county,month,day,tmax_avg,tmax_95
Lake,9,21,86.278125,99.16
Lake,9,22,85.671875,98.42
Lake,9,23,83.859375,98.655
Lake,9,24,83.325,97.86
Lake,9,25,82.209375,96.78
Lake,9,26,82.721875,96.735
Lake,9,27,82.7875,94.625
Lake,9,28,82.046875,96.34
Lake,9,29,82.70625,94.395
Lake,9,30,82.525,95.13999999999999
Lake,10,1,82.08125,96.425
Lake,10,2,80.415625,93.32
Lake,10,3,79.01875,93.39
Lake,10,4,79.378125,94.88499999999999
Lake,10,5,75.69375,91.31
Lake,10,6,77.653125,87.995
Lake,10,7,78.33125,91.9
Lake,10,8,78.965625,90.97
Lake,10,9,78.53125,91.57499999999999
Lake,10,10,76.93125,91.015
Lake,10,11,75.36875,88.815
Lake,10,12,75.078125,88.55499999999999
Lake,10,13,74.753125,87.38
Lake,10,14,76.50625,90.69
Lake,10,15,77.171875,91.255
Lake,10,16,75.5375,87.9
Lake,10,17,74.51875,86.225
Lake,10,18,75.61875,86.14500000000001
Lake,10,19,74.771875,86.345
Lake,10,20,74.853125,83.83
Lake,10,21,73.7375,83.9
Lake,10,22,74.334375,83.805
Lake,10,23,73.203125,82.435
Lake,10,24,73.56875,84.44500000000001
Lake,10,25,72.9875,84.035
Lake,10,26,71.93125,84.305
Lake,10,27,71.028125,83.43
Lake,10,28,69.503125,81.69
Lake,10,29,67.30625,81.43
Lake,10,30,65.35,79.1
Lake,10,31,65.396875,75.38999999999999
Lassen,5,1,65.203125,83.155
Lassen,5,2,65.30625,81.15
Lassen,5,3,64.2125,75.05
Lassen,5,4,65.76875,77.495
Lassen,5,5,65.584375,79.77499999999999
Lassen,5,6,65.89375,84.91499999999999
Lassen,5,7,65.35625,82.615
Lassen,5,8,67.45625,82.11500000000001
Lassen,5,9,66.121875,79.8
Lassen,5,10,65.94375,79.13
Lassen,5,11,65.35,81.69
Lassen,5,12,68.521875,84.375
Lassen,5,13,69.63125,83.10999999999999
Lassen,5,14,70.334375,80.59
Lassen,5,15,70.14375,81.205
Lassen,5,16,68.971875,82.035
Lassen,5,17,69.54375,85.6
Lassen,5,18,69.95,87.80499999999999
Lassen,5,19,69.609375,85.83
Lassen,5,20,69.5875,82.82
Lassen,5,21,69.115625,80.035
Lassen,5,22,70.334375,84.89500000000001
Lassen,5,23,72.021875,86.28999999999999
Lassen,5,24,72.515625,86.78
Lassen,5,25,74.221875,88.37
Lassen,5,26,73.9375,89.5
Lassen,5,27,73.55,88.94999999999999
Lassen,5,28,73.234375,90.83
Lassen,5,29,73.14375,92.10499999999999
Lassen,5,30,73.328125,90.65
Lassen,5,31,75.728125,86.5
Lassen,6,1,75.23125,89.17
Lassen,6,2,75.228125,87.565
Lassen,6,3,75.4125,86.305
Lassen,6,4,75.6125,89.935
Lassen,6,5,75.1375,88.08
Lassen,6,6,74.059375,88.625
Lassen,6,7,73.728125,87.945
Lassen,6,8,74.278125,87.19999999999999
Lassen,6,9,74.415625,86.655
Lassen,6,10,76.503125,86.765
Lassen,6,11,76.303125,89.35000000000001
Lassen,6,12,76.7375,89.66499999999999
Lassen,6,13,76.553125,89.545
Lassen,6,14,78.371875,90.995
Lassen,6,15,79.709375,90.88999999999999
Lassen,6,16,79.73125,90.12
Lassen,6,17,80.096875,92.06
Lassen,6,18,81.034375,91.455
Lassen,6,19,80.98125,90.52499999999998
Lassen,6,20,81.690625,92.02499999999999
Lassen,6,21,81.546875,93.65
Lassen,6,22,82.103125,95.3
Lassen,6,23,83.996875,94.19
Lassen,6,24,83.984375,94.05000000000001
Lassen,6,25,83.778125,94.7
Lassen,6,26,83.646875,95.265
Lassen,6,27,84.434375,94.98500000000001
Lassen,6,28,84.140625,92.39
Lassen,6,29,83.790625,93.82
Lassen,6,30,82.678125,93.895
Lassen,7,1,83.271875,91.445
Lassen,7,2,84.3375,92.705
Lassen,7,3,84.7125,94.53999999999999
Lassen,7,4,85.459375,96.5
Lassen,7,5,85.759375,98.3
Lassen,7,6,85.909375,94.03999999999999
Lassen,7,7,86.159375,93.95
Lassen,7,8,85.815625,94.82499999999999
Lassen,7,9,86.44375,95.005
Lassen,7,10,86.83749999999999,98.13999999999999
Lassen,7,11,87.00625,95.345
Lassen,7,12,87.89375,94.755
Lassen,7,13,88.47812499999999,96.27
Lassen,7,14,89.546875,95.97
Lassen,7,15,89.39375,97.07
Lassen,7,16,88.634375,96.13499999999999
Lassen,7,17,87.99375,98.01499999999999
Lassen,7,18,86.475,96.675
Lassen,7,19,87.11875,96.745
Lassen,7,20,88.05625,97.19
Lassen,7,21,88.678125,98.195
Lassen,7,22,88.7625,99.305
Lassen,7,23,88.7125,97.595
Lassen,7,24,88.665625,95.845
Lassen,7,25,88.6125,97.34
Lassen,7,26,88.546875,94.47999999999999
Lassen,7,27,89.23125,94.905
Lassen,7,28,90.428125,95.545
Lassen,7,29,90.609375,95.685
Lassen,7,30,89.484375,95.69
Lassen,7,31,89.275,97.61500000000001
Lassen,8,1,88.371875,95.07500000000002
Lassen,8,2,88.240625,94.905
Lassen,8,3,87.79375,94.98500000000001
Lassen,8,4,88.4625,94.57
Lassen,8,5,88.15,95.975
Lassen,8,6,88.65,95.54999999999998
Lassen,8,7,88.084375,99.15
Lassen,8,8,86.89687500000001,99.33500000000001
Lassen,8,9,88.296875,101.345
Lassen,8,10,89.253125,99.345
Lassen,8,11,87.375,96.49000000000001
Lassen,8,12,87.409375,97.49000000000001
Lassen,8,13,88.50625,97.565
Lassen,8,14,88.659375,95.155
Lassen,8,15,88.46875,95.45
Lassen,8,16,86.709375,94.535
Lassen,8,17,87.790625,95.6
Lassen,8,18,87.109375,92.215
Lassen,8,19,86.621875,93.715
Lassen,8,20,84.346875,94.28999999999999
Lassen,8,21,84.44375,93.105
Lassen,8,22,84.54375,93.38
Lassen,8,23,84.54375,92.7
Lassen,8,24,84.3375,93.49000000000001
Lassen,8,25,84.5875,93.63
Lassen,8,26,85,94.42
Lassen,8,27,84.51875,91.745
Lassen,8,28,85.84375,92.9
Lassen,8,29,85.63125,93.6
Lassen,8,30,85.6125,94.39
Lassen,8,31,83.484375,93.025
Lassen,9,1,82.721875,91.815
Lassen,9,2,83.378125,92.42499999999998
Lassen,9,3,83.790625,92.91499999999999
Lassen,9,4,83.31875,92.17
Lassen,9,5,83.428125,91.815
Lassen,9,6,82.603125,90.685
Lassen,9,7,82.109375,90.75
Lassen,9,8,81.93125,88.905
Lassen,9,9,81.5,90.4
Lassen,9,10,79.365625,92.4
Lassen,9,11,79.640625,91.42
Lassen,9,12,80.459375,91.6
Lassen,9,13,80.6625,90.61999999999999
Lassen,9,14,79.203125,89.6
Lassen,9,15,78.9625,89.78
Lassen,9,16,78.14375,91.225
Lassen,9,17,76.98125,89.72999999999999
Lassen,9,18,75.715625,89.435
Lassen,9,19,76.340625,89.68
Lassen,9,20,74.35,87.52
Lassen,9,21,75.5375,85.38499999999999
Lassen,9,22,76.071875,85.72
Lassen,9,23,75.253125,87.535
Lassen,9,24,75.775,88.745
Lassen,9,25,75.7875,88.185
Lassen,9,26,74.315625,89.13
Lassen,9,27,75.159375,88.59
Lassen,9,28,74.978125,90.705
Lassen,9,29,74.14375,87.86500000000001
Lassen,9,30,73.478125,85.51
Lassen,10,1,73.978125,84.89500000000001
Lassen,10,2,73.603125,84.88499999999999
Lassen,10,3,70.784375,84.305
Lassen,10,4,69.54375,82.68
Lassen,10,5,67.85,80.295
Lassen,10,6,68.7625,81.50999999999999
Lassen,10,7,70.025,82.47
Lassen,10,8,68.884375,78.36
Lassen,10,9,69.73125,79.63499999999999
Lassen,10,10,67.840625,79.7
Lassen,10,11,65.86875,79.705
Lassen,10,12,64.825,79.265
Lassen,10,13,64.940625,79.07
Lassen,10,14,65.5375,77.285
Lassen,10,15,66.41875,77.53
Lassen,10,16,65.625,78.74
Lassen,10,17,65.003125,76.17
Lassen,10,18,65.21875,77.47999999999999
Lassen,10,19,65.540625,77.01500000000001
Lassen,10,20,64.378125,73.16
Lassen,10,21,64.7125,75.715
Lassen,10,22,63.759375,75.27
Lassen,10,23,63.871875,72.155
Lassen,10,24,63.1875,72.32499999999999
Lassen,10,25,63.38125,73.1
Lassen,10,26,62.059375,73.13499999999999
Lassen,10,27,61.78125,72.97999999999999
Lassen,10,28,60.203125,72.83500000000001
Lassen,10,29,58.290625,72.77
Lassen,10,30,57.878125,69.455
Lassen,10,31,56.19375,67.865
Los Angeles,5,1,73.2,81.81
Los Angeles,5,2,73.7375,85.75999999999999
Los Angeles,5,3,73.88125,82.405
Los Angeles,5,4,75.384375,83.51500000000001
Los Angeles,5,5,74.496875,90.25
Los Angeles,5,6,74.0625,90.09
Los Angeles,5,7,75.478125,88.60499999999999
Los Angeles,5,8,75.63125,89.505
Los Angeles,5,9,75.8625,90.98499999999999
Los Angeles,5,10,75.596875,91.56
Los Angeles,5,11,74.690625,87.2
Los Angeles,5,12,74.328125,87.405
Los Angeles,5,13,75.334375,90.41499999999999
Los Angeles,5,14,74.953125,86.9
Los Angeles,5,15,74.765625,84.82
Los Angeles,5,16,74.75625,85.41499999999999
Los Angeles,5,17,74.84375,84.13499999999999
Los Angeles,5,18,76.471875,87.63499999999999
Los Angeles,5,19,76.778125,89.715
Los Angeles,5,20,76.315625,85.83500000000001
Los Angeles,5,21,75.73125,86.96000000000001
Los Angeles,5,22,75.15625,89.9
Los Angeles,5,23,75.784375,85.67999999999999
Los Angeles,5,24,74.7375,83.58500000000001
Los Angeles,5,25,74.571875,82.38
Los Angeles,5,26,73.634375,81.35499999999999
Los Angeles,5,27,74.2875,82.38
Los Angeles,5,28,75.49375,89.545
Los Angeles,5,29,76.659375,90.55499999999999
Los Angeles,5,30,77.146875,90.08500000000001
Los Angeles,5,31,77.15,85.74000000000001
Los Angeles,6,1,76.453125,85.56
Los Angeles,6,2,76.196875,86.24
Los Angeles,6,3,75.6625,87.645
Los Angeles,6,4,76.946875,90.72
Los Angeles,6,5,77.7875,91.63
Los Angeles,6,6,75.88125,86.85000000000001
Los Angeles,6,7,76.303125,84.4
Los Angeles,6,8,75.48125,84.9
Los Angeles,6,9,76.31875,87.995
Los Angeles,6,10,77.284375,87.65
Los Angeles,6,11,76.7,85.675
Los Angeles,6,12,75.6125,81.95
Los Angeles,6,13,76.009375,82.735
Los Angeles,6,14,78.696875,86.38499999999999
Los Angeles,6,15,79.753125,90.205
Los Angeles,6,16,79.665625,93.07499999999999
Los Angeles,6,17,79.984375,99.495
Los Angeles,6,18,80.728125,94.97
Los Angeles,6,19,80.821875,92.7
Los Angeles,6,20,80.425,91.135
Los Angeles,6,21,79.6375,89.82499999999999
Los Angeles,6,22,79.40625,88.8
Los Angeles,6,23,80.740625,89.7
Los Angeles,6,24,81.0125,90.515
Los Angeles,6,25,81.24375,91.3
Los Angeles,6,26,82.096875,93.535
Los Angeles,6,27,82.803125,95.14999999999999
Los Angeles,6,28,82.75625,95.92500000000001
Los Angeles,6,29,82.3,91.445
Los Angeles,6,30,82.18125,91.375
Los Angeles,7,1,82.765625,93.375
Los Angeles,7,2,83.746875,95.435
Los Angeles,7,3,83.76875,92.58000000000001
Los Angeles,7,4,83.746875,100.2
Los Angeles,7,5,83.36875,93.945
Los Angeles,7,6,83.66875,91.745
Los Angeles,7,7,83.55625,89.6
Los Angeles,7,8,83.165625,89.44999999999999
Los Angeles,7,9,82.978125,92.28999999999999
Los Angeles,7,10,83.65625,92.775
Los Angeles,7,11,84.196875,94.645
Los Angeles,7,12,84.940625,95.985
Los Angeles,7,13,85.584375,95.595
Los Angeles,7,14,86.971875,95.27
Los Angeles,7,15,86.659375,93.675
Los Angeles,7,16,84.61875,95.07
Los Angeles,7,17,84.50625,93.63499999999999
Los Angeles,7,18,84.85,93.715
Los Angeles,7,19,84.584375,90.9
Los Angeles,7,20,85.646875,91.345
Los Angeles,7,21,86.290625,94.08
Los Angeles,7,22,84.86875,93.345
Los Angeles,7,23,84.215625,93.64500000000001
Los Angeles,7,24,84.328125,91.08000000000001
Los Angeles,7,25,83.634375,89.66999999999999
Los Angeles,7,26,83.878125,90.795
Los Angeles,7,27,85.45,94.64
Los Angeles,7,28,85.134375,92.185
Los Angeles,7,29,84.703125,91.27
Los Angeles,7,30,84.609375,91.23499999999999
Los Angeles,7,31,84.45625,90.47
Los Angeles,8,1,85.221875,92.14500000000001
Los Angeles,8,2,85.3125,92.04499999999999
Los Angeles,8,3,85.521875,91.80000000000001
Los Angeles,8,4,85.475,91.77
Los Angeles,8,5,85.465625,92.245
Los Angeles,8,6,86.546875,96.94
Los Angeles,8,7,86.628125,99.97999999999999
Los Angeles,8,8,85.74375,94.02000000000001
Los Angeles,8,9,86.490625,94.19
Los Angeles,8,10,86.615625,93.915
Los Angeles,8,11,85.8625,94.18
Los Angeles,8,12,86.06875,95.745
Los Angeles,8,13,86.621875,94.87
Los Angeles,8,14,86.559375,99.3
Los Angeles,8,15,85.403125,95.82
Los Angeles,8,16,85.146875,94.09
Los Angeles,8,17,85.125,94.49000000000001
Los Angeles,8,18,85.0625,92.905
Los Angeles,8,19,83.815625,94.265
Los Angeles,8,20,84.38125,94.025
Los Angeles,8,21,84.7625,94.03999999999999
Los Angeles,8,22,85.28125,95.5
Los Angeles,8,23,85.125,92.685
Los Angeles,8,24,85.903125,95.005
Los Angeles,8,25,86.2625,95.305
Los Angeles,8,26,87.734375,101.4
Los Angeles,8,27,88.353125,98.37
Los Angeles,8,28,89.103125,101.78999999999999
Los Angeles,8,29,88.646875,98.36
Los Angeles,8,30,88.378125,99.125
Los Angeles,8,31,87.296875,98.62
Los Angeles,9,1,87.115625,96.69
Los Angeles,9,2,88.196875,99.89
Los Angeles,9,3,88.73125,99.845
Los Angeles,9,4,88.503125,102.32499999999999
Los Angeles,9,5,88.39375,100.28999999999999
Los Angeles,9,6,88.0375,101.845
Los Angeles,9,7,87.275,95.84
Los Angeles,9,8,85.91875,95.305
Los Angeles,9,9,85.234375,93.97
Los Angeles,9,10,84.58125,94.08
Los Angeles,9,11,83.984375,98.255
Los Angeles,9,12,84.025,99.75
Los Angeles,9,13,83.084375,95.5
Los Angeles,9,14,82.68125,92.91
Los Angeles,9,15,83.071875,92.255
Los Angeles,9,16,83.2875,91.985
Los Angeles,9,17,82.571875,93.72
Los Angeles,9,18,83.134375,94.06
Los Angeles,9,19,83.0125,94.2
Los Angeles,9,20,82.528125,94.2
Los Angeles,9,21,81.20625,89.94
Los Angeles,9,22,82.80625,91.4
Los Angeles,9,23,83.4,94.79
Los Angeles,9,24,83.3375,98.14500000000001
Los Angeles,9,25,84.003125,95.95
Los Angeles,9,26,84.025,95.60499999999999
Los Angeles,9,27,82.509375,94.32
Los Angeles,9,28,82.7625,95.16999999999999
Los Angeles,9,29,82.740625,95.66
Los Angeles,9,30,82.365625,97.48
Los Angeles,10,1,83.996875,99.285
Los Angeles,10,2,82.00625,96.33
Los Angeles,10,3,81.084375,96.30000000000001
Los Angeles,10,4,80.740625,94.995
Los Angeles,10,5,79.125,90.03999999999999
Los Angeles,10,6,79.971875,93.935
Los Angeles,10,7,80.853125,90.94
Los Angeles,10,8,81.828125,92.75
Los Angeles,10,9,82.20625,94.79
Los Angeles,10,10,81.19375,96.78
Los Angeles,10,11,80.86875,94.88
Los Angeles,10,12,79.1625,93.9
Los Angeles,10,13,79.27499999999999,92.3
Los Angeles,10,14,79.171875,93.595
Los Angeles,10,15,79.13125,91.77
Los Angeles,10,16,77.25,90.39
Los Angeles,10,17,78.078125,95.05
Los Angeles,10,18,78.640625,92.59
Los Angeles,10,19,78.725,91.685
Los Angeles,10,20,79.353125,92.22
Los Angeles,10,21,77.81875,91.74
Los Angeles,10,22,78.20625,91.97
Los Angeles,10,23,80.128125,93.085
Los Angeles,10,24,80.64375,93.33
Los Angeles,10,25,78.190625,90.5
Los Angeles,10,26,78.690625,92.79
Los Angeles,10,27,78.528125,91.8
Los Angeles,10,28,77.115625,90.22999999999999
Los Angeles,10,29,76.4375,89.29
Los Angeles,10,30,74.25625,82.975
Los Angeles,10,31,74.103125,83.36
Madera,5,1,79.225,94.97999999999999
Madera,5,2,78.79375,91.37
Madera,5,3,78.003125,89.21000000000001
Madera,5,4,79.478125,92.54499999999999
Madera,5,5,78.790625,95.82499999999999
Madera,5,6,78.90625,94.645
Madera,5,7,79.484375,93.72
Madera,5,8,80.246875,92.66
Madera,5,9,80.578125,95.935
Madera,5,10,80.178125,95.25
Madera,5,11,80.078125,94.725
Madera,5,12,81.503125,95.825
Madera,5,13,82.084375,96.44500000000001
Madera,5,14,83.171875,94.355
Madera,5,15,82.9625,90.89500000000001
Madera,5,16,83.14375,94.705
Madera,5,17,82.571875,95.18
Madera,5,18,82.83125,97.57
Madera,5,19,83.53125,98.41499999999999
Madera,5,20,83.84375,95.29
Madera,5,21,83.3,95.88499999999999
Madera,5,22,83.43125,98.49000000000001
Madera,5,23,85.26875,97.70500000000001
Madera,5,24,85.7,96.04999999999998
Madera,5,25,85.653125,96.19
Madera,5,26,84.5625,95.92999999999999
Madera,5,27,85.609375,96.28999999999999
Madera,5,28,85.353125,98.1
Madera,5,29,86.18125,98.42499999999998
Madera,5,30,85.56875,98.55
Madera,5,31,86.73125,98.27499999999999
Madera,6,1,87.296875,98.58000000000001
Madera,6,2,87.459375,97.085
Madera,6,3,87.30625,99.56
Madera,6,4,87.95,101.295
Madera,6,5,86.875,99.685
Madera,6,6,86.11875,102.8
Madera,6,7,86.09375,98.97
Madera,6,8,86.346875,97.5
Madera,6,9,87.096875,96.785
Madera,6,10,88.828125,97.42500000000001
Madera,6,11,89.125,102.13
Madera,6,12,88.465625,102.08
Madera,6,13,87.859375,97.14500000000001
Madera,6,14,89.790625,98.775
Madera,6,15,90.721875,100.595
Madera,6,16,90.409375,101.72999999999999
Madera,6,17,91.625,101.2
Madera,6,18,92.33125,99.86
Madera,6,19,91.896875,100.49000000000001
Madera,6,20,92.628125,102.5
Madera,6,21,92.16875,104.225
Madera,6,22,92.20625,104.6
Madera,6,23,93.88125,104.66499999999999
Madera,6,24,94.315625,103.2
Madera,6,25,93.20625,103.7
Madera,6,26,93.5625,104.33
Madera,6,27,94.828125,104.2
Madera,6,28,94.503125,103.905
Madera,6,29,93.375,103.47
Madera,6,30,92.596875,102.33
Madera,7,1,93.4625,101.4
Madera,7,2,94.721875,102.04499999999999
Madera,7,3,95.1625,104.315
Madera,7,4,95.38125,104.875
Madera,7,5,94.6375,102.675
Madera,7,6,96.08125,106.51499999999999
Madera,7,7,95.284375,104.53
Madera,7,8,95.0625,102.965
Madera,7,9,95.84375,102.695
Madera,7,10,96.409375,103.735
Madera,7,11,96.25,104.055
Madera,7,12,95.7625,103.19
Madera,7,13,96.196875,105.315
Madera,7,14,97.890625,106.98500000000001
Madera,7,15,98.796875,104.03999999999999
Madera,7,16,98.0875,103.95
Madera,7,17,96.153125,103.705
Madera,7,18,95.175,104.645
Madera,7,19,96.090625,105.49000000000001
Madera,7,20,96.19375,104.765
Madera,7,21,95.953125,103.645
Madera,7,22,96.146875,104.13499999999999
Madera,7,23,95.84375,103.57
Madera,7,24,95.878125,102.63499999999999
Madera,7,25,96.425,102.78
Madera,7,26,96.303125,102.77
Madera,7,27,97.203125,103.495
Madera,7,28,97.890625,103.715
Madera,7,29,97.55,102.285
Madera,7,30,96.303125,102.57
Madera,7,31,96.2,104.025
Madera,8,1,96.203125,103.32499999999999
Madera,8,2,96.378125,103.29
Madera,8,3,96.446875,103.28
Madera,8,4,96.2,102.845
Madera,8,5,96.19375,104.16
Madera,8,6,95.740625,103.18
Madera,8,7,95.56875,104.04499999999999
Madera,8,8,96.471875,105.99
Madera,8,9,97.078125,106.3
Madera,8,10,97.36875,104.9
Madera,8,11,96.359375,102.04999999999998
Madera,8,12,95.846875,103.715
Madera,8,13,95.778125,103.63499999999999
Madera,8,14,96.36875,103.7
Madera,8,15,94.503125,103.445
Madera,8,16,94.35625,103.2
Madera,8,17,95.603125,102.58000000000001
Madera,8,18,95.246875,102.1
Madera,8,19,93.903125,100.695
Madera,8,20,92.534375,100.835
Madera,8,21,92.30625,99.01500000000001
Madera,8,22,92.903125,99.99
Madera,8,23,93.065625,100.19
Madera,8,24,93.521875,100.18
Madera,8,25,94.2375,101.205
Madera,8,26,94.09375,100.38499999999999
Madera,8,27,94.13125,100.38499999999999
Madera,8,28,95.48125,100.43
Madera,8,29,96.221875,102.81
Madera,8,30,95.040625,103.575
Madera,8,31,92.778125,103.46000000000001
Madera,9,1,93.475,103.07500000000002
Madera,9,2,94.240625,101.785
Madera,9,3,94.540625,102.14500000000001
Madera,9,4,94.44375,101.46000000000001
Madera,9,5,93.765625,101.63499999999999
Madera,9,6,93.703125,100.09
Madera,9,7,93.50625,100.46000000000001
Madera,9,8,93.153125,99.315
Madera,9,9,92.378125,101.185
Madera,9,10,89.328125,100.36
Madera,9,11,89.38125,98.84
Madera,9,12,90.565625,98.245
Madera,9,13,90.725,99.68499999999999
Madera,9,14,90.05,99.50999999999999
Madera,9,15,89.95,100.39
Madera,9,16,89.321875,100.19
Madera,9,17,88.65625,99.60499999999999
Madera,9,18,87.996875,97.77
Madera,9,19,87.81875,99.45
Madera,9,20,87.89375,98.8
Madera,9,21,88.196875,98.10499999999999
Madera,9,22,88.9625,98.725
Madera,9,23,88.20625,98.91999999999999
Madera,9,24,87.39375,99.145
Madera,9,25,87.41875,98.44500000000001
Madera,9,26,86.515625,96.745
Madera,9,27,86.778125,95.705
Madera,9,28,86.54375,97.825
Madera,9,29,85.246875,96.84
Madera,9,30,84.934375,98.96000000000001
Madera,10,1,85.384375,97.945
Madera,10,2,84.58125,96.25999999999999
Madera,10,3,83.371875,95.45
Madera,10,4,83.2,97.04499999999999
Madera,10,5,81.4625,97.13499999999999
Madera,10,6,81.28125,93.82499999999999
Madera,10,7,82.64375,92.745
Madera,10,8,82.05,92.72
Madera,10,9,83.128125,92.39500000000001
Madera,10,10,82.48125,93.89499999999998
Madera,10,11,80.40625,93.4
Madera,10,12,79.6875,92.805
Madera,10,13,79.26875,90.53
Madera,10,14,79.003125,91.735
Madera,10,15,80.40625,92.64999999999999
Madera,10,16,79.825,92.13999999999999
Madera,10,17,78.1375,89.315
Madera,10,18,78.146875,89.63499999999999
Madera,10,19,78.884375,89.78
Madera,10,20,78.225,87.505
Madera,10,21,78.090625,88.14500000000001
Madera,10,22,77.603125,90.12
Madera,10,23,77.403125,85.75
Madera,10,24,78.021875,84.92500000000001
Madera,10,25,76.53125,85.64500000000001
Madera,10,26,75.890625,85.645
Madera,10,27,75.378125,85.5
Madera,10,28,74.403125,86.5
Madera,10,29,73.225,83.9
Madera,10,30,71.934375,82.41499999999999
Madera,10,31,69.9625,80.24000000000001
Marin,5,1,70.10625,83.2
Marin,5,2,69.615625,82.1
Marin,5,3,69.90625,85.715
Marin,5,4,69.903125,81.79499999999999
Marin,5,5,70.078125,83.93
Marin,5,6,70.478125,82.58500000000001
Marin,5,7,69.740625,85.86
Marin,5,8,71.903125,89.87
Marin,5,9,71.33125,84.22
Marin,5,10,70.5625,82.99000000000001
Marin,5,11,71.58125,84.52000000000001
Marin,5,12,72.0375,85.475
Marin,5,13,72.090625,85.18
Marin,5,14,72.471875,84.16499999999999
Marin,5,15,71.825,88.47
Marin,5,16,72.04375,83.885
Marin,5,17,72.421875,93.87
Marin,5,18,72.19375,90.42999999999999
Marin,5,19,71.765625,83.4
Marin,5,20,72.659375,89.255
Marin,5,21,72.65625,89.6
Marin,5,22,72.821875,88.895
Marin,5,23,74.065625,84.295
Marin,5,24,73.89375,87.16
Marin,5,25,72.296875,83.79
Marin,5,26,71.684375,82.11999999999999
Marin,5,27,70.484375,80.435
Marin,5,28,71.18125,85.76
Marin,5,29,72.265625,85.10499999999999
Marin,5,30,71.971875,85.94
Marin,5,31,73.765625,84.005
Marin,6,1,74.93125,86.5
Marin,6,2,74.728125,89.27499999999999
Marin,6,3,74.2625,91.675
Marin,6,4,73.61875,83.2
Marin,6,5,73.63125,90.13999999999999
Marin,6,6,75.096875,89.815
Marin,6,7,74.16875,89.58500000000001
Marin,6,8,74.371875,81.63499999999999
Marin,6,9,75.09375,85.49000000000001
Marin,6,10,75.93125,91.775
Marin,6,11,75.575,90.44999999999999
Marin,6,12,74.590625,83.325
Marin,6,13,76.015625,90.27
Marin,6,14,78.209375,91.85
Marin,6,15,78.940625,92.49
Marin,6,16,78.575,93.74
Marin,6,17,78.775,92.935
Marin,6,18,78.646875,91
Marin,6,19,78.7625,93.78999999999999
Marin,6,20,79.09375,95.675
Marin,6,21,78.675,96.06
Marin,6,22,80.228125,96.49
Marin,6,23,80.515625,95.07999999999998
Marin,6,24,78.4625,88.47999999999999
Marin,6,25,78.80625,93.01499999999999
Marin,6,26,79.65,96.25999999999999
Marin,6,27,79.771875,88.065
Marin,6,28,79.640625,94.125
Marin,6,29,77.50625,90.26499999999999
Marin,6,30,77.625,88.41
Marin,7,1,78.878125,93.91
Marin,7,2,80.671875,97.045
Marin,7,3,79.725,95.66499999999999
Marin,7,4,79.90625,90.575
Marin,7,5,80.625,89.1
Marin,7,6,80.109375,89.74000000000001
Marin,7,7,79.921875,90.435
Marin,7,8,80.46875,92.94
Marin,7,9,81.540625,93.69
Marin,7,10,81.14375,93.88
Marin,7,11,81.678125,94.64
Marin,7,12,80.503125,96.9
Marin,7,13,81.15,96
Marin,7,14,83.478125,96
Marin,7,15,82.76875,95.725
Marin,7,16,81.646875,93.47999999999999
Marin,7,17,79.403125,92.65
Marin,7,18,79.940625,95.72999999999999
Marin,7,19,80.890625,93.19
Marin,7,20,80.1875,92.355
Marin,7,21,79.04375,91.345
Marin,7,22,78.740625,89.66999999999999
Marin,7,23,79.796875,87.015
Marin,7,24,80.7625,92.70999999999998
Marin,7,25,79.359375,88.76
Marin,7,26,79.996875,88.69
Marin,7,27,81.128125,88.215
Marin,7,28,79.346875,84.39500000000001
Marin,7,29,78.434375,85.77
Marin,7,30,78.73125,86.715
Marin,7,31,79.953125,91.645
Marin,8,1,79.98125,95.38999999999999
Marin,8,2,80.909375,94.255
Marin,8,3,80.559375,92.34
Marin,8,4,79.815625,88.85999999999999
Marin,8,5,79.40625,90.66999999999999
Marin,8,6,79.703125,90.985
Marin,8,7,81.33125,97.825
Marin,8,8,81.109375,92.4
Marin,8,9,81.95625,94.13499999999999
Marin,8,10,81.634375,95.245
Marin,8,11,80.271875,93.09
Marin,8,12,79.346875,89.63
Marin,8,13,81.025,92.52499999999999
Marin,8,14,80.2625,91.115
Marin,8,15,78.165625,92.57
Marin,8,16,79.93125,92.76
Marin,8,17,80.759375,88.695
Marin,8,18,79.15,88.37
Marin,8,19,77.746875,88.61500000000001
Marin,8,20,76.7,88.145
Marin,8,21,77.146875,82.66999999999999
Marin,8,22,79.26875,88.89
Marin,8,23,79.446875,89.005
Marin,8,24,79.60625,87.495
Marin,8,25,81.09375,91.24000000000001
Marin,8,26,80.571875,95.31
Marin,8,27,81.0375,92.435
Marin,8,28,83.11875,95.7
Marin,8,29,83.2,95.345
Marin,8,30,80.946875,92.745
Marin,8,31,79.228125,89.745
Marin,9,1,81.54375,89.995
Marin,9,2,82.390625,92.195
Marin,9,3,82.8875,93.89500000000001
Marin,9,4,81.1,90.745
Marin,9,5,81.384375,93.6
Marin,9,6,83.15625,93.70500000000001
Marin,9,7,80.746875,94.745
Marin,9,8,80.325,95.06
Marin,9,9,78.334375,93.38499999999999
Marin,9,10,76.01875,89.145
Marin,9,11,78.840625,91.7
Marin,9,12,80.421875,94.88499999999999
Marin,9,13,78.878125,97.70500000000001
Marin,9,14,77.5875,89.88
Marin,9,15,76.28125,89.315
Marin,9,16,76.359375,87.37
Marin,9,17,76.553125,88.88
Marin,9,18,77.928125,90.04499999999999
