PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2018-01-01 - 2018-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Lassen,-120.5792,40.3924,4220.0,2018-06-27,48.2,89.7
Lassen,-120.5792,40.3924,4220.0,2018-06-28,48.0,87.9
Lassen,-120.5792,40.3924,4220.0,2018-06-29,50.9,83.6
Lassen,-120.5792,40.3924,4220.0,2018-06-30,48.5,82.2
Lassen,-120.5792,40.3924,4220.0,2018-07-01,48.5,87.0
Lassen,-120.5792,40.3924,4220.0,2018-07-02,51.7,93.6
Lassen,-120.5792,40.3924,4220.0,2018-07-03,50.7,92.0
Lassen,-120.5792,40.3924,4220.0,2018-07-04,49.0,83.4
Lassen,-120.5792,40.3924,4220.0,2018-07-05,46.3,84.1
Lassen,-120.5792,40.3924,4220.0,2018-07-06,46.6,83.9
Lassen,-120.5792,40.3924,4220.0,2018-07-07,53.0,81.8
Lassen,-120.5792,40.3924,4220.0,2018-07-08,50.0,89.5
Lassen,-120.5792,40.3924,4220.0,2018-07-09,51.4,91.1
Lassen,-120.5792,40.3924,4220.0,2018-07-10,48.1,90.8
Lassen,-120.5792,40.3924,4220.0,2018-07-11,46.5,90.9
Lassen,-120.5792,40.3924,4220.0,2018-07-12,51.7,94.4
Lassen,-120.5792,40.3924,4220.0,2018-07-13,55.4,97.5
Lassen,-120.5792,40.3924,4220.0,2018-07-14,60.9,89.6
Lassen,-120.5792,40.3924,4220.0,2018-07-15,61.5,96.1
Lassen,-120.5792,40.3924,4220.0,2018-07-16,55.8,95.7
Lassen,-120.5792,40.3924,4220.0,2018-07-17,53.8,92.8
Lassen,-120.5792,40.3924,4220.0,2018-07-18,58.5,96.3
Lassen,-120.5792,40.3924,4220.0,2018-07-19,57.3,97.7
Lassen,-120.5792,40.3924,4220.0,2018-07-20,54.5,97.9
Lassen,-120.5792,40.3924,4220.0,2018-07-21,55.3,96.3
Lassen,-120.5792,40.3924,4220.0,2018-07-22,57.1,92.9
Lassen,-120.5792,40.3924,4220.0,2018-07-23,58.6,93.7
Lassen,-120.5792,40.3924,4220.0,2018-07-24,57.2,94.2
Lassen,-120.5792,40.3924,4220.0,2018-07-25,60.6,97.8
Lassen,-120.5792,40.3924,4220.0,2018-07-26,59.0,97.6
Lassen,-120.5792,40.3924,4220.0,2018-07-27,59.2,97.7
Lassen,-120.5792,40.3924,4220.0,2018-07-28,55.9,97.9
Lassen,-120.5792,40.3924,4220.0,2018-07-29,56.5,95.5
Lassen,-120.5792,40.3924,4220.0,2018-07-30,53.6,95.9
Lassen,-120.5792,40.3924,4220.0,2018-07-31,57.4,97.4
Lassen,-120.5792,40.3924,4220.0,2018-08-01,55.9,98.0
Lassen,-120.5792,40.3924,4220.0,2018-08-02,53.6,96.3
Lassen,-120.5792,40.3924,4220.0,2018-08-03,51.8,91.2
Lassen,-120.5792,40.3924,4220.0,2018-08-04,48.9,90.6
Lassen,-120.5792,40.3924,4220.0,2018-08-05,48.2,85.5
Lassen,-120.5792,40.3924,4220.0,2018-08-06,46.5,86.3
Lassen,-120.5792,40.3924,4220.0,2018-08-07,44.8,90.9
Lassen,-120.5792,40.3924,4220.0,2018-08-08,51.8,96.4
Lassen,-120.5792,40.3924,4220.0,2018-08-09,53.7,97.9
Lassen,-120.5792,40.3924,4220.0,2018-08-10,52.0,99.9
Lassen,-120.5792,40.3924,4220.0,2018-08-11,56.8,97.7
Lassen,-120.5792,40.3924,4220.0,2018-08-12,55.0,94.5
Lassen,-120.5792,40.3924,4220.0,2018-08-13,51.8,93.1
Lassen,-120.5792,40.3924,4220.0,2018-08-14,51.7,92.9
Lassen,-120.5792,40.3924,4220.0,2018-08-15,50.7,94.1
Lassen,-120.5792,40.3924,4220.0,2018-08-16,55.2,92.7
Lassen,-120.5792,40.3924,4220.0,2018-08-17,53.4,91.1
Lassen,-120.5792,40.3924,4220.0,2018-08-18,51.8,90.9
Lassen,-120.5792,40.3924,4220.0,2018-08-19,48.6,92.4
Lassen,-120.5792,40.3924,4220.0,2018-08-20,50.0,92.9
Lassen,-120.5792,40.3924,4220.0,2018-08-21,50.1,89.0
Lassen,-120.5792,40.3924,4220.0,2018-08-22,48.3,87.1
Lassen,-120.5792,40.3924,4220.0,2018-08-23,46.7,87.4
Lassen,-120.5792,40.3924,4220.0,2018-08-24,42.9,87.4
Lassen,-120.5792,40.3924,4220.0,2018-08-25,43.9,83.8
Lassen,-120.5792,40.3924,4220.0,2018-08-26,39.6,84.0
Lassen,-120.5792,40.3924,4220.0,2018-08-27,46.2,82.1
Lassen,-120.5792,40.3924,4220.0,2018-08-28,46.3,83.4
Lassen,-120.5792,40.3924,4220.0,2018-08-29,46.5,82.0
Lassen,-120.5792,40.3924,4220.0,2018-08-30,47.8,85.6
Lassen,-120.5792,40.3924,4220.0,2018-08-31,46.4,80.6
Lassen,-120.5792,40.3924,4220.0,2018-09-01,46.3,80.2
Lassen,-120.5792,40.3924,4220.0,2018-09-02,45.4,84.1
Lassen,-120.5792,40.3924,4220.0,2018-09-03,45.1,89.1
Lassen,-120.5792,40.3924,4220.0,2018-09-04,48.7,90.9
Lassen,-120.5792,40.3924,4220.0,2018-09-05,48.4,90.6
Lassen,-120.5792,40.3924,4220.0,2018-09-06,51.2,90.5
Lassen,-120.5792,40.3924,4220.0,2018-09-07,46.3,89.0
Lassen,-120.5792,40.3924,4220.0,2018-09-08,43.1,90.6
Lassen,-120.5792,40.3924,4220.0,2018-09-09,44.4,87.1
Lassen,-120.5792,40.3924,4220.0,2018-09-10,40.8,87.3
Lassen,-120.5792,40.3924,4220.0,2018-09-11,42.7,86.7
Lassen,-120.5792,40.3924,4220.0,2018-09-12,43.9,81.9
Lassen,-120.5792,40.3924,4220.0,2018-09-13,44.1,71.0
Lassen,-120.5792,40.3924,4220.0,2018-09-14,35.7,71.2
Lassen,-120.5792,40.3924,4220.0,2018-09-15,33.7,74.6
Lassen,-120.5792,40.3924,4220.0,2018-09-16,32.3,71.4
Lassen,-120.5792,40.3924,4220.0,2018-09-17,32.2,76.6
Lassen,-120.5792,40.3924,4220.0,2018-09-18,33.8,78.2
Lassen,-120.5792,40.3924,4220.0,2018-09-19,33.9,78.1
Lassen,-120.5792,40.3924,4220.0,2018-09-20,36.1,76.1
Lassen,-120.5792,40.3924,4220.0,2018-09-21,35.6,76.7
Lassen,-120.5792,40.3924,4220.0,2018-09-22,37.3,85.0
Lassen,-120.5792,40.3924,4220.0,2018-09-23,39.6,81.9
Lassen,-120.5792,40.3924,4220.0,2018-09-24,36.1,79.7
Lassen,-120.5792,40.3924,4220.0,2018-09-25,35.7,76.4
Lassen,-120.5792,40.3924,4220.0,2018-09-26,37.1,76.6
Lassen,-120.5792,40.3924,4220.0,2018-09-27,35.5,81.0
Lassen,-120.5792,40.3924,4220.0,2018-09-28,37.7,87.4
Lassen,-120.5792,40.3924,4220.0,2018-09-29,42.8,87.0
Lassen,-120.5792,40.3924,4220.0,2018-09-30,52.2,72.6
Lassen,-120.5792,40.3924,4220.0,2018-10-01,50.4,72.7
Lassen,-120.5792,40.3924,4220.0,2018-10-02,50.9,69.3
Lassen,-120.5792,40.3924,4220.0,2018-10-03,46.1,76.4
Lassen,-120.5792,40.3924,4220.0,2018-10-04,47.3,68.8
Lassen,-120.5792,40.3924,4220.0,2018-10-05,36.8,58.3
Lassen,-120.5792,40.3924,4220.0,2018-10-06,30.9,60.2
Lassen,-120.5792,40.3924,4220.0,2018-10-07,37.2,56.9
Lassen,-120.5792,40.3924,4220.0,2018-10-08,33.7,59.9
Lassen,-120.5792,40.3924,4220.0,2018-10-09,32.2,64.0
Lassen,-120.5792,40.3924,4220.0,2018-10-10,35.3,72.1
Lassen,-120.5792,40.3924,4220.0,2018-10-11,33.4,58.4
Lassen,-120.5792,40.3924,4220.0,2018-10-12,31.7,60.4
Lassen,-120.5792,40.3924,4220.0,2018-10-13,31.5,64.4
Lassen,-120.5792,40.3924,4220.0,2018-10-14,29.9,70.6
Lassen,-120.5792,40.3924,4220.0,2018-10-15,27.9,54.9
Lassen,-120.5792,40.3924,4220.0,2018-10-16,24.5,58.9
Lassen,-120.5792,40.3924,4220.0,2018-10-17,26.1,64.2
Lassen,-120.5792,40.3924,4220.0,2018-10-18,28.1,67.7
Lassen,-120.5792,40.3924,4220.0,2018-10-19,29.9,72.5
Lassen,-120.5792,40.3924,4220.0,2018-10-20,31.6,71.2
Lassen,-120.5792,40.3924,4220.0,2018-10-21,31.7,71.3
Lassen,-120.5792,40.3924,4220.0,2018-10-22,30.1,72.2
Lassen,-120.5792,40.3924,4220.0,2018-10-23,31.5,70.8
Lassen,-120.5792,40.3924,4220.0,2018-10-24,31.6,67.1
Lassen,-120.5792,40.3924,4220.0,2018-10-25,33.5,68.9
Lassen,-120.5792,40.3924,4220.0,2018-10-26,33.3,67.7
Lassen,-120.5792,40.3924,4220.0,2018-10-27,34.0,74.3
Lassen,-120.5792,40.3924,4220.0,2018-10-28,37.7,74.4
Lassen,-120.5792,40.3924,4220.0,2018-10-29,40.6,68.9
Lassen,-120.5792,40.3924,4220.0,2018-10-30,28.0,56.3
Lassen,-120.5792,40.3924,4220.0,2018-10-31,25.9,55.0
Lassen,-120.5792,40.3924,4220.0,2018-11-01,26.3,61.5
Lassen,-120.5792,40.3924,4220.0,2018-11-02,33.4,64.6
Lassen,-120.5792,40.3924,4220.0,2018-11-03,30.1,64.1
Lassen,-120.5792,40.3924,4220.0,2018-11-04,30.3,63.7
Lassen,-120.5792,40.3924,4220.0,2018-11-05,30.1,70.7
Lassen,-120.5792,40.3924,4220.0,2018-11-06,23.1,61.5
Lassen,-120.5792,40.3924,4220.0,2018-11-07,20.7,55.5
Lassen,-120.5792,40.3924,4220.0,2018-11-08,19.3,57.6
Lassen,-120.5792,40.3924,4220.0,2018-11-09,19.1,49.4
Lassen,-120.5792,40.3924,4220.0,2018-11-10,16.9,50.1
Lassen,-120.5792,40.3924,4220.0,2018-11-11,17.5,56.5
Lassen,-120.5792,40.3924,4220.0,2018-11-12,17.3,48.2
Lassen,-120.5792,40.3924,4220.0,2018-11-13,17.3,50.1
Lassen,-120.5792,40.3924,4220.0,2018-11-14,19.4,48.0
Lassen,-120.5792,40.3924,4220.0,2018-11-15,16.7,53.6
Lassen,-120.5792,40.3924,4220.0,2018-11-16,21.2,56.7
Lassen,-120.5792,40.3924,4220.0,2018-11-17,19.6,58.4
Lassen,-120.5792,40.3924,4220.0,2018-11-18,19.5,56.8
Lassen,-120.5792,40.3924,4220.0,2018-11-19,18.9,53.6
Lassen,-120.5792,40.3924,4220.0,2018-11-20,17.3,50.0
Lassen,-120.5792,40.3924,4220.0,2018-11-21,17.2,48.6
Lassen,-120.5792,40.3924,4220.0,2018-11-22,29.8,53.0
Lassen,-120.5792,40.3924,4220.0,2018-11-23,35.2,47.2
Lassen,-120.5792,40.3924,4220.0,2018-11-24,43.7,51.2
Lassen,-120.5792,40.3924,4220.0,2018-11-25,31.9,52.6
Lassen,-120.5792,40.3924,4220.0,2018-11-26,28.0,51.1
Lassen,-120.5792,40.3924,4220.0,2018-11-27,29.6,44.6
Lassen,-120.5792,40.3924,4220.0,2018-11-28,32.0,49.5
Lassen,-120.5792,40.3924,4220.0,2018-11-29,38.2,46.1
Lassen,-120.5792,40.3924,4220.0,2018-11-30,36.7,44.0
Lassen,-120.5792,40.3924,4220.0,2018-12-01,32.5,43.1
Lassen,-120.5792,40.3924,4220.0,2018-12-02,25.9,39.4
Lassen,-120.5792,40.3924,4220.0,2018-12-03,17.0,38.4
Lassen,-120.5792,40.3924,4220.0,2018-12-04,14.9,36.9
Lassen,-120.5792,40.3924,4220.0,2018-12-05,25.1,32.2
Lassen,-120.5792,40.3924,4220.0,2018-12-06,24.5,32.2
Lassen,-120.5792,40.3924,4220.0,2018-12-07,27.9,30.6
Lassen,-120.5792,40.3924,4220.0,2018-12-08,27.9,33.1
Lassen,-120.5792,40.3924,4220.0,2018-12-09,28.0,34.3
Lassen,-120.5792,40.3924,4220.0,2018-12-10,28.3,32.8
Lassen,-120.5792,40.3924,4220.0,2018-12-11,28.4,38.5
Lassen,-120.5792,40.3924,4220.0,2018-12-12,27.5,39.4
Lassen,-120.5792,40.3924,4220.0,2018-12-13,25.4,45.7
Lassen,-120.5792,40.3924,4220.0,2018-12-14,23.3,45.6
Lassen,-120.5792,40.3924,4220.0,2018-12-15,22.6,52.6
Lassen,-120.5792,40.3924,4220.0,2018-12-16,35.7,47.7
Lassen,-120.5792,40.3924,4220.0,2018-12-17,36.1,54.6
Lassen,-120.5792,40.3924,4220.0,2018-12-18,35.4,46.4
Lassen,-120.5792,40.3924,4220.0,2018-12-19,30.8,49.1
Lassen,-120.5792,40.3924,4220.0,2018-12-20,24.1,49.3
Lassen,-120.5792,40.3924,4220.0,2018-12-21,23.0,52.3
Lassen,-120.5792,40.3924,4220.0,2018-12-22,21.9,44.5
Lassen,-120.5792,40.3924,4220.0,2018-12-23,19.6,36.0
Lassen,-120.5792,40.3924,4220.0,2018-12-24,26.5,38.0
Lassen,-120.5792,40.3924,4220.0,2018-12-25,28.0,38.4
Lassen,-120.5792,40.3924,4220.0,2018-12-26,23.5,41.2
Lassen,-120.5792,40.3924,4220.0,2018-12-27,20.7,37.4
Lassen,-120.5792,40.3924,4220.0,2018-12-28,22.7,36.9
Lassen,-120.5792,40.3924,4220.0,2018-12-29,17.8,35.0
Lassen,-120.5792,40.3924,4220.0,2018-12-30,17.3,38.3
Lassen,-120.5792,40.3924,4220.0,2018-12-31,19.2,50.6

Los Angeles,-118.2442,34.0652,406.0,2018-01-01,47.4,69.6
Los Angeles,-118.2442,34.0652,406.0,2018-01-02,47.1,72.1
Los Angeles,-118.2442,34.0652,406.0,2018-01-03,52.3,79.1
Los Angeles,-118.2442,34.0652,406.0,2018-01-04,53.3,74.2
Los Angeles,-118.2442,34.0652,406.0,2018-01-05,53.4,74.8
Los Angeles,-118.2442,34.0652,406.0,2018-01-06,53.5,72.2
Los Angeles,-118.2442,34.0652,406.0,2018-01-07,55.0,70.3
Los Angeles,-118.2442,34.0652,406.0,2018-01-08,55.5,74.7
Los Angeles,-118.2442,34.0652,406.0,2018-01-09,57.6,67.1
Los Angeles,-118.2442,34.0652,406.0,2018-01-10,47.5,58.2
Los Angeles,-118.2442,34.0652,406.0,2018-01-11,47.2,65.9
Los Angeles,-118.2442,34.0652,406.0,2018-01-12,47.8,71.2
Los Angeles,-118.2442,34.0652,406.0,2018-01-13,50.5,74.9
Los Angeles,-118.2442,34.0652,406.0,2018-01-14,54.0,83.7
Los Angeles,-118.2442,34.0652,406.0,2018-01-15,52.2,82.0
Los Angeles,-118.2442,34.0652,406.0,2018-01-16,50.9,72.8
Los Angeles,-118.2442,34.0652,406.0,2018-01-17,51.6,72.1
Los Angeles,-118.2442,34.0652,406.0,2018-01-18,52.4,77.1
Los Angeles,-118.2442,34.0652,406.0,2018-01-19,53.0,76.6
Los Angeles,-118.2442,34.0652,406.0,2018-01-20,51.1,61.9
Los Angeles,-118.2442,34.0652,406.0,2018-01-21,44.0,62.1
Los Angeles,-118.2442,34.0652,406.0,2018-01-22,42.1,63.0
Los Angeles,-118.2442,34.0652,406.0,2018-01-23,43.9,68.7
Los Angeles,-118.2442,34.0652,406.0,2018-01-24,46.4,74.6
Los Angeles,-118.2442,34.0652,406.0,2018-01-25,46.8,74.9
Los Angeles,-118.2442,34.0652,406.0,2018-01-26,45.9,61.8
Los Angeles,-118.2442,34.0652,406.0,2018-01-27,45.1,67.0
Los Angeles,-118.2442,34.0652,406.0,2018-01-28,47.7,73.8
Los Angeles,-118.2442,34.0652,406.0,2018-01-29,53.8,85.1
Los Angeles,-118.2442,34.0652,406.0,2018-01-30,55.8,86.1
Los Angeles,-118.2442,34.0652,406.0,2018-01-31,53.9,81.5
Los Angeles,-118.2442,34.0652,406.0,2018-02-01,52.3,79.8
Los Angeles,-118.2442,34.0652,406.0,2018-02-02,52.4,79.9
Los Angeles,-118.2442,34.0652,406.0,2018-02-03,53.9,83.7
Los Angeles,-118.2442,34.0652,406.0,2018-02-04,53.4,81.8
Los Angeles,-118.2442,34.0652,406.0,2018-02-05,52.5,82.4
Los Angeles,-118.2442,34.0652,406.0,2018-02-06,50.6,78.2
Los Angeles,-118.2442,34.0652,406.0,2018-02-07,49.9,76.0
Los Angeles,-118.2442,34.0652,406.0,2018-02-08,51.2,82.3
Los Angeles,-118.2442,34.0652,406.0,2018-02-09,52.3,84.0
Los Angeles,-118.2442,34.0652,406.0,2018-02-10,51.4,74.6
Los Angeles,-118.2442,34.0652,406.0,2018-02-11,51.4,65.1
Los Angeles,-118.2442,34.0652,406.0,2018-02-12,48.7,72.2
Los Angeles,-118.2442,34.0652,406.0,2018-02-13,49.4,61.6
Los Angeles,-118.2442,34.0652,406.0,2018-02-14,49.3,65.3
Los Angeles,-118.2442,34.0652,406.0,2018-02-15,52.0,68.4
Los Angeles,-118.2442,34.0652,406.0,2018-02-16,49.2,71.7
Los Angeles,-118.2442,34.0652,406.0,2018-02-17,49.2,74.2
Los Angeles,-118.2442,34.0652,406.0,2018-02-18,48.3,75.1
Los Angeles,-118.2442,34.0652,406.0,2018-02-19,47.6,69.5
Los Angeles,-118.2442,34.0652,406.0,2018-02-20,40.2,57.4
Los Angeles,-118.2442,34.0652,406.0,2018-02-21,38.9,59.3
Los Angeles,-118.2442,34.0652,406.0,2018-02-22,42.4,59.9
Los Angeles,-118.2442,34.0652,406.0,2018-02-23,42.1,59.9
Los Angeles,-118.2442,34.0652,406.0,2018-02-24,40.6,58.7
Los Angeles,-118.2442,34.0652,406.0,2018-02-25,39.7,62.0
Los Angeles,-118.2442,34.0652,406.0,2018-02-26,41.9,68.8
Los Angeles,-118.2442,34.0652,406.0,2018-02-27,42.8,65.0
Los Angeles,-118.2442,34.0652,406.0,2018-02-28,40.7,55.4
Los Angeles,-118.2442,34.0652,406.0,2018-03-01,39.8,60.5
Los Angeles,-118.2442,34.0652,406.0,2018-03-02,45.0,61.5
Los Angeles,-118.2442,34.0652,406.0,2018-03-03,50.1,55.6
Los Angeles,-118.2442,34.0652,406.0,2018-03-04,42.2,58.4
Los Angeles,-118.2442,34.0652,406.0,2018-03-05,42.1,62.3
Los Angeles,-118.2442,34.0652,406.0,2018-03-06,45.6,71.5
Los Angeles,-118.2442,34.0652,406.0,2018-03-07,50.6,76.8
Los Angeles,-118.2442,34.0652,406.0,2018-03-08,50.6,71.6
Los Angeles,-118.2442,34.0652,406.0,2018-03-09,49.9,73.8
Los Angeles,-118.2442,34.0652,406.0,2018-03-10,52.0,70.1
Los Angeles,-118.2442,34.0652,406.0,2018-03-11,55.8,59.7
Los Angeles,-118.2442,34.0652,406.0,2018-03-12,55.2,66.1
Los Angeles,-118.2442,34.0652,406.0,2018-03-13,55.5,71.9
Los Angeles,-118.2442,34.0652,406.0,2018-03-14,55.4,67.2
Los Angeles,-118.2442,34.0652,406.0,2018-03-15,51.6,63.9
Los Angeles,-118.2442,34.0652,406.0,2018-03-16,49.3,64.0
Los Angeles,-118.2442,34.0652,406.0,2018-03-17,49.6,59.3
Los Angeles,-118.2442,34.0652,406.0,2018-03-18,44.6,60.0
Los Angeles,-118.2442,34.0652,406.0,2018-03-19,44.4,62.5
Los Angeles,-118.2442,34.0652,406.0,2018-03-20,47.7,72.6
Los Angeles,-118.2442,34.0652,406.0,2018-03-21,54.5,70.6
Los Angeles,-118.2442,34.0652,406.0,2018-03-22,54.5,63.1
Los Angeles,-118.2442,34.0652,406.0,2018-03-23,55.1,60.9
Los Angeles,-118.2442,34.0652,406.0,2018-03-24,51.2,65.9
Los Angeles,-118.2442,34.0652,406.0,2018-03-25,49.8,63.2
Los Angeles,-118.2442,34.0652,406.0,2018-03-26,47.8,62.4
Los Angeles,-118.2442,34.0652,406.0,2018-03-27,48.5,67.9
Los Angeles,-118.2442,34.0652,406.0,2018-03-28,49.4,74.9
Los Angeles,-118.2442,34.0652,406.0,2018-03-29,50.5,74.7
Los Angeles,-118.2442,34.0652,406.0,2018-03-30,51.3,75.2
Los Angeles,-118.2442,34.0652,406.0,2018-03-31,51.6,78.8
Los Angeles,-118.2442,34.0652,406.0,2018-04-01,52.6,75.6
Los Angeles,-118.2442,34.0652,406.0,2018-04-02,55.3,71.1
Los Angeles,-118.2442,34.0652,406.0,2018-04-03,53.9,70.7
Los Angeles,-118.2442,34.0652,406.0,2018-04-04,53.6,72.7
Los Angeles,-118.2442,34.0652,406.0,2018-04-05,53.4,71.0
Los Angeles,-118.2442,34.0652,406.0,2018-04-06,54.7,71.1
Los Angeles,-118.2442,34.0652,406.0,2018-04-07,54.3,71.8
Los Angeles,-118.2442,34.0652,406.0,2018-04-08,55.6,74.5
Los Angeles,-118.2442,34.0652,406.0,2018-04-09,54.7,77.3
Los Angeles,-118.2442,34.0652,406.0,2018-04-10,55.9,96.0
Los Angeles,-118.2442,34.0652,406.0,2018-04-11,58.7,90.1
Los Angeles,-118.2442,34.0652,406.0,2018-04-12,54.4,80.5
Los Angeles,-118.2442,34.0652,406.0,2018-04-13,53.4,71.0
Los Angeles,-118.2442,34.0652,406.0,2018-04-14,53.7,81.9
Los Angeles,-118.2442,34.0652,406.0,2018-04-15,55.5,87.6
Los Angeles,-118.2442,34.0652,406.0,2018-04-16,51.7,78.7
Los Angeles,-118.2442,34.0652,406.0,2018-04-17,50.4,66.8
Los Angeles,-118.2442,34.0652,406.0,2018-04-18,50.1,71.5
Los Angeles,-118.2442,34.0652,406.0,2018-04-19,49.1,73.1
Los Angeles,-118.2442,34.0652,406.0,2018-04-20,49.2,65.7
Los Angeles,-118.2442,34.0652,406.0,2018-04-21,52.1,75.1
Los Angeles,-118.2442,34.0652,406.0,2018-04-22,52.1,86.9
Los Angeles,-118.2442,34.0652,406.0,2018-04-23,55.8,83.2
Los Angeles,-118.2442,34.0652,406.0,2018-04-24,53.6,80.8
Los Angeles,-118.2442,34.0652,406.0,2018-04-25,52.8,77.4
Los Angeles,-118.2442,34.0652,406.0,2018-04-26,54.0,77.0
Los Angeles,-118.2442,34.0652,406.0,2018-04-27,53.8,75.8
Los Angeles,-118.2442,34.0652,406.0,2018-04-28,53.9,70.9
Los Angeles,-118.2442,34.0652,406.0,2018-04-29,53.7,70.8
Los Angeles,-118.2442,34.0652,406.0,2018-04-30,54.0,71.6
Los Angeles,-118.2442,34.0652,406.0,2018-05-01,54.3,66.0
Los Angeles,-118.2442,34.0652,406.0,2018-05-02,52.7,58.6
Los Angeles,-118.2442,34.0652,406.0,2018-05-03,51.6,66.2
Los Angeles,-118.2442,34.0652,406.0,2018-05-04,52.0,73.1
Los Angeles,-118.2442,34.0652,406.0,2018-05-05,56.1,90.3
Los Angeles,-118.2442,34.0652,406.0,2018-05-06,59.1,89.7
Los Angeles,-118.2442,34.0652,406.0,2018-05-07,55.3,83.9
Los Angeles,-118.2442,34.0652,406.0,2018-05-08,55.4,78.9
Los Angeles,-118.2442,34.0652,406.0,2018-05-09,56.7,79.5
Los Angeles,-118.2442,34.0652,406.0,2018-05-10,58.6,78.2
Los Angeles,-118.2442,34.0652,406.0,2018-05-11,59.2,77.3
Los Angeles,-118.2442,34.0652,406.0,2018-05-12,57.2,62.3
Los Angeles,-118.2442,34.0652,406.0,2018-05-13,56.8,65.9
Los Angeles,-118.2442,34.0652,406.0,2018-05-14,54.4,70.5
Los Angeles,-118.2442,34.0652,406.0,2018-05-15,54.5,70.0
Los Angeles,-118.2442,34.0652,406.0,2018-05-16,54.3,71.8
Los Angeles,-118.2442,34.0652,406.0,2018-05-17,54.6,75.0
Los Angeles,-118.2442,34.0652,406.0,2018-05-18,54.8,72.6
Los Angeles,-118.2442,34.0652,406.0,2018-05-19,57.3,69.3
Los Angeles,-118.2442,34.0652,406.0,2018-05-20,58.3,69.1
Los Angeles,-118.2442,34.0652,406.0,2018-05-21,58.7,70.1
Los Angeles,-118.2442,34.0652,406.0,2018-05-22,58.6,64.7
Los Angeles,-118.2442,34.0652,406.0,2018-05-23,58.0,69.0
Los Angeles,-118.2442,34.0652,406.0,2018-05-24,57.7,70.6
Los Angeles,-118.2442,34.0652,406.0,2018-05-25,57.2,67.2
Los Angeles,-118.2442,34.0652,406.0,2018-05-26,56.0,70.4
Los Angeles,-118.2442,34.0652,406.0,2018-05-27,56.5,70.2
Los Angeles,-118.2442,34.0652,406.0,2018-05-28,56.4,74.6
Los Angeles,-118.2442,34.0652,406.0,2018-05-29,57.7,78.6
Los Angeles,-118.2442,34.0652,406.0,2018-05-30,58.6,76.2
Los Angeles,-118.2442,34.0652,406.0,2018-05-31,59.4,68.0
Los Angeles,-118.2442,34.0652,406.0,2018-06-01,56.1,72.2
Los Angeles,-118.2442,34.0652,406.0,2018-06-02,56.9,75.5
Los Angeles,-118.2442,34.0652,406.0,2018-06-03,58.1,80.9
Los Angeles,-118.2442,34.0652,406.0,2018-06-04,59.2,82.9
Los Angeles,-118.2442,34.0652,406.0,2018-06-05,60.2,78.6
Los Angeles,-118.2442,34.0652,406.0,2018-06-06,61.7,75.2
Los Angeles,-118.2442,34.0652,406.0,2018-06-07,57.3,76.9
Los Angeles,-118.2442,34.0652,406.0,2018-06-08,57.6,77.9
Los Angeles,-118.2442,34.0652,406.0,2018-06-09,57.8,84.1
Los Angeles,-118.2442,34.0652,406.0,2018-06-10,59.9,82.2
Los Angeles,-118.2442,34.0652,406.0,2018-06-11,60.4,81.5
Los Angeles,-118.2442,34.0652,406.0,2018-06-12,61.0,84.8
Los Angeles,-118.2442,34.0652,406.0,2018-06-13,59.7,86.2
Los Angeles,-118.2442,34.0652,406.0,2018-06-14,59.6,84.4
Los Angeles,-118.2442,34.0652,406.0,2018-06-15,60.5,90.8
Los Angeles,-118.2442,34.0652,406.0,2018-06-16,62.0,83.2
Los Angeles,-118.2442,34.0652,406.0,2018-06-17,61.6,71.6
Los Angeles,-118.2442,34.0652,406.0,2018-06-18,60.3,70.3
Los Angeles,-118.2442,34.0652,406.0,2018-06-19,58.9,73.9
Los Angeles,-118.2442,34.0652,406.0,2018-06-20,59.4,77.6
Los Angeles,-118.2442,34.0652,406.0,2018-06-21,58.9,83.4
Los Angeles,-118.2442,34.0652,406.0,2018-06-22,63.9,81.2
Los Angeles,-118.2442,34.0652,406.0,2018-06-23,63.3,81.8
Los Angeles,-118.2442,34.0652,406.0,2018-06-24,63.1,78.7
Los Angeles,-118.2442,34.0652,406.0,2018-06-25,62.0,77.7
Los Angeles,-118.2442,34.0652,406.0,2018-06-26,62.2,81.6
Los Angeles,-118.2442,34.0652,406.0,2018-06-27,61.9,82.0
Los Angeles,-118.2442,34.0652,406.0,2018-06-28,61.7,82.8
Los Angeles,-118.2442,34.0652,406.0,2018-06-29,62.5,80.6
Los Angeles,-118.2442,34.0652,406.0,2018-06-30,64.4,78.2
Los Angeles,-118.2442,34.0652,406.0,2018-07-01,63.9,79.3
Los Angeles,-118.2442,34.0652,406.0,2018-07-02,63.8,80.6
Los Angeles,-118.2442,34.0652,406.0,2018-07-03,64.0,79.4
Los Angeles,-118.2442,34.0652,406.0,2018-07-04,63.6,79.0
Los Angeles,-118.2442,34.0652,406.0,2018-07-05,62.6,82.7
Los Angeles,-118.2442,34.0652,406.0,2018-07-06,62.0,92.3
Los Angeles,-118.2442,34.0652,406.0,2018-07-07,69.6,111.6
Los Angeles,-118.2442,34.0652,406.0,2018-07-08,76.8,103.1
