PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2010-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Lassen,-120.5792,40.3924,4220.0,2010-07-14,52.9,87.7
Lassen,-120.5792,40.3924,4220.0,2010-07-15,50.7,90.6
Lassen,-120.5792,40.3924,4220.0,2010-07-16,55.2,95.9
Lassen,-120.5792,40.3924,4220.0,2010-07-17,58.6,96.1
Lassen,-120.5792,40.3924,4220.0,2010-07-18,56.6,95.0
Lassen,-120.5792,40.3924,4220.0,2010-07-19,53.4,92.6
Lassen,-120.5792,40.3924,4220.0,2010-07-20,52.6,92.5
Lassen,-120.5792,40.3924,4220.0,2010-07-21,52.9,93.4
Lassen,-120.5792,40.3924,4220.0,2010-07-22,53.2,88.5
Lassen,-120.5792,40.3924,4220.0,2010-07-23,55.0,92.8
Lassen,-120.5792,40.3924,4220.0,2010-07-24,58.5,95.4
Lassen,-120.5792,40.3924,4220.0,2010-07-25,59.2,98.0
Lassen,-120.5792,40.3924,4220.0,2010-07-26,56.5,93.0
Lassen,-120.5792,40.3924,4220.0,2010-07-27,51.1,87.0
Lassen,-120.5792,40.3924,4220.0,2010-07-28,51.4,88.9
Lassen,-120.5792,40.3924,4220.0,2010-07-29,51.1,87.2
Lassen,-120.5792,40.3924,4220.0,2010-07-30,47.6,89.0
Lassen,-120.5792,40.3924,4220.0,2010-07-31,45.1,87.9
Lassen,-120.5792,40.3924,4220.0,2010-08-01,45.3,84.9
Lassen,-120.5792,40.3924,4220.0,2010-08-02,44.3,87.2
Lassen,-120.5792,40.3924,4220.0,2010-08-03,48.8,86.3
Lassen,-120.5792,40.3924,4220.0,2010-08-04,48.6,89.2
Lassen,-120.5792,40.3924,4220.0,2010-08-05,51.3,90.2
Lassen,-120.5792,40.3924,4220.0,2010-08-06,52.5,90.3
Lassen,-120.5792,40.3924,4220.0,2010-08-07,53.3,89.1
Lassen,-120.5792,40.3924,4220.0,2010-08-08,54.8,88.0
Lassen,-120.5792,40.3924,4220.0,2010-08-09,52.3,85.1
Lassen,-120.5792,40.3924,4220.0,2010-08-10,49.3,84.4
Lassen,-120.5792,40.3924,4220.0,2010-08-11,47.0,80.9
Lassen,-120.5792,40.3924,4220.0,2010-08-12,50.0,78.3
Lassen,-120.5792,40.3924,4220.0,2010-08-13,46.4,84.3
Lassen,-120.5792,40.3924,4220.0,2010-08-14,45.8,90.0
Lassen,-120.5792,40.3924,4220.0,2010-08-15,56.0,92.5
Lassen,-120.5792,40.3924,4220.0,2010-08-16,54.6,89.2
Lassen,-120.5792,40.3924,4220.0,2010-08-17,51.4,92.9
Lassen,-120.5792,40.3924,4220.0,2010-08-18,47.2,88.4
Lassen,-120.5792,40.3924,4220.0,2010-08-19,44.5,86.5
Lassen,-120.5792,40.3924,4220.0,2010-08-20,44.0,87.6
Lassen,-120.5792,40.3924,4220.0,2010-08-21,46.6,86.9
Lassen,-120.5792,40.3924,4220.0,2010-08-22,43.9,81.8
Lassen,-120.5792,40.3924,4220.0,2010-08-23,41.1,77.5
Lassen,-120.5792,40.3924,4220.0,2010-08-24,44.2,83.1
Lassen,-120.5792,40.3924,4220.0,2010-08-25,43.1,93.0
Lassen,-120.5792,40.3924,4220.0,2010-08-26,48.6,95.3
Lassen,-120.5792,40.3924,4220.0,2010-08-27,50.4,91.8
Lassen,-120.5792,40.3924,4220.0,2010-08-28,47.6,84.8
Lassen,-120.5792,40.3924,4220.0,2010-08-29,45.3,60.3
Lassen,-120.5792,40.3924,4220.0,2010-08-30,43.5,63.9
Lassen,-120.5792,40.3924,4220.0,2010-08-31,38.4,66.5
Lassen,-120.5792,40.3924,4220.0,2010-09-01,36.5,75.9
Lassen,-120.5792,40.3924,4220.0,2010-09-02,45.5,84.4
Lassen,-120.5792,40.3924,4220.0,2010-09-03,46.3,90.1
Lassen,-120.5792,40.3924,4220.0,2010-09-04,45.1,90.9
Lassen,-120.5792,40.3924,4220.0,2010-09-05,43.6,86.7
Lassen,-120.5792,40.3924,4220.0,2010-09-06,39.6,77.4
Lassen,-120.5792,40.3924,4220.0,2010-09-07,37.2,79.3
Lassen,-120.5792,40.3924,4220.0,2010-09-08,38.0,80.2
Lassen,-120.5792,40.3924,4220.0,2010-09-09,45.6,65.4
Lassen,-120.5792,40.3924,4220.0,2010-09-10,36.0,65.2
Lassen,-120.5792,40.3924,4220.0,2010-09-11,32.2,75.8
Lassen,-120.5792,40.3924,4220.0,2010-09-12,36.1,82.3
Lassen,-120.5792,40.3924,4220.0,2010-09-13,40.0,83.6
Lassen,-120.5792,40.3924,4220.0,2010-09-14,42.5,80.1
Lassen,-120.5792,40.3924,4220.0,2010-09-15,39.9,80.0
Lassen,-120.5792,40.3924,4220.0,2010-09-16,38.8,81.4
Lassen,-120.5792,40.3924,4220.0,2010-09-17,40.4,83.6
Lassen,-120.5792,40.3924,4220.0,2010-09-18,42.1,78.1
Lassen,-120.5792,40.3924,4220.0,2010-09-19,41.7,81.3
Lassen,-120.5792,40.3924,4220.0,2010-09-20,39.4,68.2
Lassen,-120.5792,40.3924,4220.0,2010-09-21,36.9,74.5
Lassen,-120.5792,40.3924,4220.0,2010-09-22,34.4,73.6
Lassen,-120.5792,40.3924,4220.0,2010-09-23,37.8,72.5
Lassen,-120.5792,40.3924,4220.0,2010-09-24,34.5,78.0
Lassen,-120.5792,40.3924,4220.0,2010-09-25,37.1,83.2
Lassen,-120.5792,40.3924,4220.0,2010-09-26,37.4,88.5
Lassen,-120.5792,40.3924,4220.0,2010-09-27,40.3,88.5
Lassen,-120.5792,40.3924,4220.0,2010-09-28,39.1,91.6
Lassen,-120.5792,40.3924,4220.0,2010-09-29,41.8,93.0
Lassen,-120.5792,40.3924,4220.0,2010-09-30,44.5,91.8
Lassen,-120.5792,40.3924,4220.0,2010-10-01,45.3,92.8
Lassen,-120.5792,40.3924,4220.0,2010-10-02,48.0,92.1
Lassen,-120.5792,40.3924,4220.0,2010-10-03,48.9,86.2
Lassen,-120.5792,40.3924,4220.0,2010-10-04,46.8,60.0
Lassen,-120.5792,40.3924,4220.0,2010-10-05,42.6,58.1
Lassen,-120.5792,40.3924,4220.0,2010-10-06,43.8,57.7
Lassen,-120.5792,40.3924,4220.0,2010-10-07,44.2,63.9
Lassen,-120.5792,40.3924,4220.0,2010-10-08,36.1,54.0
Lassen,-120.5792,40.3924,4220.0,2010-10-09,34.2,63.6
Lassen,-120.5792,40.3924,4220.0,2010-10-10,39.5,71.5
Lassen,-120.5792,40.3924,4220.0,2010-10-11,41.5,75.1
Lassen,-120.5792,40.3924,4220.0,2010-10-12,36.9,71.4
Lassen,-120.5792,40.3924,4220.0,2010-10-13,32.9,69.1
Lassen,-120.5792,40.3924,4220.0,2010-10-14,35.1,73.2
Lassen,-120.5792,40.3924,4220.0,2010-10-15,36.4,76.0
Lassen,-120.5792,40.3924,4220.0,2010-10-16,40.8,73.0
Lassen,-120.5792,40.3924,4220.0,2010-10-17,44.3,70.9
Lassen,-120.5792,40.3924,4220.0,2010-10-18,41.9,62.1
Lassen,-120.5792,40.3924,4220.0,2010-10-19,37.5,69.0
Lassen,-120.5792,40.3924,4220.0,2010-10-20,32.9,69.9
Lassen,-120.5792,40.3924,4220.0,2010-10-21,31.1,71.0
Lassen,-120.5792,40.3924,4220.0,2010-10-22,37.8,66.6
Lassen,-120.5792,40.3924,4220.0,2010-10-23,35.6,59.5
Lassen,-120.5792,40.3924,4220.0,2010-10-24,42.2,52.3
Lassen,-120.5792,40.3924,4220.0,2010-10-25,38.4,53.7
Lassen,-120.5792,40.3924,4220.0,2010-10-26,27.6,49.2
Lassen,-120.5792,40.3924,4220.0,2010-10-27,22.2,47.5
Lassen,-120.5792,40.3924,4220.0,2010-10-28,21.8,50.9
Lassen,-120.5792,40.3924,4220.0,2010-10-29,33.0,63.3
Lassen,-120.5792,40.3924,4220.0,2010-10-30,37.1,60.4
Lassen,-120.5792,40.3924,4220.0,2010-10-31,39.6,52.0
Lassen,-120.5792,40.3924,4220.0,2010-11-01,32.8,57.1
Lassen,-120.5792,40.3924,4220.0,2010-11-02,30.5,65.1
Lassen,-120.5792,40.3924,4220.0,2010-11-03,31.6,66.9
Lassen,-120.5792,40.3924,4220.0,2010-11-04,32.9,65.8
Lassen,-120.5792,40.3924,4220.0,2010-11-05,33.0,66.1
Lassen,-120.5792,40.3924,4220.0,2010-11-06,36.3,70.2
Lassen,-120.5792,40.3924,4220.0,2010-11-07,49.8,68.3
Lassen,-120.5792,40.3924,4220.0,2010-11-08,30.8,51.2
Lassen,-120.5792,40.3924,4220.0,2010-11-09,20.7,43.6
Lassen,-120.5792,40.3924,4220.0,2010-11-10,19.5,43.8
Lassen,-120.5792,40.3924,4220.0,2010-11-11,25.9,44.5
Lassen,-120.5792,40.3924,4220.0,2010-11-12,21.1,47.9
Lassen,-120.5792,40.3924,4220.0,2010-11-13,22.5,53.3
Lassen,-120.5792,40.3924,4220.0,2010-11-14,24.1,48.2
Lassen,-120.5792,40.3924,4220.0,2010-11-15,29.8,55.9
Lassen,-120.5792,40.3924,4220.0,2010-11-16,34.9,61.2
Lassen,-120.5792,40.3924,4220.0,2010-11-17,25.7,56.6
Lassen,-120.5792,40.3924,4220.0,2010-11-18,22.5,55.6
Lassen,-120.5792,40.3924,4220.0,2010-11-19,43.0,59.3
Lassen,-120.5792,40.3924,4220.0,2010-11-20,27.6,48.9
Lassen,-120.5792,40.3924,4220.0,2010-11-21,25.6,37.6
Lassen,-120.5792,40.3924,4220.0,2010-11-22,26.1,36.4
Lassen,-120.5792,40.3924,4220.0,2010-11-23,31.7,40.7
Lassen,-120.5792,40.3924,4220.0,2010-11-24,9.3,37.3
Lassen,-120.5792,40.3924,4220.0,2010-11-25,5.9,28.5
Lassen,-120.5792,40.3924,4220.0,2010-11-26,7.0,30.2
Lassen,-120.5792,40.3924,4220.0,2010-11-27,12.8,33.6
Lassen,-120.5792,40.3924,4220.0,2010-11-28,25.4,41.2
Lassen,-120.5792,40.3924,4220.0,2010-11-29,12.3,35.4
Lassen,-120.5792,40.3924,4220.0,2010-11-30,10.1,35.1
Lassen,-120.5792,40.3924,4220.0,2010-12-01,23.0,37.3
Lassen,-120.5792,40.3924,4220.0,2010-12-02,23.7,45.3
Lassen,-120.5792,40.3924,4220.0,2010-12-03,29.7,53.5
Lassen,-120.5792,40.3924,4220.0,2010-12-04,33.5,46.7
Lassen,-120.5792,40.3924,4220.0,2010-12-05,30.4,44.0
Lassen,-120.5792,40.3924,4220.0,2010-12-06,32.9,49.1
Lassen,-120.5792,40.3924,4220.0,2010-12-07,28.5,48.0
Lassen,-120.5792,40.3924,4220.0,2010-12-08,26.4,48.9
Lassen,-120.5792,40.3924,4220.0,2010-12-09,30.7,48.2
Lassen,-120.5792,40.3924,4220.0,2010-12-10,44.5,50.6
Lassen,-120.5792,40.3924,4220.0,2010-12-11,37.3,51.4
Lassen,-120.5792,40.3924,4220.0,2010-12-12,28.2,55.5
Lassen,-120.5792,40.3924,4220.0,2010-12-13,25.7,54.1
Lassen,-120.5792,40.3924,4220.0,2010-12-14,28.8,53.4
Lassen,-120.5792,40.3924,4220.0,2010-12-15,25.9,48.9
Lassen,-120.5792,40.3924,4220.0,2010-12-16,21.1,39.1
Lassen,-120.5792,40.3924,4220.0,2010-12-17,22.6,31.2
Lassen,-120.5792,40.3924,4220.0,2010-12-18,26.5,38.2
Lassen,-120.5792,40.3924,4220.0,2010-12-19,35.4,43.1
Lassen,-120.5792,40.3924,4220.0,2010-12-20,30.4,39.1
Lassen,-120.5792,40.3924,4220.0,2010-12-21,26.5,39.6
Lassen,-120.5792,40.3924,4220.0,2010-12-22,26.6,40.7
Lassen,-120.5792,40.3924,4220.0,2010-12-23,25.2,41.9
Lassen,-120.5792,40.3924,4220.0,2010-12-24,23.3,41.5
Lassen,-120.5792,40.3924,4220.0,2010-12-25,24.3,44.5
Lassen,-120.5792,40.3924,4220.0,2010-12-26,22.2,47.4
Lassen,-120.5792,40.3924,4220.0,2010-12-27,30.6,41.0
Lassen,-120.5792,40.3924,4220.0,2010-12-28,27.3,44.3
Lassen,-120.5792,40.3924,4220.0,2010-12-29,31.0,40.2
Lassen,-120.5792,40.3924,4220.0,2010-12-30,17.3,37.9
Lassen,-120.5792,40.3924,4220.0,2010-12-31,12.9,31.3

Los Angeles,-118.2442,34.0652,406.0,2010-01-01,44.7,67.1
Los Angeles,-118.2442,34.0652,406.0,2010-01-02,48.4,69.7
Los Angeles,-118.2442,34.0652,406.0,2010-01-03,50.0,78.5
Los Angeles,-118.2442,34.0652,406.0,2010-01-04,50.5,78.3
Los Angeles,-118.2442,34.0652,406.0,2010-01-05,50.3,75.1
Los Angeles,-118.2442,34.0652,406.0,2010-01-06,48.5,76.4
Los Angeles,-118.2442,34.0652,406.0,2010-01-07,48.3,74.7
Los Angeles,-118.2442,34.0652,406.0,2010-01-08,47.0,73.6
Los Angeles,-118.2442,34.0652,406.0,2010-01-09,50.2,76.9
Los Angeles,-118.2442,34.0652,406.0,2010-01-10,52.4,74.7
Los Angeles,-118.2442,34.0652,406.0,2010-01-11,51.5,75.8
Los Angeles,-118.2442,34.0652,406.0,2010-01-12,50.5,78.8
Los Angeles,-118.2442,34.0652,406.0,2010-01-13,50.6,72.2
Los Angeles,-118.2442,34.0652,406.0,2010-01-14,49.4,63.5
Los Angeles,-118.2442,34.0652,406.0,2010-01-15,48.1,72.0
Los Angeles,-118.2442,34.0652,406.0,2010-01-16,49.3,73.2
Los Angeles,-118.2442,34.0652,406.0,2010-01-17,50.1,67.8
Los Angeles,-118.2442,34.0652,406.0,2010-01-18,50.9,62.4
Los Angeles,-118.2442,34.0652,406.0,2010-01-19,48.9,59.5
Los Angeles,-118.2442,34.0652,406.0,2010-01-20,47.9,56.0
Los Angeles,-118.2442,34.0652,406.0,2010-01-21,48.9,55.2
Los Angeles,-118.2442,34.0652,406.0,2010-01-22,47.9,54.7
Los Angeles,-118.2442,34.0652,406.0,2010-01-23,40.3,49.4
Los Angeles,-118.2442,34.0652,406.0,2010-01-24,39.2,58.0
Los Angeles,-118.2442,34.0652,406.0,2010-01-25,40.4,62.7
Los Angeles,-118.2442,34.0652,406.0,2010-01-26,43.6,64.7
Los Angeles,-118.2442,34.0652,406.0,2010-01-27,45.3,58.9
Los Angeles,-118.2442,34.0652,406.0,2010-01-28,48.8,66.5
Los Angeles,-118.2442,34.0652,406.0,2010-01-29,47.6,69.1
Los Angeles,-118.2442,34.0652,406.0,2010-01-30,46.6,65.7
Los Angeles,-118.2442,34.0652,406.0,2010-01-31,45.1,62.9
Los Angeles,-118.2442,34.0652,406.0,2010-02-01,44.5,65.6
Los Angeles,-118.2442,34.0652,406.0,2010-02-02,47.3,66.8
Los Angeles,-118.2442,34.0652,406.0,2010-02-03,47.5,64.7
Los Angeles,-118.2442,34.0652,406.0,2010-02-04,46.1,68.7
Los Angeles,-118.2442,34.0652,406.0,2010-02-05,52.4,62.2
Los Angeles,-118.2442,34.0652,406.0,2010-02-06,52.5,55.5
Los Angeles,-118.2442,34.0652,406.0,2010-02-07,45.0,59.2
Los Angeles,-118.2442,34.0652,406.0,2010-02-08,43.2,61.9
Los Angeles,-118.2442,34.0652,406.0,2010-02-09,45.6,62.2
Los Angeles,-118.2442,34.0652,406.0,2010-02-10,39.5,55.9
Los Angeles,-118.2442,34.0652,406.0,2010-02-11,38.8,63.5
Los Angeles,-118.2442,34.0652,406.0,2010-02-12,46.1,62.9
Los Angeles,-118.2442,34.0652,406.0,2010-02-13,47.3,66.6
Los Angeles,-118.2442,34.0652,406.0,2010-02-14,46.9,75.7
Los Angeles,-118.2442,34.0652,406.0,2010-02-15,51.1,80.8
Los Angeles,-118.2442,34.0652,406.0,2010-02-16,53.1,80.0
Los Angeles,-118.2442,34.0652,406.0,2010-02-17,53.4,81.8
Los Angeles,-118.2442,34.0652,406.0,2010-02-18,51.7,78.3
Los Angeles,-118.2442,34.0652,406.0,2010-02-19,51.3,68.4
Los Angeles,-118.2442,34.0652,406.0,2010-02-20,50.3,60.4
Los Angeles,-118.2442,34.0652,406.0,2010-02-21,49.2,61.5
Los Angeles,-118.2442,34.0652,406.0,2010-02-22,51.1,62.2
Los Angeles,-118.2442,34.0652,406.0,2010-02-23,46.0,67.2
Los Angeles,-118.2442,34.0652,406.0,2010-02-24,44.2,66.5
Los Angeles,-118.2442,34.0652,406.0,2010-02-25,50.1,62.0
Los Angeles,-118.2442,34.0652,406.0,2010-02-26,51.4,68.9
Los Angeles,-118.2442,34.0652,406.0,2010-02-27,53.1,72.1
Los Angeles,-118.2442,34.0652,406.0,2010-02-28,46.7,59.7
Los Angeles,-118.2442,34.0652,406.0,2010-03-01,45.2,65.2
Los Angeles,-118.2442,34.0652,406.0,2010-03-02,49.9,69.7
Los Angeles,-118.2442,34.0652,406.0,2010-03-03,54.0,63.8
Los Angeles,-118.2442,34.0652,406.0,2010-03-04,49.2,63.1
Los Angeles,-118.2442,34.0652,406.0,2010-03-05,46.1,62.2
Los Angeles,-118.2442,34.0652,406.0,2010-03-06,45.8,65.8
Los Angeles,-118.2442,34.0652,406.0,2010-03-07,47.5,57.7
Los Angeles,-118.2442,34.0652,406.0,2010-03-08,48.0,63.7
Los Angeles,-118.2442,34.0652,406.0,2010-03-09,49.0,62.2
Los Angeles,-118.2442,34.0652,406.0,2010-03-10,46.0,58.3
Los Angeles,-118.2442,34.0652,406.0,2010-03-11,45.5,61.6
Los Angeles,-118.2442,34.0652,406.0,2010-03-12,44.0,66.0
Los Angeles,-118.2442,34.0652,406.0,2010-03-13,46.0,68.8
Los Angeles,-118.2442,34.0652,406.0,2010-03-14,47.3,63.9
Los Angeles,-118.2442,34.0652,406.0,2010-03-15,46.5,69.2
Los Angeles,-118.2442,34.0652,406.0,2010-03-16,48.5,79.3
Los Angeles,-118.2442,34.0652,406.0,2010-03-17,55.8,84.3
Los Angeles,-118.2442,34.0652,406.0,2010-03-18,56.5,84.2
Los Angeles,-118.2442,34.0652,406.0,2010-03-19,53.7,75.4
Los Angeles,-118.2442,34.0652,406.0,2010-03-20,52.0,75.1
Los Angeles,-118.2442,34.0652,406.0,2010-03-21,51.0,79.6
Los Angeles,-118.2442,34.0652,406.0,2010-03-22,51.1,77.8
Los Angeles,-118.2442,34.0652,406.0,2010-03-23,50.6,70.0
Los Angeles,-118.2442,34.0652,406.0,2010-03-24,52.6,73.6
Los Angeles,-118.2442,34.0652,406.0,2010-03-25,51.8,73.2
Los Angeles,-118.2442,34.0652,406.0,2010-03-26,50.6,64.8
Los Angeles,-118.2442,34.0652,406.0,2010-03-27,51.9,71.8
Los Angeles,-118.2442,34.0652,406.0,2010-03-28,51.1,80.5
Los Angeles,-118.2442,34.0652,406.0,2010-03-29,54.4,81.5
Los Angeles,-118.2442,34.0652,406.0,2010-03-30,53.9,78.8
Los Angeles,-118.2442,34.0652,406.0,2010-03-31,52.9,66.0
Los Angeles,-118.2442,34.0652,406.0,2010-04-01,48.6,63.4
Los Angeles,-118.2442,34.0652,406.0,2010-04-02,47.7,62.9
Los Angeles,-118.2442,34.0652,406.0,2010-04-03,48.1,67.2
Los Angeles,-118.2442,34.0652,406.0,2010-04-04,49.4,68.5
Los Angeles,-118.2442,34.0652,406.0,2010-04-05,51.3,62.3
Los Angeles,-118.2442,34.0652,406.0,2010-04-06,48.0,63.6
Los Angeles,-118.2442,34.0652,406.0,2010-04-07,46.1,72.8
Los Angeles,-118.2442,34.0652,406.0,2010-04-08,51.5,80.9
Los Angeles,-118.2442,34.0652,406.0,2010-04-09,54.4,81.7
Los Angeles,-118.2442,34.0652,406.0,2010-04-10,53.9,75.4
Los Angeles,-118.2442,34.0652,406.0,2010-04-11,53.8,65.8
Los Angeles,-118.2442,34.0652,406.0,2010-04-12,51.1,60.5
Los Angeles,-118.2442,34.0652,406.0,2010-04-13,47.9,61.5
Los Angeles,-118.2442,34.0652,406.0,2010-04-14,47.3,66.5
Los Angeles,-118.2442,34.0652,406.0,2010-04-15,49.7,69.7
Los Angeles,-118.2442,34.0652,406.0,2010-04-16,50.8,73.5
Los Angeles,-118.2442,34.0652,406.0,2010-04-17,51.7,71.6
Los Angeles,-118.2442,34.0652,406.0,2010-04-18,52.2,76.7
Los Angeles,-118.2442,34.0652,406.0,2010-04-19,53.0,77.2
Los Angeles,-118.2442,34.0652,406.0,2010-04-20,54.4,73.9
Los Angeles,-118.2442,34.0652,406.0,2010-04-21,49.8,65.4
Los Angeles,-118.2442,34.0652,406.0,2010-04-22,45.8,59.6
Los Angeles,-118.2442,34.0652,406.0,2010-04-23,45.5,59.3
Los Angeles,-118.2442,34.0652,406.0,2010-04-24,47.2,68.6
Los Angeles,-118.2442,34.0652,406.0,2010-04-25,51.9,71.7
Los Angeles,-118.2442,34.0652,406.0,2010-04-26,51.2,76.3
Los Angeles,-118.2442,34.0652,406.0,2010-04-27,53.1,76.8
Los Angeles,-118.2442,34.0652,406.0,2010-04-28,55.3,68.4
Los Angeles,-118.2442,34.0652,406.0,2010-04-29,52.5,65.5
Los Angeles,-118.2442,34.0652,406.0,2010-04-30,51.3,66.3
Los Angeles,-118.2442,34.0652,406.0,2010-05-01,51.3,72.1
Los Angeles,-118.2442,34.0652,406.0,2010-05-02,52.5,72.6
Los Angeles,-118.2442,34.0652,406.0,2010-05-03,54.3,71.2
Los Angeles,-118.2442,34.0652,406.0,2010-05-04,54.1,81.6
Los Angeles,-118.2442,34.0652,406.0,2010-05-05,55.0,79.2
Los Angeles,-118.2442,34.0652,406.0,2010-05-06,55.9,74.9
Los Angeles,-118.2442,34.0652,406.0,2010-05-07,55.1,74.4
Los Angeles,-118.2442,34.0652,406.0,2010-05-08,54.9,81.4
Los Angeles,-118.2442,34.0652,406.0,2010-05-09,54.7,77.6
Los Angeles,-118.2442,34.0652,406.0,2010-05-10,52.2,66.0
Los Angeles,-118.2442,34.0652,406.0,2010-05-11,50.6,67.3
Los Angeles,-118.2442,34.0652,406.0,2010-05-12,50.5,68.2
Los Angeles,-118.2442,34.0652,406.0,2010-05-13,51.5,74.8
Los Angeles,-118.2442,34.0652,406.0,2010-05-14,55.0,75.8
Los Angeles,-118.2442,34.0652,406.0,2010-05-15,55.4,73.6
Los Angeles,-118.2442,34.0652,406.0,2010-05-16,55.8,76.0
Los Angeles,-118.2442,34.0652,406.0,2010-05-17,56.1,72.5
Los Angeles,-118.2442,34.0652,406.0,2010-05-18,55.5,61.6
Los Angeles,-118.2442,34.0652,406.0,2010-05-19,55.1,68.2
Los Angeles,-118.2442,34.0652,406.0,2010-05-20,56.3,74.3
Los Angeles,-118.2442,34.0652,406.0,2010-05-21,56.6,79.1
Los Angeles,-118.2442,34.0652,406.0,2010-05-22,54.5,73.2
Los Angeles,-118.2442,34.0652,406.0,2010-05-23,52.7,68.9
Los Angeles,-118.2442,34.0652,406.0,2010-05-24,52.8,66.3
Los Angeles,-118.2442,34.0652,406.0,2010-05-25,51.5,68.8
Los Angeles,-118.2442,34.0652,406.0,2010-05-26,51.7,71.5
Los Angeles,-118.2442,34.0652,406.0,2010-05-27,54.6,70.7
Los Angeles,-118.2442,34.0652,406.0,2010-05-28,52.3,66.3
Los Angeles,-118.2442,34.0652,406.0,2010-05-29,51.8,71.8
Los Angeles,-118.2442,34.0652,406.0,2010-05-30,53.7,84.1
Los Angeles,-118.2442,34.0652,406.0,2010-05-31,56.7,83.9
Los Angeles,-118.2442,34.0652,406.0,2010-06-01,59.1,77.7
Los Angeles,-118.2442,34.0652,406.0,2010-06-02,58.9,73.5
Los Angeles,-118.2442,34.0652,406.0,2010-06-03,58.3,76.5
Los Angeles,-118.2442,34.0652,406.0,2010-06-04,58.4,78.3
Los Angeles,-118.2442,34.0652,406.0,2010-06-05,60.8,80.2
Los Angeles,-118.2442,34.0652,406.0,2010-06-06,61.8,83.5
Los Angeles,-118.2442,34.0652,406.0,2010-06-07,62.9,83.2
Los Angeles,-118.2442,34.0652,406.0,2010-06-08,62.4,78.5
Los Angeles,-118.2442,34.0652,406.0,2010-06-09,62.2,75.9
Los Angeles,-118.2442,34.0652,406.0,2010-06-10,62.2,76.0
Los Angeles,-118.2442,34.0652,406.0,2010-06-11,60.7,74.7
Los Angeles,-118.2442,34.0652,406.0,2010-06-12,60.4,71.8
Los Angeles,-118.2442,34.0652,406.0,2010-06-13,59.1,75.2
Los Angeles,-118.2442,34.0652,406.0,2010-06-14,58.5,77.7
Los Angeles,-118.2442,34.0652,406.0,2010-06-15,58.9,83.6
Los Angeles,-118.2442,34.0652,406.0,2010-06-16,60.2,81.0
Los Angeles,-118.2442,34.0652,406.0,2010-06-17,58.5,77.1
Los Angeles,-118.2442,34.0652,406.0,2010-06-18,59.8,78.7
Los Angeles,-118.2442,34.0652,406.0,2010-06-19,58.4,78.0
Los Angeles,-118.2442,34.0652,406.0,2010-06-20,57.8,78.7
Los Angeles,-118.2442,34.0652,406.0,2010-06-21,57.8,79.7
Los Angeles,-118.2442,34.0652,406.0,2010-06-22,59.4,74.5
Los Angeles,-118.2442,34.0652,406.0,2010-06-23,58.6,79.3
Los Angeles,-118.2442,34.0652,406.0,2010-06-24,59.1,79.7
Los Angeles,-118.2442,34.0652,406.0,2010-06-25,60.4,81.8
Los Angeles,-118.2442,34.0652,406.0,2010-06-26,61.3,80.6
Los Angeles,-118.2442,34.0652,406.0,2010-06-27,61.8,76.9
Los Angeles,-118.2442,34.0652,406.0,2010-06-28,62.3,80.4
Los Angeles,-118.2442,34.0652,406.0,2010-06-29,62.1,78.1
Los Angeles,-118.2442,34.0652,406.0,2010-06-30,61.4,74.8
Los Angeles,-118.2442,34.0652,406.0,2010-07-01,61.1,80.4
Los Angeles,-118.2442,34.0652,406.0,2010-07-02,60.4,81.2
Los Angeles,-118.2442,34.0652,406.0,2010-07-03,60.3,79.7
Los Angeles,-118.2442,34.0652,406.0,2010-07-04,60.8,77.4
Los Angeles,-118.2442,34.0652,406.0,2010-07-05,61.5,76.5
Los Angeles,-118.2442,34.0652,406.0,2010-07-06,61.1,75.7
Los Angeles,-118.2442,34.0652,406.0,2010-07-07,60.2,74.3
Los Angeles,-118.2442,34.0652,406.0,2010-07-08,60.5,73.5
Los Angeles,-118.2442,34.0652,406.0,2010-07-09,59.8,72.2
Los Angeles,-118.2442,34.0652,406.0,2010-07-10,60.3,77.7
Los Angeles,-118.2442,34.0652,406.0,2010-07-11,62.2,79.1
Los Angeles,-118.2442,34.0652,406.0,2010-07-12,62.8,79.6
Los Angeles,-118.2442,34.0652,406.0,2010-07-13,62.4,79.1
Los Angeles,-118.2442,34.0652,406.0,2010-07-14,62.5,89.5
Los Angeles,-118.2442,34.0652,406.0,2010-07-15,64.9,94.5
Los Angeles,-118.2442,34.0652,406.0,2010-07-16,68.8,94.8
Los Angeles,-118.2442,34.0652,406.0,2010-07-17,67.8,96.3
Los Angeles,-118.2442,34.0652,406.0,2010-07-18,66.7,93.4
Los Angeles,-118.2442,34.0652,406.0,2010-07-19,66.1,88.3
Los Angeles,-118.2442,34.0652,406.0,2010-07-20,65.1,84.0
Los Angeles,-118.2442,34.0652,406.0,2010-07-21,63.1,80.2
Los Angeles,-118.2442,34.0652,406.0,2010-07-22,64.3,78.4
Los Angeles,-118.2442,34.0652,406.0,2010-07-23,62.8,79.2
Los Angeles,-118.2442,34.0652,406.0,2010-07-24,60.6,79.8
Los Angeles,-118.2442,34.0652,406.0,2010-07-25,60.5,80.1
