PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2016-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Humboldt,-124.0872,40.7530,436.0,2016-07-27,53.1,66.2
Humboldt,-124.0872,40.7530,436.0,2016-07-28,53.5,70.3
Humboldt,-124.0872,40.7530,436.0,2016-07-29,53.2,66.2
Humboldt,-124.0872,40.7530,436.0,2016-07-30,53.9,73.2
Humboldt,-124.0872,40.7530,436.0,2016-07-31,50.9,72.9
Humboldt,-124.0872,40.7530,436.0,2016-08-01,49.7,70.6
Humboldt,-124.0872,40.7530,436.0,2016-08-02,48.7,68.4
Humboldt,-124.0872,40.7530,436.0,2016-08-03,49.4,69.5
Humboldt,-124.0872,40.7530,436.0,2016-08-04,48.7,69.9
Humboldt,-124.0872,40.7530,436.0,2016-08-05,51.3,65.5
Humboldt,-124.0872,40.7530,436.0,2016-08-06,50.7,66.1
Humboldt,-124.0872,40.7530,436.0,2016-08-07,48.2,65.5
Humboldt,-124.0872,40.7530,436.0,2016-08-08,48.6,67.1
Humboldt,-124.0872,40.7530,436.0,2016-08-09,52.8,66.8
Humboldt,-124.0872,40.7530,436.0,2016-08-10,52.8,70.9
Humboldt,-124.0872,40.7530,436.0,2016-08-11,51.9,69.4
Humboldt,-124.0872,40.7530,436.0,2016-08-12,51.5,68.2
Humboldt,-124.0872,40.7530,436.0,2016-08-13,51.3,67.4
Humboldt,-124.0872,40.7530,436.0,2016-08-14,50.8,68.8
Humboldt,-124.0872,40.7530,436.0,2016-08-15,51.3,67.0
Humboldt,-124.0872,40.7530,436.0,2016-08-16,51.8,70.7
Humboldt,-124.0872,40.7530,436.0,2016-08-17,52.3,70.4
Humboldt,-124.0872,40.7530,436.0,2016-08-18,52.1,72.2
Humboldt,-124.0872,40.7530,436.0,2016-08-19,50.5,68.9
Humboldt,-124.0872,40.7530,436.0,2016-08-20,51.5,66.2
Humboldt,-124.0872,40.7530,436.0,2016-08-21,49.6,67.7
Humboldt,-124.0872,40.7530,436.0,2016-08-22,49.4,66.6
Humboldt,-124.0872,40.7530,436.0,2016-08-23,47.9,66.4
Humboldt,-124.0872,40.7530,436.0,2016-08-24,48.7,64.7
Humboldt,-124.0872,40.7530,436.0,2016-08-25,47.6,64.1
Humboldt,-124.0872,40.7530,436.0,2016-08-26,48.4,66.7
Humboldt,-124.0872,40.7530,436.0,2016-08-27,50.8,66.7
Humboldt,-124.0872,40.7530,436.0,2016-08-28,53.3,66.5
Humboldt,-124.0872,40.7530,436.0,2016-08-29,52.6,66.6
Humboldt,-124.0872,40.7530,436.0,2016-08-30,52.1,66.3
Humboldt,-124.0872,40.7530,436.0,2016-08-31,50.2,68.8
Humboldt,-124.0872,40.7530,436.0,2016-09-01,49.7,70.4
Humboldt,-124.0872,40.7530,436.0,2016-09-02,50.9,68.2
Humboldt,-124.0872,40.7530,436.0,2016-09-03,51.2,68.4
Humboldt,-124.0872,40.7530,436.0,2016-09-04,49.1,69.0
Humboldt,-124.0872,40.7530,436.0,2016-09-05,46.2,67.3
Humboldt,-124.0872,40.7530,436.0,2016-09-06,45.6,68.8
Humboldt,-124.0872,40.7530,436.0,2016-09-07,47.6,71.4
Humboldt,-124.0872,40.7530,436.0,2016-09-08,51.9,71.4
Humboldt,-124.0872,40.7530,436.0,2016-09-09,50.4,70.3
Humboldt,-124.0872,40.7530,436.0,2016-09-10,50.2,72.8
Humboldt,-124.0872,40.7530,436.0,2016-09-11,49.6,68.8
Humboldt,-124.0872,40.7530,436.0,2016-09-12,46.6,68.7
Humboldt,-124.0872,40.7530,436.0,2016-09-13,46.0,69.6
Humboldt,-124.0872,40.7530,436.0,2016-09-14,45.6,70.0
Humboldt,-124.0872,40.7530,436.0,2016-09-15,45.0,66.1
Humboldt,-124.0872,40.7530,436.0,2016-09-16,47.2,64.2
Humboldt,-124.0872,40.7530,436.0,2016-09-17,48.1,67.4
Humboldt,-124.0872,40.7530,436.0,2016-09-18,49.6,69.1
Humboldt,-124.0872,40.7530,436.0,2016-09-19,52.8,71.2
Humboldt,-124.0872,40.7530,436.0,2016-09-20,49.4,70.3
Humboldt,-124.0872,40.7530,436.0,2016-09-21,47.4,66.6
Humboldt,-124.0872,40.7530,436.0,2016-09-22,47.5,63.7
Humboldt,-124.0872,40.7530,436.0,2016-09-23,46.0,63.5
Humboldt,-124.0872,40.7530,436.0,2016-09-24,44.8,66.4
Humboldt,-124.0872,40.7530,436.0,2016-09-25,48.8,68.7
Humboldt,-124.0872,40.7530,436.0,2016-09-26,49.0,78.2
Humboldt,-124.0872,40.7530,436.0,2016-09-27,52.7,77.7
Humboldt,-124.0872,40.7530,436.0,2016-09-28,51.3,71.2
Humboldt,-124.0872,40.7530,436.0,2016-09-29,50.6,65.5
Humboldt,-124.0872,40.7530,436.0,2016-09-30,49.4,62.2
Humboldt,-124.0872,40.7530,436.0,2016-10-01,47.7,64.9
Humboldt,-124.0872,40.7530,436.0,2016-10-02,49.0,65.3
Humboldt,-124.0872,40.7530,436.0,2016-10-03,47.9,57.8
Humboldt,-124.0872,40.7530,436.0,2016-10-04,50.0,59.5
Humboldt,-124.0872,40.7530,436.0,2016-10-05,48.5,62.7
Humboldt,-124.0872,40.7530,436.0,2016-10-06,45.5,62.7
Humboldt,-124.0872,40.7530,436.0,2016-10-07,44.3,66.5
Humboldt,-124.0872,40.7530,436.0,2016-10-08,46.1,72.9
Humboldt,-124.0872,40.7530,436.0,2016-10-09,49.6,70.1
Humboldt,-124.0872,40.7530,436.0,2016-10-10,47.8,69.0
Humboldt,-124.0872,40.7530,436.0,2016-10-11,45.8,65.3
Humboldt,-124.0872,40.7530,436.0,2016-10-12,49.2,66.5
Humboldt,-124.0872,40.7530,436.0,2016-10-13,48.1,66.3
Humboldt,-124.0872,40.7530,436.0,2016-10-14,53.4,65.0
Humboldt,-124.0872,40.7530,436.0,2016-10-15,55.3,64.5
Humboldt,-124.0872,40.7530,436.0,2016-10-16,53.7,60.4
Humboldt,-124.0872,40.7530,436.0,2016-10-17,51.5,57.3
Humboldt,-124.0872,40.7530,436.0,2016-10-18,51.1,60.0
Humboldt,-124.0872,40.7530,436.0,2016-10-19,46.0,62.6
Humboldt,-124.0872,40.7530,436.0,2016-10-20,44.3,64.6
Humboldt,-124.0872,40.7530,436.0,2016-10-21,46.6,69.0
Humboldt,-124.0872,40.7530,436.0,2016-10-22,45.0,62.2
Humboldt,-124.0872,40.7530,436.0,2016-10-23,43.0,63.3
Humboldt,-124.0872,40.7530,436.0,2016-10-24,46.1,63.5
Humboldt,-124.0872,40.7530,436.0,2016-10-25,50.6,61.3
Humboldt,-124.0872,40.7530,436.0,2016-10-26,49.4,64.0
Humboldt,-124.0872,40.7530,436.0,2016-10-27,54.4,68.1
Humboldt,-124.0872,40.7530,436.0,2016-10-28,50.6,59.7
Humboldt,-124.0872,40.7530,436.0,2016-10-29,48.7,62.0
Humboldt,-124.0872,40.7530,436.0,2016-10-30,51.4,60.0
Humboldt,-124.0872,40.7530,436.0,2016-10-31,50.5,56.9
Humboldt,-124.0872,40.7530,436.0,2016-11-01,47.5,55.9
Humboldt,-124.0872,40.7530,436.0,2016-11-02,46.3,62.0
Humboldt,-124.0872,40.7530,436.0,2016-11-03,45.4,67.1
Humboldt,-124.0872,40.7530,436.0,2016-11-04,47.6,63.7
Humboldt,-124.0872,40.7530,436.0,2016-11-05,47.3,71.7
Humboldt,-124.0872,40.7530,436.0,2016-11-06,46.5,67.5
Humboldt,-124.0872,40.7530,436.0,2016-11-07,50.1,62.5
Humboldt,-124.0872,40.7530,436.0,2016-11-08,52.8,68.9
Humboldt,-124.0872,40.7530,436.0,2016-11-09,51.9,70.9
Humboldt,-124.0872,40.7530,436.0,2016-11-10,52.2,66.0
Humboldt,-124.0872,40.7530,436.0,2016-11-11,49.5,66.5
Humboldt,-124.0872,40.7530,436.0,2016-11-12,49.0,68.1
Humboldt,-124.0872,40.7530,436.0,2016-11-13,50.7,63.3
Humboldt,-124.0872,40.7530,436.0,2016-11-14,47.6,63.6
Humboldt,-124.0872,40.7530,436.0,2016-11-15,49.6,64.5
Humboldt,-124.0872,40.7530,436.0,2016-11-16,43.0,58.1
Humboldt,-124.0872,40.7530,436.0,2016-11-17,38.9,54.3
Humboldt,-124.0872,40.7530,436.0,2016-11-18,38.9,55.5
Humboldt,-124.0872,40.7530,436.0,2016-11-19,43.3,60.8
Humboldt,-124.0872,40.7530,436.0,2016-11-20,50.1,59.3
Humboldt,-124.0872,40.7530,436.0,2016-11-21,48.6,58.3
Humboldt,-124.0872,40.7530,436.0,2016-11-22,42.1,57.6
Humboldt,-124.0872,40.7530,436.0,2016-11-23,42.5,56.0
Humboldt,-124.0872,40.7530,436.0,2016-11-24,42.4,53.3
Humboldt,-124.0872,40.7530,436.0,2016-11-25,45.1,56.3
Humboldt,-124.0872,40.7530,436.0,2016-11-26,48.5,55.2
Humboldt,-124.0872,40.7530,436.0,2016-11-27,42.8,50.2
Humboldt,-124.0872,40.7530,436.0,2016-11-28,41.3,51.7
Humboldt,-124.0872,40.7530,436.0,2016-11-29,38.7,54.0
Humboldt,-124.0872,40.7530,436.0,2016-11-30,36.7,53.6
Humboldt,-124.0872,40.7530,436.0,2016-12-01,37.0,53.7
Humboldt,-124.0872,40.7530,436.0,2016-12-02,35.1,53.1
Humboldt,-124.0872,40.7530,436.0,2016-12-03,34.3,52.7
Humboldt,-124.0872,40.7530,436.0,2016-12-04,38.3,55.2
Humboldt,-124.0872,40.7530,436.0,2016-12-05,38.2,52.5
Humboldt,-124.0872,40.7530,436.0,2016-12-06,34.6,48.7
Humboldt,-124.0872,40.7530,436.0,2016-12-07,33.3,48.1
Humboldt,-124.0872,40.7530,436.0,2016-12-08,32.8,50.4
Humboldt,-124.0872,40.7530,436.0,2016-12-09,47.9,55.3
Humboldt,-124.0872,40.7530,436.0,2016-12-10,49.4,55.5
Humboldt,-124.0872,40.7530,436.0,2016-12-11,39.9,51.7
Humboldt,-124.0872,40.7530,436.0,2016-12-12,40.0,50.4
Humboldt,-124.0872,40.7530,436.0,2016-12-13,38.6,51.0
Humboldt,-124.0872,40.7530,436.0,2016-12-14,38.3,54.2
Humboldt,-124.0872,40.7530,436.0,2016-12-15,47.4,57.3
Humboldt,-124.0872,40.7530,436.0,2016-12-16,41.0,49.9
Humboldt,-124.0872,40.7530,436.0,2016-12-17,32.1,47.9
Humboldt,-124.0872,40.7530,436.0,2016-12-18,28.5,47.6
Humboldt,-124.0872,40.7530,436.0,2016-12-19,29.0,49.8
Humboldt,-124.0872,40.7530,436.0,2016-12-20,32.5,50.0
Humboldt,-124.0872,40.7530,436.0,2016-12-21,37.5,51.6
Humboldt,-124.0872,40.7530,436.0,2016-12-22,35.4,59.0
Humboldt,-124.0872,40.7530,436.0,2016-12-23,34.3,54.5
Humboldt,-124.0872,40.7530,436.0,2016-12-24,36.3,49.5
Humboldt,-124.0872,40.7530,436.0,2016-12-25,32.9,46.4
Humboldt,-124.0872,40.7530,436.0,2016-12-26,31.7,48.2
Humboldt,-124.0872,40.7530,436.0,2016-12-27,31.6,49.8
Humboldt,-124.0872,40.7530,436.0,2016-12-28,37.1,49.2
Humboldt,-124.0872,40.7530,436.0,2016-12-29,36.1,52.4
Humboldt,-124.0872,40.7530,436.0,2016-12-30,36.1,54.4
Humboldt,-124.0872,40.7530,436.0,2016-12-31,35.8,50.4

Imperial,-115.5345,32.8411,-52.0,2016-01-01,34.1,62.4
Imperial,-115.5345,32.8411,-52.0,2016-01-02,34.5,61.9
Imperial,-115.5345,32.8411,-52.0,2016-01-03,34.0,64.5
Imperial,-115.5345,32.8411,-52.0,2016-01-04,40.4,66.8
Imperial,-115.5345,32.8411,-52.0,2016-01-05,48.1,59.0
Imperial,-115.5345,32.8411,-52.0,2016-01-06,49.0,59.5
Imperial,-115.5345,32.8411,-52.0,2016-01-07,49.5,65.1
Imperial,-115.5345,32.8411,-52.0,2016-01-08,43.0,60.5
Imperial,-115.5345,32.8411,-52.0,2016-01-09,40.4,64.3
Imperial,-115.5345,32.8411,-52.0,2016-01-10,39.9,63.7
Imperial,-115.5345,32.8411,-52.0,2016-01-11,45.0,64.7
Imperial,-115.5345,32.8411,-52.0,2016-01-12,38.2,64.1
Imperial,-115.5345,32.8411,-52.0,2016-01-13,36.1,65.8
Imperial,-115.5345,32.8411,-52.0,2016-01-14,35.3,66.3
Imperial,-115.5345,32.8411,-52.0,2016-01-15,37.5,67.9
Imperial,-115.5345,32.8411,-52.0,2016-01-16,39.8,71.7
Imperial,-115.5345,32.8411,-52.0,2016-01-17,43.7,68.8
Imperial,-115.5345,32.8411,-52.0,2016-01-18,43.0,72.2
Imperial,-115.5345,32.8411,-52.0,2016-01-19,45.9,70.2
Imperial,-115.5345,32.8411,-52.0,2016-01-20,45.1,72.1
Imperial,-115.5345,32.8411,-52.0,2016-01-21,46.0,74.9
Imperial,-115.5345,32.8411,-52.0,2016-01-22,44.4,73.5
Imperial,-115.5345,32.8411,-52.0,2016-01-23,40.8,70.7
Imperial,-115.5345,32.8411,-52.0,2016-01-24,44.2,69.3
Imperial,-115.5345,32.8411,-52.0,2016-01-25,44.0,72.3
Imperial,-115.5345,32.8411,-52.0,2016-01-26,41.4,72.1
Imperial,-115.5345,32.8411,-52.0,2016-01-27,41.9,70.3
Imperial,-115.5345,32.8411,-52.0,2016-01-28,40.0,71.4
Imperial,-115.5345,32.8411,-52.0,2016-01-29,42.3,74.7
Imperial,-115.5345,32.8411,-52.0,2016-01-30,41.7,75.7
Imperial,-115.5345,32.8411,-52.0,2016-01-31,46.0,81.5
Imperial,-115.5345,32.8411,-52.0,2016-02-01,49.9,74.4
Imperial,-115.5345,32.8411,-52.0,2016-02-02,42.1,63.3
Imperial,-115.5345,32.8411,-52.0,2016-02-03,35.0,61.4
Imperial,-115.5345,32.8411,-52.0,2016-02-04,33.9,61.3
Imperial,-115.5345,32.8411,-52.0,2016-02-05,34.0,66.4
Imperial,-115.5345,32.8411,-52.0,2016-02-06,39.5,72.1
Imperial,-115.5345,32.8411,-52.0,2016-02-07,41.6,73.7
Imperial,-115.5345,32.8411,-52.0,2016-02-08,43.6,79.9
Imperial,-115.5345,32.8411,-52.0,2016-02-09,48.6,81.9
Imperial,-115.5345,32.8411,-52.0,2016-02-10,47.8,85.9
Imperial,-115.5345,32.8411,-52.0,2016-02-11,47.3,84.0
Imperial,-115.5345,32.8411,-52.0,2016-02-12,47.3,85.0
Imperial,-115.5345,32.8411,-52.0,2016-02-13,46.4,85.6
Imperial,-115.5345,32.8411,-52.0,2016-02-14,46.4,86.6
Imperial,-115.5345,32.8411,-52.0,2016-02-15,50.6,88.1
Imperial,-115.5345,32.8411,-52.0,2016-02-16,55.2,86.1
Imperial,-115.5345,32.8411,-52.0,2016-02-17,52.6,88.1
Imperial,-115.5345,32.8411,-52.0,2016-02-18,51.1,86.2
Imperial,-115.5345,32.8411,-52.0,2016-02-19,58.2,81.7
Imperial,-115.5345,32.8411,-52.0,2016-02-20,52.6,81.6
Imperial,-115.5345,32.8411,-52.0,2016-02-21,49.8,83.0
Imperial,-115.5345,32.8411,-52.0,2016-02-22,50.9,86.7
Imperial,-115.5345,32.8411,-52.0,2016-02-23,50.0,85.9
Imperial,-115.5345,32.8411,-52.0,2016-02-24,46.7,77.7
Imperial,-115.5345,32.8411,-52.0,2016-02-25,44.4,76.7
Imperial,-115.5345,32.8411,-52.0,2016-02-26,44.6,82.2
Imperial,-115.5345,32.8411,-52.0,2016-02-27,46.6,86.3
Imperial,-115.5345,32.8411,-52.0,2016-02-28,50.6,87.4
Imperial,-115.5345,32.8411,-52.0,2016-02-29,51.4,87.1
Imperial,-115.5345,32.8411,-52.0,2016-03-01,53.1,89.4
Imperial,-115.5345,32.8411,-52.0,2016-03-02,53.6,89.9
Imperial,-115.5345,32.8411,-52.0,2016-03-03,54.5,90.1
Imperial,-115.5345,32.8411,-52.0,2016-03-04,54.6,86.9
Imperial,-115.5345,32.8411,-52.0,2016-03-05,55.0,88.8
Imperial,-115.5345,32.8411,-52.0,2016-03-06,56.8,81.6
Imperial,-115.5345,32.8411,-52.0,2016-03-07,54.6,75.4
Imperial,-115.5345,32.8411,-52.0,2016-03-08,44.3,62.7
Imperial,-115.5345,32.8411,-52.0,2016-03-09,42.9,76.8
Imperial,-115.5345,32.8411,-52.0,2016-03-10,49.5,82.5
Imperial,-115.5345,32.8411,-52.0,2016-03-11,54.5,88.8
Imperial,-115.5345,32.8411,-52.0,2016-03-12,54.7,84.8
Imperial,-115.5345,32.8411,-52.0,2016-03-13,50.7,75.9
Imperial,-115.5345,32.8411,-52.0,2016-03-14,48.4,79.7
Imperial,-115.5345,32.8411,-52.0,2016-03-15,54.2,82.1
Imperial,-115.5345,32.8411,-52.0,2016-03-16,52.5,86.1
Imperial,-115.5345,32.8411,-52.0,2016-03-17,54.5,88.7
Imperial,-115.5345,32.8411,-52.0,2016-03-18,53.8,90.5
Imperial,-115.5345,32.8411,-52.0,2016-03-19,56.9,91.0
Imperial,-115.5345,32.8411,-52.0,2016-03-20,55.3,89.9
Imperial,-115.5345,32.8411,-52.0,2016-03-21,56.2,91.9
Imperial,-115.5345,32.8411,-52.0,2016-03-22,58.9,91.4
Imperial,-115.5345,32.8411,-52.0,2016-03-23,53.2,78.4
Imperial,-115.5345,32.8411,-52.0,2016-03-24,50.2,77.2
Imperial,-115.5345,32.8411,-52.0,2016-03-25,50.1,83.6
Imperial,-115.5345,32.8411,-52.0,2016-03-26,51.1,87.8
Imperial,-115.5345,32.8411,-52.0,2016-03-27,52.3,87.2
Imperial,-115.5345,32.8411,-52.0,2016-03-28,51.9,85.6
Imperial,-115.5345,32.8411,-52.0,2016-03-29,55.3,77.8
Imperial,-115.5345,32.8411,-52.0,2016-03-30,48.5,71.4
Imperial,-115.5345,32.8411,-52.0,2016-03-31,47.3,71.2
Imperial,-115.5345,32.8411,-52.0,2016-04-01,48.6,78.4
Imperial,-115.5345,32.8411,-52.0,2016-04-02,54.5,85.4
Imperial,-115.5345,32.8411,-52.0,2016-04-03,54.0,87.9
Imperial,-115.5345,32.8411,-52.0,2016-04-04,55.3,90.2
Imperial,-115.5345,32.8411,-52.0,2016-04-05,57.9,92.3
Imperial,-115.5345,32.8411,-52.0,2016-04-06,59.8,91.4
Imperial,-115.5345,32.8411,-52.0,2016-04-07,59.9,94.8
Imperial,-115.5345,32.8411,-52.0,2016-04-08,66.2,84.3
Imperial,-115.5345,32.8411,-52.0,2016-04-09,63.4,77.1
Imperial,-115.5345,32.8411,-52.0,2016-04-10,60.5,77.7
Imperial,-115.5345,32.8411,-52.0,2016-04-11,56.5,73.8
Imperial,-115.5345,32.8411,-52.0,2016-04-12,55.0,77.9
Imperial,-115.5345,32.8411,-52.0,2016-04-13,56.0,84.8
Imperial,-115.5345,32.8411,-52.0,2016-04-14,59.2,87.1
Imperial,-115.5345,32.8411,-52.0,2016-04-15,61.1,88.8
Imperial,-115.5345,32.8411,-52.0,2016-04-16,58.8,82.2
Imperial,-115.5345,32.8411,-52.0,2016-04-17,54.1,83.7
Imperial,-115.5345,32.8411,-52.0,2016-04-18,54.1,88.0
Imperial,-115.5345,32.8411,-52.0,2016-04-19,54.4,90.3
Imperial,-115.5345,32.8411,-52.0,2016-04-20,56.2,94.9
Imperial,-115.5345,32.8411,-52.0,2016-04-21,59.2,96.0
Imperial,-115.5345,32.8411,-52.0,2016-04-22,60.1,95.4
Imperial,-115.5345,32.8411,-52.0,2016-04-23,59.9,94.5
Imperial,-115.5345,32.8411,-52.0,2016-04-24,60.5,86.9
Imperial,-115.5345,32.8411,-52.0,2016-04-25,58.2,91.0
Imperial,-115.5345,32.8411,-52.0,2016-04-26,51.7,77.9
Imperial,-115.5345,32.8411,-52.0,2016-04-27,51.5,83.1
Imperial,-115.5345,32.8411,-52.0,2016-04-28,55.9,85.8
Imperial,-115.5345,32.8411,-52.0,2016-04-29,56.3,77.1
Imperial,-115.5345,32.8411,-52.0,2016-04-30,55.1,86.6
Imperial,-115.5345,32.8411,-52.0,2016-05-01,57.6,79.1
Imperial,-115.5345,32.8411,-52.0,2016-05-02,57.4,83.2
Imperial,-115.5345,32.8411,-52.0,2016-05-03,60.1,89.7
Imperial,-115.5345,32.8411,-52.0,2016-05-04,61.8,94.6
Imperial,-115.5345,32.8411,-52.0,2016-05-05,62.8,96.9
Imperial,-115.5345,32.8411,-52.0,2016-05-06,60.9,84.3
Imperial,-115.5345,32.8411,-52.0,2016-05-07,57.8,76.1
Imperial,-115.5345,32.8411,-52.0,2016-05-08,56.4,78.9
Imperial,-115.5345,32.8411,-52.0,2016-05-09,57.8,83.4
Imperial,-115.5345,32.8411,-52.0,2016-05-10,59.4,86.4
Imperial,-115.5345,32.8411,-52.0,2016-05-11,60.4,90.5
Imperial,-115.5345,32.8411,-52.0,2016-05-12,62.1,94.0
Imperial,-115.5345,32.8411,-52.0,2016-05-13,64.3,100.0
Imperial,-115.5345,32.8411,-52.0,2016-05-14,66.9,99.5
Imperial,-115.5345,32.8411,-52.0,2016-05-15,65.7,99.0
Imperial,-115.5345,32.8411,-52.0,2016-05-16,64.0,88.9
Imperial,-115.5345,32.8411,-52.0,2016-05-17,63.1,90.7
Imperial,-115.5345,32.8411,-52.0,2016-05-18,62.9,90.5
Imperial,-115.5345,32.8411,-52.0,2016-05-19,63.5,94.8
Imperial,-115.5345,32.8411,-52.0,2016-05-20,67.3,98.4
Imperial,-115.5345,32.8411,-52.0,2016-05-21,61.1,92.5
Imperial,-115.5345,32.8411,-52.0,2016-05-22,57.1,82.6
Imperial,-115.5345,32.8411,-52.0,2016-05-23,57.1,85.3
Imperial,-115.5345,32.8411,-52.0,2016-05-24,58.0,87.4
Imperial,-115.5345,32.8411,-52.0,2016-05-25,58.1,84.0
Imperial,-115.5345,32.8411,-52.0,2016-05-26,58.0,82.0
Imperial,-115.5345,32.8411,-52.0,2016-05-27,59.1,89.1
Imperial,-115.5345,32.8411,-52.0,2016-05-28,62.3,93.7
Imperial,-115.5345,32.8411,-52.0,2016-05-29,62.6,94.7
Imperial,-115.5345,32.8411,-52.0,2016-05-30,65.3,91.3
Imperial,-115.5345,32.8411,-52.0,2016-05-31,65.6,96.7
Imperial,-115.5345,32.8411,-52.0,2016-06-01,68.6,101.8
Imperial,-115.5345,32.8411,-52.0,2016-06-02,69.0,103.5
Imperial,-115.5345,32.8411,-52.0,2016-06-03,68.0,109.3
Imperial,-115.5345,32.8411,-52.0,2016-06-04,73.6,111.7
Imperial,-115.5345,32.8411,-52.0,2016-06-05,75.2,114.0
Imperial,-115.5345,32.8411,-52.0,2016-06-06,76.2,111.8
Imperial,-115.5345,32.8411,-52.0,2016-06-07,75.4,107.3
Imperial,-115.5345,32.8411,-52.0,2016-06-08,72.8,104.3
Imperial,-115.5345,32.8411,-52.0,2016-06-09,72.1,103.9
Imperial,-115.5345,32.8411,-52.0,2016-06-10,71.2,99.5
Imperial,-115.5345,32.8411,-52.0,2016-06-11,71.8,97.7
Imperial,-115.5345,32.8411,-52.0,2016-06-12,68.2,95.9
Imperial,-115.5345,32.8411,-52.0,2016-06-13,68.1,95.2
Imperial,-115.5345,32.8411,-52.0,2016-06-14,68.9,96.8
Imperial,-115.5345,32.8411,-52.0,2016-06-15,68.4,100.5
Imperial,-115.5345,32.8411,-52.0,2016-06-16,71.8,99.1
Imperial,-115.5345,32.8411,-52.0,2016-06-17,69.2,99.7
Imperial,-115.5345,32.8411,-52.0,2016-06-18,69.8,101.8
Imperial,-115.5345,32.8411,-52.0,2016-06-19,72.8,107.1
Imperial,-115.5345,32.8411,-52.0,2016-06-20,77.7,116.4
Imperial,-115.5345,32.8411,-52.0,2016-06-21,81.1,116.5
Imperial,-115.5345,32.8411,-52.0,2016-06-22,78.3,104.8
Imperial,-115.5345,32.8411,-52.0,2016-06-23,75.4,111.3
Imperial,-115.5345,32.8411,-52.0,2016-06-24,75.1,110.7
Imperial,-115.5345,32.8411,-52.0,2016-06-25,74.9,109.2
Imperial,-115.5345,32.8411,-52.0,2016-06-26,74.5,105.8
Imperial,-115.5345,32.8411,-52.0,2016-06-27,75.9,108.9
Imperial,-115.5345,32.8411,-52.0,2016-06-28,82.5,111.4
Imperial,-115.5345,32.8411,-52.0,2016-06-29,83.0,113.4
Imperial,-115.5345,32.8411,-52.0,2016-06-30,83.3,106.4
Imperial,-115.5345,32.8411,-52.0,2016-07-01,81.6,103.3
Imperial,-115.5345,32.8411,-52.0,2016-07-02,80.5,104.8
Imperial,-115.5345,32.8411,-52.0,2016-07-03,77.1,106.0
Imperial,-115.5345,32.8411,-52.0,2016-07-04,75.7,105.6
Imperial,-115.5345,32.8411,-52.0,2016-07-05,74.5,108.5
Imperial,-115.5345,32.8411,-52.0,2016-07-06,73.4,107.5
Imperial,-115.5345,32.8411,-52.0,2016-07-07,72.2,104.8
Imperial,-115.5345,32.8411,-52.0,2016-07-08,71.1,105.0
Imperial,-115.5345,32.8411,-52.0,2016-07-09,75.1,107.5
Imperial,-115.5345,32.8411,-52.0,2016-07-10,77.1,110.1
Imperial,-115.5345,32.8411,-52.0,2016-07-11,79.1,111.0
Imperial,-115.5345,32.8411,-52.0,2016-07-12,71.9,107.4
Imperial,-115.5345,32.8411,-52.0,2016-07-13,71.6,107.2
Imperial,-115.5345,32.8411,-52.0,2016-07-14,75.3,107.5
Imperial,-115.5345,32.8411,-52.0,2016-07-15,77.8,110.5
Imperial,-115.5345,32.8411,-52.0,2016-07-16,79.5,112.3
Imperial,-115.5345,32.8411,-52.0,2016-07-17,80.1,108.2
Imperial,-115.5345,32.8411,-52.0,2016-07-18,78.7,106.9
Imperial,-115.5345,32.8411,-52.0,2016-07-19,78.1,107.6
Imperial,-115.5345,32.8411,-52.0,2016-07-20,79.2,108.7
Imperial,-115.5345,32.8411,-52.0,2016-07-21,80.8,110.9
Imperial,-115.5345,32.8411,-52.0,2016-07-22,82.7,114.3
Imperial,-115.5345,32.8411,-52.0,2016-07-23,83.0,113.9
Imperial,-115.5345,32.8411,-52.0,2016-07-24,83.3,112.0
Imperial,-115.5345,32.8411,-52.0,2016-07-25,83.5,107.4
Imperial,-115.5345,32.8411,-52.0,2016-07-26,84.1,108.1
Imperial,-115.5345,32.8411,-52.0,2016-07-27,85.5,109.8
Imperial,-115.5345,32.8411,-52.0,2016-07-28,84.8,113.5
Imperial,-115.5345,32.8411,-52.0,2016-07-29,85.2,111.7
Imperial,-115.5345,32.8411,-52.0,2016-07-30,85.5,109.7
Imperial,-115.5345,32.8411,-52.0,2016-07-31,82.4,101.6
Imperial,-115.5345,32.8411,-52.0,2016-08-01,82.7,103.4
Imperial,-115.5345,32.8411,-52.0,2016-08-02,83.1,104.4
Imperial,-115.5345,32.8411,-52.0,2016-08-03,83.4,104.3
Imperial,-115.5345,32.8411,-52.0,2016-08-04,83.2,105.1
Imperial,-115.5345,32.8411,-52.0,2016-08-05,83.4,105.5
Imperial,-115.5345,32.8411,-52.0,2016-08-06,82.2,108.4
Imperial,-115.5345,32.8411,-52.0,2016-08-07,81.0,108.4
Imperial,-115.5345,32.8411,-52.0,2016-08-08,80.2,109.4
Imperial,-115.5345,32.8411,-52.0,2016-08-09,77.0,109.3
Imperial,-115.5345,32.8411,-52.0,2016-08-10,77.1,103.4
Imperial,-115.5345,32.8411,-52.0,2016-08-11,82.8,103.7
