PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2013-01-01 - 2013-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Kings,-119.7291,36.2427,223.0,2013-04-04,47.9,79.0
Kings,-119.7291,36.2427,223.0,2013-04-05,54.5,73.9
Kings,-119.7291,36.2427,223.0,2013-04-06,50.7,71.7
Kings,-119.7291,36.2427,223.0,2013-04-07,47.7,73.9
Kings,-119.7291,36.2427,223.0,2013-04-08,49.3,76.0
Kings,-119.7291,36.2427,223.0,2013-04-09,46.4,66.0
Kings,-119.7291,36.2427,223.0,2013-04-10,43.4,71.6
Kings,-119.7291,36.2427,223.0,2013-04-11,44.7,79.3
Kings,-119.7291,36.2427,223.0,2013-04-12,49.3,78.1
Kings,-119.7291,36.2427,223.0,2013-04-13,49.0,81.8
Kings,-119.7291,36.2427,223.0,2013-04-14,50.1,83.7
Kings,-119.7291,36.2427,223.0,2013-04-15,49.8,77.9
Kings,-119.7291,36.2427,223.0,2013-04-16,41.3,70.3
Kings,-119.7291,36.2427,223.0,2013-04-17,40.0,67.6
Kings,-119.7291,36.2427,223.0,2013-04-18,40.7,69.6
Kings,-119.7291,36.2427,223.0,2013-04-19,41.4,75.2
Kings,-119.7291,36.2427,223.0,2013-04-20,44.2,81.4
Kings,-119.7291,36.2427,223.0,2013-04-21,48.9,83.4
Kings,-119.7291,36.2427,223.0,2013-04-22,50.3,87.0
Kings,-119.7291,36.2427,223.0,2013-04-23,52.1,88.3
Kings,-119.7291,36.2427,223.0,2013-04-24,52.2,85.7
Kings,-119.7291,36.2427,223.0,2013-04-25,52.0,87.6
Kings,-119.7291,36.2427,223.0,2013-04-26,52.6,79.0
Kings,-119.7291,36.2427,223.0,2013-04-27,52.8,84.0
Kings,-119.7291,36.2427,223.0,2013-04-28,53.6,88.6
Kings,-119.7291,36.2427,223.0,2013-04-29,55.6,91.4
Kings,-119.7291,36.2427,223.0,2013-04-30,57.3,92.1
Kings,-119.7291,36.2427,223.0,2013-05-01,57.2,86.7
Kings,-119.7291,36.2427,223.0,2013-05-02,53.4,87.0
Kings,-119.7291,36.2427,223.0,2013-05-03,54.1,91.2
Kings,-119.7291,36.2427,223.0,2013-05-04,55.7,92.6
Kings,-119.7291,36.2427,223.0,2013-05-05,55.6,91.9
Kings,-119.7291,36.2427,223.0,2013-05-06,55.7,76.3
Kings,-119.7291,36.2427,223.0,2013-05-07,55.3,75.2
Kings,-119.7291,36.2427,223.0,2013-05-08,53.4,69.7
Kings,-119.7291,36.2427,223.0,2013-05-09,54.4,76.3
Kings,-119.7291,36.2427,223.0,2013-05-10,54.8,80.9
Kings,-119.7291,36.2427,223.0,2013-05-11,58.0,87.3
Kings,-119.7291,36.2427,223.0,2013-05-12,61.3,95.4
Kings,-119.7291,36.2427,223.0,2013-05-13,64.2,98.7
Kings,-119.7291,36.2427,223.0,2013-05-14,61.9,97.9
Kings,-119.7291,36.2427,223.0,2013-05-15,59.6,90.8
Kings,-119.7291,36.2427,223.0,2013-05-16,55.8,90.3
Kings,-119.7291,36.2427,223.0,2013-05-17,54.5,74.7
Kings,-119.7291,36.2427,223.0,2013-05-18,52.1,80.1
Kings,-119.7291,36.2427,223.0,2013-05-19,50.4,82.5
Kings,-119.7291,36.2427,223.0,2013-05-20,53.6,85.3
Kings,-119.7291,36.2427,223.0,2013-05-21,55.4,91.1
Kings,-119.7291,36.2427,223.0,2013-05-22,52.3,90.0
Kings,-119.7291,36.2427,223.0,2013-05-23,45.8,72.8
Kings,-119.7291,36.2427,223.0,2013-05-24,44.2,75.0
Kings,-119.7291,36.2427,223.0,2013-05-25,47.0,80.9
Kings,-119.7291,36.2427,223.0,2013-05-26,49.2,82.4
Kings,-119.7291,36.2427,223.0,2013-05-27,53.5,81.0
Kings,-119.7291,36.2427,223.0,2013-05-28,53.3,77.8
Kings,-119.7291,36.2427,223.0,2013-05-29,56.6,82.0
Kings,-119.7291,36.2427,223.0,2013-05-30,55.2,85.0
Kings,-119.7291,36.2427,223.0,2013-05-31,53.3,87.3
Kings,-119.7291,36.2427,223.0,2013-06-01,55.1,90.3
Kings,-119.7291,36.2427,223.0,2013-06-02,59.0,96.4
Kings,-119.7291,36.2427,223.0,2013-06-03,62.0,99.8
Kings,-119.7291,36.2427,223.0,2013-06-04,62.5,93.6
Kings,-119.7291,36.2427,223.0,2013-06-05,62.3,90.6
Kings,-119.7291,36.2427,223.0,2013-06-06,61.9,92.1
Kings,-119.7291,36.2427,223.0,2013-06-07,64.3,95.6
Kings,-119.7291,36.2427,223.0,2013-06-08,68.3,99.1
Kings,-119.7291,36.2427,223.0,2013-06-09,70.2,104.9
Kings,-119.7291,36.2427,223.0,2013-06-10,59.6,97.7
Kings,-119.7291,36.2427,223.0,2013-06-11,58.9,84.2
Kings,-119.7291,36.2427,223.0,2013-06-12,60.1,92.0
Kings,-119.7291,36.2427,223.0,2013-06-13,59.2,94.4
Kings,-119.7291,36.2427,223.0,2013-06-14,55.2,87.5
Kings,-119.7291,36.2427,223.0,2013-06-15,54.3,89.6
Kings,-119.7291,36.2427,223.0,2013-06-16,57.4,94.5
Kings,-119.7291,36.2427,223.0,2013-06-17,59.2,91.9
Kings,-119.7291,36.2427,223.0,2013-06-18,58.9,91.5
Kings,-119.7291,36.2427,223.0,2013-06-19,55.2,83.9
Kings,-119.7291,36.2427,223.0,2013-06-20,52.6,81.5
Kings,-119.7291,36.2427,223.0,2013-06-21,54.4,86.1
Kings,-119.7291,36.2427,223.0,2013-06-22,56.3,89.4
Kings,-119.7291,36.2427,223.0,2013-06-23,57.9,93.0
Kings,-119.7291,36.2427,223.0,2013-06-24,61.4,83.9
Kings,-119.7291,36.2427,223.0,2013-06-25,62.8,83.3
Kings,-119.7291,36.2427,223.0,2013-06-26,65.1,92.0
Kings,-119.7291,36.2427,223.0,2013-06-27,67.2,94.8
Kings,-119.7291,36.2427,223.0,2013-06-28,69.8,98.4
Kings,-119.7291,36.2427,223.0,2013-06-29,71.2,101.6
Kings,-119.7291,36.2427,223.0,2013-06-30,71.7,104.9
Kings,-119.7291,36.2427,223.0,2013-07-01,72.0,105.5
Kings,-119.7291,36.2427,223.0,2013-07-02,73.8,101.8
Kings,-119.7291,36.2427,223.0,2013-07-03,74.4,107.1
Kings,-119.7291,36.2427,223.0,2013-07-04,73.8,101.8
Kings,-119.7291,36.2427,223.0,2013-07-05,74.3,105.4
Kings,-119.7291,36.2427,223.0,2013-07-06,64.5,102.6
Kings,-119.7291,36.2427,223.0,2013-07-07,62.8,98.8
Kings,-119.7291,36.2427,223.0,2013-07-08,64.9,102.0
Kings,-119.7291,36.2427,223.0,2013-07-09,64.9,104.5
Kings,-119.7291,36.2427,223.0,2013-07-10,65.5,102.7
Kings,-119.7291,36.2427,223.0,2013-07-11,69.1,98.7
Kings,-119.7291,36.2427,223.0,2013-07-12,64.0,98.2
Kings,-119.7291,36.2427,223.0,2013-07-13,60.9,97.5
Kings,-119.7291,36.2427,223.0,2013-07-14,62.0,100.3
Kings,-119.7291,36.2427,223.0,2013-07-15,64.4,101.0
Kings,-119.7291,36.2427,223.0,2013-07-16,61.8,97.1
Kings,-119.7291,36.2427,223.0,2013-07-17,59.3,93.8
Kings,-119.7291,36.2427,223.0,2013-07-18,58.9,92.8
Kings,-119.7291,36.2427,223.0,2013-07-19,61.7,96.7
Kings,-119.7291,36.2427,223.0,2013-07-20,62.8,99.0
Kings,-119.7291,36.2427,223.0,2013-07-21,66.4,102.5
Kings,-119.7291,36.2427,223.0,2013-07-22,71.9,103.5
Kings,-119.7291,36.2427,223.0,2013-07-23,73.4,93.7
Kings,-119.7291,36.2427,223.0,2013-07-24,68.8,97.2
Kings,-119.7291,36.2427,223.0,2013-07-25,67.3,99.0
Kings,-119.7291,36.2427,223.0,2013-07-26,72.1,101.3
Kings,-119.7291,36.2427,223.0,2013-07-27,69.9,101.2
Kings,-119.7291,36.2427,223.0,2013-07-28,71.1,100.6
Kings,-119.7291,36.2427,223.0,2013-07-29,66.7,99.3
Kings,-119.7291,36.2427,223.0,2013-07-30,64.3,97.6
Kings,-119.7291,36.2427,223.0,2013-07-31,62.7,93.6
Kings,-119.7291,36.2427,223.0,2013-08-01,61.8,95.1
Kings,-119.7291,36.2427,223.0,2013-08-02,55.0,93.0
Kings,-119.7291,36.2427,223.0,2013-08-03,54.4,93.3
Kings,-119.7291,36.2427,223.0,2013-08-04,57.8,95.2
Kings,-119.7291,36.2427,223.0,2013-08-05,61.4,95.5
Kings,-119.7291,36.2427,223.0,2013-08-06,62.1,94.5
Kings,-119.7291,36.2427,223.0,2013-08-07,60.9,93.4
Kings,-119.7291,36.2427,223.0,2013-08-08,59.2,88.7
Kings,-119.7291,36.2427,223.0,2013-08-09,59.5,89.1
Kings,-119.7291,36.2427,223.0,2013-08-10,59.4,90.4
Kings,-119.7291,36.2427,223.0,2013-08-11,61.2,91.9
Kings,-119.7291,36.2427,223.0,2013-08-12,62.5,92.2
Kings,-119.7291,36.2427,223.0,2013-08-13,61.6,95.4
Kings,-119.7291,36.2427,223.0,2013-08-14,61.2,97.7
Kings,-119.7291,36.2427,223.0,2013-08-15,60.8,99.7
Kings,-119.7291,36.2427,223.0,2013-08-16,61.3,99.7
Kings,-119.7291,36.2427,223.0,2013-08-17,66.9,99.3
Kings,-119.7291,36.2427,223.0,2013-08-18,66.0,99.5
Kings,-119.7291,36.2427,223.0,2013-08-19,67.4,97.3
Kings,-119.7291,36.2427,223.0,2013-08-20,69.6,104.6
Kings,-119.7291,36.2427,223.0,2013-08-21,68.1,101.5
Kings,-119.7291,36.2427,223.0,2013-08-22,64.7,98.0
Kings,-119.7291,36.2427,223.0,2013-08-23,62.5,97.9
Kings,-119.7291,36.2427,223.0,2013-08-24,60.7,92.9
Kings,-119.7291,36.2427,223.0,2013-08-25,60.4,94.7
Kings,-119.7291,36.2427,223.0,2013-08-26,61.8,93.0
Kings,-119.7291,36.2427,223.0,2013-08-27,64.0,93.0
Kings,-119.7291,36.2427,223.0,2013-08-28,65.0,95.5
Kings,-119.7291,36.2427,223.0,2013-08-29,67.3,96.4
Kings,-119.7291,36.2427,223.0,2013-08-30,66.0,95.8
Kings,-119.7291,36.2427,223.0,2013-08-31,64.3,96.9
Kings,-119.7291,36.2427,223.0,2013-09-01,69.3,97.2
Kings,-119.7291,36.2427,223.0,2013-09-02,71.2,96.4
Kings,-119.7291,36.2427,223.0,2013-09-03,71.9,94.1
Kings,-119.7291,36.2427,223.0,2013-09-04,67.3,91.4
Kings,-119.7291,36.2427,223.0,2013-09-05,64.4,92.9
Kings,-119.7291,36.2427,223.0,2013-09-06,65.2,91.6
Kings,-119.7291,36.2427,223.0,2013-09-07,63.4,92.2
Kings,-119.7291,36.2427,223.0,2013-09-08,62.5,100.3
Kings,-119.7291,36.2427,223.0,2013-09-09,66.1,99.3
Kings,-119.7291,36.2427,223.0,2013-09-10,65.6,97.8
Kings,-119.7291,36.2427,223.0,2013-09-11,63.9,98.4
Kings,-119.7291,36.2427,223.0,2013-09-12,62.2,88.6
Kings,-119.7291,36.2427,223.0,2013-09-13,61.1,90.5
Kings,-119.7291,36.2427,223.0,2013-09-14,63.8,93.4
Kings,-119.7291,36.2427,223.0,2013-09-15,63.8,95.6
Kings,-119.7291,36.2427,223.0,2013-09-16,61.9,93.1
Kings,-119.7291,36.2427,223.0,2013-09-17,60.7,91.6
Kings,-119.7291,36.2427,223.0,2013-09-18,60.1,86.5
Kings,-119.7291,36.2427,223.0,2013-09-19,55.2,84.4
Kings,-119.7291,36.2427,223.0,2013-09-20,54.7,90.7
Kings,-119.7291,36.2427,223.0,2013-09-21,57.0,91.8
Kings,-119.7291,36.2427,223.0,2013-09-22,54.7,81.5
Kings,-119.7291,36.2427,223.0,2013-09-23,51.9,75.5
Kings,-119.7291,36.2427,223.0,2013-09-24,52.3,82.7
Kings,-119.7291,36.2427,223.0,2013-09-25,53.7,87.4
Kings,-119.7291,36.2427,223.0,2013-09-26,50.4,74.7
Kings,-119.7291,36.2427,223.0,2013-09-27,46.7,74.0
Kings,-119.7291,36.2427,223.0,2013-09-28,45.7,78.2
Kings,-119.7291,36.2427,223.0,2013-09-29,45.9,85.2
Kings,-119.7291,36.2427,223.0,2013-09-30,50.7,87.6
Kings,-119.7291,36.2427,223.0,2013-10-01,56.8,83.1
Kings,-119.7291,36.2427,223.0,2013-10-02,54.3,82.3
Kings,-119.7291,36.2427,223.0,2013-10-03,51.5,81.6
Kings,-119.7291,36.2427,223.0,2013-10-04,45.1,76.2
Kings,-119.7291,36.2427,223.0,2013-10-05,44.3,80.0
Kings,-119.7291,36.2427,223.0,2013-10-06,44.9,84.2
Kings,-119.7291,36.2427,223.0,2013-10-07,46.1,87.9
Kings,-119.7291,36.2427,223.0,2013-10-08,48.6,85.9
Kings,-119.7291,36.2427,223.0,2013-10-09,46.9,82.4
Kings,-119.7291,36.2427,223.0,2013-10-10,47.2,63.7
Kings,-119.7291,36.2427,223.0,2013-10-11,45.5,73.0
Kings,-119.7291,36.2427,223.0,2013-10-12,44.7,77.1
Kings,-119.7291,36.2427,223.0,2013-10-13,46.4,79.1
Kings,-119.7291,36.2427,223.0,2013-10-14,46.8,73.7
Kings,-119.7291,36.2427,223.0,2013-10-15,45.1,78.2
Kings,-119.7291,36.2427,223.0,2013-10-16,45.2,80.3
Kings,-119.7291,36.2427,223.0,2013-10-17,44.7,83.9
Kings,-119.7291,36.2427,223.0,2013-10-18,45.2,82.1
Kings,-119.7291,36.2427,223.0,2013-10-19,46.1,83.8
Kings,-119.7291,36.2427,223.0,2013-10-20,45.9,84.7
Kings,-119.7291,36.2427,223.0,2013-10-21,45.6,83.8
Kings,-119.7291,36.2427,223.0,2013-10-22,44.9,83.6
Kings,-119.7291,36.2427,223.0,2013-10-23,45.4,85.3
Kings,-119.7291,36.2427,223.0,2013-10-24,46.8,82.8
Kings,-119.7291,36.2427,223.0,2013-10-25,46.2,81.1
Kings,-119.7291,36.2427,223.0,2013-10-26,44.8,78.6
Kings,-119.7291,36.2427,223.0,2013-10-27,44.8,80.3
Kings,-119.7291,36.2427,223.0,2013-10-28,46.9,80.8
Kings,-119.7291,36.2427,223.0,2013-10-29,42.5,64.3
Kings,-119.7291,36.2427,223.0,2013-10-30,41.0,66.2
Kings,-119.7291,36.2427,223.0,2013-10-31,41.2,69.0
Kings,-119.7291,36.2427,223.0,2013-11-01,40.5,72.7
Kings,-119.7291,36.2427,223.0,2013-11-02,40.8,77.4
Kings,-119.7291,36.2427,223.0,2013-11-03,41.8,77.8
Kings,-119.7291,36.2427,223.0,2013-11-04,47.1,66.1
Kings,-119.7291,36.2427,223.0,2013-11-05,37.1,64.1
Kings,-119.7291,36.2427,223.0,2013-11-06,35.8,69.3
Kings,-119.7291,36.2427,223.0,2013-11-07,37.9,73.7
Kings,-119.7291,36.2427,223.0,2013-11-08,41.3,76.8
Kings,-119.7291,36.2427,223.0,2013-11-09,38.9,74.2
Kings,-119.7291,36.2427,223.0,2013-11-10,38.9,76.8
Kings,-119.7291,36.2427,223.0,2013-11-11,38.9,78.7
Kings,-119.7291,36.2427,223.0,2013-11-12,39.8,74.5
Kings,-119.7291,36.2427,223.0,2013-11-13,44.5,68.9
Kings,-119.7291,36.2427,223.0,2013-11-14,41.2,72.2
Kings,-119.7291,36.2427,223.0,2013-11-15,41.8,75.0
Kings,-119.7291,36.2427,223.0,2013-11-16,41.4,65.8
Kings,-119.7291,36.2427,223.0,2013-11-17,37.0,68.6
Kings,-119.7291,36.2427,223.0,2013-11-18,38.5,68.1
Kings,-119.7291,36.2427,223.0,2013-11-19,40.8,66.9
Kings,-119.7291,36.2427,223.0,2013-11-20,44.2,65.4
Kings,-119.7291,36.2427,223.0,2013-11-21,49.6,67.3
Kings,-119.7291,36.2427,223.0,2013-11-22,48.3,55.5
Kings,-119.7291,36.2427,223.0,2013-11-23,41.5,55.7
Kings,-119.7291,36.2427,223.0,2013-11-24,38.7,63.1
Kings,-119.7291,36.2427,223.0,2013-11-25,37.5,65.3
Kings,-119.7291,36.2427,223.0,2013-11-26,36.4,65.3
Kings,-119.7291,36.2427,223.0,2013-11-27,37.2,64.5
Kings,-119.7291,36.2427,223.0,2013-11-28,39.8,70.7
Kings,-119.7291,36.2427,223.0,2013-11-29,42.3,67.8
Kings,-119.7291,36.2427,223.0,2013-11-30,38.9,65.6
Kings,-119.7291,36.2427,223.0,2013-12-01,35.7,68.1
Kings,-119.7291,36.2427,223.0,2013-12-02,36.3,67.7
Kings,-119.7291,36.2427,223.0,2013-12-03,36.1,67.5
Kings,-119.7291,36.2427,223.0,2013-12-04,35.1,57.1
Kings,-119.7291,36.2427,223.0,2013-12-05,25.9,50.8
Kings,-119.7291,36.2427,223.0,2013-12-06,21.7,49.2
Kings,-119.7291,36.2427,223.0,2013-12-07,22.2,50.5
Kings,-119.7291,36.2427,223.0,2013-12-08,27.7,50.8
Kings,-119.7291,36.2427,223.0,2013-12-09,24.1,47.4
Kings,-119.7291,36.2427,223.0,2013-12-10,22.5,49.7
Kings,-119.7291,36.2427,223.0,2013-12-11,21.4,51.7
Kings,-119.7291,36.2427,223.0,2013-12-12,25.6,57.0
Kings,-119.7291,36.2427,223.0,2013-12-13,26.0,60.1
Kings,-119.7291,36.2427,223.0,2013-12-14,26.4,57.8
Kings,-119.7291,36.2427,223.0,2013-12-15,27.6,60.3
Kings,-119.7291,36.2427,223.0,2013-12-16,27.5,60.7
Kings,-119.7291,36.2427,223.0,2013-12-17,32.5,63.0
Kings,-119.7291,36.2427,223.0,2013-12-18,35.0,63.4
Kings,-119.7291,36.2427,223.0,2013-12-19,45.6,63.4
Kings,-119.7291,36.2427,223.0,2013-12-20,33.3,54.7
Kings,-119.7291,36.2427,223.0,2013-12-21,30.5,54.4
Kings,-119.7291,36.2427,223.0,2013-12-22,29.7,58.4
Kings,-119.7291,36.2427,223.0,2013-12-23,29.7,61.2
Kings,-119.7291,36.2427,223.0,2013-12-24,31.9,65.0
Kings,-119.7291,36.2427,223.0,2013-12-25,31.7,64.2
Kings,-119.7291,36.2427,223.0,2013-12-26,31.5,67.4
Kings,-119.7291,36.2427,223.0,2013-12-27,30.1,65.3
Kings,-119.7291,36.2427,223.0,2013-12-28,29.4,62.8
Kings,-119.7291,36.2427,223.0,2013-12-29,31.4,61.6
Kings,-119.7291,36.2427,223.0,2013-12-30,29.7,64.2
Kings,-119.7291,36.2427,223.0,2013-12-31,30.5,65.7

Lake,-122.7346,38.9734,1762.0,2013-01-01,29.0,49.1
Lake,-122.7346,38.9734,1762.0,2013-01-02,29.3,52.1
Lake,-122.7346,38.9734,1762.0,2013-01-03,31.0,55.8
Lake,-122.7346,38.9734,1762.0,2013-01-04,30.6,53.1
Lake,-122.7346,38.9734,1762.0,2013-01-05,32.2,56.3
Lake,-122.7346,38.9734,1762.0,2013-01-06,33.0,43.6
Lake,-122.7346,38.9734,1762.0,2013-01-07,35.0,50.6
Lake,-122.7346,38.9734,1762.0,2013-01-08,38.0,56.9
Lake,-122.7346,38.9734,1762.0,2013-01-09,38.2,61.4
Lake,-122.7346,38.9734,1762.0,2013-01-10,31.5,48.8
Lake,-122.7346,38.9734,1762.0,2013-01-11,30.6,46.2
Lake,-122.7346,38.9734,1762.0,2013-01-12,28.3,46.7
Lake,-122.7346,38.9734,1762.0,2013-01-13,25.4,46.2
Lake,-122.7346,38.9734,1762.0,2013-01-14,24.0,46.4
Lake,-122.7346,38.9734,1762.0,2013-01-15,27.2,51.5
Lake,-122.7346,38.9734,1762.0,2013-01-16,30.2,57.1
Lake,-122.7346,38.9734,1762.0,2013-01-17,36.9,63.0
Lake,-122.7346,38.9734,1762.0,2013-01-18,35.5,65.3
Lake,-122.7346,38.9734,1762.0,2013-01-19,34.6,63.5
Lake,-122.7346,38.9734,1762.0,2013-01-20,34.6,63.6
Lake,-122.7346,38.9734,1762.0,2013-01-21,34.6,65.1
Lake,-122.7346,38.9734,1762.0,2013-01-22,34.7,65.6
Lake,-122.7346,38.9734,1762.0,2013-01-23,34.4,61.5
Lake,-122.7346,38.9734,1762.0,2013-01-24,42.4,51.7
Lake,-122.7346,38.9734,1762.0,2013-01-25,44.5,56.2
Lake,-122.7346,38.9734,1762.0,2013-01-26,45.3,58.2
Lake,-122.7346,38.9734,1762.0,2013-01-27,32.8,53.5
Lake,-122.7346,38.9734,1762.0,2013-01-28,30.8,51.4
Lake,-122.7346,38.9734,1762.0,2013-01-29,33.0,52.2
Lake,-122.7346,38.9734,1762.0,2013-01-30,33.9,59.0
Lake,-122.7346,38.9734,1762.0,2013-01-31,37.3,67.2
Lake,-122.7346,38.9734,1762.0,2013-02-01,35.8,64.1
Lake,-122.7346,38.9734,1762.0,2013-02-02,36.9,65.0
Lake,-122.7346,38.9734,1762.0,2013-02-03,35.9,64.2
Lake,-122.7346,38.9734,1762.0,2013-02-04,35.2,63.7
Lake,-122.7346,38.9734,1762.0,2013-02-05,36.3,66.5
Lake,-122.7346,38.9734,1762.0,2013-02-06,32.0,54.4
Lake,-122.7346,38.9734,1762.0,2013-02-07,31.6,55.1
Lake,-122.7346,38.9734,1762.0,2013-02-08,32.4,48.1
Lake,-122.7346,38.9734,1762.0,2013-02-09,29.4,50.5
Lake,-122.7346,38.9734,1762.0,2013-02-10,29.5,56.6
Lake,-122.7346,38.9734,1762.0,2013-02-11,32.8,60.5
Lake,-122.7346,38.9734,1762.0,2013-02-12,34.8,63.3
Lake,-122.7346,38.9734,1762.0,2013-02-13,34.2,62.4
Lake,-122.7346,38.9734,1762.0,2013-02-14,35.8,68.5
Lake,-122.7346,38.9734,1762.0,2013-02-15,40.5,71.0
Lake,-122.7346,38.9734,1762.0,2013-02-16,38.7,71.8
Lake,-122.7346,38.9734,1762.0,2013-02-17,36.4,70.5
Lake,-122.7346,38.9734,1762.0,2013-02-18,34.3,63.5
Lake,-122.7346,38.9734,1762.0,2013-02-19,31.4,53.7
Lake,-122.7346,38.9734,1762.0,2013-02-20,28.1,42.0
Lake,-122.7346,38.9734,1762.0,2013-02-21,28.6,52.4
Lake,-122.7346,38.9734,1762.0,2013-02-22,30.6,56.5
Lake,-122.7346,38.9734,1762.0,2013-02-23,33.1,60.6
Lake,-122.7346,38.9734,1762.0,2013-02-24,32.7,51.6
Lake,-122.7346,38.9734,1762.0,2013-02-25,32.1,62.0
Lake,-122.7346,38.9734,1762.0,2013-02-26,31.2,59.5
Lake,-122.7346,38.9734,1762.0,2013-02-27,31.0,66.2
Lake,-122.7346,38.9734,1762.0,2013-02-28,33.9,66.2
Lake,-122.7346,38.9734,1762.0,2013-03-01,41.6,67.0
Lake,-122.7346,38.9734,1762.0,2013-03-02,41.4,71.9
Lake,-122.7346,38.9734,1762.0,2013-03-03,43.0,66.1
Lake,-122.7346,38.9734,1762.0,2013-03-04,39.6,63.4
Lake,-122.7346,38.9734,1762.0,2013-03-05,35.5,62.6
Lake,-122.7346,38.9734,1762.0,2013-03-06,35.9,51.4
Lake,-122.7346,38.9734,1762.0,2013-03-07,31.5,47.8
Lake,-122.7346,38.9734,1762.0,2013-03-08,31.3,50.9
Lake,-122.7346,38.9734,1762.0,2013-03-09,34.2,58.8
Lake,-122.7346,38.9734,1762.0,2013-03-10,34.7,66.3
Lake,-122.7346,38.9734,1762.0,2013-03-11,38.4,71.0
Lake,-122.7346,38.9734,1762.0,2013-03-12,40.2,73.2
Lake,-122.7346,38.9734,1762.0,2013-03-13,42.9,75.0
Lake,-122.7346,38.9734,1762.0,2013-03-14,43.9,76.7
Lake,-122.7346,38.9734,1762.0,2013-03-15,44.9,70.7
Lake,-122.7346,38.9734,1762.0,2013-03-16,44.4,72.1
Lake,-122.7346,38.9734,1762.0,2013-03-17,39.3,70.4
Lake,-122.7346,38.9734,1762.0,2013-03-18,37.0,66.8
Lake,-122.7346,38.9734,1762.0,2013-03-19,38.5,66.2
Lake,-122.7346,38.9734,1762.0,2013-03-20,40.3,59.5
Lake,-122.7346,38.9734,1762.0,2013-03-21,36.8,57.8
Lake,-122.7346,38.9734,1762.0,2013-03-22,34.0,61.7
Lake,-122.7346,38.9734,1762.0,2013-03-23,33.8,62.1
Lake,-122.7346,38.9734,1762.0,2013-03-24,35.6,67.6
Lake,-122.7346,38.9734,1762.0,2013-03-25,39.3,70.3
Lake,-122.7346,38.9734,1762.0,2013-03-26,38.6,65.7
Lake,-122.7346,38.9734,1762.0,2013-03-27,40.7,64.3
Lake,-122.7346,38.9734,1762.0,2013-03-28,43.7,62.2
Lake,-122.7346,38.9734,1762.0,2013-03-29,44.0,59.2
Lake,-122.7346,38.9734,1762.0,2013-03-30,44.9,73.1
Lake,-122.7346,38.9734,1762.0,2013-03-31,47.8,69.0
Lake,-122.7346,38.9734,1762.0,2013-04-01,45.0,59.1
Lake,-122.7346,38.9734,1762.0,2013-04-02,44.0,61.6
Lake,-122.7346,38.9734,1762.0,2013-04-03,43.6,69.2
Lake,-122.7346,38.9734,1762.0,2013-04-04,44.8,72.7
Lake,-122.7346,38.9734,1762.0,2013-04-05,46.9,61.4
Lake,-122.7346,38.9734,1762.0,2013-04-06,45.9,61.5
Lake,-122.7346,38.9734,1762.0,2013-04-07,48.1,64.4
Lake,-122.7346,38.9734,1762.0,2013-04-08,40.2,60.3
Lake,-122.7346,38.9734,1762.0,2013-04-09,37.0,63.3
Lake,-122.7346,38.9734,1762.0,2013-04-10,41.0,71.8
Lake,-122.7346,38.9734,1762.0,2013-04-11,44.8,80.9
Lake,-122.7346,38.9734,1762.0,2013-04-12,43.7,73.4
Lake,-122.7346,38.9734,1762.0,2013-04-13,43.6,76.8
Lake,-122.7346,38.9734,1762.0,2013-04-14,41.2,70.0
Lake,-122.7346,38.9734,1762.0,2013-04-15,36.7,66.0
Lake,-122.7346,38.9734,1762.0,2013-04-16,34.6,55.1
Lake,-122.7346,38.9734,1762.0,2013-04-17,35.5,61.4
Lake,-122.7346,38.9734,1762.0,2013-04-18,38.7,64.8
Lake,-122.7346,38.9734,1762.0,2013-04-19,43.1,74.1
Lake,-122.7346,38.9734,1762.0,2013-04-20,44.9,77.4
Lake,-122.7346,38.9734,1762.0,2013-04-21,43.4,79.7
Lake,-122.7346,38.9734,1762.0,2013-04-22,47.0,83.2
Lake,-122.7346,38.9734,1762.0,2013-04-23,50.4,83.0
Lake,-122.7346,38.9734,1762.0,2013-04-24,47.1,81.3
Lake,-122.7346,38.9734,1762.0,2013-04-25,45.7,79.2
Lake,-122.7346,38.9734,1762.0,2013-04-26,43.9,78.7
Lake,-122.7346,38.9734,1762.0,2013-04-27,46.7,81.7
Lake,-122.7346,38.9734,1762.0,2013-04-28,48.1,85.0
Lake,-122.7346,38.9734,1762.0,2013-04-29,49.8,87.4
Lake,-122.7346,38.9734,1762.0,2013-04-30,50.5,84.7
Lake,-122.7346,38.9734,1762.0,2013-05-01,48.7,78.5
Lake,-122.7346,38.9734,1762.0,2013-05-02,50.4,78.7
Lake,-122.7346,38.9734,1762.0,2013-05-03,50.7,86.3
Lake,-122.7346,38.9734,1762.0,2013-05-04,51.4,89.2
Lake,-122.7346,38.9734,1762.0,2013-05-05,47.9,82.5
Lake,-122.7346,38.9734,1762.0,2013-05-06,48.0,61.1
Lake,-122.7346,38.9734,1762.0,2013-05-07,46.8,62.2
Lake,-122.7346,38.9734,1762.0,2013-05-08,48.8,66.9
Lake,-122.7346,38.9734,1762.0,2013-05-09,49.6,69.5
