PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2011-01-01 - 2011-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Contra Costa,-122.0301,37.9356,173.0,2011-05-09,45.2,62.8
Contra Costa,-122.0301,37.9356,173.0,2011-05-10,44.0,69.2
Contra Costa,-122.0301,37.9356,173.0,2011-05-11,44.5,75.5
Contra Costa,-122.0301,37.9356,173.0,2011-05-12,48.4,64.5
Contra Costa,-122.0301,37.9356,173.0,2011-05-13,46.6,72.7
Contra Costa,-122.0301,37.9356,173.0,2011-05-14,45.0,70.7
Contra Costa,-122.0301,37.9356,173.0,2011-05-15,44.6,58.3
Contra Costa,-122.0301,37.9356,173.0,2011-05-16,43.6,58.5
Contra Costa,-122.0301,37.9356,173.0,2011-05-17,44.5,59.7
Contra Costa,-122.0301,37.9356,173.0,2011-05-18,48.5,58.1
Contra Costa,-122.0301,37.9356,173.0,2011-05-19,46.5,66.9
Contra Costa,-122.0301,37.9356,173.0,2011-05-20,46.4,76.5
Contra Costa,-122.0301,37.9356,173.0,2011-05-21,50.1,73.6
Contra Costa,-122.0301,37.9356,173.0,2011-05-22,49.2,70.3
Contra Costa,-122.0301,37.9356,173.0,2011-05-23,48.9,69.2
Contra Costa,-122.0301,37.9356,173.0,2011-05-24,46.5,69.9
Contra Costa,-122.0301,37.9356,173.0,2011-05-25,45.4,70.0
Contra Costa,-122.0301,37.9356,173.0,2011-05-26,46.4,62.1
Contra Costa,-122.0301,37.9356,173.0,2011-05-27,45.8,66.5
Contra Costa,-122.0301,37.9356,173.0,2011-05-28,49.2,67.4
Contra Costa,-122.0301,37.9356,173.0,2011-05-29,45.6,64.1
Contra Costa,-122.0301,37.9356,173.0,2011-05-30,44.9,70.1
Contra Costa,-122.0301,37.9356,173.0,2011-05-31,49.6,63.6
Contra Costa,-122.0301,37.9356,173.0,2011-06-01,47.5,59.6
Contra Costa,-122.0301,37.9356,173.0,2011-06-02,47.3,61.0
Contra Costa,-122.0301,37.9356,173.0,2011-06-03,46.0,64.8
Contra Costa,-122.0301,37.9356,173.0,2011-06-04,45.8,63.1
Contra Costa,-122.0301,37.9356,173.0,2011-06-05,52.6,63.4
Contra Costa,-122.0301,37.9356,173.0,2011-06-06,53.3,65.2
Contra Costa,-122.0301,37.9356,173.0,2011-06-07,52.0,62.4
Contra Costa,-122.0301,37.9356,173.0,2011-06-08,51.5,73.1
Contra Costa,-122.0301,37.9356,173.0,2011-06-09,51.8,73.5
Contra Costa,-122.0301,37.9356,173.0,2011-06-10,52.1,78.4
Contra Costa,-122.0301,37.9356,173.0,2011-06-11,51.0,72.8
Contra Costa,-122.0301,37.9356,173.0,2011-06-12,50.4,68.5
Contra Costa,-122.0301,37.9356,173.0,2011-06-13,50.9,78.1
Contra Costa,-122.0301,37.9356,173.0,2011-06-14,53.3,80.5
Contra Costa,-122.0301,37.9356,173.0,2011-06-15,54.5,90.2
Contra Costa,-122.0301,37.9356,173.0,2011-06-16,55.7,91.4
Contra Costa,-122.0301,37.9356,173.0,2011-06-17,53.6,79.9
Contra Costa,-122.0301,37.9356,173.0,2011-06-18,52.2,77.5
Contra Costa,-122.0301,37.9356,173.0,2011-06-19,52.7,77.1
Contra Costa,-122.0301,37.9356,173.0,2011-06-20,54.1,89.0
Contra Costa,-122.0301,37.9356,173.0,2011-06-21,58.8,95.1
Contra Costa,-122.0301,37.9356,173.0,2011-06-22,57.9,98.1
Contra Costa,-122.0301,37.9356,173.0,2011-06-23,54.7,89.7
Contra Costa,-122.0301,37.9356,173.0,2011-06-24,52.4,79.4
Contra Costa,-122.0301,37.9356,173.0,2011-06-25,51.9,80.3
Contra Costa,-122.0301,37.9356,173.0,2011-06-26,52.5,76.9
Contra Costa,-122.0301,37.9356,173.0,2011-06-27,52.6,83.3
Contra Costa,-122.0301,37.9356,173.0,2011-06-28,53.5,77.2
Contra Costa,-122.0301,37.9356,173.0,2011-06-29,53.0,62.1
Contra Costa,-122.0301,37.9356,173.0,2011-06-30,52.5,69.3
Contra Costa,-122.0301,37.9356,173.0,2011-07-01,52.5,81.5
Contra Costa,-122.0301,37.9356,173.0,2011-07-02,55.6,90.3
Contra Costa,-122.0301,37.9356,173.0,2011-07-03,56.8,94.0
Contra Costa,-122.0301,37.9356,173.0,2011-07-04,58.8,97.0
Contra Costa,-122.0301,37.9356,173.0,2011-07-05,57.3,93.3
Contra Costa,-122.0301,37.9356,173.0,2011-07-06,56.6,95.9
Contra Costa,-122.0301,37.9356,173.0,2011-07-07,57.3,93.6
Contra Costa,-122.0301,37.9356,173.0,2011-07-08,55.6,89.1
Contra Costa,-122.0301,37.9356,173.0,2011-07-09,53.8,90.9
Contra Costa,-122.0301,37.9356,173.0,2011-07-10,52.6,78.1
Contra Costa,-122.0301,37.9356,173.0,2011-07-11,52.3,80.0
Contra Costa,-122.0301,37.9356,173.0,2011-07-12,52.3,69.6
Contra Costa,-122.0301,37.9356,173.0,2011-07-13,53.4,72.6
Contra Costa,-122.0301,37.9356,173.0,2011-07-14,52.9,68.9
Contra Costa,-122.0301,37.9356,173.0,2011-07-15,52.6,69.0
Contra Costa,-122.0301,37.9356,173.0,2011-07-16,53.1,70.6
Contra Costa,-122.0301,37.9356,173.0,2011-07-17,55.4,73.4
Contra Costa,-122.0301,37.9356,173.0,2011-07-18,54.2,72.7
Contra Costa,-122.0301,37.9356,173.0,2011-07-19,53.8,77.5
Contra Costa,-122.0301,37.9356,173.0,2011-07-20,56.2,84.4
Contra Costa,-122.0301,37.9356,173.0,2011-07-21,55.7,91.5
Contra Costa,-122.0301,37.9356,173.0,2011-07-22,55.6,89.7
Contra Costa,-122.0301,37.9356,173.0,2011-07-23,56.1,84.9
Contra Costa,-122.0301,37.9356,173.0,2011-07-24,56.2,78.0
Contra Costa,-122.0301,37.9356,173.0,2011-07-25,54.1,77.7
Contra Costa,-122.0301,37.9356,173.0,2011-07-26,54.2,81.5
Contra Costa,-122.0301,37.9356,173.0,2011-07-27,54.7,84.0
Contra Costa,-122.0301,37.9356,173.0,2011-07-28,54.4,89.6
Contra Costa,-122.0301,37.9356,173.0,2011-07-29,54.5,87.7
Contra Costa,-122.0301,37.9356,173.0,2011-07-30,55.7,81.1
Contra Costa,-122.0301,37.9356,173.0,2011-07-31,56.5,76.4
Contra Costa,-122.0301,37.9356,173.0,2011-08-01,54.5,74.5
Contra Costa,-122.0301,37.9356,173.0,2011-08-02,53.7,79.3
Contra Costa,-122.0301,37.9356,173.0,2011-08-03,53.4,85.6
Contra Costa,-122.0301,37.9356,173.0,2011-08-04,54.9,82.3
Contra Costa,-122.0301,37.9356,173.0,2011-08-05,55.4,72.9
Contra Costa,-122.0301,37.9356,173.0,2011-08-06,55.0,84.6
Contra Costa,-122.0301,37.9356,173.0,2011-08-07,55.1,79.8
Contra Costa,-122.0301,37.9356,173.0,2011-08-08,54.1,77.1
Contra Costa,-122.0301,37.9356,173.0,2011-08-09,53.6,83.3
Contra Costa,-122.0301,37.9356,173.0,2011-08-10,53.9,86.9
Contra Costa,-122.0301,37.9356,173.0,2011-08-11,54.4,83.9
Contra Costa,-122.0301,37.9356,173.0,2011-08-12,55.3,80.1
Contra Costa,-122.0301,37.9356,173.0,2011-08-13,54.3,84.7
Contra Costa,-122.0301,37.9356,173.0,2011-08-14,54.4,87.8
Contra Costa,-122.0301,37.9356,173.0,2011-08-15,55.6,86.8
Contra Costa,-122.0301,37.9356,173.0,2011-08-16,54.2,86.0
Contra Costa,-122.0301,37.9356,173.0,2011-08-17,54.5,87.2
Contra Costa,-122.0301,37.9356,173.0,2011-08-18,54.8,85.0
Contra Costa,-122.0301,37.9356,173.0,2011-08-19,55.0,85.2
Contra Costa,-122.0301,37.9356,173.0,2011-08-20,54.9,75.7
Contra Costa,-122.0301,37.9356,173.0,2011-08-21,55.7,74.6
Contra Costa,-122.0301,37.9356,173.0,2011-08-22,56.4,76.7
Contra Costa,-122.0301,37.9356,173.0,2011-08-23,54.2,83.6
Contra Costa,-122.0301,37.9356,173.0,2011-08-24,54.0,93.1
Contra Costa,-122.0301,37.9356,173.0,2011-08-25,58.1,89.3
Contra Costa,-122.0301,37.9356,173.0,2011-08-26,56.9,86.3
Contra Costa,-122.0301,37.9356,173.0,2011-08-27,54.3,88.5
Contra Costa,-122.0301,37.9356,173.0,2011-08-28,53.4,87.2
Contra Costa,-122.0301,37.9356,173.0,2011-08-29,53.0,88.2
Contra Costa,-122.0301,37.9356,173.0,2011-08-30,54.8,84.4
Contra Costa,-122.0301,37.9356,173.0,2011-08-31,54.5,79.8
Contra Costa,-122.0301,37.9356,173.0,2011-09-01,53.0,78.9
Contra Costa,-122.0301,37.9356,173.0,2011-09-02,52.3,87.9
Contra Costa,-122.0301,37.9356,173.0,2011-09-03,53.0,93.8
Contra Costa,-122.0301,37.9356,173.0,2011-09-04,53.9,86.4
Contra Costa,-122.0301,37.9356,173.0,2011-09-05,53.1,81.1
Contra Costa,-122.0301,37.9356,173.0,2011-09-06,51.3,82.2
Contra Costa,-122.0301,37.9356,173.0,2011-09-07,51.4,92.0
Contra Costa,-122.0301,37.9356,173.0,2011-09-08,52.6,93.5
Contra Costa,-122.0301,37.9356,173.0,2011-09-09,53.4,87.3
Contra Costa,-122.0301,37.9356,173.0,2011-09-10,54.6,90.7
Contra Costa,-122.0301,37.9356,173.0,2011-09-11,57.6,83.7
Contra Costa,-122.0301,37.9356,173.0,2011-09-12,58.4,74.1
Contra Costa,-122.0301,37.9356,173.0,2011-09-13,57.2,82.0
Contra Costa,-122.0301,37.9356,173.0,2011-09-14,56.8,87.1
Contra Costa,-122.0301,37.9356,173.0,2011-09-15,55.4,79.3
Contra Costa,-122.0301,37.9356,173.0,2011-09-16,54.8,73.6
Contra Costa,-122.0301,37.9356,173.0,2011-09-17,53.7,76.2
Contra Costa,-122.0301,37.9356,173.0,2011-09-18,51.4,82.8
Contra Costa,-122.0301,37.9356,173.0,2011-09-19,52.9,90.6
Contra Costa,-122.0301,37.9356,173.0,2011-09-20,55.4,93.8
Contra Costa,-122.0301,37.9356,173.0,2011-09-21,56.8,95.9
Contra Costa,-122.0301,37.9356,173.0,2011-09-22,54.9,95.4
Contra Costa,-122.0301,37.9356,173.0,2011-09-23,54.2,93.3
Contra Costa,-122.0301,37.9356,173.0,2011-09-24,56.9,94.9
Contra Costa,-122.0301,37.9356,173.0,2011-09-25,58.5,74.3
Contra Costa,-122.0301,37.9356,173.0,2011-09-26,50.7,69.2
Contra Costa,-122.0301,37.9356,173.0,2011-09-27,50.2,79.0
Contra Costa,-122.0301,37.9356,173.0,2011-09-28,52.9,87.2
Contra Costa,-122.0301,37.9356,173.0,2011-09-29,56.9,92.1
Contra Costa,-122.0301,37.9356,173.0,2011-09-30,56.4,85.3
Contra Costa,-122.0301,37.9356,173.0,2011-10-01,56.5,72.4
Contra Costa,-122.0301,37.9356,173.0,2011-10-02,54.0,73.2
Contra Costa,-122.0301,37.9356,173.0,2011-10-03,51.6,73.1
Contra Costa,-122.0301,37.9356,173.0,2011-10-04,50.8,67.2
Contra Costa,-122.0301,37.9356,173.0,2011-10-05,54.0,65.3
Contra Costa,-122.0301,37.9356,173.0,2011-10-06,48.3,63.3
Contra Costa,-122.0301,37.9356,173.0,2011-10-07,43.1,61.3
Contra Costa,-122.0301,37.9356,173.0,2011-10-08,43.2,71.0
Contra Costa,-122.0301,37.9356,173.0,2011-10-09,46.1,74.9
Contra Costa,-122.0301,37.9356,173.0,2011-10-10,50.2,75.7
Contra Costa,-122.0301,37.9356,173.0,2011-10-11,58.1,66.6
Contra Costa,-122.0301,37.9356,173.0,2011-10-12,52.5,75.9
Contra Costa,-122.0301,37.9356,173.0,2011-10-13,51.3,80.8
Contra Costa,-122.0301,37.9356,173.0,2011-10-14,51.8,84.4
Contra Costa,-122.0301,37.9356,173.0,2011-10-15,52.7,84.4
Contra Costa,-122.0301,37.9356,173.0,2011-10-16,54.7,77.9
Contra Costa,-122.0301,37.9356,173.0,2011-10-17,52.2,71.4
Contra Costa,-122.0301,37.9356,173.0,2011-10-18,50.8,86.0
Contra Costa,-122.0301,37.9356,173.0,2011-10-19,51.0,82.7
Contra Costa,-122.0301,37.9356,173.0,2011-10-20,54.4,71.1
Contra Costa,-122.0301,37.9356,173.0,2011-10-21,51.0,72.9
Contra Costa,-122.0301,37.9356,173.0,2011-10-22,48.7,77.9
Contra Costa,-122.0301,37.9356,173.0,2011-10-23,48.3,82.4
Contra Costa,-122.0301,37.9356,173.0,2011-10-24,47.6,82.0
Contra Costa,-122.0301,37.9356,173.0,2011-10-25,48.2,70.3
Contra Costa,-122.0301,37.9356,173.0,2011-10-26,43.9,70.5
Contra Costa,-122.0301,37.9356,173.0,2011-10-27,41.5,73.1
Contra Costa,-122.0301,37.9356,173.0,2011-10-28,39.7,71.4
Contra Costa,-122.0301,37.9356,173.0,2011-10-29,41.2,74.7
Contra Costa,-122.0301,37.9356,173.0,2011-10-30,41.7,78.7
Contra Costa,-122.0301,37.9356,173.0,2011-10-31,44.9,78.2
Contra Costa,-122.0301,37.9356,173.0,2011-11-01,47.6,78.0
Contra Costa,-122.0301,37.9356,173.0,2011-11-02,49.6,73.7
Contra Costa,-122.0301,37.9356,173.0,2011-11-03,44.2,73.3
Contra Costa,-122.0301,37.9356,173.0,2011-11-04,41.2,59.5
Contra Costa,-122.0301,37.9356,173.0,2011-11-05,38.2,58.6
Contra Costa,-122.0301,37.9356,173.0,2011-11-06,42.0,56.9
Contra Costa,-122.0301,37.9356,173.0,2011-11-07,40.2,58.3
Contra Costa,-122.0301,37.9356,173.0,2011-11-08,36.7,60.9
Contra Costa,-122.0301,37.9356,173.0,2011-11-09,35.4,60.8
Contra Costa,-122.0301,37.9356,173.0,2011-11-10,35.8,62.3
Contra Costa,-122.0301,37.9356,173.0,2011-11-11,38.2,65.1
Contra Costa,-122.0301,37.9356,173.0,2011-11-12,43.8,55.5
Contra Costa,-122.0301,37.9356,173.0,2011-11-13,46.2,62.4
Contra Costa,-122.0301,37.9356,173.0,2011-11-14,45.7,65.3
Contra Costa,-122.0301,37.9356,173.0,2011-11-15,43.2,63.1
Contra Costa,-122.0301,37.9356,173.0,2011-11-16,40.5,66.7
Contra Costa,-122.0301,37.9356,173.0,2011-11-17,41.4,66.6
Contra Costa,-122.0301,37.9356,173.0,2011-11-18,44.2,62.7
Contra Costa,-122.0301,37.9356,173.0,2011-11-19,40.9,57.0
Contra Costa,-122.0301,37.9356,173.0,2011-11-20,36.8,55.6
Contra Costa,-122.0301,37.9356,173.0,2011-11-21,42.8,54.7
Contra Costa,-122.0301,37.9356,173.0,2011-11-22,38.2,58.0
Contra Costa,-122.0301,37.9356,173.0,2011-11-23,39.2,61.1
Contra Costa,-122.0301,37.9356,173.0,2011-11-24,39.6,58.1
Contra Costa,-122.0301,37.9356,173.0,2011-11-25,43.7,55.4
Contra Costa,-122.0301,37.9356,173.0,2011-11-26,40.7,57.6
Contra Costa,-122.0301,37.9356,173.0,2011-11-27,39.5,57.3
Contra Costa,-122.0301,37.9356,173.0,2011-11-28,42.6,55.8
Contra Costa,-122.0301,37.9356,173.0,2011-11-29,37.6,59.5
Contra Costa,-122.0301,37.9356,173.0,2011-11-30,37.7,54.3
Contra Costa,-122.0301,37.9356,173.0,2011-12-01,40.3,64.7
Contra Costa,-122.0301,37.9356,173.0,2011-12-02,47.8,66.0
Contra Costa,-122.0301,37.9356,173.0,2011-12-03,46.6,72.5
Contra Costa,-122.0301,37.9356,173.0,2011-12-04,38.0,62.8
Contra Costa,-122.0301,37.9356,173.0,2011-12-05,33.4,60.7
Contra Costa,-122.0301,37.9356,173.0,2011-12-06,31.0,58.0
Contra Costa,-122.0301,37.9356,173.0,2011-12-07,30.3,57.8
Contra Costa,-122.0301,37.9356,173.0,2011-12-08,30.1,57.1
Contra Costa,-122.0301,37.9356,173.0,2011-12-09,30.1,58.3
Contra Costa,-122.0301,37.9356,173.0,2011-12-10,29.2,59.2
Contra Costa,-122.0301,37.9356,173.0,2011-12-11,30.4,57.6
Contra Costa,-122.0301,37.9356,173.0,2011-12-12,37.1,53.3
Contra Costa,-122.0301,37.9356,173.0,2011-12-13,32.6,52.9
Contra Costa,-122.0301,37.9356,173.0,2011-12-14,30.0,57.6
Contra Costa,-122.0301,37.9356,173.0,2011-12-15,32.0,54.7
Contra Costa,-122.0301,37.9356,173.0,2011-12-16,34.5,52.7
Contra Costa,-122.0301,37.9356,173.0,2011-12-17,33.3,62.3
Contra Costa,-122.0301,37.9356,173.0,2011-12-18,30.9,56.3
Contra Costa,-122.0301,37.9356,173.0,2011-12-19,30.0,53.3
Contra Costa,-122.0301,37.9356,173.0,2011-12-20,33.1,62.4
Contra Costa,-122.0301,37.9356,173.0,2011-12-21,29.3,53.8
Contra Costa,-122.0301,37.9356,173.0,2011-12-22,29.5,57.9
Contra Costa,-122.0301,37.9356,173.0,2011-12-23,28.0,59.4
Contra Costa,-122.0301,37.9356,173.0,2011-12-24,26.1,56.9
Contra Costa,-122.0301,37.9356,173.0,2011-12-25,25.9,55.0
Contra Costa,-122.0301,37.9356,173.0,2011-12-26,27.3,55.0
Contra Costa,-122.0301,37.9356,173.0,2011-12-27,27.8,54.3
Contra Costa,-122.0301,37.9356,173.0,2011-12-28,35.4,58.0
Contra Costa,-122.0301,37.9356,173.0,2011-12-29,37.3,59.4
Contra Costa,-122.0301,37.9356,173.0,2011-12-30,42.2,58.9
Contra Costa,-122.0301,37.9356,173.0,2011-12-31,38.6,59.0

Del Norte,-124.1631,41.7912,51.0,2011-01-01,34.5,48.6
Del Norte,-124.1631,41.7912,51.0,2011-01-02,41.1,51.6
Del Norte,-124.1631,41.7912,51.0,2011-01-03,37.7,52.6
Del Norte,-124.1631,41.7912,51.0,2011-01-04,36.0,50.3
Del Norte,-124.1631,41.7912,51.0,2011-01-05,35.1,49.8
Del Norte,-124.1631,41.7912,51.0,2011-01-06,36.8,50.6
Del Norte,-124.1631,41.7912,51.0,2011-01-07,34.9,49.1
Del Norte,-124.1631,41.7912,51.0,2011-01-08,34.2,49.4
Del Norte,-124.1631,41.7912,51.0,2011-01-09,32.6,49.4
Del Norte,-124.1631,41.7912,51.0,2011-01-10,31.8,47.4
Del Norte,-124.1631,41.7912,51.0,2011-01-11,32.9,47.3
Del Norte,-124.1631,41.7912,51.0,2011-01-12,37.9,53.5
Del Norte,-124.1631,41.7912,51.0,2011-01-13,47.4,55.2
Del Norte,-124.1631,41.7912,51.0,2011-01-14,49.8,54.9
Del Norte,-124.1631,41.7912,51.0,2011-01-15,47.7,56.4
Del Norte,-124.1631,41.7912,51.0,2011-01-16,48.5,55.5
Del Norte,-124.1631,41.7912,51.0,2011-01-17,50.8,54.3
Del Norte,-124.1631,41.7912,51.0,2011-01-18,42.2,53.1
Del Norte,-124.1631,41.7912,51.0,2011-01-19,40.7,51.6
Del Norte,-124.1631,41.7912,51.0,2011-01-20,44.0,56.0
Del Norte,-124.1631,41.7912,51.0,2011-01-21,42.2,58.0
Del Norte,-124.1631,41.7912,51.0,2011-01-22,42.4,56.0
Del Norte,-124.1631,41.7912,51.0,2011-01-23,44.4,63.6
Del Norte,-124.1631,41.7912,51.0,2011-01-24,44.6,61.0
Del Norte,-124.1631,41.7912,51.0,2011-01-25,39.3,59.4
Del Norte,-124.1631,41.7912,51.0,2011-01-26,38.3,60.3
Del Norte,-124.1631,41.7912,51.0,2011-01-27,46.2,66.2
Del Norte,-124.1631,41.7912,51.0,2011-01-28,44.4,63.2
Del Norte,-124.1631,41.7912,51.0,2011-01-29,44.3,52.9
Del Norte,-124.1631,41.7912,51.0,2011-01-30,43.4,54.9
Del Norte,-124.1631,41.7912,51.0,2011-01-31,41.4,56.9
Del Norte,-124.1631,41.7912,51.0,2011-02-01,39.1,54.0
Del Norte,-124.1631,41.7912,51.0,2011-02-02,39.9,58.7
Del Norte,-124.1631,41.7912,51.0,2011-02-03,39.1,57.7
Del Norte,-124.1631,41.7912,51.0,2011-02-04,40.5,58.8
Del Norte,-124.1631,41.7912,51.0,2011-02-05,41.2,57.1
Del Norte,-124.1631,41.7912,51.0,2011-02-06,44.1,57.1
Del Norte,-124.1631,41.7912,51.0,2011-02-07,42.5,54.2
Del Norte,-124.1631,41.7912,51.0,2011-02-08,38.7,54.5
Del Norte,-124.1631,41.7912,51.0,2011-02-09,35.7,51.5
Del Norte,-124.1631,41.7912,51.0,2011-02-10,38.9,56.7
Del Norte,-124.1631,41.7912,51.0,2011-02-11,40.8,59.5
Del Norte,-124.1631,41.7912,51.0,2011-02-12,40.2,58.2
Del Norte,-124.1631,41.7912,51.0,2011-02-13,38.8,55.2
Del Norte,-124.1631,41.7912,51.0,2011-02-14,44.3,57.1
Del Norte,-124.1631,41.7912,51.0,2011-02-15,45.4,54.4
Del Norte,-124.1631,41.7912,51.0,2011-02-16,39.2,51.4
Del Norte,-124.1631,41.7912,51.0,2011-02-17,37.0,44.2
Del Norte,-124.1631,41.7912,51.0,2011-02-18,36.2,46.1
Del Norte,-124.1631,41.7912,51.0,2011-02-19,35.0,48.1
Del Norte,-124.1631,41.7912,51.0,2011-02-20,35.0,46.6
Del Norte,-124.1631,41.7912,51.0,2011-02-21,36.9,49.6
Del Norte,-124.1631,41.7912,51.0,2011-02-22,35.4,55.3
Del Norte,-124.1631,41.7912,51.0,2011-02-23,35.3,49.9
Del Norte,-124.1631,41.7912,51.0,2011-02-24,36.7,48.4
Del Norte,-124.1631,41.7912,51.0,2011-02-25,33.2,43.5
Del Norte,-124.1631,41.7912,51.0,2011-02-26,31.0,45.2
Del Norte,-124.1631,41.7912,51.0,2011-02-27,30.7,46.8
Del Norte,-124.1631,41.7912,51.0,2011-02-28,32.1,49.8
Del Norte,-124.1631,41.7912,51.0,2011-03-01,44.8,49.8
Del Norte,-124.1631,41.7912,51.0,2011-03-02,47.3,57.8
Del Norte,-124.1631,41.7912,51.0,2011-03-03,44.5,50.3
Del Norte,-124.1631,41.7912,51.0,2011-03-04,43.1,49.7
Del Norte,-124.1631,41.7912,51.0,2011-03-05,44.3,55.6
Del Norte,-124.1631,41.7912,51.0,2011-03-06,47.1,51.8
Del Norte,-124.1631,41.7912,51.0,2011-03-07,41.1,54.5
Del Norte,-124.1631,41.7912,51.0,2011-03-08,41.2,49.9
Del Norte,-124.1631,41.7912,51.0,2011-03-09,47.5,52.2
Del Norte,-124.1631,41.7912,51.0,2011-03-10,49.6,57.6
Del Norte,-124.1631,41.7912,51.0,2011-03-11,41.9,52.8
Del Norte,-124.1631,41.7912,51.0,2011-03-12,42.2,54.3
Del Norte,-124.1631,41.7912,51.0,2011-03-13,46.3,55.9
Del Norte,-124.1631,41.7912,51.0,2011-03-14,45.6,58.6
Del Norte,-124.1631,41.7912,51.0,2011-03-15,47.8,56.8
Del Norte,-124.1631,41.7912,51.0,2011-03-16,44.2,54.2
Del Norte,-124.1631,41.7912,51.0,2011-03-17,41.9,51.7
Del Norte,-124.1631,41.7912,51.0,2011-03-18,40.7,51.7
Del Norte,-124.1631,41.7912,51.0,2011-03-19,39.4,46.8
Del Norte,-124.1631,41.7912,51.0,2011-03-20,39.1,49.8
Del Norte,-124.1631,41.7912,51.0,2011-03-21,43.3,49.2
Del Norte,-124.1631,41.7912,51.0,2011-03-22,38.8,50.9
Del Norte,-124.1631,41.7912,51.0,2011-03-23,38.1,54.7
Del Norte,-124.1631,41.7912,51.0,2011-03-24,44.7,57.1
Del Norte,-124.1631,41.7912,51.0,2011-03-25,40.6,49.1
Del Norte,-124.1631,41.7912,51.0,2011-03-26,43.4,49.7
Del Norte,-124.1631,41.7912,51.0,2011-03-27,43.3,50.4
Del Norte,-124.1631,41.7912,51.0,2011-03-28,42.8,50.2
Del Norte,-124.1631,41.7912,51.0,2011-03-29,42.0,53.1
Del Norte,-124.1631,41.7912,51.0,2011-03-30,45.9,52.1
Del Norte,-124.1631,41.7912,51.0,2011-03-31,46.5,59.8
Del Norte,-124.1631,41.7912,51.0,2011-04-01,45.9,62.7
Del Norte,-124.1631,41.7912,51.0,2011-04-02,45.5,59.7
Del Norte,-124.1631,41.7912,51.0,2011-04-03,38.0,53.3
Del Norte,-124.1631,41.7912,51.0,2011-04-04,39.1,57.1
Del Norte,-124.1631,41.7912,51.0,2011-04-05,42.7,54.9
Del Norte,-124.1631,41.7912,51.0,2011-04-06,42.5,54.7
Del Norte,-124.1631,41.7912,51.0,2011-04-07,36.6,49.3
Del Norte,-124.1631,41.7912,51.0,2011-04-08,35.6,49.4
Del Norte,-124.1631,41.7912,51.0,2011-04-09,35.6,55.6
Del Norte,-124.1631,41.7912,51.0,2011-04-10,39.8,55.1
Del Norte,-124.1631,41.7912,51.0,2011-04-11,41.6,54.7
Del Norte,-124.1631,41.7912,51.0,2011-04-12,36.2,53.1
Del Norte,-124.1631,41.7912,51.0,2011-04-13,35.8,50.8
Del Norte,-124.1631,41.7912,51.0,2011-04-14,40.0,52.8
Del Norte,-124.1631,41.7912,51.0,2011-04-15,45.1,55.8
Del Norte,-124.1631,41.7912,51.0,2011-04-16,48.0,54.4
Del Norte,-124.1631,41.7912,51.0,2011-04-17,50.4,54.6
Del Norte,-124.1631,41.7912,51.0,2011-04-18,45.1,54.0
Del Norte,-124.1631,41.7912,51.0,2011-04-19,41.6,57.0
Del Norte,-124.1631,41.7912,51.0,2011-04-20,41.8,59.1
Del Norte,-124.1631,41.7912,51.0,2011-04-21,42.1,53.7
Del Norte,-124.1631,41.7912,51.0,2011-04-22,39.3,54.4
Del Norte,-124.1631,41.7912,51.0,2011-04-23,41.9,57.8
Del Norte,-124.1631,41.7912,51.0,2011-04-24,45.2,54.5
Del Norte,-124.1631,41.7912,51.0,2011-04-25,46.3,56.2
Del Norte,-124.1631,41.7912,51.0,2011-04-26,43.9,54.0
Del Norte,-124.1631,41.7912,51.0,2011-04-27,40.8,55.0
Del Norte,-124.1631,41.7912,51.0,2011-04-28,40.4,55.9
Del Norte,-124.1631,41.7912,51.0,2011-04-29,39.4,52.1
Del Norte,-124.1631,41.7912,51.0,2011-04-30,38.9,54.7
Del Norte,-124.1631,41.7912,51.0,2011-05-01,39.7,58.7
Del Norte,-124.1631,41.7912,51.0,2011-05-02,39.7,61.5
Del Norte,-124.1631,41.7912,51.0,2011-05-03,41.3,56.8
Del Norte,-124.1631,41.7912,51.0,2011-05-04,43.7,62.4
Del Norte,-124.1631,41.7912,51.0,2011-05-05,42.6,65.6
Del Norte,-124.1631,41.7912,51.0,2011-05-06,43.2,59.8
Del Norte,-124.1631,41.7912,51.0,2011-05-07,46.4,54.6
Del Norte,-124.1631,41.7912,51.0,2011-05-08,45.2,52.6
Del Norte,-124.1631,41.7912,51.0,2011-05-09,42.2,55.2
Del Norte,-124.1631,41.7912,51.0,2011-05-10,40.4,59.8
Del Norte,-124.1631,41.7912,51.0,2011-05-11,43.0,60.1
Del Norte,-124.1631,41.7912,51.0,2011-05-12,45.6,52.8
Del Norte,-124.1631,41.7912,51.0,2011-05-13,42.1,56.9
Del Norte,-124.1631,41.7912,51.0,2011-05-14,42.3,57.6
Del Norte,-124.1631,41.7912,51.0,2011-05-15,44.9,53.1
Del Norte,-124.1631,41.7912,51.0,2011-05-16,44.1,50.6
Del Norte,-124.1631,41.7912,51.0,2011-05-17,44.2,56.1
Del Norte,-124.1631,41.7912,51.0,2011-05-18,43.4,56.0
Del Norte,-124.1631,41.7912,51.0,2011-05-19,42.9,61.5
