PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Lake,-122.7346,38.9734,1762.0,2017-09-14,57.3,88.6
Lake,-122.7346,38.9734,1762.0,2017-09-15,48.7,79.3
Lake,-122.7346,38.9734,1762.0,2017-09-16,48.6,82.0
Lake,-122.7346,38.9734,1762.0,2017-09-17,51.3,83.4
Lake,-122.7346,38.9734,1762.0,2017-09-18,50.0,83.1
Lake,-122.7346,38.9734,1762.0,2017-09-19,49.1,72.1
Lake,-122.7346,38.9734,1762.0,2017-09-20,48.3,71.8
Lake,-122.7346,38.9734,1762.0,2017-09-21,45.8,67.9
Lake,-122.7346,38.9734,1762.0,2017-09-22,43.0,66.8
Lake,-122.7346,38.9734,1762.0,2017-09-23,42.8,67.0
Lake,-122.7346,38.9734,1762.0,2017-09-24,45.8,73.7
Lake,-122.7346,38.9734,1762.0,2017-09-25,49.5,78.6
Lake,-122.7346,38.9734,1762.0,2017-09-26,51.4,83.4
Lake,-122.7346,38.9734,1762.0,2017-09-27,56.6,84.7
Lake,-122.7346,38.9734,1762.0,2017-09-28,54.3,86.7
Lake,-122.7346,38.9734,1762.0,2017-09-29,52.9,88.1
Lake,-122.7346,38.9734,1762.0,2017-09-30,52.4,82.2
Lake,-122.7346,38.9734,1762.0,2017-10-01,49.8,80.5
Lake,-122.7346,38.9734,1762.0,2017-10-02,47.9,77.2
Lake,-122.7346,38.9734,1762.0,2017-10-03,42.3,73.4
Lake,-122.7346,38.9734,1762.0,2017-10-04,43.8,72.1
Lake,-122.7346,38.9734,1762.0,2017-10-05,44.0,76.3
Lake,-122.7346,38.9734,1762.0,2017-10-06,44.4,79.8
Lake,-122.7346,38.9734,1762.0,2017-10-07,47.2,87.8
Lake,-122.7346,38.9734,1762.0,2017-10-08,47.2,84.7
Lake,-122.7346,38.9734,1762.0,2017-10-09,47.9,74.6
Lake,-122.7346,38.9734,1762.0,2017-10-10,47.0,75.5
Lake,-122.7346,38.9734,1762.0,2017-10-11,44.0,76.1
Lake,-122.7346,38.9734,1762.0,2017-10-12,40.3,68.9
Lake,-122.7346,38.9734,1762.0,2017-10-13,37.9,72.3
Lake,-122.7346,38.9734,1762.0,2017-10-14,40.0,73.9
Lake,-122.7346,38.9734,1762.0,2017-10-15,44.3,75.8
Lake,-122.7346,38.9734,1762.0,2017-10-16,46.7,78.9
Lake,-122.7346,38.9734,1762.0,2017-10-17,46.8,84.9
Lake,-122.7346,38.9734,1762.0,2017-10-18,45.7,82.1
Lake,-122.7346,38.9734,1762.0,2017-10-19,43.0,81.0
Lake,-122.7346,38.9734,1762.0,2017-10-20,44.1,64.1
Lake,-122.7346,38.9734,1762.0,2017-10-21,40.4,55.6
Lake,-122.7346,38.9734,1762.0,2017-10-22,40.6,64.7
Lake,-122.7346,38.9734,1762.0,2017-10-23,45.4,73.7
Lake,-122.7346,38.9734,1762.0,2017-10-24,56.8,88.5
Lake,-122.7346,38.9734,1762.0,2017-10-25,57.2,91.7
Lake,-122.7346,38.9734,1762.0,2017-10-26,54.6,89.5
Lake,-122.7346,38.9734,1762.0,2017-10-27,53.9,88.4
Lake,-122.7346,38.9734,1762.0,2017-10-28,51.6,88.1
Lake,-122.7346,38.9734,1762.0,2017-10-29,51.0,85.9
Lake,-122.7346,38.9734,1762.0,2017-10-30,49.3,83.9
Lake,-122.7346,38.9734,1762.0,2017-10-31,46.0,69.9
Lake,-122.7346,38.9734,1762.0,2017-11-01,42.5,73.6
Lake,-122.7346,38.9734,1762.0,2017-11-02,41.0,69.6
Lake,-122.7346,38.9734,1762.0,2017-11-03,41.9,60.3
Lake,-122.7346,38.9734,1762.0,2017-11-04,47.6,53.9
Lake,-122.7346,38.9734,1762.0,2017-11-05,37.5,55.3
Lake,-122.7346,38.9734,1762.0,2017-11-06,35.5,55.3
Lake,-122.7346,38.9734,1762.0,2017-11-07,36.0,57.9
Lake,-122.7346,38.9734,1762.0,2017-11-08,36.7,61.4
Lake,-122.7346,38.9734,1762.0,2017-11-09,43.0,54.7
Lake,-122.7346,38.9734,1762.0,2017-11-10,49.3,58.4
Lake,-122.7346,38.9734,1762.0,2017-11-11,43.4,60.1
Lake,-122.7346,38.9734,1762.0,2017-11-12,41.0,59.8
Lake,-122.7346,38.9734,1762.0,2017-11-13,43.2,56.2
Lake,-122.7346,38.9734,1762.0,2017-11-14,43.0,58.1
Lake,-122.7346,38.9734,1762.0,2017-11-15,40.0,58.7
Lake,-122.7346,38.9734,1762.0,2017-11-16,44.9,52.8
Lake,-122.7346,38.9734,1762.0,2017-11-17,43.2,53.9
Lake,-122.7346,38.9734,1762.0,2017-11-18,35.6,55.7
Lake,-122.7346,38.9734,1762.0,2017-11-19,32.9,57.4
Lake,-122.7346,38.9734,1762.0,2017-11-20,33.8,57.5
Lake,-122.7346,38.9734,1762.0,2017-11-21,45.3,51.4
Lake,-122.7346,38.9734,1762.0,2017-11-22,48.9,66.5
Lake,-122.7346,38.9734,1762.0,2017-11-23,49.2,66.8
Lake,-122.7346,38.9734,1762.0,2017-11-24,52.6,65.9
Lake,-122.7346,38.9734,1762.0,2017-11-25,50.4,62.9
Lake,-122.7346,38.9734,1762.0,2017-11-26,50.6,66.0
Lake,-122.7346,38.9734,1762.0,2017-11-27,42.4,59.5
Lake,-122.7346,38.9734,1762.0,2017-11-28,37.2,55.7
Lake,-122.7346,38.9734,1762.0,2017-11-29,37.2,56.4
Lake,-122.7346,38.9734,1762.0,2017-11-30,37.3,61.1
Lake,-122.7346,38.9734,1762.0,2017-12-01,36.8,61.9
Lake,-122.7346,38.9734,1762.0,2017-12-02,35.8,59.2
Lake,-122.7346,38.9734,1762.0,2017-12-03,35.8,54.4
Lake,-122.7346,38.9734,1762.0,2017-12-04,35.1,53.4
Lake,-122.7346,38.9734,1762.0,2017-12-05,36.3,58.0
Lake,-122.7346,38.9734,1762.0,2017-12-06,36.5,64.1
Lake,-122.7346,38.9734,1762.0,2017-12-07,37.8,65.0
Lake,-122.7346,38.9734,1762.0,2017-12-08,40.4,66.9
Lake,-122.7346,38.9734,1762.0,2017-12-09,38.3,63.4
Lake,-122.7346,38.9734,1762.0,2017-12-10,39.6,65.4
Lake,-122.7346,38.9734,1762.0,2017-12-11,39.4,65.2
Lake,-122.7346,38.9734,1762.0,2017-12-12,36.5,68.2
Lake,-122.7346,38.9734,1762.0,2017-12-13,35.4,65.3
Lake,-122.7346,38.9734,1762.0,2017-12-14,35.4,62.7
Lake,-122.7346,38.9734,1762.0,2017-12-15,40.5,68.3
Lake,-122.7346,38.9734,1762.0,2017-12-16,37.3,59.4
Lake,-122.7346,38.9734,1762.0,2017-12-17,42.2,58.1
Lake,-122.7346,38.9734,1762.0,2017-12-18,37.0,64.1
Lake,-122.7346,38.9734,1762.0,2017-12-19,36.5,62.4
Lake,-122.7346,38.9734,1762.0,2017-12-20,34.3,55.2
Lake,-122.7346,38.9734,1762.0,2017-12-21,31.0,50.4
Lake,-122.7346,38.9734,1762.0,2017-12-22,28.8,53.5
Lake,-122.7346,38.9734,1762.0,2017-12-23,31.8,48.2
Lake,-122.7346,38.9734,1762.0,2017-12-24,35.1,52.5
Lake,-122.7346,38.9734,1762.0,2017-12-25,36.5,52.3
Lake,-122.7346,38.9734,1762.0,2017-12-26,36.2,58.6
Lake,-122.7346,38.9734,1762.0,2017-12-27,34.9,59.1
Lake,-122.7346,38.9734,1762.0,2017-12-28,35.1,60.3
Lake,-122.7346,38.9734,1762.0,2017-12-29,36.6,60.3
Lake,-122.7346,38.9734,1762.0,2017-12-30,36.2,61.1
Lake,-122.7346,38.9734,1762.0,2017-12-31,35.9,61.8

Lassen,-120.5792,40.3924,4220.0,2017-01-01,18.2,40.0
Lassen,-120.5792,40.3924,4220.0,2017-01-02,16.6,37.7
Lassen,-120.5792,40.3924,4220.0,2017-01-03,23.6,30.7
Lassen,-120.5792,40.3924,4220.0,2017-01-04,25.1,36.9
Lassen,-120.5792,40.3924,4220.0,2017-01-05,24.0,37.6
Lassen,-120.5792,40.3924,4220.0,2017-01-06,2.0,25.0
Lassen,-120.5792,40.3924,4220.0,2017-01-07,7.0,22.3
Lassen,-120.5792,40.3924,4220.0,2017-01-08,18.5,32.7
Lassen,-120.5792,40.3924,4220.0,2017-01-09,30.1,44.8
Lassen,-120.5792,40.3924,4220.0,2017-01-10,29.1,37.8
Lassen,-120.5792,40.3924,4220.0,2017-01-11,31.9,38.5
Lassen,-120.5792,40.3924,4220.0,2017-01-12,24.6,40.2
Lassen,-120.5792,40.3924,4220.0,2017-01-13,20.2,30.8
Lassen,-120.5792,40.3924,4220.0,2017-01-14,18.4,35.9
Lassen,-120.5792,40.3924,4220.0,2017-01-15,27.2,32.6
Lassen,-120.5792,40.3924,4220.0,2017-01-16,26.1,31.1
Lassen,-120.5792,40.3924,4220.0,2017-01-17,24.4,32.5
Lassen,-120.5792,40.3924,4220.0,2017-01-18,25.5,33.3
Lassen,-120.5792,40.3924,4220.0,2017-01-19,28.4,40.5
Lassen,-120.5792,40.3924,4220.0,2017-01-20,30.1,40.0
Lassen,-120.5792,40.3924,4220.0,2017-01-21,30.9,39.6
Lassen,-120.5792,40.3924,4220.0,2017-01-22,33.0,40.1
Lassen,-120.5792,40.3924,4220.0,2017-01-23,26.3,37.6
Lassen,-120.5792,40.3924,4220.0,2017-01-24,22.3,36.6
Lassen,-120.5792,40.3924,4220.0,2017-01-25,18.1,37.1
Lassen,-120.5792,40.3924,4220.0,2017-01-26,20.6,33.0
Lassen,-120.5792,40.3924,4220.0,2017-01-27,17.6,37.4
Lassen,-120.5792,40.3924,4220.0,2017-01-28,16.3,38.2
Lassen,-120.5792,40.3924,4220.0,2017-01-29,16.3,37.7
Lassen,-120.5792,40.3924,4220.0,2017-01-30,18.3,37.1
Lassen,-120.5792,40.3924,4220.0,2017-01-31,18.1,46.3
Lassen,-120.5792,40.3924,4220.0,2017-02-01,17.1,39.7
Lassen,-120.5792,40.3924,4220.0,2017-02-02,21.0,42.4
Lassen,-120.5792,40.3924,4220.0,2017-02-03,29.3,40.4
Lassen,-120.5792,40.3924,4220.0,2017-02-04,35.7,44.2
Lassen,-120.5792,40.3924,4220.0,2017-02-05,37.8,45.9
Lassen,-120.5792,40.3924,4220.0,2017-02-06,33.1,52.5
Lassen,-120.5792,40.3924,4220.0,2017-02-07,37.6,46.6
Lassen,-120.5792,40.3924,4220.0,2017-02-08,42.4,51.4
Lassen,-120.5792,40.3924,4220.0,2017-02-09,45.8,54.7
Lassen,-120.5792,40.3924,4220.0,2017-02-10,40.9,52.1
Lassen,-120.5792,40.3924,4220.0,2017-02-11,34.3,49.5
Lassen,-120.5792,40.3924,4220.0,2017-02-12,24.7,46.3
Lassen,-120.5792,40.3924,4220.0,2017-02-13,22.8,45.7
Lassen,-120.5792,40.3924,4220.0,2017-02-14,25.2,48.1
Lassen,-120.5792,40.3924,4220.0,2017-02-15,23.9,52.4
Lassen,-120.5792,40.3924,4220.0,2017-02-16,28.9,54.7
Lassen,-120.5792,40.3924,4220.0,2017-02-17,35.1,47.3
Lassen,-120.5792,40.3924,4220.0,2017-02-18,29.7,35.8
Lassen,-120.5792,40.3924,4220.0,2017-02-19,29.7,45.3
Lassen,-120.5792,40.3924,4220.0,2017-02-20,36.5,46.3
Lassen,-120.5792,40.3924,4220.0,2017-02-21,35.3,41.8
Lassen,-120.5792,40.3924,4220.0,2017-02-22,27.0,41.5
Lassen,-120.5792,40.3924,4220.0,2017-02-23,23.0,38.1
Lassen,-120.5792,40.3924,4220.0,2017-02-24,16.7,33.7
Lassen,-120.5792,40.3924,4220.0,2017-02-25,14.5,34.9
Lassen,-120.5792,40.3924,4220.0,2017-02-26,18.1,36.0
Lassen,-120.5792,40.3924,4220.0,2017-02-27,16.1,40.1
Lassen,-120.5792,40.3924,4220.0,2017-02-28,17.1,38.0
Lassen,-120.5792,40.3924,4220.0,2017-03-01,21.9,42.2
Lassen,-120.5792,40.3924,4220.0,2017-03-02,19.3,47.5
Lassen,-120.5792,40.3924,4220.0,2017-03-03,24.0,51.7
Lassen,-120.5792,40.3924,4220.0,2017-03-04,29.6,55.9
Lassen,-120.5792,40.3924,4220.0,2017-03-05,31.3,51.2
Lassen,-120.5792,40.3924,4220.0,2017-03-06,25.6,33.8
Lassen,-120.5792,40.3924,4220.0,2017-03-07,26.0,37.4
Lassen,-120.5792,40.3924,4220.0,2017-03-08,31.8,46.1
Lassen,-120.5792,40.3924,4220.0,2017-03-09,32.4,58.6
Lassen,-120.5792,40.3924,4220.0,2017-03-10,33.8,62.1
Lassen,-120.5792,40.3924,4220.0,2017-03-11,33.8,63.6
Lassen,-120.5792,40.3924,4220.0,2017-03-12,33.5,67.4
Lassen,-120.5792,40.3924,4220.0,2017-03-13,32.1,64.5
Lassen,-120.5792,40.3924,4220.0,2017-03-14,32.0,71.2
Lassen,-120.5792,40.3924,4220.0,2017-03-15,32.2,71.3
Lassen,-120.5792,40.3924,4220.0,2017-03-16,39.2,66.0
Lassen,-120.5792,40.3924,4220.0,2017-03-17,35.3,64.1
Lassen,-120.5792,40.3924,4220.0,2017-03-18,33.6,70.9
Lassen,-120.5792,40.3924,4220.0,2017-03-19,43.6,61.6
Lassen,-120.5792,40.3924,4220.0,2017-03-20,42.1,65.5
Lassen,-120.5792,40.3924,4220.0,2017-03-21,42.5,63.9
Lassen,-120.5792,40.3924,4220.0,2017-03-22,34.4,51.4
Lassen,-120.5792,40.3924,4220.0,2017-03-23,31.7,48.1
Lassen,-120.5792,40.3924,4220.0,2017-03-24,29.7,51.9
Lassen,-120.5792,40.3924,4220.0,2017-03-25,35.0,48.0
Lassen,-120.5792,40.3924,4220.0,2017-03-26,31.3,53.5
Lassen,-120.5792,40.3924,4220.0,2017-03-27,33.3,51.5
Lassen,-120.5792,40.3924,4220.0,2017-03-28,31.5,51.1
Lassen,-120.5792,40.3924,4220.0,2017-03-29,30.1,56.5
Lassen,-120.5792,40.3924,4220.0,2017-03-30,31.7,62.6
Lassen,-120.5792,40.3924,4220.0,2017-03-31,34.6,44.4
Lassen,-120.5792,40.3924,4220.0,2017-04-01,31.2,56.3
Lassen,-120.5792,40.3924,4220.0,2017-04-02,31.7,65.5
Lassen,-120.5792,40.3924,4220.0,2017-04-03,35.5,65.4
Lassen,-120.5792,40.3924,4220.0,2017-04-04,33.4,59.8
Lassen,-120.5792,40.3924,4220.0,2017-04-05,35.6,63.7
Lassen,-120.5792,40.3924,4220.0,2017-04-06,42.2,69.0
Lassen,-120.5792,40.3924,4220.0,2017-04-07,40.5,53.4
Lassen,-120.5792,40.3924,4220.0,2017-04-08,33.2,44.5
Lassen,-120.5792,40.3924,4220.0,2017-04-09,23.4,42.6
Lassen,-120.5792,40.3924,4220.0,2017-04-10,22.9,49.6
Lassen,-120.5792,40.3924,4220.0,2017-04-11,36.7,53.5
Lassen,-120.5792,40.3924,4220.0,2017-04-12,41.9,51.6
Lassen,-120.5792,40.3924,4220.0,2017-04-13,38.7,59.7
Lassen,-120.5792,40.3924,4220.0,2017-04-14,29.3,48.0
Lassen,-120.5792,40.3924,4220.0,2017-04-15,27.5,49.2
Lassen,-120.5792,40.3924,4220.0,2017-04-16,27.7,58.7
Lassen,-120.5792,40.3924,4220.0,2017-04-17,34.0,60.4
Lassen,-120.5792,40.3924,4220.0,2017-04-18,43.9,57.1
Lassen,-120.5792,40.3924,4220.0,2017-04-19,31.8,60.1
Lassen,-120.5792,40.3924,4220.0,2017-04-20,28.6,60.3
Lassen,-120.5792,40.3924,4220.0,2017-04-21,31.5,54.9
Lassen,-120.5792,40.3924,4220.0,2017-04-22,30.0,64.0
Lassen,-120.5792,40.3924,4220.0,2017-04-23,35.3,66.1
Lassen,-120.5792,40.3924,4220.0,2017-04-24,39.5,63.8
Lassen,-120.5792,40.3924,4220.0,2017-04-25,35.7,53.3
Lassen,-120.5792,40.3924,4220.0,2017-04-26,33.7,56.8
Lassen,-120.5792,40.3924,4220.0,2017-04-27,38.6,61.9
Lassen,-120.5792,40.3924,4220.0,2017-04-28,31.5,56.7
Lassen,-120.5792,40.3924,4220.0,2017-04-29,29.6,54.9
Lassen,-120.5792,40.3924,4220.0,2017-04-30,29.7,64.0
Lassen,-120.5792,40.3924,4220.0,2017-05-01,33.9,72.6
Lassen,-120.5792,40.3924,4220.0,2017-05-02,35.7,74.5
Lassen,-120.5792,40.3924,4220.0,2017-05-03,43.1,72.9
Lassen,-120.5792,40.3924,4220.0,2017-05-04,44.5,78.6
Lassen,-120.5792,40.3924,4220.0,2017-05-05,44.8,83.8
Lassen,-120.5792,40.3924,4220.0,2017-05-06,47.3,73.0
Lassen,-120.5792,40.3924,4220.0,2017-05-07,41.9,56.8
Lassen,-120.5792,40.3924,4220.0,2017-05-08,37.1,67.6
Lassen,-120.5792,40.3924,4220.0,2017-05-09,35.8,71.0
Lassen,-120.5792,40.3924,4220.0,2017-05-10,37.5,76.7
Lassen,-120.5792,40.3924,4220.0,2017-05-11,41.2,80.0
Lassen,-120.5792,40.3924,4220.0,2017-05-12,45.8,71.2
Lassen,-120.5792,40.3924,4220.0,2017-05-13,32.0,56.8
Lassen,-120.5792,40.3924,4220.0,2017-05-14,31.6,56.8
Lassen,-120.5792,40.3924,4220.0,2017-05-15,31.6,59.8
Lassen,-120.5792,40.3924,4220.0,2017-05-16,31.6,64.0
Lassen,-120.5792,40.3924,4220.0,2017-05-17,32.1,53.1
Lassen,-120.5792,40.3924,4220.0,2017-05-18,31.9,59.9
Lassen,-120.5792,40.3924,4220.0,2017-05-19,32.2,68.9
Lassen,-120.5792,40.3924,4220.0,2017-05-20,35.8,74.9
Lassen,-120.5792,40.3924,4220.0,2017-05-21,40.1,81.6
Lassen,-120.5792,40.3924,4220.0,2017-05-22,41.4,80.1
Lassen,-120.5792,40.3924,4220.0,2017-05-23,46.2,83.8
Lassen,-120.5792,40.3924,4220.0,2017-05-24,46.3,88.9
Lassen,-120.5792,40.3924,4220.0,2017-05-25,48.3,82.2
Lassen,-120.5792,40.3924,4220.0,2017-05-26,45.9,78.2
Lassen,-120.5792,40.3924,4220.0,2017-05-27,43.9,74.6
Lassen,-120.5792,40.3924,4220.0,2017-05-28,39.7,78.3
Lassen,-120.5792,40.3924,4220.0,2017-05-29,40.2,83.9
Lassen,-120.5792,40.3924,4220.0,2017-05-30,47.7,85.7
Lassen,-120.5792,40.3924,4220.0,2017-05-31,46.3,84.0
Lassen,-120.5792,40.3924,4220.0,2017-06-01,45.8,66.1
Lassen,-120.5792,40.3924,4220.0,2017-06-02,42.9,76.7
Lassen,-120.5792,40.3924,4220.0,2017-06-03,42.7,84.0
Lassen,-120.5792,40.3924,4220.0,2017-06-04,44.8,80.6
Lassen,-120.5792,40.3924,4220.0,2017-06-05,41.5,80.4
Lassen,-120.5792,40.3924,4220.0,2017-06-06,42.8,82.2
Lassen,-120.5792,40.3924,4220.0,2017-06-07,43.0,86.0
Lassen,-120.5792,40.3924,4220.0,2017-06-08,42.7,80.6
Lassen,-120.5792,40.3924,4220.0,2017-06-09,42.2,64.5
Lassen,-120.5792,40.3924,4220.0,2017-06-10,41.9,64.3
Lassen,-120.5792,40.3924,4220.0,2017-06-11,42.1,64.2
Lassen,-120.5792,40.3924,4220.0,2017-06-12,40.2,56.6
Lassen,-120.5792,40.3924,4220.0,2017-06-13,43.8,58.3
Lassen,-120.5792,40.3924,4220.0,2017-06-14,42.5,72.8
Lassen,-120.5792,40.3924,4220.0,2017-06-15,40.0,80.3
Lassen,-120.5792,40.3924,4220.0,2017-06-16,44.8,82.2
Lassen,-120.5792,40.3924,4220.0,2017-06-17,51.4,89.4
Lassen,-120.5792,40.3924,4220.0,2017-06-18,53.7,89.1
Lassen,-120.5792,40.3924,4220.0,2017-06-19,53.8,91.2
Lassen,-120.5792,40.3924,4220.0,2017-06-20,57.0,98.1
Lassen,-120.5792,40.3924,4220.0,2017-06-21,55.2,98.2
Lassen,-120.5792,40.3924,4220.0,2017-06-22,55.7,96.0
Lassen,-120.5792,40.3924,4220.0,2017-06-23,55.3,91.0
Lassen,-120.5792,40.3924,4220.0,2017-06-24,53.9,92.9
Lassen,-120.5792,40.3924,4220.0,2017-06-25,55.8,96.5
Lassen,-120.5792,40.3924,4220.0,2017-06-26,55.5,94.8
Lassen,-120.5792,40.3924,4220.0,2017-06-27,48.3,87.6
Lassen,-120.5792,40.3924,4220.0,2017-06-28,48.0,85.9
Lassen,-120.5792,40.3924,4220.0,2017-06-29,51.3,87.2
Lassen,-120.5792,40.3924,4220.0,2017-06-30,48.6,88.9
Lassen,-120.5792,40.3924,4220.0,2017-07-01,51.4,90.9
Lassen,-120.5792,40.3924,4220.0,2017-07-02,57.0,90.7
Lassen,-120.5792,40.3924,4220.0,2017-07-03,55.3,92.9
Lassen,-120.5792,40.3924,4220.0,2017-07-04,54.8,91.2
Lassen,-120.5792,40.3924,4220.0,2017-07-05,51.3,89.5
Lassen,-120.5792,40.3924,4220.0,2017-07-06,51.3,91.1
Lassen,-120.5792,40.3924,4220.0,2017-07-07,52.0,94.4
Lassen,-120.5792,40.3924,4220.0,2017-07-08,55.2,94.6
Lassen,-120.5792,40.3924,4220.0,2017-07-09,53.8,97.9
Lassen,-120.5792,40.3924,4220.0,2017-07-10,53.3,94.6
Lassen,-120.5792,40.3924,4220.0,2017-07-11,51.5,91.1
Lassen,-120.5792,40.3924,4220.0,2017-07-12,51.7,89.6
Lassen,-120.5792,40.3924,4220.0,2017-07-13,51.4,91.2
Lassen,-120.5792,40.3924,4220.0,2017-07-14,50.1,91.3
Lassen,-120.5792,40.3924,4220.0,2017-07-15,51.8,93.2
Lassen,-120.5792,40.3924,4220.0,2017-07-16,52.4,92.9
Lassen,-120.5792,40.3924,4220.0,2017-07-17,53.7,93.1
Lassen,-120.5792,40.3924,4220.0,2017-07-18,51.3,89.2
Lassen,-120.5792,40.3924,4220.0,2017-07-19,45.0,85.9
Lassen,-120.5792,40.3924,4220.0,2017-07-20,43.0,89.0
Lassen,-120.5792,40.3924,4220.0,2017-07-21,46.3,88.9
Lassen,-120.5792,40.3924,4220.0,2017-07-22,51.0,90.6
Lassen,-120.5792,40.3924,4220.0,2017-07-23,54.5,94.8
Lassen,-120.5792,40.3924,4220.0,2017-07-24,57.4,96.3
Lassen,-120.5792,40.3924,4220.0,2017-07-25,56.9,92.3
Lassen,-120.5792,40.3924,4220.0,2017-07-26,53.4,88.6
Lassen,-120.5792,40.3924,4220.0,2017-07-27,51.7,86.8
Lassen,-120.5792,40.3924,4220.0,2017-07-28,51.6,90.4
Lassen,-120.5792,40.3924,4220.0,2017-07-29,53.8,94.4
Lassen,-120.5792,40.3924,4220.0,2017-07-30,54.0,94.5
Lassen,-120.5792,40.3924,4220.0,2017-07-31,56.0,96.0
Lassen,-120.5792,40.3924,4220.0,2017-08-01,62.3,98.3
Lassen,-120.5792,40.3924,4220.0,2017-08-02,62.5,98.8
Lassen,-120.5792,40.3924,4220.0,2017-08-03,62.4,99.8
Lassen,-120.5792,40.3924,4220.0,2017-08-04,71.0,99.6
Lassen,-120.5792,40.3924,4220.0,2017-08-05,60.8,96.1
Lassen,-120.5792,40.3924,4220.0,2017-08-06,57.1,83.9
Lassen,-120.5792,40.3924,4220.0,2017-08-07,51.3,88.7
Lassen,-120.5792,40.3924,4220.0,2017-08-08,49.6,83.7
Lassen,-120.5792,40.3924,4220.0,2017-08-09,51.6,89.0
Lassen,-120.5792,40.3924,4220.0,2017-08-10,51.8,88.8
Lassen,-120.5792,40.3924,4220.0,2017-08-11,50.1,87.3
Lassen,-120.5792,40.3924,4220.0,2017-08-12,50.3,88.9
Lassen,-120.5792,40.3924,4220.0,2017-08-13,53.4,88.8
Lassen,-120.5792,40.3924,4220.0,2017-08-14,51.8,88.9
Lassen,-120.5792,40.3924,4220.0,2017-08-15,55.3,84.8
Lassen,-120.5792,40.3924,4220.0,2017-08-16,53.3,86.8
Lassen,-120.5792,40.3924,4220.0,2017-08-17,52.9,90.3
Lassen,-120.5792,40.3924,4220.0,2017-08-18,53.9,92.3
Lassen,-120.5792,40.3924,4220.0,2017-08-19,53.8,94.2
Lassen,-120.5792,40.3924,4220.0,2017-08-20,54.3,94.0
Lassen,-120.5792,40.3924,4220.0,2017-08-21,54.0,91.1
Lassen,-120.5792,40.3924,4220.0,2017-08-22,53.8,91.3
Lassen,-120.5792,40.3924,4220.0,2017-08-23,58.3,87.3
Lassen,-120.5792,40.3924,4220.0,2017-08-24,53.1,88.7
Lassen,-120.5792,40.3924,4220.0,2017-08-25,48.6,89.3
Lassen,-120.5792,40.3924,4220.0,2017-08-26,48.4,90.8
Lassen,-120.5792,40.3924,4220.0,2017-08-27,51.9,93.1
Lassen,-120.5792,40.3924,4220.0,2017-08-28,53.7,96.1
Lassen,-120.5792,40.3924,4220.0,2017-08-29,52.5,94.8
Lassen,-120.5792,40.3924,4220.0,2017-08-30,52.0,96.2
Lassen,-120.5792,40.3924,4220.0,2017-08-31,46.3,92.7
Lassen,-120.5792,40.3924,4220.0,2017-09-01,45.7,89.0
Lassen,-120.5792,40.3924,4220.0,2017-09-02,51.5,92.9
Lassen,-120.5792,40.3924,4220.0,2017-09-03,51.8,96.6
Lassen,-120.5792,40.3924,4220.0,2017-09-04,55.3,98.2
Lassen,-120.5792,40.3924,4220.0,2017-09-05,60.2,97.9
Lassen,-120.5792,40.3924,4220.0,2017-09-06,55.6,98.1
Lassen,-120.5792,40.3924,4220.0,2017-09-07,53.4,87.5
Lassen,-120.5792,40.3924,4220.0,2017-09-08,51.4,81.9
Lassen,-120.5792,40.3924,4220.0,2017-09-09,49.9,83.7
Lassen,-120.5792,40.3924,4220.0,2017-09-10,48.2,83.6
Lassen,-120.5792,40.3924,4220.0,2017-09-11,50.0,87.5
Lassen,-120.5792,40.3924,4220.0,2017-09-12,55.8,91.0
Lassen,-120.5792,40.3924,4220.0,2017-09-13,53.3,82.6
Lassen,-120.5792,40.3924,4220.0,2017-09-14,49.9,86.5
Lassen,-120.5792,40.3924,4220.0,2017-09-15,46.3,76.2
Lassen,-120.5792,40.3924,4220.0,2017-09-16,37.9,70.7
Lassen,-120.5792,40.3924,4220.0,2017-09-17,37.7,71.1
Lassen,-120.5792,40.3924,4220.0,2017-09-18,37.6,77.9
Lassen,-120.5792,40.3924,4220.0,2017-09-19,46.1,69.3
Lassen,-120.5792,40.3924,4220.0,2017-09-20,41.0,65.8
Lassen,-120.5792,40.3924,4220.0,2017-09-21,42.0,65.3
Lassen,-120.5792,40.3924,4220.0,2017-09-22,31.9,56.1
Lassen,-120.5792,40.3924,4220.0,2017-09-23,29.9,56.2
Lassen,-120.5792,40.3924,4220.0,2017-09-24,31.2,60.2
Lassen,-120.5792,40.3924,4220.0,2017-09-25,33.0,64.0
Lassen,-120.5792,40.3924,4220.0,2017-09-26,33.4,69.2
Lassen,-120.5792,40.3924,4220.0,2017-09-27,37.0,72.6
Lassen,-120.5792,40.3924,4220.0,2017-09-28,37.3,73.1
Lassen,-120.5792,40.3924,4220.0,2017-09-29,36.1,76.4
Lassen,-120.5792,40.3924,4220.0,2017-09-30,39.5,72.8
Lassen,-120.5792,40.3924,4220.0,2017-10-01,37.9,72.2
Lassen,-120.5792,40.3924,4220.0,2017-10-02,31.9,61.9
Lassen,-120.5792,40.3924,4220.0,2017-10-03,30.1,56.8
