PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2020-01-01 - 2020-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Jul-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Butte,-121.7076,39.6690,302,2020-01-02,38.2,58.4
Butte,-121.7076,39.6690,302,2020-01-03,36.1,64.0
Butte,-121.7076,39.6690,302,2020-01-04,37.9,58.7
Butte,-121.7076,39.6690,302,2020-01-05,41.8,58.8
Butte,-121.7076,39.6690,302,2020-01-06,36.1,58.5
Butte,-121.7076,39.6690,302,2020-01-07,32.9,57.5
Butte,-121.7076,39.6690,302,2020-01-08,31.8,49.7
Butte,-121.7076,39.6690,302,2020-01-09,42.8,48.9
Butte,-121.7076,39.6690,302,2020-01-10,35.4,56.9
Butte,-121.7076,39.6690,302,2020-01-11,33.1,53.2
Butte,-121.7076,39.6690,302,2020-01-12,36.4,56.4
Butte,-121.7076,39.6690,302,2020-01-13,33.9,52.6
Butte,-121.7076,39.6690,302,2020-01-14,42.3,52.5
Butte,-121.7076,39.6690,302,2020-01-15,33.6,54.4
Butte,-121.7076,39.6690,302,2020-01-16,32.1,50.5
Butte,-121.7076,39.6690,302,2020-01-17,39.8,50.4
Butte,-121.7076,39.6690,302,2020-01-18,36.0,48.8
Butte,-121.7076,39.6690,302,2020-01-19,34.4,54.2
Butte,-121.7076,39.6690,302,2020-01-20,35.6,51.5
Butte,-121.7076,39.6690,302,2020-01-21,40.6,51.5
Butte,-121.7076,39.6690,302,2020-01-22,47.1,54.1
Butte,-121.7076,39.6690,302,2020-01-23,40.9,60.5
Butte,-121.7076,39.6690,302,2020-01-24,39.2,54.4
Butte,-121.7076,39.6690,302,2020-01-25,44.9,55.1
Butte,-121.7076,39.6690,302,2020-01-26,49.1,59.8
Butte,-121.7076,39.6690,302,2020-01-27,50.3,64.5
Butte,-121.7076,39.6690,302,2020-01-28,48.9,60.5
Butte,-121.7076,39.6690,302,2020-01-29,41.8,59.0
Butte,-121.7076,39.6690,302,2020-01-30,42.3,63.8
Butte,-121.7076,39.6690,302,2020-01-31,44.7,67.3
Butte,-121.7076,39.6690,302,2020-02-01,41.7,65.0
Butte,-121.7076,39.6690,302,2020-02-02,40.3,64.7
Butte,-121.7076,39.6690,302,2020-02-03,34.7,57.0
Butte,-121.7076,39.6690,302,2020-02-04,32.5,54.2
Butte,-121.7076,39.6690,302,2020-02-05,32.7,55.9
Butte,-121.7076,39.6690,302,2020-02-06,34.4,56.3
Butte,-121.7076,39.6690,302,2020-02-07,35.3,62.8
Butte,-121.7076,39.6690,302,2020-02-08,33.9,65.0
Butte,-121.7076,39.6690,302,2020-02-09,35.9,65.4
Butte,-121.7076,39.6690,302,2020-02-10,41.1,62.7
Butte,-121.7076,39.6690,302,2020-02-11,41.5,72.0
Butte,-121.7076,39.6690,302,2020-02-12,42.6,74.4
Butte,-121.7076,39.6690,302,2020-02-13,38.7,72.1
Butte,-121.7076,39.6690,302,2020-02-14,36.9,65.0
Butte,-121.7076,39.6690,302,2020-02-15,35.9,66.5
Butte,-121.7076,39.6690,302,2020-02-16,37.6,65.1
Butte,-121.7076,39.6690,302,2020-02-17,43.9,66.6
Butte,-121.7076,39.6690,302,2020-02-18,40.9,69.3
Butte,-121.7076,39.6690,302,2020-02-19,36.4,66.6
Butte,-121.7076,39.6690,302,2020-02-20,35.0,66.9
Butte,-121.7076,39.6690,302,2020-02-21,38.2,66.8
Butte,-121.7076,39.6690,302,2020-02-22,39.6,73.0
Butte,-121.7076,39.6690,302,2020-02-23,39.6,73.2
Butte,-121.7076,39.6690,302,2020-02-24,39.3,64.0
Butte,-121.7076,39.6690,302,2020-02-25,38.4,74.6
Butte,-121.7076,39.6690,302,2020-02-26,42.2,77.7
Butte,-121.7076,39.6690,302,2020-02-27,40.8,75.0
Butte,-121.7076,39.6690,302,2020-02-28,41.5,77.6
Butte,-121.7076,39.6690,302,2020-02-29,42.2,72.7
Butte,-121.7076,39.6690,302,2020-03-01,44.3,65.8
Butte,-121.7076,39.6690,302,2020-03-02,43.5,63.5
Butte,-121.7076,39.6690,302,2020-03-03,41.7,72.9
Butte,-121.7076,39.6690,302,2020-03-04,45.7,80.8
Butte,-121.7076,39.6690,302,2020-03-05,42.9,76.3
Butte,-121.7076,39.6690,302,2020-03-06,42.6,74.8
Butte,-121.7076,39.6690,302,2020-03-07,46.0,64.4
Butte,-121.7076,39.6690,302,2020-03-08,41.6,56.9
Butte,-121.7076,39.6690,302,2020-03-09,40.5,58.4
Butte,-121.7076,39.6690,302,2020-03-10,42.2,66.2
Butte,-121.7076,39.6690,302,2020-03-11,40.9,76.2
Butte,-121.7076,39.6690,302,2020-03-12,44.7,72.9
Butte,-121.7076,39.6690,302,2020-03-13,45.0,81.0
Butte,-121.7076,39.6690,302,2020-03-14,42.9,71.5
Butte,-121.7076,39.6690,302,2020-03-15,41.8,56.3
Butte,-121.7076,39.6690,302,2020-03-16,40.8,52.4
Butte,-121.7076,39.6690,302,2020-03-17,40.0,51.2
Butte,-121.7076,39.6690,302,2020-03-18,41.2,49.1
Butte,-121.7076,39.6690,302,2020-03-19,33.0,51.4
Butte,-121.7076,39.6690,302,2020-03-20,32.3,61.6
Butte,-121.7076,39.6690,302,2020-03-21,38.1,64.7
Butte,-121.7076,39.6690,302,2020-03-22,38.0,67.7
Butte,-121.7076,39.6690,302,2020-03-23,40.7,70.3
Butte,-121.7076,39.6690,302,2020-03-24,41.9,66.0
Butte,-121.7076,39.6690,302,2020-03-25,40.5,55.7
Butte,-121.7076,39.6690,302,2020-03-26,34.2,56.4
Butte,-121.7076,39.6690,302,2020-03-27,32.5,60.7
Butte,-121.7076,39.6690,302,2020-03-28,33.5,62.5
Butte,-121.7076,39.6690,302,2020-03-29,45.7,56.7
Butte,-121.7076,39.6690,302,2020-03-30,47.5,62.7
Butte,-121.7076,39.6690,302,2020-03-31,50.2,63.7
Butte,-121.7076,39.6690,302,2020-04-01,44.5,70.8
Butte,-121.7076,39.6690,302,2020-04-02,39.2,63.5
Butte,-121.7076,39.6690,302,2020-04-03,35.8,66.7
Butte,-121.7076,39.6690,302,2020-04-04,36.8,67.6
Butte,-121.7076,39.6690,302,2020-04-05,44.6,53.9
Butte,-121.7076,39.6690,302,2020-04-06,43.1,54.3
Butte,-121.7076,39.6690,302,2020-04-07,42.7,61.7
Butte,-121.7076,39.6690,302,2020-04-08,45.5,66.5
Butte,-121.7076,39.6690,302,2020-04-09,46.2,71.6
Butte,-121.7076,39.6690,302,2020-04-10,47.9,61.6
Butte,-121.7076,39.6690,302,2020-04-11,47.3,74.0
Butte,-121.7076,39.6690,302,2020-04-12,47.1,72.3
Butte,-121.7076,39.6690,302,2020-04-13,47.5,76.7
Butte,-121.7076,39.6690,302,2020-04-14,44.1,75.3
Butte,-121.7076,39.6690,302,2020-04-15,42.2,79.2
Butte,-121.7076,39.6690,302,2020-04-16,44.8,78.8
Butte,-121.7076,39.6690,302,2020-04-17,48.7,81.3
Butte,-121.7076,39.6690,302,2020-04-18,48.8,74.8
Butte,-121.7076,39.6690,302,2020-04-19,48.8,70.2
Butte,-121.7076,39.6690,302,2020-04-20,47.0,70.7
Butte,-121.7076,39.6690,302,2020-04-21,45.8,68.0
Butte,-121.7076,39.6690,302,2020-04-22,44.8,79.9
Butte,-121.7076,39.6690,302,2020-04-23,50.2,82.1
Butte,-121.7076,39.6690,302,2020-04-24,54.1,83.6
Butte,-121.7076,39.6690,302,2020-04-25,53.8,88.6
Butte,-121.7076,39.6690,302,2020-04-26,55.4,86.0
Butte,-121.7076,39.6690,302,2020-04-27,53.8,85.8
Butte,-121.7076,39.6690,302,2020-04-28,55.4,85.9
Butte,-121.7076,39.6690,302,2020-04-29,59.0,91.6
Butte,-121.7076,39.6690,302,2020-04-30,59.1,83.2
Butte,-121.7076,39.6690,302,2020-05-01,52.6,81.3
Butte,-121.7076,39.6690,302,2020-05-02,50.0,81.6
Butte,-121.7076,39.6690,302,2020-05-03,52.7,74.0
Butte,-121.7076,39.6690,302,2020-05-04,48.7,77.1
Butte,-121.7076,39.6690,302,2020-05-05,47.5,83.2
Butte,-121.7076,39.6690,302,2020-05-06,51.3,84.0
Butte,-121.7076,39.6690,302,2020-05-07,52.9,83.7
Butte,-121.7076,39.6690,302,2020-05-08,53.7,90.9
Butte,-121.7076,39.6690,302,2020-05-09,54.0,93.1
Butte,-121.7076,39.6690,302,2020-05-10,57.6,92.4
Butte,-121.7076,39.6690,302,2020-05-11,54.1,83.9
Butte,-121.7076,39.6690,302,2020-05-12,53.8,68.9
Butte,-121.7076,39.6690,302,2020-05-13,53.4,68.2
Butte,-121.7076,39.6690,302,2020-05-14,53.5,65.0
Butte,-121.7076,39.6690,302,2020-05-15,52.9,69.3
Butte,-121.7076,39.6690,302,2020-05-16,52.5,77.8
Butte,-121.7076,39.6690,302,2020-05-17,57.1,79.3
Butte,-121.7076,39.6690,302,2020-05-18,54.2,71.2
Butte,-121.7076,39.6690,302,2020-05-19,49.1,67.6
Butte,-121.7076,39.6690,302,2020-05-20,49.5,71.9
Butte,-121.7076,39.6690,302,2020-05-21,52.6,74.3
Butte,-121.7076,39.6690,302,2020-05-22,53.3,81.1
Butte,-121.7076,39.6690,302,2020-05-23,51.2,77.0
Butte,-121.7076,39.6690,302,2020-05-24,50.8,84.7
Butte,-121.7076,39.6690,302,2020-05-25,53.5,91.0
Butte,-121.7076,39.6690,302,2020-05-26,61.3,94.4
Butte,-121.7076,39.6690,302,2020-05-27,65.0,96.6
Butte,-121.7076,39.6690,302,2020-05-28,67.2,97.8
Butte,-121.7076,39.6690,302,2020-05-29,66.0,98.5
Butte,-121.7076,39.6690,302,2020-05-30,60.5,88.9
Butte,-121.7076,39.6690,302,2020-05-31,56.6,75.8
Butte,-121.7076,39.6690,302,2020-06-01,57.3,79.2
Butte,-121.7076,39.6690,302,2020-06-02,60.2,84.7
Butte,-121.7076,39.6690,302,2020-06-03,61.0,94.5
Butte,-121.7076,39.6690,302,2020-06-04,63.5,97.1
Butte,-121.7076,39.6690,302,2020-06-05,65.2,96.7
Butte,-121.7076,39.6690,302,2020-06-06,55.9,83.6
Butte,-121.7076,39.6690,302,2020-06-07,47.8,76.2
Butte,-121.7076,39.6690,302,2020-06-08,45.8,72.7
Butte,-121.7076,39.6690,302,2020-06-09,48.2,81.9
Butte,-121.7076,39.6690,302,2020-06-10,52.8,89.5
Butte,-121.7076,39.6690,302,2020-06-11,60.8,92.9
Butte,-121.7076,39.6690,302,2020-06-12,62.3,90.5
Butte,-121.7076,39.6690,302,2020-06-13,56.4,78.2
Butte,-121.7076,39.6690,302,2020-06-14,54.5,74.1
Butte,-121.7076,39.6690,302,2020-06-15,54.0,83.0
Butte,-121.7076,39.6690,302,2020-06-16,57.4,81.2
Butte,-121.7076,39.6690,302,2020-06-17,56.1,81.7
Butte,-121.7076,39.6690,302,2020-06-18,58.7,88.8
Butte,-121.7076,39.6690,302,2020-06-19,59.5,94.5
Butte,-121.7076,39.6690,302,2020-06-20,61.3,94.8
Butte,-121.7076,39.6690,302,2020-06-21,63.6,92.5
Butte,-121.7076,39.6690,302,2020-06-22,64.2,95.6
Butte,-121.7076,39.6690,302,2020-06-23,65.8,96.7
Butte,-121.7076,39.6690,302,2020-06-24,67.9,96.9
Butte,-121.7076,39.6690,302,2020-06-25,66.7,97.2
Butte,-121.7076,39.6690,302,2020-06-26,71.1,101.7
Butte,-121.7076,39.6690,302,2020-06-27,70.0,104.9
Butte,-121.7076,39.6690,302,2020-06-28,62.0,92.1
Butte,-121.7076,39.6690,302,2020-06-29,59.9,84.1
Butte,-121.7076,39.6690,302,2020-06-30,59.6,88.5
Butte,-121.7076,39.6690,302,2020-07-01,60.3,90.3
Butte,-121.7076,39.6690,302,2020-07-02,61.0,92.1
Butte,-121.7076,39.6690,302,2020-07-03,58.9,89.3
Butte,-121.7076,39.6690,302,2020-07-04,57.7,88.0
Butte,-121.7076,39.6690,302,2020-07-05,60.3,93.4
Butte,-121.7076,39.6690,302,2020-07-06,62.7,95.1
Butte,-121.7076,39.6690,302,2020-07-07,59.1,91.8
Butte,-121.7076,39.6690,302,2020-07-08,57.1,90.0
Butte,-121.7076,39.6690,302,2020-07-09,61.3,93.5
Butte,-121.7076,39.6690,302,2020-07-10,62.7,95.3
Butte,-121.7076,39.6690,302,2020-07-11,64.7,97.6
Butte,-121.7076,39.6690,302,2020-07-12,63.9,99.8
Butte,-121.7076,39.6690,302,2020-07-13,63.5,99.8
Butte,-121.7076,39.6690,302,2020-07-14,62.8,94.1
Butte,-121.7076,39.6690,302,2020-07-15,62.5,93.1
Butte,-121.7076,39.6690,302,2020-07-16,63.3,93.3
Butte,-121.7076,39.6690,302,2020-07-17,63.5,92.6
Butte,-121.7076,39.6690,302,2020-07-18,62.7,91.4
Butte,-121.7076,39.6690,302,2020-07-19,62.9,95.4
Butte,-121.7076,39.6690,302,2020-07-20,65.0,96.6
Butte,-121.7076,39.6690,302,2020-07-21,63.6,90.8
Butte,-121.7076,39.6690,302,2020-07-22,62.6,90.7
Butte,-121.7076,39.6690,302,2020-07-23,60.0,89.6
Butte,-121.7076,39.6690,302,2020-07-24,59.6,91.2
Butte,-121.7076,39.6690,302,2020-07-25,61.2,92.0
Butte,-121.7076,39.6690,302,2020-07-26,59.4,93.6
Butte,-121.7076,39.6690,302,2020-07-27,64.6,98.6
Butte,-121.7076,39.6690,302,2020-07-28,66.6,97.2
Butte,-121.7076,39.6690,302,2020-07-29,65.7,97.0
Butte,-121.7076,39.6690,302,2020-07-30,62.9,97.0
Butte,-121.7076,39.6690,302,2020-07-31,61.1,96.3
Butte,-121.7076,39.6690,302,2020-08-01,61.0,96.5
Butte,-121.7076,39.6690,302,2020-08-02,60.2,95.4
Butte,-121.7076,39.6690,302,2020-08-03,62.5,96.0
Butte,-121.7076,39.6690,302,2020-08-04,64.1,96.5
Butte,-121.7076,39.6690,302,2020-08-05,62.5,94.1
Butte,-121.7076,39.6690,302,2020-08-06,58.2,85.1
Butte,-121.7076,39.6690,302,2020-08-07,56.4,87.4
Butte,-121.7076,39.6690,302,2020-08-08,62.9,91.4
Butte,-121.7076,39.6690,302,2020-08-09,66.4,94.5
Butte,-121.7076,39.6690,302,2020-08-10,67.5,99.6
Butte,-121.7076,39.6690,302,2020-08-11,67.3,98.9
Butte,-121.7076,39.6690,302,2020-08-12,62.7,90.7
Butte,-121.7076,39.6690,302,2020-08-13,61.1,95.3
Butte,-121.7076,39.6690,302,2020-08-14,61.9,97.8
Butte,-121.7076,39.6690,302,2020-08-15,68.3,104.8
Butte,-121.7076,39.6690,302,2020-08-16,71.9,105.5
Butte,-121.7076,39.6690,302,2020-08-17,74.3,100.6
Butte,-121.7076,39.6690,302,2020-08-18,73.4,97.7
Butte,-121.7076,39.6690,302,2020-08-19,71.3,102.0
Butte,-121.7076,39.6690,302,2020-08-20,66.1,95.9
Butte,-121.7076,39.6690,302,2020-08-21,61.6,87.3
Butte,-121.7076,39.6690,302,2020-08-22,61.0,90.7
Butte,-121.7076,39.6690,302,2020-08-23,64.8,94.7
Butte,-121.7076,39.6690,302,2020-08-24,65.8,94.5
Butte,-121.7076,39.6690,302,2020-08-25,68.3,92.8
Butte,-121.7076,39.6690,302,2020-08-26,67.4,91.7
Butte,-121.7076,39.6690,302,2020-08-27,63.8,92.4
Butte,-121.7076,39.6690,302,2020-08-28,61.8,93.7
Butte,-121.7076,39.6690,302,2020-08-29,64.8,92.7
Butte,-121.7076,39.6690,302,2020-08-30,64.6,91.6
Butte,-121.7076,39.6690,302,2020-08-31,63.2,91.9
Butte,-121.7076,39.6690,302,2020-09-01,64.5,93.5
Butte,-121.7076,39.6690,302,2020-09-02,63.3,100.6
Butte,-121.7076,39.6690,302,2020-09-03,61.5,87.7
Butte,-121.7076,39.6690,302,2020-09-04,63.4,88.7
Butte,-121.7076,39.6690,302,2020-09-05,64.1,92.3
Butte,-121.7076,39.6690,302,2020-09-06,66.5,101.3
Butte,-121.7076,39.6690,302,2020-09-07,72.4,108.0
Butte,-121.7076,39.6690,302,2020-09-08,71.8,98.2
Butte,-121.7076,39.6690,302,2020-09-09,71.5,96.7
Butte,-121.7076,39.6690,302,2020-09-10,57.8,79.8
Butte,-121.7076,39.6690,302,2020-09-11,56.7,83.4
Butte,-121.7076,39.6690,302,2020-09-12,55.9,85.6
Butte,-121.7076,39.6690,302,2020-09-13,57.0,88.1
Butte,-121.7076,39.6690,302,2020-09-14,57.3,85.4
Butte,-121.7076,39.6690,302,2020-09-15,56.1,88.4
Butte,-121.7076,39.6690,302,2020-09-16,56.2,89.0
Butte,-121.7076,39.6690,302,2020-09-17,56.2,87.9
Butte,-121.7076,39.6690,302,2020-09-18,55.3,89.5
Butte,-121.7076,39.6690,302,2020-09-19,59.4,82.0
Butte,-121.7076,39.6690,302,2020-09-20,56.0,87.1
Butte,-121.7076,39.6690,302,2020-09-21,57.1,87.7
Butte,-121.7076,39.6690,302,2020-09-22,57.4,88.1
Butte,-121.7076,39.6690,302,2020-09-23,57.9,85.8
Butte,-121.7076,39.6690,302,2020-09-24,56.2,88.1
Butte,-121.7076,39.6690,302,2020-09-25,58.1,86.9
Butte,-121.7076,39.6690,302,2020-09-26,58.6,85.0
Butte,-121.7076,39.6690,302,2020-09-27,59.8,90.2
Butte,-121.7076,39.6690,302,2020-09-28,68.3,97.8
Butte,-121.7076,39.6690,302,2020-09-29,63.4,99.4
Butte,-121.7076,39.6690,302,2020-09-30,60.1,95.6
Butte,-121.7076,39.6690,302,2020-10-01,60.1,99.5
Butte,-121.7076,39.6690,302,2020-10-02,61.2,93.8
Butte,-121.7076,39.6690,302,2020-10-03,59.1,92.4
Butte,-121.7076,39.6690,302,2020-10-04,58.0,91.1
Butte,-121.7076,39.6690,302,2020-10-05,55.2,90.9
Butte,-121.7076,39.6690,302,2020-10-06,53.7,93.9
Butte,-121.7076,39.6690,302,2020-10-07,52.7,92.8
Butte,-121.7076,39.6690,302,2020-10-08,52.4,88.7
Butte,-121.7076,39.6690,302,2020-10-09,50.8,77.4
Butte,-121.7076,39.6690,302,2020-10-10,48.7,76.0
Butte,-121.7076,39.6690,302,2020-10-11,54.8,77.2
Butte,-121.7076,39.6690,302,2020-10-12,50.8,81.9
Butte,-121.7076,39.6690,302,2020-10-13,49.6,87.1
Butte,-121.7076,39.6690,302,2020-10-14,52.9,89.0
Butte,-121.7076,39.6690,302,2020-10-15,63.8,92.3
Butte,-121.7076,39.6690,302,2020-10-16,63.7,93.1
Butte,-121.7076,39.6690,302,2020-10-17,59.0,96.4
Butte,-121.7076,39.6690,302,2020-10-18,55.4,93.0
Butte,-121.7076,39.6690,302,2020-10-19,54.5,91.6
Butte,-121.7076,39.6690,302,2020-10-20,52.7,88.9
Butte,-121.7076,39.6690,302,2020-10-21,52.9,92.3
Butte,-121.7076,39.6690,302,2020-10-22,53.2,88.8
Butte,-121.7076,39.6690,302,2020-10-23,52.8,77.2
Butte,-121.7076,39.6690,302,2020-10-24,45.6,80.2
Butte,-121.7076,39.6690,302,2020-10-25,44.9,75.1
Butte,-121.7076,39.6690,302,2020-10-26,44.8,69.9
Butte,-121.7076,39.6690,302,2020-10-27,45.2,74.7
Butte,-121.7076,39.6690,302,2020-10-28,45.4,83.3
Butte,-121.7076,39.6690,302,2020-10-29,42.1,75.8
Butte,-121.7076,39.6690,302,2020-10-30,40.9,77.8
Butte,-121.7076,39.6690,302,2020-10-31,42.8,78.7
Butte,-121.7076,39.6690,302,2020-11-01,43.6,81.6
Butte,-121.7076,39.6690,302,2020-11-02,45.1,82.2
Butte,-121.7076,39.6690,302,2020-11-03,45.3,83.9
Butte,-121.7076,39.6690,302,2020-11-04,44.2,78.4
Butte,-121.7076,39.6690,302,2020-11-05,45.3,79.7
Butte,-121.7076,39.6690,302,2020-11-06,46.6,78.9
Butte,-121.7076,39.6690,302,2020-11-07,41.4,63.9
Butte,-121.7076,39.6690,302,2020-11-08,38.6,61.7
Butte,-121.7076,39.6690,302,2020-11-09,36.1,57.6
Butte,-121.7076,39.6690,302,2020-11-10,31.0,57.8
Butte,-121.7076,39.6690,302,2020-11-11,29.8,59.1
Butte,-121.7076,39.6690,302,2020-11-12,30.7,60.4
Butte,-121.7076,39.6690,302,2020-11-13,29.1,60.7
Butte,-121.7076,39.6690,302,2020-11-14,41.5,54.3
Butte,-121.7076,39.6690,302,2020-11-15,38.5,60.4
Butte,-121.7076,39.6690,302,2020-11-16,40.3,67.9
Butte,-121.7076,39.6690,302,2020-11-17,40.7,69.1
Butte,-121.7076,39.6690,302,2020-11-18,51.9,61.1
Butte,-121.7076,39.6690,302,2020-11-19,46.6,66.1
Butte,-121.7076,39.6690,302,2020-11-20,39.2,63.5
Butte,-121.7076,39.6690,302,2020-11-21,36.6,66.2
Butte,-121.7076,39.6690,302,2020-11-22,33.7,67.9
Butte,-121.7076,39.6690,302,2020-11-23,35.2,60.6
Butte,-121.7076,39.6690,302,2020-11-24,38.2,65.6
Butte,-121.7076,39.6690,302,2020-11-25,39.7,64.5
Butte,-121.7076,39.6690,302,2020-11-26,38.8,61.9
Butte,-121.7076,39.6690,302,2020-11-27,39.0,62.7
Butte,-121.7076,39.6690,302,2020-11-28,34.0,60.9
Butte,-121.7076,39.6690,302,2020-11-29,32.1,64.8
Butte,-121.7076,39.6690,302,2020-11-30,31.7,61.7
Butte,-121.7076,39.6690,302,2020-12-01,33.6,65.3
Butte,-121.7076,39.6690,302,2020-12-02,35.8,66.8
Butte,-121.7076,39.6690,302,2020-12-03,34.4,67.7
Butte,-121.7076,39.6690,302,2020-12-04,35.3,65.9
Butte,-121.7076,39.6690,302,2020-12-05,34.5,67.7
Butte,-121.7076,39.6690,302,2020-12-06,34.8,61.8
Butte,-121.7076,39.6690,302,2020-12-07,39.2,67.6
Butte,-121.7076,39.6690,302,2020-12-08,45.3,74.1
Butte,-121.7076,39.6690,302,2020-12-09,36.1,65.8
Butte,-121.7076,39.6690,302,2020-12-10,35.6,66.0
Butte,-121.7076,39.6690,302,2020-12-11,36.8,65.2
Butte,-121.7076,39.6690,302,2020-12-12,37.4,53.7
Butte,-121.7076,39.6690,302,2020-12-13,43.7,57.4
Butte,-121.7076,39.6690,302,2020-12-14,40.4,52.1
Butte,-121.7076,39.6690,302,2020-12-15,36.3,57.5
Butte,-121.7076,39.6690,302,2020-12-16,34.6,51.9
Butte,-121.7076,39.6690,302,2020-12-17,35.6,51.7
Butte,-121.7076,39.6690,302,2020-12-18,40.0,58.4
Butte,-121.7076,39.6690,302,2020-12-19,35.0,62.5
Butte,-121.7076,39.6690,302,2020-12-20,33.1,57.8
Butte,-121.7076,39.6690,302,2020-12-21,32.2,57.4
Butte,-121.7076,39.6690,302,2020-12-22,34.1,53.4
Butte,-121.7076,39.6690,302,2020-12-23,36.3,59.1
Butte,-121.7076,39.6690,302,2020-12-24,30.7,62.9
Butte,-121.7076,39.6690,302,2020-12-25,30.5,55.4
Butte,-121.7076,39.6690,302,2020-12-26,42.3,53.1
Butte,-121.7076,39.6690,302,2020-12-27,40.3,60.4
Butte,-121.7076,39.6690,302,2020-12-28,37.6,55.1
Butte,-121.7076,39.6690,302,2020-12-29,37.6,55.7
Butte,-121.7076,39.6690,302,2020-12-30,32.7,61.3
Butte,-121.7076,39.6690,302,2020-12-31,35.9,54.0

Calaveras,-120.6337,38.1636,1302,2020-01-01,33.3,55.0
Calaveras,-120.6337,38.1636,1302,2020-01-02,36.7,59.6
Calaveras,-120.6337,38.1636,1302,2020-01-03,36.4,57.7
Calaveras,-120.6337,38.1636,1302,2020-01-04,37.5,62.3
Calaveras,-120.6337,38.1636,1302,2020-01-05,41.5,60.3
Calaveras,-120.6337,38.1636,1302,2020-01-06,34.2,54.2
Calaveras,-120.6337,38.1636,1302,2020-01-07,32.2,54.3
Calaveras,-120.6337,38.1636,1302,2020-01-08,32.6,56.5
Calaveras,-120.6337,38.1636,1302,2020-01-09,39.6,48.2
Calaveras,-120.6337,38.1636,1302,2020-01-10,31.8,46.8
Calaveras,-120.6337,38.1636,1302,2020-01-11,32.0,52.4
Calaveras,-120.6337,38.1636,1302,2020-01-12,33.2,51.5
Calaveras,-120.6337,38.1636,1302,2020-01-13,31.7,48.1
Calaveras,-120.6337,38.1636,1302,2020-01-14,37.5,51.8
Calaveras,-120.6337,38.1636,1302,2020-01-15,31.9,51.0
Calaveras,-120.6337,38.1636,1302,2020-01-16,30.6,49.3
Calaveras,-120.6337,38.1636,1302,2020-01-17,37.5,50.8
Calaveras,-120.6337,38.1636,1302,2020-01-18,34.5,49.8
Calaveras,-120.6337,38.1636,1302,2020-01-19,34.8,51.2
Calaveras,-120.6337,38.1636,1302,2020-01-20,36.6,52.5
Calaveras,-120.6337,38.1636,1302,2020-01-21,41.5,58.0
Calaveras,-120.6337,38.1636,1302,2020-01-22,43.2,58.0
Calaveras,-120.6337,38.1636,1302,2020-01-23,44.6,57.8
Calaveras,-120.6337,38.1636,1302,2020-01-24,41.4,57.4
Calaveras,-120.6337,38.1636,1302,2020-01-25,43.2,63.2
Calaveras,-120.6337,38.1636,1302,2020-01-26,41.0,60.2
Calaveras,-120.6337,38.1636,1302,2020-01-27,39.8,58.5
Calaveras,-120.6337,38.1636,1302,2020-01-28,38.4,60.3
Calaveras,-120.6337,38.1636,1302,2020-01-29,38.4,58.4
Calaveras,-120.6337,38.1636,1302,2020-01-30,35.7,58.2
Calaveras,-120.6337,38.1636,1302,2020-01-31,40.6,59.0
Calaveras,-120.6337,38.1636,1302,2020-02-01,40.7,64.6
Calaveras,-120.6337,38.1636,1302,2020-02-02,41.0,69.2
Calaveras,-120.6337,38.1636,1302,2020-02-03,28.9,49.4
Calaveras,-120.6337,38.1636,1302,2020-02-04,27.0,50.4
Calaveras,-120.6337,38.1636,1302,2020-02-05,27.7,49.3
Calaveras,-120.6337,38.1636,1302,2020-02-06,31.8,55.0
Calaveras,-120.6337,38.1636,1302,2020-02-07,34.5,59.3
Calaveras,-120.6337,38.1636,1302,2020-02-08,35.8,62.3
Calaveras,-120.6337,38.1636,1302,2020-02-09,36.0,60.7
Calaveras,-120.6337,38.1636,1302,2020-02-10,36.7,58.9
Calaveras,-120.6337,38.1636,1302,2020-02-11,35.2,66.0
Calaveras,-120.6337,38.1636,1302,2020-02-12,34.0,62.1
Calaveras,-120.6337,38.1636,1302,2020-02-13,38.5,63.8
Calaveras,-120.6337,38.1636,1302,2020-02-14,38.7,64.6
Calaveras,-120.6337,38.1636,1302,2020-02-15,37.1,62.3
Calaveras,-120.6337,38.1636,1302,2020-02-16,38.0,64.0
Calaveras,-120.6337,38.1636,1302,2020-02-17,40.5,63.4
Calaveras,-120.6337,38.1636,1302,2020-02-18,37.9,65.7
Calaveras,-120.6337,38.1636,1302,2020-02-19,39.3,64.3
Calaveras,-120.6337,38.1636,1302,2020-02-20,38.4,64.5
Calaveras,-120.6337,38.1636,1302,2020-02-21,39.2,69.0
Calaveras,-120.6337,38.1636,1302,2020-02-22,42.8,70.4
Calaveras,-120.6337,38.1636,1302,2020-02-23,41.6,66.8
Calaveras,-120.6337,38.1636,1302,2020-02-24,38.5,62.7
Calaveras,-120.6337,38.1636,1302,2020-02-25,37.8,66.3
Calaveras,-120.6337,38.1636,1302,2020-02-26,39.4,69.0
Calaveras,-120.6337,38.1636,1302,2020-02-27,43.5,73.2
Calaveras,-120.6337,38.1636,1302,2020-02-28,44.1,74.1
Calaveras,-120.6337,38.1636,1302,2020-02-29,47.7,75.7
