PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2015-01-01 - 2015-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Humboldt,-124.0872,40.7530,436.0,2015-10-28,51.7,64.1
Humboldt,-124.0872,40.7530,436.0,2015-10-29,47.4,65.4
Humboldt,-124.0872,40.7530,436.0,2015-10-30,45.1,65.1
Humboldt,-124.0872,40.7530,436.0,2015-10-31,47.1,65.5
Humboldt,-124.0872,40.7530,436.0,2015-11-01,48.6,68.8
Humboldt,-124.0872,40.7530,436.0,2015-11-02,50.0,64.3
Humboldt,-124.0872,40.7530,436.0,2015-11-03,46.6,60.1
Humboldt,-124.0872,40.7530,436.0,2015-11-04,42.1,59.7
Humboldt,-124.0872,40.7530,436.0,2015-11-05,38.1,59.3
Humboldt,-124.0872,40.7530,436.0,2015-11-06,39.2,59.3
Humboldt,-124.0872,40.7530,436.0,2015-11-07,38.8,61.8
Humboldt,-124.0872,40.7530,436.0,2015-11-08,41.0,65.9
Humboldt,-124.0872,40.7530,436.0,2015-11-09,44.8,57.2
Humboldt,-124.0872,40.7530,436.0,2015-11-10,37.6,51.6
Humboldt,-124.0872,40.7530,436.0,2015-11-11,36.1,55.1
Humboldt,-124.0872,40.7530,436.0,2015-11-12,38.2,58.6
Humboldt,-124.0872,40.7530,436.0,2015-11-13,39.6,58.0
Humboldt,-124.0872,40.7530,436.0,2015-11-14,39.5,62.5
Humboldt,-124.0872,40.7530,436.0,2015-11-15,44.7,63.2
Humboldt,-124.0872,40.7530,436.0,2015-11-16,35.1,50.1
Humboldt,-124.0872,40.7530,436.0,2015-11-17,32.8,52.1
Humboldt,-124.0872,40.7530,436.0,2015-11-18,46.8,57.0
Humboldt,-124.0872,40.7530,436.0,2015-11-19,42.9,58.9
Humboldt,-124.0872,40.7530,436.0,2015-11-20,45.8,59.2
Humboldt,-124.0872,40.7530,436.0,2015-11-21,49.8,56.7
Humboldt,-124.0872,40.7530,436.0,2015-11-22,45.1,58.0
Humboldt,-124.0872,40.7530,436.0,2015-11-23,43.1,59.3
Humboldt,-124.0872,40.7530,436.0,2015-11-24,42.8,56.7
Humboldt,-124.0872,40.7530,436.0,2015-11-25,34.1,48.6
Humboldt,-124.0872,40.7530,436.0,2015-11-26,32.3,50.8
Humboldt,-124.0872,40.7530,436.0,2015-11-27,31.8,55.4
Humboldt,-124.0872,40.7530,436.0,2015-11-28,30.7,57.4
Humboldt,-124.0872,40.7530,436.0,2015-11-29,30.8,55.0
Humboldt,-124.0872,40.7530,436.0,2015-11-30,30.7,55.7
Humboldt,-124.0872,40.7530,436.0,2015-12-01,39.8,52.9
Humboldt,-124.0872,40.7530,436.0,2015-12-02,41.7,57.1
Humboldt,-124.0872,40.7530,436.0,2015-12-03,51.8,59.9
Humboldt,-124.0872,40.7530,436.0,2015-12-04,46.6,58.3
Humboldt,-124.0872,40.7530,436.0,2015-12-05,45.6,56.4
Humboldt,-124.0872,40.7530,436.0,2015-12-06,48.3,58.1
Humboldt,-124.0872,40.7530,436.0,2015-12-07,50.4,59.3
Humboldt,-124.0872,40.7530,436.0,2015-12-08,54.5,59.3
Humboldt,-124.0872,40.7530,436.0,2015-12-09,56.0,63.0
Humboldt,-124.0872,40.7530,436.0,2015-12-10,49.8,60.3
Humboldt,-124.0872,40.7530,436.0,2015-12-11,42.4,54.6
Humboldt,-124.0872,40.7530,436.0,2015-12-12,41.1,49.0
Humboldt,-124.0872,40.7530,436.0,2015-12-13,43.3,53.8
Humboldt,-124.0872,40.7530,436.0,2015-12-14,39.0,53.3
Humboldt,-124.0872,40.7530,436.0,2015-12-15,34.8,46.4
Humboldt,-124.0872,40.7530,436.0,2015-12-16,33.2,49.5
Humboldt,-124.0872,40.7530,436.0,2015-12-17,34.6,49.5
Humboldt,-124.0872,40.7530,436.0,2015-12-18,46.7,54.9
Humboldt,-124.0872,40.7530,436.0,2015-12-19,42.3,52.9
Humboldt,-124.0872,40.7530,436.0,2015-12-20,38.7,50.1
Humboldt,-124.0872,40.7530,436.0,2015-12-21,42.2,50.3
Humboldt,-124.0872,40.7530,436.0,2015-12-22,47.9,55.9
Humboldt,-124.0872,40.7530,436.0,2015-12-23,42.0,53.7
Humboldt,-124.0872,40.7530,436.0,2015-12-24,39.5,48.0
Humboldt,-124.0872,40.7530,436.0,2015-12-25,36.0,46.7
Humboldt,-124.0872,40.7530,436.0,2015-12-26,32.5,46.2
Humboldt,-124.0872,40.7530,436.0,2015-12-27,32.4,49.6
Humboldt,-124.0872,40.7530,436.0,2015-12-28,36.1,45.3
Humboldt,-124.0872,40.7530,436.0,2015-12-29,34.1,49.8
Humboldt,-124.0872,40.7530,436.0,2015-12-30,33.6,49.7
Humboldt,-124.0872,40.7530,436.0,2015-12-31,33.4,50.9

Imperial,-115.5345,32.8411,-52.0,2015-01-01,30.5,51.9
Imperial,-115.5345,32.8411,-52.0,2015-01-02,27.3,53.9
Imperial,-115.5345,32.8411,-52.0,2015-01-03,28.3,60.3
Imperial,-115.5345,32.8411,-52.0,2015-01-04,29.7,61.3
Imperial,-115.5345,32.8411,-52.0,2015-01-05,32.6,63.4
Imperial,-115.5345,32.8411,-52.0,2015-01-06,37.3,71.2
Imperial,-115.5345,32.8411,-52.0,2015-01-07,38.8,76.4
Imperial,-115.5345,32.8411,-52.0,2015-01-08,41.4,78.8
Imperial,-115.5345,32.8411,-52.0,2015-01-09,46.6,74.8
Imperial,-115.5345,32.8411,-52.0,2015-01-10,45.3,75.7
Imperial,-115.5345,32.8411,-52.0,2015-01-11,49.7,73.8
Imperial,-115.5345,32.8411,-52.0,2015-01-12,51.1,68.0
Imperial,-115.5345,32.8411,-52.0,2015-01-13,49.5,71.3
Imperial,-115.5345,32.8411,-52.0,2015-01-14,43.9,72.8
Imperial,-115.5345,32.8411,-52.0,2015-01-15,42.2,71.7
Imperial,-115.5345,32.8411,-52.0,2015-01-16,42.2,72.9
Imperial,-115.5345,32.8411,-52.0,2015-01-17,42.2,74.9
Imperial,-115.5345,32.8411,-52.0,2015-01-18,42.2,76.6
Imperial,-115.5345,32.8411,-52.0,2015-01-19,42.2,76.6
Imperial,-115.5345,32.8411,-52.0,2015-01-20,43.9,78.8
Imperial,-115.5345,32.8411,-52.0,2015-01-21,44.1,76.7
Imperial,-115.5345,32.8411,-52.0,2015-01-22,46.0,76.2
Imperial,-115.5345,32.8411,-52.0,2015-01-23,39.7,71.0
Imperial,-115.5345,32.8411,-52.0,2015-01-24,38.5,67.0
Imperial,-115.5345,32.8411,-52.0,2015-01-25,38.2,76.8
Imperial,-115.5345,32.8411,-52.0,2015-01-26,43.3,78.4
Imperial,-115.5345,32.8411,-52.0,2015-01-27,53.3,64.9
Imperial,-115.5345,32.8411,-52.0,2015-01-28,48.5,67.0
Imperial,-115.5345,32.8411,-52.0,2015-01-29,48.3,71.4
Imperial,-115.5345,32.8411,-52.0,2015-01-30,56.4,70.8
Imperial,-115.5345,32.8411,-52.0,2015-01-31,50.4,66.5
Imperial,-115.5345,32.8411,-52.0,2015-02-01,49.5,70.4
Imperial,-115.5345,32.8411,-52.0,2015-02-02,46.0,76.9
Imperial,-115.5345,32.8411,-52.0,2015-02-03,44.2,78.7
Imperial,-115.5345,32.8411,-52.0,2015-02-04,44.8,80.1
Imperial,-115.5345,32.8411,-52.0,2015-02-05,46.8,81.0
Imperial,-115.5345,32.8411,-52.0,2015-02-06,45.3,81.8
Imperial,-115.5345,32.8411,-52.0,2015-02-07,49.5,82.9
Imperial,-115.5345,32.8411,-52.0,2015-02-08,48.0,82.8
Imperial,-115.5345,32.8411,-52.0,2015-02-09,54.1,84.4
Imperial,-115.5345,32.8411,-52.0,2015-02-10,51.8,87.2
Imperial,-115.5345,32.8411,-52.0,2015-02-11,50.7,84.0
Imperial,-115.5345,32.8411,-52.0,2015-02-12,50.1,82.6
Imperial,-115.5345,32.8411,-52.0,2015-02-13,48.8,82.8
Imperial,-115.5345,32.8411,-52.0,2015-02-14,48.9,83.7
Imperial,-115.5345,32.8411,-52.0,2015-02-15,50.0,85.1
Imperial,-115.5345,32.8411,-52.0,2015-02-16,50.5,81.0
Imperial,-115.5345,32.8411,-52.0,2015-02-17,50.6,78.8
Imperial,-115.5345,32.8411,-52.0,2015-02-18,50.7,79.5
Imperial,-115.5345,32.8411,-52.0,2015-02-19,50.7,81.5
Imperial,-115.5345,32.8411,-52.0,2015-02-20,52.0,83.8
Imperial,-115.5345,32.8411,-52.0,2015-02-21,52.7,79.7
Imperial,-115.5345,32.8411,-52.0,2015-02-22,48.7,77.5
Imperial,-115.5345,32.8411,-52.0,2015-02-23,58.1,73.2
Imperial,-115.5345,32.8411,-52.0,2015-02-24,47.8,71.3
Imperial,-115.5345,32.8411,-52.0,2015-02-25,44.3,71.9
Imperial,-115.5345,32.8411,-52.0,2015-02-26,43.2,78.6
Imperial,-115.5345,32.8411,-52.0,2015-02-27,46.1,79.7
Imperial,-115.5345,32.8411,-52.0,2015-02-28,48.9,78.9
Imperial,-115.5345,32.8411,-52.0,2015-03-01,56.9,72.0
Imperial,-115.5345,32.8411,-52.0,2015-03-02,52.1,58.4
Imperial,-115.5345,32.8411,-52.0,2015-03-03,45.5,63.6
Imperial,-115.5345,32.8411,-52.0,2015-03-04,44.2,66.9
Imperial,-115.5345,32.8411,-52.0,2015-03-05,44.1,70.4
Imperial,-115.5345,32.8411,-52.0,2015-03-06,42.7,75.3
Imperial,-115.5345,32.8411,-52.0,2015-03-07,45.9,81.7
Imperial,-115.5345,32.8411,-52.0,2015-03-08,50.9,84.8
Imperial,-115.5345,32.8411,-52.0,2015-03-09,50.0,86.3
Imperial,-115.5345,32.8411,-52.0,2015-03-10,51.8,86.7
Imperial,-115.5345,32.8411,-52.0,2015-03-11,51.8,88.0
Imperial,-115.5345,32.8411,-52.0,2015-03-12,55.8,86.9
Imperial,-115.5345,32.8411,-52.0,2015-03-13,59.2,87.0
Imperial,-115.5345,32.8411,-52.0,2015-03-14,60.8,88.9
Imperial,-115.5345,32.8411,-52.0,2015-03-15,58.0,90.7
Imperial,-115.5345,32.8411,-52.0,2015-03-16,56.4,89.9
Imperial,-115.5345,32.8411,-52.0,2015-03-17,55.8,90.2
Imperial,-115.5345,32.8411,-52.0,2015-03-18,60.7,88.4
Imperial,-115.5345,32.8411,-52.0,2015-03-19,60.8,84.7
Imperial,-115.5345,32.8411,-52.0,2015-03-20,58.2,77.7
Imperial,-115.5345,32.8411,-52.0,2015-03-21,55.7,82.0
Imperial,-115.5345,32.8411,-52.0,2015-03-22,55.1,89.9
Imperial,-115.5345,32.8411,-52.0,2015-03-23,54.7,88.9
Imperial,-115.5345,32.8411,-52.0,2015-03-24,57.1,86.3
Imperial,-115.5345,32.8411,-52.0,2015-03-25,56.3,86.5
Imperial,-115.5345,32.8411,-52.0,2015-03-26,58.4,89.2
Imperial,-115.5345,32.8411,-52.0,2015-03-27,56.9,91.4
Imperial,-115.5345,32.8411,-52.0,2015-03-28,55.9,94.3
Imperial,-115.5345,32.8411,-52.0,2015-03-29,59.6,96.7
Imperial,-115.5345,32.8411,-52.0,2015-03-30,62.3,94.9
Imperial,-115.5345,32.8411,-52.0,2015-03-31,60.4,94.6
Imperial,-115.5345,32.8411,-52.0,2015-04-01,61.0,93.1
Imperial,-115.5345,32.8411,-52.0,2015-04-02,61.2,89.7
Imperial,-115.5345,32.8411,-52.0,2015-04-03,55.0,83.3
Imperial,-115.5345,32.8411,-52.0,2015-04-04,52.6,83.6
Imperial,-115.5345,32.8411,-52.0,2015-04-05,50.9,87.3
Imperial,-115.5345,32.8411,-52.0,2015-04-06,56.0,86.2
Imperial,-115.5345,32.8411,-52.0,2015-04-07,56.4,79.5
Imperial,-115.5345,32.8411,-52.0,2015-04-08,55.7,78.0
Imperial,-115.5345,32.8411,-52.0,2015-04-09,51.6,76.7
Imperial,-115.5345,32.8411,-52.0,2015-04-10,49.8,81.0
Imperial,-115.5345,32.8411,-52.0,2015-04-11,55.5,83.8
Imperial,-115.5345,32.8411,-52.0,2015-04-12,57.4,85.4
Imperial,-115.5345,32.8411,-52.0,2015-04-13,57.6,86.5
Imperial,-115.5345,32.8411,-52.0,2015-04-14,57.8,92.2
Imperial,-115.5345,32.8411,-52.0,2015-04-15,59.9,93.3
Imperial,-115.5345,32.8411,-52.0,2015-04-16,49.9,79.2
Imperial,-115.5345,32.8411,-52.0,2015-04-17,47.5,78.6
Imperial,-115.5345,32.8411,-52.0,2015-04-18,50.5,86.0
Imperial,-115.5345,32.8411,-52.0,2015-04-19,55.3,91.9
Imperial,-115.5345,32.8411,-52.0,2015-04-20,57.7,91.6
Imperial,-115.5345,32.8411,-52.0,2015-04-21,59.0,90.2
Imperial,-115.5345,32.8411,-52.0,2015-04-22,57.8,83.3
Imperial,-115.5345,32.8411,-52.0,2015-04-23,58.6,81.2
Imperial,-115.5345,32.8411,-52.0,2015-04-24,60.3,80.0
Imperial,-115.5345,32.8411,-52.0,2015-04-25,60.6,79.2
Imperial,-115.5345,32.8411,-52.0,2015-04-26,57.7,73.3
Imperial,-115.5345,32.8411,-52.0,2015-04-27,55.1,83.6
Imperial,-115.5345,32.8411,-52.0,2015-04-28,56.5,86.9
Imperial,-115.5345,32.8411,-52.0,2015-04-29,58.1,94.4
Imperial,-115.5345,32.8411,-52.0,2015-04-30,63.4,97.3
Imperial,-115.5345,32.8411,-52.0,2015-05-01,65.1,100.1
Imperial,-115.5345,32.8411,-52.0,2015-05-02,65.8,98.8
Imperial,-115.5345,32.8411,-52.0,2015-05-03,65.4,96.2
Imperial,-115.5345,32.8411,-52.0,2015-05-04,64.9,92.5
Imperial,-115.5345,32.8411,-52.0,2015-05-05,62.2,87.5
Imperial,-115.5345,32.8411,-52.0,2015-05-06,60.4,88.0
Imperial,-115.5345,32.8411,-52.0,2015-05-07,58.4,84.8
Imperial,-115.5345,32.8411,-52.0,2015-05-08,56.0,77.5
Imperial,-115.5345,32.8411,-52.0,2015-05-09,52.6,70.4
Imperial,-115.5345,32.8411,-52.0,2015-05-10,53.3,81.1
Imperial,-115.5345,32.8411,-52.0,2015-05-11,57.4,89.8
Imperial,-115.5345,32.8411,-52.0,2015-05-12,62.6,93.4
Imperial,-115.5345,32.8411,-52.0,2015-05-13,60.9,90.5
Imperial,-115.5345,32.8411,-52.0,2015-05-14,59.8,86.8
Imperial,-115.5345,32.8411,-52.0,2015-05-15,60.2,75.6
Imperial,-115.5345,32.8411,-52.0,2015-05-16,51.0,61.8
Imperial,-115.5345,32.8411,-52.0,2015-05-17,49.7,78.3
Imperial,-115.5345,32.8411,-52.0,2015-05-18,58.4,84.1
Imperial,-115.5345,32.8411,-52.0,2015-05-19,58.1,83.6
Imperial,-115.5345,32.8411,-52.0,2015-05-20,58.4,87.1
Imperial,-115.5345,32.8411,-52.0,2015-05-21,60.6,88.1
Imperial,-115.5345,32.8411,-52.0,2015-05-22,61.2,79.1
Imperial,-115.5345,32.8411,-52.0,2015-05-23,60.0,78.3
Imperial,-115.5345,32.8411,-52.0,2015-05-24,59.6,83.3
Imperial,-115.5345,32.8411,-52.0,2015-05-25,61.7,87.4
Imperial,-115.5345,32.8411,-52.0,2015-05-26,62.2,90.6
Imperial,-115.5345,32.8411,-52.0,2015-05-27,62.6,91.7
Imperial,-115.5345,32.8411,-52.0,2015-05-28,65.3,93.2
Imperial,-115.5345,32.8411,-52.0,2015-05-29,65.2,96.4
Imperial,-115.5345,32.8411,-52.0,2015-05-30,65.0,98.7
Imperial,-115.5345,32.8411,-52.0,2015-05-31,64.7,101.1
Imperial,-115.5345,32.8411,-52.0,2015-06-01,66.5,102.2
Imperial,-115.5345,32.8411,-52.0,2015-06-02,71.2,100.6
Imperial,-115.5345,32.8411,-52.0,2015-06-03,70.9,99.0
Imperial,-115.5345,32.8411,-52.0,2015-06-04,67.3,96.3
Imperial,-115.5345,32.8411,-52.0,2015-06-05,62.4,93.7
Imperial,-115.5345,32.8411,-52.0,2015-06-06,60.7,91.8
Imperial,-115.5345,32.8411,-52.0,2015-06-07,61.4,94.1
Imperial,-115.5345,32.8411,-52.0,2015-06-08,66.6,99.4
Imperial,-115.5345,32.8411,-52.0,2015-06-09,66.9,102.6
Imperial,-115.5345,32.8411,-52.0,2015-06-10,69.7,86.7
Imperial,-115.5345,32.8411,-52.0,2015-06-11,68.6,97.9
Imperial,-115.5345,32.8411,-52.0,2015-06-12,70.9,99.9
Imperial,-115.5345,32.8411,-52.0,2015-06-13,73.6,103.3
Imperial,-115.5345,32.8411,-52.0,2015-06-14,73.1,104.0
Imperial,-115.5345,32.8411,-52.0,2015-06-15,73.4,106.0
Imperial,-115.5345,32.8411,-52.0,2015-06-16,74.2,108.5
Imperial,-115.5345,32.8411,-52.0,2015-06-17,74.3,109.0
Imperial,-115.5345,32.8411,-52.0,2015-06-18,74.1,111.4
Imperial,-115.5345,32.8411,-52.0,2015-06-19,76.1,114.5
Imperial,-115.5345,32.8411,-52.0,2015-06-20,71.8,112.8
Imperial,-115.5345,32.8411,-52.0,2015-06-21,72.3,109.3
Imperial,-115.5345,32.8411,-52.0,2015-06-22,73.0,106.1
Imperial,-115.5345,32.8411,-52.0,2015-06-23,73.1,109.7
Imperial,-115.5345,32.8411,-52.0,2015-06-24,72.7,109.1
Imperial,-115.5345,32.8411,-52.0,2015-06-25,72.4,109.8
Imperial,-115.5345,32.8411,-52.0,2015-06-26,76.6,107.1
Imperial,-115.5345,32.8411,-52.0,2015-06-27,78.1,100.0
Imperial,-115.5345,32.8411,-52.0,2015-06-28,80.2,102.2
Imperial,-115.5345,32.8411,-52.0,2015-06-29,82.5,102.9
Imperial,-115.5345,32.8411,-52.0,2015-06-30,82.3,107.1
Imperial,-115.5345,32.8411,-52.0,2015-07-01,82.1,102.7
Imperial,-115.5345,32.8411,-52.0,2015-07-02,77.9,95.7
Imperial,-115.5345,32.8411,-52.0,2015-07-03,77.3,106.3
Imperial,-115.5345,32.8411,-52.0,2015-07-04,77.9,106.5
Imperial,-115.5345,32.8411,-52.0,2015-07-05,80.4,106.8
Imperial,-115.5345,32.8411,-52.0,2015-07-06,78.8,103.9
Imperial,-115.5345,32.8411,-52.0,2015-07-07,78.0,104.5
Imperial,-115.5345,32.8411,-52.0,2015-07-08,76.9,106.8
Imperial,-115.5345,32.8411,-52.0,2015-07-09,72.7,101.8
Imperial,-115.5345,32.8411,-52.0,2015-07-10,68.9,95.8
Imperial,-115.5345,32.8411,-52.0,2015-07-11,68.7,95.1
Imperial,-115.5345,32.8411,-52.0,2015-07-12,69.7,94.7
Imperial,-115.5345,32.8411,-52.0,2015-07-13,71.5,102.2
Imperial,-115.5345,32.8411,-52.0,2015-07-14,74.1,106.2
Imperial,-115.5345,32.8411,-52.0,2015-07-15,74.0,106.6
Imperial,-115.5345,32.8411,-52.0,2015-07-16,74.7,105.3
Imperial,-115.5345,32.8411,-52.0,2015-07-17,75.1,106.2
Imperial,-115.5345,32.8411,-52.0,2015-07-18,80.1,104.3
Imperial,-115.5345,32.8411,-52.0,2015-07-19,75.2,95.1
Imperial,-115.5345,32.8411,-52.0,2015-07-20,75.1,94.2
Imperial,-115.5345,32.8411,-52.0,2015-07-21,76.5,97.8
Imperial,-115.5345,32.8411,-52.0,2015-07-22,77.2,102.5
Imperial,-115.5345,32.8411,-52.0,2015-07-23,75.6,101.0
Imperial,-115.5345,32.8411,-52.0,2015-07-24,74.9,102.6
Imperial,-115.5345,32.8411,-52.0,2015-07-25,75.0,104.4
Imperial,-115.5345,32.8411,-52.0,2015-07-26,76.2,108.3
Imperial,-115.5345,32.8411,-52.0,2015-07-27,72.8,106.7
Imperial,-115.5345,32.8411,-52.0,2015-07-28,70.9,104.6
Imperial,-115.5345,32.8411,-52.0,2015-07-29,74.0,105.0
Imperial,-115.5345,32.8411,-52.0,2015-07-30,82.5,101.0
Imperial,-115.5345,32.8411,-52.0,2015-07-31,81.3,105.9
Imperial,-115.5345,32.8411,-52.0,2015-08-01,79.1,108.4
Imperial,-115.5345,32.8411,-52.0,2015-08-02,78.3,107.8
Imperial,-115.5345,32.8411,-52.0,2015-08-03,79.5,109.5
Imperial,-115.5345,32.8411,-52.0,2015-08-04,76.5,109.6
Imperial,-115.5345,32.8411,-52.0,2015-08-05,75.6,110.2
Imperial,-115.5345,32.8411,-52.0,2015-08-06,78.6,111.9
Imperial,-115.5345,32.8411,-52.0,2015-08-07,84.2,107.3
Imperial,-115.5345,32.8411,-52.0,2015-08-08,78.6,107.6
Imperial,-115.5345,32.8411,-52.0,2015-08-09,75.7,103.9
Imperial,-115.5345,32.8411,-52.0,2015-08-10,74.7,105.4
Imperial,-115.5345,32.8411,-52.0,2015-08-11,77.3,104.5
Imperial,-115.5345,32.8411,-52.0,2015-08-12,76.7,106.9
Imperial,-115.5345,32.8411,-52.0,2015-08-13,79.5,107.0
Imperial,-115.5345,32.8411,-52.0,2015-08-14,82.8,111.7
Imperial,-115.5345,32.8411,-52.0,2015-08-15,85.0,113.6
Imperial,-115.5345,32.8411,-52.0,2015-08-16,85.9,115.2
Imperial,-115.5345,32.8411,-52.0,2015-08-17,86.7,112.3
Imperial,-115.5345,32.8411,-52.0,2015-08-18,83.3,110.6
Imperial,-115.5345,32.8411,-52.0,2015-08-19,79.7,110.7
Imperial,-115.5345,32.8411,-52.0,2015-08-20,77.8,109.4
Imperial,-115.5345,32.8411,-52.0,2015-08-21,77.8,104.9
Imperial,-115.5345,32.8411,-52.0,2015-08-22,79.9,104.8
Imperial,-115.5345,32.8411,-52.0,2015-08-23,78.4,105.7
Imperial,-115.5345,32.8411,-52.0,2015-08-24,79.3,106.8
Imperial,-115.5345,32.8411,-52.0,2015-08-25,80.4,107.8
Imperial,-115.5345,32.8411,-52.0,2015-08-26,81.8,97.6
Imperial,-115.5345,32.8411,-52.0,2015-08-27,81.0,106.1
Imperial,-115.5345,32.8411,-52.0,2015-08-28,83.9,107.6
Imperial,-115.5345,32.8411,-52.0,2015-08-29,84.2,109.9
Imperial,-115.5345,32.8411,-52.0,2015-08-30,84.6,112.0
Imperial,-115.5345,32.8411,-52.0,2015-08-31,81.3,109.4
Imperial,-115.5345,32.8411,-52.0,2015-09-01,81.5,105.7
Imperial,-115.5345,32.8411,-52.0,2015-09-02,78.2,102.3
Imperial,-115.5345,32.8411,-52.0,2015-09-03,76.2,101.5
Imperial,-115.5345,32.8411,-52.0,2015-09-04,73.4,102.7
Imperial,-115.5345,32.8411,-52.0,2015-09-05,77.3,100.6
Imperial,-115.5345,32.8411,-52.0,2015-09-06,76.6,100.8
Imperial,-115.5345,32.8411,-52.0,2015-09-07,78.9,102.6
Imperial,-115.5345,32.8411,-52.0,2015-09-08,82.1,104.2
Imperial,-115.5345,32.8411,-52.0,2015-09-09,80.8,106.9
Imperial,-115.5345,32.8411,-52.0,2015-09-10,81.0,95.0
Imperial,-115.5345,32.8411,-52.0,2015-09-11,80.1,96.0
Imperial,-115.5345,32.8411,-52.0,2015-09-12,80.3,103.0
Imperial,-115.5345,32.8411,-52.0,2015-09-13,80.7,98.1
Imperial,-115.5345,32.8411,-52.0,2015-09-14,78.9,105.4
Imperial,-115.5345,32.8411,-52.0,2015-09-15,77.5,100.1
Imperial,-115.5345,32.8411,-52.0,2015-09-16,74.8,96.2
Imperial,-115.5345,32.8411,-52.0,2015-09-17,68.3,94.1
Imperial,-115.5345,32.8411,-52.0,2015-09-18,66.4,96.8
Imperial,-115.5345,32.8411,-52.0,2015-09-19,69.0,99.7
Imperial,-115.5345,32.8411,-52.0,2015-09-20,72.2,103.0
Imperial,-115.5345,32.8411,-52.0,2015-09-21,77.2,104.0
Imperial,-115.5345,32.8411,-52.0,2015-09-22,79.2,90.5
Imperial,-115.5345,32.8411,-52.0,2015-09-23,73.9,95.0
Imperial,-115.5345,32.8411,-52.0,2015-09-24,72.4,99.1
Imperial,-115.5345,32.8411,-52.0,2015-09-25,75.2,105.5
Imperial,-115.5345,32.8411,-52.0,2015-09-26,77.2,108.0
Imperial,-115.5345,32.8411,-52.0,2015-09-27,77.6,106.7
Imperial,-115.5345,32.8411,-52.0,2015-09-28,78.0,105.8
Imperial,-115.5345,32.8411,-52.0,2015-09-29,76.2,105.7
Imperial,-115.5345,32.8411,-52.0,2015-09-30,74.6,104.0
Imperial,-115.5345,32.8411,-52.0,2015-10-01,73.4,105.5
Imperial,-115.5345,32.8411,-52.0,2015-10-02,73.1,103.6
Imperial,-115.5345,32.8411,-52.0,2015-10-03,68.7,94.3
Imperial,-115.5345,32.8411,-52.0,2015-10-04,67.1,95.9
Imperial,-115.5345,32.8411,-52.0,2015-10-05,70.7,86.9
Imperial,-115.5345,32.8411,-52.0,2015-10-06,66.4,83.0
Imperial,-115.5345,32.8411,-52.0,2015-10-07,64.1,85.1
Imperial,-115.5345,32.8411,-52.0,2015-10-08,64.3,91.7
Imperial,-115.5345,32.8411,-52.0,2015-10-09,67.7,98.8
Imperial,-115.5345,32.8411,-52.0,2015-10-10,69.8,99.5
Imperial,-115.5345,32.8411,-52.0,2015-10-11,70.5,98.3
Imperial,-115.5345,32.8411,-52.0,2015-10-12,70.3,97.9
Imperial,-115.5345,32.8411,-52.0,2015-10-13,75.7,96.1
Imperial,-115.5345,32.8411,-52.0,2015-10-14,74.1,97.2
Imperial,-115.5345,32.8411,-52.0,2015-10-15,74.3,100.6
Imperial,-115.5345,32.8411,-52.0,2015-10-16,74.5,96.4
Imperial,-115.5345,32.8411,-52.0,2015-10-17,71.9,93.9
Imperial,-115.5345,32.8411,-52.0,2015-10-18,72.9,91.9
Imperial,-115.5345,32.8411,-52.0,2015-10-19,70.0,91.5
Imperial,-115.5345,32.8411,-52.0,2015-10-20,65.8,84.4
Imperial,-115.5345,32.8411,-52.0,2015-10-21,63.9,86.4
Imperial,-115.5345,32.8411,-52.0,2015-10-22,63.2,85.7
Imperial,-115.5345,32.8411,-52.0,2015-10-23,61.6,88.2
Imperial,-115.5345,32.8411,-52.0,2015-10-24,61.6,90.0
Imperial,-115.5345,32.8411,-52.0,2015-10-25,62.4,91.6
Imperial,-115.5345,32.8411,-52.0,2015-10-26,60.9,87.4
Imperial,-115.5345,32.8411,-52.0,2015-10-27,60.8,92.1
Imperial,-115.5345,32.8411,-52.0,2015-10-28,58.9,92.3
Imperial,-115.5345,32.8411,-52.0,2015-10-29,65.5,90.5
Imperial,-115.5345,32.8411,-52.0,2015-10-30,67.4,85.5
Imperial,-115.5345,32.8411,-52.0,2015-10-31,58.1,83.9
Imperial,-115.5345,32.8411,-52.0,2015-11-01,58.1,89.7
Imperial,-115.5345,32.8411,-52.0,2015-11-02,56.5,91.7
Imperial,-115.5345,32.8411,-52.0,2015-11-03,55.9,90.7
Imperial,-115.5345,32.8411,-52.0,2015-11-04,57.8,74.1
Imperial,-115.5345,32.8411,-52.0,2015-11-05,47.9,72.2
Imperial,-115.5345,32.8411,-52.0,2015-11-06,45.7,71.6
Imperial,-115.5345,32.8411,-52.0,2015-11-07,46.1,75.5
Imperial,-115.5345,32.8411,-52.0,2015-11-08,48.4,78.9
Imperial,-115.5345,32.8411,-52.0,2015-11-09,46.5,79.0
Imperial,-115.5345,32.8411,-52.0,2015-11-10,48.9,80.0
Imperial,-115.5345,32.8411,-52.0,2015-11-11,46.7,72.4
Imperial,-115.5345,32.8411,-52.0,2015-11-12,43.8,72.4
Imperial,-115.5345,32.8411,-52.0,2015-11-13,43.2,74.7
