PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2012-01-01 - 2012-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Glenn,-122.1775,39.6634,192.0,2012-10-24,43.8,61.7
Glenn,-122.1775,39.6634,192.0,2012-10-25,43.8,64.4
Glenn,-122.1775,39.6634,192.0,2012-10-26,43.8,67.8
Glenn,-122.1775,39.6634,192.0,2012-10-27,45.4,77.8
Glenn,-122.1775,39.6634,192.0,2012-10-28,51.1,84.2
Glenn,-122.1775,39.6634,192.0,2012-10-29,50.9,79.8
Glenn,-122.1775,39.6634,192.0,2012-10-30,51.0,80.8
Glenn,-122.1775,39.6634,192.0,2012-10-31,49.9,76.2
Glenn,-122.1775,39.6634,192.0,2012-11-01,50.2,63.3
Glenn,-122.1775,39.6634,192.0,2012-11-02,48.0,68.5
Glenn,-122.1775,39.6634,192.0,2012-11-03,47.4,69.4
Glenn,-122.1775,39.6634,192.0,2012-11-04,51.3,76.5
Glenn,-122.1775,39.6634,192.0,2012-11-05,50.3,79.3
Glenn,-122.1775,39.6634,192.0,2012-11-06,47.8,80.6
Glenn,-122.1775,39.6634,192.0,2012-11-07,49.3,81.5
Glenn,-122.1775,39.6634,192.0,2012-11-08,49.3,74.6
Glenn,-122.1775,39.6634,192.0,2012-11-09,36.5,59.8
Glenn,-122.1775,39.6634,192.0,2012-11-10,35.1,56.4
Glenn,-122.1775,39.6634,192.0,2012-11-11,35.1,56.9
Glenn,-122.1775,39.6634,192.0,2012-11-12,33.0,58.7
Glenn,-122.1775,39.6634,192.0,2012-11-13,40.9,63.3
Glenn,-122.1775,39.6634,192.0,2012-11-14,42.3,63.6
Glenn,-122.1775,39.6634,192.0,2012-11-15,43.1,72.9
Glenn,-122.1775,39.6634,192.0,2012-11-16,42.5,68.4
Glenn,-122.1775,39.6634,192.0,2012-11-17,48.8,59.9
Glenn,-122.1775,39.6634,192.0,2012-11-18,45.7,63.0
Glenn,-122.1775,39.6634,192.0,2012-11-19,45.9,56.4
Glenn,-122.1775,39.6634,192.0,2012-11-20,52.8,61.7
Glenn,-122.1775,39.6634,192.0,2012-11-21,51.5,61.6
Glenn,-122.1775,39.6634,192.0,2012-11-22,42.9,66.3
Glenn,-122.1775,39.6634,192.0,2012-11-23,40.1,66.6
Glenn,-122.1775,39.6634,192.0,2012-11-24,40.7,66.3
Glenn,-122.1775,39.6634,192.0,2012-11-25,40.0,70.2
Glenn,-122.1775,39.6634,192.0,2012-11-26,39.6,70.3
Glenn,-122.1775,39.6634,192.0,2012-11-27,39.3,65.4
Glenn,-122.1775,39.6634,192.0,2012-11-28,40.9,61.2
Glenn,-122.1775,39.6634,192.0,2012-11-29,45.4,57.8
Glenn,-122.1775,39.6634,192.0,2012-11-30,50.5,60.2
Glenn,-122.1775,39.6634,192.0,2012-12-01,54.3,62.4
Glenn,-122.1775,39.6634,192.0,2012-12-02,54.4,62.3
Glenn,-122.1775,39.6634,192.0,2012-12-03,43.5,64.2
Glenn,-122.1775,39.6634,192.0,2012-12-04,43.8,59.0
Glenn,-122.1775,39.6634,192.0,2012-12-05,50.1,53.8
Glenn,-122.1775,39.6634,192.0,2012-12-06,50.2,55.5
Glenn,-122.1775,39.6634,192.0,2012-12-07,43.8,63.5
Glenn,-122.1775,39.6634,192.0,2012-12-08,36.4,62.2
Glenn,-122.1775,39.6634,192.0,2012-12-09,36.1,63.5
Glenn,-122.1775,39.6634,192.0,2012-12-10,46.7,67.3
Glenn,-122.1775,39.6634,192.0,2012-12-11,44.8,70.8
Glenn,-122.1775,39.6634,192.0,2012-12-12,39.7,50.6
Glenn,-122.1775,39.6634,192.0,2012-12-13,39.0,55.5
Glenn,-122.1775,39.6634,192.0,2012-12-14,32.6,55.3
Glenn,-122.1775,39.6634,192.0,2012-12-15,30.8,50.0
Glenn,-122.1775,39.6634,192.0,2012-12-16,33.2,42.6
Glenn,-122.1775,39.6634,192.0,2012-12-17,40.9,51.2
Glenn,-122.1775,39.6634,192.0,2012-12-18,36.0,61.7
Glenn,-122.1775,39.6634,192.0,2012-12-19,29.1,52.4
Glenn,-122.1775,39.6634,192.0,2012-12-20,28.2,47.8
Glenn,-122.1775,39.6634,192.0,2012-12-21,36.2,51.9
Glenn,-122.1775,39.6634,192.0,2012-12-22,40.2,48.5
Glenn,-122.1775,39.6634,192.0,2012-12-23,43.8,55.0
Glenn,-122.1775,39.6634,192.0,2012-12-24,38.0,52.5
Glenn,-122.1775,39.6634,192.0,2012-12-25,37.7,53.9
Glenn,-122.1775,39.6634,192.0,2012-12-26,38.1,43.9
Glenn,-122.1775,39.6634,192.0,2012-12-27,35.9,49.7
Glenn,-122.1775,39.6634,192.0,2012-12-28,33.2,53.5
Glenn,-122.1775,39.6634,192.0,2012-12-29,32.7,46.0
Glenn,-122.1775,39.6634,192.0,2012-12-30,36.9,53.7
Glenn,-122.1775,39.6634,192.0,2012-12-31,33.5,54.5

Humboldt,-124.0872,40.7530,436.0,2012-01-01,35.1,53.3
Humboldt,-124.0872,40.7530,436.0,2012-01-02,39.7,63.2
Humboldt,-124.0872,40.7530,436.0,2012-01-03,41.8,58.4
Humboldt,-124.0872,40.7530,436.0,2012-01-04,40.3,56.3
Humboldt,-124.0872,40.7530,436.0,2012-01-05,38.5,58.9
Humboldt,-124.0872,40.7530,436.0,2012-01-06,42.6,53.3
Humboldt,-124.0872,40.7530,436.0,2012-01-07,36.2,50.4
Humboldt,-124.0872,40.7530,436.0,2012-01-08,34.3,51.0
Humboldt,-124.0872,40.7530,436.0,2012-01-09,33.0,55.4
Humboldt,-124.0872,40.7530,436.0,2012-01-10,34.4,56.5
Humboldt,-124.0872,40.7530,436.0,2012-01-11,36.6,52.9
Humboldt,-124.0872,40.7530,436.0,2012-01-12,35.3,53.2
Humboldt,-124.0872,40.7530,436.0,2012-01-13,34.3,54.1
Humboldt,-124.0872,40.7530,436.0,2012-01-14,35.0,56.7
Humboldt,-124.0872,40.7530,436.0,2012-01-15,36.0,50.0
Humboldt,-124.0872,40.7530,436.0,2012-01-16,31.3,45.6
Humboldt,-124.0872,40.7530,436.0,2012-01-17,29.8,44.6
Humboldt,-124.0872,40.7530,436.0,2012-01-18,31.9,46.6
Humboldt,-124.0872,40.7530,436.0,2012-01-19,43.5,50.2
Humboldt,-124.0872,40.7530,436.0,2012-01-20,48.9,52.9
Humboldt,-124.0872,40.7530,436.0,2012-01-21,45.6,57.0
Humboldt,-124.0872,40.7530,436.0,2012-01-22,40.0,50.0
Humboldt,-124.0872,40.7530,436.0,2012-01-23,41.1,50.1
Humboldt,-124.0872,40.7530,436.0,2012-01-24,38.6,50.6
Humboldt,-124.0872,40.7530,436.0,2012-01-25,45.1,54.8
Humboldt,-124.0872,40.7530,436.0,2012-01-26,50.4,59.1
Humboldt,-124.0872,40.7530,436.0,2012-01-27,38.9,54.8
Humboldt,-124.0872,40.7530,436.0,2012-01-28,34.9,54.5
Humboldt,-124.0872,40.7530,436.0,2012-01-29,33.8,58.5
Humboldt,-124.0872,40.7530,436.0,2012-01-30,38.1,56.5
Humboldt,-124.0872,40.7530,436.0,2012-01-31,43.5,53.9
Humboldt,-124.0872,40.7530,436.0,2012-02-01,39.0,52.1
Humboldt,-124.0872,40.7530,436.0,2012-02-02,40.6,53.6
Humboldt,-124.0872,40.7530,436.0,2012-02-03,38.6,60.4
Humboldt,-124.0872,40.7530,436.0,2012-02-04,38.4,57.7
Humboldt,-124.0872,40.7530,436.0,2012-02-05,36.6,59.6
Humboldt,-124.0872,40.7530,436.0,2012-02-06,37.7,61.3
Humboldt,-124.0872,40.7530,436.0,2012-02-07,41.1,68.8
Humboldt,-124.0872,40.7530,436.0,2012-02-08,46.4,55.3
Humboldt,-124.0872,40.7530,436.0,2012-02-09,44.3,61.9
Humboldt,-124.0872,40.7530,436.0,2012-02-10,43.5,64.3
Humboldt,-124.0872,40.7530,436.0,2012-02-11,46.1,60.4
Humboldt,-124.0872,40.7530,436.0,2012-02-12,39.8,52.6
Humboldt,-124.0872,40.7530,436.0,2012-02-13,39.1,47.9
Humboldt,-124.0872,40.7530,436.0,2012-02-14,42.0,49.9
Humboldt,-124.0872,40.7530,436.0,2012-02-15,35.9,50.4
Humboldt,-124.0872,40.7530,436.0,2012-02-16,32.7,51.8
Humboldt,-124.0872,40.7530,436.0,2012-02-17,33.3,55.4
Humboldt,-124.0872,40.7530,436.0,2012-02-18,41.9,58.3
Humboldt,-124.0872,40.7530,436.0,2012-02-19,35.0,50.5
Humboldt,-124.0872,40.7530,436.0,2012-02-20,35.5,53.4
Humboldt,-124.0872,40.7530,436.0,2012-02-21,44.4,55.1
Humboldt,-124.0872,40.7530,436.0,2012-02-22,46.5,58.9
Humboldt,-124.0872,40.7530,436.0,2012-02-23,42.1,55.5
Humboldt,-124.0872,40.7530,436.0,2012-02-24,38.3,56.4
Humboldt,-124.0872,40.7530,436.0,2012-02-25,36.5,58.3
Humboldt,-124.0872,40.7530,436.0,2012-02-26,31.2,48.1
Humboldt,-124.0872,40.7530,436.0,2012-02-27,30.9,47.4
Humboldt,-124.0872,40.7530,436.0,2012-02-28,35.1,49.1
Humboldt,-124.0872,40.7530,436.0,2012-02-29,36.9,45.6
Humboldt,-124.0872,40.7530,436.0,2012-03-01,36.9,46.6
Humboldt,-124.0872,40.7530,436.0,2012-03-02,32.6,49.1
Humboldt,-124.0872,40.7530,436.0,2012-03-03,31.9,52.9
Humboldt,-124.0872,40.7530,436.0,2012-03-04,34.8,59.0
Humboldt,-124.0872,40.7530,436.0,2012-03-05,37.3,56.7
Humboldt,-124.0872,40.7530,436.0,2012-03-06,37.5,53.6
Humboldt,-124.0872,40.7530,436.0,2012-03-07,31.6,47.3
Humboldt,-124.0872,40.7530,436.0,2012-03-08,30.1,54.0
Humboldt,-124.0872,40.7530,436.0,2012-03-09,35.6,60.2
Humboldt,-124.0872,40.7530,436.0,2012-03-10,37.7,56.6
Humboldt,-124.0872,40.7530,436.0,2012-03-11,41.2,51.4
Humboldt,-124.0872,40.7530,436.0,2012-03-12,39.1,51.0
Humboldt,-124.0872,40.7530,436.0,2012-03-13,40.0,52.6
Humboldt,-124.0872,40.7530,436.0,2012-03-14,39.8,52.6
Humboldt,-124.0872,40.7530,436.0,2012-03-15,43.9,55.0
Humboldt,-124.0872,40.7530,436.0,2012-03-16,47.2,54.7
Humboldt,-124.0872,40.7530,436.0,2012-03-17,36.2,53.4
Humboldt,-124.0872,40.7530,436.0,2012-03-18,35.5,50.6
Humboldt,-124.0872,40.7530,436.0,2012-03-19,32.2,46.7
Humboldt,-124.0872,40.7530,436.0,2012-03-20,33.1,48.1
Humboldt,-124.0872,40.7530,436.0,2012-03-21,44.7,54.0
Humboldt,-124.0872,40.7530,436.0,2012-03-22,36.1,58.6
Humboldt,-124.0872,40.7530,436.0,2012-03-23,33.3,50.1
Humboldt,-124.0872,40.7530,436.0,2012-03-24,36.7,59.0
Humboldt,-124.0872,40.7530,436.0,2012-03-25,39.5,50.5
Humboldt,-124.0872,40.7530,436.0,2012-03-26,37.1,52.3
Humboldt,-124.0872,40.7530,436.0,2012-03-27,40.1,51.7
Humboldt,-124.0872,40.7530,436.0,2012-03-28,44.0,51.9
Humboldt,-124.0872,40.7530,436.0,2012-03-29,43.3,56.8
Humboldt,-124.0872,40.7530,436.0,2012-03-30,48.4,53.7
Humboldt,-124.0872,40.7530,436.0,2012-03-31,48.1,59.0
Humboldt,-124.0872,40.7530,436.0,2012-04-01,40.3,51.3
Humboldt,-124.0872,40.7530,436.0,2012-04-02,38.3,50.9
Humboldt,-124.0872,40.7530,436.0,2012-04-03,40.1,58.6
Humboldt,-124.0872,40.7530,436.0,2012-04-04,38.7,52.1
Humboldt,-124.0872,40.7530,436.0,2012-04-05,33.2,47.9
Humboldt,-124.0872,40.7530,436.0,2012-04-06,32.5,48.4
Humboldt,-124.0872,40.7530,436.0,2012-04-07,32.4,51.7
Humboldt,-124.0872,40.7530,436.0,2012-04-08,38.1,59.7
Humboldt,-124.0872,40.7530,436.0,2012-04-09,44.3,57.2
Humboldt,-124.0872,40.7530,436.0,2012-04-10,46.2,61.7
Humboldt,-124.0872,40.7530,436.0,2012-04-11,46.0,55.6
Humboldt,-124.0872,40.7530,436.0,2012-04-12,43.0,53.8
Humboldt,-124.0872,40.7530,436.0,2012-04-13,36.4,50.1
Humboldt,-124.0872,40.7530,436.0,2012-04-14,36.8,51.7
Humboldt,-124.0872,40.7530,436.0,2012-04-15,41.2,56.0
Humboldt,-124.0872,40.7530,436.0,2012-04-16,44.8,58.1
Humboldt,-124.0872,40.7530,436.0,2012-04-17,46.4,60.9
Humboldt,-124.0872,40.7530,436.0,2012-04-18,46.9,55.1
Humboldt,-124.0872,40.7530,436.0,2012-04-19,47.6,56.7
Humboldt,-124.0872,40.7530,436.0,2012-04-20,52.2,60.7
Humboldt,-124.0872,40.7530,436.0,2012-04-21,49.4,60.9
Humboldt,-124.0872,40.7530,436.0,2012-04-22,47.7,61.4
Humboldt,-124.0872,40.7530,436.0,2012-04-23,47.9,71.8
Humboldt,-124.0872,40.7530,436.0,2012-04-24,47.9,61.8
Humboldt,-124.0872,40.7530,436.0,2012-04-25,51.7,65.5
Humboldt,-124.0872,40.7530,436.0,2012-04-26,47.9,63.1
Humboldt,-124.0872,40.7530,436.0,2012-04-27,41.7,56.6
Humboldt,-124.0872,40.7530,436.0,2012-04-28,39.9,55.1
Humboldt,-124.0872,40.7530,436.0,2012-04-29,45.7,59.4
Humboldt,-124.0872,40.7530,436.0,2012-04-30,49.0,65.6
Humboldt,-124.0872,40.7530,436.0,2012-05-01,45.6,58.5
Humboldt,-124.0872,40.7530,436.0,2012-05-02,39.7,57.4
Humboldt,-124.0872,40.7530,436.0,2012-05-03,37.8,54.8
Humboldt,-124.0872,40.7530,436.0,2012-05-04,44.6,57.0
Humboldt,-124.0872,40.7530,436.0,2012-05-05,41.2,56.0
Humboldt,-124.0872,40.7530,436.0,2012-05-06,39.5,64.0
Humboldt,-124.0872,40.7530,436.0,2012-05-07,43.0,67.5
Humboldt,-124.0872,40.7530,436.0,2012-05-08,44.8,68.9
Humboldt,-124.0872,40.7530,436.0,2012-05-09,47.1,66.2
Humboldt,-124.0872,40.7530,436.0,2012-05-10,42.9,60.7
Humboldt,-124.0872,40.7530,436.0,2012-05-11,39.9,68.5
Humboldt,-124.0872,40.7530,436.0,2012-05-12,39.2,69.0
Humboldt,-124.0872,40.7530,436.0,2012-05-13,41.1,69.7
Humboldt,-124.0872,40.7530,436.0,2012-05-14,42.9,65.5
Humboldt,-124.0872,40.7530,436.0,2012-05-15,47.3,66.0
Humboldt,-124.0872,40.7530,436.0,2012-05-16,47.3,64.7
Humboldt,-124.0872,40.7530,436.0,2012-05-17,47.7,65.0
Humboldt,-124.0872,40.7530,436.0,2012-05-18,42.3,61.6
Humboldt,-124.0872,40.7530,436.0,2012-05-19,40.6,62.7
Humboldt,-124.0872,40.7530,436.0,2012-05-20,42.5,64.5
Humboldt,-124.0872,40.7530,436.0,2012-05-21,45.0,68.7
Humboldt,-124.0872,40.7530,436.0,2012-05-22,51.5,62.5
Humboldt,-124.0872,40.7530,436.0,2012-05-23,47.5,60.6
Humboldt,-124.0872,40.7530,436.0,2012-05-24,44.0,60.7
Humboldt,-124.0872,40.7530,436.0,2012-05-25,43.3,57.7
Humboldt,-124.0872,40.7530,436.0,2012-05-26,44.9,58.2
Humboldt,-124.0872,40.7530,436.0,2012-05-27,47.4,58.5
Humboldt,-124.0872,40.7530,436.0,2012-05-28,48.4,62.8
Humboldt,-124.0872,40.7530,436.0,2012-05-29,44.5,60.7
Humboldt,-124.0872,40.7530,436.0,2012-05-30,44.3,64.5
Humboldt,-124.0872,40.7530,436.0,2012-05-31,46.4,67.5
Humboldt,-124.0872,40.7530,436.0,2012-06-01,48.1,67.0
Humboldt,-124.0872,40.7530,436.0,2012-06-02,51.4,66.0
Humboldt,-124.0872,40.7530,436.0,2012-06-03,50.7,63.0
Humboldt,-124.0872,40.7530,436.0,2012-06-04,50.3,62.0
Humboldt,-124.0872,40.7530,436.0,2012-06-05,44.9,63.8
Humboldt,-124.0872,40.7530,436.0,2012-06-06,41.0,57.7
Humboldt,-124.0872,40.7530,436.0,2012-06-07,40.7,60.3
Humboldt,-124.0872,40.7530,436.0,2012-06-08,45.8,59.9
Humboldt,-124.0872,40.7530,436.0,2012-06-09,45.3,58.9
Humboldt,-124.0872,40.7530,436.0,2012-06-10,42.4,62.6
Humboldt,-124.0872,40.7530,436.0,2012-06-11,43.5,73.3
Humboldt,-124.0872,40.7530,436.0,2012-06-12,45.1,64.2
Humboldt,-124.0872,40.7530,436.0,2012-06-13,48.6,64.1
Humboldt,-124.0872,40.7530,436.0,2012-06-14,49.4,63.2
Humboldt,-124.0872,40.7530,436.0,2012-06-15,47.9,63.9
Humboldt,-124.0872,40.7530,436.0,2012-06-16,47.6,72.4
Humboldt,-124.0872,40.7530,436.0,2012-06-17,50.1,70.6
Humboldt,-124.0872,40.7530,436.0,2012-06-18,50.1,65.2
Humboldt,-124.0872,40.7530,436.0,2012-06-19,45.0,63.5
Humboldt,-124.0872,40.7530,436.0,2012-06-20,44.1,64.6
Humboldt,-124.0872,40.7530,436.0,2012-06-21,46.7,65.2
Humboldt,-124.0872,40.7530,436.0,2012-06-22,48.8,61.0
Humboldt,-124.0872,40.7530,436.0,2012-06-23,47.7,59.1
Humboldt,-124.0872,40.7530,436.0,2012-06-24,46.1,60.0
Humboldt,-124.0872,40.7530,436.0,2012-06-25,46.9,61.1
Humboldt,-124.0872,40.7530,436.0,2012-06-26,48.3,59.0
Humboldt,-124.0872,40.7530,436.0,2012-06-27,45.6,63.4
Humboldt,-124.0872,40.7530,436.0,2012-06-28,46.7,65.7
Humboldt,-124.0872,40.7530,436.0,2012-06-29,49.7,67.2
Humboldt,-124.0872,40.7530,436.0,2012-06-30,54.5,66.8
Humboldt,-124.0872,40.7530,436.0,2012-07-01,55.6,65.9
Humboldt,-124.0872,40.7530,436.0,2012-07-02,53.9,66.1
Humboldt,-124.0872,40.7530,436.0,2012-07-03,49.3,59.8
Humboldt,-124.0872,40.7530,436.0,2012-07-04,47.7,63.7
Humboldt,-124.0872,40.7530,436.0,2012-07-05,49.3,61.8
Humboldt,-124.0872,40.7530,436.0,2012-07-06,52.2,58.4
Humboldt,-124.0872,40.7530,436.0,2012-07-07,51.8,62.0
Humboldt,-124.0872,40.7530,436.0,2012-07-08,52.3,63.1
Humboldt,-124.0872,40.7530,436.0,2012-07-09,52.5,62.0
Humboldt,-124.0872,40.7530,436.0,2012-07-10,51.7,58.7
Humboldt,-124.0872,40.7530,436.0,2012-07-11,51.5,61.4
Humboldt,-124.0872,40.7530,436.0,2012-07-12,50.9,60.4
Humboldt,-124.0872,40.7530,436.0,2012-07-13,51.0,59.7
Humboldt,-124.0872,40.7530,436.0,2012-07-14,50.6,61.7
Humboldt,-124.0872,40.7530,436.0,2012-07-15,51.9,60.0
Humboldt,-124.0872,40.7530,436.0,2012-07-16,50.7,60.1
Humboldt,-124.0872,40.7530,436.0,2012-07-17,50.3,61.4
Humboldt,-124.0872,40.7530,436.0,2012-07-18,52.5,60.4
Humboldt,-124.0872,40.7530,436.0,2012-07-19,52.9,62.2
Humboldt,-124.0872,40.7530,436.0,2012-07-20,53.6,62.2
Humboldt,-124.0872,40.7530,436.0,2012-07-21,52.1,65.2
Humboldt,-124.0872,40.7530,436.0,2012-07-22,52.8,61.7
Humboldt,-124.0872,40.7530,436.0,2012-07-23,51.7,64.0
Humboldt,-124.0872,40.7530,436.0,2012-07-24,52.1,64.5
Humboldt,-124.0872,40.7530,436.0,2012-07-25,51.5,61.4
Humboldt,-124.0872,40.7530,436.0,2012-07-26,49.9,59.7
Humboldt,-124.0872,40.7530,436.0,2012-07-27,50.5,59.9
Humboldt,-124.0872,40.7530,436.0,2012-07-28,51.9,63.1
Humboldt,-124.0872,40.7530,436.0,2012-07-29,53.2,61.8
Humboldt,-124.0872,40.7530,436.0,2012-07-30,53.0,59.9
Humboldt,-124.0872,40.7530,436.0,2012-07-31,51.1,62.1
Humboldt,-124.0872,40.7530,436.0,2012-08-01,51.8,68.2
Humboldt,-124.0872,40.7530,436.0,2012-08-02,51.4,67.7
Humboldt,-124.0872,40.7530,436.0,2012-08-03,50.8,66.8
Humboldt,-124.0872,40.7530,436.0,2012-08-04,50.8,68.0
Humboldt,-124.0872,40.7530,436.0,2012-08-05,51.9,70.5
Humboldt,-124.0872,40.7530,436.0,2012-08-06,55.0,69.3
Humboldt,-124.0872,40.7530,436.0,2012-08-07,52.6,64.8
Humboldt,-124.0872,40.7530,436.0,2012-08-08,51.6,65.9
Humboldt,-124.0872,40.7530,436.0,2012-08-09,52.3,69.7
Humboldt,-124.0872,40.7530,436.0,2012-08-10,53.1,68.6
Humboldt,-124.0872,40.7530,436.0,2012-08-11,52.7,70.1
Humboldt,-124.0872,40.7530,436.0,2012-08-12,51.9,72.1
Humboldt,-124.0872,40.7530,436.0,2012-08-13,51.1,69.5
Humboldt,-124.0872,40.7530,436.0,2012-08-14,50.6,73.1
Humboldt,-124.0872,40.7530,436.0,2012-08-15,53.0,75.8
Humboldt,-124.0872,40.7530,436.0,2012-08-16,52.2,68.0
Humboldt,-124.0872,40.7530,436.0,2012-08-17,52.1,69.7
Humboldt,-124.0872,40.7530,436.0,2012-08-18,49.8,67.3
Humboldt,-124.0872,40.7530,436.0,2012-08-19,49.1,65.1
Humboldt,-124.0872,40.7530,436.0,2012-08-20,49.2,65.5
Humboldt,-124.0872,40.7530,436.0,2012-08-21,50.0,67.4
Humboldt,-124.0872,40.7530,436.0,2012-08-22,52.3,66.7
Humboldt,-124.0872,40.7530,436.0,2012-08-23,51.4,69.0
Humboldt,-124.0872,40.7530,436.0,2012-08-24,46.9,67.9
Humboldt,-124.0872,40.7530,436.0,2012-08-25,46.4,69.6
Humboldt,-124.0872,40.7530,436.0,2012-08-26,48.2,65.4
Humboldt,-124.0872,40.7530,436.0,2012-08-27,52.2,68.8
Humboldt,-124.0872,40.7530,436.0,2012-08-28,48.4,68.7
Humboldt,-124.0872,40.7530,436.0,2012-08-29,48.0,68.1
Humboldt,-124.0872,40.7530,436.0,2012-08-30,47.7,70.3
Humboldt,-124.0872,40.7530,436.0,2012-08-31,51.8,65.9
Humboldt,-124.0872,40.7530,436.0,2012-09-01,51.8,63.0
Humboldt,-124.0872,40.7530,436.0,2012-09-02,49.7,67.4
Humboldt,-124.0872,40.7530,436.0,2012-09-03,46.2,68.7
Humboldt,-124.0872,40.7530,436.0,2012-09-04,45.9,69.0
Humboldt,-124.0872,40.7530,436.0,2012-09-05,47.9,68.8
Humboldt,-124.0872,40.7530,436.0,2012-09-06,48.6,67.6
Humboldt,-124.0872,40.7530,436.0,2012-09-07,48.2,65.1
Humboldt,-124.0872,40.7530,436.0,2012-09-08,47.1,67.0
Humboldt,-124.0872,40.7530,436.0,2012-09-09,45.7,64.5
Humboldt,-124.0872,40.7530,436.0,2012-09-10,45.9,67.2
Humboldt,-124.0872,40.7530,436.0,2012-09-11,46.0,70.4
Humboldt,-124.0872,40.7530,436.0,2012-09-12,47.0,72.5
Humboldt,-124.0872,40.7530,436.0,2012-09-13,48.5,68.8
Humboldt,-124.0872,40.7530,436.0,2012-09-14,48.9,68.3
Humboldt,-124.0872,40.7530,436.0,2012-09-15,47.8,66.9
Humboldt,-124.0872,40.7530,436.0,2012-09-16,47.0,66.2
Humboldt,-124.0872,40.7530,436.0,2012-09-17,45.8,68.8
Humboldt,-124.0872,40.7530,436.0,2012-09-18,47.9,66.2
Humboldt,-124.0872,40.7530,436.0,2012-09-19,45.8,66.7
Humboldt,-124.0872,40.7530,436.0,2012-09-20,47.0,63.6
Humboldt,-124.0872,40.7530,436.0,2012-09-21,47.2,62.4
Humboldt,-124.0872,40.7530,436.0,2012-09-22,44.0,66.4
Humboldt,-124.0872,40.7530,436.0,2012-09-23,45.6,66.7
Humboldt,-124.0872,40.7530,436.0,2012-09-24,47.4,70.8
Humboldt,-124.0872,40.7530,436.0,2012-09-25,46.4,71.1
Humboldt,-124.0872,40.7530,436.0,2012-09-26,47.0,68.0
Humboldt,-124.0872,40.7530,436.0,2012-09-27,48.5,67.2
Humboldt,-124.0872,40.7530,436.0,2012-09-28,46.4,69.6
Humboldt,-124.0872,40.7530,436.0,2012-09-29,45.8,69.9
Humboldt,-124.0872,40.7530,436.0,2012-09-30,46.0,69.4
Humboldt,-124.0872,40.7530,436.0,2012-10-01,46.4,85.7
Humboldt,-124.0872,40.7530,436.0,2012-10-02,52.3,85.1
Humboldt,-124.0872,40.7530,436.0,2012-10-03,48.0,77.9
Humboldt,-124.0872,40.7530,436.0,2012-10-04,46.8,80.3
Humboldt,-124.0872,40.7530,436.0,2012-10-05,46.6,70.2
Humboldt,-124.0872,40.7530,436.0,2012-10-06,52.0,69.3
Humboldt,-124.0872,40.7530,436.0,2012-10-07,44.9,66.6
Humboldt,-124.0872,40.7530,436.0,2012-10-08,44.0,65.0
Humboldt,-124.0872,40.7530,436.0,2012-10-09,44.0,63.9
Humboldt,-124.0872,40.7530,436.0,2012-10-10,44.2,66.2
Humboldt,-124.0872,40.7530,436.0,2012-10-11,48.2,61.6
Humboldt,-124.0872,40.7530,436.0,2012-10-12,47.7,61.9
Humboldt,-124.0872,40.7530,436.0,2012-10-13,48.6,63.9
Humboldt,-124.0872,40.7530,436.0,2012-10-14,52.8,68.3
Humboldt,-124.0872,40.7530,436.0,2012-10-15,54.4,70.7
Humboldt,-124.0872,40.7530,436.0,2012-10-16,55.9,68.0
Humboldt,-124.0872,40.7530,436.0,2012-10-17,46.9,67.1
Humboldt,-124.0872,40.7530,436.0,2012-10-18,44.7,70.5
Humboldt,-124.0872,40.7530,436.0,2012-10-19,45.8,75.6
Humboldt,-124.0872,40.7530,436.0,2012-10-20,45.9,64.8
Humboldt,-124.0872,40.7530,436.0,2012-10-21,38.8,61.7
Humboldt,-124.0872,40.7530,436.0,2012-10-22,38.1,59.2
Humboldt,-124.0872,40.7530,436.0,2012-10-23,43.3,53.3
Humboldt,-124.0872,40.7530,436.0,2012-10-24,42.4,55.4
Humboldt,-124.0872,40.7530,436.0,2012-10-25,42.1,55.1
Humboldt,-124.0872,40.7530,436.0,2012-10-26,41.0,58.6
Humboldt,-124.0872,40.7530,436.0,2012-10-27,43.9,59.0
Humboldt,-124.0872,40.7530,436.0,2012-10-28,51.5,66.8
Humboldt,-124.0872,40.7530,436.0,2012-10-29,51.4,67.1
Humboldt,-124.0872,40.7530,436.0,2012-10-30,53.6,68.4
Humboldt,-124.0872,40.7530,436.0,2012-10-31,52.9,67.4
Humboldt,-124.0872,40.7530,436.0,2012-11-01,52.1,59.2
Humboldt,-124.0872,40.7530,436.0,2012-11-02,47.8,61.6
Humboldt,-124.0872,40.7530,436.0,2012-11-03,47.7,60.7
Humboldt,-124.0872,40.7530,436.0,2012-11-04,50.5,67.1
Humboldt,-124.0872,40.7530,436.0,2012-11-05,49.7,68.0
Humboldt,-124.0872,40.7530,436.0,2012-11-06,49.1,69.5
Humboldt,-124.0872,40.7530,436.0,2012-11-07,49.1,70.6
Humboldt,-124.0872,40.7530,436.0,2012-11-08,44.0,58.8
Humboldt,-124.0872,40.7530,436.0,2012-11-09,38.7,49.5
Humboldt,-124.0872,40.7530,436.0,2012-11-10,38.3,48.8
