PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Glenn,-122.1775,39.6634,192.0,2019-12-09,43.1,61.3
Glenn,-122.1775,39.6634,192.0,2019-12-10,39.8,61.3
Glenn,-122.1775,39.6634,192.0,2019-12-11,40.1,55.0
Glenn,-122.1775,39.6634,192.0,2019-12-12,49.6,53.1
Glenn,-122.1775,39.6634,192.0,2019-12-13,51.1,56.7
Glenn,-122.1775,39.6634,192.0,2019-12-14,46.9,59.3
Glenn,-122.1775,39.6634,192.0,2019-12-15,37.5,58.3
Glenn,-122.1775,39.6634,192.0,2019-12-16,35.4,57.2
Glenn,-122.1775,39.6634,192.0,2019-12-17,33.5,58.3
Glenn,-122.1775,39.6634,192.0,2019-12-18,36.2,52.1
Glenn,-122.1775,39.6634,192.0,2019-12-19,40.4,45.6
Glenn,-122.1775,39.6634,192.0,2019-12-20,44.7,51.1
Glenn,-122.1775,39.6634,192.0,2019-12-21,43.7,55.3
Glenn,-122.1775,39.6634,192.0,2019-12-22,39.5,50.6
Glenn,-122.1775,39.6634,192.0,2019-12-23,40.1,51.2
Glenn,-122.1775,39.6634,192.0,2019-12-24,33.8,56.5
Glenn,-122.1775,39.6634,192.0,2019-12-25,34.6,50.2
Glenn,-122.1775,39.6634,192.0,2019-12-26,39.7,48.0
Glenn,-122.1775,39.6634,192.0,2019-12-27,36.4,57.5
Glenn,-122.1775,39.6634,192.0,2019-12-28,34.8,60.5
Glenn,-122.1775,39.6634,192.0,2019-12-29,35.4,61.1
Glenn,-122.1775,39.6634,192.0,2019-12-30,39.3,51.0
Glenn,-122.1775,39.6634,192.0,2019-12-31,39.8,64.6

Humboldt,-124.0872,40.7530,436.0,2019-01-01,30.9,51.3
Humboldt,-124.0872,40.7530,436.0,2019-01-02,29.8,52.2
Humboldt,-124.0872,40.7530,436.0,2019-01-03,31.4,54.4
Humboldt,-124.0872,40.7530,436.0,2019-01-04,37.4,53.6
Humboldt,-124.0872,40.7530,436.0,2019-01-05,38.5,56.3
Humboldt,-124.0872,40.7530,436.0,2019-01-06,41.5,54.4
Humboldt,-124.0872,40.7530,436.0,2019-01-07,36.6,45.4
Humboldt,-124.0872,40.7530,436.0,2019-01-08,37.2,57.8
Humboldt,-124.0872,40.7530,436.0,2019-01-09,49.9,58.6
Humboldt,-124.0872,40.7530,436.0,2019-01-10,50.3,54.8
Humboldt,-124.0872,40.7530,436.0,2019-01-11,45.7,59.6
Humboldt,-124.0872,40.7530,436.0,2019-01-12,45.3,63.4
Humboldt,-124.0872,40.7530,436.0,2019-01-13,42.4,63.4
Humboldt,-124.0872,40.7530,436.0,2019-01-14,38.7,63.5
Humboldt,-124.0872,40.7530,436.0,2019-01-15,37.5,59.1
Humboldt,-124.0872,40.7530,436.0,2019-01-16,44.7,57.7
Humboldt,-124.0872,40.7530,436.0,2019-01-17,48.4,55.7
Humboldt,-124.0872,40.7530,436.0,2019-01-18,45.3,51.9
Humboldt,-124.0872,40.7530,436.0,2019-01-19,46.7,55.7
Humboldt,-124.0872,40.7530,436.0,2019-01-20,47.5,58.9
Humboldt,-124.0872,40.7530,436.0,2019-01-21,39.4,50.7
Humboldt,-124.0872,40.7530,436.0,2019-01-22,36.4,52.5
Humboldt,-124.0872,40.7530,436.0,2019-01-23,35.1,53.0
Humboldt,-124.0872,40.7530,436.0,2019-01-24,37.6,54.0
Humboldt,-124.0872,40.7530,436.0,2019-01-25,39.6,54.5
Humboldt,-124.0872,40.7530,436.0,2019-01-26,37.1,58.2
Humboldt,-124.0872,40.7530,436.0,2019-01-27,42.1,64.7
Humboldt,-124.0872,40.7530,436.0,2019-01-28,41.9,59.6
Humboldt,-124.0872,40.7530,436.0,2019-01-29,45.3,61.5
Humboldt,-124.0872,40.7530,436.0,2019-01-30,45.5,56.8
Humboldt,-124.0872,40.7530,436.0,2019-01-31,40.7,61.1
Humboldt,-124.0872,40.7530,436.0,2019-02-01,38.8,63.7
Humboldt,-124.0872,40.7530,436.0,2019-02-02,49.4,55.7
Humboldt,-124.0872,40.7530,436.0,2019-02-03,45.6,59.6
Humboldt,-124.0872,40.7530,436.0,2019-02-04,40.3,47.7
Humboldt,-124.0872,40.7530,436.0,2019-02-05,30.4,40.7
Humboldt,-124.0872,40.7530,436.0,2019-02-06,29.2,46.0
Humboldt,-124.0872,40.7530,436.0,2019-02-07,33.0,49.6
Humboldt,-124.0872,40.7530,436.0,2019-02-08,33.3,49.7
Humboldt,-124.0872,40.7530,436.0,2019-02-09,35.2,55.1
Humboldt,-124.0872,40.7530,436.0,2019-02-10,32.1,43.9
Humboldt,-124.0872,40.7530,436.0,2019-02-11,32.8,45.5
Humboldt,-124.0872,40.7530,436.0,2019-02-12,38.0,47.3
Humboldt,-124.0872,40.7530,436.0,2019-02-13,40.5,48.0
Humboldt,-124.0872,40.7530,436.0,2019-02-14,46.5,55.7
Humboldt,-124.0872,40.7530,436.0,2019-02-15,38.2,51.7
Humboldt,-124.0872,40.7530,436.0,2019-02-16,37.3,45.9
Humboldt,-124.0872,40.7530,436.0,2019-02-17,35.1,45.0
Humboldt,-124.0872,40.7530,436.0,2019-02-18,29.3,47.1
Humboldt,-124.0872,40.7530,436.0,2019-02-19,28.8,50.0
Humboldt,-124.0872,40.7530,436.0,2019-02-20,29.3,49.9
Humboldt,-124.0872,40.7530,436.0,2019-02-21,35.0,46.1
Humboldt,-124.0872,40.7530,436.0,2019-02-22,30.2,51.6
Humboldt,-124.0872,40.7530,436.0,2019-02-23,28.8,51.0
Humboldt,-124.0872,40.7530,436.0,2019-02-24,37.5,48.2
Humboldt,-124.0872,40.7530,436.0,2019-02-25,44.3,47.7
Humboldt,-124.0872,40.7530,436.0,2019-02-26,38.4,50.2
Humboldt,-124.0872,40.7530,436.0,2019-02-27,39.1,45.0
Humboldt,-124.0872,40.7530,436.0,2019-02-28,37.1,46.5
Humboldt,-124.0872,40.7530,436.0,2019-03-01,35.9,47.7
Humboldt,-124.0872,40.7530,436.0,2019-03-02,40.0,48.3
Humboldt,-124.0872,40.7530,436.0,2019-03-03,42.5,54.6
Humboldt,-124.0872,40.7530,436.0,2019-03-04,43.0,55.2
Humboldt,-124.0872,40.7530,436.0,2019-03-05,38.6,51.3
Humboldt,-124.0872,40.7530,436.0,2019-03-06,40.5,47.6
Humboldt,-124.0872,40.7530,436.0,2019-03-07,36.8,52.9
Humboldt,-124.0872,40.7530,436.0,2019-03-08,33.5,49.3
Humboldt,-124.0872,40.7530,436.0,2019-03-09,34.6,48.0
Humboldt,-124.0872,40.7530,436.0,2019-03-10,38.3,49.3
Humboldt,-124.0872,40.7530,436.0,2019-03-11,36.0,53.4
Humboldt,-124.0872,40.7530,436.0,2019-03-12,34.9,56.6
Humboldt,-124.0872,40.7530,436.0,2019-03-13,35.6,50.4
Humboldt,-124.0872,40.7530,436.0,2019-03-14,31.9,52.8
Humboldt,-124.0872,40.7530,436.0,2019-03-15,33.6,55.9
Humboldt,-124.0872,40.7530,436.0,2019-03-16,36.4,58.1
Humboldt,-124.0872,40.7530,436.0,2019-03-17,33.5,55.9
Humboldt,-124.0872,40.7530,436.0,2019-03-18,38.5,60.5
Humboldt,-124.0872,40.7530,436.0,2019-03-19,40.5,61.1
Humboldt,-124.0872,40.7530,436.0,2019-03-20,41.2,57.9
Humboldt,-124.0872,40.7530,436.0,2019-03-21,39.6,53.0
Humboldt,-124.0872,40.7530,436.0,2019-03-22,37.8,55.7
Humboldt,-124.0872,40.7530,436.0,2019-03-23,42.4,53.6
Humboldt,-124.0872,40.7530,436.0,2019-03-24,37.2,53.9
Humboldt,-124.0872,40.7530,436.0,2019-03-25,35.7,59.0
Humboldt,-124.0872,40.7530,436.0,2019-03-26,38.9,50.7
Humboldt,-124.0872,40.7530,436.0,2019-03-27,38.5,57.3
Humboldt,-124.0872,40.7530,436.0,2019-03-28,44.8,56.5
Humboldt,-124.0872,40.7530,436.0,2019-03-29,43.2,52.9
Humboldt,-124.0872,40.7530,436.0,2019-03-30,38.4,54.7
Humboldt,-124.0872,40.7530,436.0,2019-03-31,36.9,53.2
Humboldt,-124.0872,40.7530,436.0,2019-04-01,45.0,63.4
Humboldt,-124.0872,40.7530,436.0,2019-04-02,50.1,57.7
Humboldt,-124.0872,40.7530,436.0,2019-04-03,50.7,57.9
Humboldt,-124.0872,40.7530,436.0,2019-04-04,50.8,57.8
Humboldt,-124.0872,40.7530,436.0,2019-04-05,50.7,60.2
Humboldt,-124.0872,40.7530,436.0,2019-04-06,48.9,58.3
Humboldt,-124.0872,40.7530,436.0,2019-04-07,49.4,60.0
Humboldt,-124.0872,40.7530,436.0,2019-04-08,54.8,63.5
Humboldt,-124.0872,40.7530,436.0,2019-04-09,46.7,59.2
Humboldt,-124.0872,40.7530,436.0,2019-04-10,44.0,57.3
Humboldt,-124.0872,40.7530,436.0,2019-04-11,42.5,60.1
Humboldt,-124.0872,40.7530,436.0,2019-04-12,45.6,51.8
Humboldt,-124.0872,40.7530,436.0,2019-04-13,44.5,60.5
Humboldt,-124.0872,40.7530,436.0,2019-04-14,47.4,61.7
Humboldt,-124.0872,40.7530,436.0,2019-04-15,40.2,57.4
Humboldt,-124.0872,40.7530,436.0,2019-04-16,42.2,52.3
Humboldt,-124.0872,40.7530,436.0,2019-04-17,43.3,58.8
Humboldt,-124.0872,40.7530,436.0,2019-04-18,43.1,65.5
Humboldt,-124.0872,40.7530,436.0,2019-04-19,47.3,71.6
Humboldt,-124.0872,40.7530,436.0,2019-04-20,50.5,65.2
Humboldt,-124.0872,40.7530,436.0,2019-04-21,43.6,56.5
Humboldt,-124.0872,40.7530,436.0,2019-04-22,43.8,63.4
Humboldt,-124.0872,40.7530,436.0,2019-04-23,44.7,68.1
Humboldt,-124.0872,40.7530,436.0,2019-04-24,46.3,71.7
Humboldt,-124.0872,40.7530,436.0,2019-04-25,47.7,67.3
Humboldt,-124.0872,40.7530,436.0,2019-04-26,44.8,67.5
Humboldt,-124.0872,40.7530,436.0,2019-04-27,42.3,68.7
Humboldt,-124.0872,40.7530,436.0,2019-04-28,41.0,70.1
Humboldt,-124.0872,40.7530,436.0,2019-04-29,40.8,77.7
Humboldt,-124.0872,40.7530,436.0,2019-04-30,39.4,70.4
Humboldt,-124.0872,40.7530,436.0,2019-05-01,39.5,68.1
Humboldt,-124.0872,40.7530,436.0,2019-05-02,38.8,63.5
Humboldt,-124.0872,40.7530,436.0,2019-05-03,38.9,61.6
Humboldt,-124.0872,40.7530,436.0,2019-05-04,38.0,64.7
Humboldt,-124.0872,40.7530,436.0,2019-05-05,43.6,62.7
Humboldt,-124.0872,40.7530,436.0,2019-05-06,44.6,61.8
Humboldt,-124.0872,40.7530,436.0,2019-05-07,47.5,60.8
Humboldt,-124.0872,40.7530,436.0,2019-05-08,45.8,63.3
Humboldt,-124.0872,40.7530,436.0,2019-05-09,47.8,67.4
Humboldt,-124.0872,40.7530,436.0,2019-05-10,48.2,66.4
Humboldt,-124.0872,40.7530,436.0,2019-05-11,46.7,67.3
Humboldt,-124.0872,40.7530,436.0,2019-05-12,46.8,64.1
Humboldt,-124.0872,40.7530,436.0,2019-05-13,47.5,61.8
Humboldt,-124.0872,40.7530,436.0,2019-05-14,47.6,63.0
Humboldt,-124.0872,40.7530,436.0,2019-05-15,50.4,59.8
Humboldt,-124.0872,40.7530,436.0,2019-05-16,49.1,61.8
Humboldt,-124.0872,40.7530,436.0,2019-05-17,48.1,55.0
Humboldt,-124.0872,40.7530,436.0,2019-05-18,47.9,58.4
Humboldt,-124.0872,40.7530,436.0,2019-05-19,44.9,55.4
Humboldt,-124.0872,40.7530,436.0,2019-05-20,41.8,60.4
Humboldt,-124.0872,40.7530,436.0,2019-05-21,42.2,60.6
Humboldt,-124.0872,40.7530,436.0,2019-05-22,46.3,54.9
Humboldt,-124.0872,40.7530,436.0,2019-05-23,46.8,63.7
Humboldt,-124.0872,40.7530,436.0,2019-05-24,49.0,67.9
Humboldt,-124.0872,40.7530,436.0,2019-05-25,47.2,64.9
Humboldt,-124.0872,40.7530,436.0,2019-05-26,46.1,62.5
Humboldt,-124.0872,40.7530,436.0,2019-05-27,47.0,61.1
Humboldt,-124.0872,40.7530,436.0,2019-05-28,49.3,59.0
Humboldt,-124.0872,40.7530,436.0,2019-05-29,50.0,64.2
Humboldt,-124.0872,40.7530,436.0,2019-05-30,50.1,65.3
Humboldt,-124.0872,40.7530,436.0,2019-05-31,49.8,65.4
Humboldt,-124.0872,40.7530,436.0,2019-06-01,50.0,63.5
Humboldt,-124.0872,40.7530,436.0,2019-06-02,52.0,64.8
Humboldt,-124.0872,40.7530,436.0,2019-06-03,51.2,62.6
Humboldt,-124.0872,40.7530,436.0,2019-06-04,49.4,65.0
Humboldt,-124.0872,40.7530,436.0,2019-06-05,47.2,65.4
Humboldt,-124.0872,40.7530,436.0,2019-06-06,47.1,65.9
Humboldt,-124.0872,40.7530,436.0,2019-06-07,43.2,61.9
Humboldt,-124.0872,40.7530,436.0,2019-06-08,41.7,63.9
Humboldt,-124.0872,40.7530,436.0,2019-06-09,42.4,69.1
Humboldt,-124.0872,40.7530,436.0,2019-06-10,47.1,78.3
Humboldt,-124.0872,40.7530,436.0,2019-06-11,51.6,78.2
Humboldt,-124.0872,40.7530,436.0,2019-06-12,56.9,86.9
Humboldt,-124.0872,40.7530,436.0,2019-06-13,55.3,80.3
Humboldt,-124.0872,40.7530,436.0,2019-06-14,53.6,65.7
Humboldt,-124.0872,40.7530,436.0,2019-06-15,52.2,66.0
Humboldt,-124.0872,40.7530,436.0,2019-06-16,52.5,65.5
Humboldt,-124.0872,40.7530,436.0,2019-06-17,51.6,64.5
Humboldt,-124.0872,40.7530,436.0,2019-06-18,50.6,69.4
Humboldt,-124.0872,40.7530,436.0,2019-06-19,50.8,71.0
Humboldt,-124.0872,40.7530,436.0,2019-06-20,48.8,71.3
Humboldt,-124.0872,40.7530,436.0,2019-06-21,47.3,68.9
Humboldt,-124.0872,40.7530,436.0,2019-06-22,46.8,68.8
Humboldt,-124.0872,40.7530,436.0,2019-06-23,48.5,69.6
Humboldt,-124.0872,40.7530,436.0,2019-06-24,48.0,70.4
Humboldt,-124.0872,40.7530,436.0,2019-06-25,47.6,64.8
Humboldt,-124.0872,40.7530,436.0,2019-06-26,46.7,64.3
Humboldt,-124.0872,40.7530,436.0,2019-06-27,48.6,65.0
Humboldt,-124.0872,40.7530,436.0,2019-06-28,44.7,64.4
Humboldt,-124.0872,40.7530,436.0,2019-06-29,43.8,62.6
Humboldt,-124.0872,40.7530,436.0,2019-06-30,46.9,65.5
Humboldt,-124.0872,40.7530,436.0,2019-07-01,51.3,62.2
Humboldt,-124.0872,40.7530,436.0,2019-07-02,53.4,65.5
Humboldt,-124.0872,40.7530,436.0,2019-07-03,51.7,66.2
Humboldt,-124.0872,40.7530,436.0,2019-07-04,53.2,64.2
Humboldt,-124.0872,40.7530,436.0,2019-07-05,52.8,63.8
Humboldt,-124.0872,40.7530,436.0,2019-07-06,54.3,64.7
Humboldt,-124.0872,40.7530,436.0,2019-07-07,53.8,65.5
Humboldt,-124.0872,40.7530,436.0,2019-07-08,53.9,64.4
Humboldt,-124.0872,40.7530,436.0,2019-07-09,53.5,63.9
Humboldt,-124.0872,40.7530,436.0,2019-07-10,53.4,66.5
Humboldt,-124.0872,40.7530,436.0,2019-07-11,55.9,71.7
Humboldt,-124.0872,40.7530,436.0,2019-07-12,54.7,68.4
Humboldt,-124.0872,40.7530,436.0,2019-07-13,55.8,68.0
Humboldt,-124.0872,40.7530,436.0,2019-07-14,54.9,66.9
Humboldt,-124.0872,40.7530,436.0,2019-07-15,54.2,65.8
Humboldt,-124.0872,40.7530,436.0,2019-07-16,53.2,70.9
Humboldt,-124.0872,40.7530,436.0,2019-07-17,56.6,67.0
Humboldt,-124.0872,40.7530,436.0,2019-07-18,55.6,71.0
Humboldt,-124.0872,40.7530,436.0,2019-07-19,52.7,68.0
Humboldt,-124.0872,40.7530,436.0,2019-07-20,49.8,65.8
Humboldt,-124.0872,40.7530,436.0,2019-07-21,49.8,64.0
Humboldt,-124.0872,40.7530,436.0,2019-07-22,53.2,64.8
Humboldt,-124.0872,40.7530,436.0,2019-07-23,53.1,66.6
Humboldt,-124.0872,40.7530,436.0,2019-07-24,52.0,64.4
Humboldt,-124.0872,40.7530,436.0,2019-07-25,52.4,66.7
Humboldt,-124.0872,40.7530,436.0,2019-07-26,53.8,65.7
Humboldt,-124.0872,40.7530,436.0,2019-07-27,54.2,65.1
Humboldt,-124.0872,40.7530,436.0,2019-07-28,53.0,73.0
Humboldt,-124.0872,40.7530,436.0,2019-07-29,54.0,64.1
Humboldt,-124.0872,40.7530,436.0,2019-07-30,53.3,64.3
Humboldt,-124.0872,40.7530,436.0,2019-07-31,50.1,65.2
Humboldt,-124.0872,40.7530,436.0,2019-08-01,51.8,69.9
Humboldt,-124.0872,40.7530,436.0,2019-08-02,53.1,70.1
Humboldt,-124.0872,40.7530,436.0,2019-08-03,53.7,71.8
Humboldt,-124.0872,40.7530,436.0,2019-08-04,57.0,69.8
Humboldt,-124.0872,40.7530,436.0,2019-08-05,57.4,66.0
Humboldt,-124.0872,40.7530,436.0,2019-08-06,56.5,66.1
Humboldt,-124.0872,40.7530,436.0,2019-08-07,57.4,64.3
Humboldt,-124.0872,40.7530,436.0,2019-08-08,57.2,64.2
Humboldt,-124.0872,40.7530,436.0,2019-08-09,53.4,70.2
Humboldt,-124.0872,40.7530,436.0,2019-08-10,53.6,71.3
Humboldt,-124.0872,40.7530,436.0,2019-08-11,52.5,70.1
Humboldt,-124.0872,40.7530,436.0,2019-08-12,52.8,70.7
Humboldt,-124.0872,40.7530,436.0,2019-08-13,54.6,71.4
Humboldt,-124.0872,40.7530,436.0,2019-08-14,54.7,72.5
Humboldt,-124.0872,40.7530,436.0,2019-08-15,57.1,70.7
Humboldt,-124.0872,40.7530,436.0,2019-08-16,54.7,69.4
Humboldt,-124.0872,40.7530,436.0,2019-08-17,52.5,68.1
Humboldt,-124.0872,40.7530,436.0,2019-08-18,51.8,68.1
Humboldt,-124.0872,40.7530,436.0,2019-08-19,52.6,64.5
Humboldt,-124.0872,40.7530,436.0,2019-08-20,52.1,67.5
Humboldt,-124.0872,40.7530,436.0,2019-08-21,52.4,69.7
Humboldt,-124.0872,40.7530,436.0,2019-08-22,52.8,78.0
Humboldt,-124.0872,40.7530,436.0,2019-08-23,52.7,65.6
Humboldt,-124.0872,40.7530,436.0,2019-08-24,51.7,71.6
Humboldt,-124.0872,40.7530,436.0,2019-08-25,51.8,70.8
Humboldt,-124.0872,40.7530,436.0,2019-08-26,51.1,68.4
Humboldt,-124.0872,40.7530,436.0,2019-08-27,53.8,74.1
Humboldt,-124.0872,40.7530,436.0,2019-08-28,55.4,73.3
Humboldt,-124.0872,40.7530,436.0,2019-08-29,55.7,71.7
Humboldt,-124.0872,40.7530,436.0,2019-08-30,54.9,73.6
Humboldt,-124.0872,40.7530,436.0,2019-08-31,52.9,72.9
Humboldt,-124.0872,40.7530,436.0,2019-09-01,52.1,77.6
Humboldt,-124.0872,40.7530,436.0,2019-09-02,54.5,71.9
Humboldt,-124.0872,40.7530,436.0,2019-09-03,55.9,71.0
Humboldt,-124.0872,40.7530,436.0,2019-09-04,56.7,71.1
Humboldt,-124.0872,40.7530,436.0,2019-09-05,56.5,68.5
Humboldt,-124.0872,40.7530,436.0,2019-09-06,56.5,68.6
Humboldt,-124.0872,40.7530,436.0,2019-09-07,54.4,71.4
Humboldt,-124.0872,40.7530,436.0,2019-09-08,54.6,67.9
Humboldt,-124.0872,40.7530,436.0,2019-09-09,56.0,71.1
Humboldt,-124.0872,40.7530,436.0,2019-09-10,54.4,71.1
Humboldt,-124.0872,40.7530,436.0,2019-09-11,53.1,70.4
Humboldt,-124.0872,40.7530,436.0,2019-09-12,51.9,68.5
Humboldt,-124.0872,40.7530,436.0,2019-09-13,51.0,73.1
Humboldt,-124.0872,40.7530,436.0,2019-09-14,52.5,73.3
Humboldt,-124.0872,40.7530,436.0,2019-09-15,53.4,69.9
Humboldt,-124.0872,40.7530,436.0,2019-09-16,52.6,75.1
Humboldt,-124.0872,40.7530,436.0,2019-09-17,50.9,67.3
Humboldt,-124.0872,40.7530,436.0,2019-09-18,51.7,69.2
Humboldt,-124.0872,40.7530,436.0,2019-09-19,53.2,68.2
Humboldt,-124.0872,40.7530,436.0,2019-09-20,51.8,67.8
Humboldt,-124.0872,40.7530,436.0,2019-09-21,51.0,70.9
Humboldt,-124.0872,40.7530,436.0,2019-09-22,51.5,68.8
Humboldt,-124.0872,40.7530,436.0,2019-09-23,54.3,70.4
Humboldt,-124.0872,40.7530,436.0,2019-09-24,51.2,69.8
Humboldt,-124.0872,40.7530,436.0,2019-09-25,51.2,73.2
Humboldt,-124.0872,40.7530,436.0,2019-09-26,52.8,70.1
Humboldt,-124.0872,40.7530,436.0,2019-09-27,50.5,67.9
Humboldt,-124.0872,40.7530,436.0,2019-09-28,49.4,60.6
Humboldt,-124.0872,40.7530,436.0,2019-09-29,45.1,61.5
Humboldt,-124.0872,40.7530,436.0,2019-09-30,44.3,55.8
Humboldt,-124.0872,40.7530,436.0,2019-10-01,40.5,58.0
Humboldt,-124.0872,40.7530,436.0,2019-10-02,39.2,61.9
Humboldt,-124.0872,40.7530,436.0,2019-10-03,40.5,65.6
Humboldt,-124.0872,40.7530,436.0,2019-10-04,43.3,62.8
Humboldt,-124.0872,40.7530,436.0,2019-10-05,41.8,64.8
Humboldt,-124.0872,40.7530,436.0,2019-10-06,42.0,70.1
Humboldt,-124.0872,40.7530,436.0,2019-10-07,43.7,74.4
Humboldt,-124.0872,40.7530,436.0,2019-10-08,44.4,72.1
Humboldt,-124.0872,40.7530,436.0,2019-10-09,42.7,68.8
Humboldt,-124.0872,40.7530,436.0,2019-10-10,37.1,63.7
Humboldt,-124.0872,40.7530,436.0,2019-10-11,37.4,71.1
Humboldt,-124.0872,40.7530,436.0,2019-10-12,36.7,68.6
Humboldt,-124.0872,40.7530,436.0,2019-10-13,35.8,65.9
Humboldt,-124.0872,40.7530,436.0,2019-10-14,39.3,64.0
Humboldt,-124.0872,40.7530,436.0,2019-10-15,39.9,65.0
Humboldt,-124.0872,40.7530,436.0,2019-10-16,40.5,64.1
Humboldt,-124.0872,40.7530,436.0,2019-10-17,44.1,63.5
Humboldt,-124.0872,40.7530,436.0,2019-10-18,47.9,60.6
Humboldt,-124.0872,40.7530,436.0,2019-10-19,49.1,62.6
Humboldt,-124.0872,40.7530,436.0,2019-10-20,44.6,60.9
Humboldt,-124.0872,40.7530,436.0,2019-10-21,45.3,63.4
Humboldt,-124.0872,40.7530,436.0,2019-10-22,44.6,66.7
Humboldt,-124.0872,40.7530,436.0,2019-10-23,46.5,70.2
Humboldt,-124.0872,40.7530,436.0,2019-10-24,47.6,73.4
Humboldt,-124.0872,40.7530,436.0,2019-10-25,49.2,81.5
Humboldt,-124.0872,40.7530,436.0,2019-10-26,47.5,73.2
Humboldt,-124.0872,40.7530,436.0,2019-10-27,42.6,64.6
Humboldt,-124.0872,40.7530,436.0,2019-10-28,37.3,62.8
Humboldt,-124.0872,40.7530,436.0,2019-10-29,35.1,62.0
Humboldt,-124.0872,40.7530,436.0,2019-10-30,35.3,62.0
Humboldt,-124.0872,40.7530,436.0,2019-10-31,36.0,65.6
Humboldt,-124.0872,40.7530,436.0,2019-11-01,35.1,64.1
Humboldt,-124.0872,40.7530,436.0,2019-11-02,37.1,64.7
Humboldt,-124.0872,40.7530,436.0,2019-11-03,40.8,69.7
Humboldt,-124.0872,40.7530,436.0,2019-11-04,41.4,65.0
Humboldt,-124.0872,40.7530,436.0,2019-11-05,41.4,65.4
Humboldt,-124.0872,40.7530,436.0,2019-11-06,40.6,58.9
Humboldt,-124.0872,40.7530,436.0,2019-11-07,43.8,57.2
Humboldt,-124.0872,40.7530,436.0,2019-11-08,40.0,58.5
Humboldt,-124.0872,40.7530,436.0,2019-11-09,44.0,58.8
Humboldt,-124.0872,40.7530,436.0,2019-11-10,42.7,59.1
Humboldt,-124.0872,40.7530,436.0,2019-11-11,42.3,61.3
Humboldt,-124.0872,40.7530,436.0,2019-11-12,43.7,66.3
Humboldt,-124.0872,40.7530,436.0,2019-11-13,43.3,61.3
Humboldt,-124.0872,40.7530,436.0,2019-11-14,43.6,59.3
Humboldt,-124.0872,40.7530,436.0,2019-11-15,47.9,59.4
Humboldt,-124.0872,40.7530,436.0,2019-11-16,50.5,65.6
Humboldt,-124.0872,40.7530,436.0,2019-11-17,45.0,59.3
Humboldt,-124.0872,40.7530,436.0,2019-11-18,43.6,61.7
Humboldt,-124.0872,40.7530,436.0,2019-11-19,43.4,65.2
Humboldt,-124.0872,40.7530,436.0,2019-11-20,43.9,55.7
Humboldt,-124.0872,40.7530,436.0,2019-11-21,38.9,58.6
Humboldt,-124.0872,40.7530,436.0,2019-11-22,36.9,64.2
Humboldt,-124.0872,40.7530,436.0,2019-11-23,37.0,59.6
Humboldt,-124.0872,40.7530,436.0,2019-11-24,37.6,59.4
Humboldt,-124.0872,40.7530,436.0,2019-11-25,39.6,57.2
Humboldt,-124.0872,40.7530,436.0,2019-11-26,34.9,53.9
Humboldt,-124.0872,40.7530,436.0,2019-11-27,36.2,47.0
Humboldt,-124.0872,40.7530,436.0,2019-11-28,32.7,43.9
Humboldt,-124.0872,40.7530,436.0,2019-11-29,30.7,48.1
Humboldt,-124.0872,40.7530,436.0,2019-11-30,30.5,49.1
Humboldt,-124.0872,40.7530,436.0,2019-12-01,36.3,49.8
Humboldt,-124.0872,40.7530,436.0,2019-12-02,48.7,59.9
Humboldt,-124.0872,40.7530,436.0,2019-12-03,48.6,65.1
Humboldt,-124.0872,40.7530,436.0,2019-12-04,43.8,62.3
Humboldt,-124.0872,40.7530,436.0,2019-12-05,45.1,56.0
Humboldt,-124.0872,40.7530,436.0,2019-12-06,46.2,61.9
Humboldt,-124.0872,40.7530,436.0,2019-12-07,51.3,59.5
Humboldt,-124.0872,40.7530,436.0,2019-12-08,50.2,58.1
Humboldt,-124.0872,40.7530,436.0,2019-12-09,46.2,54.8
Humboldt,-124.0872,40.7530,436.0,2019-12-10,43.7,54.9
Humboldt,-124.0872,40.7530,436.0,2019-12-11,43.9,52.7
Humboldt,-124.0872,40.7530,436.0,2019-12-12,49.5,56.6
Humboldt,-124.0872,40.7530,436.0,2019-12-13,51.5,57.7
Humboldt,-124.0872,40.7530,436.0,2019-12-14,43.5,54.2
Humboldt,-124.0872,40.7530,436.0,2019-12-15,40.5,49.0
Humboldt,-124.0872,40.7530,436.0,2019-12-16,38.1,50.9
Humboldt,-124.0872,40.7530,436.0,2019-12-17,36.9,53.6
Humboldt,-124.0872,40.7530,436.0,2019-12-18,39.7,58.7
Humboldt,-124.0872,40.7530,436.0,2019-12-19,47.1,56.1
Humboldt,-124.0872,40.7530,436.0,2019-12-20,49.0,55.9
Humboldt,-124.0872,40.7530,436.0,2019-12-21,53.6,59.5
Humboldt,-124.0872,40.7530,436.0,2019-12-22,47.4,61.3
Humboldt,-124.0872,40.7530,436.0,2019-12-23,37.8,50.3
Humboldt,-124.0872,40.7530,436.0,2019-12-24,35.0,50.5
Humboldt,-124.0872,40.7530,436.0,2019-12-25,36.0,47.6
Humboldt,-124.0872,40.7530,436.0,2019-12-26,33.2,51.0
