PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1996-01-01 - 1996-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Del Norte,-124.1631,41.7912,51.0,1996-10-27,42.8,56.0
Del Norte,-124.1631,41.7912,51.0,1996-10-28,44.5,58.5
Del Norte,-124.1631,41.7912,51.0,1996-10-29,41.9,56.0
Del Norte,-124.1631,41.7912,51.0,1996-10-30,39.8,56.2
Del Norte,-124.1631,41.7912,51.0,1996-10-31,42.1,56.6
Del Norte,-124.1631,41.7912,51.0,1996-11-01,40.4,59.5
Del Norte,-124.1631,41.7912,51.0,1996-11-02,38.6,57.2
Del Norte,-124.1631,41.7912,51.0,1996-11-03,41.9,52.2
Del Norte,-124.1631,41.7912,51.0,1996-11-04,42.1,55.4
Del Norte,-124.1631,41.7912,51.0,1996-11-05,38.0,53.9
Del Norte,-124.1631,41.7912,51.0,1996-11-06,36.4,54.1
Del Norte,-124.1631,41.7912,51.0,1996-11-07,38.9,55.5
Del Norte,-124.1631,41.7912,51.0,1996-11-08,40.3,55.8
Del Norte,-124.1631,41.7912,51.0,1996-11-09,38.8,60.8
Del Norte,-124.1631,41.7912,51.0,1996-11-10,44.9,66.9
Del Norte,-124.1631,41.7912,51.0,1996-11-11,46.6,65.0
Del Norte,-124.1631,41.7912,51.0,1996-11-12,45.9,61.3
Del Norte,-124.1631,41.7912,51.0,1996-11-13,53.0,58.0
Del Norte,-124.1631,41.7912,51.0,1996-11-14,45.7,54.2
Del Norte,-124.1631,41.7912,51.0,1996-11-15,44.0,53.8
Del Norte,-124.1631,41.7912,51.0,1996-11-16,39.2,52.1
Del Norte,-124.1631,41.7912,51.0,1996-11-17,45.0,53.4
Del Norte,-124.1631,41.7912,51.0,1996-11-18,44.5,55.9
Del Norte,-124.1631,41.7912,51.0,1996-11-19,55.0,58.1
Del Norte,-124.1631,41.7912,51.0,1996-11-20,40.5,56.4
Del Norte,-124.1631,41.7912,51.0,1996-11-21,40.5,52.3
Del Norte,-124.1631,41.7912,51.0,1996-11-22,49.5,56.1
Del Norte,-124.1631,41.7912,51.0,1996-11-23,47.4,55.5
Del Norte,-124.1631,41.7912,51.0,1996-11-24,49.1,53.9
Del Norte,-124.1631,41.7912,51.0,1996-11-25,47.0,56.0
Del Norte,-124.1631,41.7912,51.0,1996-11-26,41.4,54.0
Del Norte,-124.1631,41.7912,51.0,1996-11-27,41.6,53.9
Del Norte,-124.1631,41.7912,51.0,1996-11-28,44.1,55.8
Del Norte,-124.1631,41.7912,51.0,1996-11-29,39.3,53.7
Del Norte,-124.1631,41.7912,51.0,1996-11-30,39.2,51.8
Del Norte,-124.1631,41.7912,51.0,1996-12-01,48.3,56.8
Del Norte,-124.1631,41.7912,51.0,1996-12-02,39.3,51.7
Del Norte,-124.1631,41.7912,51.0,1996-12-03,40.0,51.6
Del Norte,-124.1631,41.7912,51.0,1996-12-04,43.9,56.5
Del Norte,-124.1631,41.7912,51.0,1996-12-05,47.2,55.8
Del Norte,-124.1631,41.7912,51.0,1996-12-06,44.3,53.5
Del Norte,-124.1631,41.7912,51.0,1996-12-07,44.2,54.2
Del Norte,-124.1631,41.7912,51.0,1996-12-08,48.3,58.3
Del Norte,-124.1631,41.7912,51.0,1996-12-09,46.8,53.1
Del Norte,-124.1631,41.7912,51.0,1996-12-10,46.1,55.7
Del Norte,-124.1631,41.7912,51.0,1996-12-11,44.7,54.7
Del Norte,-124.1631,41.7912,51.0,1996-12-12,45.2,57.4
Del Norte,-124.1631,41.7912,51.0,1996-12-13,45.1,56.2
Del Norte,-124.1631,41.7912,51.0,1996-12-14,39.7,53.5
Del Norte,-124.1631,41.7912,51.0,1996-12-15,38.5,55.8
Del Norte,-124.1631,41.7912,51.0,1996-12-16,38.3,55.2
Del Norte,-124.1631,41.7912,51.0,1996-12-17,39.4,55.7
Del Norte,-124.1631,41.7912,51.0,1996-12-18,39.7,59.1
Del Norte,-124.1631,41.7912,51.0,1996-12-19,39.1,59.8
Del Norte,-124.1631,41.7912,51.0,1996-12-20,36.6,52.9
Del Norte,-124.1631,41.7912,51.0,1996-12-21,41.3,52.1
Del Norte,-124.1631,41.7912,51.0,1996-12-22,40.3,49.5
Del Norte,-124.1631,41.7912,51.0,1996-12-23,39.9,51.5
Del Norte,-124.1631,41.7912,51.0,1996-12-24,43.7,53.4
Del Norte,-124.1631,41.7912,51.0,1996-12-25,46.5,55.8
Del Norte,-124.1631,41.7912,51.0,1996-12-26,48.5,54.8
Del Norte,-124.1631,41.7912,51.0,1996-12-27,48.1,55.9
Del Norte,-124.1631,41.7912,51.0,1996-12-28,45.7,54.1
Del Norte,-124.1631,41.7912,51.0,1996-12-29,46.3,61.0
Del Norte,-124.1631,41.7912,51.0,1996-12-30,51.0,59.6
Del Norte,-124.1631,41.7912,51.0,1996-12-31,53.1,59.8

El Dorado,-120.7443,38.7465,2459.0,1996-01-01,46.1,58.4
El Dorado,-120.7443,38.7465,2459.0,1996-01-02,43.0,59.9
El Dorado,-120.7443,38.7465,2459.0,1996-01-03,43.2,63.7
El Dorado,-120.7443,38.7465,2459.0,1996-01-04,38.9,59.1
El Dorado,-120.7443,38.7465,2459.0,1996-01-05,36.9,52.4
El Dorado,-120.7443,38.7465,2459.0,1996-01-06,38.6,55.3
El Dorado,-120.7443,38.7465,2459.0,1996-01-07,41.1,60.1
El Dorado,-120.7443,38.7465,2459.0,1996-01-08,44.2,64.3
El Dorado,-120.7443,38.7465,2459.0,1996-01-09,44.6,64.3
El Dorado,-120.7443,38.7465,2459.0,1996-01-10,42.2,57.1
El Dorado,-120.7443,38.7465,2459.0,1996-01-11,40.8,62.4
El Dorado,-120.7443,38.7465,2459.0,1996-01-12,42.8,67.3
El Dorado,-120.7443,38.7465,2459.0,1996-01-13,45.3,66.5
El Dorado,-120.7443,38.7465,2459.0,1996-01-14,41.2,62.5
El Dorado,-120.7443,38.7465,2459.0,1996-01-15,41.2,56.4
El Dorado,-120.7443,38.7465,2459.0,1996-01-16,43.3,49.8
El Dorado,-120.7443,38.7465,2459.0,1996-01-17,36.4,50.2
El Dorado,-120.7443,38.7465,2459.0,1996-01-18,35.4,49.3
El Dorado,-120.7443,38.7465,2459.0,1996-01-19,40.2,45.7
El Dorado,-120.7443,38.7465,2459.0,1996-01-20,38.1,48.1
El Dorado,-120.7443,38.7465,2459.0,1996-01-21,35.2,46.5
El Dorado,-120.7443,38.7465,2459.0,1996-01-22,30.6,43.5
El Dorado,-120.7443,38.7465,2459.0,1996-01-23,28.8,38.9
El Dorado,-120.7443,38.7465,2459.0,1996-01-24,30.9,38.7
El Dorado,-120.7443,38.7465,2459.0,1996-01-25,37.0,44.2
El Dorado,-120.7443,38.7465,2459.0,1996-01-26,30.7,45.7
El Dorado,-120.7443,38.7465,2459.0,1996-01-27,30.9,44.1
El Dorado,-120.7443,38.7465,2459.0,1996-01-28,38.3,45.9
El Dorado,-120.7443,38.7465,2459.0,1996-01-29,35.5,48.8
El Dorado,-120.7443,38.7465,2459.0,1996-01-30,34.5,46.2
El Dorado,-120.7443,38.7465,2459.0,1996-01-31,42.6,53.0
El Dorado,-120.7443,38.7465,2459.0,1996-02-01,39.0,50.8
El Dorado,-120.7443,38.7465,2459.0,1996-02-02,39.6,57.1
El Dorado,-120.7443,38.7465,2459.0,1996-02-03,40.5,52.4
El Dorado,-120.7443,38.7465,2459.0,1996-02-04,41.7,54.9
El Dorado,-120.7443,38.7465,2459.0,1996-02-05,51.3,55.7
El Dorado,-120.7443,38.7465,2459.0,1996-02-06,45.7,59.7
El Dorado,-120.7443,38.7465,2459.0,1996-02-07,44.4,62.9
El Dorado,-120.7443,38.7465,2459.0,1996-02-08,46.0,64.5
El Dorado,-120.7443,38.7465,2459.0,1996-02-09,45.2,69.8
El Dorado,-120.7443,38.7465,2459.0,1996-02-10,50.0,69.2
El Dorado,-120.7443,38.7465,2459.0,1996-02-11,46.4,64.7
El Dorado,-120.7443,38.7465,2459.0,1996-02-12,49.2,75.0
El Dorado,-120.7443,38.7465,2459.0,1996-02-13,53.0,75.7
El Dorado,-120.7443,38.7465,2459.0,1996-02-14,47.9,69.2
El Dorado,-120.7443,38.7465,2459.0,1996-02-15,46.7,66.6
El Dorado,-120.7443,38.7465,2459.0,1996-02-16,47.9,66.2
El Dorado,-120.7443,38.7465,2459.0,1996-02-17,51.9,62.7
El Dorado,-120.7443,38.7465,2459.0,1996-02-18,47.5,59.0
El Dorado,-120.7443,38.7465,2459.0,1996-02-19,44.2,58.5
El Dorado,-120.7443,38.7465,2459.0,1996-02-20,44.4,52.9
El Dorado,-120.7443,38.7465,2459.0,1996-02-21,43.7,47.5
El Dorado,-120.7443,38.7465,2459.0,1996-02-22,33.5,46.1
El Dorado,-120.7443,38.7465,2459.0,1996-02-23,30.2,39.8
El Dorado,-120.7443,38.7465,2459.0,1996-02-24,29.1,48.2
El Dorado,-120.7443,38.7465,2459.0,1996-02-25,27.7,41.0
El Dorado,-120.7443,38.7465,2459.0,1996-02-26,26.3,36.9
El Dorado,-120.7443,38.7465,2459.0,1996-02-27,25.1,40.8
El Dorado,-120.7443,38.7465,2459.0,1996-02-28,32.4,38.5
El Dorado,-120.7443,38.7465,2459.0,1996-02-29,35.6,46.4
El Dorado,-120.7443,38.7465,2459.0,1996-03-01,37.1,50.0
El Dorado,-120.7443,38.7465,2459.0,1996-03-02,36.5,58.9
El Dorado,-120.7443,38.7465,2459.0,1996-03-03,39.2,61.4
El Dorado,-120.7443,38.7465,2459.0,1996-03-04,43.4,54.2
El Dorado,-120.7443,38.7465,2459.0,1996-03-05,40.1,46.2
El Dorado,-120.7443,38.7465,2459.0,1996-03-06,33.2,42.3
El Dorado,-120.7443,38.7465,2459.0,1996-03-07,32.8,57.0
El Dorado,-120.7443,38.7465,2459.0,1996-03-08,41.3,64.9
El Dorado,-120.7443,38.7465,2459.0,1996-03-09,43.1,68.6
El Dorado,-120.7443,38.7465,2459.0,1996-03-10,45.2,71.2
El Dorado,-120.7443,38.7465,2459.0,1996-03-11,44.4,55.0
El Dorado,-120.7443,38.7465,2459.0,1996-03-12,41.7,50.9
El Dorado,-120.7443,38.7465,2459.0,1996-03-13,39.4,45.6
El Dorado,-120.7443,38.7465,2459.0,1996-03-14,38.6,58.2
El Dorado,-120.7443,38.7465,2459.0,1996-03-15,42.3,61.7
El Dorado,-120.7443,38.7465,2459.0,1996-03-16,41.2,62.8
El Dorado,-120.7443,38.7465,2459.0,1996-03-17,43.4,66.6
El Dorado,-120.7443,38.7465,2459.0,1996-03-18,48.6,70.3
El Dorado,-120.7443,38.7465,2459.0,1996-03-19,51.1,71.1
El Dorado,-120.7443,38.7465,2459.0,1996-03-20,49.3,71.8
El Dorado,-120.7443,38.7465,2459.0,1996-03-21,48.9,72.0
El Dorado,-120.7443,38.7465,2459.0,1996-03-22,43.5,69.1
El Dorado,-120.7443,38.7465,2459.0,1996-03-23,33.8,47.4
El Dorado,-120.7443,38.7465,2459.0,1996-03-24,32.2,55.7
El Dorado,-120.7443,38.7465,2459.0,1996-03-25,37.2,57.0
El Dorado,-120.7443,38.7465,2459.0,1996-03-26,35.1,53.3
El Dorado,-120.7443,38.7465,2459.0,1996-03-27,36.7,58.5
El Dorado,-120.7443,38.7465,2459.0,1996-03-28,43.3,54.7
El Dorado,-120.7443,38.7465,2459.0,1996-03-29,33.2,48.0
El Dorado,-120.7443,38.7465,2459.0,1996-03-30,33.2,55.7
El Dorado,-120.7443,38.7465,2459.0,1996-03-31,37.0,60.7
El Dorado,-120.7443,38.7465,2459.0,1996-04-01,41.4,66.6
El Dorado,-120.7443,38.7465,2459.0,1996-04-02,41.8,51.1
El Dorado,-120.7443,38.7465,2459.0,1996-04-03,41.5,55.8
El Dorado,-120.7443,38.7465,2459.0,1996-04-04,39.3,59.6
El Dorado,-120.7443,38.7465,2459.0,1996-04-05,42.5,68.0
El Dorado,-120.7443,38.7465,2459.0,1996-04-06,48.6,70.5
El Dorado,-120.7443,38.7465,2459.0,1996-04-07,49.3,73.0
El Dorado,-120.7443,38.7465,2459.0,1996-04-08,53.3,75.8
El Dorado,-120.7443,38.7465,2459.0,1996-04-09,48.8,73.6
El Dorado,-120.7443,38.7465,2459.0,1996-04-10,44.4,59.0
El Dorado,-120.7443,38.7465,2459.0,1996-04-11,42.0,58.5
El Dorado,-120.7443,38.7465,2459.0,1996-04-12,40.6,60.0
El Dorado,-120.7443,38.7465,2459.0,1996-04-13,37.3,56.9
El Dorado,-120.7443,38.7465,2459.0,1996-04-14,37.2,63.2
El Dorado,-120.7443,38.7465,2459.0,1996-04-15,43.0,68.8
El Dorado,-120.7443,38.7465,2459.0,1996-04-16,44.5,67.2
El Dorado,-120.7443,38.7465,2459.0,1996-04-17,38.8,53.1
El Dorado,-120.7443,38.7465,2459.0,1996-04-18,38.8,53.5
El Dorado,-120.7443,38.7465,2459.0,1996-04-19,35.6,53.1
El Dorado,-120.7443,38.7465,2459.0,1996-04-20,36.5,49.9
El Dorado,-120.7443,38.7465,2459.0,1996-04-21,36.4,52.4
El Dorado,-120.7443,38.7465,2459.0,1996-04-22,37.7,59.4
El Dorado,-120.7443,38.7465,2459.0,1996-04-23,42.6,65.4
El Dorado,-120.7443,38.7465,2459.0,1996-04-24,49.9,70.1
El Dorado,-120.7443,38.7465,2459.0,1996-04-25,49.6,65.2
El Dorado,-120.7443,38.7465,2459.0,1996-04-26,49.6,73.5
El Dorado,-120.7443,38.7465,2459.0,1996-04-27,52.1,76.8
El Dorado,-120.7443,38.7465,2459.0,1996-04-28,50.9,71.5
El Dorado,-120.7443,38.7465,2459.0,1996-04-29,54.5,74.4
El Dorado,-120.7443,38.7465,2459.0,1996-04-30,54.4,79.1
El Dorado,-120.7443,38.7465,2459.0,1996-05-01,58.3,81.6
El Dorado,-120.7443,38.7465,2459.0,1996-05-02,57.0,80.5
El Dorado,-120.7443,38.7465,2459.0,1996-05-03,48.8,74.3
El Dorado,-120.7443,38.7465,2459.0,1996-05-04,44.6,68.7
El Dorado,-120.7443,38.7465,2459.0,1996-05-05,44.5,70.7
El Dorado,-120.7443,38.7465,2459.0,1996-05-06,47.1,69.5
El Dorado,-120.7443,38.7465,2459.0,1996-05-07,45.9,69.5
El Dorado,-120.7443,38.7465,2459.0,1996-05-08,47.1,68.4
El Dorado,-120.7443,38.7465,2459.0,1996-05-09,46.0,68.0
El Dorado,-120.7443,38.7465,2459.0,1996-05-10,45.8,71.5
El Dorado,-120.7443,38.7465,2459.0,1996-05-11,47.4,77.4
El Dorado,-120.7443,38.7465,2459.0,1996-05-12,56.8,85.5
El Dorado,-120.7443,38.7465,2459.0,1996-05-13,60.7,86.1
El Dorado,-120.7443,38.7465,2459.0,1996-05-14,58.9,81.5
El Dorado,-120.7443,38.7465,2459.0,1996-05-15,54.5,68.3
El Dorado,-120.7443,38.7465,2459.0,1996-05-16,52.0,62.4
El Dorado,-120.7443,38.7465,2459.0,1996-05-17,52.0,58.0
El Dorado,-120.7443,38.7465,2459.0,1996-05-18,49.6,55.0
El Dorado,-120.7443,38.7465,2459.0,1996-05-19,44.3,56.4
El Dorado,-120.7443,38.7465,2459.0,1996-05-20,42.6,63.2
El Dorado,-120.7443,38.7465,2459.0,1996-05-21,42.7,66.3
El Dorado,-120.7443,38.7465,2459.0,1996-05-22,48.6,56.2
El Dorado,-120.7443,38.7465,2459.0,1996-05-23,43.3,61.4
El Dorado,-120.7443,38.7465,2459.0,1996-05-24,44.1,66.7
El Dorado,-120.7443,38.7465,2459.0,1996-05-25,49.0,72.9
El Dorado,-120.7443,38.7465,2459.0,1996-05-26,52.9,78.1
El Dorado,-120.7443,38.7465,2459.0,1996-05-27,48.4,72.9
El Dorado,-120.7443,38.7465,2459.0,1996-05-28,48.7,66.9
El Dorado,-120.7443,38.7465,2459.0,1996-05-29,50.0,70.1
El Dorado,-120.7443,38.7465,2459.0,1996-05-30,48.7,69.1
El Dorado,-120.7443,38.7465,2459.0,1996-05-31,48.4,70.3
El Dorado,-120.7443,38.7465,2459.0,1996-06-01,49.7,73.9
El Dorado,-120.7443,38.7465,2459.0,1996-06-02,56.3,84.1
El Dorado,-120.7443,38.7465,2459.0,1996-06-03,63.5,90.4
El Dorado,-120.7443,38.7465,2459.0,1996-06-04,64.3,92.3
El Dorado,-120.7443,38.7465,2459.0,1996-06-05,64.5,89.7
El Dorado,-120.7443,38.7465,2459.0,1996-06-06,64.1,89.5
El Dorado,-120.7443,38.7465,2459.0,1996-06-07,64.5,90.7
El Dorado,-120.7443,38.7465,2459.0,1996-06-08,63.8,90.2
El Dorado,-120.7443,38.7465,2459.0,1996-06-09,61.4,88.7
El Dorado,-120.7443,38.7465,2459.0,1996-06-10,59.3,85.5
El Dorado,-120.7443,38.7465,2459.0,1996-06-11,56.9,81.1
El Dorado,-120.7443,38.7465,2459.0,1996-06-12,56.8,82.2
El Dorado,-120.7443,38.7465,2459.0,1996-06-13,58.4,83.0
El Dorado,-120.7443,38.7465,2459.0,1996-06-14,56.7,82.6
El Dorado,-120.7443,38.7465,2459.0,1996-06-15,57.3,83.6
El Dorado,-120.7443,38.7465,2459.0,1996-06-16,56.8,81.0
El Dorado,-120.7443,38.7465,2459.0,1996-06-17,52.7,78.1
El Dorado,-120.7443,38.7465,2459.0,1996-06-18,52.4,77.8
El Dorado,-120.7443,38.7465,2459.0,1996-06-19,53.7,79.1
El Dorado,-120.7443,38.7465,2459.0,1996-06-20,56.1,83.0
El Dorado,-120.7443,38.7465,2459.0,1996-06-21,54.7,78.4
El Dorado,-120.7443,38.7465,2459.0,1996-06-22,53.6,75.7
El Dorado,-120.7443,38.7465,2459.0,1996-06-23,52.9,80.4
El Dorado,-120.7443,38.7465,2459.0,1996-06-24,57.6,81.3
El Dorado,-120.7443,38.7465,2459.0,1996-06-25,50.7,65.8
El Dorado,-120.7443,38.7465,2459.0,1996-06-26,51.6,68.2
El Dorado,-120.7443,38.7465,2459.0,1996-06-27,48.0,61.6
El Dorado,-120.7443,38.7465,2459.0,1996-06-28,47.0,66.0
El Dorado,-120.7443,38.7465,2459.0,1996-06-29,49.1,75.9
El Dorado,-120.7443,38.7465,2459.0,1996-06-30,57.2,87.0
El Dorado,-120.7443,38.7465,2459.0,1996-07-01,64.6,93.3
El Dorado,-120.7443,38.7465,2459.0,1996-07-02,66.7,96.0
El Dorado,-120.7443,38.7465,2459.0,1996-07-03,64.5,94.4
El Dorado,-120.7443,38.7465,2459.0,1996-07-04,60.6,88.5
El Dorado,-120.7443,38.7465,2459.0,1996-07-05,59.5,85.2
El Dorado,-120.7443,38.7465,2459.0,1996-07-06,59.6,88.5
El Dorado,-120.7443,38.7465,2459.0,1996-07-07,63.9,91.9
El Dorado,-120.7443,38.7465,2459.0,1996-07-08,66.7,92.6
El Dorado,-120.7443,38.7465,2459.0,1996-07-09,66.4,91.8
El Dorado,-120.7443,38.7465,2459.0,1996-07-10,66.2,91.9
El Dorado,-120.7443,38.7465,2459.0,1996-07-11,66.7,92.9
El Dorado,-120.7443,38.7465,2459.0,1996-07-12,67.0,90.5
El Dorado,-120.7443,38.7465,2459.0,1996-07-13,69.7,91.7
El Dorado,-120.7443,38.7465,2459.0,1996-07-14,71.8,94.0
El Dorado,-120.7443,38.7465,2459.0,1996-07-15,70.2,92.9
El Dorado,-120.7443,38.7465,2459.0,1996-07-16,58.9,86.9
El Dorado,-120.7443,38.7465,2459.0,1996-07-17,57.4,83.1
El Dorado,-120.7443,38.7465,2459.0,1996-07-18,56.4,80.4
El Dorado,-120.7443,38.7465,2459.0,1996-07-19,55.5,81.8
El Dorado,-120.7443,38.7465,2459.0,1996-07-20,56.4,86.3
El Dorado,-120.7443,38.7465,2459.0,1996-07-21,60.8,92.9
El Dorado,-120.7443,38.7465,2459.0,1996-07-22,66.3,95.8
El Dorado,-120.7443,38.7465,2459.0,1996-07-23,68.2,94.5
El Dorado,-120.7443,38.7465,2459.0,1996-07-24,69.1,91.3
El Dorado,-120.7443,38.7465,2459.0,1996-07-25,68.2,94.8
El Dorado,-120.7443,38.7465,2459.0,1996-07-26,70.3,97.5
El Dorado,-120.7443,38.7465,2459.0,1996-07-27,70.7,95.6
El Dorado,-120.7443,38.7465,2459.0,1996-07-28,68.7,92.0
El Dorado,-120.7443,38.7465,2459.0,1996-07-29,68.8,94.3
El Dorado,-120.7443,38.7465,2459.0,1996-07-30,70.3,97.9
El Dorado,-120.7443,38.7465,2459.0,1996-07-31,70.3,97.5
El Dorado,-120.7443,38.7465,2459.0,1996-08-01,67.2,96.6
El Dorado,-120.7443,38.7465,2459.0,1996-08-02,64.1,93.3
El Dorado,-120.7443,38.7465,2459.0,1996-08-03,58.1,89.2
El Dorado,-120.7443,38.7465,2459.0,1996-08-04,57.6,78.0
El Dorado,-120.7443,38.7465,2459.0,1996-08-05,58.2,85.0
El Dorado,-120.7443,38.7465,2459.0,1996-08-06,58.5,79.3
El Dorado,-120.7443,38.7465,2459.0,1996-08-07,58.0,82.3
El Dorado,-120.7443,38.7465,2459.0,1996-08-08,60.1,89.0
El Dorado,-120.7443,38.7465,2459.0,1996-08-09,65.7,94.7
El Dorado,-120.7443,38.7465,2459.0,1996-08-10,69.1,99.1
El Dorado,-120.7443,38.7465,2459.0,1996-08-11,71.7,100.9
El Dorado,-120.7443,38.7465,2459.0,1996-08-12,74.5,99.8
El Dorado,-120.7443,38.7465,2459.0,1996-08-13,74.0,98.8
El Dorado,-120.7443,38.7465,2459.0,1996-08-14,74.3,98.6
El Dorado,-120.7443,38.7465,2459.0,1996-08-15,68.7,96.1
El Dorado,-120.7443,38.7465,2459.0,1996-08-16,68.0,94.5
El Dorado,-120.7443,38.7465,2459.0,1996-08-17,64.4,93.0
El Dorado,-120.7443,38.7465,2459.0,1996-08-18,61.3,87.9
El Dorado,-120.7443,38.7465,2459.0,1996-08-19,58.9,83.0
El Dorado,-120.7443,38.7465,2459.0,1996-08-20,55.1,79.4
El Dorado,-120.7443,38.7465,2459.0,1996-08-21,54.2,79.9
El Dorado,-120.7443,38.7465,2459.0,1996-08-22,56.2,85.6
El Dorado,-120.7443,38.7465,2459.0,1996-08-23,62.3,90.9
El Dorado,-120.7443,38.7465,2459.0,1996-08-24,67.9,94.2
El Dorado,-120.7443,38.7465,2459.0,1996-08-25,66.6,92.8
El Dorado,-120.7443,38.7465,2459.0,1996-08-26,60.9,85.0
El Dorado,-120.7443,38.7465,2459.0,1996-08-27,52.4,77.7
El Dorado,-120.7443,38.7465,2459.0,1996-08-28,52.8,79.1
El Dorado,-120.7443,38.7465,2459.0,1996-08-29,59.0,88.6
El Dorado,-120.7443,38.7465,2459.0,1996-08-30,64.5,94.9
El Dorado,-120.7443,38.7465,2459.0,1996-08-31,66.5,96.0
El Dorado,-120.7443,38.7465,2459.0,1996-09-01,62.6,94.0
El Dorado,-120.7443,38.7465,2459.0,1996-09-02,60.7,90.1
El Dorado,-120.7443,38.7465,2459.0,1996-09-03,58.7,87.4
El Dorado,-120.7443,38.7465,2459.0,1996-09-04,58.3,83.6
El Dorado,-120.7443,38.7465,2459.0,1996-09-05,48.0,75.6
El Dorado,-120.7443,38.7465,2459.0,1996-09-06,48.3,78.0
El Dorado,-120.7443,38.7465,2459.0,1996-09-07,53.6,81.6
El Dorado,-120.7443,38.7465,2459.0,1996-09-08,57.0,84.9
El Dorado,-120.7443,38.7465,2459.0,1996-09-09,59.2,86.9
El Dorado,-120.7443,38.7465,2459.0,1996-09-10,59.8,88.3
El Dorado,-120.7443,38.7465,2459.0,1996-09-11,60.6,89.1
El Dorado,-120.7443,38.7465,2459.0,1996-09-12,52.3,77.9
El Dorado,-120.7443,38.7465,2459.0,1996-09-13,50.8,70.6
El Dorado,-120.7443,38.7465,2459.0,1996-09-14,48.0,61.3
El Dorado,-120.7443,38.7465,2459.0,1996-09-15,47.0,72.2
El Dorado,-120.7443,38.7465,2459.0,1996-09-16,47.7,66.8
El Dorado,-120.7443,38.7465,2459.0,1996-09-17,46.5,70.9
El Dorado,-120.7443,38.7465,2459.0,1996-09-18,49.3,73.8
El Dorado,-120.7443,38.7465,2459.0,1996-09-19,53.4,77.2
El Dorado,-120.7443,38.7465,2459.0,1996-09-20,53.6,80.4
El Dorado,-120.7443,38.7465,2459.0,1996-09-21,56.4,83.0
El Dorado,-120.7443,38.7465,2459.0,1996-09-22,57.1,85.2
El Dorado,-120.7443,38.7465,2459.0,1996-09-23,54.6,79.3
El Dorado,-120.7443,38.7465,2459.0,1996-09-24,54.1,80.0
El Dorado,-120.7443,38.7465,2459.0,1996-09-25,55.3,79.1
El Dorado,-120.7443,38.7465,2459.0,1996-09-26,56.9,80.9
El Dorado,-120.7443,38.7465,2459.0,1996-09-27,56.4,79.7
El Dorado,-120.7443,38.7465,2459.0,1996-09-28,58.9,81.9
El Dorado,-120.7443,38.7465,2459.0,1996-09-29,60.5,85.3
El Dorado,-120.7443,38.7465,2459.0,1996-09-30,60.7,88.0
El Dorado,-120.7443,38.7465,2459.0,1996-10-01,50.9,82.1
El Dorado,-120.7443,38.7465,2459.0,1996-10-02,54.9,72.3
El Dorado,-120.7443,38.7465,2459.0,1996-10-03,55.1,77.7
El Dorado,-120.7443,38.7465,2459.0,1996-10-04,57.6,81.3
El Dorado,-120.7443,38.7465,2459.0,1996-10-05,57.5,84.0
El Dorado,-120.7443,38.7465,2459.0,1996-10-06,57.9,85.8
El Dorado,-120.7443,38.7465,2459.0,1996-10-07,60.6,89.7
El Dorado,-120.7443,38.7465,2459.0,1996-10-08,63.8,92.1
El Dorado,-120.7443,38.7465,2459.0,1996-10-09,65.4,93.2
El Dorado,-120.7443,38.7465,2459.0,1996-10-10,58.8,89.3
El Dorado,-120.7443,38.7465,2459.0,1996-10-11,54.3,78.0
El Dorado,-120.7443,38.7465,2459.0,1996-10-12,53.8,78.3
El Dorado,-120.7443,38.7465,2459.0,1996-10-13,53.0,71.9
El Dorado,-120.7443,38.7465,2459.0,1996-10-14,49.6,70.8
El Dorado,-120.7443,38.7465,2459.0,1996-10-15,48.1,73.2
El Dorado,-120.7443,38.7465,2459.0,1996-10-16,46.8,73.8
El Dorado,-120.7443,38.7465,2459.0,1996-10-17,44.5,65.0
El Dorado,-120.7443,38.7465,2459.0,1996-10-18,45.8,69.8
El Dorado,-120.7443,38.7465,2459.0,1996-10-19,41.9,56.4
El Dorado,-120.7443,38.7465,2459.0,1996-10-20,37.6,54.4
El Dorado,-120.7443,38.7465,2459.0,1996-10-21,36.1,57.8
El Dorado,-120.7443,38.7465,2459.0,1996-10-22,39.8,60.8
El Dorado,-120.7443,38.7465,2459.0,1996-10-23,40.4,65.7
El Dorado,-120.7443,38.7465,2459.0,1996-10-24,44.4,65.6
El Dorado,-120.7443,38.7465,2459.0,1996-10-25,40.1,55.4
El Dorado,-120.7443,38.7465,2459.0,1996-10-26,33.8,51.3
El Dorado,-120.7443,38.7465,2459.0,1996-10-27,36.4,56.4
El Dorado,-120.7443,38.7465,2459.0,1996-10-28,37.9,66.4
El Dorado,-120.7443,38.7465,2459.0,1996-10-29,42.3,59.5
El Dorado,-120.7443,38.7465,2459.0,1996-10-30,42.1,49.4
El Dorado,-120.7443,38.7465,2459.0,1996-10-31,40.7,50.4
El Dorado,-120.7443,38.7465,2459.0,1996-11-01,39.5,52.8
El Dorado,-120.7443,38.7465,2459.0,1996-11-02,38.7,58.5
El Dorado,-120.7443,38.7465,2459.0,1996-11-03,42.1,60.6
