PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1994-01-01 - 1994-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Imperial,-115.5345,32.8411,-52.0,1994-06-22,75.4,102.1
Imperial,-115.5345,32.8411,-52.0,1994-06-23,75.8,107.1
Imperial,-115.5345,32.8411,-52.0,1994-06-24,79.2,110.5
Imperial,-115.5345,32.8411,-52.0,1994-06-25,80.6,113.1
Imperial,-115.5345,32.8411,-52.0,1994-06-26,78.2,115.2
Imperial,-115.5345,32.8411,-52.0,1994-06-27,77.2,107.6
Imperial,-115.5345,32.8411,-52.0,1994-06-28,76.7,110.4
Imperial,-115.5345,32.8411,-52.0,1994-06-29,77.5,113.0
Imperial,-115.5345,32.8411,-52.0,1994-06-30,79.7,112.0
Imperial,-115.5345,32.8411,-52.0,1994-07-01,77.8,108.5
Imperial,-115.5345,32.8411,-52.0,1994-07-02,82.9,108.3
Imperial,-115.5345,32.8411,-52.0,1994-07-03,81.3,112.0
Imperial,-115.5345,32.8411,-52.0,1994-07-04,77.7,108.3
Imperial,-115.5345,32.8411,-52.0,1994-07-05,73.0,105.9
Imperial,-115.5345,32.8411,-52.0,1994-07-06,67.3,104.4
Imperial,-115.5345,32.8411,-52.0,1994-07-07,71.1,105.5
Imperial,-115.5345,32.8411,-52.0,1994-07-08,73.7,109.5
Imperial,-115.5345,32.8411,-52.0,1994-07-09,73.2,111.0
Imperial,-115.5345,32.8411,-52.0,1994-07-10,75.1,106.5
Imperial,-115.5345,32.8411,-52.0,1994-07-11,76.0,108.6
Imperial,-115.5345,32.8411,-52.0,1994-07-12,77.3,110.1
Imperial,-115.5345,32.8411,-52.0,1994-07-13,72.6,109.0
Imperial,-115.5345,32.8411,-52.0,1994-07-14,72.1,106.7
Imperial,-115.5345,32.8411,-52.0,1994-07-15,72.8,106.5
Imperial,-115.5345,32.8411,-52.0,1994-07-16,74.1,106.1
Imperial,-115.5345,32.8411,-52.0,1994-07-17,76.4,103.3
Imperial,-115.5345,32.8411,-52.0,1994-07-18,80.1,102.1
Imperial,-115.5345,32.8411,-52.0,1994-07-19,77.2,96.9
Imperial,-115.5345,32.8411,-52.0,1994-07-20,75.6,100.6
Imperial,-115.5345,32.8411,-52.0,1994-07-21,77.0,104.3
Imperial,-115.5345,32.8411,-52.0,1994-07-22,75.6,106.5
Imperial,-115.5345,32.8411,-52.0,1994-07-23,76.9,107.9
Imperial,-115.5345,32.8411,-52.0,1994-07-24,78.4,106.0
Imperial,-115.5345,32.8411,-52.0,1994-07-25,77.5,108.6
Imperial,-115.5345,32.8411,-52.0,1994-07-26,78.1,110.0
Imperial,-115.5345,32.8411,-52.0,1994-07-27,77.8,111.2
Imperial,-115.5345,32.8411,-52.0,1994-07-28,76.6,106.6
Imperial,-115.5345,32.8411,-52.0,1994-07-29,78.1,108.7
Imperial,-115.5345,32.8411,-52.0,1994-07-30,80.3,102.7
Imperial,-115.5345,32.8411,-52.0,1994-07-31,78.3,104.6
Imperial,-115.5345,32.8411,-52.0,1994-08-01,77.6,105.3
Imperial,-115.5345,32.8411,-52.0,1994-08-02,77.1,109.4
Imperial,-115.5345,32.8411,-52.0,1994-08-03,76.7,112.3
Imperial,-115.5345,32.8411,-52.0,1994-08-04,76.7,111.7
Imperial,-115.5345,32.8411,-52.0,1994-08-05,78.2,109.5
Imperial,-115.5345,32.8411,-52.0,1994-08-06,80.8,110.3
Imperial,-115.5345,32.8411,-52.0,1994-08-07,85.4,110.2
Imperial,-115.5345,32.8411,-52.0,1994-08-08,84.5,109.2
Imperial,-115.5345,32.8411,-52.0,1994-08-09,81.9,100.9
Imperial,-115.5345,32.8411,-52.0,1994-08-10,79.4,96.5
Imperial,-115.5345,32.8411,-52.0,1994-08-11,78.4,106.0
Imperial,-115.5345,32.8411,-52.0,1994-08-12,84.3,111.6
Imperial,-115.5345,32.8411,-52.0,1994-08-13,83.3,103.5
Imperial,-115.5345,32.8411,-52.0,1994-08-14,82.6,106.8
Imperial,-115.5345,32.8411,-52.0,1994-08-15,82.6,109.5
Imperial,-115.5345,32.8411,-52.0,1994-08-16,83.8,110.6
Imperial,-115.5345,32.8411,-52.0,1994-08-17,83.6,106.5
Imperial,-115.5345,32.8411,-52.0,1994-08-18,81.4,102.3
Imperial,-115.5345,32.8411,-52.0,1994-08-19,81.3,106.5
Imperial,-115.5345,32.8411,-52.0,1994-08-20,81.6,109.0
Imperial,-115.5345,32.8411,-52.0,1994-08-21,81.2,108.2
Imperial,-115.5345,32.8411,-52.0,1994-08-22,79.7,106.9
Imperial,-115.5345,32.8411,-52.0,1994-08-23,77.6,104.1
Imperial,-115.5345,32.8411,-52.0,1994-08-24,78.0,106.1
Imperial,-115.5345,32.8411,-52.0,1994-08-25,77.5,109.8
Imperial,-115.5345,32.8411,-52.0,1994-08-26,83.3,105.5
Imperial,-115.5345,32.8411,-52.0,1994-08-27,76.1,93.7
Imperial,-115.5345,32.8411,-52.0,1994-08-28,75.9,103.9
Imperial,-115.5345,32.8411,-52.0,1994-08-29,78.2,108.2
Imperial,-115.5345,32.8411,-52.0,1994-08-30,77.3,107.6
Imperial,-115.5345,32.8411,-52.0,1994-08-31,79.1,105.1
Imperial,-115.5345,32.8411,-52.0,1994-09-01,76.9,103.4
Imperial,-115.5345,32.8411,-52.0,1994-09-02,75.4,103.3
Imperial,-115.5345,32.8411,-52.0,1994-09-03,77.3,103.9
Imperial,-115.5345,32.8411,-52.0,1994-09-04,80.1,100.6
Imperial,-115.5345,32.8411,-52.0,1994-09-05,76.9,101.8
Imperial,-115.5345,32.8411,-52.0,1994-09-06,79.8,103.3
Imperial,-115.5345,32.8411,-52.0,1994-09-07,80.5,107.4
Imperial,-115.5345,32.8411,-52.0,1994-09-08,80.7,108.9
Imperial,-115.5345,32.8411,-52.0,1994-09-09,75.9,107.9
Imperial,-115.5345,32.8411,-52.0,1994-09-10,75.7,107.4
Imperial,-115.5345,32.8411,-52.0,1994-09-11,76.3,106.4
Imperial,-115.5345,32.8411,-52.0,1994-09-12,72.8,103.1
Imperial,-115.5345,32.8411,-52.0,1994-09-13,68.9,95.6
Imperial,-115.5345,32.8411,-52.0,1994-09-14,62.3,90.6
Imperial,-115.5345,32.8411,-52.0,1994-09-15,60.2,95.2
Imperial,-115.5345,32.8411,-52.0,1994-09-16,62.9,98.9
Imperial,-115.5345,32.8411,-52.0,1994-09-17,63.8,101.6
Imperial,-115.5345,32.8411,-52.0,1994-09-18,68.7,103.6
Imperial,-115.5345,32.8411,-52.0,1994-09-19,71.6,104.7
Imperial,-115.5345,32.8411,-52.0,1994-09-20,72.8,103.9
Imperial,-115.5345,32.8411,-52.0,1994-09-21,71.6,101.5
Imperial,-115.5345,32.8411,-52.0,1994-09-22,68.0,87.8
Imperial,-115.5345,32.8411,-52.0,1994-09-23,68.9,94.9
Imperial,-115.5345,32.8411,-52.0,1994-09-24,72.8,100.6
Imperial,-115.5345,32.8411,-52.0,1994-09-25,71.9,99.7
Imperial,-115.5345,32.8411,-52.0,1994-09-26,68.8,101.3
Imperial,-115.5345,32.8411,-52.0,1994-09-27,74.6,99.0
Imperial,-115.5345,32.8411,-52.0,1994-09-28,73.5,106.2
Imperial,-115.5345,32.8411,-52.0,1994-09-29,74.5,105.8
Imperial,-115.5345,32.8411,-52.0,1994-09-30,76.8,100.5
Imperial,-115.5345,32.8411,-52.0,1994-10-01,67.0,91.7
Imperial,-115.5345,32.8411,-52.0,1994-10-02,64.5,96.0
Imperial,-115.5345,32.8411,-52.0,1994-10-03,66.9,97.3
Imperial,-115.5345,32.8411,-52.0,1994-10-04,68.1,94.7
Imperial,-115.5345,32.8411,-52.0,1994-10-05,67.5,84.0
Imperial,-115.5345,32.8411,-52.0,1994-10-06,59.4,81.5
Imperial,-115.5345,32.8411,-52.0,1994-10-07,56.6,83.1
Imperial,-115.5345,32.8411,-52.0,1994-10-08,58.0,90.2
Imperial,-115.5345,32.8411,-52.0,1994-10-09,61.2,94.6
Imperial,-115.5345,32.8411,-52.0,1994-10-10,60.5,94.6
Imperial,-115.5345,32.8411,-52.0,1994-10-11,61.2,94.0
Imperial,-115.5345,32.8411,-52.0,1994-10-12,62.6,94.5
Imperial,-115.5345,32.8411,-52.0,1994-10-13,65.8,93.9
Imperial,-115.5345,32.8411,-52.0,1994-10-14,61.7,78.9
Imperial,-115.5345,32.8411,-52.0,1994-10-15,60.9,82.9
Imperial,-115.5345,32.8411,-52.0,1994-10-16,60.0,74.9
Imperial,-115.5345,32.8411,-52.0,1994-10-17,48.3,76.3
Imperial,-115.5345,32.8411,-52.0,1994-10-18,49.8,78.4
Imperial,-115.5345,32.8411,-52.0,1994-10-19,50.9,81.5
Imperial,-115.5345,32.8411,-52.0,1994-10-20,52.4,83.5
Imperial,-115.5345,32.8411,-52.0,1994-10-21,54.7,86.6
Imperial,-115.5345,32.8411,-52.0,1994-10-22,54.2,89.3
Imperial,-115.5345,32.8411,-52.0,1994-10-23,57.0,86.3
Imperial,-115.5345,32.8411,-52.0,1994-10-24,59.3,84.0
Imperial,-115.5345,32.8411,-52.0,1994-10-25,65.4,91.0
Imperial,-115.5345,32.8411,-52.0,1994-10-26,63.4,88.6
Imperial,-115.5345,32.8411,-52.0,1994-10-27,59.6,91.3
Imperial,-115.5345,32.8411,-52.0,1994-10-28,59.5,92.9
Imperial,-115.5345,32.8411,-52.0,1994-10-29,59.6,91.4
Imperial,-115.5345,32.8411,-52.0,1994-10-30,57.7,88.5
Imperial,-115.5345,32.8411,-52.0,1994-10-31,55.0,87.7
Imperial,-115.5345,32.8411,-52.0,1994-11-01,51.6,87.3
Imperial,-115.5345,32.8411,-52.0,1994-11-02,52.7,88.3
Imperial,-115.5345,32.8411,-52.0,1994-11-03,56.3,73.7
Imperial,-115.5345,32.8411,-52.0,1994-11-04,44.3,71.3
Imperial,-115.5345,32.8411,-52.0,1994-11-05,43.0,68.4
Imperial,-115.5345,32.8411,-52.0,1994-11-06,42.5,71.3
Imperial,-115.5345,32.8411,-52.0,1994-11-07,44.5,78.2
Imperial,-115.5345,32.8411,-52.0,1994-11-08,43.8,74.9
Imperial,-115.5345,32.8411,-52.0,1994-11-09,50.0,75.2
Imperial,-115.5345,32.8411,-52.0,1994-11-10,47.6,76.3
Imperial,-115.5345,32.8411,-52.0,1994-11-11,48.9,73.3
Imperial,-115.5345,32.8411,-52.0,1994-11-12,44.9,61.9
Imperial,-115.5345,32.8411,-52.0,1994-11-13,43.7,68.2
Imperial,-115.5345,32.8411,-52.0,1994-11-14,43.7,69.1
Imperial,-115.5345,32.8411,-52.0,1994-11-15,40.1,67.4
Imperial,-115.5345,32.8411,-52.0,1994-11-16,37.9,70.1
Imperial,-115.5345,32.8411,-52.0,1994-11-17,44.7,68.3
Imperial,-115.5345,32.8411,-52.0,1994-11-18,41.6,70.3
Imperial,-115.5345,32.8411,-52.0,1994-11-19,42.5,64.6
Imperial,-115.5345,32.8411,-52.0,1994-11-20,34.7,60.5
Imperial,-115.5345,32.8411,-52.0,1994-11-21,32.8,63.6
Imperial,-115.5345,32.8411,-52.0,1994-11-22,35.1,66.0
Imperial,-115.5345,32.8411,-52.0,1994-11-23,42.4,68.5
Imperial,-115.5345,32.8411,-52.0,1994-11-24,42.3,71.5
Imperial,-115.5345,32.8411,-52.0,1994-11-25,42.6,73.0
Imperial,-115.5345,32.8411,-52.0,1994-11-26,42.8,72.7
Imperial,-115.5345,32.8411,-52.0,1994-11-27,44.9,69.0
Imperial,-115.5345,32.8411,-52.0,1994-11-28,35.0,61.9
Imperial,-115.5345,32.8411,-52.0,1994-11-29,33.1,65.5
Imperial,-115.5345,32.8411,-52.0,1994-11-30,36.1,67.6
Imperial,-115.5345,32.8411,-52.0,1994-12-01,38.7,73.5
Imperial,-115.5345,32.8411,-52.0,1994-12-02,38.4,73.0
Imperial,-115.5345,32.8411,-52.0,1994-12-03,37.5,71.2
Imperial,-115.5345,32.8411,-52.0,1994-12-04,41.3,59.4
Imperial,-115.5345,32.8411,-52.0,1994-12-05,40.8,60.5
Imperial,-115.5345,32.8411,-52.0,1994-12-06,45.3,58.2
Imperial,-115.5345,32.8411,-52.0,1994-12-07,42.5,66.9
Imperial,-115.5345,32.8411,-52.0,1994-12-08,41.8,67.7
Imperial,-115.5345,32.8411,-52.0,1994-12-09,37.6,64.3
Imperial,-115.5345,32.8411,-52.0,1994-12-10,33.5,62.7
Imperial,-115.5345,32.8411,-52.0,1994-12-11,33.7,61.7
Imperial,-115.5345,32.8411,-52.0,1994-12-12,32.2,63.9
Imperial,-115.5345,32.8411,-52.0,1994-12-13,41.6,65.0
Imperial,-115.5345,32.8411,-52.0,1994-12-14,39.2,66.5
Imperial,-115.5345,32.8411,-52.0,1994-12-15,39.9,65.9
Imperial,-115.5345,32.8411,-52.0,1994-12-16,37.9,66.4
Imperial,-115.5345,32.8411,-52.0,1994-12-17,38.3,70.9
Imperial,-115.5345,32.8411,-52.0,1994-12-18,37.6,72.6
Imperial,-115.5345,32.8411,-52.0,1994-12-19,39.6,73.3
Imperial,-115.5345,32.8411,-52.0,1994-12-20,38.2,73.4
Imperial,-115.5345,32.8411,-52.0,1994-12-21,40.2,74.3
Imperial,-115.5345,32.8411,-52.0,1994-12-22,39.4,72.3
Imperial,-115.5345,32.8411,-52.0,1994-12-23,51.0,65.7
Imperial,-115.5345,32.8411,-52.0,1994-12-24,52.1,63.4
Imperial,-115.5345,32.8411,-52.0,1994-12-25,53.2,63.1
Imperial,-115.5345,32.8411,-52.0,1994-12-26,50.4,57.6
Imperial,-115.5345,32.8411,-52.0,1994-12-27,43.7,67.9
Imperial,-115.5345,32.8411,-52.0,1994-12-28,42.4,62.5
Imperial,-115.5345,32.8411,-52.0,1994-12-29,46.0,56.8
Imperial,-115.5345,32.8411,-52.0,1994-12-30,41.9,61.8
Imperial,-115.5345,32.8411,-52.0,1994-12-31,39.0,65.0

Inyo,-118.2675,37.1602,4024.0,1994-01-01,18.7,50.0
Inyo,-118.2675,37.1602,4024.0,1994-01-02,24.5,55.1
Inyo,-118.2675,37.1602,4024.0,1994-01-03,26.6,58.3
Inyo,-118.2675,37.1602,4024.0,1994-01-04,26.4,59.2
Inyo,-118.2675,37.1602,4024.0,1994-01-05,29.2,59.2
Inyo,-118.2675,37.1602,4024.0,1994-01-06,28.8,59.9
Inyo,-118.2675,37.1602,4024.0,1994-01-07,16.7,53.4
Inyo,-118.2675,37.1602,4024.0,1994-01-08,15.9,49.1
Inyo,-118.2675,37.1602,4024.0,1994-01-09,16.8,51.5
Inyo,-118.2675,37.1602,4024.0,1994-01-10,21.3,54.7
Inyo,-118.2675,37.1602,4024.0,1994-01-11,19.7,55.6
Inyo,-118.2675,37.1602,4024.0,1994-01-12,19.9,57.6
Inyo,-118.2675,37.1602,4024.0,1994-01-13,24.5,61.8
Inyo,-118.2675,37.1602,4024.0,1994-01-14,27.3,62.9
Inyo,-118.2675,37.1602,4024.0,1994-01-15,29.0,63.5
Inyo,-118.2675,37.1602,4024.0,1994-01-16,29.2,64.8
Inyo,-118.2675,37.1602,4024.0,1994-01-17,30.5,66.8
Inyo,-118.2675,37.1602,4024.0,1994-01-18,27.9,69.1
Inyo,-118.2675,37.1602,4024.0,1994-01-19,27.0,69.4
Inyo,-118.2675,37.1602,4024.0,1994-01-20,26.5,67.0
Inyo,-118.2675,37.1602,4024.0,1994-01-21,25.1,66.4
Inyo,-118.2675,37.1602,4024.0,1994-01-22,24.2,56.1
Inyo,-118.2675,37.1602,4024.0,1994-01-23,22.3,61.4
Inyo,-118.2675,37.1602,4024.0,1994-01-24,27.1,56.8
Inyo,-118.2675,37.1602,4024.0,1994-01-25,23.5,51.5
Inyo,-118.2675,37.1602,4024.0,1994-01-26,25.7,52.7
Inyo,-118.2675,37.1602,4024.0,1994-01-27,22.5,51.9
Inyo,-118.2675,37.1602,4024.0,1994-01-28,19.8,45.5
Inyo,-118.2675,37.1602,4024.0,1994-01-29,19.8,48.7
Inyo,-118.2675,37.1602,4024.0,1994-01-30,20.5,55.5
Inyo,-118.2675,37.1602,4024.0,1994-01-31,23.5,56.7
Inyo,-118.2675,37.1602,4024.0,1994-02-01,15.5,49.0
Inyo,-118.2675,37.1602,4024.0,1994-02-02,13.8,44.5
Inyo,-118.2675,37.1602,4024.0,1994-02-03,14.9,48.5
Inyo,-118.2675,37.1602,4024.0,1994-02-04,17.7,51.9
Inyo,-118.2675,37.1602,4024.0,1994-02-05,22.3,49.0
Inyo,-118.2675,37.1602,4024.0,1994-02-06,21.8,44.3
Inyo,-118.2675,37.1602,4024.0,1994-02-07,32.5,46.5
Inyo,-118.2675,37.1602,4024.0,1994-02-08,31.6,42.8
Inyo,-118.2675,37.1602,4024.0,1994-02-09,27.1,51.4
Inyo,-118.2675,37.1602,4024.0,1994-02-10,24.7,53.8
Inyo,-118.2675,37.1602,4024.0,1994-02-11,26.8,60.0
Inyo,-118.2675,37.1602,4024.0,1994-02-12,18.5,43.7
Inyo,-118.2675,37.1602,4024.0,1994-02-13,16.3,51.2
Inyo,-118.2675,37.1602,4024.0,1994-02-14,18.8,52.5
Inyo,-118.2675,37.1602,4024.0,1994-02-15,21.7,59.0
Inyo,-118.2675,37.1602,4024.0,1994-02-16,23.8,55.8
Inyo,-118.2675,37.1602,4024.0,1994-02-17,25.7,59.6
Inyo,-118.2675,37.1602,4024.0,1994-02-18,26.5,52.1
Inyo,-118.2675,37.1602,4024.0,1994-02-19,23.0,46.4
Inyo,-118.2675,37.1602,4024.0,1994-02-20,19.6,46.2
Inyo,-118.2675,37.1602,4024.0,1994-02-21,22.9,46.5
Inyo,-118.2675,37.1602,4024.0,1994-02-22,21.4,48.5
Inyo,-118.2675,37.1602,4024.0,1994-02-23,23.9,51.3
Inyo,-118.2675,37.1602,4024.0,1994-02-24,22.5,54.6
Inyo,-118.2675,37.1602,4024.0,1994-02-25,25.5,63.8
Inyo,-118.2675,37.1602,4024.0,1994-02-26,28.4,66.0
Inyo,-118.2675,37.1602,4024.0,1994-02-27,33.5,61.2
Inyo,-118.2675,37.1602,4024.0,1994-02-28,34.4,64.9
Inyo,-118.2675,37.1602,4024.0,1994-03-01,31.8,64.6
Inyo,-118.2675,37.1602,4024.0,1994-03-02,31.3,70.5
Inyo,-118.2675,37.1602,4024.0,1994-03-03,32.5,72.5
Inyo,-118.2675,37.1602,4024.0,1994-03-04,34.5,73.4
Inyo,-118.2675,37.1602,4024.0,1994-03-05,36.1,73.5
Inyo,-118.2675,37.1602,4024.0,1994-03-06,37.3,69.4
Inyo,-118.2675,37.1602,4024.0,1994-03-07,39.0,55.1
Inyo,-118.2675,37.1602,4024.0,1994-03-08,36.4,64.8
Inyo,-118.2675,37.1602,4024.0,1994-03-09,33.5,70.2
Inyo,-118.2675,37.1602,4024.0,1994-03-10,33.4,69.7
Inyo,-118.2675,37.1602,4024.0,1994-03-11,38.3,68.5
Inyo,-118.2675,37.1602,4024.0,1994-03-12,35.7,57.3
Inyo,-118.2675,37.1602,4024.0,1994-03-13,33.1,65.4
Inyo,-118.2675,37.1602,4024.0,1994-03-14,32.0,77.4
Inyo,-118.2675,37.1602,4024.0,1994-03-15,36.0,81.7
Inyo,-118.2675,37.1602,4024.0,1994-03-16,38.9,78.5
Inyo,-118.2675,37.1602,4024.0,1994-03-17,39.5,73.6
Inyo,-118.2675,37.1602,4024.0,1994-03-18,40.7,70.9
Inyo,-118.2675,37.1602,4024.0,1994-03-19,46.8,72.9
Inyo,-118.2675,37.1602,4024.0,1994-03-20,37.6,66.4
Inyo,-118.2675,37.1602,4024.0,1994-03-21,31.7,65.6
Inyo,-118.2675,37.1602,4024.0,1994-03-22,34.3,68.1
Inyo,-118.2675,37.1602,4024.0,1994-03-23,23.6,52.1
Inyo,-118.2675,37.1602,4024.0,1994-03-24,22.6,55.6
Inyo,-118.2675,37.1602,4024.0,1994-03-25,34.3,53.4
Inyo,-118.2675,37.1602,4024.0,1994-03-26,32.7,41.2
Inyo,-118.2675,37.1602,4024.0,1994-03-27,32.8,61.1
Inyo,-118.2675,37.1602,4024.0,1994-03-28,32.6,72.3
Inyo,-118.2675,37.1602,4024.0,1994-03-29,33.7,72.3
Inyo,-118.2675,37.1602,4024.0,1994-03-30,35.0,73.9
Inyo,-118.2675,37.1602,4024.0,1994-03-31,38.0,75.1
Inyo,-118.2675,37.1602,4024.0,1994-04-01,35.3,76.0
Inyo,-118.2675,37.1602,4024.0,1994-04-02,39.2,76.0
Inyo,-118.2675,37.1602,4024.0,1994-04-03,37.1,74.5
Inyo,-118.2675,37.1602,4024.0,1994-04-04,37.9,67.0
Inyo,-118.2675,37.1602,4024.0,1994-04-05,34.0,67.7
Inyo,-118.2675,37.1602,4024.0,1994-04-06,33.5,69.1
Inyo,-118.2675,37.1602,4024.0,1994-04-07,39.6,68.4
Inyo,-118.2675,37.1602,4024.0,1994-04-08,39.9,69.4
Inyo,-118.2675,37.1602,4024.0,1994-04-09,38.9,63.3
Inyo,-118.2675,37.1602,4024.0,1994-04-10,36.4,60.6
Inyo,-118.2675,37.1602,4024.0,1994-04-11,34.7,61.9
Inyo,-118.2675,37.1602,4024.0,1994-04-12,33.4,72.8
Inyo,-118.2675,37.1602,4024.0,1994-04-13,35.8,77.1
Inyo,-118.2675,37.1602,4024.0,1994-04-14,39.1,79.7
Inyo,-118.2675,37.1602,4024.0,1994-04-15,42.0,79.9
Inyo,-118.2675,37.1602,4024.0,1994-04-16,42.9,81.6
Inyo,-118.2675,37.1602,4024.0,1994-04-17,43.0,81.0
Inyo,-118.2675,37.1602,4024.0,1994-04-18,50.6,86.0
Inyo,-118.2675,37.1602,4024.0,1994-04-19,46.3,86.5
Inyo,-118.2675,37.1602,4024.0,1994-04-20,46.7,87.8
Inyo,-118.2675,37.1602,4024.0,1994-04-21,45.1,88.9
Inyo,-118.2675,37.1602,4024.0,1994-04-22,43.3,82.4
Inyo,-118.2675,37.1602,4024.0,1994-04-23,41.5,75.3
Inyo,-118.2675,37.1602,4024.0,1994-04-24,43.1,64.9
Inyo,-118.2675,37.1602,4024.0,1994-04-25,35.0,60.0
Inyo,-118.2675,37.1602,4024.0,1994-04-26,34.7,55.3
Inyo,-118.2675,37.1602,4024.0,1994-04-27,35.2,55.0
Inyo,-118.2675,37.1602,4024.0,1994-04-28,37.6,61.4
Inyo,-118.2675,37.1602,4024.0,1994-04-29,36.1,64.1
Inyo,-118.2675,37.1602,4024.0,1994-04-30,34.8,71.0
Inyo,-118.2675,37.1602,4024.0,1994-05-01,43.0,65.3
Inyo,-118.2675,37.1602,4024.0,1994-05-02,42.7,73.3
Inyo,-118.2675,37.1602,4024.0,1994-05-03,43.0,76.7
Inyo,-118.2675,37.1602,4024.0,1994-05-04,44.8,79.7
Inyo,-118.2675,37.1602,4024.0,1994-05-05,47.9,81.9
Inyo,-118.2675,37.1602,4024.0,1994-05-06,44.6,73.1
Inyo,-118.2675,37.1602,4024.0,1994-05-07,41.7,65.3
Inyo,-118.2675,37.1602,4024.0,1994-05-08,39.8,60.1
Inyo,-118.2675,37.1602,4024.0,1994-05-09,38.7,68.3
Inyo,-118.2675,37.1602,4024.0,1994-05-10,42.4,79.2
Inyo,-118.2675,37.1602,4024.0,1994-05-11,50.5,86.5
Inyo,-118.2675,37.1602,4024.0,1994-05-12,51.5,89.8
Inyo,-118.2675,37.1602,4024.0,1994-05-13,53.9,86.3
Inyo,-118.2675,37.1602,4024.0,1994-05-14,48.5,85.8
Inyo,-118.2675,37.1602,4024.0,1994-05-15,48.5,86.5
Inyo,-118.2675,37.1602,4024.0,1994-05-16,52.5,80.7
Inyo,-118.2675,37.1602,4024.0,1994-05-17,34.3,63.2
Inyo,-118.2675,37.1602,4024.0,1994-05-18,34.3,58.3
Inyo,-118.2675,37.1602,4024.0,1994-05-19,35.9,55.8
Inyo,-118.2675,37.1602,4024.0,1994-05-20,38.2,63.2
Inyo,-118.2675,37.1602,4024.0,1994-05-21,37.9,71.5
Inyo,-118.2675,37.1602,4024.0,1994-05-22,41.2,77.8
Inyo,-118.2675,37.1602,4024.0,1994-05-23,44.7,80.5
Inyo,-118.2675,37.1602,4024.0,1994-05-24,46.9,85.0
Inyo,-118.2675,37.1602,4024.0,1994-05-25,49.0,86.4
Inyo,-118.2675,37.1602,4024.0,1994-05-26,52.3,87.6
Inyo,-118.2675,37.1602,4024.0,1994-05-27,51.1,86.1
Inyo,-118.2675,37.1602,4024.0,1994-05-28,49.3,83.4
Inyo,-118.2675,37.1602,4024.0,1994-05-29,48.2,87.4
Inyo,-118.2675,37.1602,4024.0,1994-05-30,50.0,91.0
Inyo,-118.2675,37.1602,4024.0,1994-05-31,52.1,85.2
Inyo,-118.2675,37.1602,4024.0,1994-06-01,52.3,82.1
Inyo,-118.2675,37.1602,4024.0,1994-06-02,50.9,87.8
Inyo,-118.2675,37.1602,4024.0,1994-06-03,49.9,90.9
Inyo,-118.2675,37.1602,4024.0,1994-06-04,50.0,89.5
Inyo,-118.2675,37.1602,4024.0,1994-06-05,50.3,87.2
Inyo,-118.2675,37.1602,4024.0,1994-06-06,49.0,87.8
Inyo,-118.2675,37.1602,4024.0,1994-06-07,47.5,81.6
Inyo,-118.2675,37.1602,4024.0,1994-06-08,46.1,83.4
Inyo,-118.2675,37.1602,4024.0,1994-06-09,50.7,88.7
Inyo,-118.2675,37.1602,4024.0,1994-06-10,52.7,94.9
Inyo,-118.2675,37.1602,4024.0,1994-06-11,55.8,98.2
Inyo,-118.2675,37.1602,4024.0,1994-06-12,58.8,98.0
Inyo,-118.2675,37.1602,4024.0,1994-06-13,56.4,96.0
Inyo,-118.2675,37.1602,4024.0,1994-06-14,57.4,94.7
Inyo,-118.2675,37.1602,4024.0,1994-06-15,53.2,92.6
Inyo,-118.2675,37.1602,4024.0,1994-06-16,52.0,87.4
Inyo,-118.2675,37.1602,4024.0,1994-06-17,45.0,85.1
Inyo,-118.2675,37.1602,4024.0,1994-06-18,46.2,90.0
Inyo,-118.2675,37.1602,4024.0,1994-06-19,49.9,91.0
Inyo,-118.2675,37.1602,4024.0,1994-06-20,50.9,94.4
Inyo,-118.2675,37.1602,4024.0,1994-06-21,53.7,94.3
Inyo,-118.2675,37.1602,4024.0,1994-06-22,53.0,94.7
Inyo,-118.2675,37.1602,4024.0,1994-06-23,52.5,97.0
Inyo,-118.2675,37.1602,4024.0,1994-06-24,52.9,99.1
Inyo,-118.2675,37.1602,4024.0,1994-06-25,55.5,99.8
Inyo,-118.2675,37.1602,4024.0,1994-06-26,55.3,100.1
Inyo,-118.2675,37.1602,4024.0,1994-06-27,56.0,99.7
Inyo,-118.2675,37.1602,4024.0,1994-06-28,59.0,98.5
Inyo,-118.2675,37.1602,4024.0,1994-06-29,60.0,100.2
Inyo,-118.2675,37.1602,4024.0,1994-06-30,59.6,101.3
Inyo,-118.2675,37.1602,4024.0,1994-07-01,60.6,100.9
Inyo,-118.2675,37.1602,4024.0,1994-07-02,64.6,97.0
Inyo,-118.2675,37.1602,4024.0,1994-07-03,58.9,97.5
Inyo,-118.2675,37.1602,4024.0,1994-07-04,58.5,95.5
Inyo,-118.2675,37.1602,4024.0,1994-07-05,59.2,96.8
Inyo,-118.2675,37.1602,4024.0,1994-07-06,59.0,97.5
Inyo,-118.2675,37.1602,4024.0,1994-07-07,56.5,94.6
Inyo,-118.2675,37.1602,4024.0,1994-07-08,56.5,97.5
