PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1992-01-01 - 1992-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
El Dorado,-120.7443,38.7465,2459.0,1992-02-18,43.1,50.3
El Dorado,-120.7443,38.7465,2459.0,1992-02-19,42.7,50.1
El Dorado,-120.7443,38.7465,2459.0,1992-02-20,48.9,55.2
El Dorado,-120.7443,38.7465,2459.0,1992-02-21,46.5,57.9
El Dorado,-120.7443,38.7465,2459.0,1992-02-22,47.2,52.5
El Dorado,-120.7443,38.7465,2459.0,1992-02-23,41.6,60.3
El Dorado,-120.7443,38.7465,2459.0,1992-02-24,41.4,62.8
El Dorado,-120.7443,38.7465,2459.0,1992-02-25,40.2,68.8
El Dorado,-120.7443,38.7465,2459.0,1992-02-26,45.1,72.0
El Dorado,-120.7443,38.7465,2459.0,1992-02-27,47.5,72.8
El Dorado,-120.7443,38.7465,2459.0,1992-02-28,46.9,72.1
El Dorado,-120.7443,38.7465,2459.0,1992-02-29,47.7,70.6
El Dorado,-120.7443,38.7465,2459.0,1992-03-01,46.4,65.1
El Dorado,-120.7443,38.7465,2459.0,1992-03-02,45.2,62.1
El Dorado,-120.7443,38.7465,2459.0,1992-03-03,48.2,60.4
El Dorado,-120.7443,38.7465,2459.0,1992-03-04,46.9,57.4
El Dorado,-120.7443,38.7465,2459.0,1992-03-05,42.1,57.9
El Dorado,-120.7443,38.7465,2459.0,1992-03-06,44.3,53.4
El Dorado,-120.7443,38.7465,2459.0,1992-03-07,37.1,49.0
El Dorado,-120.7443,38.7465,2459.0,1992-03-08,36.7,55.9
El Dorado,-120.7443,38.7465,2459.0,1992-03-09,39.9,58.6
El Dorado,-120.7443,38.7465,2459.0,1992-03-10,39.5,61.0
El Dorado,-120.7443,38.7465,2459.0,1992-03-11,42.0,64.2
El Dorado,-120.7443,38.7465,2459.0,1992-03-12,40.0,65.5
El Dorado,-120.7443,38.7465,2459.0,1992-03-13,40.9,67.3
El Dorado,-120.7443,38.7465,2459.0,1992-03-14,42.6,62.1
El Dorado,-120.7443,38.7465,2459.0,1992-03-15,42.8,58.5
El Dorado,-120.7443,38.7465,2459.0,1992-03-16,41.4,55.0
El Dorado,-120.7443,38.7465,2459.0,1992-03-17,41.2,50.3
El Dorado,-120.7443,38.7465,2459.0,1992-03-18,41.7,57.3
El Dorado,-120.7443,38.7465,2459.0,1992-03-19,38.9,61.6
El Dorado,-120.7443,38.7465,2459.0,1992-03-20,40.5,61.1
El Dorado,-120.7443,38.7465,2459.0,1992-03-21,43.2,60.4
El Dorado,-120.7443,38.7465,2459.0,1992-03-22,48.8,60.3
El Dorado,-120.7443,38.7465,2459.0,1992-03-23,46.2,58.4
El Dorado,-120.7443,38.7465,2459.0,1992-03-24,40.7,59.3
El Dorado,-120.7443,38.7465,2459.0,1992-03-25,42.9,62.3
El Dorado,-120.7443,38.7465,2459.0,1992-03-26,46.4,68.5
El Dorado,-120.7443,38.7465,2459.0,1992-03-27,50.0,67.1
El Dorado,-120.7443,38.7465,2459.0,1992-03-28,44.9,69.2
El Dorado,-120.7443,38.7465,2459.0,1992-03-29,44.1,63.9
El Dorado,-120.7443,38.7465,2459.0,1992-03-30,44.1,60.2
El Dorado,-120.7443,38.7465,2459.0,1992-03-31,47.7,55.9
El Dorado,-120.7443,38.7465,2459.0,1992-04-01,44.8,69.3
El Dorado,-120.7443,38.7465,2459.0,1992-04-02,46.4,74.5
El Dorado,-120.7443,38.7465,2459.0,1992-04-03,46.6,74.2
El Dorado,-120.7443,38.7465,2459.0,1992-04-04,43.5,69.8
El Dorado,-120.7443,38.7465,2459.0,1992-04-05,42.0,63.6
El Dorado,-120.7443,38.7465,2459.0,1992-04-06,40.9,63.2
El Dorado,-120.7443,38.7465,2459.0,1992-04-07,41.5,65.6
El Dorado,-120.7443,38.7465,2459.0,1992-04-08,42.6,71.2
El Dorado,-120.7443,38.7465,2459.0,1992-04-09,47.0,71.9
El Dorado,-120.7443,38.7465,2459.0,1992-04-10,42.5,69.0
El Dorado,-120.7443,38.7465,2459.0,1992-04-11,47.9,70.9
El Dorado,-120.7443,38.7465,2459.0,1992-04-12,46.2,62.3
El Dorado,-120.7443,38.7465,2459.0,1992-04-13,48.3,57.5
El Dorado,-120.7443,38.7465,2459.0,1992-04-14,43.6,63.9
El Dorado,-120.7443,38.7465,2459.0,1992-04-15,43.9,65.9
El Dorado,-120.7443,38.7465,2459.0,1992-04-16,45.7,64.3
El Dorado,-120.7443,38.7465,2459.0,1992-04-17,46.6,67.4
El Dorado,-120.7443,38.7465,2459.0,1992-04-18,44.8,66.5
El Dorado,-120.7443,38.7465,2459.0,1992-04-19,43.7,70.8
El Dorado,-120.7443,38.7465,2459.0,1992-04-20,44.7,73.8
El Dorado,-120.7443,38.7465,2459.0,1992-04-21,52.2,76.6
El Dorado,-120.7443,38.7465,2459.0,1992-04-22,46.7,65.6
El Dorado,-120.7443,38.7465,2459.0,1992-04-23,42.1,63.9
El Dorado,-120.7443,38.7465,2459.0,1992-04-24,43.5,71.2
El Dorado,-120.7443,38.7465,2459.0,1992-04-25,49.5,76.3
El Dorado,-120.7443,38.7465,2459.0,1992-04-26,52.4,79.3
El Dorado,-120.7443,38.7465,2459.0,1992-04-27,50.4,78.5
El Dorado,-120.7443,38.7465,2459.0,1992-04-28,47.9,80.5
El Dorado,-120.7443,38.7465,2459.0,1992-04-29,56.6,81.7
El Dorado,-120.7443,38.7465,2459.0,1992-04-30,52.4,72.7
El Dorado,-120.7443,38.7465,2459.0,1992-05-01,49.0,69.6
El Dorado,-120.7443,38.7465,2459.0,1992-05-02,50.4,77.5
El Dorado,-120.7443,38.7465,2459.0,1992-05-03,54.3,84.0
El Dorado,-120.7443,38.7465,2459.0,1992-05-04,54.1,87.1
El Dorado,-120.7443,38.7465,2459.0,1992-05-05,55.8,87.9
El Dorado,-120.7443,38.7465,2459.0,1992-05-06,58.4,88.0
El Dorado,-120.7443,38.7465,2459.0,1992-05-07,57.4,79.9
El Dorado,-120.7443,38.7465,2459.0,1992-05-08,54.2,80.3
El Dorado,-120.7443,38.7465,2459.0,1992-05-09,53.9,81.8
El Dorado,-120.7443,38.7465,2459.0,1992-05-10,58.1,81.0
El Dorado,-120.7443,38.7465,2459.0,1992-05-11,54.5,84.1
El Dorado,-120.7443,38.7465,2459.0,1992-05-12,53.4,78.8
El Dorado,-120.7443,38.7465,2459.0,1992-05-13,53.4,76.8
El Dorado,-120.7443,38.7465,2459.0,1992-05-14,52.9,77.7
El Dorado,-120.7443,38.7465,2459.0,1992-05-15,47.5,77.2
El Dorado,-120.7443,38.7465,2459.0,1992-05-16,51.3,77.4
El Dorado,-120.7443,38.7465,2459.0,1992-05-17,50.7,79.8
El Dorado,-120.7443,38.7465,2459.0,1992-05-18,54.4,79.6
El Dorado,-120.7443,38.7465,2459.0,1992-05-19,54.6,77.4
El Dorado,-120.7443,38.7465,2459.0,1992-05-20,47.3,69.9
El Dorado,-120.7443,38.7465,2459.0,1992-05-21,47.6,72.8
El Dorado,-120.7443,38.7465,2459.0,1992-05-22,51.0,80.8
El Dorado,-120.7443,38.7465,2459.0,1992-05-23,55.2,86.7
El Dorado,-120.7443,38.7465,2459.0,1992-05-24,61.3,87.4
El Dorado,-120.7443,38.7465,2459.0,1992-05-25,57.8,87.2
El Dorado,-120.7443,38.7465,2459.0,1992-05-26,53.5,82.6
El Dorado,-120.7443,38.7465,2459.0,1992-05-27,55.4,83.3
El Dorado,-120.7443,38.7465,2459.0,1992-05-28,59.3,84.3
El Dorado,-120.7443,38.7465,2459.0,1992-05-29,57.0,83.2
El Dorado,-120.7443,38.7465,2459.0,1992-05-30,57.1,85.9
El Dorado,-120.7443,38.7465,2459.0,1992-05-31,61.3,89.6
El Dorado,-120.7443,38.7465,2459.0,1992-06-01,64.0,91.4
El Dorado,-120.7443,38.7465,2459.0,1992-06-02,64.1,90.8
El Dorado,-120.7443,38.7465,2459.0,1992-06-03,64.9,91.7
El Dorado,-120.7443,38.7465,2459.0,1992-06-04,65.5,93.7
El Dorado,-120.7443,38.7465,2459.0,1992-06-05,64.1,94.4
El Dorado,-120.7443,38.7465,2459.0,1992-06-06,59.8,87.4
El Dorado,-120.7443,38.7465,2459.0,1992-06-07,53.9,76.7
El Dorado,-120.7443,38.7465,2459.0,1992-06-08,54.0,79.2
El Dorado,-120.7443,38.7465,2459.0,1992-06-09,57.0,83.3
El Dorado,-120.7443,38.7465,2459.0,1992-06-10,57.0,84.4
El Dorado,-120.7443,38.7465,2459.0,1992-06-11,53.1,81.1
El Dorado,-120.7443,38.7465,2459.0,1992-06-12,47.1,68.7
El Dorado,-120.7443,38.7465,2459.0,1992-06-13,43.2,65.8
El Dorado,-120.7443,38.7465,2459.0,1992-06-14,42.9,67.1
El Dorado,-120.7443,38.7465,2459.0,1992-06-15,45.7,68.9
El Dorado,-120.7443,38.7465,2459.0,1992-06-16,47.7,61.0
El Dorado,-120.7443,38.7465,2459.0,1992-06-17,47.2,74.3
El Dorado,-120.7443,38.7465,2459.0,1992-06-18,54.9,80.6
El Dorado,-120.7443,38.7465,2459.0,1992-06-19,56.2,82.8
El Dorado,-120.7443,38.7465,2459.0,1992-06-20,57.3,89.5
El Dorado,-120.7443,38.7465,2459.0,1992-06-21,58.7,95.7
El Dorado,-120.7443,38.7465,2459.0,1992-06-22,64.3,97.2
El Dorado,-120.7443,38.7465,2459.0,1992-06-23,62.9,90.5
El Dorado,-120.7443,38.7465,2459.0,1992-06-24,63.1,90.1
El Dorado,-120.7443,38.7465,2459.0,1992-06-25,58.1,85.3
El Dorado,-120.7443,38.7465,2459.0,1992-06-26,56.8,82.9
El Dorado,-120.7443,38.7465,2459.0,1992-06-27,55.0,82.1
El Dorado,-120.7443,38.7465,2459.0,1992-06-28,56.5,81.9
El Dorado,-120.7443,38.7465,2459.0,1992-06-29,55.2,65.7
El Dorado,-120.7443,38.7465,2459.0,1992-06-30,54.2,63.8
El Dorado,-120.7443,38.7465,2459.0,1992-07-01,53.2,71.2
El Dorado,-120.7443,38.7465,2459.0,1992-07-02,52.9,77.6
El Dorado,-120.7443,38.7465,2459.0,1992-07-03,55.2,82.6
El Dorado,-120.7443,38.7465,2459.0,1992-07-04,59.1,83.9
El Dorado,-120.7443,38.7465,2459.0,1992-07-05,52.0,74.5
El Dorado,-120.7443,38.7465,2459.0,1992-07-06,52.5,80.1
El Dorado,-120.7443,38.7465,2459.0,1992-07-07,54.7,82.0
El Dorado,-120.7443,38.7465,2459.0,1992-07-08,56.4,87.7
El Dorado,-120.7443,38.7465,2459.0,1992-07-09,60.2,92.0
El Dorado,-120.7443,38.7465,2459.0,1992-07-10,65.2,92.0
El Dorado,-120.7443,38.7465,2459.0,1992-07-11,66.2,88.6
El Dorado,-120.7443,38.7465,2459.0,1992-07-12,65.0,77.7
El Dorado,-120.7443,38.7465,2459.0,1992-07-13,61.3,85.4
El Dorado,-120.7443,38.7465,2459.0,1992-07-14,64.0,89.1
El Dorado,-120.7443,38.7465,2459.0,1992-07-15,65.1,91.7
El Dorado,-120.7443,38.7465,2459.0,1992-07-16,66.3,92.3
El Dorado,-120.7443,38.7465,2459.0,1992-07-17,66.1,94.9
El Dorado,-120.7443,38.7465,2459.0,1992-07-18,62.1,93.8
El Dorado,-120.7443,38.7465,2459.0,1992-07-19,60.7,90.9
El Dorado,-120.7443,38.7465,2459.0,1992-07-20,57.5,91.3
El Dorado,-120.7443,38.7465,2459.0,1992-07-21,55.5,85.5
El Dorado,-120.7443,38.7465,2459.0,1992-07-22,56.9,86.5
El Dorado,-120.7443,38.7465,2459.0,1992-07-23,55.8,83.1
El Dorado,-120.7443,38.7465,2459.0,1992-07-24,57.2,85.9
El Dorado,-120.7443,38.7465,2459.0,1992-07-25,57.9,88.6
El Dorado,-120.7443,38.7465,2459.0,1992-07-26,64.2,91.9
El Dorado,-120.7443,38.7465,2459.0,1992-07-27,65.5,92.3
El Dorado,-120.7443,38.7465,2459.0,1992-07-28,69.3,96.7
El Dorado,-120.7443,38.7465,2459.0,1992-07-29,70.2,97.1
El Dorado,-120.7443,38.7465,2459.0,1992-07-30,68.7,95.1
El Dorado,-120.7443,38.7465,2459.0,1992-07-31,62.2,92.6
El Dorado,-120.7443,38.7465,2459.0,1992-08-01,59.2,93.3
El Dorado,-120.7443,38.7465,2459.0,1992-08-02,61.8,94.7
El Dorado,-120.7443,38.7465,2459.0,1992-08-03,65.3,96.4
El Dorado,-120.7443,38.7465,2459.0,1992-08-04,64.2,96.8
El Dorado,-120.7443,38.7465,2459.0,1992-08-05,62.0,94.2
El Dorado,-120.7443,38.7465,2459.0,1992-08-06,60.3,91.2
El Dorado,-120.7443,38.7465,2459.0,1992-08-07,60.2,90.3
El Dorado,-120.7443,38.7465,2459.0,1992-08-08,61.8,89.2
El Dorado,-120.7443,38.7465,2459.0,1992-08-09,60.3,88.4
El Dorado,-120.7443,38.7465,2459.0,1992-08-10,64.4,93.8
El Dorado,-120.7443,38.7465,2459.0,1992-08-11,69.2,100.3
El Dorado,-120.7443,38.7465,2459.0,1992-08-12,71.9,101.4
El Dorado,-120.7443,38.7465,2459.0,1992-08-13,69.1,100.6
El Dorado,-120.7443,38.7465,2459.0,1992-08-14,73.1,99.3
El Dorado,-120.7443,38.7465,2459.0,1992-08-15,73.3,99.2
El Dorado,-120.7443,38.7465,2459.0,1992-08-16,74.8,99.7
El Dorado,-120.7443,38.7465,2459.0,1992-08-17,73.4,100.5
El Dorado,-120.7443,38.7465,2459.0,1992-08-18,69.5,100.0
El Dorado,-120.7443,38.7465,2459.0,1992-08-19,70.5,101.2
El Dorado,-120.7443,38.7465,2459.0,1992-08-20,72.3,101.3
El Dorado,-120.7443,38.7465,2459.0,1992-08-21,67.4,97.2
El Dorado,-120.7443,38.7465,2459.0,1992-08-22,53.2,89.3
El Dorado,-120.7443,38.7465,2459.0,1992-08-23,53.6,85.2
El Dorado,-120.7443,38.7465,2459.0,1992-08-24,59.6,88.4
El Dorado,-120.7443,38.7465,2459.0,1992-08-25,57.8,88.1
El Dorado,-120.7443,38.7465,2459.0,1992-08-26,59.3,92.6
El Dorado,-120.7443,38.7465,2459.0,1992-08-27,64.9,93.3
El Dorado,-120.7443,38.7465,2459.0,1992-08-28,65.8,96.1
El Dorado,-120.7443,38.7465,2459.0,1992-08-29,63.7,90.0
El Dorado,-120.7443,38.7465,2459.0,1992-08-30,53.7,84.8
El Dorado,-120.7443,38.7465,2459.0,1992-08-31,52.3,72.7
El Dorado,-120.7443,38.7465,2459.0,1992-09-01,53.0,81.1
El Dorado,-120.7443,38.7465,2459.0,1992-09-02,55.4,83.1
El Dorado,-120.7443,38.7465,2459.0,1992-09-03,52.4,82.0
El Dorado,-120.7443,38.7465,2459.0,1992-09-04,50.6,74.3
El Dorado,-120.7443,38.7465,2459.0,1992-09-05,51.6,81.4
El Dorado,-120.7443,38.7465,2459.0,1992-09-06,56.0,84.0
El Dorado,-120.7443,38.7465,2459.0,1992-09-07,57.8,85.3
El Dorado,-120.7443,38.7465,2459.0,1992-09-08,58.7,88.1
El Dorado,-120.7443,38.7465,2459.0,1992-09-09,59.7,90.0
El Dorado,-120.7443,38.7465,2459.0,1992-09-10,57.6,89.8
El Dorado,-120.7443,38.7465,2459.0,1992-09-11,54.2,85.7
El Dorado,-120.7443,38.7465,2459.0,1992-09-12,51.3,81.4
El Dorado,-120.7443,38.7465,2459.0,1992-09-13,53.9,84.6
El Dorado,-120.7443,38.7465,2459.0,1992-09-14,55.4,85.0
El Dorado,-120.7443,38.7465,2459.0,1992-09-15,55.7,81.7
El Dorado,-120.7443,38.7465,2459.0,1992-09-16,55.0,85.2
El Dorado,-120.7443,38.7465,2459.0,1992-09-17,57.4,87.8
El Dorado,-120.7443,38.7465,2459.0,1992-09-18,55.9,85.7
El Dorado,-120.7443,38.7465,2459.0,1992-09-19,61.0,86.6
El Dorado,-120.7443,38.7465,2459.0,1992-09-20,60.1,90.4
El Dorado,-120.7443,38.7465,2459.0,1992-09-21,61.6,93.4
El Dorado,-120.7443,38.7465,2459.0,1992-09-22,63.6,93.8
El Dorado,-120.7443,38.7465,2459.0,1992-09-23,61.9,89.8
El Dorado,-120.7443,38.7465,2459.0,1992-09-24,53.3,87.7
El Dorado,-120.7443,38.7465,2459.0,1992-09-25,50.9,80.0
El Dorado,-120.7443,38.7465,2459.0,1992-09-26,56.6,86.4
El Dorado,-120.7443,38.7465,2459.0,1992-09-27,60.5,91.2
El Dorado,-120.7443,38.7465,2459.0,1992-09-28,63.1,92.7
El Dorado,-120.7443,38.7465,2459.0,1992-09-29,66.8,95.5
El Dorado,-120.7443,38.7465,2459.0,1992-09-30,56.1,92.1
El Dorado,-120.7443,38.7465,2459.0,1992-10-01,56.2,83.1
El Dorado,-120.7443,38.7465,2459.0,1992-10-02,49.9,78.6
El Dorado,-120.7443,38.7465,2459.0,1992-10-03,48.3,69.0
El Dorado,-120.7443,38.7465,2459.0,1992-10-04,48.0,76.1
El Dorado,-120.7443,38.7465,2459.0,1992-10-05,51.8,80.6
El Dorado,-120.7443,38.7465,2459.0,1992-10-06,58.2,84.4
El Dorado,-120.7443,38.7465,2459.0,1992-10-07,61.1,85.9
El Dorado,-120.7443,38.7465,2459.0,1992-10-08,60.4,85.6
El Dorado,-120.7443,38.7465,2459.0,1992-10-09,59.0,86.1
El Dorado,-120.7443,38.7465,2459.0,1992-10-10,58.2,86.9
El Dorado,-120.7443,38.7465,2459.0,1992-10-11,59.8,88.8
El Dorado,-120.7443,38.7465,2459.0,1992-10-12,60.5,89.0
El Dorado,-120.7443,38.7465,2459.0,1992-10-13,59.1,89.4
El Dorado,-120.7443,38.7465,2459.0,1992-10-14,50.8,83.5
El Dorado,-120.7443,38.7465,2459.0,1992-10-15,46.4,74.0
El Dorado,-120.7443,38.7465,2459.0,1992-10-16,46.8,71.4
El Dorado,-120.7443,38.7465,2459.0,1992-10-17,47.7,74.2
El Dorado,-120.7443,38.7465,2459.0,1992-10-18,50.1,76.5
El Dorado,-120.7443,38.7465,2459.0,1992-10-19,48.2,73.5
El Dorado,-120.7443,38.7465,2459.0,1992-10-20,46.0,75.2
El Dorado,-120.7443,38.7465,2459.0,1992-10-21,46.7,72.0
El Dorado,-120.7443,38.7465,2459.0,1992-10-22,49.2,66.6
El Dorado,-120.7443,38.7465,2459.0,1992-10-23,49.8,73.8
El Dorado,-120.7443,38.7465,2459.0,1992-10-24,50.6,82.7
El Dorado,-120.7443,38.7465,2459.0,1992-10-25,50.8,80.3
El Dorado,-120.7443,38.7465,2459.0,1992-10-26,53.6,72.8
El Dorado,-120.7443,38.7465,2459.0,1992-10-27,54.4,75.4
El Dorado,-120.7443,38.7465,2459.0,1992-10-28,53.6,73.6
El Dorado,-120.7443,38.7465,2459.0,1992-10-29,51.8,55.6
El Dorado,-120.7443,38.7465,2459.0,1992-10-30,49.8,54.3
El Dorado,-120.7443,38.7465,2459.0,1992-10-31,47.0,55.3
El Dorado,-120.7443,38.7465,2459.0,1992-11-01,45.5,55.2
El Dorado,-120.7443,38.7465,2459.0,1992-11-02,49.2,62.9
El Dorado,-120.7443,38.7465,2459.0,1992-11-03,48.0,67.1
El Dorado,-120.7443,38.7465,2459.0,1992-11-04,46.4,71.1
El Dorado,-120.7443,38.7465,2459.0,1992-11-05,45.9,63.5
El Dorado,-120.7443,38.7465,2459.0,1992-11-06,47.2,67.9
El Dorado,-120.7443,38.7465,2459.0,1992-11-07,46.3,67.5
El Dorado,-120.7443,38.7465,2459.0,1992-11-08,45.6,66.5
El Dorado,-120.7443,38.7465,2459.0,1992-11-09,36.5,58.5
El Dorado,-120.7443,38.7465,2459.0,1992-11-10,35.0,56.7
El Dorado,-120.7443,38.7465,2459.0,1992-11-11,35.9,59.0
El Dorado,-120.7443,38.7465,2459.0,1992-11-12,35.4,58.4
El Dorado,-120.7443,38.7465,2459.0,1992-11-13,39.1,64.1
El Dorado,-120.7443,38.7465,2459.0,1992-11-14,43.3,69.9
El Dorado,-120.7443,38.7465,2459.0,1992-11-15,47.7,71.3
El Dorado,-120.7443,38.7465,2459.0,1992-11-16,46.6,68.8
El Dorado,-120.7443,38.7465,2459.0,1992-11-17,42.7,64.8
El Dorado,-120.7443,38.7465,2459.0,1992-11-18,40.0,58.2
El Dorado,-120.7443,38.7465,2459.0,1992-11-19,39.6,60.4
El Dorado,-120.7443,38.7465,2459.0,1992-11-20,34.1,48.1
El Dorado,-120.7443,38.7465,2459.0,1992-11-21,34.7,55.2
El Dorado,-120.7443,38.7465,2459.0,1992-11-22,38.3,51.3
El Dorado,-120.7443,38.7465,2459.0,1992-11-23,32.6,46.2
El Dorado,-120.7443,38.7465,2459.0,1992-11-24,30.8,50.1
El Dorado,-120.7443,38.7465,2459.0,1992-11-25,35.1,49.2
El Dorado,-120.7443,38.7465,2459.0,1992-11-26,40.6,56.3
El Dorado,-120.7443,38.7465,2459.0,1992-11-27,39.5,60.8
El Dorado,-120.7443,38.7465,2459.0,1992-11-28,38.6,57.6
El Dorado,-120.7443,38.7465,2459.0,1992-11-29,37.1,60.5
El Dorado,-120.7443,38.7465,2459.0,1992-11-30,34.6,57.3
El Dorado,-120.7443,38.7465,2459.0,1992-12-01,35.5,58.7
El Dorado,-120.7443,38.7465,2459.0,1992-12-02,40.4,57.5
El Dorado,-120.7443,38.7465,2459.0,1992-12-03,38.5,49.6
El Dorado,-120.7443,38.7465,2459.0,1992-12-04,39.0,53.0
El Dorado,-120.7443,38.7465,2459.0,1992-12-05,30.9,59.4
El Dorado,-120.7443,38.7465,2459.0,1992-12-06,31.2,49.0
El Dorado,-120.7443,38.7465,2459.0,1992-12-07,39.1,46.5
El Dorado,-120.7443,38.7465,2459.0,1992-12-08,31.9,43.4
El Dorado,-120.7443,38.7465,2459.0,1992-12-09,33.2,46.1
El Dorado,-120.7443,38.7465,2459.0,1992-12-10,45.3,49.9
El Dorado,-120.7443,38.7465,2459.0,1992-12-11,38.3,54.6
El Dorado,-120.7443,38.7465,2459.0,1992-12-12,32.7,41.8
El Dorado,-120.7443,38.7465,2459.0,1992-12-13,30.4,46.9
El Dorado,-120.7443,38.7465,2459.0,1992-12-14,33.0,50.5
El Dorado,-120.7443,38.7465,2459.0,1992-12-15,33.4,50.8
El Dorado,-120.7443,38.7465,2459.0,1992-12-16,30.4,50.4
El Dorado,-120.7443,38.7465,2459.0,1992-12-17,29.2,44.0
El Dorado,-120.7443,38.7465,2459.0,1992-12-18,24.8,38.1
El Dorado,-120.7443,38.7465,2459.0,1992-12-19,23.0,41.8
El Dorado,-120.7443,38.7465,2459.0,1992-12-20,24.2,43.0
El Dorado,-120.7443,38.7465,2459.0,1992-12-21,34.2,49.0
El Dorado,-120.7443,38.7465,2459.0,1992-12-22,32.2,44.9
El Dorado,-120.7443,38.7465,2459.0,1992-12-23,32.2,47.2
El Dorado,-120.7443,38.7465,2459.0,1992-12-24,35.4,55.7
El Dorado,-120.7443,38.7465,2459.0,1992-12-25,36.3,54.5
El Dorado,-120.7443,38.7465,2459.0,1992-12-26,35.7,57.5
El Dorado,-120.7443,38.7465,2459.0,1992-12-27,32.8,55.9
El Dorado,-120.7443,38.7465,2459.0,1992-12-28,32.5,52.4
El Dorado,-120.7443,38.7465,2459.0,1992-12-29,37.1,45.7
El Dorado,-120.7443,38.7465,2459.0,1992-12-30,32.0,39.9
El Dorado,-120.7443,38.7465,2459.0,1992-12-31,31.4,41.7

Fresno,-119.7679,36.7389,300.0,1992-01-01,35.7,59.8
Fresno,-119.7679,36.7389,300.0,1992-01-02,33.9,56.4
Fresno,-119.7679,36.7389,300.0,1992-01-03,39.1,45.5
Fresno,-119.7679,36.7389,300.0,1992-01-04,41.8,52.5
Fresno,-119.7679,36.7389,300.0,1992-01-05,43.8,59.4
Fresno,-119.7679,36.7389,300.0,1992-01-06,42.2,49.1
Fresno,-119.7679,36.7389,300.0,1992-01-07,42.9,50.1
Fresno,-119.7679,36.7389,300.0,1992-01-08,34.9,49.1
Fresno,-119.7679,36.7389,300.0,1992-01-09,33.9,46.0
Fresno,-119.7679,36.7389,300.0,1992-01-10,36.1,43.5
Fresno,-119.7679,36.7389,300.0,1992-01-11,38.2,41.3
Fresno,-119.7679,36.7389,300.0,1992-01-12,31.1,43.7
Fresno,-119.7679,36.7389,300.0,1992-01-13,29.9,49.0
Fresno,-119.7679,36.7389,300.0,1992-01-14,29.6,53.1
Fresno,-119.7679,36.7389,300.0,1992-01-15,33.0,43.8
Fresno,-119.7679,36.7389,300.0,1992-01-16,36.0,44.4
Fresno,-119.7679,36.7389,300.0,1992-01-17,36.4,40.4
Fresno,-119.7679,36.7389,300.0,1992-01-18,36.7,39.8
Fresno,-119.7679,36.7389,300.0,1992-01-19,36.6,40.4
Fresno,-119.7679,36.7389,300.0,1992-01-20,33.8,45.3
Fresno,-119.7679,36.7389,300.0,1992-01-21,33.0,42.5
Fresno,-119.7679,36.7389,300.0,1992-01-22,35.8,41.5
Fresno,-119.7679,36.7389,300.0,1992-01-23,35.6,39.1
Fresno,-119.7679,36.7389,300.0,1992-01-24,34.8,39.3
Fresno,-119.7679,36.7389,300.0,1992-01-25,33.7,40.3
Fresno,-119.7679,36.7389,300.0,1992-01-26,34.5,47.5
Fresno,-119.7679,36.7389,300.0,1992-01-27,38.7,48.3
Fresno,-119.7679,36.7389,300.0,1992-01-28,37.7,51.3
Fresno,-119.7679,36.7389,300.0,1992-01-29,39.8,56.4
Fresno,-119.7679,36.7389,300.0,1992-01-30,37.4,58.4
Fresno,-119.7679,36.7389,300.0,1992-01-31,36.9,59.7
Fresno,-119.7679,36.7389,300.0,1992-02-01,36.5,69.8
Fresno,-119.7679,36.7389,300.0,1992-02-02,42.5,62.2
Fresno,-119.7679,36.7389,300.0,1992-02-03,34.6,52.0
Fresno,-119.7679,36.7389,300.0,1992-02-04,33.6,58.2
Fresno,-119.7679,36.7389,300.0,1992-02-05,35.3,68.7
Fresno,-119.7679,36.7389,300.0,1992-02-06,37.8,64.4
Fresno,-119.7679,36.7389,300.0,1992-02-07,48.5,58.1
Fresno,-119.7679,36.7389,300.0,1992-02-08,48.8,58.6
Fresno,-119.7679,36.7389,300.0,1992-02-09,48.4,64.0
Fresno,-119.7679,36.7389,300.0,1992-02-10,49.2,63.3
Fresno,-119.7679,36.7389,300.0,1992-02-11,49.3,59.3
Fresno,-119.7679,36.7389,300.0,1992-02-12,51.8,66.0
Fresno,-119.7679,36.7389,300.0,1992-02-13,50.2,60.8
Fresno,-119.7679,36.7389,300.0,1992-02-14,44.8,58.7
Fresno,-119.7679,36.7389,300.0,1992-02-15,46.6,62.2
Fresno,-119.7679,36.7389,300.0,1992-02-16,45.0,53.2
Fresno,-119.7679,36.7389,300.0,1992-02-17,45.0,57.3
Fresno,-119.7679,36.7389,300.0,1992-02-18,42.6,61.3
Fresno,-119.7679,36.7389,300.0,1992-02-19,40.8,64.0
Fresno,-119.7679,36.7389,300.0,1992-02-20,49.2,67.2
Fresno,-119.7679,36.7389,300.0,1992-02-21,50.1,66.3
Fresno,-119.7679,36.7389,300.0,1992-02-22,49.7,67.4
Fresno,-119.7679,36.7389,300.0,1992-02-23,46.3,64.6
Fresno,-119.7679,36.7389,300.0,1992-02-24,44.4,66.8
Fresno,-119.7679,36.7389,300.0,1992-02-25,43.2,70.2
Fresno,-119.7679,36.7389,300.0,1992-02-26,44.3,73.6
