PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2001-01-01 - 2001-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Fresno,-119.7679,36.7389,300.0,2001-03-16,44.5,68.8
Fresno,-119.7679,36.7389,300.0,2001-03-17,42.6,66.3
Fresno,-119.7679,36.7389,300.0,2001-03-18,41.7,69.4
Fresno,-119.7679,36.7389,300.0,2001-03-19,47.6,75.3
Fresno,-119.7679,36.7389,300.0,2001-03-20,50.3,81.1
Fresno,-119.7679,36.7389,300.0,2001-03-21,55.8,83.4
Fresno,-119.7679,36.7389,300.0,2001-03-22,54.7,79.9
Fresno,-119.7679,36.7389,300.0,2001-03-23,51.9,74.5
Fresno,-119.7679,36.7389,300.0,2001-03-24,49.6,74.6
Fresno,-119.7679,36.7389,300.0,2001-03-25,51.7,75.8
Fresno,-119.7679,36.7389,300.0,2001-03-26,51.5,70.9
Fresno,-119.7679,36.7389,300.0,2001-03-27,46.7,70.7
Fresno,-119.7679,36.7389,300.0,2001-03-28,45.7,74.3
Fresno,-119.7679,36.7389,300.0,2001-03-29,50.5,77.7
Fresno,-119.7679,36.7389,300.0,2001-03-30,52.1,77.0
Fresno,-119.7679,36.7389,300.0,2001-03-31,52.1,81.0
Fresno,-119.7679,36.7389,300.0,2001-04-01,55.2,82.3
Fresno,-119.7679,36.7389,300.0,2001-04-02,47.2,80.0
Fresno,-119.7679,36.7389,300.0,2001-04-03,43.4,62.9
Fresno,-119.7679,36.7389,300.0,2001-04-04,37.5,62.2
Fresno,-119.7679,36.7389,300.0,2001-04-05,37.3,65.5
Fresno,-119.7679,36.7389,300.0,2001-04-06,42.7,67.8
Fresno,-119.7679,36.7389,300.0,2001-04-07,45.3,61.3
Fresno,-119.7679,36.7389,300.0,2001-04-08,35.5,54.9
Fresno,-119.7679,36.7389,300.0,2001-04-09,36.3,58.1
Fresno,-119.7679,36.7389,300.0,2001-04-10,40.7,58.3
Fresno,-119.7679,36.7389,300.0,2001-04-11,38.7,63.4
Fresno,-119.7679,36.7389,300.0,2001-04-12,41.3,57.9
Fresno,-119.7679,36.7389,300.0,2001-04-13,43.0,65.4
Fresno,-119.7679,36.7389,300.0,2001-04-14,43.7,67.5
Fresno,-119.7679,36.7389,300.0,2001-04-15,42.2,70.4
Fresno,-119.7679,36.7389,300.0,2001-04-16,43.6,73.1
Fresno,-119.7679,36.7389,300.0,2001-04-17,47.9,80.1
Fresno,-119.7679,36.7389,300.0,2001-04-18,48.7,76.6
Fresno,-119.7679,36.7389,300.0,2001-04-19,51.2,77.6
Fresno,-119.7679,36.7389,300.0,2001-04-20,47.9,60.7
Fresno,-119.7679,36.7389,300.0,2001-04-21,41.4,60.8
Fresno,-119.7679,36.7389,300.0,2001-04-22,42.5,58.1
Fresno,-119.7679,36.7389,300.0,2001-04-23,49.2,71.3
Fresno,-119.7679,36.7389,300.0,2001-04-24,51.0,75.6
Fresno,-119.7679,36.7389,300.0,2001-04-25,52.5,85.4
Fresno,-119.7679,36.7389,300.0,2001-04-26,57.3,90.8
Fresno,-119.7679,36.7389,300.0,2001-04-27,56.2,88.6
Fresno,-119.7679,36.7389,300.0,2001-04-28,53.2,85.7
Fresno,-119.7679,36.7389,300.0,2001-04-29,48.2,72.3
Fresno,-119.7679,36.7389,300.0,2001-04-30,47.6,76.6
Fresno,-119.7679,36.7389,300.0,2001-05-01,52.1,84.1
Fresno,-119.7679,36.7389,300.0,2001-05-02,56.1,82.5
Fresno,-119.7679,36.7389,300.0,2001-05-03,52.7,77.6
Fresno,-119.7679,36.7389,300.0,2001-05-04,50.1,80.1
Fresno,-119.7679,36.7389,300.0,2001-05-05,51.4,84.9
Fresno,-119.7679,36.7389,300.0,2001-05-06,53.4,87.6
Fresno,-119.7679,36.7389,300.0,2001-05-07,54.3,90.2
Fresno,-119.7679,36.7389,300.0,2001-05-08,58.5,94.7
Fresno,-119.7679,36.7389,300.0,2001-05-09,62.8,98.8
Fresno,-119.7679,36.7389,300.0,2001-05-10,62.8,99.2
Fresno,-119.7679,36.7389,300.0,2001-05-11,62.1,95.5
Fresno,-119.7679,36.7389,300.0,2001-05-12,63.1,98.7
Fresno,-119.7679,36.7389,300.0,2001-05-13,56.0,83.4
Fresno,-119.7679,36.7389,300.0,2001-05-14,54.1,83.9
Fresno,-119.7679,36.7389,300.0,2001-05-15,54.2,85.6
Fresno,-119.7679,36.7389,300.0,2001-05-16,58.6,88.1
Fresno,-119.7679,36.7389,300.0,2001-05-17,59.4,85.5
Fresno,-119.7679,36.7389,300.0,2001-05-18,57.5,89.4
Fresno,-119.7679,36.7389,300.0,2001-05-19,58.9,90.1
Fresno,-119.7679,36.7389,300.0,2001-05-20,62.6,95.6
Fresno,-119.7679,36.7389,300.0,2001-05-21,64.4,97.4
Fresno,-119.7679,36.7389,300.0,2001-05-22,66.3,99.0
Fresno,-119.7679,36.7389,300.0,2001-05-23,66.7,100.3
Fresno,-119.7679,36.7389,300.0,2001-05-24,66.6,98.9
Fresno,-119.7679,36.7389,300.0,2001-05-25,64.1,97.4
Fresno,-119.7679,36.7389,300.0,2001-05-26,61.8,96.9
Fresno,-119.7679,36.7389,300.0,2001-05-27,60.7,95.4
Fresno,-119.7679,36.7389,300.0,2001-05-28,56.7,88.3
Fresno,-119.7679,36.7389,300.0,2001-05-29,54.3,84.2
Fresno,-119.7679,36.7389,300.0,2001-05-30,56.9,89.0
Fresno,-119.7679,36.7389,300.0,2001-05-31,63.9,98.0
Fresno,-119.7679,36.7389,300.0,2001-06-01,68.3,104.1
Fresno,-119.7679,36.7389,300.0,2001-06-02,61.0,100.9
Fresno,-119.7679,36.7389,300.0,2001-06-03,53.0,86.6
Fresno,-119.7679,36.7389,300.0,2001-06-04,52.6,81.9
Fresno,-119.7679,36.7389,300.0,2001-06-05,53.3,86.2
Fresno,-119.7679,36.7389,300.0,2001-06-06,58.0,88.1
Fresno,-119.7679,36.7389,300.0,2001-06-07,60.5,92.0
Fresno,-119.7679,36.7389,300.0,2001-06-08,62.2,97.1
Fresno,-119.7679,36.7389,300.0,2001-06-09,64.3,97.7
Fresno,-119.7679,36.7389,300.0,2001-06-10,60.5,90.8
Fresno,-119.7679,36.7389,300.0,2001-06-11,58.5,90.1
Fresno,-119.7679,36.7389,300.0,2001-06-12,55.8,87.3
Fresno,-119.7679,36.7389,300.0,2001-06-13,58.4,87.8
Fresno,-119.7679,36.7389,300.0,2001-06-14,56.1,88.1
Fresno,-119.7679,36.7389,300.0,2001-06-15,60.0,95.7
Fresno,-119.7679,36.7389,300.0,2001-06-16,64.0,99.3
Fresno,-119.7679,36.7389,300.0,2001-06-17,64.4,101.3
Fresno,-119.7679,36.7389,300.0,2001-06-18,64.9,100.5
Fresno,-119.7679,36.7389,300.0,2001-06-19,63.5,99.8
Fresno,-119.7679,36.7389,300.0,2001-06-20,64.6,101.0
Fresno,-119.7679,36.7389,300.0,2001-06-21,66.6,101.4
Fresno,-119.7679,36.7389,300.0,2001-06-22,67.9,103.0
Fresno,-119.7679,36.7389,300.0,2001-06-23,69.1,104.7
Fresno,-119.7679,36.7389,300.0,2001-06-24,63.6,98.8
Fresno,-119.7679,36.7389,300.0,2001-06-25,60.2,91.9
Fresno,-119.7679,36.7389,300.0,2001-06-26,59.1,88.6
Fresno,-119.7679,36.7389,300.0,2001-06-27,60.9,87.9
Fresno,-119.7679,36.7389,300.0,2001-06-28,61.0,89.8
Fresno,-119.7679,36.7389,300.0,2001-06-29,63.4,88.7
Fresno,-119.7679,36.7389,300.0,2001-06-30,63.0,94.5
Fresno,-119.7679,36.7389,300.0,2001-07-01,65.6,99.2
Fresno,-119.7679,36.7389,300.0,2001-07-02,67.8,102.2
Fresno,-119.7679,36.7389,300.0,2001-07-03,71.7,103.4
Fresno,-119.7679,36.7389,300.0,2001-07-04,75.9,107.3
Fresno,-119.7679,36.7389,300.0,2001-07-05,75.3,103.3
Fresno,-119.7679,36.7389,300.0,2001-07-06,73.8,102.7
Fresno,-119.7679,36.7389,300.0,2001-07-07,72.1,92.2
Fresno,-119.7679,36.7389,300.0,2001-07-08,71.1,94.8
Fresno,-119.7679,36.7389,300.0,2001-07-09,70.0,95.9
Fresno,-119.7679,36.7389,300.0,2001-07-10,69.4,97.7
Fresno,-119.7679,36.7389,300.0,2001-07-11,64.5,93.2
Fresno,-119.7679,36.7389,300.0,2001-07-12,61.4,89.3
Fresno,-119.7679,36.7389,300.0,2001-07-13,59.7,89.6
Fresno,-119.7679,36.7389,300.0,2001-07-14,63.4,93.1
Fresno,-119.7679,36.7389,300.0,2001-07-15,59.7,95.1
Fresno,-119.7679,36.7389,300.0,2001-07-16,57.2,92.1
Fresno,-119.7679,36.7389,300.0,2001-07-17,56.6,82.3
Fresno,-119.7679,36.7389,300.0,2001-07-18,57.9,88.0
Fresno,-119.7679,36.7389,300.0,2001-07-19,60.2,91.9
Fresno,-119.7679,36.7389,300.0,2001-07-20,62.1,91.6
Fresno,-119.7679,36.7389,300.0,2001-07-21,60.3,90.0
Fresno,-119.7679,36.7389,300.0,2001-07-22,59.7,89.1
Fresno,-119.7679,36.7389,300.0,2001-07-23,59.3,92.3
Fresno,-119.7679,36.7389,300.0,2001-07-24,62.9,94.8
Fresno,-119.7679,36.7389,300.0,2001-07-25,66.6,96.6
Fresno,-119.7679,36.7389,300.0,2001-07-26,67.8,98.0
Fresno,-119.7679,36.7389,300.0,2001-07-27,67.6,100.2
Fresno,-119.7679,36.7389,300.0,2001-07-28,67.5,102.9
Fresno,-119.7679,36.7389,300.0,2001-07-29,66.3,100.6
Fresno,-119.7679,36.7389,300.0,2001-07-30,61.2,98.6
Fresno,-119.7679,36.7389,300.0,2001-07-31,60.3,87.4
Fresno,-119.7679,36.7389,300.0,2001-08-01,60.9,90.8
Fresno,-119.7679,36.7389,300.0,2001-08-02,65.8,96.7
Fresno,-119.7679,36.7389,300.0,2001-08-03,65.0,98.4
Fresno,-119.7679,36.7389,300.0,2001-08-04,64.5,95.4
Fresno,-119.7679,36.7389,300.0,2001-08-05,62.4,91.6
Fresno,-119.7679,36.7389,300.0,2001-08-06,62.8,94.5
Fresno,-119.7679,36.7389,300.0,2001-08-07,64.2,97.8
Fresno,-119.7679,36.7389,300.0,2001-08-08,70.4,101.3
Fresno,-119.7679,36.7389,300.0,2001-08-09,71.0,104.6
Fresno,-119.7679,36.7389,300.0,2001-08-10,66.5,101.0
Fresno,-119.7679,36.7389,300.0,2001-08-11,62.6,94.2
Fresno,-119.7679,36.7389,300.0,2001-08-12,62.1,95.7
Fresno,-119.7679,36.7389,300.0,2001-08-13,62.5,97.9
Fresno,-119.7679,36.7389,300.0,2001-08-14,61.0,92.8
Fresno,-119.7679,36.7389,300.0,2001-08-15,61.3,96.9
Fresno,-119.7679,36.7389,300.0,2001-08-16,62.9,99.5
Fresno,-119.7679,36.7389,300.0,2001-08-17,65.2,101.8
Fresno,-119.7679,36.7389,300.0,2001-08-18,66.3,102.9
Fresno,-119.7679,36.7389,300.0,2001-08-19,66.4,102.4
Fresno,-119.7679,36.7389,300.0,2001-08-20,64.6,101.4
Fresno,-119.7679,36.7389,300.0,2001-08-21,59.6,94.0
Fresno,-119.7679,36.7389,300.0,2001-08-22,57.5,87.5
Fresno,-119.7679,36.7389,300.0,2001-08-23,58.1,87.9
Fresno,-119.7679,36.7389,300.0,2001-08-24,60.0,87.2
Fresno,-119.7679,36.7389,300.0,2001-08-25,61.4,90.8
Fresno,-119.7679,36.7389,300.0,2001-08-26,62.4,95.7
Fresno,-119.7679,36.7389,300.0,2001-08-27,65.6,100.0
Fresno,-119.7679,36.7389,300.0,2001-08-28,67.2,100.0
Fresno,-119.7679,36.7389,300.0,2001-08-29,68.3,99.6
Fresno,-119.7679,36.7389,300.0,2001-08-30,63.4,98.1
Fresno,-119.7679,36.7389,300.0,2001-08-31,60.3,89.2
Fresno,-119.7679,36.7389,300.0,2001-09-01,58.4,91.7
Fresno,-119.7679,36.7389,300.0,2001-09-02,63.1,95.6
Fresno,-119.7679,36.7389,300.0,2001-09-03,65.1,97.7
Fresno,-119.7679,36.7389,300.0,2001-09-04,67.6,97.5
Fresno,-119.7679,36.7389,300.0,2001-09-05,67.7,98.4
Fresno,-119.7679,36.7389,300.0,2001-09-06,59.7,95.4
Fresno,-119.7679,36.7389,300.0,2001-09-07,57.5,89.1
Fresno,-119.7679,36.7389,300.0,2001-09-08,58.6,93.2
Fresno,-119.7679,36.7389,300.0,2001-09-09,59.5,93.6
Fresno,-119.7679,36.7389,300.0,2001-09-10,56.7,90.7
Fresno,-119.7679,36.7389,300.0,2001-09-11,59.0,86.4
Fresno,-119.7679,36.7389,300.0,2001-09-12,60.4,85.0
Fresno,-119.7679,36.7389,300.0,2001-09-13,58.6,88.0
Fresno,-119.7679,36.7389,300.0,2001-09-14,56.4,87.9
Fresno,-119.7679,36.7389,300.0,2001-09-15,58.9,92.2
Fresno,-119.7679,36.7389,300.0,2001-09-16,60.3,94.2
Fresno,-119.7679,36.7389,300.0,2001-09-17,59.1,91.1
Fresno,-119.7679,36.7389,300.0,2001-09-18,57.3,88.9
Fresno,-119.7679,36.7389,300.0,2001-09-19,60.7,91.6
Fresno,-119.7679,36.7389,300.0,2001-09-20,61.0,93.5
Fresno,-119.7679,36.7389,300.0,2001-09-21,60.8,95.0
Fresno,-119.7679,36.7389,300.0,2001-09-22,59.8,92.6
Fresno,-119.7679,36.7389,300.0,2001-09-23,59.5,93.4
Fresno,-119.7679,36.7389,300.0,2001-09-24,59.7,92.5
Fresno,-119.7679,36.7389,300.0,2001-09-25,59.3,96.3
Fresno,-119.7679,36.7389,300.0,2001-09-26,56.6,82.2
Fresno,-119.7679,36.7389,300.0,2001-09-27,54.7,84.6
Fresno,-119.7679,36.7389,300.0,2001-09-28,55.9,88.0
Fresno,-119.7679,36.7389,300.0,2001-09-29,54.1,82.4
Fresno,-119.7679,36.7389,300.0,2001-09-30,52.7,84.9
Fresno,-119.7679,36.7389,300.0,2001-10-01,57.5,94.3
Fresno,-119.7679,36.7389,300.0,2001-10-02,62.8,96.9
Fresno,-119.7679,36.7389,300.0,2001-10-03,63.5,96.3
Fresno,-119.7679,36.7389,300.0,2001-10-04,62.0,98.1
Fresno,-119.7679,36.7389,300.0,2001-10-05,57.9,89.8
Fresno,-119.7679,36.7389,300.0,2001-10-06,54.6,78.9
Fresno,-119.7679,36.7389,300.0,2001-10-07,53.4,76.4
Fresno,-119.7679,36.7389,300.0,2001-10-08,52.8,80.3
Fresno,-119.7679,36.7389,300.0,2001-10-09,56.2,81.2
Fresno,-119.7679,36.7389,300.0,2001-10-10,51.2,79.9
Fresno,-119.7679,36.7389,300.0,2001-10-11,51.1,83.2
Fresno,-119.7679,36.7389,300.0,2001-10-12,52.5,82.7
Fresno,-119.7679,36.7389,300.0,2001-10-13,52.1,81.7
Fresno,-119.7679,36.7389,300.0,2001-10-14,52.4,84.4
Fresno,-119.7679,36.7389,300.0,2001-10-15,54.0,89.3
Fresno,-119.7679,36.7389,300.0,2001-10-16,55.2,92.0
Fresno,-119.7679,36.7389,300.0,2001-10-17,57.2,88.9
Fresno,-119.7679,36.7389,300.0,2001-10-18,53.2,81.8
Fresno,-119.7679,36.7389,300.0,2001-10-19,51.7,81.6
Fresno,-119.7679,36.7389,300.0,2001-10-20,53.3,81.3
Fresno,-119.7679,36.7389,300.0,2001-10-21,54.0,83.6
Fresno,-119.7679,36.7389,300.0,2001-10-22,48.5,81.1
Fresno,-119.7679,36.7389,300.0,2001-10-23,47.0,75.6
Fresno,-119.7679,36.7389,300.0,2001-10-24,50.1,77.1
Fresno,-119.7679,36.7389,300.0,2001-10-25,48.0,74.9
Fresno,-119.7679,36.7389,300.0,2001-10-26,49.4,81.4
Fresno,-119.7679,36.7389,300.0,2001-10-27,50.6,85.2
Fresno,-119.7679,36.7389,300.0,2001-10-28,50.0,80.1
Fresno,-119.7679,36.7389,300.0,2001-10-29,47.5,72.4
Fresno,-119.7679,36.7389,300.0,2001-10-30,51.2,69.7
Fresno,-119.7679,36.7389,300.0,2001-10-31,53.8,63.7
Fresno,-119.7679,36.7389,300.0,2001-11-01,48.7,68.7
Fresno,-119.7679,36.7389,300.0,2001-11-02,45.7,70.2
Fresno,-119.7679,36.7389,300.0,2001-11-03,48.3,71.5
Fresno,-119.7679,36.7389,300.0,2001-11-04,48.0,73.4
Fresno,-119.7679,36.7389,300.0,2001-11-05,48.7,73.6
Fresno,-119.7679,36.7389,300.0,2001-11-06,50.5,75.5
Fresno,-119.7679,36.7389,300.0,2001-11-07,46.3,76.7
Fresno,-119.7679,36.7389,300.0,2001-11-08,44.3,68.9
Fresno,-119.7679,36.7389,300.0,2001-11-09,45.9,74.1
Fresno,-119.7679,36.7389,300.0,2001-11-10,47.1,79.8
Fresno,-119.7679,36.7389,300.0,2001-11-11,46.3,79.3
Fresno,-119.7679,36.7389,300.0,2001-11-12,56.9,71.9
Fresno,-119.7679,36.7389,300.0,2001-11-13,49.4,69.6
Fresno,-119.7679,36.7389,300.0,2001-11-14,46.1,62.7
Fresno,-119.7679,36.7389,300.0,2001-11-15,46.8,63.2
Fresno,-119.7679,36.7389,300.0,2001-11-16,47.8,65.9
Fresno,-119.7679,36.7389,300.0,2001-11-17,46.8,68.7
Fresno,-119.7679,36.7389,300.0,2001-11-18,47.9,67.5
Fresno,-119.7679,36.7389,300.0,2001-11-19,45.1,62.9
Fresno,-119.7679,36.7389,300.0,2001-11-20,44.5,66.8
Fresno,-119.7679,36.7389,300.0,2001-11-21,45.0,62.7
Fresno,-119.7679,36.7389,300.0,2001-11-22,47.2,61.5
Fresno,-119.7679,36.7389,300.0,2001-11-23,46.3,63.7
Fresno,-119.7679,36.7389,300.0,2001-11-24,46.9,61.6
Fresno,-119.7679,36.7389,300.0,2001-11-25,42.8,62.7
Fresno,-119.7679,36.7389,300.0,2001-11-26,36.9,54.5
Fresno,-119.7679,36.7389,300.0,2001-11-27,34.0,55.7
Fresno,-119.7679,36.7389,300.0,2001-11-28,33.9,49.4
Fresno,-119.7679,36.7389,300.0,2001-11-29,37.2,53.3
Fresno,-119.7679,36.7389,300.0,2001-11-30,38.4,56.1
Fresno,-119.7679,36.7389,300.0,2001-12-01,38.1,57.8
Fresno,-119.7679,36.7389,300.0,2001-12-02,47.0,54.4
Fresno,-119.7679,36.7389,300.0,2001-12-03,46.7,59.3
Fresno,-119.7679,36.7389,300.0,2001-12-04,39.4,56.3
Fresno,-119.7679,36.7389,300.0,2001-12-05,36.4,51.1
Fresno,-119.7679,36.7389,300.0,2001-12-06,36.3,52.1
Fresno,-119.7679,36.7389,300.0,2001-12-07,37.1,58.8
Fresno,-119.7679,36.7389,300.0,2001-12-08,39.4,58.9
Fresno,-119.7679,36.7389,300.0,2001-12-09,36.7,63.8
Fresno,-119.7679,36.7389,300.0,2001-12-10,37.4,53.3
Fresno,-119.7679,36.7389,300.0,2001-12-11,34.5,50.6
Fresno,-119.7679,36.7389,300.0,2001-12-12,34.0,52.7
Fresno,-119.7679,36.7389,300.0,2001-12-13,33.5,54.3
Fresno,-119.7679,36.7389,300.0,2001-12-14,34.2,55.4
Fresno,-119.7679,36.7389,300.0,2001-12-15,34.3,52.0
Fresno,-119.7679,36.7389,300.0,2001-12-16,31.3,50.4
Fresno,-119.7679,36.7389,300.0,2001-12-17,32.3,53.2
Fresno,-119.7679,36.7389,300.0,2001-12-18,37.8,56.4
Fresno,-119.7679,36.7389,300.0,2001-12-19,35.3,53.3
Fresno,-119.7679,36.7389,300.0,2001-12-20,37.9,49.3
Fresno,-119.7679,36.7389,300.0,2001-12-21,43.5,56.7
Fresno,-119.7679,36.7389,300.0,2001-12-22,40.5,53.5
Fresno,-119.7679,36.7389,300.0,2001-12-23,41.1,52.6
Fresno,-119.7679,36.7389,300.0,2001-12-24,36.4,54.9
Fresno,-119.7679,36.7389,300.0,2001-12-25,33.9,54.7
Fresno,-119.7679,36.7389,300.0,2001-12-26,34.2,52.7
Fresno,-119.7679,36.7389,300.0,2001-12-27,38.8,45.3
Fresno,-119.7679,36.7389,300.0,2001-12-28,42.1,54.0
Fresno,-119.7679,36.7389,300.0,2001-12-29,48.0,57.1
Fresno,-119.7679,36.7389,300.0,2001-12-30,50.7,56.5
Fresno,-119.7679,36.7389,300.0,2001-12-31,50.3,57.8

Glenn,-122.1775,39.6634,192.0,2001-01-01,29.7,61.7
Glenn,-122.1775,39.6634,192.0,2001-01-02,32.7,63.4
Glenn,-122.1775,39.6634,192.0,2001-01-03,31.9,63.8
Glenn,-122.1775,39.6634,192.0,2001-01-04,31.2,66.8
Glenn,-122.1775,39.6634,192.0,2001-01-05,31.0,62.2
Glenn,-122.1775,39.6634,192.0,2001-01-06,30.9,67.3
Glenn,-122.1775,39.6634,192.0,2001-01-07,32.8,62.9
Glenn,-122.1775,39.6634,192.0,2001-01-08,35.0,52.4
Glenn,-122.1775,39.6634,192.0,2001-01-09,36.4,49.5
Glenn,-122.1775,39.6634,192.0,2001-01-10,33.7,46.6
Glenn,-122.1775,39.6634,192.0,2001-01-11,43.7,48.7
Glenn,-122.1775,39.6634,192.0,2001-01-12,40.9,48.0
Glenn,-122.1775,39.6634,192.0,2001-01-13,37.7,57.0
Glenn,-122.1775,39.6634,192.0,2001-01-14,36.0,50.6
Glenn,-122.1775,39.6634,192.0,2001-01-15,35.3,53.9
Glenn,-122.1775,39.6634,192.0,2001-01-16,37.8,53.8
Glenn,-122.1775,39.6634,192.0,2001-01-17,36.6,53.4
Glenn,-122.1775,39.6634,192.0,2001-01-18,29.0,56.4
Glenn,-122.1775,39.6634,192.0,2001-01-19,28.6,48.7
Glenn,-122.1775,39.6634,192.0,2001-01-20,31.2,60.5
Glenn,-122.1775,39.6634,192.0,2001-01-21,32.8,51.3
Glenn,-122.1775,39.6634,192.0,2001-01-22,32.9,56.5
Glenn,-122.1775,39.6634,192.0,2001-01-23,39.2,66.0
Glenn,-122.1775,39.6634,192.0,2001-01-24,42.5,49.7
Glenn,-122.1775,39.6634,192.0,2001-01-25,40.3,54.0
Glenn,-122.1775,39.6634,192.0,2001-01-26,39.0,44.1
Glenn,-122.1775,39.6634,192.0,2001-01-27,37.5,45.6
Glenn,-122.1775,39.6634,192.0,2001-01-28,37.4,57.9
Glenn,-122.1775,39.6634,192.0,2001-01-29,34.2,51.9
Glenn,-122.1775,39.6634,192.0,2001-01-30,37.4,55.6
Glenn,-122.1775,39.6634,192.0,2001-01-31,36.9,52.4
Glenn,-122.1775,39.6634,192.0,2001-02-01,32.7,61.8
Glenn,-122.1775,39.6634,192.0,2001-02-02,30.8,53.5
Glenn,-122.1775,39.6634,192.0,2001-02-03,40.8,58.3
Glenn,-122.1775,39.6634,192.0,2001-02-04,40.7,66.7
Glenn,-122.1775,39.6634,192.0,2001-02-05,41.3,69.5
Glenn,-122.1775,39.6634,192.0,2001-02-06,41.3,68.2
Glenn,-122.1775,39.6634,192.0,2001-02-07,38.5,55.4
Glenn,-122.1775,39.6634,192.0,2001-02-08,38.1,54.2
Glenn,-122.1775,39.6634,192.0,2001-02-09,35.9,57.4
Glenn,-122.1775,39.6634,192.0,2001-02-10,40.3,45.7
Glenn,-122.1775,39.6634,192.0,2001-02-11,40.2,48.4
Glenn,-122.1775,39.6634,192.0,2001-02-12,37.4,48.2
Glenn,-122.1775,39.6634,192.0,2001-02-13,34.8,51.1
Glenn,-122.1775,39.6634,192.0,2001-02-14,35.3,60.4
Glenn,-122.1775,39.6634,192.0,2001-02-15,31.6,57.1
Glenn,-122.1775,39.6634,192.0,2001-02-16,32.2,54.5
Glenn,-122.1775,39.6634,192.0,2001-02-17,39.7,58.3
Glenn,-122.1775,39.6634,192.0,2001-02-18,40.1,49.6
Glenn,-122.1775,39.6634,192.0,2001-02-19,45.5,52.3
Glenn,-122.1775,39.6634,192.0,2001-02-20,46.2,54.0
Glenn,-122.1775,39.6634,192.0,2001-02-21,47.4,54.2
Glenn,-122.1775,39.6634,192.0,2001-02-22,46.4,56.5
Glenn,-122.1775,39.6634,192.0,2001-02-23,40.4,54.5
Glenn,-122.1775,39.6634,192.0,2001-02-24,37.9,55.6
Glenn,-122.1775,39.6634,192.0,2001-02-25,41.8,48.5
Glenn,-122.1775,39.6634,192.0,2001-02-26,44.3,56.4
Glenn,-122.1775,39.6634,192.0,2001-02-27,47.8,67.2
Glenn,-122.1775,39.6634,192.0,2001-02-28,43.1,67.6
Glenn,-122.1775,39.6634,192.0,2001-03-01,34.5,63.5
Glenn,-122.1775,39.6634,192.0,2001-03-02,34.2,53.7
Glenn,-122.1775,39.6634,192.0,2001-03-03,35.4,52.3
Glenn,-122.1775,39.6634,192.0,2001-03-04,34.7,50.3
Glenn,-122.1775,39.6634,192.0,2001-03-05,45.9,55.3
Glenn,-122.1775,39.6634,192.0,2001-03-06,47.1,57.0
Glenn,-122.1775,39.6634,192.0,2001-03-07,46.9,73.7
Glenn,-122.1775,39.6634,192.0,2001-03-08,43.7,66.4
Glenn,-122.1775,39.6634,192.0,2001-03-09,44.5,60.1
Glenn,-122.1775,39.6634,192.0,2001-03-10,41.1,61.1
Glenn,-122.1775,39.6634,192.0,2001-03-11,40.4,67.2
Glenn,-122.1775,39.6634,192.0,2001-03-12,41.0,68.9
Glenn,-122.1775,39.6634,192.0,2001-03-13,44.6,73.4
Glenn,-122.1775,39.6634,192.0,2001-03-14,40.1,71.5
Glenn,-122.1775,39.6634,192.0,2001-03-15,40.2,70.8
Glenn,-122.1775,39.6634,192.0,2001-03-16,39.7,63.5
Glenn,-122.1775,39.6634,192.0,2001-03-17,40.1,66.0
Glenn,-122.1775,39.6634,192.0,2001-03-18,42.9,70.5
Glenn,-122.1775,39.6634,192.0,2001-03-19,46.4,78.3
Glenn,-122.1775,39.6634,192.0,2001-03-20,48.7,76.7
Glenn,-122.1775,39.6634,192.0,2001-03-21,52.8,76.9
Glenn,-122.1775,39.6634,192.0,2001-03-22,51.9,78.9
Glenn,-122.1775,39.6634,192.0,2001-03-23,50.3,72.6
Glenn,-122.1775,39.6634,192.0,2001-03-24,48.9,71.2
Glenn,-122.1775,39.6634,192.0,2001-03-25,50.4,67.9
Glenn,-122.1775,39.6634,192.0,2001-03-26,45.2,66.8
Glenn,-122.1775,39.6634,192.0,2001-03-27,42.9,71.6
Glenn,-122.1775,39.6634,192.0,2001-03-28,46.8,74.9
Glenn,-122.1775,39.6634,192.0,2001-03-29,51.1,77.9
Glenn,-122.1775,39.6634,192.0,2001-03-30,53.0,76.8
Glenn,-122.1775,39.6634,192.0,2001-03-31,53.2,80.5
Glenn,-122.1775,39.6634,192.0,2001-04-01,52.0,85.0
Glenn,-122.1775,39.6634,192.0,2001-04-02,42.4,75.9
Glenn,-122.1775,39.6634,192.0,2001-04-03,33.8,59.3
Glenn,-122.1775,39.6634,192.0,2001-04-04,32.1,59.0
Glenn,-122.1775,39.6634,192.0,2001-04-05,38.9,65.1
Glenn,-122.1775,39.6634,192.0,2001-04-06,37.9,69.2
Glenn,-122.1775,39.6634,192.0,2001-04-07,41.9,48.9
Glenn,-122.1775,39.6634,192.0,2001-04-08,31.2,55.7
Glenn,-122.1775,39.6634,192.0,2001-04-09,30.8,56.6
Glenn,-122.1775,39.6634,192.0,2001-04-10,37.7,63.9
Glenn,-122.1775,39.6634,192.0,2001-04-11,39.5,68.6
Glenn,-122.1775,39.6634,192.0,2001-04-12,43.7,63.6
