PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1985-01-01 - 1985-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Del Norte,-124.1631,41.7912,51.0,1985-03-09,38.2,55.6
Del Norte,-124.1631,41.7912,51.0,1985-03-10,45.5,55.0
Del Norte,-124.1631,41.7912,51.0,1985-03-11,43.3,56.1
Del Norte,-124.1631,41.7912,51.0,1985-03-12,41.1,49.4
Del Norte,-124.1631,41.7912,51.0,1985-03-13,36.5,51.0
Del Norte,-124.1631,41.7912,51.0,1985-03-14,35.4,53.8
Del Norte,-124.1631,41.7912,51.0,1985-03-15,41.5,50.8
Del Norte,-124.1631,41.7912,51.0,1985-03-16,42.1,52.5
Del Norte,-124.1631,41.7912,51.0,1985-03-17,43.7,50.6
Del Norte,-124.1631,41.7912,51.0,1985-03-18,40.6,55.9
Del Norte,-124.1631,41.7912,51.0,1985-03-19,41.5,52.6
Del Norte,-124.1631,41.7912,51.0,1985-03-20,38.8,52.1
Del Norte,-124.1631,41.7912,51.0,1985-03-21,37.2,53.6
Del Norte,-124.1631,41.7912,51.0,1985-03-22,35.7,49.5
Del Norte,-124.1631,41.7912,51.0,1985-03-23,39.5,51.3
Del Norte,-124.1631,41.7912,51.0,1985-03-24,43.1,54.8
Del Norte,-124.1631,41.7912,51.0,1985-03-25,36.8,48.7
Del Norte,-124.1631,41.7912,51.0,1985-03-26,35.4,46.9
Del Norte,-124.1631,41.7912,51.0,1985-03-27,39.2,46.5
Del Norte,-124.1631,41.7912,51.0,1985-03-28,37.7,45.3
Del Norte,-124.1631,41.7912,51.0,1985-03-29,36.4,48.9
Del Norte,-124.1631,41.7912,51.0,1985-03-30,36.2,50.4
Del Norte,-124.1631,41.7912,51.0,1985-03-31,39.6,53.7
Del Norte,-124.1631,41.7912,51.0,1985-04-01,46.6,58.9
Del Norte,-124.1631,41.7912,51.0,1985-04-02,45.0,58.1
Del Norte,-124.1631,41.7912,51.0,1985-04-03,44.0,60.7
Del Norte,-124.1631,41.7912,51.0,1985-04-04,45.1,55.8
Del Norte,-124.1631,41.7912,51.0,1985-04-05,43.5,62.5
Del Norte,-124.1631,41.7912,51.0,1985-04-06,41.7,67.6
Del Norte,-124.1631,41.7912,51.0,1985-04-07,46.0,58.1
Del Norte,-124.1631,41.7912,51.0,1985-04-08,48.7,57.9
Del Norte,-124.1631,41.7912,51.0,1985-04-09,46.9,56.4
Del Norte,-124.1631,41.7912,51.0,1985-04-10,47.0,54.2
Del Norte,-124.1631,41.7912,51.0,1985-04-11,47.7,60.1
Del Norte,-124.1631,41.7912,51.0,1985-04-12,45.1,57.4
Del Norte,-124.1631,41.7912,51.0,1985-04-13,46.4,58.9
Del Norte,-124.1631,41.7912,51.0,1985-04-14,47.2,57.5
Del Norte,-124.1631,41.7912,51.0,1985-04-15,46.5,57.7
Del Norte,-124.1631,41.7912,51.0,1985-04-16,47.5,54.1
Del Norte,-124.1631,41.7912,51.0,1985-04-17,47.3,56.1
Del Norte,-124.1631,41.7912,51.0,1985-04-18,41.1,53.2
Del Norte,-124.1631,41.7912,51.0,1985-04-19,40.4,52.0
Del Norte,-124.1631,41.7912,51.0,1985-04-20,40.0,51.5
Del Norte,-124.1631,41.7912,51.0,1985-04-21,40.7,54.4
Del Norte,-124.1631,41.7912,51.0,1985-04-22,44.1,52.2
Del Norte,-124.1631,41.7912,51.0,1985-04-23,43.4,56.2
Del Norte,-124.1631,41.7912,51.0,1985-04-24,43.4,56.8
Del Norte,-124.1631,41.7912,51.0,1985-04-25,39.7,54.5
Del Norte,-124.1631,41.7912,51.0,1985-04-26,39.4,53.5
Del Norte,-124.1631,41.7912,51.0,1985-04-27,41.2,57.8
Del Norte,-124.1631,41.7912,51.0,1985-04-28,45.0,56.2
Del Norte,-124.1631,41.7912,51.0,1985-04-29,44.2,57.0
Del Norte,-124.1631,41.7912,51.0,1985-04-30,39.7,58.2
Del Norte,-124.1631,41.7912,51.0,1985-05-01,41.8,60.3
Del Norte,-124.1631,41.7912,51.0,1985-05-02,42.4,58.3
Del Norte,-124.1631,41.7912,51.0,1985-05-03,44.0,63.2
Del Norte,-124.1631,41.7912,51.0,1985-05-04,40.3,56.7
Del Norte,-124.1631,41.7912,51.0,1985-05-05,40.1,60.4
Del Norte,-124.1631,41.7912,51.0,1985-05-06,41.8,56.6
Del Norte,-124.1631,41.7912,51.0,1985-05-07,42.4,55.4
Del Norte,-124.1631,41.7912,51.0,1985-05-08,38.8,55.2
Del Norte,-124.1631,41.7912,51.0,1985-05-09,37.3,56.2
Del Norte,-124.1631,41.7912,51.0,1985-05-10,39.2,56.1
Del Norte,-124.1631,41.7912,51.0,1985-05-11,41.9,56.2
Del Norte,-124.1631,41.7912,51.0,1985-05-12,39.4,55.7
Del Norte,-124.1631,41.7912,51.0,1985-05-13,39.6,58.4
Del Norte,-124.1631,41.7912,51.0,1985-05-14,41.3,59.7
Del Norte,-124.1631,41.7912,51.0,1985-05-15,41.3,59.4
Del Norte,-124.1631,41.7912,51.0,1985-05-16,42.0,75.1
Del Norte,-124.1631,41.7912,51.0,1985-05-17,44.7,62.6
Del Norte,-124.1631,41.7912,51.0,1985-05-18,47.6,62.8
Del Norte,-124.1631,41.7912,51.0,1985-05-19,45.5,59.3
Del Norte,-124.1631,41.7912,51.0,1985-05-20,48.5,61.2
Del Norte,-124.1631,41.7912,51.0,1985-05-21,45.8,61.3
Del Norte,-124.1631,41.7912,51.0,1985-05-22,46.0,64.3
Del Norte,-124.1631,41.7912,51.0,1985-05-23,49.7,70.4
Del Norte,-124.1631,41.7912,51.0,1985-05-24,54.2,66.2
Del Norte,-124.1631,41.7912,51.0,1985-05-25,52.9,63.0
Del Norte,-124.1631,41.7912,51.0,1985-05-26,49.9,61.3
Del Norte,-124.1631,41.7912,51.0,1985-05-27,49.4,59.3
Del Norte,-124.1631,41.7912,51.0,1985-05-28,49.5,58.2
Del Norte,-124.1631,41.7912,51.0,1985-05-29,44.7,56.0
Del Norte,-124.1631,41.7912,51.0,1985-05-30,43.7,59.1
Del Norte,-124.1631,41.7912,51.0,1985-05-31,45.9,60.1
Del Norte,-124.1631,41.7912,51.0,1985-06-01,48.0,58.6
Del Norte,-124.1631,41.7912,51.0,1985-06-02,44.1,57.7
Del Norte,-124.1631,41.7912,51.0,1985-06-03,43.3,62.0
Del Norte,-124.1631,41.7912,51.0,1985-06-04,45.3,63.8
Del Norte,-124.1631,41.7912,51.0,1985-06-05,53.0,61.1
Del Norte,-124.1631,41.7912,51.0,1985-06-06,54.1,63.9
Del Norte,-124.1631,41.7912,51.0,1985-06-07,56.8,66.0
Del Norte,-124.1631,41.7912,51.0,1985-06-08,51.4,63.1
Del Norte,-124.1631,41.7912,51.0,1985-06-09,50.3,63.1
Del Norte,-124.1631,41.7912,51.0,1985-06-10,47.4,61.8
Del Norte,-124.1631,41.7912,51.0,1985-06-11,48.8,65.2
Del Norte,-124.1631,41.7912,51.0,1985-06-12,48.7,66.7
Del Norte,-124.1631,41.7912,51.0,1985-06-13,49.6,62.6
Del Norte,-124.1631,41.7912,51.0,1985-06-14,51.6,63.2
Del Norte,-124.1631,41.7912,51.0,1985-06-15,52.7,64.1
Del Norte,-124.1631,41.7912,51.0,1985-06-16,47.2,64.9
Del Norte,-124.1631,41.7912,51.0,1985-06-17,48.1,67.6
Del Norte,-124.1631,41.7912,51.0,1985-06-18,52.3,63.9
Del Norte,-124.1631,41.7912,51.0,1985-06-19,54.3,59.9
Del Norte,-124.1631,41.7912,51.0,1985-06-20,54.2,61.8
Del Norte,-124.1631,41.7912,51.0,1985-06-21,49.7,67.4
Del Norte,-124.1631,41.7912,51.0,1985-06-22,49.1,64.6
Del Norte,-124.1631,41.7912,51.0,1985-06-23,47.1,60.7
Del Norte,-124.1631,41.7912,51.0,1985-06-24,43.4,60.4
Del Norte,-124.1631,41.7912,51.0,1985-06-25,41.5,62.9
Del Norte,-124.1631,41.7912,51.0,1985-06-26,43.0,63.0
Del Norte,-124.1631,41.7912,51.0,1985-06-27,45.7,56.8
Del Norte,-124.1631,41.7912,51.0,1985-06-28,44.2,60.7
Del Norte,-124.1631,41.7912,51.0,1985-06-29,42.5,58.7
Del Norte,-124.1631,41.7912,51.0,1985-06-30,42.3,60.3
Del Norte,-124.1631,41.7912,51.0,1985-07-01,46.2,62.1
Del Norte,-124.1631,41.7912,51.0,1985-07-02,47.8,73.4
Del Norte,-124.1631,41.7912,51.0,1985-07-03,51.4,65.0
Del Norte,-124.1631,41.7912,51.0,1985-07-04,50.7,63.2
Del Norte,-124.1631,41.7912,51.0,1985-07-05,51.9,67.2
Del Norte,-124.1631,41.7912,51.0,1985-07-06,51.6,65.1
Del Norte,-124.1631,41.7912,51.0,1985-07-07,51.7,64.0
Del Norte,-124.1631,41.7912,51.0,1985-07-08,51.1,65.0
Del Norte,-124.1631,41.7912,51.0,1985-07-09,51.5,74.7
Del Norte,-124.1631,41.7912,51.0,1985-07-10,54.9,72.9
Del Norte,-124.1631,41.7912,51.0,1985-07-11,55.8,67.2
Del Norte,-124.1631,41.7912,51.0,1985-07-12,55.1,64.4
Del Norte,-124.1631,41.7912,51.0,1985-07-13,52.7,63.9
Del Norte,-124.1631,41.7912,51.0,1985-07-14,51.1,62.9
Del Norte,-124.1631,41.7912,51.0,1985-07-15,50.8,62.0
Del Norte,-124.1631,41.7912,51.0,1985-07-16,50.8,64.1
Del Norte,-124.1631,41.7912,51.0,1985-07-17,50.7,62.3
Del Norte,-124.1631,41.7912,51.0,1985-07-18,49.8,63.4
Del Norte,-124.1631,41.7912,51.0,1985-07-19,49.5,61.6
Del Norte,-124.1631,41.7912,51.0,1985-07-20,48.8,61.5
Del Norte,-124.1631,41.7912,51.0,1985-07-21,50.6,61.8
Del Norte,-124.1631,41.7912,51.0,1985-07-22,53.3,64.1
Del Norte,-124.1631,41.7912,51.0,1985-07-23,53.4,66.2
Del Norte,-124.1631,41.7912,51.0,1985-07-24,51.7,64.2
Del Norte,-124.1631,41.7912,51.0,1985-07-25,49.4,70.1
Del Norte,-124.1631,41.7912,51.0,1985-07-26,49.3,63.2
Del Norte,-124.1631,41.7912,51.0,1985-07-27,48.7,63.0
Del Norte,-124.1631,41.7912,51.0,1985-07-28,48.9,63.0
Del Norte,-124.1631,41.7912,51.0,1985-07-29,51.8,62.1
Del Norte,-124.1631,41.7912,51.0,1985-07-30,53.5,60.8
Del Norte,-124.1631,41.7912,51.0,1985-07-31,53.4,62.3
Del Norte,-124.1631,41.7912,51.0,1985-08-01,53.8,64.6
Del Norte,-124.1631,41.7912,51.0,1985-08-02,52.2,64.1
Del Norte,-124.1631,41.7912,51.0,1985-08-03,52.7,63.8
Del Norte,-124.1631,41.7912,51.0,1985-08-04,53.6,63.9
Del Norte,-124.1631,41.7912,51.0,1985-08-05,51.0,62.9
Del Norte,-124.1631,41.7912,51.0,1985-08-06,49.4,61.6
Del Norte,-124.1631,41.7912,51.0,1985-08-07,52.6,64.0
Del Norte,-124.1631,41.7912,51.0,1985-08-08,52.5,65.6
Del Norte,-124.1631,41.7912,51.0,1985-08-09,47.4,68.5
Del Norte,-124.1631,41.7912,51.0,1985-08-10,47.2,67.8
Del Norte,-124.1631,41.7912,51.0,1985-08-11,47.6,66.5
Del Norte,-124.1631,41.7912,51.0,1985-08-12,47.3,64.0
Del Norte,-124.1631,41.7912,51.0,1985-08-13,50.7,62.7
Del Norte,-124.1631,41.7912,51.0,1985-08-14,51.8,60.4
Del Norte,-124.1631,41.7912,51.0,1985-08-15,51.3,60.2
Del Norte,-124.1631,41.7912,51.0,1985-08-16,51.8,61.7
Del Norte,-124.1631,41.7912,51.0,1985-08-17,53.6,61.8
Del Norte,-124.1631,41.7912,51.0,1985-08-18,53.8,62.4
Del Norte,-124.1631,41.7912,51.0,1985-08-19,53.0,62.5
Del Norte,-124.1631,41.7912,51.0,1985-08-20,49.9,62.8
Del Norte,-124.1631,41.7912,51.0,1985-08-21,46.4,61.7
Del Norte,-124.1631,41.7912,51.0,1985-08-22,46.5,62.7
Del Norte,-124.1631,41.7912,51.0,1985-08-23,48.0,63.3
Del Norte,-124.1631,41.7912,51.0,1985-08-24,49.6,59.4
Del Norte,-124.1631,41.7912,51.0,1985-08-25,54.0,65.0
Del Norte,-124.1631,41.7912,51.0,1985-08-26,52.4,61.0
Del Norte,-124.1631,41.7912,51.0,1985-08-27,52.5,62.3
Del Norte,-124.1631,41.7912,51.0,1985-08-28,44.3,62.0
Del Norte,-124.1631,41.7912,51.0,1985-08-29,44.5,61.3
Del Norte,-124.1631,41.7912,51.0,1985-08-30,43.6,62.2
Del Norte,-124.1631,41.7912,51.0,1985-08-31,44.8,65.5
Del Norte,-124.1631,41.7912,51.0,1985-09-01,45.4,64.1
Del Norte,-124.1631,41.7912,51.0,1985-09-02,48.3,60.3
Del Norte,-124.1631,41.7912,51.0,1985-09-03,48.4,64.2
Del Norte,-124.1631,41.7912,51.0,1985-09-04,49.9,66.3
Del Norte,-124.1631,41.7912,51.0,1985-09-05,52.7,61.7
Del Norte,-124.1631,41.7912,51.0,1985-09-06,53.8,63.2
Del Norte,-124.1631,41.7912,51.0,1985-09-07,52.2,61.5
Del Norte,-124.1631,41.7912,51.0,1985-09-08,47.6,62.6
Del Norte,-124.1631,41.7912,51.0,1985-09-09,47.3,63.0
Del Norte,-124.1631,41.7912,51.0,1985-09-10,47.1,62.3
Del Norte,-124.1631,41.7912,51.0,1985-09-11,46.9,62.4
Del Norte,-124.1631,41.7912,51.0,1985-09-12,49.7,64.1
Del Norte,-124.1631,41.7912,51.0,1985-09-13,52.9,63.4
Del Norte,-124.1631,41.7912,51.0,1985-09-14,53.4,63.2
Del Norte,-124.1631,41.7912,51.0,1985-09-15,50.3,67.1
Del Norte,-124.1631,41.7912,51.0,1985-09-16,48.5,63.3
Del Norte,-124.1631,41.7912,51.0,1985-09-17,48.9,63.5
Del Norte,-124.1631,41.7912,51.0,1985-09-18,46.6,62.5
Del Norte,-124.1631,41.7912,51.0,1985-09-19,45.1,64.3
Del Norte,-124.1631,41.7912,51.0,1985-09-20,45.9,63.1
Del Norte,-124.1631,41.7912,51.0,1985-09-21,48.5,63.9
Del Norte,-124.1631,41.7912,51.0,1985-09-22,50.7,63.2
Del Norte,-124.1631,41.7912,51.0,1985-09-23,47.3,65.9
Del Norte,-124.1631,41.7912,51.0,1985-09-24,46.7,66.9
Del Norte,-124.1631,41.7912,51.0,1985-09-25,47.0,60.7
Del Norte,-124.1631,41.7912,51.0,1985-09-26,47.5,67.1
Del Norte,-124.1631,41.7912,51.0,1985-09-27,46.7,55.7
Del Norte,-124.1631,41.7912,51.0,1985-09-28,49.8,58.1
Del Norte,-124.1631,41.7912,51.0,1985-09-29,48.2,57.1
Del Norte,-124.1631,41.7912,51.0,1985-09-30,45.4,55.0
Del Norte,-124.1631,41.7912,51.0,1985-10-01,48.3,58.3
Del Norte,-124.1631,41.7912,51.0,1985-10-02,48.7,63.7
Del Norte,-124.1631,41.7912,51.0,1985-10-03,46.8,68.6
Del Norte,-124.1631,41.7912,51.0,1985-10-04,47.6,72.2
Del Norte,-124.1631,41.7912,51.0,1985-10-05,50.6,80.2
Del Norte,-124.1631,41.7912,51.0,1985-10-06,50.3,71.3
Del Norte,-124.1631,41.7912,51.0,1985-10-07,50.1,61.7
Del Norte,-124.1631,41.7912,51.0,1985-10-08,45.7,59.7
Del Norte,-124.1631,41.7912,51.0,1985-10-09,41.4,60.0
Del Norte,-124.1631,41.7912,51.0,1985-10-10,39.2,60.8
Del Norte,-124.1631,41.7912,51.0,1985-10-11,39.9,65.5
Del Norte,-124.1631,41.7912,51.0,1985-10-12,40.9,57.4
Del Norte,-124.1631,41.7912,51.0,1985-10-13,39.7,59.9
Del Norte,-124.1631,41.7912,51.0,1985-10-14,39.7,65.2
Del Norte,-124.1631,41.7912,51.0,1985-10-15,40.7,66.6
Del Norte,-124.1631,41.7912,51.0,1985-10-16,43.1,61.8
Del Norte,-124.1631,41.7912,51.0,1985-10-17,49.5,58.1
Del Norte,-124.1631,41.7912,51.0,1985-10-18,45.9,56.2
Del Norte,-124.1631,41.7912,51.0,1985-10-19,47.7,55.7
Del Norte,-124.1631,41.7912,51.0,1985-10-20,51.3,60.7
Del Norte,-124.1631,41.7912,51.0,1985-10-21,44.1,60.9
Del Norte,-124.1631,41.7912,51.0,1985-10-22,45.6,57.1
Del Norte,-124.1631,41.7912,51.0,1985-10-23,51.5,57.1
Del Norte,-124.1631,41.7912,51.0,1985-10-24,53.8,59.0
Del Norte,-124.1631,41.7912,51.0,1985-10-25,50.9,62.1
Del Norte,-124.1631,41.7912,51.0,1985-10-26,49.8,62.2
Del Norte,-124.1631,41.7912,51.0,1985-10-27,48.8,62.2
Del Norte,-124.1631,41.7912,51.0,1985-10-28,47.4,64.4
Del Norte,-124.1631,41.7912,51.0,1985-10-29,42.4,55.4
Del Norte,-124.1631,41.7912,51.0,1985-10-30,38.5,53.6
Del Norte,-124.1631,41.7912,51.0,1985-10-31,40.2,56.0
Del Norte,-124.1631,41.7912,51.0,1985-11-01,41.6,55.5
Del Norte,-124.1631,41.7912,51.0,1985-11-02,44.7,57.9
Del Norte,-124.1631,41.7912,51.0,1985-11-03,45.9,59.2
Del Norte,-124.1631,41.7912,51.0,1985-11-04,48.1,56.6
Del Norte,-124.1631,41.7912,51.0,1985-11-05,43.4,54.0
Del Norte,-124.1631,41.7912,51.0,1985-11-06,41.4,55.8
Del Norte,-124.1631,41.7912,51.0,1985-11-07,43.2,56.8
Del Norte,-124.1631,41.7912,51.0,1985-11-08,43.6,55.0
Del Norte,-124.1631,41.7912,51.0,1985-11-09,39.5,52.3
Del Norte,-124.1631,41.7912,51.0,1985-11-10,36.3,48.1
Del Norte,-124.1631,41.7912,51.0,1985-11-11,34.4,45.5
Del Norte,-124.1631,41.7912,51.0,1985-11-12,32.6,45.5
Del Norte,-124.1631,41.7912,51.0,1985-11-13,32.3,50.3
Del Norte,-124.1631,41.7912,51.0,1985-11-14,33.8,52.3
Del Norte,-124.1631,41.7912,51.0,1985-11-15,35.5,54.7
Del Norte,-124.1631,41.7912,51.0,1985-11-16,44.3,52.7
Del Norte,-124.1631,41.7912,51.0,1985-11-17,40.0,51.4
Del Norte,-124.1631,41.7912,51.0,1985-11-18,36.7,48.5
Del Norte,-124.1631,41.7912,51.0,1985-11-19,35.3,46.8
Del Norte,-124.1631,41.7912,51.0,1985-11-20,36.4,46.4
Del Norte,-124.1631,41.7912,51.0,1985-11-21,35.3,48.0
Del Norte,-124.1631,41.7912,51.0,1985-11-22,36.0,46.8
Del Norte,-124.1631,41.7912,51.0,1985-11-23,37.3,46.1
Del Norte,-124.1631,41.7912,51.0,1985-11-24,38.9,45.0
Del Norte,-124.1631,41.7912,51.0,1985-11-25,39.2,46.4
Del Norte,-124.1631,41.7912,51.0,1985-11-26,34.7,48.5
Del Norte,-124.1631,41.7912,51.0,1985-11-27,35.2,46.2
Del Norte,-124.1631,41.7912,51.0,1985-11-28,40.2,49.5
Del Norte,-124.1631,41.7912,51.0,1985-11-29,42.3,52.2
Del Norte,-124.1631,41.7912,51.0,1985-11-30,34.6,45.5
Del Norte,-124.1631,41.7912,51.0,1985-12-01,35.1,49.1
Del Norte,-124.1631,41.7912,51.0,1985-12-02,42.3,55.3
Del Norte,-124.1631,41.7912,51.0,1985-12-03,47.1,54.7
Del Norte,-124.1631,41.7912,51.0,1985-12-04,45.2,55.8
Del Norte,-124.1631,41.7912,51.0,1985-12-05,47.2,56.9
Del Norte,-124.1631,41.7912,51.0,1985-12-06,46.2,52.8
Del Norte,-124.1631,41.7912,51.0,1985-12-07,46.1,54.9
Del Norte,-124.1631,41.7912,51.0,1985-12-08,42.0,51.8
Del Norte,-124.1631,41.7912,51.0,1985-12-09,38.8,49.5
Del Norte,-124.1631,41.7912,51.0,1985-12-10,36.1,50.6
Del Norte,-124.1631,41.7912,51.0,1985-12-11,33.4,50.9
Del Norte,-124.1631,41.7912,51.0,1985-12-12,33.1,49.4
Del Norte,-124.1631,41.7912,51.0,1985-12-13,33.8,49.5
Del Norte,-124.1631,41.7912,51.0,1985-12-14,34.4,48.2
Del Norte,-124.1631,41.7912,51.0,1985-12-15,36.0,49.6
Del Norte,-124.1631,41.7912,51.0,1985-12-16,36.9,51.1
Del Norte,-124.1631,41.7912,51.0,1985-12-17,37.3,55.1
Del Norte,-124.1631,41.7912,51.0,1985-12-18,37.0,57.2
Del Norte,-124.1631,41.7912,51.0,1985-12-19,36.3,54.9
Del Norte,-124.1631,41.7912,51.0,1985-12-20,36.1,53.1
Del Norte,-124.1631,41.7912,51.0,1985-12-21,35.4,49.7
Del Norte,-124.1631,41.7912,51.0,1985-12-22,36.3,52.1
Del Norte,-124.1631,41.7912,51.0,1985-12-23,38.2,54.1
Del Norte,-124.1631,41.7912,51.0,1985-12-24,37.2,52.7
Del Norte,-124.1631,41.7912,51.0,1985-12-25,36.1,48.5
Del Norte,-124.1631,41.7912,51.0,1985-12-26,35.1,43.4
Del Norte,-124.1631,41.7912,51.0,1985-12-27,36.8,44.1
Del Norte,-124.1631,41.7912,51.0,1985-12-28,36.8,44.7
Del Norte,-124.1631,41.7912,51.0,1985-12-29,37.3,48.0
Del Norte,-124.1631,41.7912,51.0,1985-12-30,40.0,51.2
Del Norte,-124.1631,41.7912,51.0,1985-12-31,44.6,55.8

El Dorado,-120.7443,38.7465,2459.0,1985-01-01,27.4,49.1
El Dorado,-120.7443,38.7465,2459.0,1985-01-02,29.9,54.4
El Dorado,-120.7443,38.7465,2459.0,1985-01-03,29.2,61.8
El Dorado,-120.7443,38.7465,2459.0,1985-01-04,32.9,60.4
El Dorado,-120.7443,38.7465,2459.0,1985-01-05,35.2,61.6
El Dorado,-120.7443,38.7465,2459.0,1985-01-06,39.4,56.9
El Dorado,-120.7443,38.7465,2459.0,1985-01-07,37.4,54.8
El Dorado,-120.7443,38.7465,2459.0,1985-01-08,34.2,44.2
El Dorado,-120.7443,38.7465,2459.0,1985-01-09,33.2,50.7
El Dorado,-120.7443,38.7465,2459.0,1985-01-10,32.2,45.5
El Dorado,-120.7443,38.7465,2459.0,1985-01-11,27.6,53.8
El Dorado,-120.7443,38.7465,2459.0,1985-01-12,28.2,52.5
El Dorado,-120.7443,38.7465,2459.0,1985-01-13,29.7,53.9
El Dorado,-120.7443,38.7465,2459.0,1985-01-14,29.5,53.1
El Dorado,-120.7443,38.7465,2459.0,1985-01-15,29.4,52.8
El Dorado,-120.7443,38.7465,2459.0,1985-01-16,31.9,57.4
El Dorado,-120.7443,38.7465,2459.0,1985-01-17,32.5,62.9
El Dorado,-120.7443,38.7465,2459.0,1985-01-18,33.1,61.5
El Dorado,-120.7443,38.7465,2459.0,1985-01-19,34.0,60.4
El Dorado,-120.7443,38.7465,2459.0,1985-01-20,33.3,59.7
El Dorado,-120.7443,38.7465,2459.0,1985-01-21,34.5,58.8
El Dorado,-120.7443,38.7465,2459.0,1985-01-22,29.1,53.9
El Dorado,-120.7443,38.7465,2459.0,1985-01-23,30.5,53.3
El Dorado,-120.7443,38.7465,2459.0,1985-01-24,30.3,52.1
El Dorado,-120.7443,38.7465,2459.0,1985-01-25,31.5,52.5
El Dorado,-120.7443,38.7465,2459.0,1985-01-26,34.9,49.9
El Dorado,-120.7443,38.7465,2459.0,1985-01-27,34.0,49.4
El Dorado,-120.7443,38.7465,2459.0,1985-01-28,27.5,50.7
El Dorado,-120.7443,38.7465,2459.0,1985-01-29,28.0,42.2
El Dorado,-120.7443,38.7465,2459.0,1985-01-30,28.0,44.3
El Dorado,-120.7443,38.7465,2459.0,1985-01-31,29.5,52.2
El Dorado,-120.7443,38.7465,2459.0,1985-02-01,25.5,50.1
El Dorado,-120.7443,38.7465,2459.0,1985-02-02,24.7,45.1
El Dorado,-120.7443,38.7465,2459.0,1985-02-03,24.8,46.9
El Dorado,-120.7443,38.7465,2459.0,1985-02-04,24.9,39.2
El Dorado,-120.7443,38.7465,2459.0,1985-02-05,24.0,44.0
El Dorado,-120.7443,38.7465,2459.0,1985-02-06,25.7,44.4
El Dorado,-120.7443,38.7465,2459.0,1985-02-07,27.1,50.3
El Dorado,-120.7443,38.7465,2459.0,1985-02-08,31.1,42.9
El Dorado,-120.7443,38.7465,2459.0,1985-02-09,34.8,43.3
El Dorado,-120.7443,38.7465,2459.0,1985-02-10,27.8,45.6
El Dorado,-120.7443,38.7465,2459.0,1985-02-11,27.1,49.6
El Dorado,-120.7443,38.7465,2459.0,1985-02-12,36.3,61.1
El Dorado,-120.7443,38.7465,2459.0,1985-02-13,41.1,62.9
El Dorado,-120.7443,38.7465,2459.0,1985-02-14,40.9,64.2
El Dorado,-120.7443,38.7465,2459.0,1985-02-15,45.0,73.1
El Dorado,-120.7443,38.7465,2459.0,1985-02-16,40.2,70.3
El Dorado,-120.7443,38.7465,2459.0,1985-02-17,39.7,69.5
El Dorado,-120.7443,38.7465,2459.0,1985-02-18,39.7,65.6
El Dorado,-120.7443,38.7465,2459.0,1985-02-19,41.2,68.8
El Dorado,-120.7443,38.7465,2459.0,1985-02-20,39.0,65.3
El Dorado,-120.7443,38.7465,2459.0,1985-02-21,36.0,59.7
El Dorado,-120.7443,38.7465,2459.0,1985-02-22,38.5,69.4
El Dorado,-120.7443,38.7465,2459.0,1985-02-23,43.3,72.2
El Dorado,-120.7443,38.7465,2459.0,1985-02-24,41.4,68.6
El Dorado,-120.7443,38.7465,2459.0,1985-02-25,37.7,66.5
El Dorado,-120.7443,38.7465,2459.0,1985-02-26,38.6,66.4
El Dorado,-120.7443,38.7465,2459.0,1985-02-27,40.0,66.0
El Dorado,-120.7443,38.7465,2459.0,1985-02-28,43.3,73.2
El Dorado,-120.7443,38.7465,2459.0,1985-03-01,40.8,70.9
El Dorado,-120.7443,38.7465,2459.0,1985-03-02,31.7,60.6
El Dorado,-120.7443,38.7465,2459.0,1985-03-03,28.7,48.8
El Dorado,-120.7443,38.7465,2459.0,1985-03-04,26.2,50.6
El Dorado,-120.7443,38.7465,2459.0,1985-03-05,31.3,44.3
El Dorado,-120.7443,38.7465,2459.0,1985-03-06,30.2,44.1
El Dorado,-120.7443,38.7465,2459.0,1985-03-07,29.5,39.2
El Dorado,-120.7443,38.7465,2459.0,1985-03-08,28.7,43.2
El Dorado,-120.7443,38.7465,2459.0,1985-03-09,27.8,59.8
El Dorado,-120.7443,38.7465,2459.0,1985-03-10,36.7,63.3
El Dorado,-120.7443,38.7465,2459.0,1985-03-11,33.8,51.3
El Dorado,-120.7443,38.7465,2459.0,1985-03-12,34.6,52.3
El Dorado,-120.7443,38.7465,2459.0,1985-03-13,35.3,55.8
El Dorado,-120.7443,38.7465,2459.0,1985-03-14,37.0,61.7
El Dorado,-120.7443,38.7465,2459.0,1985-03-15,36.2,66.4
El Dorado,-120.7443,38.7465,2459.0,1985-03-16,36.2,62.4
El Dorado,-120.7443,38.7465,2459.0,1985-03-17,36.8,60.1
El Dorado,-120.7443,38.7465,2459.0,1985-03-18,38.6,57.7
El Dorado,-120.7443,38.7465,2459.0,1985-03-19,35.8,48.5
El Dorado,-120.7443,38.7465,2459.0,1985-03-20,37.3,59.4
El Dorado,-120.7443,38.7465,2459.0,1985-03-21,38.0,58.9
El Dorado,-120.7443,38.7465,2459.0,1985-03-22,33.4,56.0
El Dorado,-120.7443,38.7465,2459.0,1985-03-23,32.4,58.3
