PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1997-01-01 - 1997-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Lassen,-120.5792,40.3924,4220.0,1997-03-30,24.6,58.9
Lassen,-120.5792,40.3924,4220.0,1997-03-31,31.1,60.3
Lassen,-120.5792,40.3924,4220.0,1997-04-01,24.2,41.2
Lassen,-120.5792,40.3924,4220.0,1997-04-02,24.3,40.3
Lassen,-120.5792,40.3924,4220.0,1997-04-03,25.9,52.8
Lassen,-120.5792,40.3924,4220.0,1997-04-04,27.9,60.3
Lassen,-120.5792,40.3924,4220.0,1997-04-05,20.7,50.5
Lassen,-120.5792,40.3924,4220.0,1997-04-06,20.3,48.8
Lassen,-120.5792,40.3924,4220.0,1997-04-07,22.1,55.4
Lassen,-120.5792,40.3924,4220.0,1997-04-08,26.0,56.1
Lassen,-120.5792,40.3924,4220.0,1997-04-09,28.1,53.2
Lassen,-120.5792,40.3924,4220.0,1997-04-10,29.9,47.4
Lassen,-120.5792,40.3924,4220.0,1997-04-11,27.9,50.4
Lassen,-120.5792,40.3924,4220.0,1997-04-12,21.8,51.6
Lassen,-120.5792,40.3924,4220.0,1997-04-13,22.3,53.0
Lassen,-120.5792,40.3924,4220.0,1997-04-14,27.8,59.8
Lassen,-120.5792,40.3924,4220.0,1997-04-15,34.1,61.3
Lassen,-120.5792,40.3924,4220.0,1997-04-16,33.4,68.3
Lassen,-120.5792,40.3924,4220.0,1997-04-17,36.9,67.9
Lassen,-120.5792,40.3924,4220.0,1997-04-18,42.8,68.3
Lassen,-120.5792,40.3924,4220.0,1997-04-19,47.7,63.3
Lassen,-120.5792,40.3924,4220.0,1997-04-20,47.9,61.8
Lassen,-120.5792,40.3924,4220.0,1997-04-21,47.5,63.9
Lassen,-120.5792,40.3924,4220.0,1997-04-22,38.3,62.0
Lassen,-120.5792,40.3924,4220.0,1997-04-23,36.5,62.7
Lassen,-120.5792,40.3924,4220.0,1997-04-24,33.2,55.1
Lassen,-120.5792,40.3924,4220.0,1997-04-25,32.3,58.2
Lassen,-120.5792,40.3924,4220.0,1997-04-26,30.9,66.5
Lassen,-120.5792,40.3924,4220.0,1997-04-27,35.1,74.5
Lassen,-120.5792,40.3924,4220.0,1997-04-28,37.6,66.6
Lassen,-120.5792,40.3924,4220.0,1997-04-29,33.6,54.3
Lassen,-120.5792,40.3924,4220.0,1997-04-30,33.2,59.3
Lassen,-120.5792,40.3924,4220.0,1997-05-01,29.1,57.6
Lassen,-120.5792,40.3924,4220.0,1997-05-02,25.1,55.6
Lassen,-120.5792,40.3924,4220.0,1997-05-03,29.6,64.1
Lassen,-120.5792,40.3924,4220.0,1997-05-04,36.2,69.0
Lassen,-120.5792,40.3924,4220.0,1997-05-05,35.8,71.6
Lassen,-120.5792,40.3924,4220.0,1997-05-06,34.0,72.2
Lassen,-120.5792,40.3924,4220.0,1997-05-07,35.7,71.7
Lassen,-120.5792,40.3924,4220.0,1997-05-08,35.1,74.6
Lassen,-120.5792,40.3924,4220.0,1997-05-09,37.5,78.5
Lassen,-120.5792,40.3924,4220.0,1997-05-10,42.2,79.9
Lassen,-120.5792,40.3924,4220.0,1997-05-11,44.0,82.2
Lassen,-120.5792,40.3924,4220.0,1997-05-12,45.9,82.8
Lassen,-120.5792,40.3924,4220.0,1997-05-13,45.6,84.4
Lassen,-120.5792,40.3924,4220.0,1997-05-14,45.2,81.6
Lassen,-120.5792,40.3924,4220.0,1997-05-15,43.9,79.9
Lassen,-120.5792,40.3924,4220.0,1997-05-16,44.8,79.6
Lassen,-120.5792,40.3924,4220.0,1997-05-17,46.6,79.3
Lassen,-120.5792,40.3924,4220.0,1997-05-18,45.1,78.3
Lassen,-120.5792,40.3924,4220.0,1997-05-19,45.2,82.2
Lassen,-120.5792,40.3924,4220.0,1997-05-20,44.7,82.1
Lassen,-120.5792,40.3924,4220.0,1997-05-21,40.4,76.5
Lassen,-120.5792,40.3924,4220.0,1997-05-22,39.3,74.0
Lassen,-120.5792,40.3924,4220.0,1997-05-23,45.6,65.6
Lassen,-120.5792,40.3924,4220.0,1997-05-24,39.5,57.8
Lassen,-120.5792,40.3924,4220.0,1997-05-25,36.7,62.0
Lassen,-120.5792,40.3924,4220.0,1997-05-26,35.4,64.9
Lassen,-120.5792,40.3924,4220.0,1997-05-27,37.0,67.0
Lassen,-120.5792,40.3924,4220.0,1997-05-28,48.8,73.9
Lassen,-120.5792,40.3924,4220.0,1997-05-29,47.7,75.3
Lassen,-120.5792,40.3924,4220.0,1997-05-30,48.5,77.2
Lassen,-120.5792,40.3924,4220.0,1997-05-31,46.8,84.1
Lassen,-120.5792,40.3924,4220.0,1997-06-01,48.0,74.0
Lassen,-120.5792,40.3924,4220.0,1997-06-02,41.3,73.7
Lassen,-120.5792,40.3924,4220.0,1997-06-03,42.5,76.5
Lassen,-120.5792,40.3924,4220.0,1997-06-04,48.2,64.0
Lassen,-120.5792,40.3924,4220.0,1997-06-05,40.8,60.5
Lassen,-120.5792,40.3924,4220.0,1997-06-06,38.8,66.8
Lassen,-120.5792,40.3924,4220.0,1997-06-07,39.8,74.3
Lassen,-120.5792,40.3924,4220.0,1997-06-08,42.9,77.0
Lassen,-120.5792,40.3924,4220.0,1997-06-09,46.0,75.3
Lassen,-120.5792,40.3924,4220.0,1997-06-10,48.3,69.3
Lassen,-120.5792,40.3924,4220.0,1997-06-11,46.2,71.7
Lassen,-120.5792,40.3924,4220.0,1997-06-12,45.3,74.1
Lassen,-120.5792,40.3924,4220.0,1997-06-13,45.3,66.1
Lassen,-120.5792,40.3924,4220.0,1997-06-14,46.6,67.4
Lassen,-120.5792,40.3924,4220.0,1997-06-15,52.4,73.9
Lassen,-120.5792,40.3924,4220.0,1997-06-16,53.3,81.8
Lassen,-120.5792,40.3924,4220.0,1997-06-17,51.4,85.5
Lassen,-120.5792,40.3924,4220.0,1997-06-18,49.3,84.5
Lassen,-120.5792,40.3924,4220.0,1997-06-19,48.7,85.2
Lassen,-120.5792,40.3924,4220.0,1997-06-20,47.8,84.5
Lassen,-120.5792,40.3924,4220.0,1997-06-21,44.7,81.1
Lassen,-120.5792,40.3924,4220.0,1997-06-22,42.6,76.7
Lassen,-120.5792,40.3924,4220.0,1997-06-23,39.9,73.6
Lassen,-120.5792,40.3924,4220.0,1997-06-24,39.1,72.7
Lassen,-120.5792,40.3924,4220.0,1997-06-25,38.8,81.1
Lassen,-120.5792,40.3924,4220.0,1997-06-26,43.6,84.3
Lassen,-120.5792,40.3924,4220.0,1997-06-27,44.1,81.2
Lassen,-120.5792,40.3924,4220.0,1997-06-28,40.7,79.7
Lassen,-120.5792,40.3924,4220.0,1997-06-29,36.3,73.9
Lassen,-120.5792,40.3924,4220.0,1997-06-30,35.5,71.6
Lassen,-120.5792,40.3924,4220.0,1997-07-01,35.4,56.9
Lassen,-120.5792,40.3924,4220.0,1997-07-02,35.2,72.9
Lassen,-120.5792,40.3924,4220.0,1997-07-03,43.0,75.6
Lassen,-120.5792,40.3924,4220.0,1997-07-04,43.1,87.5
Lassen,-120.5792,40.3924,4220.0,1997-07-05,45.5,89.1
Lassen,-120.5792,40.3924,4220.0,1997-07-06,44.5,83.7
Lassen,-120.5792,40.3924,4220.0,1997-07-07,46.5,85.3
Lassen,-120.5792,40.3924,4220.0,1997-07-08,51.0,86.4
Lassen,-120.5792,40.3924,4220.0,1997-07-09,52.9,90.3
Lassen,-120.5792,40.3924,4220.0,1997-07-10,52.1,83.0
Lassen,-120.5792,40.3924,4220.0,1997-07-11,43.1,76.8
Lassen,-120.5792,40.3924,4220.0,1997-07-12,42.1,78.7
Lassen,-120.5792,40.3924,4220.0,1997-07-13,43.1,80.6
Lassen,-120.5792,40.3924,4220.0,1997-07-14,43.4,88.1
Lassen,-120.5792,40.3924,4220.0,1997-07-15,50.5,89.0
Lassen,-120.5792,40.3924,4220.0,1997-07-16,49.8,87.9
Lassen,-120.5792,40.3924,4220.0,1997-07-17,49.4,84.2
Lassen,-120.5792,40.3924,4220.0,1997-07-18,47.8,80.2
Lassen,-120.5792,40.3924,4220.0,1997-07-19,47.9,80.1
Lassen,-120.5792,40.3924,4220.0,1997-07-20,48.5,85.0
Lassen,-120.5792,40.3924,4220.0,1997-07-21,50.2,90.4
Lassen,-120.5792,40.3924,4220.0,1997-07-22,47.2,90.2
Lassen,-120.5792,40.3924,4220.0,1997-07-23,47.4,90.2
Lassen,-120.5792,40.3924,4220.0,1997-07-24,54.0,87.2
Lassen,-120.5792,40.3924,4220.0,1997-07-25,55.6,84.5
Lassen,-120.5792,40.3924,4220.0,1997-07-26,52.4,84.9
Lassen,-120.5792,40.3924,4220.0,1997-07-27,49.8,83.5
Lassen,-120.5792,40.3924,4220.0,1997-07-28,49.1,84.6
Lassen,-120.5792,40.3924,4220.0,1997-07-29,53.9,84.5
Lassen,-120.5792,40.3924,4220.0,1997-07-30,50.8,77.7
Lassen,-120.5792,40.3924,4220.0,1997-07-31,45.1,79.5
Lassen,-120.5792,40.3924,4220.0,1997-08-01,44.4,83.1
Lassen,-120.5792,40.3924,4220.0,1997-08-02,43.1,82.1
Lassen,-120.5792,40.3924,4220.0,1997-08-03,43.8,85.2
Lassen,-120.5792,40.3924,4220.0,1997-08-04,44.3,88.6
Lassen,-120.5792,40.3924,4220.0,1997-08-05,50.6,90.9
Lassen,-120.5792,40.3924,4220.0,1997-08-06,50.5,94.6
Lassen,-120.5792,40.3924,4220.0,1997-08-07,55.5,97.2
Lassen,-120.5792,40.3924,4220.0,1997-08-08,54.7,94.7
Lassen,-120.5792,40.3924,4220.0,1997-08-09,53.5,93.0
Lassen,-120.5792,40.3924,4220.0,1997-08-10,47.3,87.1
Lassen,-120.5792,40.3924,4220.0,1997-08-11,47.1,80.9
Lassen,-120.5792,40.3924,4220.0,1997-08-12,50.0,82.3
Lassen,-120.5792,40.3924,4220.0,1997-08-13,51.3,85.8
Lassen,-120.5792,40.3924,4220.0,1997-08-14,51.5,88.6
Lassen,-120.5792,40.3924,4220.0,1997-08-15,53.7,90.5
Lassen,-120.5792,40.3924,4220.0,1997-08-16,50.3,88.8
Lassen,-120.5792,40.3924,4220.0,1997-08-17,44.9,84.0
Lassen,-120.5792,40.3924,4220.0,1997-08-18,43.6,80.0
Lassen,-120.5792,40.3924,4220.0,1997-08-19,44.3,81.4
Lassen,-120.5792,40.3924,4220.0,1997-08-20,42.7,81.5
Lassen,-120.5792,40.3924,4220.0,1997-08-21,46.1,74.4
Lassen,-120.5792,40.3924,4220.0,1997-08-22,44.4,84.9
Lassen,-120.5792,40.3924,4220.0,1997-08-23,46.0,85.7
Lassen,-120.5792,40.3924,4220.0,1997-08-24,50.8,80.6
Lassen,-120.5792,40.3924,4220.0,1997-08-25,44.7,77.8
Lassen,-120.5792,40.3924,4220.0,1997-08-26,41.7,80.8
Lassen,-120.5792,40.3924,4220.0,1997-08-27,38.7,78.6
Lassen,-120.5792,40.3924,4220.0,1997-08-28,42.4,79.2
Lassen,-120.5792,40.3924,4220.0,1997-08-29,41.8,78.8
Lassen,-120.5792,40.3924,4220.0,1997-08-30,41.4,80.8
Lassen,-120.5792,40.3924,4220.0,1997-08-31,43.0,83.1
Lassen,-120.5792,40.3924,4220.0,1997-09-01,48.1,81.7
Lassen,-120.5792,40.3924,4220.0,1997-09-02,46.7,83.6
Lassen,-120.5792,40.3924,4220.0,1997-09-03,47.4,78.5
Lassen,-120.5792,40.3924,4220.0,1997-09-04,46.6,77.5
Lassen,-120.5792,40.3924,4220.0,1997-09-05,47.8,82.9
Lassen,-120.5792,40.3924,4220.0,1997-09-06,46.6,82.6
Lassen,-120.5792,40.3924,4220.0,1997-09-07,45.1,82.6
Lassen,-120.5792,40.3924,4220.0,1997-09-08,43.4,83.0
Lassen,-120.5792,40.3924,4220.0,1997-09-09,49.5,81.1
Lassen,-120.5792,40.3924,4220.0,1997-09-10,48.5,83.0
Lassen,-120.5792,40.3924,4220.0,1997-09-11,44.3,76.7
Lassen,-120.5792,40.3924,4220.0,1997-09-12,41.5,73.5
Lassen,-120.5792,40.3924,4220.0,1997-09-13,40.3,78.5
Lassen,-120.5792,40.3924,4220.0,1997-09-14,41.1,77.5
Lassen,-120.5792,40.3924,4220.0,1997-09-15,37.8,71.4
Lassen,-120.5792,40.3924,4220.0,1997-09-16,34.5,61.2
Lassen,-120.5792,40.3924,4220.0,1997-09-17,33.3,68.7
Lassen,-120.5792,40.3924,4220.0,1997-09-18,48.9,71.2
Lassen,-120.5792,40.3924,4220.0,1997-09-19,40.4,68.7
Lassen,-120.5792,40.3924,4220.0,1997-09-20,38.3,66.0
Lassen,-120.5792,40.3924,4220.0,1997-09-21,36.5,72.6
Lassen,-120.5792,40.3924,4220.0,1997-09-22,35.7,77.8
Lassen,-120.5792,40.3924,4220.0,1997-09-23,37.4,79.9
Lassen,-120.5792,40.3924,4220.0,1997-09-24,38.4,81.3
Lassen,-120.5792,40.3924,4220.0,1997-09-25,39.3,83.3
Lassen,-120.5792,40.3924,4220.0,1997-09-26,49.1,73.2
Lassen,-120.5792,40.3924,4220.0,1997-09-27,44.9,74.0
Lassen,-120.5792,40.3924,4220.0,1997-09-28,36.8,69.6
Lassen,-120.5792,40.3924,4220.0,1997-09-29,36.8,74.2
Lassen,-120.5792,40.3924,4220.0,1997-09-30,37.8,79.4
Lassen,-120.5792,40.3924,4220.0,1997-10-01,44.9,82.7
Lassen,-120.5792,40.3924,4220.0,1997-10-02,50.2,75.7
Lassen,-120.5792,40.3924,4220.0,1997-10-03,34.7,62.2
Lassen,-120.5792,40.3924,4220.0,1997-10-04,32.6,71.0
Lassen,-120.5792,40.3924,4220.0,1997-10-05,35.9,74.6
Lassen,-120.5792,40.3924,4220.0,1997-10-06,31.6,62.5
Lassen,-120.5792,40.3924,4220.0,1997-10-07,31.5,57.9
Lassen,-120.5792,40.3924,4220.0,1997-10-08,35.2,52.1
Lassen,-120.5792,40.3924,4220.0,1997-10-09,36.8,57.9
Lassen,-120.5792,40.3924,4220.0,1997-10-10,40.6,54.1
Lassen,-120.5792,40.3924,4220.0,1997-10-11,34.4,48.3
Lassen,-120.5792,40.3924,4220.0,1997-10-12,28.5,48.8
Lassen,-120.5792,40.3924,4220.0,1997-10-13,27.0,53.7
Lassen,-120.5792,40.3924,4220.0,1997-10-14,28.3,61.5
Lassen,-120.5792,40.3924,4220.0,1997-10-15,29.5,68.2
Lassen,-120.5792,40.3924,4220.0,1997-10-16,30.4,72.5
Lassen,-120.5792,40.3924,4220.0,1997-10-17,32.6,73.6
Lassen,-120.5792,40.3924,4220.0,1997-10-18,30.5,71.0
Lassen,-120.5792,40.3924,4220.0,1997-10-19,31.2,70.2
Lassen,-120.5792,40.3924,4220.0,1997-10-20,31.1,67.1
Lassen,-120.5792,40.3924,4220.0,1997-10-21,32.6,64.1
Lassen,-120.5792,40.3924,4220.0,1997-10-22,31.2,68.5
Lassen,-120.5792,40.3924,4220.0,1997-10-23,31.3,67.4
Lassen,-120.5792,40.3924,4220.0,1997-10-24,26.9,57.4
Lassen,-120.5792,40.3924,4220.0,1997-10-25,21.6,49.6
Lassen,-120.5792,40.3924,4220.0,1997-10-26,20.6,54.1
Lassen,-120.5792,40.3924,4220.0,1997-10-27,21.4,58.2
Lassen,-120.5792,40.3924,4220.0,1997-10-28,27.8,59.3
Lassen,-120.5792,40.3924,4220.0,1997-10-29,27.3,59.9
Lassen,-120.5792,40.3924,4220.0,1997-10-30,40.0,59.2
Lassen,-120.5792,40.3924,4220.0,1997-10-31,37.6,67.1
Lassen,-120.5792,40.3924,4220.0,1997-11-01,36.0,67.5
Lassen,-120.5792,40.3924,4220.0,1997-11-02,31.5,66.0
Lassen,-120.5792,40.3924,4220.0,1997-11-03,29.3,67.0
Lassen,-120.5792,40.3924,4220.0,1997-11-04,33.2,62.4
Lassen,-120.5792,40.3924,4220.0,1997-11-05,29.8,63.7
Lassen,-120.5792,40.3924,4220.0,1997-11-06,28.8,65.2
Lassen,-120.5792,40.3924,4220.0,1997-11-07,32.8,66.1
Lassen,-120.5792,40.3924,4220.0,1997-11-08,25.8,56.9
Lassen,-120.5792,40.3924,4220.0,1997-11-09,23.5,51.8
Lassen,-120.5792,40.3924,4220.0,1997-11-10,24.7,48.0
Lassen,-120.5792,40.3924,4220.0,1997-11-11,30.2,48.1
Lassen,-120.5792,40.3924,4220.0,1997-11-12,34.8,49.2
Lassen,-120.5792,40.3924,4220.0,1997-11-13,28.8,49.1
Lassen,-120.5792,40.3924,4220.0,1997-11-14,28.2,42.4
Lassen,-120.5792,40.3924,4220.0,1997-11-15,23.1,46.2
Lassen,-120.5792,40.3924,4220.0,1997-11-16,23.5,38.0
Lassen,-120.5792,40.3924,4220.0,1997-11-17,33.6,46.3
Lassen,-120.5792,40.3924,4220.0,1997-11-18,24.3,48.0
Lassen,-120.5792,40.3924,4220.0,1997-11-19,26.1,46.1
Lassen,-120.5792,40.3924,4220.0,1997-11-20,30.8,48.7
Lassen,-120.5792,40.3924,4220.0,1997-11-21,26.1,47.3
Lassen,-120.5792,40.3924,4220.0,1997-11-22,26.8,49.5
Lassen,-120.5792,40.3924,4220.0,1997-11-23,25.5,48.0
Lassen,-120.5792,40.3924,4220.0,1997-11-24,40.5,54.4
Lassen,-120.5792,40.3924,4220.0,1997-11-25,37.8,53.0
Lassen,-120.5792,40.3924,4220.0,1997-11-26,29.3,50.7
Lassen,-120.5792,40.3924,4220.0,1997-11-27,36.1,45.2
Lassen,-120.5792,40.3924,4220.0,1997-11-28,27.1,50.0
Lassen,-120.5792,40.3924,4220.0,1997-11-29,25.2,48.3
Lassen,-120.5792,40.3924,4220.0,1997-11-30,27.0,48.7
Lassen,-120.5792,40.3924,4220.0,1997-12-01,35.7,48.1
Lassen,-120.5792,40.3924,4220.0,1997-12-02,21.1,45.2
Lassen,-120.5792,40.3924,4220.0,1997-12-03,19.8,44.1
Lassen,-120.5792,40.3924,4220.0,1997-12-04,20.2,42.6
Lassen,-120.5792,40.3924,4220.0,1997-12-05,25.1,44.4
Lassen,-120.5792,40.3924,4220.0,1997-12-06,27.5,35.4
Lassen,-120.5792,40.3924,4220.0,1997-12-07,31.9,38.6
Lassen,-120.5792,40.3924,4220.0,1997-12-08,28.7,38.7
Lassen,-120.5792,40.3924,4220.0,1997-12-09,23.4,39.5
Lassen,-120.5792,40.3924,4220.0,1997-12-10,17.3,37.3
Lassen,-120.5792,40.3924,4220.0,1997-12-11,16.3,38.1
Lassen,-120.5792,40.3924,4220.0,1997-12-12,16.8,39.3
Lassen,-120.5792,40.3924,4220.0,1997-12-13,18.3,35.5
Lassen,-120.5792,40.3924,4220.0,1997-12-14,19.7,37.2
Lassen,-120.5792,40.3924,4220.0,1997-12-15,25.1,45.1
Lassen,-120.5792,40.3924,4220.0,1997-12-16,25.6,41.5
Lassen,-120.5792,40.3924,4220.0,1997-12-17,32.1,45.8
Lassen,-120.5792,40.3924,4220.0,1997-12-18,32.1,46.7
Lassen,-120.5792,40.3924,4220.0,1997-12-19,17.4,39.7
Lassen,-120.5792,40.3924,4220.0,1997-12-20,16.0,39.0
Lassen,-120.5792,40.3924,4220.0,1997-12-21,18.7,38.5
Lassen,-120.5792,40.3924,4220.0,1997-12-22,15.1,33.1
Lassen,-120.5792,40.3924,4220.0,1997-12-23,12.8,33.3
Lassen,-120.5792,40.3924,4220.0,1997-12-24,12.4,37.9
Lassen,-120.5792,40.3924,4220.0,1997-12-25,18.9,34.9
Lassen,-120.5792,40.3924,4220.0,1997-12-26,11.9,35.4
Lassen,-120.5792,40.3924,4220.0,1997-12-27,10.6,35.7
Lassen,-120.5792,40.3924,4220.0,1997-12-28,14.1,40.9
Lassen,-120.5792,40.3924,4220.0,1997-12-29,18.2,45.2
Lassen,-120.5792,40.3924,4220.0,1997-12-30,18.5,44.7
Lassen,-120.5792,40.3924,4220.0,1997-12-31,18.2,42.7

Los Angeles,-118.2442,34.0652,406.0,1997-01-01,54.8,65.5
Los Angeles,-118.2442,34.0652,406.0,1997-01-02,56.6,67.2
Los Angeles,-118.2442,34.0652,406.0,1997-01-03,58.7,63.4
Los Angeles,-118.2442,34.0652,406.0,1997-01-04,50.2,66.3
Los Angeles,-118.2442,34.0652,406.0,1997-01-05,51.4,61.5
Los Angeles,-118.2442,34.0652,406.0,1997-01-06,47.4,60.8
Los Angeles,-118.2442,34.0652,406.0,1997-01-07,47.8,60.7
Los Angeles,-118.2442,34.0652,406.0,1997-01-08,43.1,67.0
Los Angeles,-118.2442,34.0652,406.0,1997-01-09,41.9,66.4
Los Angeles,-118.2442,34.0652,406.0,1997-01-10,43.9,65.1
Los Angeles,-118.2442,34.0652,406.0,1997-01-11,44.2,61.1
Los Angeles,-118.2442,34.0652,406.0,1997-01-12,45.0,58.5
Los Angeles,-118.2442,34.0652,406.0,1997-01-13,46.3,52.6
Los Angeles,-118.2442,34.0652,406.0,1997-01-14,45.3,55.9
Los Angeles,-118.2442,34.0652,406.0,1997-01-15,46.0,55.7
Los Angeles,-118.2442,34.0652,406.0,1997-01-16,42.7,52.5
Los Angeles,-118.2442,34.0652,406.0,1997-01-17,42.7,65.0
Los Angeles,-118.2442,34.0652,406.0,1997-01-18,44.8,72.3
Los Angeles,-118.2442,34.0652,406.0,1997-01-19,47.3,75.9
Los Angeles,-118.2442,34.0652,406.0,1997-01-20,47.9,70.5
Los Angeles,-118.2442,34.0652,406.0,1997-01-21,45.7,57.4
Los Angeles,-118.2442,34.0652,406.0,1997-01-22,44.5,56.4
Los Angeles,-118.2442,34.0652,406.0,1997-01-23,50.4,57.0
Los Angeles,-118.2442,34.0652,406.0,1997-01-24,53.0,62.5
Los Angeles,-118.2442,34.0652,406.0,1997-01-25,51.8,63.2
Los Angeles,-118.2442,34.0652,406.0,1997-01-26,53.3,56.8
Los Angeles,-118.2442,34.0652,406.0,1997-01-27,53.3,63.3
Los Angeles,-118.2442,34.0652,406.0,1997-01-28,51.3,67.8
Los Angeles,-118.2442,34.0652,406.0,1997-01-29,52.4,74.5
Los Angeles,-118.2442,34.0652,406.0,1997-01-30,53.1,77.2
Los Angeles,-118.2442,34.0652,406.0,1997-01-31,50.5,77.3
Los Angeles,-118.2442,34.0652,406.0,1997-02-01,48.9,75.7
Los Angeles,-118.2442,34.0652,406.0,1997-02-02,47.9,68.5
Los Angeles,-118.2442,34.0652,406.0,1997-02-03,46.9,66.4
Los Angeles,-118.2442,34.0652,406.0,1997-02-04,45.1,70.9
Los Angeles,-118.2442,34.0652,406.0,1997-02-05,44.9,68.1
Los Angeles,-118.2442,34.0652,406.0,1997-02-06,46.0,67.3
Los Angeles,-118.2442,34.0652,406.0,1997-02-07,45.6,67.7
Los Angeles,-118.2442,34.0652,406.0,1997-02-08,45.5,67.9
Los Angeles,-118.2442,34.0652,406.0,1997-02-09,44.9,63.8
Los Angeles,-118.2442,34.0652,406.0,1997-02-10,44.5,65.7
Los Angeles,-118.2442,34.0652,406.0,1997-02-11,46.9,60.9
Los Angeles,-118.2442,34.0652,406.0,1997-02-12,46.2,63.7
Los Angeles,-118.2442,34.0652,406.0,1997-02-13,49.1,61.6
Los Angeles,-118.2442,34.0652,406.0,1997-02-14,48.8,70.3
Los Angeles,-118.2442,34.0652,406.0,1997-02-15,48.5,74.7
Los Angeles,-118.2442,34.0652,406.0,1997-02-16,53.9,78.5
Los Angeles,-118.2442,34.0652,406.0,1997-02-17,50.6,78.1
Los Angeles,-118.2442,34.0652,406.0,1997-02-18,47.2,61.3
Los Angeles,-118.2442,34.0652,406.0,1997-02-19,49.5,78.1
Los Angeles,-118.2442,34.0652,406.0,1997-02-20,50.6,79.4
Los Angeles,-118.2442,34.0652,406.0,1997-02-21,51.2,73.8
Los Angeles,-118.2442,34.0652,406.0,1997-02-22,48.9,74.1
Los Angeles,-118.2442,34.0652,406.0,1997-02-23,47.2,71.7
Los Angeles,-118.2442,34.0652,406.0,1997-02-24,46.3,69.1
Los Angeles,-118.2442,34.0652,406.0,1997-02-25,51.1,65.8
Los Angeles,-118.2442,34.0652,406.0,1997-02-26,49.0,70.7
Los Angeles,-118.2442,34.0652,406.0,1997-02-27,49.8,64.6
Los Angeles,-118.2442,34.0652,406.0,1997-02-28,47.1,59.9
Los Angeles,-118.2442,34.0652,406.0,1997-03-01,45.6,63.7
Los Angeles,-118.2442,34.0652,406.0,1997-03-02,43.1,66.7
Los Angeles,-118.2442,34.0652,406.0,1997-03-03,42.9,65.4
Los Angeles,-118.2442,34.0652,406.0,1997-03-04,44.3,64.4
Los Angeles,-118.2442,34.0652,406.0,1997-03-05,45.6,69.5
Los Angeles,-118.2442,34.0652,406.0,1997-03-06,48.4,80.4
Los Angeles,-118.2442,34.0652,406.0,1997-03-07,47.8,78.5
Los Angeles,-118.2442,34.0652,406.0,1997-03-08,46.9,76.8
Los Angeles,-118.2442,34.0652,406.0,1997-03-09,47.4,72.5
Los Angeles,-118.2442,34.0652,406.0,1997-03-10,49.1,84.7
Los Angeles,-118.2442,34.0652,406.0,1997-03-11,56.7,90.3
Los Angeles,-118.2442,34.0652,406.0,1997-03-12,49.3,82.9
Los Angeles,-118.2442,34.0652,406.0,1997-03-13,48.9,72.6
Los Angeles,-118.2442,34.0652,406.0,1997-03-14,48.9,77.1
Los Angeles,-118.2442,34.0652,406.0,1997-03-15,49.6,77.1
Los Angeles,-118.2442,34.0652,406.0,1997-03-16,53.6,71.4
Los Angeles,-118.2442,34.0652,406.0,1997-03-17,50.1,66.2
Los Angeles,-118.2442,34.0652,406.0,1997-03-18,49.4,71.3
Los Angeles,-118.2442,34.0652,406.0,1997-03-19,51.0,85.9
Los Angeles,-118.2442,34.0652,406.0,1997-03-20,56.5,93.2
Los Angeles,-118.2442,34.0652,406.0,1997-03-21,53.5,91.3
Los Angeles,-118.2442,34.0652,406.0,1997-03-22,51.3,79.1
Los Angeles,-118.2442,34.0652,406.0,1997-03-23,54.4,72.6
Los Angeles,-118.2442,34.0652,406.0,1997-03-24,55.1,61.9
Los Angeles,-118.2442,34.0652,406.0,1997-03-25,51.9,70.2
Los Angeles,-118.2442,34.0652,406.0,1997-03-26,51.1,82.7
Los Angeles,-118.2442,34.0652,406.0,1997-03-27,54.2,77.4
Los Angeles,-118.2442,34.0652,406.0,1997-03-28,56.1,67.3
Los Angeles,-118.2442,34.0652,406.0,1997-03-29,52.6,65.9
Los Angeles,-118.2442,34.0652,406.0,1997-03-30,52.7,75.6
Los Angeles,-118.2442,34.0652,406.0,1997-03-31,54.6,67.5
Los Angeles,-118.2442,34.0652,406.0,1997-04-01,50.8,66.9
Los Angeles,-118.2442,34.0652,406.0,1997-04-02,49.1,66.9
Los Angeles,-118.2442,34.0652,406.0,1997-04-03,49.3,65.8
Los Angeles,-118.2442,34.0652,406.0,1997-04-04,47.8,66.9
Los Angeles,-118.2442,34.0652,406.0,1997-04-05,51.0,65.1
Los Angeles,-118.2442,34.0652,406.0,1997-04-06,50.0,62.1
Los Angeles,-118.2442,34.0652,406.0,1997-04-07,48.5,67.9
Los Angeles,-118.2442,34.0652,406.0,1997-04-08,49.2,69.5
Los Angeles,-118.2442,34.0652,406.0,1997-04-09,51.0,70.2
Los Angeles,-118.2442,34.0652,406.0,1997-04-10,49.8,67.7
Los Angeles,-118.2442,34.0652,406.0,1997-04-11,48.3,68.9
Los Angeles,-118.2442,34.0652,406.0,1997-04-12,49.7,69.2
Los Angeles,-118.2442,34.0652,406.0,1997-04-13,50.1,73.1
