PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1987-01-01 - 1987-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Butte,-121.7076,39.6690,305.0,1987-10-23,55.3,72.3
Butte,-121.7076,39.6690,305.0,1987-10-24,55.9,72.3
Butte,-121.7076,39.6690,305.0,1987-10-25,51.6,77.6
Butte,-121.7076,39.6690,305.0,1987-10-26,49.5,79.6
Butte,-121.7076,39.6690,305.0,1987-10-27,50.4,83.7
Butte,-121.7076,39.6690,305.0,1987-10-28,53.6,80.3
Butte,-121.7076,39.6690,305.0,1987-10-29,57.4,73.4
Butte,-121.7076,39.6690,305.0,1987-10-30,52.1,68.4
Butte,-121.7076,39.6690,305.0,1987-10-31,49.7,71.0
Butte,-121.7076,39.6690,305.0,1987-11-01,50.1,72.8
Butte,-121.7076,39.6690,305.0,1987-11-02,50.4,64.3
Butte,-121.7076,39.6690,305.0,1987-11-03,43.9,62.9
Butte,-121.7076,39.6690,305.0,1987-11-04,43.6,69.3
Butte,-121.7076,39.6690,305.0,1987-11-05,45.2,74.4
Butte,-121.7076,39.6690,305.0,1987-11-06,47.4,64.1
Butte,-121.7076,39.6690,305.0,1987-11-07,51.4,63.1
Butte,-121.7076,39.6690,305.0,1987-11-08,45.5,69.8
Butte,-121.7076,39.6690,305.0,1987-11-09,43.2,67.9
Butte,-121.7076,39.6690,305.0,1987-11-10,47.9,65.9
Butte,-121.7076,39.6690,305.0,1987-11-11,41.3,67.5
Butte,-121.7076,39.6690,305.0,1987-11-12,40.6,72.2
Butte,-121.7076,39.6690,305.0,1987-11-13,44.4,66.1
Butte,-121.7076,39.6690,305.0,1987-11-14,49.9,60.7
Butte,-121.7076,39.6690,305.0,1987-11-15,38.6,62.1
Butte,-121.7076,39.6690,305.0,1987-11-16,34.2,57.8
Butte,-121.7076,39.6690,305.0,1987-11-17,42.2,63.1
Butte,-121.7076,39.6690,305.0,1987-11-18,46.1,54.5
Butte,-121.7076,39.6690,305.0,1987-11-19,45.3,64.4
Butte,-121.7076,39.6690,305.0,1987-11-20,41.4,67.4
Butte,-121.7076,39.6690,305.0,1987-11-21,44.2,56.7
Butte,-121.7076,39.6690,305.0,1987-11-22,38.3,58.1
Butte,-121.7076,39.6690,305.0,1987-11-23,34.1,56.8
Butte,-121.7076,39.6690,305.0,1987-11-24,33.8,61.4
Butte,-121.7076,39.6690,305.0,1987-11-25,38.1,58.4
Butte,-121.7076,39.6690,305.0,1987-11-26,35.3,58.8
Butte,-121.7076,39.6690,305.0,1987-11-27,33.2,57.9
Butte,-121.7076,39.6690,305.0,1987-11-28,31.3,58.7
Butte,-121.7076,39.6690,305.0,1987-11-29,31.9,59.7
Butte,-121.7076,39.6690,305.0,1987-11-30,32.6,54.7
Butte,-121.7076,39.6690,305.0,1987-12-01,43.8,50.6
Butte,-121.7076,39.6690,305.0,1987-12-02,47.9,57.5
Butte,-121.7076,39.6690,305.0,1987-12-03,52.4,60.5
Butte,-121.7076,39.6690,305.0,1987-12-04,52.2,64.9
Butte,-121.7076,39.6690,305.0,1987-12-05,50.3,58.8
Butte,-121.7076,39.6690,305.0,1987-12-06,45.4,55.1
Butte,-121.7076,39.6690,305.0,1987-12-07,42.1,58.7
Butte,-121.7076,39.6690,305.0,1987-12-08,40.2,56.7
Butte,-121.7076,39.6690,305.0,1987-12-09,43.0,52.4
Butte,-121.7076,39.6690,305.0,1987-12-10,49.4,57.8
Butte,-121.7076,39.6690,305.0,1987-12-11,45.5,63.0
Butte,-121.7076,39.6690,305.0,1987-12-12,42.5,59.4
Butte,-121.7076,39.6690,305.0,1987-12-13,35.0,53.6
Butte,-121.7076,39.6690,305.0,1987-12-14,33.7,51.5
Butte,-121.7076,39.6690,305.0,1987-12-15,33.7,47.5
Butte,-121.7076,39.6690,305.0,1987-12-16,35.6,44.8
Butte,-121.7076,39.6690,305.0,1987-12-17,37.7,44.6
Butte,-121.7076,39.6690,305.0,1987-12-18,36.1,58.7
Butte,-121.7076,39.6690,305.0,1987-12-19,32.1,50.1
Butte,-121.7076,39.6690,305.0,1987-12-20,33.6,58.5
Butte,-121.7076,39.6690,305.0,1987-12-21,34.3,52.5
Butte,-121.7076,39.6690,305.0,1987-12-22,42.9,52.1
Butte,-121.7076,39.6690,305.0,1987-12-23,33.8,54.5
Butte,-121.7076,39.6690,305.0,1987-12-24,29.8,51.9
Butte,-121.7076,39.6690,305.0,1987-12-25,29.4,49.1
Butte,-121.7076,39.6690,305.0,1987-12-26,28.5,56.3
Butte,-121.7076,39.6690,305.0,1987-12-27,26.3,50.4
Butte,-121.7076,39.6690,305.0,1987-12-28,30.2,43.2
Butte,-121.7076,39.6690,305.0,1987-12-29,34.5,45.4
Butte,-121.7076,39.6690,305.0,1987-12-30,34.2,47.8
Butte,-121.7076,39.6690,305.0,1987-12-31,30.9,46.5

Calaveras,-120.6337,38.1636,1280.0,1987-01-01,36.9,50.9
Calaveras,-120.6337,38.1636,1280.0,1987-01-02,37.0,52.8
Calaveras,-120.6337,38.1636,1280.0,1987-01-03,38.6,53.1
Calaveras,-120.6337,38.1636,1280.0,1987-01-04,39.3,54.3
Calaveras,-120.6337,38.1636,1280.0,1987-01-05,36.0,52.9
Calaveras,-120.6337,38.1636,1280.0,1987-01-06,33.7,54.4
Calaveras,-120.6337,38.1636,1280.0,1987-01-07,33.7,51.4
Calaveras,-120.6337,38.1636,1280.0,1987-01-08,28.4,49.8
Calaveras,-120.6337,38.1636,1280.0,1987-01-09,28.1,51.4
Calaveras,-120.6337,38.1636,1280.0,1987-01-10,28.6,53.1
Calaveras,-120.6337,38.1636,1280.0,1987-01-11,30.8,45.4
Calaveras,-120.6337,38.1636,1280.0,1987-01-12,30.1,41.9
Calaveras,-120.6337,38.1636,1280.0,1987-01-13,28.8,46.9
Calaveras,-120.6337,38.1636,1280.0,1987-01-14,26.8,53.0
Calaveras,-120.6337,38.1636,1280.0,1987-01-15,26.9,52.7
Calaveras,-120.6337,38.1636,1280.0,1987-01-16,28.9,51.7
Calaveras,-120.6337,38.1636,1280.0,1987-01-17,25.7,51.6
Calaveras,-120.6337,38.1636,1280.0,1987-01-18,26.5,52.4
Calaveras,-120.6337,38.1636,1280.0,1987-01-19,27.0,54.5
Calaveras,-120.6337,38.1636,1280.0,1987-01-20,27.8,62.2
Calaveras,-120.6337,38.1636,1280.0,1987-01-21,27.8,58.1
Calaveras,-120.6337,38.1636,1280.0,1987-01-22,28.3,58.9
Calaveras,-120.6337,38.1636,1280.0,1987-01-23,31.2,54.4
Calaveras,-120.6337,38.1636,1280.0,1987-01-24,39.7,52.2
Calaveras,-120.6337,38.1636,1280.0,1987-01-25,37.2,53.4
Calaveras,-120.6337,38.1636,1280.0,1987-01-26,38.3,67.4
Calaveras,-120.6337,38.1636,1280.0,1987-01-27,37.9,66.3
Calaveras,-120.6337,38.1636,1280.0,1987-01-28,39.4,60.1
Calaveras,-120.6337,38.1636,1280.0,1987-01-29,39.0,55.9
Calaveras,-120.6337,38.1636,1280.0,1987-01-30,38.1,57.9
Calaveras,-120.6337,38.1636,1280.0,1987-01-31,38.5,59.4
Calaveras,-120.6337,38.1636,1280.0,1987-02-01,34.1,61.9
Calaveras,-120.6337,38.1636,1280.0,1987-02-02,34.3,61.1
Calaveras,-120.6337,38.1636,1280.0,1987-02-03,41.8,54.6
Calaveras,-120.6337,38.1636,1280.0,1987-02-04,37.5,59.8
Calaveras,-120.6337,38.1636,1280.0,1987-02-05,37.2,61.4
Calaveras,-120.6337,38.1636,1280.0,1987-02-06,36.0,65.5
Calaveras,-120.6337,38.1636,1280.0,1987-02-07,35.9,69.3
Calaveras,-120.6337,38.1636,1280.0,1987-02-08,38.1,72.7
Calaveras,-120.6337,38.1636,1280.0,1987-02-09,42.2,69.0
Calaveras,-120.6337,38.1636,1280.0,1987-02-10,48.4,65.7
Calaveras,-120.6337,38.1636,1280.0,1987-02-11,48.5,65.6
Calaveras,-120.6337,38.1636,1280.0,1987-02-12,42.1,65.9
Calaveras,-120.6337,38.1636,1280.0,1987-02-13,47.5,60.1
Calaveras,-120.6337,38.1636,1280.0,1987-02-14,39.4,61.7
Calaveras,-120.6337,38.1636,1280.0,1987-02-15,40.2,58.1
Calaveras,-120.6337,38.1636,1280.0,1987-02-16,37.6,59.0
Calaveras,-120.6337,38.1636,1280.0,1987-02-17,34.6,59.7
Calaveras,-120.6337,38.1636,1280.0,1987-02-18,34.7,61.0
Calaveras,-120.6337,38.1636,1280.0,1987-02-19,36.1,62.8
Calaveras,-120.6337,38.1636,1280.0,1987-02-20,35.2,64.6
Calaveras,-120.6337,38.1636,1280.0,1987-02-21,35.9,62.4
Calaveras,-120.6337,38.1636,1280.0,1987-02-22,33.3,53.6
Calaveras,-120.6337,38.1636,1280.0,1987-02-23,33.6,58.4
Calaveras,-120.6337,38.1636,1280.0,1987-02-24,31.6,53.5
Calaveras,-120.6337,38.1636,1280.0,1987-02-25,29.8,50.2
Calaveras,-120.6337,38.1636,1280.0,1987-02-26,30.8,54.3
Calaveras,-120.6337,38.1636,1280.0,1987-02-27,28.9,59.0
Calaveras,-120.6337,38.1636,1280.0,1987-02-28,33.8,60.3
Calaveras,-120.6337,38.1636,1280.0,1987-03-01,34.5,61.9
Calaveras,-120.6337,38.1636,1280.0,1987-03-02,36.1,63.8
Calaveras,-120.6337,38.1636,1280.0,1987-03-03,38.9,66.8
Calaveras,-120.6337,38.1636,1280.0,1987-03-04,46.6,72.1
Calaveras,-120.6337,38.1636,1280.0,1987-03-05,50.2,70.8
Calaveras,-120.6337,38.1636,1280.0,1987-03-06,48.4,57.0
Calaveras,-120.6337,38.1636,1280.0,1987-03-07,43.2,59.6
Calaveras,-120.6337,38.1636,1280.0,1987-03-08,40.3,62.6
Calaveras,-120.6337,38.1636,1280.0,1987-03-09,40.9,59.4
Calaveras,-120.6337,38.1636,1280.0,1987-03-10,38.7,63.7
Calaveras,-120.6337,38.1636,1280.0,1987-03-11,40.3,62.2
Calaveras,-120.6337,38.1636,1280.0,1987-03-12,45.7,65.3
Calaveras,-120.6337,38.1636,1280.0,1987-03-13,42.8,66.1
Calaveras,-120.6337,38.1636,1280.0,1987-03-14,41.7,61.3
Calaveras,-120.6337,38.1636,1280.0,1987-03-15,37.9,52.6
Calaveras,-120.6337,38.1636,1280.0,1987-03-16,34.8,56.5
Calaveras,-120.6337,38.1636,1280.0,1987-03-17,38.4,61.7
Calaveras,-120.6337,38.1636,1280.0,1987-03-18,37.9,66.2
Calaveras,-120.6337,38.1636,1280.0,1987-03-19,35.0,55.6
Calaveras,-120.6337,38.1636,1280.0,1987-03-20,32.4,54.7
Calaveras,-120.6337,38.1636,1280.0,1987-03-21,31.4,54.7
Calaveras,-120.6337,38.1636,1280.0,1987-03-22,35.6,50.5
Calaveras,-120.6337,38.1636,1280.0,1987-03-23,32.3,55.2
Calaveras,-120.6337,38.1636,1280.0,1987-03-24,37.6,50.3
Calaveras,-120.6337,38.1636,1280.0,1987-03-25,37.0,63.6
Calaveras,-120.6337,38.1636,1280.0,1987-03-26,38.4,66.4
Calaveras,-120.6337,38.1636,1280.0,1987-03-27,38.7,68.0
Calaveras,-120.6337,38.1636,1280.0,1987-03-28,41.7,68.3
Calaveras,-120.6337,38.1636,1280.0,1987-03-29,38.2,69.1
Calaveras,-120.6337,38.1636,1280.0,1987-03-30,38.4,71.6
Calaveras,-120.6337,38.1636,1280.0,1987-03-31,40.1,74.6
Calaveras,-120.6337,38.1636,1280.0,1987-04-01,44.9,75.8
Calaveras,-120.6337,38.1636,1280.0,1987-04-02,45.2,75.7
Calaveras,-120.6337,38.1636,1280.0,1987-04-03,43.9,68.5
Calaveras,-120.6337,38.1636,1280.0,1987-04-04,42.7,62.1
Calaveras,-120.6337,38.1636,1280.0,1987-04-05,39.2,66.6
Calaveras,-120.6337,38.1636,1280.0,1987-04-06,40.7,68.0
Calaveras,-120.6337,38.1636,1280.0,1987-04-07,42.8,71.0
Calaveras,-120.6337,38.1636,1280.0,1987-04-08,43.5,74.1
Calaveras,-120.6337,38.1636,1280.0,1987-04-09,45.0,78.4
Calaveras,-120.6337,38.1636,1280.0,1987-04-10,47.2,78.9
Calaveras,-120.6337,38.1636,1280.0,1987-04-11,49.5,77.1
Calaveras,-120.6337,38.1636,1280.0,1987-04-12,49.3,72.1
Calaveras,-120.6337,38.1636,1280.0,1987-04-13,40.8,77.8
Calaveras,-120.6337,38.1636,1280.0,1987-04-14,43.2,79.3
Calaveras,-120.6337,38.1636,1280.0,1987-04-15,48.7,82.2
Calaveras,-120.6337,38.1636,1280.0,1987-04-16,51.2,85.6
Calaveras,-120.6337,38.1636,1280.0,1987-04-17,52.0,87.0
Calaveras,-120.6337,38.1636,1280.0,1987-04-18,46.5,75.1
Calaveras,-120.6337,38.1636,1280.0,1987-04-19,40.7,62.0
Calaveras,-120.6337,38.1636,1280.0,1987-04-20,35.8,69.9
Calaveras,-120.6337,38.1636,1280.0,1987-04-21,40.6,78.2
Calaveras,-120.6337,38.1636,1280.0,1987-04-22,50.3,84.5
Calaveras,-120.6337,38.1636,1280.0,1987-04-23,51.0,85.0
Calaveras,-120.6337,38.1636,1280.0,1987-04-24,48.3,78.2
Calaveras,-120.6337,38.1636,1280.0,1987-04-25,46.1,80.6
Calaveras,-120.6337,38.1636,1280.0,1987-04-26,47.4,86.0
Calaveras,-120.6337,38.1636,1280.0,1987-04-27,53.2,89.0
Calaveras,-120.6337,38.1636,1280.0,1987-04-28,56.1,93.0
Calaveras,-120.6337,38.1636,1280.0,1987-04-29,55.5,80.1
Calaveras,-120.6337,38.1636,1280.0,1987-04-30,51.9,79.4
Calaveras,-120.6337,38.1636,1280.0,1987-05-01,47.1,66.4
Calaveras,-120.6337,38.1636,1280.0,1987-05-02,45.7,65.2
Calaveras,-120.6337,38.1636,1280.0,1987-05-03,40.1,73.5
Calaveras,-120.6337,38.1636,1280.0,1987-05-04,51.8,81.0
Calaveras,-120.6337,38.1636,1280.0,1987-05-05,53.1,87.0
Calaveras,-120.6337,38.1636,1280.0,1987-05-06,56.7,94.6
Calaveras,-120.6337,38.1636,1280.0,1987-05-07,57.2,97.3
Calaveras,-120.6337,38.1636,1280.0,1987-05-08,61.2,98.2
Calaveras,-120.6337,38.1636,1280.0,1987-05-09,55.8,92.5
Calaveras,-120.6337,38.1636,1280.0,1987-05-10,59.3,90.0
Calaveras,-120.6337,38.1636,1280.0,1987-05-11,58.8,92.0
Calaveras,-120.6337,38.1636,1280.0,1987-05-12,56.7,95.0
Calaveras,-120.6337,38.1636,1280.0,1987-05-13,59.3,93.7
Calaveras,-120.6337,38.1636,1280.0,1987-05-14,60.4,93.6
Calaveras,-120.6337,38.1636,1280.0,1987-05-15,59.2,95.6
Calaveras,-120.6337,38.1636,1280.0,1987-05-16,55.1,93.9
Calaveras,-120.6337,38.1636,1280.0,1987-05-17,48.6,79.5
Calaveras,-120.6337,38.1636,1280.0,1987-05-18,45.7,76.1
Calaveras,-120.6337,38.1636,1280.0,1987-05-19,46.5,78.0
Calaveras,-120.6337,38.1636,1280.0,1987-05-20,45.5,72.3
Calaveras,-120.6337,38.1636,1280.0,1987-05-21,45.4,69.0
Calaveras,-120.6337,38.1636,1280.0,1987-05-22,44.7,73.6
Calaveras,-120.6337,38.1636,1280.0,1987-05-23,44.8,79.3
Calaveras,-120.6337,38.1636,1280.0,1987-05-24,46.0,79.7
Calaveras,-120.6337,38.1636,1280.0,1987-05-25,42.9,70.9
Calaveras,-120.6337,38.1636,1280.0,1987-05-26,46.5,66.6
Calaveras,-120.6337,38.1636,1280.0,1987-05-27,44.8,68.9
Calaveras,-120.6337,38.1636,1280.0,1987-05-28,45.4,74.9
Calaveras,-120.6337,38.1636,1280.0,1987-05-29,46.0,79.8
Calaveras,-120.6337,38.1636,1280.0,1987-05-30,50.2,77.0
Calaveras,-120.6337,38.1636,1280.0,1987-05-31,47.0,80.8
Calaveras,-120.6337,38.1636,1280.0,1987-06-01,52.1,80.2
Calaveras,-120.6337,38.1636,1280.0,1987-06-02,58.3,90.2
Calaveras,-120.6337,38.1636,1280.0,1987-06-03,61.2,99.1
Calaveras,-120.6337,38.1636,1280.0,1987-06-04,56.8,98.0
Calaveras,-120.6337,38.1636,1280.0,1987-06-05,55.1,90.0
Calaveras,-120.6337,38.1636,1280.0,1987-06-06,54.8,85.6
Calaveras,-120.6337,38.1636,1280.0,1987-06-07,56.3,81.8
Calaveras,-120.6337,38.1636,1280.0,1987-06-08,59.9,92.5
Calaveras,-120.6337,38.1636,1280.0,1987-06-09,56.0,91.2
Calaveras,-120.6337,38.1636,1280.0,1987-06-10,55.9,92.3
Calaveras,-120.6337,38.1636,1280.0,1987-06-11,56.2,93.7
Calaveras,-120.6337,38.1636,1280.0,1987-06-12,56.0,93.7
Calaveras,-120.6337,38.1636,1280.0,1987-06-13,57.6,100.8
Calaveras,-120.6337,38.1636,1280.0,1987-06-14,58.6,97.0
Calaveras,-120.6337,38.1636,1280.0,1987-06-15,61.9,80.9
Calaveras,-120.6337,38.1636,1280.0,1987-06-16,51.3,76.3
Calaveras,-120.6337,38.1636,1280.0,1987-06-17,51.3,81.7
Calaveras,-120.6337,38.1636,1280.0,1987-06-18,49.7,81.2
Calaveras,-120.6337,38.1636,1280.0,1987-06-19,48.5,84.6
Calaveras,-120.6337,38.1636,1280.0,1987-06-20,53.8,85.8
Calaveras,-120.6337,38.1636,1280.0,1987-06-21,51.8,84.5
Calaveras,-120.6337,38.1636,1280.0,1987-06-22,59.2,81.0
Calaveras,-120.6337,38.1636,1280.0,1987-06-23,55.5,90.3
Calaveras,-120.6337,38.1636,1280.0,1987-06-24,61.5,95.7
Calaveras,-120.6337,38.1636,1280.0,1987-06-25,62.2,99.5
Calaveras,-120.6337,38.1636,1280.0,1987-06-26,68.4,103.0
Calaveras,-120.6337,38.1636,1280.0,1987-06-27,66.0,99.7
Calaveras,-120.6337,38.1636,1280.0,1987-06-28,56.4,93.7
Calaveras,-120.6337,38.1636,1280.0,1987-06-29,54.5,89.3
Calaveras,-120.6337,38.1636,1280.0,1987-06-30,53.3,89.9
Calaveras,-120.6337,38.1636,1280.0,1987-07-01,54.9,85.0
Calaveras,-120.6337,38.1636,1280.0,1987-07-02,53.9,82.1
Calaveras,-120.6337,38.1636,1280.0,1987-07-03,52.8,88.7
Calaveras,-120.6337,38.1636,1280.0,1987-07-04,52.8,84.1
Calaveras,-120.6337,38.1636,1280.0,1987-07-05,52.9,84.5
Calaveras,-120.6337,38.1636,1280.0,1987-07-06,55.6,87.1
Calaveras,-120.6337,38.1636,1280.0,1987-07-07,57.4,92.3
Calaveras,-120.6337,38.1636,1280.0,1987-07-08,62.0,96.5
Calaveras,-120.6337,38.1636,1280.0,1987-07-09,61.4,93.5
Calaveras,-120.6337,38.1636,1280.0,1987-07-10,62.6,95.3
Calaveras,-120.6337,38.1636,1280.0,1987-07-11,56.5,90.4
Calaveras,-120.6337,38.1636,1280.0,1987-07-12,57.3,88.4
Calaveras,-120.6337,38.1636,1280.0,1987-07-13,60.0,91.8
Calaveras,-120.6337,38.1636,1280.0,1987-07-14,65.6,97.5
Calaveras,-120.6337,38.1636,1280.0,1987-07-15,64.3,101.4
Calaveras,-120.6337,38.1636,1280.0,1987-07-16,60.5,100.8
Calaveras,-120.6337,38.1636,1280.0,1987-07-17,55.7,87.2
Calaveras,-120.6337,38.1636,1280.0,1987-07-18,50.6,74.1
Calaveras,-120.6337,38.1636,1280.0,1987-07-19,51.4,79.2
Calaveras,-120.6337,38.1636,1280.0,1987-07-20,51.3,84.3
Calaveras,-120.6337,38.1636,1280.0,1987-07-21,54.4,82.1
Calaveras,-120.6337,38.1636,1280.0,1987-07-22,52.4,74.3
Calaveras,-120.6337,38.1636,1280.0,1987-07-23,50.5,81.8
Calaveras,-120.6337,38.1636,1280.0,1987-07-24,53.8,84.7
Calaveras,-120.6337,38.1636,1280.0,1987-07-25,54.7,86.6
Calaveras,-120.6337,38.1636,1280.0,1987-07-26,54.3,88.0
Calaveras,-120.6337,38.1636,1280.0,1987-07-27,54.8,88.8
Calaveras,-120.6337,38.1636,1280.0,1987-07-28,54.6,91.0
Calaveras,-120.6337,38.1636,1280.0,1987-07-29,55.5,91.5
Calaveras,-120.6337,38.1636,1280.0,1987-07-30,54.3,87.8
Calaveras,-120.6337,38.1636,1280.0,1987-07-31,53.9,89.5
Calaveras,-120.6337,38.1636,1280.0,1987-08-01,56.4,95.1
Calaveras,-120.6337,38.1636,1280.0,1987-08-02,61.2,100.2
Calaveras,-120.6337,38.1636,1280.0,1987-08-03,66.1,104.1
Calaveras,-120.6337,38.1636,1280.0,1987-08-04,65.9,104.1
Calaveras,-120.6337,38.1636,1280.0,1987-08-05,66.4,102.2
Calaveras,-120.6337,38.1636,1280.0,1987-08-06,60.0,101.6
Calaveras,-120.6337,38.1636,1280.0,1987-08-07,58.7,100.2
Calaveras,-120.6337,38.1636,1280.0,1987-08-08,58.1,94.7
Calaveras,-120.6337,38.1636,1280.0,1987-08-09,56.6,94.6
Calaveras,-120.6337,38.1636,1280.0,1987-08-10,56.4,94.0
Calaveras,-120.6337,38.1636,1280.0,1987-08-11,55.3,90.7
Calaveras,-120.6337,38.1636,1280.0,1987-08-12,54.8,89.9
Calaveras,-120.6337,38.1636,1280.0,1987-08-13,54.9,88.8
Calaveras,-120.6337,38.1636,1280.0,1987-08-14,54.0,86.2
Calaveras,-120.6337,38.1636,1280.0,1987-08-15,51.4,79.5
Calaveras,-120.6337,38.1636,1280.0,1987-08-16,50.7,84.9
Calaveras,-120.6337,38.1636,1280.0,1987-08-17,55.7,91.4
Calaveras,-120.6337,38.1636,1280.0,1987-08-18,59.3,94.1
Calaveras,-120.6337,38.1636,1280.0,1987-08-19,56.8,87.7
Calaveras,-120.6337,38.1636,1280.0,1987-08-20,55.6,82.5
Calaveras,-120.6337,38.1636,1280.0,1987-08-21,54.6,81.8
Calaveras,-120.6337,38.1636,1280.0,1987-08-22,54.4,85.7
Calaveras,-120.6337,38.1636,1280.0,1987-08-23,55.2,83.8
Calaveras,-120.6337,38.1636,1280.0,1987-08-24,53.3,84.3
Calaveras,-120.6337,38.1636,1280.0,1987-08-25,54.1,89.0
Calaveras,-120.6337,38.1636,1280.0,1987-08-26,57.4,93.5
Calaveras,-120.6337,38.1636,1280.0,1987-08-27,58.0,92.8
Calaveras,-120.6337,38.1636,1280.0,1987-08-28,57.1,95.5
Calaveras,-120.6337,38.1636,1280.0,1987-08-29,59.0,100.6
Calaveras,-120.6337,38.1636,1280.0,1987-08-30,64.3,103.0
Calaveras,-120.6337,38.1636,1280.0,1987-08-31,65.3,104.1
Calaveras,-120.6337,38.1636,1280.0,1987-09-01,63.6,98.6
Calaveras,-120.6337,38.1636,1280.0,1987-09-02,64.4,98.3
Calaveras,-120.6337,38.1636,1280.0,1987-09-03,66.5,100.8
Calaveras,-120.6337,38.1636,1280.0,1987-09-04,56.7,97.8
Calaveras,-120.6337,38.1636,1280.0,1987-09-05,52.4,87.3
Calaveras,-120.6337,38.1636,1280.0,1987-09-06,52.6,85.2
Calaveras,-120.6337,38.1636,1280.0,1987-09-07,52.8,81.4
Calaveras,-120.6337,38.1636,1280.0,1987-09-08,51.9,84.1
Calaveras,-120.6337,38.1636,1280.0,1987-09-09,54.4,90.3
Calaveras,-120.6337,38.1636,1280.0,1987-09-10,53.0,88.7
Calaveras,-120.6337,38.1636,1280.0,1987-09-11,51.0,84.4
Calaveras,-120.6337,38.1636,1280.0,1987-09-12,50.3,81.1
Calaveras,-120.6337,38.1636,1280.0,1987-09-13,50.1,79.6
Calaveras,-120.6337,38.1636,1280.0,1987-09-14,53.1,78.0
Calaveras,-120.6337,38.1636,1280.0,1987-09-15,50.7,80.3
Calaveras,-120.6337,38.1636,1280.0,1987-09-16,53.0,84.2
Calaveras,-120.6337,38.1636,1280.0,1987-09-17,53.1,87.4
Calaveras,-120.6337,38.1636,1280.0,1987-09-18,53.5,89.0
Calaveras,-120.6337,38.1636,1280.0,1987-09-19,53.0,89.2
Calaveras,-120.6337,38.1636,1280.0,1987-09-20,53.5,90.3
Calaveras,-120.6337,38.1636,1280.0,1987-09-21,53.0,92.3
Calaveras,-120.6337,38.1636,1280.0,1987-09-22,56.1,96.9
Calaveras,-120.6337,38.1636,1280.0,1987-09-23,56.9,94.1
Calaveras,-120.6337,38.1636,1280.0,1987-09-24,56.4,87.1
Calaveras,-120.6337,38.1636,1280.0,1987-09-25,53.2,85.5
Calaveras,-120.6337,38.1636,1280.0,1987-09-26,53.5,83.0
Calaveras,-120.6337,38.1636,1280.0,1987-09-27,53.0,87.7
Calaveras,-120.6337,38.1636,1280.0,1987-09-28,53.2,91.3
Calaveras,-120.6337,38.1636,1280.0,1987-09-29,53.8,94.1
Calaveras,-120.6337,38.1636,1280.0,1987-09-30,58.6,95.5
Calaveras,-120.6337,38.1636,1280.0,1987-10-01,59.5,96.7
Calaveras,-120.6337,38.1636,1280.0,1987-10-02,56.9,95.7
Calaveras,-120.6337,38.1636,1280.0,1987-10-03,56.1,95.4
Calaveras,-120.6337,38.1636,1280.0,1987-10-04,60.9,98.6
Calaveras,-120.6337,38.1636,1280.0,1987-10-05,59.5,98.2
Calaveras,-120.6337,38.1636,1280.0,1987-10-06,55.4,97.8
Calaveras,-120.6337,38.1636,1280.0,1987-10-07,55.7,95.6
Calaveras,-120.6337,38.1636,1280.0,1987-10-08,53.4,85.2
Calaveras,-120.6337,38.1636,1280.0,1987-10-09,50.0,84.3
Calaveras,-120.6337,38.1636,1280.0,1987-10-10,49.5,78.0
Calaveras,-120.6337,38.1636,1280.0,1987-10-11,49.1,79.1
Calaveras,-120.6337,38.1636,1280.0,1987-10-12,49.0,84.7
Calaveras,-120.6337,38.1636,1280.0,1987-10-13,50.2,76.7
Calaveras,-120.6337,38.1636,1280.0,1987-10-14,48.8,78.8
Calaveras,-120.6337,38.1636,1280.0,1987-10-15,47.4,81.1
Calaveras,-120.6337,38.1636,1280.0,1987-10-16,47.2,82.6
Calaveras,-120.6337,38.1636,1280.0,1987-10-17,47.0,82.9
Calaveras,-120.6337,38.1636,1280.0,1987-10-18,48.5,85.6
Calaveras,-120.6337,38.1636,1280.0,1987-10-19,48.0,84.5
Calaveras,-120.6337,38.1636,1280.0,1987-10-20,47.0,82.6
Calaveras,-120.6337,38.1636,1280.0,1987-10-21,47.3,79.8
Calaveras,-120.6337,38.1636,1280.0,1987-10-22,50.7,77.3
Calaveras,-120.6337,38.1636,1280.0,1987-10-23,52.5,73.1
Calaveras,-120.6337,38.1636,1280.0,1987-10-24,53.3,74.7
Calaveras,-120.6337,38.1636,1280.0,1987-10-25,51.3,73.9
Calaveras,-120.6337,38.1636,1280.0,1987-10-26,48.9,80.0
Calaveras,-120.6337,38.1636,1280.0,1987-10-27,51.3,82.3
Calaveras,-120.6337,38.1636,1280.0,1987-10-28,55.0,82.2
Calaveras,-120.6337,38.1636,1280.0,1987-10-29,54.0,72.3
Calaveras,-120.6337,38.1636,1280.0,1987-10-30,48.9,64.8
Calaveras,-120.6337,38.1636,1280.0,1987-10-31,47.5,68.7
Calaveras,-120.6337,38.1636,1280.0,1987-11-01,46.9,68.2
Calaveras,-120.6337,38.1636,1280.0,1987-11-02,45.0,65.1
Calaveras,-120.6337,38.1636,1280.0,1987-11-03,43.2,62.4
Calaveras,-120.6337,38.1636,1280.0,1987-11-04,40.8,65.8
