PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1998-01-01 - 1998-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Lassen,-120.5792,40.3924,4220.0,1998-06-22,48.0,77.5
Lassen,-120.5792,40.3924,4220.0,1998-06-23,45.7,75.6
Lassen,-120.5792,40.3924,4220.0,1998-06-24,44.8,72.8
Lassen,-120.5792,40.3924,4220.0,1998-06-25,45.0,72.8
Lassen,-120.5792,40.3924,4220.0,1998-06-26,42.3,71.1
Lassen,-120.5792,40.3924,4220.0,1998-06-27,38.5,74.7
Lassen,-120.5792,40.3924,4220.0,1998-06-28,39.0,81.8
Lassen,-120.5792,40.3924,4220.0,1998-06-29,43.5,81.8
Lassen,-120.5792,40.3924,4220.0,1998-06-30,42.9,83.5
Lassen,-120.5792,40.3924,4220.0,1998-07-01,42.7,83.2
Lassen,-120.5792,40.3924,4220.0,1998-07-02,44.2,83.0
Lassen,-120.5792,40.3924,4220.0,1998-07-03,48.3,83.0
Lassen,-120.5792,40.3924,4220.0,1998-07-04,51.4,81.0
Lassen,-120.5792,40.3924,4220.0,1998-07-05,50.4,82.3
Lassen,-120.5792,40.3924,4220.0,1998-07-06,49.9,86.0
Lassen,-120.5792,40.3924,4220.0,1998-07-07,51.8,89.9
Lassen,-120.5792,40.3924,4220.0,1998-07-08,50.6,88.4
Lassen,-120.5792,40.3924,4220.0,1998-07-09,49.4,87.9
Lassen,-120.5792,40.3924,4220.0,1998-07-10,48.6,86.6
Lassen,-120.5792,40.3924,4220.0,1998-07-11,42.8,80.7
Lassen,-120.5792,40.3924,4220.0,1998-07-12,41.5,83.6
Lassen,-120.5792,40.3924,4220.0,1998-07-13,45.6,89.5
Lassen,-120.5792,40.3924,4220.0,1998-07-14,47.4,86.4
Lassen,-120.5792,40.3924,4220.0,1998-07-15,46.1,86.0
Lassen,-120.5792,40.3924,4220.0,1998-07-16,49.2,88.9
Lassen,-120.5792,40.3924,4220.0,1998-07-17,50.4,99.8
Lassen,-120.5792,40.3924,4220.0,1998-07-18,54.5,96.0
Lassen,-120.5792,40.3924,4220.0,1998-07-19,53.5,95.3
Lassen,-120.5792,40.3924,4220.0,1998-07-20,55.0,94.7
Lassen,-120.5792,40.3924,4220.0,1998-07-21,55.9,94.7
Lassen,-120.5792,40.3924,4220.0,1998-07-22,56.3,94.5
Lassen,-120.5792,40.3924,4220.0,1998-07-23,60.9,84.9
Lassen,-120.5792,40.3924,4220.0,1998-07-24,57.3,84.7
Lassen,-120.5792,40.3924,4220.0,1998-07-25,56.6,86.7
Lassen,-120.5792,40.3924,4220.0,1998-07-26,53.9,88.6
Lassen,-120.5792,40.3924,4220.0,1998-07-27,51.7,90.3
Lassen,-120.5792,40.3924,4220.0,1998-07-28,50.3,92.1
Lassen,-120.5792,40.3924,4220.0,1998-07-29,53.3,92.1
Lassen,-120.5792,40.3924,4220.0,1998-07-30,48.5,86.2
Lassen,-120.5792,40.3924,4220.0,1998-07-31,46.8,80.8
Lassen,-120.5792,40.3924,4220.0,1998-08-01,49.4,75.7
Lassen,-120.5792,40.3924,4220.0,1998-08-02,48.1,84.4
Lassen,-120.5792,40.3924,4220.0,1998-08-03,49.2,90.6
Lassen,-120.5792,40.3924,4220.0,1998-08-04,51.4,94.9
Lassen,-120.5792,40.3924,4220.0,1998-08-05,51.7,96.8
Lassen,-120.5792,40.3924,4220.0,1998-08-06,54.9,96.1
Lassen,-120.5792,40.3924,4220.0,1998-08-07,50.8,91.9
Lassen,-120.5792,40.3924,4220.0,1998-08-08,45.9,88.7
Lassen,-120.5792,40.3924,4220.0,1998-08-09,44.2,86.4
Lassen,-120.5792,40.3924,4220.0,1998-08-10,43.1,87.8
Lassen,-120.5792,40.3924,4220.0,1998-08-11,45.4,90.8
Lassen,-120.5792,40.3924,4220.0,1998-08-12,50.3,93.2
Lassen,-120.5792,40.3924,4220.0,1998-08-13,55.6,96.8
Lassen,-120.5792,40.3924,4220.0,1998-08-14,59.6,98.0
Lassen,-120.5792,40.3924,4220.0,1998-08-15,55.0,96.0
Lassen,-120.5792,40.3924,4220.0,1998-08-16,50.2,90.5
Lassen,-120.5792,40.3924,4220.0,1998-08-17,47.5,87.2
Lassen,-120.5792,40.3924,4220.0,1998-08-18,46.9,82.2
Lassen,-120.5792,40.3924,4220.0,1998-08-19,47.9,80.0
Lassen,-120.5792,40.3924,4220.0,1998-08-20,47.3,81.2
Lassen,-120.5792,40.3924,4220.0,1998-08-21,42.7,79.5
Lassen,-120.5792,40.3924,4220.0,1998-08-22,40.2,81.9
Lassen,-120.5792,40.3924,4220.0,1998-08-23,41.5,84.1
Lassen,-120.5792,40.3924,4220.0,1998-08-24,42.0,83.1
Lassen,-120.5792,40.3924,4220.0,1998-08-25,43.1,86.9
Lassen,-120.5792,40.3924,4220.0,1998-08-26,43.5,84.3
Lassen,-120.5792,40.3924,4220.0,1998-08-27,41.9,83.2
Lassen,-120.5792,40.3924,4220.0,1998-08-28,43.5,90.3
Lassen,-120.5792,40.3924,4220.0,1998-08-29,47.7,93.3
Lassen,-120.5792,40.3924,4220.0,1998-08-30,48.0,94.5
Lassen,-120.5792,40.3924,4220.0,1998-08-31,54.6,92.8
Lassen,-120.5792,40.3924,4220.0,1998-09-01,52.6,93.3
Lassen,-120.5792,40.3924,4220.0,1998-09-02,51.0,93.8
Lassen,-120.5792,40.3924,4220.0,1998-09-03,50.8,94.4
Lassen,-120.5792,40.3924,4220.0,1998-09-04,51.7,93.6
Lassen,-120.5792,40.3924,4220.0,1998-09-05,56.9,92.2
Lassen,-120.5792,40.3924,4220.0,1998-09-06,60.1,84.1
Lassen,-120.5792,40.3924,4220.0,1998-09-07,56.1,83.6
Lassen,-120.5792,40.3924,4220.0,1998-09-08,54.5,83.3
Lassen,-120.5792,40.3924,4220.0,1998-09-09,55.2,80.1
Lassen,-120.5792,40.3924,4220.0,1998-09-10,43.4,72.7
Lassen,-120.5792,40.3924,4220.0,1998-09-11,42.3,65.7
Lassen,-120.5792,40.3924,4220.0,1998-09-12,42.6,74.2
Lassen,-120.5792,40.3924,4220.0,1998-09-13,47.3,78.9
Lassen,-120.5792,40.3924,4220.0,1998-09-14,45.5,81.7
Lassen,-120.5792,40.3924,4220.0,1998-09-15,45.1,85.7
Lassen,-120.5792,40.3924,4220.0,1998-09-16,49.0,85.4
Lassen,-120.5792,40.3924,4220.0,1998-09-17,48.3,85.0
Lassen,-120.5792,40.3924,4220.0,1998-09-18,49.2,77.9
Lassen,-120.5792,40.3924,4220.0,1998-09-19,39.4,71.8
Lassen,-120.5792,40.3924,4220.0,1998-09-20,38.1,67.2
Lassen,-120.5792,40.3924,4220.0,1998-09-21,41.3,70.2
Lassen,-120.5792,40.3924,4220.0,1998-09-22,37.9,68.5
Lassen,-120.5792,40.3924,4220.0,1998-09-23,36.7,71.4
Lassen,-120.5792,40.3924,4220.0,1998-09-24,40.9,71.3
Lassen,-120.5792,40.3924,4220.0,1998-09-25,46.3,74.7
Lassen,-120.5792,40.3924,4220.0,1998-09-26,42.0,62.3
Lassen,-120.5792,40.3924,4220.0,1998-09-27,41.1,54.8
Lassen,-120.5792,40.3924,4220.0,1998-09-28,37.5,56.6
Lassen,-120.5792,40.3924,4220.0,1998-09-29,37.0,68.7
Lassen,-120.5792,40.3924,4220.0,1998-09-30,42.8,72.6
Lassen,-120.5792,40.3924,4220.0,1998-10-01,41.6,73.8
Lassen,-120.5792,40.3924,4220.0,1998-10-02,45.2,72.4
Lassen,-120.5792,40.3924,4220.0,1998-10-03,40.0,63.2
Lassen,-120.5792,40.3924,4220.0,1998-10-04,31.0,56.5
Lassen,-120.5792,40.3924,4220.0,1998-10-05,29.4,58.1
Lassen,-120.5792,40.3924,4220.0,1998-10-06,30.6,62.5
Lassen,-120.5792,40.3924,4220.0,1998-10-07,31.6,66.4
Lassen,-120.5792,40.3924,4220.0,1998-10-08,33.4,68.3
Lassen,-120.5792,40.3924,4220.0,1998-10-09,31.6,65.6
Lassen,-120.5792,40.3924,4220.0,1998-10-10,30.4,62.4
Lassen,-120.5792,40.3924,4220.0,1998-10-11,28.5,58.6
Lassen,-120.5792,40.3924,4220.0,1998-10-12,28.6,66.4
Lassen,-120.5792,40.3924,4220.0,1998-10-13,35.2,70.2
Lassen,-120.5792,40.3924,4220.0,1998-10-14,34.6,61.9
Lassen,-120.5792,40.3924,4220.0,1998-10-15,31.8,59.3
Lassen,-120.5792,40.3924,4220.0,1998-10-16,31.4,53.0
Lassen,-120.5792,40.3924,4220.0,1998-10-17,23.6,52.3
Lassen,-120.5792,40.3924,4220.0,1998-10-18,22.4,57.9
Lassen,-120.5792,40.3924,4220.0,1998-10-19,25.9,61.2
Lassen,-120.5792,40.3924,4220.0,1998-10-20,28.3,62.9
Lassen,-120.5792,40.3924,4220.0,1998-10-21,29.7,64.9
Lassen,-120.5792,40.3924,4220.0,1998-10-22,29.1,67.0
Lassen,-120.5792,40.3924,4220.0,1998-10-23,31.0,66.9
Lassen,-120.5792,40.3924,4220.0,1998-10-24,30.2,68.4
Lassen,-120.5792,40.3924,4220.0,1998-10-25,35.0,56.4
Lassen,-120.5792,40.3924,4220.0,1998-10-26,33.3,53.0
Lassen,-120.5792,40.3924,4220.0,1998-10-27,30.5,61.7
Lassen,-120.5792,40.3924,4220.0,1998-10-28,29.7,63.2
Lassen,-120.5792,40.3924,4220.0,1998-10-29,38.8,52.6
Lassen,-120.5792,40.3924,4220.0,1998-10-30,25.7,47.4
Lassen,-120.5792,40.3924,4220.0,1998-10-31,23.0,50.5
Lassen,-120.5792,40.3924,4220.0,1998-11-01,23.8,51.4
Lassen,-120.5792,40.3924,4220.0,1998-11-02,26.7,53.5
Lassen,-120.5792,40.3924,4220.0,1998-11-03,24.3,52.5
Lassen,-120.5792,40.3924,4220.0,1998-11-04,29.0,54.3
Lassen,-120.5792,40.3924,4220.0,1998-11-05,27.8,51.5
Lassen,-120.5792,40.3924,4220.0,1998-11-06,23.6,45.9
Lassen,-120.5792,40.3924,4220.0,1998-11-07,25.4,43.3
Lassen,-120.5792,40.3924,4220.0,1998-11-08,29.6,47.7
Lassen,-120.5792,40.3924,4220.0,1998-11-09,24.2,40.4
Lassen,-120.5792,40.3924,4220.0,1998-11-10,23.7,42.2
Lassen,-120.5792,40.3924,4220.0,1998-11-11,31.9,41.9
Lassen,-120.5792,40.3924,4220.0,1998-11-12,28.4,45.6
Lassen,-120.5792,40.3924,4220.0,1998-11-13,25.3,49.2
Lassen,-120.5792,40.3924,4220.0,1998-11-14,27.0,48.8
Lassen,-120.5792,40.3924,4220.0,1998-11-15,26.1,50.5
Lassen,-120.5792,40.3924,4220.0,1998-11-16,28.2,54.8
Lassen,-120.5792,40.3924,4220.0,1998-11-17,27.7,45.8
Lassen,-120.5792,40.3924,4220.0,1998-11-18,31.0,45.6
Lassen,-120.5792,40.3924,4220.0,1998-11-19,21.7,45.8
Lassen,-120.5792,40.3924,4220.0,1998-11-20,18.9,44.8
Lassen,-120.5792,40.3924,4220.0,1998-11-21,24.9,49.3
Lassen,-120.5792,40.3924,4220.0,1998-11-22,39.3,53.4
Lassen,-120.5792,40.3924,4220.0,1998-11-23,38.1,49.6
Lassen,-120.5792,40.3924,4220.0,1998-11-24,35.5,47.7
Lassen,-120.5792,40.3924,4220.0,1998-11-25,34.8,43.0
Lassen,-120.5792,40.3924,4220.0,1998-11-26,32.4,56.6
Lassen,-120.5792,40.3924,4220.0,1998-11-27,32.5,58.5
Lassen,-120.5792,40.3924,4220.0,1998-11-28,34.8,39.8
Lassen,-120.5792,40.3924,4220.0,1998-11-29,33.7,43.8
Lassen,-120.5792,40.3924,4220.0,1998-11-30,32.0,47.0
Lassen,-120.5792,40.3924,4220.0,1998-12-01,36.3,49.8
Lassen,-120.5792,40.3924,4220.0,1998-12-02,32.4,44.6
Lassen,-120.5792,40.3924,4220.0,1998-12-03,39.1,49.9
Lassen,-120.5792,40.3924,4220.0,1998-12-04,23.6,43.2
Lassen,-120.5792,40.3924,4220.0,1998-12-05,1.0,32.8
Lassen,-120.5792,40.3924,4220.0,1998-12-06,-0.3,27.5
Lassen,-120.5792,40.3924,4220.0,1998-12-07,7.2,32.9
Lassen,-120.5792,40.3924,4220.0,1998-12-08,5.9,32.2
Lassen,-120.5792,40.3924,4220.0,1998-12-09,10.9,38.6
Lassen,-120.5792,40.3924,4220.0,1998-12-10,8.8,33.6
Lassen,-120.5792,40.3924,4220.0,1998-12-11,16.0,38.0
Lassen,-120.5792,40.3924,4220.0,1998-12-12,17.0,37.5
Lassen,-120.5792,40.3924,4220.0,1998-12-13,21.3,46.2
Lassen,-120.5792,40.3924,4220.0,1998-12-14,21.8,52.2
Lassen,-120.5792,40.3924,4220.0,1998-12-15,22.4,44.8
Lassen,-120.5792,40.3924,4220.0,1998-12-16,20.6,46.1
Lassen,-120.5792,40.3924,4220.0,1998-12-17,20.6,50.0
Lassen,-120.5792,40.3924,4220.0,1998-12-18,19.5,52.4
Lassen,-120.5792,40.3924,4220.0,1998-12-19,15.0,46.7
Lassen,-120.5792,40.3924,4220.0,1998-12-20,7.7,27.5
Lassen,-120.5792,40.3924,4220.0,1998-12-21,-8.5,20.8
Lassen,-120.5792,40.3924,4220.0,1998-12-22,-10.4,17.4
Lassen,-120.5792,40.3924,4220.0,1998-12-23,-6.8,21.2
Lassen,-120.5792,40.3924,4220.0,1998-12-24,-7.3,23.1
Lassen,-120.5792,40.3924,4220.0,1998-12-25,6.3,27.6
Lassen,-120.5792,40.3924,4220.0,1998-12-26,19.5,42.0
Lassen,-120.5792,40.3924,4220.0,1998-12-27,25.7,51.8
Lassen,-120.5792,40.3924,4220.0,1998-12-28,32.9,49.3
Lassen,-120.5792,40.3924,4220.0,1998-12-29,25.6,55.0
Lassen,-120.5792,40.3924,4220.0,1998-12-30,24.1,54.4
Lassen,-120.5792,40.3924,4220.0,1998-12-31,24.5,47.5

Los Angeles,-118.2442,34.0652,406.0,1998-01-01,53.4,76.9
Los Angeles,-118.2442,34.0652,406.0,1998-01-02,49.7,75.0
Los Angeles,-118.2442,34.0652,406.0,1998-01-03,52.3,64.0
Los Angeles,-118.2442,34.0652,406.0,1998-01-04,46.0,61.7
Los Angeles,-118.2442,34.0652,406.0,1998-01-05,44.2,56.5
Los Angeles,-118.2442,34.0652,406.0,1998-01-06,41.2,62.2
Los Angeles,-118.2442,34.0652,406.0,1998-01-07,40.7,64.5
Los Angeles,-118.2442,34.0652,406.0,1998-01-08,42.9,64.1
Los Angeles,-118.2442,34.0652,406.0,1998-01-09,49.1,63.4
Los Angeles,-118.2442,34.0652,406.0,1998-01-10,52.5,59.1
Los Angeles,-118.2442,34.0652,406.0,1998-01-11,50.6,60.7
Los Angeles,-118.2442,34.0652,406.0,1998-01-12,48.8,63.6
Los Angeles,-118.2442,34.0652,406.0,1998-01-13,49.2,60.2
Los Angeles,-118.2442,34.0652,406.0,1998-01-14,48.5,66.4
Los Angeles,-118.2442,34.0652,406.0,1998-01-15,46.6,64.6
Los Angeles,-118.2442,34.0652,406.0,1998-01-16,51.8,58.2
Los Angeles,-118.2442,34.0652,406.0,1998-01-17,51.8,69.1
Los Angeles,-118.2442,34.0652,406.0,1998-01-18,50.3,70.6
Los Angeles,-118.2442,34.0652,406.0,1998-01-19,51.0,68.0
Los Angeles,-118.2442,34.0652,406.0,1998-01-20,46.4,62.3
Los Angeles,-118.2442,34.0652,406.0,1998-01-21,45.2,61.7
Los Angeles,-118.2442,34.0652,406.0,1998-01-22,44.5,65.2
Los Angeles,-118.2442,34.0652,406.0,1998-01-23,45.1,68.4
Los Angeles,-118.2442,34.0652,406.0,1998-01-24,45.5,69.7
Los Angeles,-118.2442,34.0652,406.0,1998-01-25,45.5,68.8
Los Angeles,-118.2442,34.0652,406.0,1998-01-26,46.9,76.2
Los Angeles,-118.2442,34.0652,406.0,1998-01-27,46.7,71.2
Los Angeles,-118.2442,34.0652,406.0,1998-01-28,46.8,68.3
Los Angeles,-118.2442,34.0652,406.0,1998-01-29,46.2,65.5
Los Angeles,-118.2442,34.0652,406.0,1998-01-30,47.1,62.8
Los Angeles,-118.2442,34.0652,406.0,1998-01-31,45.8,67.5
Los Angeles,-118.2442,34.0652,406.0,1998-02-01,46.7,58.7
Los Angeles,-118.2442,34.0652,406.0,1998-02-02,47.0,63.2
Los Angeles,-118.2442,34.0652,406.0,1998-02-03,53.5,60.9
Los Angeles,-118.2442,34.0652,406.0,1998-02-04,45.7,59.4
Los Angeles,-118.2442,34.0652,406.0,1998-02-05,45.3,61.4
Los Angeles,-118.2442,34.0652,406.0,1998-02-06,48.8,61.9
Los Angeles,-118.2442,34.0652,406.0,1998-02-07,47.2,57.6
Los Angeles,-118.2442,34.0652,406.0,1998-02-08,47.6,59.3
Los Angeles,-118.2442,34.0652,406.0,1998-02-09,46.1,62.3
Los Angeles,-118.2442,34.0652,406.0,1998-02-10,44.6,63.1
Los Angeles,-118.2442,34.0652,406.0,1998-02-11,45.9,65.9
Los Angeles,-118.2442,34.0652,406.0,1998-02-12,47.8,63.7
Los Angeles,-118.2442,34.0652,406.0,1998-02-13,47.4,65.4
Los Angeles,-118.2442,34.0652,406.0,1998-02-14,48.0,65.6
Los Angeles,-118.2442,34.0652,406.0,1998-02-15,48.0,56.9
Los Angeles,-118.2442,34.0652,406.0,1998-02-16,44.1,62.1
Los Angeles,-118.2442,34.0652,406.0,1998-02-17,43.1,60.8
Los Angeles,-118.2442,34.0652,406.0,1998-02-18,45.6,62.5
Los Angeles,-118.2442,34.0652,406.0,1998-02-19,45.2,65.5
Los Angeles,-118.2442,34.0652,406.0,1998-02-20,45.6,57.7
Los Angeles,-118.2442,34.0652,406.0,1998-02-21,44.0,61.1
Los Angeles,-118.2442,34.0652,406.0,1998-02-22,44.7,61.7
Los Angeles,-118.2442,34.0652,406.0,1998-02-23,52.6,60.3
Los Angeles,-118.2442,34.0652,406.0,1998-02-24,47.1,59.0
Los Angeles,-118.2442,34.0652,406.0,1998-02-25,45.6,61.4
Los Angeles,-118.2442,34.0652,406.0,1998-02-26,46.0,64.3
Los Angeles,-118.2442,34.0652,406.0,1998-02-27,45.4,65.1
Los Angeles,-118.2442,34.0652,406.0,1998-02-28,48.6,66.9
Los Angeles,-118.2442,34.0652,406.0,1998-03-01,49.4,70.8
Los Angeles,-118.2442,34.0652,406.0,1998-03-02,48.6,72.0
Los Angeles,-118.2442,34.0652,406.0,1998-03-03,49.3,67.5
Los Angeles,-118.2442,34.0652,406.0,1998-03-04,50.7,61.6
Los Angeles,-118.2442,34.0652,406.0,1998-03-05,51.0,63.6
Los Angeles,-118.2442,34.0652,406.0,1998-03-06,49.0,62.2
Los Angeles,-118.2442,34.0652,406.0,1998-03-07,47.5,61.2
Los Angeles,-118.2442,34.0652,406.0,1998-03-08,45.8,64.3
Los Angeles,-118.2442,34.0652,406.0,1998-03-09,47.8,67.1
Los Angeles,-118.2442,34.0652,406.0,1998-03-10,48.9,73.9
Los Angeles,-118.2442,34.0652,406.0,1998-03-11,52.8,78.5
Los Angeles,-118.2442,34.0652,406.0,1998-03-12,53.4,82.1
Los Angeles,-118.2442,34.0652,406.0,1998-03-13,52.6,74.1
Los Angeles,-118.2442,34.0652,406.0,1998-03-14,50.3,65.1
Los Angeles,-118.2442,34.0652,406.0,1998-03-15,50.7,69.4
Los Angeles,-118.2442,34.0652,406.0,1998-03-16,52.5,70.4
Los Angeles,-118.2442,34.0652,406.0,1998-03-17,54.7,60.6
Los Angeles,-118.2442,34.0652,406.0,1998-03-18,53.9,65.9
Los Angeles,-118.2442,34.0652,406.0,1998-03-19,54.6,71.2
Los Angeles,-118.2442,34.0652,406.0,1998-03-20,51.9,72.9
Los Angeles,-118.2442,34.0652,406.0,1998-03-21,51.6,69.3
Los Angeles,-118.2442,34.0652,406.0,1998-03-22,52.1,69.0
Los Angeles,-118.2442,34.0652,406.0,1998-03-23,52.5,77.5
Los Angeles,-118.2442,34.0652,406.0,1998-03-24,52.4,79.1
Los Angeles,-118.2442,34.0652,406.0,1998-03-25,52.7,73.6
Los Angeles,-118.2442,34.0652,406.0,1998-03-26,49.4,57.2
Los Angeles,-118.2442,34.0652,406.0,1998-03-27,48.6,65.3
Los Angeles,-118.2442,34.0652,406.0,1998-03-28,50.7,60.3
Los Angeles,-118.2442,34.0652,406.0,1998-03-29,42.2,55.9
Los Angeles,-118.2442,34.0652,406.0,1998-03-30,41.1,58.8
Los Angeles,-118.2442,34.0652,406.0,1998-03-31,42.2,62.0
Los Angeles,-118.2442,34.0652,406.0,1998-04-01,43.8,52.8
Los Angeles,-118.2442,34.0652,406.0,1998-04-02,41.7,53.8
Los Angeles,-118.2442,34.0652,406.0,1998-04-03,44.0,62.2
Los Angeles,-118.2442,34.0652,406.0,1998-04-04,44.2,61.5
Los Angeles,-118.2442,34.0652,406.0,1998-04-05,43.7,55.0
Los Angeles,-118.2442,34.0652,406.0,1998-04-06,47.1,63.3
Los Angeles,-118.2442,34.0652,406.0,1998-04-07,48.3,62.7
Los Angeles,-118.2442,34.0652,406.0,1998-04-08,47.0,64.0
Los Angeles,-118.2442,34.0652,406.0,1998-04-09,48.0,67.7
Los Angeles,-118.2442,34.0652,406.0,1998-04-10,48.8,70.3
Los Angeles,-118.2442,34.0652,406.0,1998-04-11,49.7,70.9
Los Angeles,-118.2442,34.0652,406.0,1998-04-12,50.0,55.0
Los Angeles,-118.2442,34.0652,406.0,1998-04-13,47.4,64.0
Los Angeles,-118.2442,34.0652,406.0,1998-04-14,45.5,58.5
Los Angeles,-118.2442,34.0652,406.0,1998-04-15,44.9,59.8
Los Angeles,-118.2442,34.0652,406.0,1998-04-16,44.7,62.8
Los Angeles,-118.2442,34.0652,406.0,1998-04-17,45.8,67.8
Los Angeles,-118.2442,34.0652,406.0,1998-04-18,49.7,75.1
Los Angeles,-118.2442,34.0652,406.0,1998-04-19,52.1,79.5
Los Angeles,-118.2442,34.0652,406.0,1998-04-20,54.3,81.1
Los Angeles,-118.2442,34.0652,406.0,1998-04-21,54.6,86.9
Los Angeles,-118.2442,34.0652,406.0,1998-04-22,56.0,89.2
Los Angeles,-118.2442,34.0652,406.0,1998-04-23,56.8,72.9
Los Angeles,-118.2442,34.0652,406.0,1998-04-24,54.6,64.9
Los Angeles,-118.2442,34.0652,406.0,1998-04-25,53.1,66.3
Los Angeles,-118.2442,34.0652,406.0,1998-04-26,52.0,71.0
Los Angeles,-118.2442,34.0652,406.0,1998-04-27,51.9,74.8
Los Angeles,-118.2442,34.0652,406.0,1998-04-28,54.8,83.3
Los Angeles,-118.2442,34.0652,406.0,1998-04-29,54.9,84.7
Los Angeles,-118.2442,34.0652,406.0,1998-04-30,54.5,82.5
Los Angeles,-118.2442,34.0652,406.0,1998-05-01,54.2,70.7
Los Angeles,-118.2442,34.0652,406.0,1998-05-02,56.8,70.2
Los Angeles,-118.2442,34.0652,406.0,1998-05-03,58.0,70.7
Los Angeles,-118.2442,34.0652,406.0,1998-05-04,58.3,70.8
Los Angeles,-118.2442,34.0652,406.0,1998-05-05,58.5,67.4
Los Angeles,-118.2442,34.0652,406.0,1998-05-06,57.5,64.8
Los Angeles,-118.2442,34.0652,406.0,1998-05-07,54.4,68.6
Los Angeles,-118.2442,34.0652,406.0,1998-05-08,53.8,67.5
Los Angeles,-118.2442,34.0652,406.0,1998-05-09,57.8,66.9
Los Angeles,-118.2442,34.0652,406.0,1998-05-10,55.5,66.8
Los Angeles,-118.2442,34.0652,406.0,1998-05-11,53.1,68.0
Los Angeles,-118.2442,34.0652,406.0,1998-05-12,54.6,65.1
Los Angeles,-118.2442,34.0652,406.0,1998-05-13,50.0,56.2
Los Angeles,-118.2442,34.0652,406.0,1998-05-14,50.8,61.0
Los Angeles,-118.2442,34.0652,406.0,1998-05-15,50.9,66.4
Los Angeles,-118.2442,34.0652,406.0,1998-05-16,51.2,70.2
Los Angeles,-118.2442,34.0652,406.0,1998-05-17,52.7,68.3
Los Angeles,-118.2442,34.0652,406.0,1998-05-18,51.0,73.3
Los Angeles,-118.2442,34.0652,406.0,1998-05-19,50.9,76.8
Los Angeles,-118.2442,34.0652,406.0,1998-05-20,52.2,74.0
Los Angeles,-118.2442,34.0652,406.0,1998-05-21,54.1,70.2
Los Angeles,-118.2442,34.0652,406.0,1998-05-22,53.4,69.7
Los Angeles,-118.2442,34.0652,406.0,1998-05-23,53.8,71.5
Los Angeles,-118.2442,34.0652,406.0,1998-05-24,56.5,70.0
Los Angeles,-118.2442,34.0652,406.0,1998-05-25,57.3,72.4
Los Angeles,-118.2442,34.0652,406.0,1998-05-26,54.9,67.1
Los Angeles,-118.2442,34.0652,406.0,1998-05-27,50.9,65.2
Los Angeles,-118.2442,34.0652,406.0,1998-05-28,50.1,69.2
Los Angeles,-118.2442,34.0652,406.0,1998-05-29,52.4,71.8
Los Angeles,-118.2442,34.0652,406.0,1998-05-30,53.3,69.0
Los Angeles,-118.2442,34.0652,406.0,1998-05-31,53.3,71.9
Los Angeles,-118.2442,34.0652,406.0,1998-06-01,54.8,73.5
Los Angeles,-118.2442,34.0652,406.0,1998-06-02,54.1,76.7
Los Angeles,-118.2442,34.0652,406.0,1998-06-03,55.4,72.8
Los Angeles,-118.2442,34.0652,406.0,1998-06-04,56.6,69.0
Los Angeles,-118.2442,34.0652,406.0,1998-06-05,55.3,70.8
Los Angeles,-118.2442,34.0652,406.0,1998-06-06,55.8,74.1
Los Angeles,-118.2442,34.0652,406.0,1998-06-07,54.7,66.7
Los Angeles,-118.2442,34.0652,406.0,1998-06-08,53.7,66.7
Los Angeles,-118.2442,34.0652,406.0,1998-06-09,59.9,69.5
Los Angeles,-118.2442,34.0652,406.0,1998-06-10,57.2,70.1
Los Angeles,-118.2442,34.0652,406.0,1998-06-11,58.7,70.5
Los Angeles,-118.2442,34.0652,406.0,1998-06-12,58.4,67.5
Los Angeles,-118.2442,34.0652,406.0,1998-06-13,55.3,68.4
Los Angeles,-118.2442,34.0652,406.0,1998-06-14,56.4,74.2
Los Angeles,-118.2442,34.0652,406.0,1998-06-15,56.9,77.8
Los Angeles,-118.2442,34.0652,406.0,1998-06-16,59.1,75.8
Los Angeles,-118.2442,34.0652,406.0,1998-06-17,60.6,63.0
Los Angeles,-118.2442,34.0652,406.0,1998-06-18,57.6,76.6
Los Angeles,-118.2442,34.0652,406.0,1998-06-19,57.9,76.9
Los Angeles,-118.2442,34.0652,406.0,1998-06-20,60.8,75.6
Los Angeles,-118.2442,34.0652,406.0,1998-06-21,58.0,75.3
Los Angeles,-118.2442,34.0652,406.0,1998-06-22,56.6,77.4
Los Angeles,-118.2442,34.0652,406.0,1998-06-23,57.3,75.2
Los Angeles,-118.2442,34.0652,406.0,1998-06-24,59.2,75.4
Los Angeles,-118.2442,34.0652,406.0,1998-06-25,58.8,76.1
Los Angeles,-118.2442,34.0652,406.0,1998-06-26,60.2,76.6
Los Angeles,-118.2442,34.0652,406.0,1998-06-27,60.4,77.2
Los Angeles,-118.2442,34.0652,406.0,1998-06-28,60.8,80.1
Los Angeles,-118.2442,34.0652,406.0,1998-06-29,60.7,82.1
Los Angeles,-118.2442,34.0652,406.0,1998-06-30,60.8,82.7
Los Angeles,-118.2442,34.0652,406.0,1998-07-01,60.3,80.7
Los Angeles,-118.2442,34.0652,406.0,1998-07-02,60.6,80.9
Los Angeles,-118.2442,34.0652,406.0,1998-07-03,60.4,76.5
