PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2006-01-01 - 2006-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Lake,-122.7346,38.9734,1762.0,2006-12-05,34.3,65.6
Lake,-122.7346,38.9734,1762.0,2006-12-06,35.4,66.3
Lake,-122.7346,38.9734,1762.0,2006-12-07,35.1,65.0
Lake,-122.7346,38.9734,1762.0,2006-12-08,34.0,63.9
Lake,-122.7346,38.9734,1762.0,2006-12-09,35.7,57.0
Lake,-122.7346,38.9734,1762.0,2006-12-10,41.9,52.1
Lake,-122.7346,38.9734,1762.0,2006-12-11,39.4,49.0
Lake,-122.7346,38.9734,1762.0,2006-12-12,40.5,49.7
Lake,-122.7346,38.9734,1762.0,2006-12-13,43.2,53.0
Lake,-122.7346,38.9734,1762.0,2006-12-14,49.2,58.8
Lake,-122.7346,38.9734,1762.0,2006-12-15,44.5,56.4
Lake,-122.7346,38.9734,1762.0,2006-12-16,27.8,48.1
Lake,-122.7346,38.9734,1762.0,2006-12-17,26.4,42.4
Lake,-122.7346,38.9734,1762.0,2006-12-18,25.0,46.5
Lake,-122.7346,38.9734,1762.0,2006-12-19,24.7,53.1
Lake,-122.7346,38.9734,1762.0,2006-12-20,26.0,52.6
Lake,-122.7346,38.9734,1762.0,2006-12-21,25.6,45.8
Lake,-122.7346,38.9734,1762.0,2006-12-22,31.7,41.9
Lake,-122.7346,38.9734,1762.0,2006-12-23,30.9,50.7
Lake,-122.7346,38.9734,1762.0,2006-12-24,34.1,50.7
Lake,-122.7346,38.9734,1762.0,2006-12-25,36.5,49.9
Lake,-122.7346,38.9734,1762.0,2006-12-26,44.1,54.6
Lake,-122.7346,38.9734,1762.0,2006-12-27,41.6,51.7
Lake,-122.7346,38.9734,1762.0,2006-12-28,32.6,49.6
Lake,-122.7346,38.9734,1762.0,2006-12-29,31.4,54.0
Lake,-122.7346,38.9734,1762.0,2006-12-30,30.2,55.0
Lake,-122.7346,38.9734,1762.0,2006-12-31,30.8,55.2

Lassen,-120.5792,40.3924,4220.0,2006-01-01,31.5,40.4
Lassen,-120.5792,40.3924,4220.0,2006-01-02,32.9,43.5
Lassen,-120.5792,40.3924,4220.0,2006-01-03,28.9,37.8
Lassen,-120.5792,40.3924,4220.0,2006-01-04,31.0,39.1
Lassen,-120.5792,40.3924,4220.0,2006-01-05,29.1,46.3
Lassen,-120.5792,40.3924,4220.0,2006-01-06,27.6,47.6
Lassen,-120.5792,40.3924,4220.0,2006-01-07,26.5,45.7
Lassen,-120.5792,40.3924,4220.0,2006-01-08,31.1,45.9
Lassen,-120.5792,40.3924,4220.0,2006-01-09,23.3,41.9
Lassen,-120.5792,40.3924,4220.0,2006-01-10,22.2,41.9
Lassen,-120.5792,40.3924,4220.0,2006-01-11,29.9,49.4
Lassen,-120.5792,40.3924,4220.0,2006-01-12,26.5,49.1
Lassen,-120.5792,40.3924,4220.0,2006-01-13,25.9,43.3
Lassen,-120.5792,40.3924,4220.0,2006-01-14,31.5,55.3
Lassen,-120.5792,40.3924,4220.0,2006-01-15,25.9,44.1
Lassen,-120.5792,40.3924,4220.0,2006-01-16,18.6,36.2
Lassen,-120.5792,40.3924,4220.0,2006-01-17,25.0,33.2
Lassen,-120.5792,40.3924,4220.0,2006-01-18,29.9,46.7
Lassen,-120.5792,40.3924,4220.0,2006-01-19,27.3,38.3
Lassen,-120.5792,40.3924,4220.0,2006-01-20,17.4,40.1
Lassen,-120.5792,40.3924,4220.0,2006-01-21,18.9,37.4
Lassen,-120.5792,40.3924,4220.0,2006-01-22,20.4,40.3
Lassen,-120.5792,40.3924,4220.0,2006-01-23,19.4,39.7
Lassen,-120.5792,40.3924,4220.0,2006-01-24,18.2,43.4
Lassen,-120.5792,40.3924,4220.0,2006-01-25,20.1,46.6
Lassen,-120.5792,40.3924,4220.0,2006-01-26,21.0,43.4
Lassen,-120.5792,40.3924,4220.0,2006-01-27,30.6,41.9
Lassen,-120.5792,40.3924,4220.0,2006-01-28,28.9,41.6
Lassen,-120.5792,40.3924,4220.0,2006-01-29,33.5,43.6
Lassen,-120.5792,40.3924,4220.0,2006-01-30,34.9,45.9
Lassen,-120.5792,40.3924,4220.0,2006-01-31,26.0,46.4
Lassen,-120.5792,40.3924,4220.0,2006-02-01,21.0,39.8
Lassen,-120.5792,40.3924,4220.0,2006-02-02,37.9,48.2
Lassen,-120.5792,40.3924,4220.0,2006-02-03,29.0,52.4
Lassen,-120.5792,40.3924,4220.0,2006-02-04,27.7,52.3
Lassen,-120.5792,40.3924,4220.0,2006-02-05,22.9,46.2
Lassen,-120.5792,40.3924,4220.0,2006-02-06,19.9,43.9
Lassen,-120.5792,40.3924,4220.0,2006-02-07,19.7,47.1
Lassen,-120.5792,40.3924,4220.0,2006-02-08,21.9,54.3
Lassen,-120.5792,40.3924,4220.0,2006-02-09,21.3,53.2
Lassen,-120.5792,40.3924,4220.0,2006-02-10,22.8,55.1
Lassen,-120.5792,40.3924,4220.0,2006-02-11,22.2,53.3
Lassen,-120.5792,40.3924,4220.0,2006-02-12,21.2,51.4
Lassen,-120.5792,40.3924,4220.0,2006-02-13,22.1,56.3
Lassen,-120.5792,40.3924,4220.0,2006-02-14,23.6,56.3
Lassen,-120.5792,40.3924,4220.0,2006-02-15,21.9,47.4
Lassen,-120.5792,40.3924,4220.0,2006-02-16,11.1,34.2
Lassen,-120.5792,40.3924,4220.0,2006-02-17,9.8,35.1
Lassen,-120.5792,40.3924,4220.0,2006-02-18,18.9,32.1
Lassen,-120.5792,40.3924,4220.0,2006-02-19,13.7,32.4
Lassen,-120.5792,40.3924,4220.0,2006-02-20,9.1,34.6
Lassen,-120.5792,40.3924,4220.0,2006-02-21,7.6,38.2
Lassen,-120.5792,40.3924,4220.0,2006-02-22,11.7,43.9
Lassen,-120.5792,40.3924,4220.0,2006-02-23,18.6,51.6
Lassen,-120.5792,40.3924,4220.0,2006-02-24,21.5,54.0
Lassen,-120.5792,40.3924,4220.0,2006-02-25,22.8,56.9
Lassen,-120.5792,40.3924,4220.0,2006-02-26,26.3,57.6
Lassen,-120.5792,40.3924,4220.0,2006-02-27,33.2,57.8
Lassen,-120.5792,40.3924,4220.0,2006-02-28,37.8,46.4
Lassen,-120.5792,40.3924,4220.0,2006-03-01,32.0,39.9
Lassen,-120.5792,40.3924,4220.0,2006-03-02,27.1,45.8
Lassen,-120.5792,40.3924,4220.0,2006-03-03,29.3,38.2
Lassen,-120.5792,40.3924,4220.0,2006-03-04,26.2,37.4
Lassen,-120.5792,40.3924,4220.0,2006-03-05,26.6,41.8
Lassen,-120.5792,40.3924,4220.0,2006-03-06,34.9,46.7
Lassen,-120.5792,40.3924,4220.0,2006-03-07,34.1,47.2
Lassen,-120.5792,40.3924,4220.0,2006-03-08,24.8,42.1
Lassen,-120.5792,40.3924,4220.0,2006-03-09,23.5,43.9
Lassen,-120.5792,40.3924,4220.0,2006-03-10,18.6,39.6
Lassen,-120.5792,40.3924,4220.0,2006-03-11,15.8,34.7
Lassen,-120.5792,40.3924,4220.0,2006-03-12,16.9,35.1
Lassen,-120.5792,40.3924,4220.0,2006-03-13,12.9,32.0
Lassen,-120.5792,40.3924,4220.0,2006-03-14,21.6,39.4
Lassen,-120.5792,40.3924,4220.0,2006-03-15,24.5,39.0
Lassen,-120.5792,40.3924,4220.0,2006-03-16,26.4,43.1
Lassen,-120.5792,40.3924,4220.0,2006-03-17,34.1,46.3
Lassen,-120.5792,40.3924,4220.0,2006-03-18,27.0,41.4
Lassen,-120.5792,40.3924,4220.0,2006-03-19,22.3,40.0
Lassen,-120.5792,40.3924,4220.0,2006-03-20,19.8,41.0
Lassen,-120.5792,40.3924,4220.0,2006-03-21,24.0,35.5
Lassen,-120.5792,40.3924,4220.0,2006-03-22,24.6,44.5
Lassen,-120.5792,40.3924,4220.0,2006-03-23,23.5,53.2
Lassen,-120.5792,40.3924,4220.0,2006-03-24,33.9,61.9
Lassen,-120.5792,40.3924,4220.0,2006-03-25,40.9,54.4
Lassen,-120.5792,40.3924,4220.0,2006-03-26,28.0,44.1
Lassen,-120.5792,40.3924,4220.0,2006-03-27,26.6,49.8
Lassen,-120.5792,40.3924,4220.0,2006-03-28,30.0,58.3
Lassen,-120.5792,40.3924,4220.0,2006-03-29,31.3,50.3
Lassen,-120.5792,40.3924,4220.0,2006-03-30,26.6,44.7
Lassen,-120.5792,40.3924,4220.0,2006-03-31,26.9,49.6
Lassen,-120.5792,40.3924,4220.0,2006-04-01,31.3,50.8
Lassen,-120.5792,40.3924,4220.0,2006-04-02,31.6,45.0
Lassen,-120.5792,40.3924,4220.0,2006-04-03,33.9,45.5
Lassen,-120.5792,40.3924,4220.0,2006-04-04,34.9,51.6
Lassen,-120.5792,40.3924,4220.0,2006-04-05,33.8,44.9
Lassen,-120.5792,40.3924,4220.0,2006-04-06,32.2,46.2
Lassen,-120.5792,40.3924,4220.0,2006-04-07,30.2,54.5
Lassen,-120.5792,40.3924,4220.0,2006-04-08,32.3,60.2
Lassen,-120.5792,40.3924,4220.0,2006-04-09,36.3,50.4
Lassen,-120.5792,40.3924,4220.0,2006-04-10,34.8,49.1
Lassen,-120.5792,40.3924,4220.0,2006-04-11,34.4,49.3
Lassen,-120.5792,40.3924,4220.0,2006-04-12,37.4,50.3
Lassen,-120.5792,40.3924,4220.0,2006-04-13,36.5,52.6
Lassen,-120.5792,40.3924,4220.0,2006-04-14,35.4,62.1
Lassen,-120.5792,40.3924,4220.0,2006-04-15,41.6,61.7
Lassen,-120.5792,40.3924,4220.0,2006-04-16,38.2,49.9
Lassen,-120.5792,40.3924,4220.0,2006-04-17,22.4,39.9
Lassen,-120.5792,40.3924,4220.0,2006-04-18,22.4,43.5
Lassen,-120.5792,40.3924,4220.0,2006-04-19,23.3,52.9
Lassen,-120.5792,40.3924,4220.0,2006-04-20,28.3,62.3
Lassen,-120.5792,40.3924,4220.0,2006-04-21,32.0,68.4
Lassen,-120.5792,40.3924,4220.0,2006-04-22,39.9,60.7
Lassen,-120.5792,40.3924,4220.0,2006-04-23,39.6,51.7
Lassen,-120.5792,40.3924,4220.0,2006-04-24,41.9,57.1
Lassen,-120.5792,40.3924,4220.0,2006-04-25,35.5,61.5
Lassen,-120.5792,40.3924,4220.0,2006-04-26,34.9,64.3
Lassen,-120.5792,40.3924,4220.0,2006-04-27,37.1,69.2
Lassen,-120.5792,40.3924,4220.0,2006-04-28,42.3,73.1
Lassen,-120.5792,40.3924,4220.0,2006-04-29,43.2,75.7
Lassen,-120.5792,40.3924,4220.0,2006-04-30,42.0,77.4
Lassen,-120.5792,40.3924,4220.0,2006-05-01,38.2,71.4
Lassen,-120.5792,40.3924,4220.0,2006-05-02,36.3,74.5
Lassen,-120.5792,40.3924,4220.0,2006-05-03,36.5,66.7
Lassen,-120.5792,40.3924,4220.0,2006-05-04,37.1,67.1
Lassen,-120.5792,40.3924,4220.0,2006-05-05,34.8,68.1
Lassen,-120.5792,40.3924,4220.0,2006-05-06,34.5,68.0
Lassen,-120.5792,40.3924,4220.0,2006-05-07,40.2,69.5
Lassen,-120.5792,40.3924,4220.0,2006-05-08,41.5,68.5
Lassen,-120.5792,40.3924,4220.0,2006-05-09,35.9,69.6
Lassen,-120.5792,40.3924,4220.0,2006-05-10,33.2,68.9
Lassen,-120.5792,40.3924,4220.0,2006-05-11,35.8,73.3
Lassen,-120.5792,40.3924,4220.0,2006-05-12,42.7,77.2
Lassen,-120.5792,40.3924,4220.0,2006-05-13,41.3,78.3
Lassen,-120.5792,40.3924,4220.0,2006-05-14,42.3,78.7
Lassen,-120.5792,40.3924,4220.0,2006-05-15,45.0,84.8
Lassen,-120.5792,40.3924,4220.0,2006-05-16,47.8,84.4
Lassen,-120.5792,40.3924,4220.0,2006-05-17,48.2,84.7
Lassen,-120.5792,40.3924,4220.0,2006-05-18,48.3,85.6
Lassen,-120.5792,40.3924,4220.0,2006-05-19,46.7,84.3
Lassen,-120.5792,40.3924,4220.0,2006-05-20,44.5,76.0
Lassen,-120.5792,40.3924,4220.0,2006-05-21,42.8,69.2
Lassen,-120.5792,40.3924,4220.0,2006-05-22,46.1,65.5
Lassen,-120.5792,40.3924,4220.0,2006-05-23,46.2,60.1
Lassen,-120.5792,40.3924,4220.0,2006-05-24,42.0,61.2
Lassen,-120.5792,40.3924,4220.0,2006-05-25,37.0,68.6
Lassen,-120.5792,40.3924,4220.0,2006-05-26,36.0,70.2
Lassen,-120.5792,40.3924,4220.0,2006-05-27,33.1,60.9
Lassen,-120.5792,40.3924,4220.0,2006-05-28,32.2,50.7
Lassen,-120.5792,40.3924,4220.0,2006-05-29,31.6,57.7
Lassen,-120.5792,40.3924,4220.0,2006-05-30,32.4,64.7
Lassen,-120.5792,40.3924,4220.0,2006-05-31,35.2,74.3
Lassen,-120.5792,40.3924,4220.0,2006-06-01,40.2,80.6
Lassen,-120.5792,40.3924,4220.0,2006-06-02,41.6,76.1
Lassen,-120.5792,40.3924,4220.0,2006-06-03,49.6,74.7
Lassen,-120.5792,40.3924,4220.0,2006-06-04,48.4,81.3
Lassen,-120.5792,40.3924,4220.0,2006-06-05,45.5,77.8
Lassen,-120.5792,40.3924,4220.0,2006-06-06,43.6,85.3
Lassen,-120.5792,40.3924,4220.0,2006-06-07,46.9,86.1
Lassen,-120.5792,40.3924,4220.0,2006-06-08,46.9,81.6
Lassen,-120.5792,40.3924,4220.0,2006-06-09,41.0,76.9
Lassen,-120.5792,40.3924,4220.0,2006-06-10,40.8,76.8
Lassen,-120.5792,40.3924,4220.0,2006-06-11,45.1,78.0
Lassen,-120.5792,40.3924,4220.0,2006-06-12,48.5,78.3
Lassen,-120.5792,40.3924,4220.0,2006-06-13,46.1,75.4
Lassen,-120.5792,40.3924,4220.0,2006-06-14,42.6,62.6
Lassen,-120.5792,40.3924,4220.0,2006-06-15,42.7,67.1
Lassen,-120.5792,40.3924,4220.0,2006-06-16,44.2,73.7
Lassen,-120.5792,40.3924,4220.0,2006-06-17,44.7,82.9
Lassen,-120.5792,40.3924,4220.0,2006-06-18,46.6,86.0
Lassen,-120.5792,40.3924,4220.0,2006-06-19,45.5,84.8
Lassen,-120.5792,40.3924,4220.0,2006-06-20,45.1,81.2
Lassen,-120.5792,40.3924,4220.0,2006-06-21,46.8,83.0
Lassen,-120.5792,40.3924,4220.0,2006-06-22,46.5,84.2
Lassen,-120.5792,40.3924,4220.0,2006-06-23,46.3,89.8
Lassen,-120.5792,40.3924,4220.0,2006-06-24,50.2,92.7
Lassen,-120.5792,40.3924,4220.0,2006-06-25,52.1,94.5
Lassen,-120.5792,40.3924,4220.0,2006-06-26,59.1,96.4
Lassen,-120.5792,40.3924,4220.0,2006-06-27,54.9,91.6
Lassen,-120.5792,40.3924,4220.0,2006-06-28,54.7,91.4
Lassen,-120.5792,40.3924,4220.0,2006-06-29,52.1,83.9
Lassen,-120.5792,40.3924,4220.0,2006-06-30,50.8,83.1
Lassen,-120.5792,40.3924,4220.0,2006-07-01,50.7,86.6
Lassen,-120.5792,40.3924,4220.0,2006-07-02,51.0,87.6
Lassen,-120.5792,40.3924,4220.0,2006-07-03,49.0,86.6
Lassen,-120.5792,40.3924,4220.0,2006-07-04,47.6,88.0
Lassen,-120.5792,40.3924,4220.0,2006-07-05,48.0,86.0
Lassen,-120.5792,40.3924,4220.0,2006-07-06,45.6,83.8
Lassen,-120.5792,40.3924,4220.0,2006-07-07,42.8,81.5
Lassen,-120.5792,40.3924,4220.0,2006-07-08,44.6,89.7
Lassen,-120.5792,40.3924,4220.0,2006-07-09,51.4,88.8
Lassen,-120.5792,40.3924,4220.0,2006-07-10,50.4,90.1
Lassen,-120.5792,40.3924,4220.0,2006-07-11,49.2,88.0
Lassen,-120.5792,40.3924,4220.0,2006-07-12,47.3,85.7
Lassen,-120.5792,40.3924,4220.0,2006-07-13,47.4,82.2
Lassen,-120.5792,40.3924,4220.0,2006-07-14,46.5,88.9
Lassen,-120.5792,40.3924,4220.0,2006-07-15,47.3,90.6
Lassen,-120.5792,40.3924,4220.0,2006-07-16,49.0,91.0
Lassen,-120.5792,40.3924,4220.0,2006-07-17,53.2,92.7
Lassen,-120.5792,40.3924,4220.0,2006-07-18,53.4,95.7
Lassen,-120.5792,40.3924,4220.0,2006-07-19,57.9,96.7
Lassen,-120.5792,40.3924,4220.0,2006-07-20,60.4,93.6
Lassen,-120.5792,40.3924,4220.0,2006-07-21,60.2,96.3
Lassen,-120.5792,40.3924,4220.0,2006-07-22,63.4,89.3
Lassen,-120.5792,40.3924,4220.0,2006-07-23,61.3,96.2
Lassen,-120.5792,40.3924,4220.0,2006-07-24,62.1,95.8
Lassen,-120.5792,40.3924,4220.0,2006-07-25,61.5,96.8
Lassen,-120.5792,40.3924,4220.0,2006-07-26,57.6,96.5
Lassen,-120.5792,40.3924,4220.0,2006-07-27,55.4,95.9
Lassen,-120.5792,40.3924,4220.0,2006-07-28,52.1,95.5
Lassen,-120.5792,40.3924,4220.0,2006-07-29,49.6,91.0
Lassen,-120.5792,40.3924,4220.0,2006-07-30,48.8,85.7
Lassen,-120.5792,40.3924,4220.0,2006-07-31,48.8,83.0
Lassen,-120.5792,40.3924,4220.0,2006-08-01,45.8,78.1
Lassen,-120.5792,40.3924,4220.0,2006-08-02,46.8,80.3
Lassen,-120.5792,40.3924,4220.0,2006-08-03,48.6,85.9
Lassen,-120.5792,40.3924,4220.0,2006-08-04,51.7,86.3
Lassen,-120.5792,40.3924,4220.0,2006-08-05,56.2,87.2
Lassen,-120.5792,40.3924,4220.0,2006-08-06,58.3,86.5
Lassen,-120.5792,40.3924,4220.0,2006-08-07,56.8,86.7
Lassen,-120.5792,40.3924,4220.0,2006-08-08,44.9,81.5
Lassen,-120.5792,40.3924,4220.0,2006-08-09,45.6,78.7
Lassen,-120.5792,40.3924,4220.0,2006-08-10,47.9,84.4
Lassen,-120.5792,40.3924,4220.0,2006-08-11,49.0,83.7
Lassen,-120.5792,40.3924,4220.0,2006-08-12,47.9,83.8
Lassen,-120.5792,40.3924,4220.0,2006-08-13,46.2,82.6
Lassen,-120.5792,40.3924,4220.0,2006-08-14,49.2,87.4
Lassen,-120.5792,40.3924,4220.0,2006-08-15,46.3,85.3
Lassen,-120.5792,40.3924,4220.0,2006-08-16,45.2,83.3
Lassen,-120.5792,40.3924,4220.0,2006-08-17,43.7,78.2
Lassen,-120.5792,40.3924,4220.0,2006-08-18,43.5,80.4
Lassen,-120.5792,40.3924,4220.0,2006-08-19,45.1,88.0
Lassen,-120.5792,40.3924,4220.0,2006-08-20,47.2,89.5
Lassen,-120.5792,40.3924,4220.0,2006-08-21,50.0,88.8
Lassen,-120.5792,40.3924,4220.0,2006-08-22,45.4,85.3
Lassen,-120.5792,40.3924,4220.0,2006-08-23,42.7,86.6
Lassen,-120.5792,40.3924,4220.0,2006-08-24,45.1,84.5
Lassen,-120.5792,40.3924,4220.0,2006-08-25,43.2,82.4
Lassen,-120.5792,40.3924,4220.0,2006-08-26,45.4,80.0
Lassen,-120.5792,40.3924,4220.0,2006-08-27,43.2,81.7
Lassen,-120.5792,40.3924,4220.0,2006-08-28,43.7,87.0
Lassen,-120.5792,40.3924,4220.0,2006-08-29,47.3,88.7
Lassen,-120.5792,40.3924,4220.0,2006-08-30,42.5,84.1
Lassen,-120.5792,40.3924,4220.0,2006-08-31,41.4,81.0
Lassen,-120.5792,40.3924,4220.0,2006-09-01,39.9,80.7
Lassen,-120.5792,40.3924,4220.0,2006-09-02,41.7,87.1
Lassen,-120.5792,40.3924,4220.0,2006-09-03,46.0,88.7
Lassen,-120.5792,40.3924,4220.0,2006-09-04,50.5,87.0
Lassen,-120.5792,40.3924,4220.0,2006-09-05,48.3,87.8
Lassen,-120.5792,40.3924,4220.0,2006-09-06,46.8,89.1
Lassen,-120.5792,40.3924,4220.0,2006-09-07,45.0,87.8
Lassen,-120.5792,40.3924,4220.0,2006-09-08,51.0,86.5
Lassen,-120.5792,40.3924,4220.0,2006-09-09,45.6,83.4
Lassen,-120.5792,40.3924,4220.0,2006-09-10,42.5,78.8
Lassen,-120.5792,40.3924,4220.0,2006-09-11,42.9,84.8
Lassen,-120.5792,40.3924,4220.0,2006-09-12,44.3,87.1
Lassen,-120.5792,40.3924,4220.0,2006-09-13,47.2,89.0
Lassen,-120.5792,40.3924,4220.0,2006-09-14,51.7,88.1
Lassen,-120.5792,40.3924,4220.0,2006-09-15,40.5,69.5
Lassen,-120.5792,40.3924,4220.0,2006-09-16,30.3,54.7
Lassen,-120.5792,40.3924,4220.0,2006-09-17,27.9,61.9
Lassen,-120.5792,40.3924,4220.0,2006-09-18,30.8,73.8
Lassen,-120.5792,40.3924,4220.0,2006-09-19,36.5,79.7
Lassen,-120.5792,40.3924,4220.0,2006-09-20,36.6,70.3
Lassen,-120.5792,40.3924,4220.0,2006-09-21,35.1,63.7
Lassen,-120.5792,40.3924,4220.0,2006-09-22,38.0,71.4
Lassen,-120.5792,40.3924,4220.0,2006-09-23,31.8,61.5
Lassen,-120.5792,40.3924,4220.0,2006-09-24,31.1,66.7
Lassen,-120.5792,40.3924,4220.0,2006-09-25,31.4,73.6
Lassen,-120.5792,40.3924,4220.0,2006-09-26,31.3,77.7
Lassen,-120.5792,40.3924,4220.0,2006-09-27,33.1,80.4
Lassen,-120.5792,40.3924,4220.0,2006-09-28,35.4,83.1
Lassen,-120.5792,40.3924,4220.0,2006-09-29,35.6,84.2
Lassen,-120.5792,40.3924,4220.0,2006-09-30,36.9,84.7
Lassen,-120.5792,40.3924,4220.0,2006-10-01,39.4,78.0
Lassen,-120.5792,40.3924,4220.0,2006-10-02,39.7,73.5
Lassen,-120.5792,40.3924,4220.0,2006-10-03,39.9,63.8
Lassen,-120.5792,40.3924,4220.0,2006-10-04,38.5,69.2
Lassen,-120.5792,40.3924,4220.0,2006-10-05,43.7,62.8
Lassen,-120.5792,40.3924,4220.0,2006-10-06,37.7,59.0
Lassen,-120.5792,40.3924,4220.0,2006-10-07,36.6,65.0
Lassen,-120.5792,40.3924,4220.0,2006-10-08,32.7,62.1
Lassen,-120.5792,40.3924,4220.0,2006-10-09,31.6,66.6
Lassen,-120.5792,40.3924,4220.0,2006-10-10,34.2,65.0
Lassen,-120.5792,40.3924,4220.0,2006-10-11,33.7,57.6
Lassen,-120.5792,40.3924,4220.0,2006-10-12,31.6,66.1
Lassen,-120.5792,40.3924,4220.0,2006-10-13,30.2,70.6
Lassen,-120.5792,40.3924,4220.0,2006-10-14,32.3,73.4
Lassen,-120.5792,40.3924,4220.0,2006-10-15,32.6,74.4
Lassen,-120.5792,40.3924,4220.0,2006-10-16,41.4,70.3
Lassen,-120.5792,40.3924,4220.0,2006-10-17,32.2,56.8
Lassen,-120.5792,40.3924,4220.0,2006-10-18,26.1,52.7
Lassen,-120.5792,40.3924,4220.0,2006-10-19,24.3,58.8
Lassen,-120.5792,40.3924,4220.0,2006-10-20,29.1,66.9
Lassen,-120.5792,40.3924,4220.0,2006-10-21,33.0,68.4
Lassen,-120.5792,40.3924,4220.0,2006-10-22,27.9,61.2
Lassen,-120.5792,40.3924,4220.0,2006-10-23,27.0,66.9
Lassen,-120.5792,40.3924,4220.0,2006-10-24,29.0,70.8
Lassen,-120.5792,40.3924,4220.0,2006-10-25,27.9,68.6
Lassen,-120.5792,40.3924,4220.0,2006-10-26,21.6,52.9
Lassen,-120.5792,40.3924,4220.0,2006-10-27,19.3,57.5
Lassen,-120.5792,40.3924,4220.0,2006-10-28,22.1,63.6
Lassen,-120.5792,40.3924,4220.0,2006-10-29,22.6,64.3
Lassen,-120.5792,40.3924,4220.0,2006-10-30,23.1,67.0
Lassen,-120.5792,40.3924,4220.0,2006-10-31,20.9,60.7
Lassen,-120.5792,40.3924,4220.0,2006-11-01,20.5,57.2
Lassen,-120.5792,40.3924,4220.0,2006-11-02,23.6,48.2
Lassen,-120.5792,40.3924,4220.0,2006-11-03,34.7,48.3
Lassen,-120.5792,40.3924,4220.0,2006-11-04,31.7,48.7
Lassen,-120.5792,40.3924,4220.0,2006-11-05,30.9,55.3
Lassen,-120.5792,40.3924,4220.0,2006-11-06,32.9,57.1
Lassen,-120.5792,40.3924,4220.0,2006-11-07,35.0,63.7
Lassen,-120.5792,40.3924,4220.0,2006-11-08,35.8,73.4
Lassen,-120.5792,40.3924,4220.0,2006-11-09,32.8,60.9
Lassen,-120.5792,40.3924,4220.0,2006-11-10,21.0,48.2
Lassen,-120.5792,40.3924,4220.0,2006-11-11,19.8,49.1
Lassen,-120.5792,40.3924,4220.0,2006-11-12,18.3,41.5
Lassen,-120.5792,40.3924,4220.0,2006-11-13,15.2,41.3
Lassen,-120.5792,40.3924,4220.0,2006-11-14,37.0,51.8
Lassen,-120.5792,40.3924,4220.0,2006-11-15,27.5,51.3
Lassen,-120.5792,40.3924,4220.0,2006-11-16,26.7,55.4
Lassen,-120.5792,40.3924,4220.0,2006-11-17,38.8,57.8
Lassen,-120.5792,40.3924,4220.0,2006-11-18,33.5,60.0
Lassen,-120.5792,40.3924,4220.0,2006-11-19,30.9,58.1
Lassen,-120.5792,40.3924,4220.0,2006-11-20,34.1,57.5
Lassen,-120.5792,40.3924,4220.0,2006-11-21,34.4,62.2
Lassen,-120.5792,40.3924,4220.0,2006-11-22,40.5,52.8
Lassen,-120.5792,40.3924,4220.0,2006-11-23,32.8,52.8
Lassen,-120.5792,40.3924,4220.0,2006-11-24,18.9,43.4
Lassen,-120.5792,40.3924,4220.0,2006-11-25,16.3,42.1
Lassen,-120.5792,40.3924,4220.0,2006-11-26,16.1,43.8
Lassen,-120.5792,40.3924,4220.0,2006-11-27,25.7,42.1
Lassen,-120.5792,40.3924,4220.0,2006-11-28,27.2,37.3
Lassen,-120.5792,40.3924,4220.0,2006-11-29,11.1,34.3
Lassen,-120.5792,40.3924,4220.0,2006-11-30,9.2,33.5
Lassen,-120.5792,40.3924,4220.0,2006-12-01,17.0,40.1
Lassen,-120.5792,40.3924,4220.0,2006-12-02,15.6,45.0
Lassen,-120.5792,40.3924,4220.0,2006-12-03,12.4,38.4
Lassen,-120.5792,40.3924,4220.0,2006-12-04,11.5,38.9
Lassen,-120.5792,40.3924,4220.0,2006-12-05,12.2,42.7
Lassen,-120.5792,40.3924,4220.0,2006-12-06,14.2,45.6
Lassen,-120.5792,40.3924,4220.0,2006-12-07,13.9,45.4
Lassen,-120.5792,40.3924,4220.0,2006-12-08,14.3,45.2
Lassen,-120.5792,40.3924,4220.0,2006-12-09,15.8,41.8
Lassen,-120.5792,40.3924,4220.0,2006-12-10,33.4,48.3
Lassen,-120.5792,40.3924,4220.0,2006-12-11,24.8,43.0
Lassen,-120.5792,40.3924,4220.0,2006-12-12,27.9,42.9
Lassen,-120.5792,40.3924,4220.0,2006-12-13,39.6,48.7
Lassen,-120.5792,40.3924,4220.0,2006-12-14,47.2,53.7
Lassen,-120.5792,40.3924,4220.0,2006-12-15,44.8,54.0
Lassen,-120.5792,40.3924,4220.0,2006-12-16,13.4,43.2
Lassen,-120.5792,40.3924,4220.0,2006-12-17,12.1,32.2
Lassen,-120.5792,40.3924,4220.0,2006-12-18,7.6,37.4
Lassen,-120.5792,40.3924,4220.0,2006-12-19,5.0,34.5
Lassen,-120.5792,40.3924,4220.0,2006-12-20,6.5,34.8
Lassen,-120.5792,40.3924,4220.0,2006-12-21,10.6,36.7
Lassen,-120.5792,40.3924,4220.0,2006-12-22,22.9,37.4
