PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1982-01-01 - 1982-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Calaveras,-120.6337,38.1636,1280.0,1982-08-10,60.6,92.0
Calaveras,-120.6337,38.1636,1280.0,1982-08-11,54.7,88.9
Calaveras,-120.6337,38.1636,1280.0,1982-08-12,57.2,85.8
Calaveras,-120.6337,38.1636,1280.0,1982-08-13,57.6,92.5
Calaveras,-120.6337,38.1636,1280.0,1982-08-14,55.8,91.4
Calaveras,-120.6337,38.1636,1280.0,1982-08-15,55.2,86.0
Calaveras,-120.6337,38.1636,1280.0,1982-08-16,55.6,90.1
Calaveras,-120.6337,38.1636,1280.0,1982-08-17,58.2,94.0
Calaveras,-120.6337,38.1636,1280.0,1982-08-18,61.4,95.9
Calaveras,-120.6337,38.1636,1280.0,1982-08-19,58.8,95.3
Calaveras,-120.6337,38.1636,1280.0,1982-08-20,56.5,94.3
Calaveras,-120.6337,38.1636,1280.0,1982-08-21,62.7,97.5
Calaveras,-120.6337,38.1636,1280.0,1982-08-22,65.2,101.2
Calaveras,-120.6337,38.1636,1280.0,1982-08-23,65.5,101.3
Calaveras,-120.6337,38.1636,1280.0,1982-08-24,61.2,97.9
Calaveras,-120.6337,38.1636,1280.0,1982-08-25,58.9,96.2
Calaveras,-120.6337,38.1636,1280.0,1982-08-26,57.1,90.9
Calaveras,-120.6337,38.1636,1280.0,1982-08-27,55.0,90.3
Calaveras,-120.6337,38.1636,1280.0,1982-08-28,58.8,90.3
Calaveras,-120.6337,38.1636,1280.0,1982-08-29,61.5,89.7
Calaveras,-120.6337,38.1636,1280.0,1982-08-30,57.4,86.1
Calaveras,-120.6337,38.1636,1280.0,1982-08-31,52.4,87.8
Calaveras,-120.6337,38.1636,1280.0,1982-09-01,52.3,92.1
Calaveras,-120.6337,38.1636,1280.0,1982-09-02,56.3,93.5
Calaveras,-120.6337,38.1636,1280.0,1982-09-03,58.9,94.8
Calaveras,-120.6337,38.1636,1280.0,1982-09-04,58.3,91.8
Calaveras,-120.6337,38.1636,1280.0,1982-09-05,55.0,93.3
Calaveras,-120.6337,38.1636,1280.0,1982-09-06,55.7,96.2
Calaveras,-120.6337,38.1636,1280.0,1982-09-07,59.8,93.1
Calaveras,-120.6337,38.1636,1280.0,1982-09-08,59.6,97.7
Calaveras,-120.6337,38.1636,1280.0,1982-09-09,61.2,97.8
Calaveras,-120.6337,38.1636,1280.0,1982-09-10,57.4,91.7
Calaveras,-120.6337,38.1636,1280.0,1982-09-11,56.4,87.5
Calaveras,-120.6337,38.1636,1280.0,1982-09-12,53.2,87.4
Calaveras,-120.6337,38.1636,1280.0,1982-09-13,52.6,87.5
Calaveras,-120.6337,38.1636,1280.0,1982-09-14,52.2,86.4
Calaveras,-120.6337,38.1636,1280.0,1982-09-15,48.8,81.4
Calaveras,-120.6337,38.1636,1280.0,1982-09-16,51.4,65.9
Calaveras,-120.6337,38.1636,1280.0,1982-09-17,51.5,69.9
Calaveras,-120.6337,38.1636,1280.0,1982-09-18,54.0,67.9
Calaveras,-120.6337,38.1636,1280.0,1982-09-19,52.3,67.9
Calaveras,-120.6337,38.1636,1280.0,1982-09-20,50.6,72.0
Calaveras,-120.6337,38.1636,1280.0,1982-09-21,48.7,79.7
Calaveras,-120.6337,38.1636,1280.0,1982-09-22,49.8,85.5
Calaveras,-120.6337,38.1636,1280.0,1982-09-23,52.5,88.1
Calaveras,-120.6337,38.1636,1280.0,1982-09-24,55.6,82.5
Calaveras,-120.6337,38.1636,1280.0,1982-09-25,59.1,75.4
Calaveras,-120.6337,38.1636,1280.0,1982-09-26,50.8,68.3
Calaveras,-120.6337,38.1636,1280.0,1982-09-27,48.5,68.5
Calaveras,-120.6337,38.1636,1280.0,1982-09-28,47.3,70.4
Calaveras,-120.6337,38.1636,1280.0,1982-09-29,47.7,72.6
Calaveras,-120.6337,38.1636,1280.0,1982-09-30,46.4,71.1
Calaveras,-120.6337,38.1636,1280.0,1982-10-01,45.6,72.9
Calaveras,-120.6337,38.1636,1280.0,1982-10-02,44.5,75.1
Calaveras,-120.6337,38.1636,1280.0,1982-10-03,45.7,77.9
Calaveras,-120.6337,38.1636,1280.0,1982-10-04,50.7,78.2
Calaveras,-120.6337,38.1636,1280.0,1982-10-05,45.0,71.8
Calaveras,-120.6337,38.1636,1280.0,1982-10-06,43.8,74.2
Calaveras,-120.6337,38.1636,1280.0,1982-10-07,43.9,71.1
Calaveras,-120.6337,38.1636,1280.0,1982-10-08,42.4,67.6
Calaveras,-120.6337,38.1636,1280.0,1982-10-09,43.9,72.3
Calaveras,-120.6337,38.1636,1280.0,1982-10-10,49.3,80.8
Calaveras,-120.6337,38.1636,1280.0,1982-10-11,48.4,79.8
Calaveras,-120.6337,38.1636,1280.0,1982-10-12,49.6,80.9
Calaveras,-120.6337,38.1636,1280.0,1982-10-13,50.3,82.5
Calaveras,-120.6337,38.1636,1280.0,1982-10-14,48.1,79.9
Calaveras,-120.6337,38.1636,1280.0,1982-10-15,53.4,83.6
Calaveras,-120.6337,38.1636,1280.0,1982-10-16,54.2,82.8
Calaveras,-120.6337,38.1636,1280.0,1982-10-17,47.6,77.8
Calaveras,-120.6337,38.1636,1280.0,1982-10-18,45.3,72.8
Calaveras,-120.6337,38.1636,1280.0,1982-10-19,46.7,75.1
Calaveras,-120.6337,38.1636,1280.0,1982-10-20,51.3,75.4
Calaveras,-120.6337,38.1636,1280.0,1982-10-21,52.9,73.9
Calaveras,-120.6337,38.1636,1280.0,1982-10-22,52.5,72.4
Calaveras,-120.6337,38.1636,1280.0,1982-10-23,57.0,76.2
Calaveras,-120.6337,38.1636,1280.0,1982-10-24,57.2,76.7
Calaveras,-120.6337,38.1636,1280.0,1982-10-25,57.1,70.5
Calaveras,-120.6337,38.1636,1280.0,1982-10-26,50.9,64.0
Calaveras,-120.6337,38.1636,1280.0,1982-10-27,44.3,62.1
Calaveras,-120.6337,38.1636,1280.0,1982-10-28,39.7,61.9
Calaveras,-120.6337,38.1636,1280.0,1982-10-29,41.1,64.3
Calaveras,-120.6337,38.1636,1280.0,1982-10-30,48.8,63.1
Calaveras,-120.6337,38.1636,1280.0,1982-10-31,46.0,58.3
Calaveras,-120.6337,38.1636,1280.0,1982-11-01,42.4,65.4
Calaveras,-120.6337,38.1636,1280.0,1982-11-02,43.6,66.3
Calaveras,-120.6337,38.1636,1280.0,1982-11-03,43.1,68.5
Calaveras,-120.6337,38.1636,1280.0,1982-11-04,41.8,69.9
Calaveras,-120.6337,38.1636,1280.0,1982-11-05,40.9,69.1
Calaveras,-120.6337,38.1636,1280.0,1982-11-06,41.0,67.5
Calaveras,-120.6337,38.1636,1280.0,1982-11-07,40.7,67.3
Calaveras,-120.6337,38.1636,1280.0,1982-11-08,38.8,60.9
Calaveras,-120.6337,38.1636,1280.0,1982-11-09,35.2,55.0
Calaveras,-120.6337,38.1636,1280.0,1982-11-10,35.8,49.8
Calaveras,-120.6337,38.1636,1280.0,1982-11-11,32.4,51.1
Calaveras,-120.6337,38.1636,1280.0,1982-11-12,33.1,50.8
Calaveras,-120.6337,38.1636,1280.0,1982-11-13,33.3,52.3
Calaveras,-120.6337,38.1636,1280.0,1982-11-14,33.5,58.0
Calaveras,-120.6337,38.1636,1280.0,1982-11-15,33.9,49.6
Calaveras,-120.6337,38.1636,1280.0,1982-11-16,33.0,49.4
Calaveras,-120.6337,38.1636,1280.0,1982-11-17,34.6,50.9
Calaveras,-120.6337,38.1636,1280.0,1982-11-18,40.3,53.0
Calaveras,-120.6337,38.1636,1280.0,1982-11-19,43.1,53.9
Calaveras,-120.6337,38.1636,1280.0,1982-11-20,38.8,57.9
Calaveras,-120.6337,38.1636,1280.0,1982-11-21,35.1,57.1
Calaveras,-120.6337,38.1636,1280.0,1982-11-22,34.9,55.2
Calaveras,-120.6337,38.1636,1280.0,1982-11-23,43.2,51.8
Calaveras,-120.6337,38.1636,1280.0,1982-11-24,39.6,55.7
Calaveras,-120.6337,38.1636,1280.0,1982-11-25,37.1,59.0
Calaveras,-120.6337,38.1636,1280.0,1982-11-26,35.6,53.9
Calaveras,-120.6337,38.1636,1280.0,1982-11-27,36.0,54.0
Calaveras,-120.6337,38.1636,1280.0,1982-11-28,41.3,57.7
Calaveras,-120.6337,38.1636,1280.0,1982-11-29,47.0,56.5
Calaveras,-120.6337,38.1636,1280.0,1982-11-30,44.2,54.2
Calaveras,-120.6337,38.1636,1280.0,1982-12-01,40.5,51.8
Calaveras,-120.6337,38.1636,1280.0,1982-12-02,35.6,53.2
Calaveras,-120.6337,38.1636,1280.0,1982-12-03,35.8,50.5
Calaveras,-120.6337,38.1636,1280.0,1982-12-04,35.1,55.7
Calaveras,-120.6337,38.1636,1280.0,1982-12-05,35.9,55.0
Calaveras,-120.6337,38.1636,1280.0,1982-12-06,38.7,52.9
Calaveras,-120.6337,38.1636,1280.0,1982-12-07,37.1,48.9
Calaveras,-120.6337,38.1636,1280.0,1982-12-08,35.4,58.3
Calaveras,-120.6337,38.1636,1280.0,1982-12-09,31.9,61.6
Calaveras,-120.6337,38.1636,1280.0,1982-12-10,32.1,55.7
Calaveras,-120.6337,38.1636,1280.0,1982-12-11,33.1,59.6
Calaveras,-120.6337,38.1636,1280.0,1982-12-12,32.1,60.2
Calaveras,-120.6337,38.1636,1280.0,1982-12-13,33.1,56.4
Calaveras,-120.6337,38.1636,1280.0,1982-12-14,32.6,52.5
Calaveras,-120.6337,38.1636,1280.0,1982-12-15,38.1,51.1
Calaveras,-120.6337,38.1636,1280.0,1982-12-16,37.1,57.6
Calaveras,-120.6337,38.1636,1280.0,1982-12-17,41.3,57.5
Calaveras,-120.6337,38.1636,1280.0,1982-12-18,35.5,57.8
Calaveras,-120.6337,38.1636,1280.0,1982-12-19,33.7,57.2
Calaveras,-120.6337,38.1636,1280.0,1982-12-20,36.2,50.7
Calaveras,-120.6337,38.1636,1280.0,1982-12-21,43.0,56.5
Calaveras,-120.6337,38.1636,1280.0,1982-12-22,44.5,53.1
Calaveras,-120.6337,38.1636,1280.0,1982-12-23,39.4,58.2
Calaveras,-120.6337,38.1636,1280.0,1982-12-24,32.1,51.0
Calaveras,-120.6337,38.1636,1280.0,1982-12-25,30.4,52.4
Calaveras,-120.6337,38.1636,1280.0,1982-12-26,27.3,50.5
Calaveras,-120.6337,38.1636,1280.0,1982-12-27,32.6,51.7
Calaveras,-120.6337,38.1636,1280.0,1982-12-28,31.6,53.5
Calaveras,-120.6337,38.1636,1280.0,1982-12-29,30.2,51.7
Calaveras,-120.6337,38.1636,1280.0,1982-12-30,28.8,56.0
Calaveras,-120.6337,38.1636,1280.0,1982-12-31,25.6,49.4

Colusa,-122.0856,39.1561,60.0,1982-01-01,41.3,54.3
Colusa,-122.0856,39.1561,60.0,1982-01-02,36.4,54.3
Colusa,-122.0856,39.1561,60.0,1982-01-03,31.5,52.6
Colusa,-122.0856,39.1561,60.0,1982-01-04,33.1,42.2
Colusa,-122.0856,39.1561,60.0,1982-01-05,35.6,45.6
Colusa,-122.0856,39.1561,60.0,1982-01-06,34.7,49.5
Colusa,-122.0856,39.1561,60.0,1982-01-07,30.3,50.1
Colusa,-122.0856,39.1561,60.0,1982-01-08,29.8,50.9
Colusa,-122.0856,39.1561,60.0,1982-01-09,30.1,56.4
Colusa,-122.0856,39.1561,60.0,1982-01-10,30.3,57.5
Colusa,-122.0856,39.1561,60.0,1982-01-11,30.6,58.8
Colusa,-122.0856,39.1561,60.0,1982-01-12,30.5,61.3
Colusa,-122.0856,39.1561,60.0,1982-01-13,30.9,53.0
Colusa,-122.0856,39.1561,60.0,1982-01-14,30.6,51.6
Colusa,-122.0856,39.1561,60.0,1982-01-15,36.6,50.6
Colusa,-122.0856,39.1561,60.0,1982-01-16,37.0,49.2
Colusa,-122.0856,39.1561,60.0,1982-01-17,36.9,39.9
Colusa,-122.0856,39.1561,60.0,1982-01-18,37.0,40.5
Colusa,-122.0856,39.1561,60.0,1982-01-19,37.0,46.2
Colusa,-122.0856,39.1561,60.0,1982-01-20,35.3,52.0
Colusa,-122.0856,39.1561,60.0,1982-01-21,35.3,45.0
Colusa,-122.0856,39.1561,60.0,1982-01-22,29.1,46.3
Colusa,-122.0856,39.1561,60.0,1982-01-23,31.2,47.7
Colusa,-122.0856,39.1561,60.0,1982-01-24,31.9,55.7
Colusa,-122.0856,39.1561,60.0,1982-01-25,33.5,52.4
Colusa,-122.0856,39.1561,60.0,1982-01-26,38.3,49.9
Colusa,-122.0856,39.1561,60.0,1982-01-27,31.5,58.1
Colusa,-122.0856,39.1561,60.0,1982-01-28,30.9,58.3
Colusa,-122.0856,39.1561,60.0,1982-01-29,36.8,50.2
Colusa,-122.0856,39.1561,60.0,1982-01-30,33.7,58.8
Colusa,-122.0856,39.1561,60.0,1982-01-31,34.0,59.0
Colusa,-122.0856,39.1561,60.0,1982-02-01,34.9,61.6
Colusa,-122.0856,39.1561,60.0,1982-02-02,41.1,67.4
Colusa,-122.0856,39.1561,60.0,1982-02-03,38.2,69.8
Colusa,-122.0856,39.1561,60.0,1982-02-04,38.5,67.3
Colusa,-122.0856,39.1561,60.0,1982-02-05,31.2,52.6
Colusa,-122.0856,39.1561,60.0,1982-02-06,32.6,59.3
Colusa,-122.0856,39.1561,60.0,1982-02-07,29.6,59.2
Colusa,-122.0856,39.1561,60.0,1982-02-08,30.7,60.1
Colusa,-122.0856,39.1561,60.0,1982-02-09,35.0,59.1
Colusa,-122.0856,39.1561,60.0,1982-02-10,33.1,58.4
Colusa,-122.0856,39.1561,60.0,1982-02-11,32.4,55.4
Colusa,-122.0856,39.1561,60.0,1982-02-12,30.4,60.8
Colusa,-122.0856,39.1561,60.0,1982-02-13,32.2,62.9
Colusa,-122.0856,39.1561,60.0,1982-02-14,41.9,55.5
Colusa,-122.0856,39.1561,60.0,1982-02-15,48.9,62.1
Colusa,-122.0856,39.1561,60.0,1982-02-16,52.1,63.4
Colusa,-122.0856,39.1561,60.0,1982-02-17,45.0,65.5
Colusa,-122.0856,39.1561,60.0,1982-02-18,47.7,66.5
Colusa,-122.0856,39.1561,60.0,1982-02-19,40.8,64.5
Colusa,-122.0856,39.1561,60.0,1982-02-20,48.1,68.8
Colusa,-122.0856,39.1561,60.0,1982-02-21,42.2,69.8
Colusa,-122.0856,39.1561,60.0,1982-02-22,45.7,66.2
Colusa,-122.0856,39.1561,60.0,1982-02-23,39.8,61.7
Colusa,-122.0856,39.1561,60.0,1982-02-24,37.1,59.8
Colusa,-122.0856,39.1561,60.0,1982-02-25,35.2,63.4
Colusa,-122.0856,39.1561,60.0,1982-02-26,39.1,62.0
Colusa,-122.0856,39.1561,60.0,1982-02-27,45.4,56.7
Colusa,-122.0856,39.1561,60.0,1982-02-28,43.3,64.5
Colusa,-122.0856,39.1561,60.0,1982-03-01,44.3,61.8
Colusa,-122.0856,39.1561,60.0,1982-03-02,47.2,62.4
Colusa,-122.0856,39.1561,60.0,1982-03-03,46.9,61.0
Colusa,-122.0856,39.1561,60.0,1982-03-04,38.4,60.9
Colusa,-122.0856,39.1561,60.0,1982-03-05,37.9,64.5
Colusa,-122.0856,39.1561,60.0,1982-03-06,37.1,67.6
Colusa,-122.0856,39.1561,60.0,1982-03-07,36.9,66.9
Colusa,-122.0856,39.1561,60.0,1982-03-08,44.5,63.2
Colusa,-122.0856,39.1561,60.0,1982-03-09,45.2,67.9
Colusa,-122.0856,39.1561,60.0,1982-03-10,46.9,66.3
Colusa,-122.0856,39.1561,60.0,1982-03-11,52.6,64.0
Colusa,-122.0856,39.1561,60.0,1982-03-12,42.8,65.7
Colusa,-122.0856,39.1561,60.0,1982-03-13,42.8,67.8
Colusa,-122.0856,39.1561,60.0,1982-03-14,40.8,65.0
Colusa,-122.0856,39.1561,60.0,1982-03-15,40.7,59.7
Colusa,-122.0856,39.1561,60.0,1982-03-16,41.2,55.9
Colusa,-122.0856,39.1561,60.0,1982-03-17,40.0,54.8
Colusa,-122.0856,39.1561,60.0,1982-03-18,40.2,55.1
Colusa,-122.0856,39.1561,60.0,1982-03-19,36.5,55.9
Colusa,-122.0856,39.1561,60.0,1982-03-20,35.9,64.0
Colusa,-122.0856,39.1561,60.0,1982-03-21,36.2,64.3
Colusa,-122.0856,39.1561,60.0,1982-03-22,36.6,64.7
Colusa,-122.0856,39.1561,60.0,1982-03-23,36.7,71.2
Colusa,-122.0856,39.1561,60.0,1982-03-24,38.0,71.5
Colusa,-122.0856,39.1561,60.0,1982-03-25,38.7,69.7
Colusa,-122.0856,39.1561,60.0,1982-03-26,46.8,62.1
Colusa,-122.0856,39.1561,60.0,1982-03-27,45.5,56.2
Colusa,-122.0856,39.1561,60.0,1982-03-28,43.1,56.2
Colusa,-122.0856,39.1561,60.0,1982-03-29,39.6,52.4
Colusa,-122.0856,39.1561,60.0,1982-03-30,39.4,55.4
Colusa,-122.0856,39.1561,60.0,1982-03-31,44.0,54.7
Colusa,-122.0856,39.1561,60.0,1982-04-01,37.3,48.1
Colusa,-122.0856,39.1561,60.0,1982-04-02,39.5,53.9
Colusa,-122.0856,39.1561,60.0,1982-04-03,42.4,54.1
Colusa,-122.0856,39.1561,60.0,1982-04-04,42.2,63.1
Colusa,-122.0856,39.1561,60.0,1982-04-05,42.0,60.2
Colusa,-122.0856,39.1561,60.0,1982-04-06,35.3,60.8
Colusa,-122.0856,39.1561,60.0,1982-04-07,37.2,62.7
Colusa,-122.0856,39.1561,60.0,1982-04-08,34.1,60.1
Colusa,-122.0856,39.1561,60.0,1982-04-09,38.2,64.8
Colusa,-122.0856,39.1561,60.0,1982-04-10,38.1,71.8
Colusa,-122.0856,39.1561,60.0,1982-04-11,49.2,61.2
Colusa,-122.0856,39.1561,60.0,1982-04-12,52.6,66.2
Colusa,-122.0856,39.1561,60.0,1982-04-13,49.1,64.8
Colusa,-122.0856,39.1561,60.0,1982-04-14,48.0,64.9
Colusa,-122.0856,39.1561,60.0,1982-04-15,38.2,64.7
Colusa,-122.0856,39.1561,60.0,1982-04-16,37.5,64.7
Colusa,-122.0856,39.1561,60.0,1982-04-17,39.5,65.2
Colusa,-122.0856,39.1561,60.0,1982-04-18,42.7,71.8
Colusa,-122.0856,39.1561,60.0,1982-04-19,51.6,75.8
Colusa,-122.0856,39.1561,60.0,1982-04-20,52.5,75.0
Colusa,-122.0856,39.1561,60.0,1982-04-21,52.8,82.6
Colusa,-122.0856,39.1561,60.0,1982-04-22,46.1,82.8
Colusa,-122.0856,39.1561,60.0,1982-04-23,46.5,83.9
Colusa,-122.0856,39.1561,60.0,1982-04-24,48.0,81.0
Colusa,-122.0856,39.1561,60.0,1982-04-25,49.7,80.0
Colusa,-122.0856,39.1561,60.0,1982-04-26,52.4,75.7
Colusa,-122.0856,39.1561,60.0,1982-04-27,45.7,76.8
Colusa,-122.0856,39.1561,60.0,1982-04-28,49.9,80.8
Colusa,-122.0856,39.1561,60.0,1982-04-29,50.7,79.0
Colusa,-122.0856,39.1561,60.0,1982-04-30,50.7,84.0
Colusa,-122.0856,39.1561,60.0,1982-05-01,43.8,83.9
Colusa,-122.0856,39.1561,60.0,1982-05-02,45.4,79.9
Colusa,-122.0856,39.1561,60.0,1982-05-03,47.1,83.9
Colusa,-122.0856,39.1561,60.0,1982-05-04,54.7,87.1
Colusa,-122.0856,39.1561,60.0,1982-05-05,55.6,87.1
Colusa,-122.0856,39.1561,60.0,1982-05-06,59.5,94.7
Colusa,-122.0856,39.1561,60.0,1982-05-07,52.1,89.2
Colusa,-122.0856,39.1561,60.0,1982-05-08,55.9,85.0
Colusa,-122.0856,39.1561,60.0,1982-05-09,45.4,84.6
Colusa,-122.0856,39.1561,60.0,1982-05-10,45.0,74.9
Colusa,-122.0856,39.1561,60.0,1982-05-11,44.6,74.9
Colusa,-122.0856,39.1561,60.0,1982-05-12,45.5,80.9
Colusa,-122.0856,39.1561,60.0,1982-05-13,49.5,80.9
Colusa,-122.0856,39.1561,60.0,1982-05-14,50.4,80.9
Colusa,-122.0856,39.1561,60.0,1982-05-15,53.8,87.7
Colusa,-122.0856,39.1561,60.0,1982-05-16,51.5,89.9
Colusa,-122.0856,39.1561,60.0,1982-05-17,57.0,90.9
Colusa,-122.0856,39.1561,60.0,1982-05-18,52.6,78.8
Colusa,-122.0856,39.1561,60.0,1982-05-19,42.3,80.1
Colusa,-122.0856,39.1561,60.0,1982-05-20,53.2,87.1
Colusa,-122.0856,39.1561,60.0,1982-05-21,53.2,87.9
Colusa,-122.0856,39.1561,60.0,1982-05-22,53.3,88.9
Colusa,-122.0856,39.1561,60.0,1982-05-23,56.4,93.0
Colusa,-122.0856,39.1561,60.0,1982-05-24,72.5,97.0
Colusa,-122.0856,39.1561,60.0,1982-05-25,74.1,98.2
Colusa,-122.0856,39.1561,60.0,1982-05-26,66.6,100.7
Colusa,-122.0856,39.1561,60.0,1982-05-27,56.6,84.0
Colusa,-122.0856,39.1561,60.0,1982-05-28,55.0,80.8
Colusa,-122.0856,39.1561,60.0,1982-05-29,50.7,84.9
Colusa,-122.0856,39.1561,60.0,1982-05-30,50.5,81.9
Colusa,-122.0856,39.1561,60.0,1982-05-31,50.3,82.9
Colusa,-122.0856,39.1561,60.0,1982-06-01,49.9,76.6
Colusa,-122.0856,39.1561,60.0,1982-06-02,50.9,78.0
Colusa,-122.0856,39.1561,60.0,1982-06-03,50.9,80.0
Colusa,-122.0856,39.1561,60.0,1982-06-04,48.3,81.6
Colusa,-122.0856,39.1561,60.0,1982-06-05,48.8,80.4
Colusa,-122.0856,39.1561,60.0,1982-06-06,48.9,81.8
Colusa,-122.0856,39.1561,60.0,1982-06-07,50.2,81.0
Colusa,-122.0856,39.1561,60.0,1982-06-08,51.0,82.9
Colusa,-122.0856,39.1561,60.0,1982-06-09,53.8,90.8
Colusa,-122.0856,39.1561,60.0,1982-06-10,55.0,93.8
Colusa,-122.0856,39.1561,60.0,1982-06-11,61.4,91.4
Colusa,-122.0856,39.1561,60.0,1982-06-12,55.7,83.9
Colusa,-122.0856,39.1561,60.0,1982-06-13,50.8,88.7
Colusa,-122.0856,39.1561,60.0,1982-06-14,55.0,87.1
Colusa,-122.0856,39.1561,60.0,1982-06-15,62.6,100.3
Colusa,-122.0856,39.1561,60.0,1982-06-16,66.7,102.4
Colusa,-122.0856,39.1561,60.0,1982-06-17,67.3,102.7
Colusa,-122.0856,39.1561,60.0,1982-06-18,64.3,101.5
Colusa,-122.0856,39.1561,60.0,1982-06-19,59.9,91.0
Colusa,-122.0856,39.1561,60.0,1982-06-20,58.9,93.4
Colusa,-122.0856,39.1561,60.0,1982-06-21,59.0,91.2
Colusa,-122.0856,39.1561,60.0,1982-06-22,59.6,92.9
Colusa,-122.0856,39.1561,60.0,1982-06-23,56.5,92.9
Colusa,-122.0856,39.1561,60.0,1982-06-24,58.9,90.9
Colusa,-122.0856,39.1561,60.0,1982-06-25,59.9,84.6
Colusa,-122.0856,39.1561,60.0,1982-06-26,56.3,90.3
Colusa,-122.0856,39.1561,60.0,1982-06-27,61.8,91.5
Colusa,-122.0856,39.1561,60.0,1982-06-28,60.2,88.7
Colusa,-122.0856,39.1561,60.0,1982-06-29,58.7,75.1
Colusa,-122.0856,39.1561,60.0,1982-06-30,56.1,73.1
Colusa,-122.0856,39.1561,60.0,1982-07-01,56.6,73.4
Colusa,-122.0856,39.1561,60.0,1982-07-02,57.5,75.7
Colusa,-122.0856,39.1561,60.0,1982-07-03,57.0,79.6
Colusa,-122.0856,39.1561,60.0,1982-07-04,56.2,77.4
Colusa,-122.0856,39.1561,60.0,1982-07-05,55.3,79.9
Colusa,-122.0856,39.1561,60.0,1982-07-06,54.9,85.7
Colusa,-122.0856,39.1561,60.0,1982-07-07,62.6,88.6
Colusa,-122.0856,39.1561,60.0,1982-07-08,62.7,84.3
Colusa,-122.0856,39.1561,60.0,1982-07-09,55.6,87.8
Colusa,-122.0856,39.1561,60.0,1982-07-10,56.0,91.5
Colusa,-122.0856,39.1561,60.0,1982-07-11,63.3,93.9
Colusa,-122.0856,39.1561,60.0,1982-07-12,64.4,96.3
Colusa,-122.0856,39.1561,60.0,1982-07-13,66.0,94.8
Colusa,-122.0856,39.1561,60.0,1982-07-14,68.7,97.9
Colusa,-122.0856,39.1561,60.0,1982-07-15,67.9,97.6
Colusa,-122.0856,39.1561,60.0,1982-07-16,63.7,94.4
Colusa,-122.0856,39.1561,60.0,1982-07-17,58.1,83.5
Colusa,-122.0856,39.1561,60.0,1982-07-18,55.6,87.0
Colusa,-122.0856,39.1561,60.0,1982-07-19,57.4,91.8
Colusa,-122.0856,39.1561,60.0,1982-07-20,57.6,93.8
Colusa,-122.0856,39.1561,60.0,1982-07-21,57.5,94.1
Colusa,-122.0856,39.1561,60.0,1982-07-22,56.8,95.3
Colusa,-122.0856,39.1561,60.0,1982-07-23,59.9,95.5
Colusa,-122.0856,39.1561,60.0,1982-07-24,60.9,95.6
Colusa,-122.0856,39.1561,60.0,1982-07-25,58.2,92.5
Colusa,-122.0856,39.1561,60.0,1982-07-26,55.5,90.8
Colusa,-122.0856,39.1561,60.0,1982-07-27,56.6,94.9
Colusa,-122.0856,39.1561,60.0,1982-07-28,61.1,95.9
Colusa,-122.0856,39.1561,60.0,1982-07-29,60.0,98.7
Colusa,-122.0856,39.1561,60.0,1982-07-30,63.9,99.8
Colusa,-122.0856,39.1561,60.0,1982-07-31,64.4,99.7
Colusa,-122.0856,39.1561,60.0,1982-08-01,57.6,98.0
Colusa,-122.0856,39.1561,60.0,1982-08-02,57.0,92.6
Colusa,-122.0856,39.1561,60.0,1982-08-03,58.3,93.2
Colusa,-122.0856,39.1561,60.0,1982-08-04,55.8,84.3
Colusa,-122.0856,39.1561,60.0,1982-08-05,55.1,88.6
Colusa,-122.0856,39.1561,60.0,1982-08-06,59.4,94.5
Colusa,-122.0856,39.1561,60.0,1982-08-07,61.7,101.4
Colusa,-122.0856,39.1561,60.0,1982-08-08,65.9,94.3
Colusa,-122.0856,39.1561,60.0,1982-08-09,59.3,100.5
Colusa,-122.0856,39.1561,60.0,1982-08-10,57.6,90.4
Colusa,-122.0856,39.1561,60.0,1982-08-11,58.7,87.8
Colusa,-122.0856,39.1561,60.0,1982-08-12,58.3,82.4
Colusa,-122.0856,39.1561,60.0,1982-08-13,59.5,94.4
Colusa,-122.0856,39.1561,60.0,1982-08-14,55.3,91.1
Colusa,-122.0856,39.1561,60.0,1982-08-15,55.1,84.4
Colusa,-122.0856,39.1561,60.0,1982-08-16,55.3,85.0
Colusa,-122.0856,39.1561,60.0,1982-08-17,59.6,94.4
Colusa,-122.0856,39.1561,60.0,1982-08-18,61.9,94.9
Colusa,-122.0856,39.1561,60.0,1982-08-19,60.7,97.3
Colusa,-122.0856,39.1561,60.0,1982-08-20,59.1,83.5
Colusa,-122.0856,39.1561,60.0,1982-08-21,61.2,101.0
Colusa,-122.0856,39.1561,60.0,1982-08-22,63.4,102.5
Colusa,-122.0856,39.1561,60.0,1982-08-23,61.5,97.4
Colusa,-122.0856,39.1561,60.0,1982-08-24,61.2,97.5
Colusa,-122.0856,39.1561,60.0,1982-08-25,58.7,97.3
Colusa,-122.0856,39.1561,60.0,1982-08-26,56.8,88.5
Colusa,-122.0856,39.1561,60.0,1982-08-27,55.8,86.6
Colusa,-122.0856,39.1561,60.0,1982-08-28,58.2,82.9
Colusa,-122.0856,39.1561,60.0,1982-08-29,59.9,87.6
