PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1991-01-01 - 1991-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Amador,-120.7757,38.3942,1505.0,1991-07-02,63.5,96.4
Amador,-120.7757,38.3942,1505.0,1991-07-03,68.3,102.6
Amador,-120.7757,38.3942,1505.0,1991-07-04,69.1,104.4
Amador,-120.7757,38.3942,1505.0,1991-07-05,67.9,103.9
Amador,-120.7757,38.3942,1505.0,1991-07-06,62.3,100.8
Amador,-120.7757,38.3942,1505.0,1991-07-07,60.0,92.9
Amador,-120.7757,38.3942,1505.0,1991-07-08,58.5,88.9
Amador,-120.7757,38.3942,1505.0,1991-07-09,57.0,87.9
Amador,-120.7757,38.3942,1505.0,1991-07-10,52.4,85.5
Amador,-120.7757,38.3942,1505.0,1991-07-11,52.9,89.6
Amador,-120.7757,38.3942,1505.0,1991-07-12,61.7,92.7
Amador,-120.7757,38.3942,1505.0,1991-07-13,57.3,93.8
Amador,-120.7757,38.3942,1505.0,1991-07-14,55.7,89.2
Amador,-120.7757,38.3942,1505.0,1991-07-15,55.0,86.5
Amador,-120.7757,38.3942,1505.0,1991-07-16,53.7,86.2
Amador,-120.7757,38.3942,1505.0,1991-07-17,54.1,83.2
Amador,-120.7757,38.3942,1505.0,1991-07-18,56.5,86.4
Amador,-120.7757,38.3942,1505.0,1991-07-19,56.9,88.2
Amador,-120.7757,38.3942,1505.0,1991-07-20,55.0,79.9
Amador,-120.7757,38.3942,1505.0,1991-07-21,53.7,82.9
Amador,-120.7757,38.3942,1505.0,1991-07-22,56.6,88.7
Amador,-120.7757,38.3942,1505.0,1991-07-23,61.5,93.0
Amador,-120.7757,38.3942,1505.0,1991-07-24,58.3,92.8
Amador,-120.7757,38.3942,1505.0,1991-07-25,55.4,90.9
Amador,-120.7757,38.3942,1505.0,1991-07-26,55.1,90.2
Amador,-120.7757,38.3942,1505.0,1991-07-27,63.0,95.2
Amador,-120.7757,38.3942,1505.0,1991-07-28,62.7,94.9
Amador,-120.7757,38.3942,1505.0,1991-07-29,63.8,93.3
Amador,-120.7757,38.3942,1505.0,1991-07-30,66.4,98.9
Amador,-120.7757,38.3942,1505.0,1991-07-31,64.1,99.8
Amador,-120.7757,38.3942,1505.0,1991-08-01,53.2,91.9
Amador,-120.7757,38.3942,1505.0,1991-08-02,52.7,89.7
Amador,-120.7757,38.3942,1505.0,1991-08-03,50.2,85.8
Amador,-120.7757,38.3942,1505.0,1991-08-04,50.1,84.0
Amador,-120.7757,38.3942,1505.0,1991-08-05,51.7,81.3
Amador,-120.7757,38.3942,1505.0,1991-08-06,51.4,81.8
Amador,-120.7757,38.3942,1505.0,1991-08-07,51.4,78.5
Amador,-120.7757,38.3942,1505.0,1991-08-08,55.3,84.8
Amador,-120.7757,38.3942,1505.0,1991-08-09,56.9,91.3
Amador,-120.7757,38.3942,1505.0,1991-08-10,59.2,92.1
Amador,-120.7757,38.3942,1505.0,1991-08-11,60.9,91.9
Amador,-120.7757,38.3942,1505.0,1991-08-12,60.6,92.4
Amador,-120.7757,38.3942,1505.0,1991-08-13,61.3,90.4
Amador,-120.7757,38.3942,1505.0,1991-08-14,64.5,90.7
Amador,-120.7757,38.3942,1505.0,1991-08-15,57.4,85.2
Amador,-120.7757,38.3942,1505.0,1991-08-16,54.9,81.2
Amador,-120.7757,38.3942,1505.0,1991-08-17,54.9,86.3
Amador,-120.7757,38.3942,1505.0,1991-08-18,56.1,86.0
Amador,-120.7757,38.3942,1505.0,1991-08-19,54.6,85.3
Amador,-120.7757,38.3942,1505.0,1991-08-20,55.8,86.5
Amador,-120.7757,38.3942,1505.0,1991-08-21,56.1,87.4
Amador,-120.7757,38.3942,1505.0,1991-08-22,55.9,88.6
Amador,-120.7757,38.3942,1505.0,1991-08-23,55.1,88.2
Amador,-120.7757,38.3942,1505.0,1991-08-24,54.7,92.2
Amador,-120.7757,38.3942,1505.0,1991-08-25,55.4,94.5
Amador,-120.7757,38.3942,1505.0,1991-08-26,53.9,85.7
Amador,-120.7757,38.3942,1505.0,1991-08-27,50.6,76.5
Amador,-120.7757,38.3942,1505.0,1991-08-28,47.4,74.2
Amador,-120.7757,38.3942,1505.0,1991-08-29,47.3,82.2
Amador,-120.7757,38.3942,1505.0,1991-08-30,56.5,87.6
Amador,-120.7757,38.3942,1505.0,1991-08-31,57.2,88.5
Amador,-120.7757,38.3942,1505.0,1991-09-01,55.2,87.1
Amador,-120.7757,38.3942,1505.0,1991-09-02,57.7,91.2
Amador,-120.7757,38.3942,1505.0,1991-09-03,61.1,97.8
Amador,-120.7757,38.3942,1505.0,1991-09-04,69.0,97.7
Amador,-120.7757,38.3942,1505.0,1991-09-05,68.7,97.3
Amador,-120.7757,38.3942,1505.0,1991-09-06,67.4,97.0
Amador,-120.7757,38.3942,1505.0,1991-09-07,59.5,85.4
Amador,-120.7757,38.3942,1505.0,1991-09-08,56.4,85.1
Amador,-120.7757,38.3942,1505.0,1991-09-09,50.2,85.4
Amador,-120.7757,38.3942,1505.0,1991-09-10,51.5,75.1
Amador,-120.7757,38.3942,1505.0,1991-09-11,50.5,76.1
Amador,-120.7757,38.3942,1505.0,1991-09-12,53.3,81.4
Amador,-120.7757,38.3942,1505.0,1991-09-13,55.3,85.6
Amador,-120.7757,38.3942,1505.0,1991-09-14,56.8,86.5
Amador,-120.7757,38.3942,1505.0,1991-09-15,55.3,85.0
Amador,-120.7757,38.3942,1505.0,1991-09-16,57.3,90.6
Amador,-120.7757,38.3942,1505.0,1991-09-17,61.3,93.3
Amador,-120.7757,38.3942,1505.0,1991-09-18,61.7,93.8
Amador,-120.7757,38.3942,1505.0,1991-09-19,62.7,95.7
Amador,-120.7757,38.3942,1505.0,1991-09-20,60.9,93.2
Amador,-120.7757,38.3942,1505.0,1991-09-21,58.6,89.4
Amador,-120.7757,38.3942,1505.0,1991-09-22,58.1,90.7
Amador,-120.7757,38.3942,1505.0,1991-09-23,60.1,92.5
Amador,-120.7757,38.3942,1505.0,1991-09-24,60.0,93.2
Amador,-120.7757,38.3942,1505.0,1991-09-25,60.9,96.0
Amador,-120.7757,38.3942,1505.0,1991-09-26,62.6,93.4
Amador,-120.7757,38.3942,1505.0,1991-09-27,55.7,85.6
Amador,-120.7757,38.3942,1505.0,1991-09-28,52.8,84.3
Amador,-120.7757,38.3942,1505.0,1991-09-29,56.3,87.7
Amador,-120.7757,38.3942,1505.0,1991-09-30,60.7,91.4
Amador,-120.7757,38.3942,1505.0,1991-10-01,63.5,95.0
Amador,-120.7757,38.3942,1505.0,1991-10-02,62.9,92.7
Amador,-120.7757,38.3942,1505.0,1991-10-03,63.1,91.5
Amador,-120.7757,38.3942,1505.0,1991-10-04,62.6,92.6
Amador,-120.7757,38.3942,1505.0,1991-10-05,60.3,92.8
Amador,-120.7757,38.3942,1505.0,1991-10-06,56.5,88.9
Amador,-120.7757,38.3942,1505.0,1991-10-07,56.3,87.3
Amador,-120.7757,38.3942,1505.0,1991-10-08,57.8,89.0
Amador,-120.7757,38.3942,1505.0,1991-10-09,58.4,88.6
Amador,-120.7757,38.3942,1505.0,1991-10-10,59.2,91.2
Amador,-120.7757,38.3942,1505.0,1991-10-11,64.0,96.6
Amador,-120.7757,38.3942,1505.0,1991-10-12,67.4,93.8
Amador,-120.7757,38.3942,1505.0,1991-10-13,62.6,90.5
Amador,-120.7757,38.3942,1505.0,1991-10-14,58.9,89.8
Amador,-120.7757,38.3942,1505.0,1991-10-15,58.8,91.6
Amador,-120.7757,38.3942,1505.0,1991-10-16,59.1,91.7
Amador,-120.7757,38.3942,1505.0,1991-10-17,56.3,88.3
Amador,-120.7757,38.3942,1505.0,1991-10-18,57.5,87.0
Amador,-120.7757,38.3942,1505.0,1991-10-19,58.3,87.6
Amador,-120.7757,38.3942,1505.0,1991-10-20,55.5,85.9
Amador,-120.7757,38.3942,1505.0,1991-10-21,59.5,88.5
Amador,-120.7757,38.3942,1505.0,1991-10-22,49.9,86.2
Amador,-120.7757,38.3942,1505.0,1991-10-23,48.5,61.9
Amador,-120.7757,38.3942,1505.0,1991-10-24,41.3,64.1
Amador,-120.7757,38.3942,1505.0,1991-10-25,43.2,63.2
Amador,-120.7757,38.3942,1505.0,1991-10-26,50.0,59.8
Amador,-120.7757,38.3942,1505.0,1991-10-27,39.9,56.1
Amador,-120.7757,38.3942,1505.0,1991-10-28,35.6,58.7
Amador,-120.7757,38.3942,1505.0,1991-10-29,35.7,60.2
Amador,-120.7757,38.3942,1505.0,1991-10-30,38.5,57.1
Amador,-120.7757,38.3942,1505.0,1991-10-31,38.5,62.2
Amador,-120.7757,38.3942,1505.0,1991-11-01,39.5,64.3
Amador,-120.7757,38.3942,1505.0,1991-11-02,42.0,68.2
Amador,-120.7757,38.3942,1505.0,1991-11-03,43.7,69.0
Amador,-120.7757,38.3942,1505.0,1991-11-04,48.0,70.9
Amador,-120.7757,38.3942,1505.0,1991-11-05,47.9,71.5
Amador,-120.7757,38.3942,1505.0,1991-11-06,47.7,73.0
Amador,-120.7757,38.3942,1505.0,1991-11-07,50.2,75.6
Amador,-120.7757,38.3942,1505.0,1991-11-08,50.9,79.6
Amador,-120.7757,38.3942,1505.0,1991-11-09,54.6,68.4
Amador,-120.7757,38.3942,1505.0,1991-11-10,49.5,68.3
Amador,-120.7757,38.3942,1505.0,1991-11-11,46.1,67.4
Amador,-120.7757,38.3942,1505.0,1991-11-12,48.3,69.3
Amador,-120.7757,38.3942,1505.0,1991-11-13,48.1,72.3
Amador,-120.7757,38.3942,1505.0,1991-11-14,37.9,66.6
Amador,-120.7757,38.3942,1505.0,1991-11-15,36.4,61.1
Amador,-120.7757,38.3942,1505.0,1991-11-16,37.6,60.6
Amador,-120.7757,38.3942,1505.0,1991-11-17,39.8,61.1
Amador,-120.7757,38.3942,1505.0,1991-11-18,42.8,52.6
Amador,-120.7757,38.3942,1505.0,1991-11-19,35.5,57.4
Amador,-120.7757,38.3942,1505.0,1991-11-20,35.5,59.8
Amador,-120.7757,38.3942,1505.0,1991-11-21,47.7,59.1
Amador,-120.7757,38.3942,1505.0,1991-11-22,38.9,58.2
Amador,-120.7757,38.3942,1505.0,1991-11-23,37.5,58.9
Amador,-120.7757,38.3942,1505.0,1991-11-24,39.5,64.5
Amador,-120.7757,38.3942,1505.0,1991-11-25,43.8,66.3
Amador,-120.7757,38.3942,1505.0,1991-11-26,43.1,64.5
Amador,-120.7757,38.3942,1505.0,1991-11-27,41.3,66.0
Amador,-120.7757,38.3942,1505.0,1991-11-28,36.8,56.4
Amador,-120.7757,38.3942,1505.0,1991-11-29,32.4,57.2
Amador,-120.7757,38.3942,1505.0,1991-11-30,31.2,53.5
Amador,-120.7757,38.3942,1505.0,1991-12-01,31.9,55.5
Amador,-120.7757,38.3942,1505.0,1991-12-02,32.0,52.9
Amador,-120.7757,38.3942,1505.0,1991-12-03,34.4,55.4
Amador,-120.7757,38.3942,1505.0,1991-12-04,33.8,61.3
Amador,-120.7757,38.3942,1505.0,1991-12-05,37.0,61.9
Amador,-120.7757,38.3942,1505.0,1991-12-06,37.6,61.5
Amador,-120.7757,38.3942,1505.0,1991-12-07,43.7,58.1
Amador,-120.7757,38.3942,1505.0,1991-12-08,37.9,49.1
Amador,-120.7757,38.3942,1505.0,1991-12-09,34.3,53.5
Amador,-120.7757,38.3942,1505.0,1991-12-10,33.9,57.1
Amador,-120.7757,38.3942,1505.0,1991-12-11,33.2,55.3
Amador,-120.7757,38.3942,1505.0,1991-12-12,31.8,50.4
Amador,-120.7757,38.3942,1505.0,1991-12-13,31.0,52.8
Amador,-120.7757,38.3942,1505.0,1991-12-14,33.0,50.8
Amador,-120.7757,38.3942,1505.0,1991-12-15,31.8,52.2
Amador,-120.7757,38.3942,1505.0,1991-12-16,34.8,55.2
Amador,-120.7757,38.3942,1505.0,1991-12-17,35.5,56.6
Amador,-120.7757,38.3942,1505.0,1991-12-18,37.6,57.7
Amador,-120.7757,38.3942,1505.0,1991-12-19,34.8,53.5
Amador,-120.7757,38.3942,1505.0,1991-12-20,29.5,54.0
Amador,-120.7757,38.3942,1505.0,1991-12-21,29.6,52.0
Amador,-120.7757,38.3942,1505.0,1991-12-22,32.1,58.0
Amador,-120.7757,38.3942,1505.0,1991-12-23,38.4,59.1
Amador,-120.7757,38.3942,1505.0,1991-12-24,36.3,61.1
Amador,-120.7757,38.3942,1505.0,1991-12-25,35.9,56.3
Amador,-120.7757,38.3942,1505.0,1991-12-26,37.9,56.0
Amador,-120.7757,38.3942,1505.0,1991-12-27,39.8,59.4
Amador,-120.7757,38.3942,1505.0,1991-12-28,43.5,61.2
Amador,-120.7757,38.3942,1505.0,1991-12-29,44.7,53.8
Amador,-120.7757,38.3942,1505.0,1991-12-30,41.5,51.1
Amador,-120.7757,38.3942,1505.0,1991-12-31,37.1,54.5

Butte,-121.7076,39.6690,305.0,1991-01-01,23.3,53.9
Butte,-121.7076,39.6690,305.0,1991-01-02,23.4,56.8
Butte,-121.7076,39.6690,305.0,1991-01-03,25.7,54.1
Butte,-121.7076,39.6690,305.0,1991-01-04,29.6,54.2
Butte,-121.7076,39.6690,305.0,1991-01-05,26.5,55.2
Butte,-121.7076,39.6690,305.0,1991-01-06,26.3,48.1
Butte,-121.7076,39.6690,305.0,1991-01-07,35.3,42.2
Butte,-121.7076,39.6690,305.0,1991-01-08,37.1,45.4
Butte,-121.7076,39.6690,305.0,1991-01-09,39.4,54.4
Butte,-121.7076,39.6690,305.0,1991-01-10,38.5,53.2
Butte,-121.7076,39.6690,305.0,1991-01-11,38.6,53.4
Butte,-121.7076,39.6690,305.0,1991-01-12,37.3,51.6
Butte,-121.7076,39.6690,305.0,1991-01-13,43.5,55.5
Butte,-121.7076,39.6690,305.0,1991-01-14,44.4,54.0
Butte,-121.7076,39.6690,305.0,1991-01-15,43.8,60.9
Butte,-121.7076,39.6690,305.0,1991-01-16,43.3,56.5
Butte,-121.7076,39.6690,305.0,1991-01-17,41.1,68.3
Butte,-121.7076,39.6690,305.0,1991-01-18,35.9,72.5
Butte,-121.7076,39.6690,305.0,1991-01-19,33.1,60.7
Butte,-121.7076,39.6690,305.0,1991-01-20,40.9,70.8
Butte,-121.7076,39.6690,305.0,1991-01-21,37.9,64.7
Butte,-121.7076,39.6690,305.0,1991-01-22,37.6,66.1
Butte,-121.7076,39.6690,305.0,1991-01-23,29.2,63.7
Butte,-121.7076,39.6690,305.0,1991-01-24,30.0,63.0
Butte,-121.7076,39.6690,305.0,1991-01-25,30.2,65.2
Butte,-121.7076,39.6690,305.0,1991-01-26,29.0,60.6
Butte,-121.7076,39.6690,305.0,1991-01-27,29.1,61.1
Butte,-121.7076,39.6690,305.0,1991-01-28,28.2,57.1
Butte,-121.7076,39.6690,305.0,1991-01-29,29.9,58.6
Butte,-121.7076,39.6690,305.0,1991-01-30,31.5,63.1
Butte,-121.7076,39.6690,305.0,1991-01-31,30.8,59.6
Butte,-121.7076,39.6690,305.0,1991-02-01,31.1,62.3
Butte,-121.7076,39.6690,305.0,1991-02-02,32.2,61.5
Butte,-121.7076,39.6690,305.0,1991-02-03,43.8,53.4
Butte,-121.7076,39.6690,305.0,1991-02-04,44.8,58.7
Butte,-121.7076,39.6690,305.0,1991-02-05,38.8,54.6
Butte,-121.7076,39.6690,305.0,1991-02-06,45.2,64.2
Butte,-121.7076,39.6690,305.0,1991-02-07,40.7,63.4
Butte,-121.7076,39.6690,305.0,1991-02-08,37.6,66.7
Butte,-121.7076,39.6690,305.0,1991-02-09,38.4,65.2
Butte,-121.7076,39.6690,305.0,1991-02-10,38.7,67.9
Butte,-121.7076,39.6690,305.0,1991-02-11,40.8,68.5
Butte,-121.7076,39.6690,305.0,1991-02-12,40.1,68.5
Butte,-121.7076,39.6690,305.0,1991-02-13,39.6,67.9
Butte,-121.7076,39.6690,305.0,1991-02-14,42.1,74.5
Butte,-121.7076,39.6690,305.0,1991-02-15,45.2,72.9
Butte,-121.7076,39.6690,305.0,1991-02-16,45.2,73.6
Butte,-121.7076,39.6690,305.0,1991-02-17,42.2,70.5
Butte,-121.7076,39.6690,305.0,1991-02-18,40.7,69.0
Butte,-121.7076,39.6690,305.0,1991-02-19,41.4,73.7
Butte,-121.7076,39.6690,305.0,1991-02-20,40.2,73.5
Butte,-121.7076,39.6690,305.0,1991-02-21,38.6,71.1
Butte,-121.7076,39.6690,305.0,1991-02-22,39.1,69.9
Butte,-121.7076,39.6690,305.0,1991-02-23,39.4,65.9
Butte,-121.7076,39.6690,305.0,1991-02-24,40.5,76.8
Butte,-121.7076,39.6690,305.0,1991-02-25,38.9,76.1
Butte,-121.7076,39.6690,305.0,1991-02-26,36.9,77.1
Butte,-121.7076,39.6690,305.0,1991-02-27,37.8,73.6
Butte,-121.7076,39.6690,305.0,1991-02-28,42.8,64.7
Butte,-121.7076,39.6690,305.0,1991-03-01,46.9,61.6
Butte,-121.7076,39.6690,305.0,1991-03-02,46.9,56.1
Butte,-121.7076,39.6690,305.0,1991-03-03,47.8,57.0
Butte,-121.7076,39.6690,305.0,1991-03-04,50.3,57.8
Butte,-121.7076,39.6690,305.0,1991-03-05,43.6,65.7
Butte,-121.7076,39.6690,305.0,1991-03-06,33.7,57.4
Butte,-121.7076,39.6690,305.0,1991-03-07,35.2,60.0
Butte,-121.7076,39.6690,305.0,1991-03-08,36.1,63.4
Butte,-121.7076,39.6690,305.0,1991-03-09,36.8,65.2
Butte,-121.7076,39.6690,305.0,1991-03-10,41.3,62.5
Butte,-121.7076,39.6690,305.0,1991-03-11,31.7,49.4
Butte,-121.7076,39.6690,305.0,1991-03-12,37.6,53.2
Butte,-121.7076,39.6690,305.0,1991-03-13,40.0,49.6
Butte,-121.7076,39.6690,305.0,1991-03-14,32.9,54.8
Butte,-121.7076,39.6690,305.0,1991-03-15,34.5,55.2
Butte,-121.7076,39.6690,305.0,1991-03-16,34.6,60.3
Butte,-121.7076,39.6690,305.0,1991-03-17,42.3,55.1
Butte,-121.7076,39.6690,305.0,1991-03-18,42.8,50.1
Butte,-121.7076,39.6690,305.0,1991-03-19,40.8,56.3
Butte,-121.7076,39.6690,305.0,1991-03-20,38.9,57.7
Butte,-121.7076,39.6690,305.0,1991-03-21,40.6,55.1
Butte,-121.7076,39.6690,305.0,1991-03-22,39.7,58.8
Butte,-121.7076,39.6690,305.0,1991-03-23,39.8,57.5
Butte,-121.7076,39.6690,305.0,1991-03-24,40.3,50.4
Butte,-121.7076,39.6690,305.0,1991-03-25,39.6,45.3
Butte,-121.7076,39.6690,305.0,1991-03-26,38.4,52.1
Butte,-121.7076,39.6690,305.0,1991-03-27,34.0,46.5
Butte,-121.7076,39.6690,305.0,1991-03-28,34.0,65.7
Butte,-121.7076,39.6690,305.0,1991-03-29,37.8,64.4
Butte,-121.7076,39.6690,305.0,1991-03-30,44.4,73.9
Butte,-121.7076,39.6690,305.0,1991-03-31,44.7,72.7
Butte,-121.7076,39.6690,305.0,1991-04-01,48.3,69.3
Butte,-121.7076,39.6690,305.0,1991-04-02,44.8,63.0
Butte,-121.7076,39.6690,305.0,1991-04-03,41.8,67.8
Butte,-121.7076,39.6690,305.0,1991-04-04,43.8,74.4
Butte,-121.7076,39.6690,305.0,1991-04-05,47.2,73.8
Butte,-121.7076,39.6690,305.0,1991-04-06,50.4,70.5
Butte,-121.7076,39.6690,305.0,1991-04-07,44.5,65.3
Butte,-121.7076,39.6690,305.0,1991-04-08,40.9,64.0
Butte,-121.7076,39.6690,305.0,1991-04-09,40.4,73.0
Butte,-121.7076,39.6690,305.0,1991-04-10,44.5,72.5
Butte,-121.7076,39.6690,305.0,1991-04-11,41.2,61.5
Butte,-121.7076,39.6690,305.0,1991-04-12,38.6,67.5
Butte,-121.7076,39.6690,305.0,1991-04-13,43.9,73.1
Butte,-121.7076,39.6690,305.0,1991-04-14,42.5,74.1
Butte,-121.7076,39.6690,305.0,1991-04-15,44.4,67.2
Butte,-121.7076,39.6690,305.0,1991-04-16,38.5,61.0
Butte,-121.7076,39.6690,305.0,1991-04-17,38.3,67.5
Butte,-121.7076,39.6690,305.0,1991-04-18,39.2,70.8
Butte,-121.7076,39.6690,305.0,1991-04-19,42.5,69.5
Butte,-121.7076,39.6690,305.0,1991-04-20,43.3,70.9
Butte,-121.7076,39.6690,305.0,1991-04-21,48.1,59.4
Butte,-121.7076,39.6690,305.0,1991-04-22,47.0,70.3
Butte,-121.7076,39.6690,305.0,1991-04-23,43.4,74.0
Butte,-121.7076,39.6690,305.0,1991-04-24,46.2,60.8
Butte,-121.7076,39.6690,305.0,1991-04-25,40.2,60.6
Butte,-121.7076,39.6690,305.0,1991-04-26,39.9,55.8
Butte,-121.7076,39.6690,305.0,1991-04-27,42.7,70.2
Butte,-121.7076,39.6690,305.0,1991-04-28,43.0,74.3
Butte,-121.7076,39.6690,305.0,1991-04-29,47.0,80.0
Butte,-121.7076,39.6690,305.0,1991-04-30,45.4,80.2
Butte,-121.7076,39.6690,305.0,1991-05-01,43.1,77.5
Butte,-121.7076,39.6690,305.0,1991-05-02,45.1,64.4
Butte,-121.7076,39.6690,305.0,1991-05-03,45.2,62.4
Butte,-121.7076,39.6690,305.0,1991-05-04,44.5,74.2
Butte,-121.7076,39.6690,305.0,1991-05-05,45.9,78.2
Butte,-121.7076,39.6690,305.0,1991-05-06,49.6,77.9
Butte,-121.7076,39.6690,305.0,1991-05-07,52.7,80.6
Butte,-121.7076,39.6690,305.0,1991-05-08,53.3,79.4
Butte,-121.7076,39.6690,305.0,1991-05-09,44.3,69.7
Butte,-121.7076,39.6690,305.0,1991-05-10,44.9,68.3
Butte,-121.7076,39.6690,305.0,1991-05-11,44.0,73.1
Butte,-121.7076,39.6690,305.0,1991-05-12,44.9,66.6
Butte,-121.7076,39.6690,305.0,1991-05-13,48.3,70.1
Butte,-121.7076,39.6690,305.0,1991-05-14,47.1,60.7
Butte,-121.7076,39.6690,305.0,1991-05-15,46.0,77.1
Butte,-121.7076,39.6690,305.0,1991-05-16,51.2,81.2
Butte,-121.7076,39.6690,305.0,1991-05-17,48.4,76.7
Butte,-121.7076,39.6690,305.0,1991-05-18,45.8,61.0
Butte,-121.7076,39.6690,305.0,1991-05-19,40.9,58.6
Butte,-121.7076,39.6690,305.0,1991-05-20,45.2,71.0
Butte,-121.7076,39.6690,305.0,1991-05-21,49.9,76.9
Butte,-121.7076,39.6690,305.0,1991-05-22,53.0,86.3
Butte,-121.7076,39.6690,305.0,1991-05-23,53.4,86.4
Butte,-121.7076,39.6690,305.0,1991-05-24,55.0,88.6
Butte,-121.7076,39.6690,305.0,1991-05-25,57.3,88.1
Butte,-121.7076,39.6690,305.0,1991-05-26,50.4,84.4
Butte,-121.7076,39.6690,305.0,1991-05-27,50.9,84.1
Butte,-121.7076,39.6690,305.0,1991-05-28,49.8,83.9
Butte,-121.7076,39.6690,305.0,1991-05-29,49.8,80.7
Butte,-121.7076,39.6690,305.0,1991-05-30,48.6,70.7
Butte,-121.7076,39.6690,305.0,1991-05-31,50.0,73.4
Butte,-121.7076,39.6690,305.0,1991-06-01,52.0,86.9
Butte,-121.7076,39.6690,305.0,1991-06-02,58.3,90.4
Butte,-121.7076,39.6690,305.0,1991-06-03,54.1,85.1
Butte,-121.7076,39.6690,305.0,1991-06-04,52.8,82.2
Butte,-121.7076,39.6690,305.0,1991-06-05,53.3,86.5
Butte,-121.7076,39.6690,305.0,1991-06-06,51.0,85.0
Butte,-121.7076,39.6690,305.0,1991-06-07,50.4,82.5
Butte,-121.7076,39.6690,305.0,1991-06-08,53.7,92.4
Butte,-121.7076,39.6690,305.0,1991-06-09,61.1,95.7
Butte,-121.7076,39.6690,305.0,1991-06-10,60.6,96.3
Butte,-121.7076,39.6690,305.0,1991-06-11,62.5,97.8
Butte,-121.7076,39.6690,305.0,1991-06-12,62.3,98.7
Butte,-121.7076,39.6690,305.0,1991-06-13,59.6,88.2
Butte,-121.7076,39.6690,305.0,1991-06-14,57.5,88.1
Butte,-121.7076,39.6690,305.0,1991-06-15,53.6,88.6
Butte,-121.7076,39.6690,305.0,1991-06-16,52.2,89.0
Butte,-121.7076,39.6690,305.0,1991-06-17,54.0,86.4
Butte,-121.7076,39.6690,305.0,1991-06-18,52.9,87.4
Butte,-121.7076,39.6690,305.0,1991-06-19,52.4,86.2
Butte,-121.7076,39.6690,305.0,1991-06-20,51.9,76.6
Butte,-121.7076,39.6690,305.0,1991-06-21,51.6,82.8
Butte,-121.7076,39.6690,305.0,1991-06-22,51.2,82.7
Butte,-121.7076,39.6690,305.0,1991-06-23,50.8,81.9
Butte,-121.7076,39.6690,305.0,1991-06-24,50.7,77.0
Butte,-121.7076,39.6690,305.0,1991-06-25,50.1,76.5
Butte,-121.7076,39.6690,305.0,1991-06-26,51.4,78.2
Butte,-121.7076,39.6690,305.0,1991-06-27,53.6,78.2
Butte,-121.7076,39.6690,305.0,1991-06-28,56.9,73.0
Butte,-121.7076,39.6690,305.0,1991-06-29,56.6,64.5
Butte,-121.7076,39.6690,305.0,1991-06-30,57.2,77.3
Butte,-121.7076,39.6690,305.0,1991-07-01,58.6,92.5
Butte,-121.7076,39.6690,305.0,1991-07-02,67.6,100.7
Butte,-121.7076,39.6690,305.0,1991-07-03,69.1,107.0
Butte,-121.7076,39.6690,305.0,1991-07-04,69.0,109.5
Butte,-121.7076,39.6690,305.0,1991-07-05,68.1,104.3
Butte,-121.7076,39.6690,305.0,1991-07-06,63.2,99.2
Butte,-121.7076,39.6690,305.0,1991-07-07,61.3,95.1
Butte,-121.7076,39.6690,305.0,1991-07-08,58.5,91.7
Butte,-121.7076,39.6690,305.0,1991-07-09,57.4,89.8
Butte,-121.7076,39.6690,305.0,1991-07-10,55.6,88.6
Butte,-121.7076,39.6690,305.0,1991-07-11,60.1,93.4
Butte,-121.7076,39.6690,305.0,1991-07-12,62.2,94.5
Butte,-121.7076,39.6690,305.0,1991-07-13,62.6,95.7
Butte,-121.7076,39.6690,305.0,1991-07-14,61.2,90.7
Butte,-121.7076,39.6690,305.0,1991-07-15,56.9,87.4
Butte,-121.7076,39.6690,305.0,1991-07-16,57.6,87.1
Butte,-121.7076,39.6690,305.0,1991-07-17,59.3,84.8
Butte,-121.7076,39.6690,305.0,1991-07-18,60.7,88.6
Butte,-121.7076,39.6690,305.0,1991-07-19,60.6,91.7
Butte,-121.7076,39.6690,305.0,1991-07-20,61.5,82.5
Butte,-121.7076,39.6690,305.0,1991-07-21,60.0,85.5
Butte,-121.7076,39.6690,305.0,1991-07-22,62.4,91.5
Butte,-121.7076,39.6690,305.0,1991-07-23,65.3,93.3
Butte,-121.7076,39.6690,305.0,1991-07-24,61.5,94.0
Butte,-121.7076,39.6690,305.0,1991-07-25,60.2,92.6
Butte,-121.7076,39.6690,305.0,1991-07-26,61.9,92.7
Butte,-121.7076,39.6690,305.0,1991-07-27,64.7,96.8
Butte,-121.7076,39.6690,305.0,1991-07-28,64.2,95.6
Butte,-121.7076,39.6690,305.0,1991-07-29,64.5,95.8
Butte,-121.7076,39.6690,305.0,1991-07-30,67.3,98.3
Butte,-121.7076,39.6690,305.0,1991-07-31,67.5,101.9
Butte,-121.7076,39.6690,305.0,1991-08-01,57.9,92.4
Butte,-121.7076,39.6690,305.0,1991-08-02,55.9,90.4
Butte,-121.7076,39.6690,305.0,1991-08-03,54.6,87.7
Butte,-121.7076,39.6690,305.0,1991-08-04,54.0,87.5
Butte,-121.7076,39.6690,305.0,1991-08-05,55.8,83.1
