PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1999-01-01 - 1999-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Inyo,-118.2675,37.1602,4024.0,1999-11-13,31.8,73.0
Inyo,-118.2675,37.1602,4024.0,1999-11-14,31.5,76.7
Inyo,-118.2675,37.1602,4024.0,1999-11-15,33.6,75.1
Inyo,-118.2675,37.1602,4024.0,1999-11-16,38.3,73.5
Inyo,-118.2675,37.1602,4024.0,1999-11-17,37.8,67.9
Inyo,-118.2675,37.1602,4024.0,1999-11-18,27.4,58.5
Inyo,-118.2675,37.1602,4024.0,1999-11-19,24.6,58.5
Inyo,-118.2675,37.1602,4024.0,1999-11-20,26.6,61.1
Inyo,-118.2675,37.1602,4024.0,1999-11-21,28.5,63.8
Inyo,-118.2675,37.1602,4024.0,1999-11-22,24.0,53.7
Inyo,-118.2675,37.1602,4024.0,1999-11-23,19.0,52.0
Inyo,-118.2675,37.1602,4024.0,1999-11-24,20.3,53.8
Inyo,-118.2675,37.1602,4024.0,1999-11-25,19.2,57.0
Inyo,-118.2675,37.1602,4024.0,1999-11-26,27.0,63.3
Inyo,-118.2675,37.1602,4024.0,1999-11-27,28.0,61.9
Inyo,-118.2675,37.1602,4024.0,1999-11-28,28.0,63.6
Inyo,-118.2675,37.1602,4024.0,1999-11-29,27.4,62.5
Inyo,-118.2675,37.1602,4024.0,1999-11-30,31.5,64.0
Inyo,-118.2675,37.1602,4024.0,1999-12-01,35.8,70.2
Inyo,-118.2675,37.1602,4024.0,1999-12-02,26.6,59.0
Inyo,-118.2675,37.1602,4024.0,1999-12-03,23.4,60.5
Inyo,-118.2675,37.1602,4024.0,1999-12-04,22.2,50.0
Inyo,-118.2675,37.1602,4024.0,1999-12-05,18.7,53.9
Inyo,-118.2675,37.1602,4024.0,1999-12-06,21.0,52.4
Inyo,-118.2675,37.1602,4024.0,1999-12-07,20.0,57.3
Inyo,-118.2675,37.1602,4024.0,1999-12-08,18.8,58.1
Inyo,-118.2675,37.1602,4024.0,1999-12-09,22.1,49.9
Inyo,-118.2675,37.1602,4024.0,1999-12-10,23.6,51.6
Inyo,-118.2675,37.1602,4024.0,1999-12-11,22.3,46.7
Inyo,-118.2675,37.1602,4024.0,1999-12-12,21.1,58.0
Inyo,-118.2675,37.1602,4024.0,1999-12-13,21.5,57.1
Inyo,-118.2675,37.1602,4024.0,1999-12-14,24.7,59.3
Inyo,-118.2675,37.1602,4024.0,1999-12-15,22.0,48.8
Inyo,-118.2675,37.1602,4024.0,1999-12-16,20.7,62.0
Inyo,-118.2675,37.1602,4024.0,1999-12-17,23.7,63.3
Inyo,-118.2675,37.1602,4024.0,1999-12-18,24.9,64.4
Inyo,-118.2675,37.1602,4024.0,1999-12-19,27.6,70.0
Inyo,-118.2675,37.1602,4024.0,1999-12-20,36.9,64.4
Inyo,-118.2675,37.1602,4024.0,1999-12-21,29.6,65.5
Inyo,-118.2675,37.1602,4024.0,1999-12-22,27.3,63.2
Inyo,-118.2675,37.1602,4024.0,1999-12-23,23.6,60.9
Inyo,-118.2675,37.1602,4024.0,1999-12-24,24.5,63.2
Inyo,-118.2675,37.1602,4024.0,1999-12-25,25.2,62.5
Inyo,-118.2675,37.1602,4024.0,1999-12-26,23.6,62.2
Inyo,-118.2675,37.1602,4024.0,1999-12-27,23.3,61.5
Inyo,-118.2675,37.1602,4024.0,1999-12-28,24.8,58.2
Inyo,-118.2675,37.1602,4024.0,1999-12-29,22.6,60.5
Inyo,-118.2675,37.1602,4024.0,1999-12-30,21.2,59.2
Inyo,-118.2675,37.1602,4024.0,1999-12-31,21.0,58.4

Kern,-118.9360,35.3730,520.0,1999-01-01,36.7,59.0
Kern,-118.9360,35.3730,520.0,1999-01-02,33.6,54.9
Kern,-118.9360,35.3730,520.0,1999-01-03,30.5,50.8
Kern,-118.9360,35.3730,520.0,1999-01-04,31.1,45.8
Kern,-118.9360,35.3730,520.0,1999-01-05,31.2,46.1
Kern,-118.9360,35.3730,520.0,1999-01-06,30.6,46.0
Kern,-118.9360,35.3730,520.0,1999-01-07,28.4,48.9
Kern,-118.9360,35.3730,520.0,1999-01-08,30.3,40.7
Kern,-118.9360,35.3730,520.0,1999-01-09,33.6,39.1
Kern,-118.9360,35.3730,520.0,1999-01-10,28.2,46.0
Kern,-118.9360,35.3730,520.0,1999-01-11,25.6,52.8
Kern,-118.9360,35.3730,520.0,1999-01-12,30.8,57.0
Kern,-118.9360,35.3730,520.0,1999-01-13,29.8,55.2
Kern,-118.9360,35.3730,520.0,1999-01-14,30.7,58.2
Kern,-118.9360,35.3730,520.0,1999-01-15,33.1,62.5
Kern,-118.9360,35.3730,520.0,1999-01-16,37.0,60.6
Kern,-118.9360,35.3730,520.0,1999-01-17,44.3,64.2
Kern,-118.9360,35.3730,520.0,1999-01-18,45.2,70.1
Kern,-118.9360,35.3730,520.0,1999-01-19,46.1,64.3
Kern,-118.9360,35.3730,520.0,1999-01-20,47.3,65.7
Kern,-118.9360,35.3730,520.0,1999-01-21,47.7,62.0
Kern,-118.9360,35.3730,520.0,1999-01-22,41.6,60.2
Kern,-118.9360,35.3730,520.0,1999-01-23,40.3,63.9
Kern,-118.9360,35.3730,520.0,1999-01-24,41.8,65.9
Kern,-118.9360,35.3730,520.0,1999-01-25,32.8,46.1
Kern,-118.9360,35.3730,520.0,1999-01-26,32.4,42.4
Kern,-118.9360,35.3730,520.0,1999-01-27,38.1,52.1
Kern,-118.9360,35.3730,520.0,1999-01-28,33.6,50.2
Kern,-118.9360,35.3730,520.0,1999-01-29,33.0,54.1
Kern,-118.9360,35.3730,520.0,1999-01-30,31.5,55.4
Kern,-118.9360,35.3730,520.0,1999-01-31,36.9,64.1
Kern,-118.9360,35.3730,520.0,1999-02-01,39.7,59.2
Kern,-118.9360,35.3730,520.0,1999-02-02,38.1,53.5
Kern,-118.9360,35.3730,520.0,1999-02-03,36.1,54.7
Kern,-118.9360,35.3730,520.0,1999-02-04,38.1,58.9
Kern,-118.9360,35.3730,520.0,1999-02-05,40.4,54.6
Kern,-118.9360,35.3730,520.0,1999-02-06,39.5,58.2
Kern,-118.9360,35.3730,520.0,1999-02-07,41.3,59.3
Kern,-118.9360,35.3730,520.0,1999-02-08,52.0,66.3
Kern,-118.9360,35.3730,520.0,1999-02-09,52.7,68.7
Kern,-118.9360,35.3730,520.0,1999-02-10,33.8,67.1
Kern,-118.9360,35.3730,520.0,1999-02-11,31.9,50.1
Kern,-118.9360,35.3730,520.0,1999-02-12,32.3,61.5
Kern,-118.9360,35.3730,520.0,1999-02-13,36.5,64.9
Kern,-118.9360,35.3730,520.0,1999-02-14,36.3,63.0
Kern,-118.9360,35.3730,520.0,1999-02-15,38.9,63.7
Kern,-118.9360,35.3730,520.0,1999-02-16,39.6,56.1
Kern,-118.9360,35.3730,520.0,1999-02-17,40.6,61.3
Kern,-118.9360,35.3730,520.0,1999-02-18,47.8,68.3
Kern,-118.9360,35.3730,520.0,1999-02-19,48.1,72.1
Kern,-118.9360,35.3730,520.0,1999-02-20,39.6,59.7
Kern,-118.9360,35.3730,520.0,1999-02-21,40.6,65.5
Kern,-118.9360,35.3730,520.0,1999-02-22,35.6,57.9
Kern,-118.9360,35.3730,520.0,1999-02-23,36.9,62.0
Kern,-118.9360,35.3730,520.0,1999-02-24,38.5,62.2
Kern,-118.9360,35.3730,520.0,1999-02-25,40.1,71.6
Kern,-118.9360,35.3730,520.0,1999-02-26,40.4,57.7
Kern,-118.9360,35.3730,520.0,1999-02-27,39.0,59.3
Kern,-118.9360,35.3730,520.0,1999-02-28,39.1,64.4
Kern,-118.9360,35.3730,520.0,1999-03-01,41.6,69.5
Kern,-118.9360,35.3730,520.0,1999-03-02,44.4,69.8
Kern,-118.9360,35.3730,520.0,1999-03-03,46.3,74.1
Kern,-118.9360,35.3730,520.0,1999-03-04,47.7,66.6
Kern,-118.9360,35.3730,520.0,1999-03-05,37.8,58.5
Kern,-118.9360,35.3730,520.0,1999-03-06,34.1,62.3
Kern,-118.9360,35.3730,520.0,1999-03-07,40.9,61.2
Kern,-118.9360,35.3730,520.0,1999-03-08,37.9,60.5
Kern,-118.9360,35.3730,520.0,1999-03-09,37.7,64.4
Kern,-118.9360,35.3730,520.0,1999-03-10,38.0,59.1
Kern,-118.9360,35.3730,520.0,1999-03-11,36.2,58.5
Kern,-118.9360,35.3730,520.0,1999-03-12,38.7,56.2
Kern,-118.9360,35.3730,520.0,1999-03-13,39.5,66.0
Kern,-118.9360,35.3730,520.0,1999-03-14,39.1,74.1
Kern,-118.9360,35.3730,520.0,1999-03-15,44.9,68.8
Kern,-118.9360,35.3730,520.0,1999-03-16,43.9,56.2
Kern,-118.9360,35.3730,520.0,1999-03-17,40.3,60.3
Kern,-118.9360,35.3730,520.0,1999-03-18,38.4,66.1
Kern,-118.9360,35.3730,520.0,1999-03-19,42.3,71.2
Kern,-118.9360,35.3730,520.0,1999-03-20,47.0,76.6
Kern,-118.9360,35.3730,520.0,1999-03-21,43.6,63.4
Kern,-118.9360,35.3730,520.0,1999-03-22,39.3,66.5
Kern,-118.9360,35.3730,520.0,1999-03-23,39.0,68.6
Kern,-118.9360,35.3730,520.0,1999-03-24,44.3,66.2
Kern,-118.9360,35.3730,520.0,1999-03-25,45.9,72.9
Kern,-118.9360,35.3730,520.0,1999-03-26,52.1,66.9
Kern,-118.9360,35.3730,520.0,1999-03-27,45.1,66.8
Kern,-118.9360,35.3730,520.0,1999-03-28,41.1,63.9
Kern,-118.9360,35.3730,520.0,1999-03-29,37.3,66.2
Kern,-118.9360,35.3730,520.0,1999-03-30,37.7,69.3
Kern,-118.9360,35.3730,520.0,1999-03-31,41.9,60.0
Kern,-118.9360,35.3730,520.0,1999-04-01,35.3,57.0
Kern,-118.9360,35.3730,520.0,1999-04-02,34.1,57.3
Kern,-118.9360,35.3730,520.0,1999-04-03,36.9,63.7
Kern,-118.9360,35.3730,520.0,1999-04-04,35.5,62.9
Kern,-118.9360,35.3730,520.0,1999-04-05,35.3,62.0
Kern,-118.9360,35.3730,520.0,1999-04-06,38.6,63.7
Kern,-118.9360,35.3730,520.0,1999-04-07,41.2,60.4
Kern,-118.9360,35.3730,520.0,1999-04-08,41.1,58.3
Kern,-118.9360,35.3730,520.0,1999-04-09,36.2,60.2
Kern,-118.9360,35.3730,520.0,1999-04-10,35.6,55.2
Kern,-118.9360,35.3730,520.0,1999-04-11,33.4,62.2
Kern,-118.9360,35.3730,520.0,1999-04-12,44.7,60.2
Kern,-118.9360,35.3730,520.0,1999-04-13,45.9,62.2
Kern,-118.9360,35.3730,520.0,1999-04-14,47.1,74.2
Kern,-118.9360,35.3730,520.0,1999-04-15,49.4,80.2
Kern,-118.9360,35.3730,520.0,1999-04-16,52.8,89.4
Kern,-118.9360,35.3730,520.0,1999-04-17,53.4,91.6
Kern,-118.9360,35.3730,520.0,1999-04-18,51.5,91.7
Kern,-118.9360,35.3730,520.0,1999-04-19,54.0,90.8
Kern,-118.9360,35.3730,520.0,1999-04-20,53.6,85.7
Kern,-118.9360,35.3730,520.0,1999-04-21,51.8,78.3
Kern,-118.9360,35.3730,520.0,1999-04-22,48.3,76.0
Kern,-118.9360,35.3730,520.0,1999-04-23,47.0,67.1
Kern,-118.9360,35.3730,520.0,1999-04-24,48.8,73.1
Kern,-118.9360,35.3730,520.0,1999-04-25,48.8,78.3
Kern,-118.9360,35.3730,520.0,1999-04-26,48.9,79.5
Kern,-118.9360,35.3730,520.0,1999-04-27,50.5,79.8
Kern,-118.9360,35.3730,520.0,1999-04-28,42.6,71.1
Kern,-118.9360,35.3730,520.0,1999-04-29,40.7,60.5
Kern,-118.9360,35.3730,520.0,1999-04-30,47.7,68.4
Kern,-118.9360,35.3730,520.0,1999-05-01,51.4,71.3
Kern,-118.9360,35.3730,520.0,1999-05-02,49.9,80.5
Kern,-118.9360,35.3730,520.0,1999-05-03,51.1,67.9
Kern,-118.9360,35.3730,520.0,1999-05-04,47.2,69.9
Kern,-118.9360,35.3730,520.0,1999-05-05,45.7,68.1
Kern,-118.9360,35.3730,520.0,1999-05-06,47.6,77.6
Kern,-118.9360,35.3730,520.0,1999-05-07,50.0,86.3
Kern,-118.9360,35.3730,520.0,1999-05-08,49.5,78.0
Kern,-118.9360,35.3730,520.0,1999-05-09,46.7,74.8
Kern,-118.9360,35.3730,520.0,1999-05-10,46.1,73.4
Kern,-118.9360,35.3730,520.0,1999-05-11,48.4,76.2
Kern,-118.9360,35.3730,520.0,1999-05-12,55.0,81.4
Kern,-118.9360,35.3730,520.0,1999-05-13,53.7,85.6
Kern,-118.9360,35.3730,520.0,1999-05-14,48.2,77.2
Kern,-118.9360,35.3730,520.0,1999-05-15,46.8,76.0
Kern,-118.9360,35.3730,520.0,1999-05-16,45.3,71.9
Kern,-118.9360,35.3730,520.0,1999-05-17,48.5,76.9
Kern,-118.9360,35.3730,520.0,1999-05-18,51.0,83.1
Kern,-118.9360,35.3730,520.0,1999-05-19,52.1,83.8
Kern,-118.9360,35.3730,520.0,1999-05-20,52.8,80.8
Kern,-118.9360,35.3730,520.0,1999-05-21,50.6,77.0
Kern,-118.9360,35.3730,520.0,1999-05-22,51.3,78.5
Kern,-118.9360,35.3730,520.0,1999-05-23,57.0,87.9
Kern,-118.9360,35.3730,520.0,1999-05-24,61.0,84.3
Kern,-118.9360,35.3730,520.0,1999-05-25,61.3,86.2
Kern,-118.9360,35.3730,520.0,1999-05-26,63.3,90.5
Kern,-118.9360,35.3730,520.0,1999-05-27,64.6,94.2
Kern,-118.9360,35.3730,520.0,1999-05-28,64.1,93.9
Kern,-118.9360,35.3730,520.0,1999-05-29,57.1,92.7
Kern,-118.9360,35.3730,520.0,1999-05-30,52.0,81.8
Kern,-118.9360,35.3730,520.0,1999-05-31,53.4,80.5
Kern,-118.9360,35.3730,520.0,1999-06-01,55.3,81.0
Kern,-118.9360,35.3730,520.0,1999-06-02,55.8,82.6
Kern,-118.9360,35.3730,520.0,1999-06-03,53.6,65.9
Kern,-118.9360,35.3730,520.0,1999-06-04,49.7,67.8
Kern,-118.9360,35.3730,520.0,1999-06-05,47.6,68.8
Kern,-118.9360,35.3730,520.0,1999-06-06,55.2,82.1
Kern,-118.9360,35.3730,520.0,1999-06-07,50.8,85.5
Kern,-118.9360,35.3730,520.0,1999-06-08,50.5,81.2
Kern,-118.9360,35.3730,520.0,1999-06-09,50.5,78.7
Kern,-118.9360,35.3730,520.0,1999-06-10,51.8,81.5
Kern,-118.9360,35.3730,520.0,1999-06-11,52.3,83.2
Kern,-118.9360,35.3730,520.0,1999-06-12,57.1,87.4
Kern,-118.9360,35.3730,520.0,1999-06-13,58.3,87.6
Kern,-118.9360,35.3730,520.0,1999-06-14,60.0,88.0
Kern,-118.9360,35.3730,520.0,1999-06-15,63.5,90.6
Kern,-118.9360,35.3730,520.0,1999-06-16,62.3,89.7
Kern,-118.9360,35.3730,520.0,1999-06-17,60.9,89.4
Kern,-118.9360,35.3730,520.0,1999-06-18,64.8,94.9
Kern,-118.9360,35.3730,520.0,1999-06-19,64.8,96.9
Kern,-118.9360,35.3730,520.0,1999-06-20,62.2,95.1
Kern,-118.9360,35.3730,520.0,1999-06-21,62.4,96.2
Kern,-118.9360,35.3730,520.0,1999-06-22,66.8,93.7
Kern,-118.9360,35.3730,520.0,1999-06-23,67.6,95.9
Kern,-118.9360,35.3730,520.0,1999-06-24,70.0,98.3
Kern,-118.9360,35.3730,520.0,1999-06-25,64.9,97.2
Kern,-118.9360,35.3730,520.0,1999-06-26,61.4,90.8
Kern,-118.9360,35.3730,520.0,1999-06-27,62.5,91.6
Kern,-118.9360,35.3730,520.0,1999-06-28,62.8,93.7
Kern,-118.9360,35.3730,520.0,1999-06-29,66.6,97.6
Kern,-118.9360,35.3730,520.0,1999-06-30,68.6,100.1
Kern,-118.9360,35.3730,520.0,1999-07-01,74.9,102.0
Kern,-118.9360,35.3730,520.0,1999-07-02,73.5,103.9
Kern,-118.9360,35.3730,520.0,1999-07-03,64.1,96.6
Kern,-118.9360,35.3730,520.0,1999-07-04,61.6,90.8
Kern,-118.9360,35.3730,520.0,1999-07-05,58.9,84.0
Kern,-118.9360,35.3730,520.0,1999-07-06,63.3,90.9
Kern,-118.9360,35.3730,520.0,1999-07-07,66.0,94.8
Kern,-118.9360,35.3730,520.0,1999-07-08,67.8,91.0
Kern,-118.9360,35.3730,520.0,1999-07-09,69.4,96.7
Kern,-118.9360,35.3730,520.0,1999-07-10,70.7,96.5
Kern,-118.9360,35.3730,520.0,1999-07-11,75.4,98.8
Kern,-118.9360,35.3730,520.0,1999-07-12,75.5,100.6
Kern,-118.9360,35.3730,520.0,1999-07-13,81.6,102.4
Kern,-118.9360,35.3730,520.0,1999-07-14,77.0,103.6
Kern,-118.9360,35.3730,520.0,1999-07-15,76.5,101.5
Kern,-118.9360,35.3730,520.0,1999-07-16,69.8,97.0
Kern,-118.9360,35.3730,520.0,1999-07-17,63.8,95.3
Kern,-118.9360,35.3730,520.0,1999-07-18,61.9,92.9
Kern,-118.9360,35.3730,520.0,1999-07-19,62.4,95.8
Kern,-118.9360,35.3730,520.0,1999-07-20,59.3,92.6
Kern,-118.9360,35.3730,520.0,1999-07-21,60.1,87.0
Kern,-118.9360,35.3730,520.0,1999-07-22,59.8,87.5
Kern,-118.9360,35.3730,520.0,1999-07-23,63.7,92.1
Kern,-118.9360,35.3730,520.0,1999-07-24,59.8,93.0
Kern,-118.9360,35.3730,520.0,1999-07-25,58.3,83.6
Kern,-118.9360,35.3730,520.0,1999-07-26,61.0,89.2
Kern,-118.9360,35.3730,520.0,1999-07-27,62.6,93.2
Kern,-118.9360,35.3730,520.0,1999-07-28,64.2,94.0
Kern,-118.9360,35.3730,520.0,1999-07-29,63.0,91.2
Kern,-118.9360,35.3730,520.0,1999-07-30,63.3,91.0
Kern,-118.9360,35.3730,520.0,1999-07-31,64.0,91.0
Kern,-118.9360,35.3730,520.0,1999-08-01,62.0,91.7
Kern,-118.9360,35.3730,520.0,1999-08-02,62.4,89.5
Kern,-118.9360,35.3730,520.0,1999-08-03,65.5,91.6
Kern,-118.9360,35.3730,520.0,1999-08-04,67.7,91.9
Kern,-118.9360,35.3730,520.0,1999-08-05,66.4,94.0
Kern,-118.9360,35.3730,520.0,1999-08-06,62.9,91.4
Kern,-118.9360,35.3730,520.0,1999-08-07,60.7,79.3
Kern,-118.9360,35.3730,520.0,1999-08-08,59.3,81.5
Kern,-118.9360,35.3730,520.0,1999-08-09,59.1,84.5
Kern,-118.9360,35.3730,520.0,1999-08-10,63.0,83.3
Kern,-118.9360,35.3730,520.0,1999-08-11,61.4,86.7
Kern,-118.9360,35.3730,520.0,1999-08-12,60.7,83.0
Kern,-118.9360,35.3730,520.0,1999-08-13,63.1,87.3
Kern,-118.9360,35.3730,520.0,1999-08-14,62.9,88.8
Kern,-118.9360,35.3730,520.0,1999-08-15,61.9,89.2
Kern,-118.9360,35.3730,520.0,1999-08-16,61.0,89.8
Kern,-118.9360,35.3730,520.0,1999-08-17,63.6,94.7
Kern,-118.9360,35.3730,520.0,1999-08-18,63.1,96.0
Kern,-118.9360,35.3730,520.0,1999-08-19,63.2,93.5
Kern,-118.9360,35.3730,520.0,1999-08-20,62.5,90.6
Kern,-118.9360,35.3730,520.0,1999-08-21,66.2,93.9
Kern,-118.9360,35.3730,520.0,1999-08-22,67.4,95.6
Kern,-118.9360,35.3730,520.0,1999-08-23,69.0,99.4
Kern,-118.9360,35.3730,520.0,1999-08-24,66.4,101.6
Kern,-118.9360,35.3730,520.0,1999-08-25,68.3,99.3
Kern,-118.9360,35.3730,520.0,1999-08-26,68.9,100.9
Kern,-118.9360,35.3730,520.0,1999-08-27,69.7,96.5
Kern,-118.9360,35.3730,520.0,1999-08-28,68.7,102.7
Kern,-118.9360,35.3730,520.0,1999-08-29,67.8,97.2
Kern,-118.9360,35.3730,520.0,1999-08-30,66.2,97.9
Kern,-118.9360,35.3730,520.0,1999-08-31,58.7,85.0
Kern,-118.9360,35.3730,520.0,1999-09-01,55.3,81.6
Kern,-118.9360,35.3730,520.0,1999-09-02,54.9,84.1
Kern,-118.9360,35.3730,520.0,1999-09-03,56.4,82.4
Kern,-118.9360,35.3730,520.0,1999-09-04,57.9,85.0
Kern,-118.9360,35.3730,520.0,1999-09-05,60.8,88.3
Kern,-118.9360,35.3730,520.0,1999-09-06,63.5,93.3
Kern,-118.9360,35.3730,520.0,1999-09-07,66.4,96.8
Kern,-118.9360,35.3730,520.0,1999-09-08,66.0,97.3
Kern,-118.9360,35.3730,520.0,1999-09-09,66.9,96.5
Kern,-118.9360,35.3730,520.0,1999-09-10,66.1,93.9
Kern,-118.9360,35.3730,520.0,1999-09-11,61.5,89.7
Kern,-118.9360,35.3730,520.0,1999-09-12,59.4,89.2
Kern,-118.9360,35.3730,520.0,1999-09-13,62.7,91.9
Kern,-118.9360,35.3730,520.0,1999-09-14,61.6,91.6
Kern,-118.9360,35.3730,520.0,1999-09-15,62.7,90.2
Kern,-118.9360,35.3730,520.0,1999-09-16,61.6,93.5
Kern,-118.9360,35.3730,520.0,1999-09-17,67.2,94.0
Kern,-118.9360,35.3730,520.0,1999-09-18,66.4,92.4
Kern,-118.9360,35.3730,520.0,1999-09-19,65.3,93.5
Kern,-118.9360,35.3730,520.0,1999-09-20,61.7,84.5
Kern,-118.9360,35.3730,520.0,1999-09-21,57.0,85.7
Kern,-118.9360,35.3730,520.0,1999-09-22,62.0,87.2
Kern,-118.9360,35.3730,520.0,1999-09-23,68.0,86.7
Kern,-118.9360,35.3730,520.0,1999-09-24,65.2,90.0
Kern,-118.9360,35.3730,520.0,1999-09-25,66.1,90.7
Kern,-118.9360,35.3730,520.0,1999-09-26,63.8,91.4
Kern,-118.9360,35.3730,520.0,1999-09-27,63.8,91.4
Kern,-118.9360,35.3730,520.0,1999-09-28,64.0,89.8
Kern,-118.9360,35.3730,520.0,1999-09-29,61.2,93.8
Kern,-118.9360,35.3730,520.0,1999-09-30,60.1,97.5
Kern,-118.9360,35.3730,520.0,1999-10-01,61.1,96.0
Kern,-118.9360,35.3730,520.0,1999-10-02,60.8,94.7
Kern,-118.9360,35.3730,520.0,1999-10-03,59.2,90.3
Kern,-118.9360,35.3730,520.0,1999-10-04,56.7,86.9
Kern,-118.9360,35.3730,520.0,1999-10-05,54.3,88.9
Kern,-118.9360,35.3730,520.0,1999-10-06,54.6,76.0
Kern,-118.9360,35.3730,520.0,1999-10-07,53.9,73.2
Kern,-118.9360,35.3730,520.0,1999-10-08,53.2,78.2
Kern,-118.9360,35.3730,520.0,1999-10-09,53.2,86.1
Kern,-118.9360,35.3730,520.0,1999-10-10,56.0,89.7
Kern,-118.9360,35.3730,520.0,1999-10-11,59.3,94.9
Kern,-118.9360,35.3730,520.0,1999-10-12,57.6,94.7
Kern,-118.9360,35.3730,520.0,1999-10-13,56.2,90.3
Kern,-118.9360,35.3730,520.0,1999-10-14,56.2,90.9
Kern,-118.9360,35.3730,520.0,1999-10-15,56.9,86.8
Kern,-118.9360,35.3730,520.0,1999-10-16,54.2,84.8
Kern,-118.9360,35.3730,520.0,1999-10-17,52.9,84.0
Kern,-118.9360,35.3730,520.0,1999-10-18,51.5,85.2
Kern,-118.9360,35.3730,520.0,1999-10-19,51.8,83.1
Kern,-118.9360,35.3730,520.0,1999-10-20,51.0,84.3
Kern,-118.9360,35.3730,520.0,1999-10-21,47.9,86.3
Kern,-118.9360,35.3730,520.0,1999-10-22,52.0,87.5
Kern,-118.9360,35.3730,520.0,1999-10-23,52.0,86.0
Kern,-118.9360,35.3730,520.0,1999-10-24,51.0,82.9
Kern,-118.9360,35.3730,520.0,1999-10-25,51.9,76.9
Kern,-118.9360,35.3730,520.0,1999-10-26,50.0,78.2
Kern,-118.9360,35.3730,520.0,1999-10-27,52.5,80.2
Kern,-118.9360,35.3730,520.0,1999-10-28,52.4,81.3
Kern,-118.9360,35.3730,520.0,1999-10-29,49.8,73.0
Kern,-118.9360,35.3730,520.0,1999-10-30,45.0,69.6
Kern,-118.9360,35.3730,520.0,1999-10-31,47.9,83.4
Kern,-118.9360,35.3730,520.0,1999-11-01,48.2,80.3
Kern,-118.9360,35.3730,520.0,1999-11-02,50.1,78.7
Kern,-118.9360,35.3730,520.0,1999-11-03,50.0,80.8
Kern,-118.9360,35.3730,520.0,1999-11-04,47.2,75.9
Kern,-118.9360,35.3730,520.0,1999-11-05,46.3,75.7
Kern,-118.9360,35.3730,520.0,1999-11-06,47.9,77.3
Kern,-118.9360,35.3730,520.0,1999-11-07,47.5,74.3
Kern,-118.9360,35.3730,520.0,1999-11-08,51.3,74.7
Kern,-118.9360,35.3730,520.0,1999-11-09,44.7,64.8
Kern,-118.9360,35.3730,520.0,1999-11-10,43.5,66.0
Kern,-118.9360,35.3730,520.0,1999-11-11,44.9,68.7
Kern,-118.9360,35.3730,520.0,1999-11-12,44.5,71.9
Kern,-118.9360,35.3730,520.0,1999-11-13,45.0,74.2
Kern,-118.9360,35.3730,520.0,1999-11-14,45.6,74.0
Kern,-118.9360,35.3730,520.0,1999-11-15,48.6,78.6
Kern,-118.9360,35.3730,520.0,1999-11-16,49.1,72.4
Kern,-118.9360,35.3730,520.0,1999-11-17,50.9,73.3
Kern,-118.9360,35.3730,520.0,1999-11-18,39.3,60.9
Kern,-118.9360,35.3730,520.0,1999-11-19,38.6,64.2
Kern,-118.9360,35.3730,520.0,1999-11-20,41.8,68.0
Kern,-118.9360,35.3730,520.0,1999-11-21,45.3,64.2
Kern,-118.9360,35.3730,520.0,1999-11-22,36.1,57.6
Kern,-118.9360,35.3730,520.0,1999-11-23,33.1,56.6
Kern,-118.9360,35.3730,520.0,1999-11-24,33.5,59.1
Kern,-118.9360,35.3730,520.0,1999-11-25,36.4,58.3
Kern,-118.9360,35.3730,520.0,1999-11-26,35.4,59.8
Kern,-118.9360,35.3730,520.0,1999-11-27,34.5,62.1
Kern,-118.9360,35.3730,520.0,1999-11-28,41.9,64.6
Kern,-118.9360,35.3730,520.0,1999-11-29,40.9,70.9
Kern,-118.9360,35.3730,520.0,1999-11-30,45.1,69.9
Kern,-118.9360,35.3730,520.0,1999-12-01,47.3,70.4
Kern,-118.9360,35.3730,520.0,1999-12-02,40.5,59.0
Kern,-118.9360,35.3730,520.0,1999-12-03,40.8,58.6
Kern,-118.9360,35.3730,520.0,1999-12-04,31.5,54.0
Kern,-118.9360,35.3730,520.0,1999-12-05,31.3,64.8
Kern,-118.9360,35.3730,520.0,1999-12-06,34.4,62.9
Kern,-118.9360,35.3730,520.0,1999-12-07,33.8,58.4
Kern,-118.9360,35.3730,520.0,1999-12-08,32.8,55.7
Kern,-118.9360,35.3730,520.0,1999-12-09,32.8,54.8
Kern,-118.9360,35.3730,520.0,1999-12-10,35.8,55.5
Kern,-118.9360,35.3730,520.0,1999-12-11,36.5,46.5
Kern,-118.9360,35.3730,520.0,1999-12-12,32.1,53.6
Kern,-118.9360,35.3730,520.0,1999-12-13,31.0,59.7
Kern,-118.9360,35.3730,520.0,1999-12-14,35.8,55.6
Kern,-118.9360,35.3730,520.0,1999-12-15,32.2,53.3
Kern,-118.9360,35.3730,520.0,1999-12-16,31.5,57.0
Kern,-118.9360,35.3730,520.0,1999-12-17,31.2,56.8
Kern,-118.9360,35.3730,520.0,1999-12-18,31.5,60.2
Kern,-118.9360,35.3730,520.0,1999-12-19,33.8,63.2
