PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2007-01-01 - 2007-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
El Dorado,-120.7443,38.7465,2459.0,2007-08-06,54.7,84.3
El Dorado,-120.7443,38.7465,2459.0,2007-08-07,55.0,78.5
El Dorado,-120.7443,38.7465,2459.0,2007-08-08,54.9,82.0
El Dorado,-120.7443,38.7465,2459.0,2007-08-09,58.4,85.8
El Dorado,-120.7443,38.7465,2459.0,2007-08-10,59.0,88.0
El Dorado,-120.7443,38.7465,2459.0,2007-08-11,61.5,91.1
El Dorado,-120.7443,38.7465,2459.0,2007-08-12,59.5,87.4
El Dorado,-120.7443,38.7465,2459.0,2007-08-13,59.1,88.5
El Dorado,-120.7443,38.7465,2459.0,2007-08-14,62.2,91.5
El Dorado,-120.7443,38.7465,2459.0,2007-08-15,63.6,93.8
El Dorado,-120.7443,38.7465,2459.0,2007-08-16,60.8,92.5
El Dorado,-120.7443,38.7465,2459.0,2007-08-17,59.7,88.6
El Dorado,-120.7443,38.7465,2459.0,2007-08-18,58.2,88.2
El Dorado,-120.7443,38.7465,2459.0,2007-08-19,58.1,87.7
El Dorado,-120.7443,38.7465,2459.0,2007-08-20,56.5,86.1
El Dorado,-120.7443,38.7465,2459.0,2007-08-21,64.6,90.8
El Dorado,-120.7443,38.7465,2459.0,2007-08-22,65.3,94.9
El Dorado,-120.7443,38.7465,2459.0,2007-08-23,67.9,95.0
El Dorado,-120.7443,38.7465,2459.0,2007-08-24,68.5,96.0
El Dorado,-120.7443,38.7465,2459.0,2007-08-25,67.9,94.3
El Dorado,-120.7443,38.7465,2459.0,2007-08-26,63.5,92.5
El Dorado,-120.7443,38.7465,2459.0,2007-08-27,63.8,90.5
El Dorado,-120.7443,38.7465,2459.0,2007-08-28,65.1,91.3
El Dorado,-120.7443,38.7465,2459.0,2007-08-29,69.1,96.5
El Dorado,-120.7443,38.7465,2459.0,2007-08-30,72.7,99.5
El Dorado,-120.7443,38.7465,2459.0,2007-08-31,74.4,98.8
El Dorado,-120.7443,38.7465,2459.0,2007-09-01,70.3,99.4
El Dorado,-120.7443,38.7465,2459.0,2007-09-02,66.4,99.0
El Dorado,-120.7443,38.7465,2459.0,2007-09-03,65.4,97.0
El Dorado,-120.7443,38.7465,2459.0,2007-09-04,62.4,95.0
El Dorado,-120.7443,38.7465,2459.0,2007-09-05,57.1,83.8
El Dorado,-120.7443,38.7465,2459.0,2007-09-06,59.2,87.9
El Dorado,-120.7443,38.7465,2459.0,2007-09-07,60.6,92.3
El Dorado,-120.7443,38.7465,2459.0,2007-09-08,57.5,84.4
El Dorado,-120.7443,38.7465,2459.0,2007-09-09,61.4,90.7
El Dorado,-120.7443,38.7465,2459.0,2007-09-10,59.8,89.5
El Dorado,-120.7443,38.7465,2459.0,2007-09-11,60.6,87.8
El Dorado,-120.7443,38.7465,2459.0,2007-09-12,61.1,89.3
El Dorado,-120.7443,38.7465,2459.0,2007-09-13,52.1,83.0
El Dorado,-120.7443,38.7465,2459.0,2007-09-14,49.0,74.1
El Dorado,-120.7443,38.7465,2459.0,2007-09-15,49.5,76.6
El Dorado,-120.7443,38.7465,2459.0,2007-09-16,49.7,75.1
El Dorado,-120.7443,38.7465,2459.0,2007-09-17,49.9,76.9
El Dorado,-120.7443,38.7465,2459.0,2007-09-18,52.7,78.9
El Dorado,-120.7443,38.7465,2459.0,2007-09-19,55.4,79.5
El Dorado,-120.7443,38.7465,2459.0,2007-09-20,47.1,64.7
El Dorado,-120.7443,38.7465,2459.0,2007-09-21,47.4,67.5
El Dorado,-120.7443,38.7465,2459.0,2007-09-22,47.3,71.7
El Dorado,-120.7443,38.7465,2459.0,2007-09-23,49.1,56.5
El Dorado,-120.7443,38.7465,2459.0,2007-09-24,44.9,64.2
El Dorado,-120.7443,38.7465,2459.0,2007-09-25,48.2,75.4
El Dorado,-120.7443,38.7465,2459.0,2007-09-26,55.0,80.9
El Dorado,-120.7443,38.7465,2459.0,2007-09-27,56.3,84.3
El Dorado,-120.7443,38.7465,2459.0,2007-09-28,56.4,85.6
El Dorado,-120.7443,38.7465,2459.0,2007-09-29,44.8,61.9
El Dorado,-120.7443,38.7465,2459.0,2007-09-30,39.7,67.4
El Dorado,-120.7443,38.7465,2459.0,2007-10-01,47.2,74.9
El Dorado,-120.7443,38.7465,2459.0,2007-10-02,50.3,70.7
El Dorado,-120.7443,38.7465,2459.0,2007-10-03,50.4,79.4
El Dorado,-120.7443,38.7465,2459.0,2007-10-04,47.8,77.5
El Dorado,-120.7443,38.7465,2459.0,2007-10-05,44.5,63.5
El Dorado,-120.7443,38.7465,2459.0,2007-10-06,40.7,51.6
El Dorado,-120.7443,38.7465,2459.0,2007-10-07,38.0,66.3
El Dorado,-120.7443,38.7465,2459.0,2007-10-08,42.8,71.9
El Dorado,-120.7443,38.7465,2459.0,2007-10-09,50.2,79.6
El Dorado,-120.7443,38.7465,2459.0,2007-10-10,49.7,73.9
El Dorado,-120.7443,38.7465,2459.0,2007-10-11,47.8,63.5
El Dorado,-120.7443,38.7465,2459.0,2007-10-12,47.4,68.7
El Dorado,-120.7443,38.7465,2459.0,2007-10-13,47.7,56.8
El Dorado,-120.7443,38.7465,2459.0,2007-10-14,47.1,67.0
El Dorado,-120.7443,38.7465,2459.0,2007-10-15,46.9,72.4
El Dorado,-120.7443,38.7465,2459.0,2007-10-16,48.1,65.1
El Dorado,-120.7443,38.7465,2459.0,2007-10-17,47.2,54.4
El Dorado,-120.7443,38.7465,2459.0,2007-10-18,45.8,60.3
El Dorado,-120.7443,38.7465,2459.0,2007-10-19,50.3,65.2
El Dorado,-120.7443,38.7465,2459.0,2007-10-20,48.0,67.8
El Dorado,-120.7443,38.7465,2459.0,2007-10-21,43.7,57.9
El Dorado,-120.7443,38.7465,2459.0,2007-10-22,45.6,68.6
El Dorado,-120.7443,38.7465,2459.0,2007-10-23,51.3,76.6
El Dorado,-120.7443,38.7465,2459.0,2007-10-24,55.7,83.8
El Dorado,-120.7443,38.7465,2459.0,2007-10-25,58.2,85.1
El Dorado,-120.7443,38.7465,2459.0,2007-10-26,50.7,81.3
El Dorado,-120.7443,38.7465,2459.0,2007-10-27,55.4,75.0
El Dorado,-120.7443,38.7465,2459.0,2007-10-28,58.0,80.1
El Dorado,-120.7443,38.7465,2459.0,2007-10-29,59.1,79.7
El Dorado,-120.7443,38.7465,2459.0,2007-10-30,49.3,72.6
El Dorado,-120.7443,38.7465,2459.0,2007-10-31,46.5,63.6
El Dorado,-120.7443,38.7465,2459.0,2007-11-01,46.5,65.3
El Dorado,-120.7443,38.7465,2459.0,2007-11-02,47.4,68.8
El Dorado,-120.7443,38.7465,2459.0,2007-11-03,50.6,70.6
El Dorado,-120.7443,38.7465,2459.0,2007-11-04,50.3,71.9
El Dorado,-120.7443,38.7465,2459.0,2007-11-05,51.3,78.0
El Dorado,-120.7443,38.7465,2459.0,2007-11-06,52.4,76.2
El Dorado,-120.7443,38.7465,2459.0,2007-11-07,54.4,75.1
El Dorado,-120.7443,38.7465,2459.0,2007-11-08,54.9,77.8
El Dorado,-120.7443,38.7465,2459.0,2007-11-09,44.6,71.1
El Dorado,-120.7443,38.7465,2459.0,2007-11-10,43.5,60.9
El Dorado,-120.7443,38.7465,2459.0,2007-11-11,43.5,57.0
El Dorado,-120.7443,38.7465,2459.0,2007-11-12,45.9,59.3
El Dorado,-120.7443,38.7465,2459.0,2007-11-13,45.2,60.5
El Dorado,-120.7443,38.7465,2459.0,2007-11-14,50.3,67.0
El Dorado,-120.7443,38.7465,2459.0,2007-11-15,50.3,69.2
El Dorado,-120.7443,38.7465,2459.0,2007-11-16,49.8,70.1
El Dorado,-120.7443,38.7465,2459.0,2007-11-17,47.3,64.6
El Dorado,-120.7443,38.7465,2459.0,2007-11-18,47.4,66.0
El Dorado,-120.7443,38.7465,2459.0,2007-11-19,45.7,67.0
El Dorado,-120.7443,38.7465,2459.0,2007-11-20,41.9,54.7
El Dorado,-120.7443,38.7465,2459.0,2007-11-21,39.4,57.6
El Dorado,-120.7443,38.7465,2459.0,2007-11-22,38.4,57.4
El Dorado,-120.7443,38.7465,2459.0,2007-11-23,39.8,58.5
El Dorado,-120.7443,38.7465,2459.0,2007-11-24,41.1,63.5
El Dorado,-120.7443,38.7465,2459.0,2007-11-25,40.3,57.7
El Dorado,-120.7443,38.7465,2459.0,2007-11-26,42.2,55.3
El Dorado,-120.7443,38.7465,2459.0,2007-11-27,41.3,59.2
El Dorado,-120.7443,38.7465,2459.0,2007-11-28,37.4,57.5
El Dorado,-120.7443,38.7465,2459.0,2007-11-29,37.4,57.8
El Dorado,-120.7443,38.7465,2459.0,2007-11-30,39.0,58.8
El Dorado,-120.7443,38.7465,2459.0,2007-12-01,31.6,48.5
El Dorado,-120.7443,38.7465,2459.0,2007-12-02,32.0,44.2
El Dorado,-120.7443,38.7465,2459.0,2007-12-03,35.3,50.4
El Dorado,-120.7443,38.7465,2459.0,2007-12-04,36.1,59.0
El Dorado,-120.7443,38.7465,2459.0,2007-12-05,48.7,61.2
El Dorado,-120.7443,38.7465,2459.0,2007-12-06,44.9,60.9
El Dorado,-120.7443,38.7465,2459.0,2007-12-07,41.2,47.1
El Dorado,-120.7443,38.7465,2459.0,2007-12-08,32.1,43.4
El Dorado,-120.7443,38.7465,2459.0,2007-12-09,31.0,44.0
El Dorado,-120.7443,38.7465,2459.0,2007-12-10,32.6,50.1
El Dorado,-120.7443,38.7465,2459.0,2007-12-11,32.1,50.9
El Dorado,-120.7443,38.7465,2459.0,2007-12-12,33.0,52.5
El Dorado,-120.7443,38.7465,2459.0,2007-12-13,32.4,49.3
El Dorado,-120.7443,38.7465,2459.0,2007-12-14,31.9,51.6
El Dorado,-120.7443,38.7465,2459.0,2007-12-15,33.7,50.7
El Dorado,-120.7443,38.7465,2459.0,2007-12-16,32.1,52.2
El Dorado,-120.7443,38.7465,2459.0,2007-12-17,32.3,46.0
El Dorado,-120.7443,38.7465,2459.0,2007-12-18,37.7,42.8
El Dorado,-120.7443,38.7465,2459.0,2007-12-19,39.5,45.0
El Dorado,-120.7443,38.7465,2459.0,2007-12-20,39.5,45.2
El Dorado,-120.7443,38.7465,2459.0,2007-12-21,30.8,45.9
El Dorado,-120.7443,38.7465,2459.0,2007-12-22,29.6,45.0
El Dorado,-120.7443,38.7465,2459.0,2007-12-23,31.9,46.8
El Dorado,-120.7443,38.7465,2459.0,2007-12-24,40.6,56.8
El Dorado,-120.7443,38.7465,2459.0,2007-12-25,32.9,50.2
El Dorado,-120.7443,38.7465,2459.0,2007-12-26,30.9,46.8
El Dorado,-120.7443,38.7465,2459.0,2007-12-27,26.6,41.3
El Dorado,-120.7443,38.7465,2459.0,2007-12-28,25.8,39.7
El Dorado,-120.7443,38.7465,2459.0,2007-12-29,31.3,37.1
El Dorado,-120.7443,38.7465,2459.0,2007-12-30,35.0,43.4
El Dorado,-120.7443,38.7465,2459.0,2007-12-31,33.3,43.4

Fresno,-119.7679,36.7389,300.0,2007-01-01,31.4,56.1
Fresno,-119.7679,36.7389,300.0,2007-01-02,32.2,48.7
Fresno,-119.7679,36.7389,300.0,2007-01-03,31.2,54.6
Fresno,-119.7679,36.7389,300.0,2007-01-04,32.9,60.2
Fresno,-119.7679,36.7389,300.0,2007-01-05,37.5,53.1
Fresno,-119.7679,36.7389,300.0,2007-01-06,31.0,50.6
Fresno,-119.7679,36.7389,300.0,2007-01-07,28.7,52.0
Fresno,-119.7679,36.7389,300.0,2007-01-08,30.1,54.3
Fresno,-119.7679,36.7389,300.0,2007-01-09,29.7,57.8
Fresno,-119.7679,36.7389,300.0,2007-01-10,30.0,61.4
Fresno,-119.7679,36.7389,300.0,2007-01-11,31.6,60.7
Fresno,-119.7679,36.7389,300.0,2007-01-12,25.6,48.7
Fresno,-119.7679,36.7389,300.0,2007-01-13,23.8,46.0
Fresno,-119.7679,36.7389,300.0,2007-01-14,22.5,45.2
Fresno,-119.7679,36.7389,300.0,2007-01-15,22.5,46.9
Fresno,-119.7679,36.7389,300.0,2007-01-16,22.4,50.4
Fresno,-119.7679,36.7389,300.0,2007-01-17,22.6,52.9
Fresno,-119.7679,36.7389,300.0,2007-01-18,26.7,53.0
Fresno,-119.7679,36.7389,300.0,2007-01-19,25.9,54.0
Fresno,-119.7679,36.7389,300.0,2007-01-20,26.5,56.7
Fresno,-119.7679,36.7389,300.0,2007-01-21,28.3,57.5
Fresno,-119.7679,36.7389,300.0,2007-01-22,28.0,56.2
Fresno,-119.7679,36.7389,300.0,2007-01-23,27.8,59.5
Fresno,-119.7679,36.7389,300.0,2007-01-24,28.7,61.4
Fresno,-119.7679,36.7389,300.0,2007-01-25,29.8,65.4
Fresno,-119.7679,36.7389,300.0,2007-01-26,31.8,69.0
Fresno,-119.7679,36.7389,300.0,2007-01-27,33.2,67.4
Fresno,-119.7679,36.7389,300.0,2007-01-28,37.9,61.7
Fresno,-119.7679,36.7389,300.0,2007-01-29,41.7,57.7
Fresno,-119.7679,36.7389,300.0,2007-01-30,38.0,58.5
Fresno,-119.7679,36.7389,300.0,2007-01-31,39.4,57.8
Fresno,-119.7679,36.7389,300.0,2007-02-01,38.6,55.5
Fresno,-119.7679,36.7389,300.0,2007-02-02,40.3,56.1
Fresno,-119.7679,36.7389,300.0,2007-02-03,35.7,58.5
Fresno,-119.7679,36.7389,300.0,2007-02-04,34.5,61.9
Fresno,-119.7679,36.7389,300.0,2007-02-05,36.4,65.1
Fresno,-119.7679,36.7389,300.0,2007-02-06,39.7,69.3
Fresno,-119.7679,36.7389,300.0,2007-02-07,40.9,69.9
Fresno,-119.7679,36.7389,300.0,2007-02-08,43.6,58.9
Fresno,-119.7679,36.7389,300.0,2007-02-09,44.5,58.6
Fresno,-119.7679,36.7389,300.0,2007-02-10,49.2,61.9
Fresno,-119.7679,36.7389,300.0,2007-02-11,52.4,61.6
Fresno,-119.7679,36.7389,300.0,2007-02-12,42.9,64.5
Fresno,-119.7679,36.7389,300.0,2007-02-13,42.9,61.8
Fresno,-119.7679,36.7389,300.0,2007-02-14,43.2,57.0
Fresno,-119.7679,36.7389,300.0,2007-02-15,40.7,61.3
Fresno,-119.7679,36.7389,300.0,2007-02-16,39.3,64.0
Fresno,-119.7679,36.7389,300.0,2007-02-17,41.9,66.1
Fresno,-119.7679,36.7389,300.0,2007-02-18,41.9,74.1
Fresno,-119.7679,36.7389,300.0,2007-02-19,46.7,60.8
Fresno,-119.7679,36.7389,300.0,2007-02-20,39.5,57.7
Fresno,-119.7679,36.7389,300.0,2007-02-21,36.8,65.3
Fresno,-119.7679,36.7389,300.0,2007-02-22,37.5,65.3
Fresno,-119.7679,36.7389,300.0,2007-02-23,39.9,54.8
Fresno,-119.7679,36.7389,300.0,2007-02-24,33.6,53.6
Fresno,-119.7679,36.7389,300.0,2007-02-25,32.8,57.0
Fresno,-119.7679,36.7389,300.0,2007-02-26,41.6,56.5
Fresno,-119.7679,36.7389,300.0,2007-02-27,41.9,61.1
Fresno,-119.7679,36.7389,300.0,2007-02-28,36.9,54.7
Fresno,-119.7679,36.7389,300.0,2007-03-01,34.3,53.3
Fresno,-119.7679,36.7389,300.0,2007-03-02,32.0,55.8
Fresno,-119.7679,36.7389,300.0,2007-03-03,35.4,57.8
Fresno,-119.7679,36.7389,300.0,2007-03-04,37.2,67.6
Fresno,-119.7679,36.7389,300.0,2007-03-05,40.1,71.9
Fresno,-119.7679,36.7389,300.0,2007-03-06,46.3,73.9
Fresno,-119.7679,36.7389,300.0,2007-03-07,44.8,76.1
Fresno,-119.7679,36.7389,300.0,2007-03-08,50.7,76.6
Fresno,-119.7679,36.7389,300.0,2007-03-09,45.3,67.3
Fresno,-119.7679,36.7389,300.0,2007-03-10,43.5,68.0
Fresno,-119.7679,36.7389,300.0,2007-03-11,41.7,69.5
Fresno,-119.7679,36.7389,300.0,2007-03-12,45.5,76.9
Fresno,-119.7679,36.7389,300.0,2007-03-13,46.7,82.2
Fresno,-119.7679,36.7389,300.0,2007-03-14,49.3,83.8
Fresno,-119.7679,36.7389,300.0,2007-03-15,49.5,82.5
Fresno,-119.7679,36.7389,300.0,2007-03-16,47.1,80.3
Fresno,-119.7679,36.7389,300.0,2007-03-17,50.9,86.7
Fresno,-119.7679,36.7389,300.0,2007-03-18,52.3,85.1
Fresno,-119.7679,36.7389,300.0,2007-03-19,50.1,78.6
Fresno,-119.7679,36.7389,300.0,2007-03-20,49.4,77.7
Fresno,-119.7679,36.7389,300.0,2007-03-21,47.1,62.6
Fresno,-119.7679,36.7389,300.0,2007-03-22,45.3,61.4
Fresno,-119.7679,36.7389,300.0,2007-03-23,45.1,70.7
Fresno,-119.7679,36.7389,300.0,2007-03-24,47.3,75.7
Fresno,-119.7679,36.7389,300.0,2007-03-25,49.9,80.7
Fresno,-119.7679,36.7389,300.0,2007-03-26,49.9,72.0
Fresno,-119.7679,36.7389,300.0,2007-03-27,44.4,73.0
Fresno,-119.7679,36.7389,300.0,2007-03-28,39.6,57.9
Fresno,-119.7679,36.7389,300.0,2007-03-29,37.0,62.7
Fresno,-119.7679,36.7389,300.0,2007-03-30,41.0,70.2
Fresno,-119.7679,36.7389,300.0,2007-03-31,44.0,77.3
Fresno,-119.7679,36.7389,300.0,2007-04-01,47.3,79.8
Fresno,-119.7679,36.7389,300.0,2007-04-02,49.9,81.1
Fresno,-119.7679,36.7389,300.0,2007-04-03,48.4,78.1
Fresno,-119.7679,36.7389,300.0,2007-04-04,49.3,81.7
Fresno,-119.7679,36.7389,300.0,2007-04-05,52.1,78.5
Fresno,-119.7679,36.7389,300.0,2007-04-06,55.3,76.9
Fresno,-119.7679,36.7389,300.0,2007-04-07,53.7,84.9
Fresno,-119.7679,36.7389,300.0,2007-04-08,54.1,79.1
Fresno,-119.7679,36.7389,300.0,2007-04-09,50.0,77.0
Fresno,-119.7679,36.7389,300.0,2007-04-10,49.1,74.6
Fresno,-119.7679,36.7389,300.0,2007-04-11,47.1,74.9
Fresno,-119.7679,36.7389,300.0,2007-04-12,45.1,63.9
Fresno,-119.7679,36.7389,300.0,2007-04-13,42.0,65.8
Fresno,-119.7679,36.7389,300.0,2007-04-14,42.4,73.4
Fresno,-119.7679,36.7389,300.0,2007-04-15,46.9,63.1
Fresno,-119.7679,36.7389,300.0,2007-04-16,44.6,62.2
Fresno,-119.7679,36.7389,300.0,2007-04-17,43.7,74.6
Fresno,-119.7679,36.7389,300.0,2007-04-18,43.9,76.5
Fresno,-119.7679,36.7389,300.0,2007-04-19,39.1,63.1
Fresno,-119.7679,36.7389,300.0,2007-04-20,37.4,59.0
Fresno,-119.7679,36.7389,300.0,2007-04-21,46.6,62.8
Fresno,-119.7679,36.7389,300.0,2007-04-22,44.9,70.7
Fresno,-119.7679,36.7389,300.0,2007-04-23,45.2,63.1
Fresno,-119.7679,36.7389,300.0,2007-04-24,44.6,68.6
Fresno,-119.7679,36.7389,300.0,2007-04-25,49.1,77.6
Fresno,-119.7679,36.7389,300.0,2007-04-26,51.2,81.8
Fresno,-119.7679,36.7389,300.0,2007-04-27,48.8,79.1
Fresno,-119.7679,36.7389,300.0,2007-04-28,55.1,89.4
Fresno,-119.7679,36.7389,300.0,2007-04-29,59.9,96.6
Fresno,-119.7679,36.7389,300.0,2007-04-30,56.4,93.4
Fresno,-119.7679,36.7389,300.0,2007-05-01,53.9,86.0
Fresno,-119.7679,36.7389,300.0,2007-05-02,54.2,86.2
Fresno,-119.7679,36.7389,300.0,2007-05-03,49.3,72.6
Fresno,-119.7679,36.7389,300.0,2007-05-04,46.5,67.5
Fresno,-119.7679,36.7389,300.0,2007-05-05,45.8,65.6
Fresno,-119.7679,36.7389,300.0,2007-05-06,46.1,75.8
Fresno,-119.7679,36.7389,300.0,2007-05-07,48.8,80.7
Fresno,-119.7679,36.7389,300.0,2007-05-08,51.8,91.1
Fresno,-119.7679,36.7389,300.0,2007-05-09,55.9,95.5
Fresno,-119.7679,36.7389,300.0,2007-05-10,58.8,94.9
Fresno,-119.7679,36.7389,300.0,2007-05-11,57.3,90.0
Fresno,-119.7679,36.7389,300.0,2007-05-12,54.4,89.0
Fresno,-119.7679,36.7389,300.0,2007-05-13,51.2,83.0
Fresno,-119.7679,36.7389,300.0,2007-05-14,48.6,82.2
Fresno,-119.7679,36.7389,300.0,2007-05-15,54.5,88.9
Fresno,-119.7679,36.7389,300.0,2007-05-16,56.2,90.7
Fresno,-119.7679,36.7389,300.0,2007-05-17,53.8,87.1
Fresno,-119.7679,36.7389,300.0,2007-05-18,54.9,85.9
Fresno,-119.7679,36.7389,300.0,2007-05-19,54.2,85.1
Fresno,-119.7679,36.7389,300.0,2007-05-20,54.1,85.2
Fresno,-119.7679,36.7389,300.0,2007-05-21,54.9,85.4
Fresno,-119.7679,36.7389,300.0,2007-05-22,55.8,84.6
Fresno,-119.7679,36.7389,300.0,2007-05-23,51.7,84.5
Fresno,-119.7679,36.7389,300.0,2007-05-24,51.1,86.4
Fresno,-119.7679,36.7389,300.0,2007-05-25,55.3,91.7
Fresno,-119.7679,36.7389,300.0,2007-05-26,57.4,93.6
Fresno,-119.7679,36.7389,300.0,2007-05-27,59.2,93.7
Fresno,-119.7679,36.7389,300.0,2007-05-28,57.6,89.6
Fresno,-119.7679,36.7389,300.0,2007-05-29,56.9,89.2
Fresno,-119.7679,36.7389,300.0,2007-05-30,58.0,91.3
Fresno,-119.7679,36.7389,300.0,2007-05-31,57.3,87.0
Fresno,-119.7679,36.7389,300.0,2007-06-01,57.6,87.2
Fresno,-119.7679,36.7389,300.0,2007-06-02,60.4,88.7
Fresno,-119.7679,36.7389,300.0,2007-06-03,58.7,93.0
Fresno,-119.7679,36.7389,300.0,2007-06-04,60.0,93.3
Fresno,-119.7679,36.7389,300.0,2007-06-05,62.4,91.4
Fresno,-119.7679,36.7389,300.0,2007-06-06,52.0,75.6
Fresno,-119.7679,36.7389,300.0,2007-06-07,50.3,73.6
Fresno,-119.7679,36.7389,300.0,2007-06-08,49.8,79.3
Fresno,-119.7679,36.7389,300.0,2007-06-09,53.4,85.8
Fresno,-119.7679,36.7389,300.0,2007-06-10,56.4,92.5
Fresno,-119.7679,36.7389,300.0,2007-06-11,59.1,92.6
Fresno,-119.7679,36.7389,300.0,2007-06-12,60.4,91.3
Fresno,-119.7679,36.7389,300.0,2007-06-13,60.4,94.0
Fresno,-119.7679,36.7389,300.0,2007-06-14,63.9,98.4
Fresno,-119.7679,36.7389,300.0,2007-06-15,67.6,101.8
Fresno,-119.7679,36.7389,300.0,2007-06-16,66.8,103.2
Fresno,-119.7679,36.7389,300.0,2007-06-17,60.6,96.1
Fresno,-119.7679,36.7389,300.0,2007-06-18,59.1,92.0
Fresno,-119.7679,36.7389,300.0,2007-06-19,64.0,98.4
Fresno,-119.7679,36.7389,300.0,2007-06-20,62.0,98.3
Fresno,-119.7679,36.7389,300.0,2007-06-21,59.4,95.1
Fresno,-119.7679,36.7389,300.0,2007-06-22,60.2,94.0
Fresno,-119.7679,36.7389,300.0,2007-06-23,60.4,95.6
Fresno,-119.7679,36.7389,300.0,2007-06-24,59.8,95.5
Fresno,-119.7679,36.7389,300.0,2007-06-25,58.1,90.1
Fresno,-119.7679,36.7389,300.0,2007-06-26,56.7,90.8
Fresno,-119.7679,36.7389,300.0,2007-06-27,61.4,97.7
Fresno,-119.7679,36.7389,300.0,2007-06-28,60.1,95.5
Fresno,-119.7679,36.7389,300.0,2007-06-29,60.8,92.6
Fresno,-119.7679,36.7389,300.0,2007-06-30,62.3,91.2
Fresno,-119.7679,36.7389,300.0,2007-07-01,60.1,92.3
Fresno,-119.7679,36.7389,300.0,2007-07-02,59.4,93.5
Fresno,-119.7679,36.7389,300.0,2007-07-03,57.7,95.1
Fresno,-119.7679,36.7389,300.0,2007-07-04,62.7,96.5
Fresno,-119.7679,36.7389,300.0,2007-07-05,66.5,101.6
Fresno,-119.7679,36.7389,300.0,2007-07-06,71.7,108.6
Fresno,-119.7679,36.7389,300.0,2007-07-07,68.8,108.1
Fresno,-119.7679,36.7389,300.0,2007-07-08,64.8,99.1
Fresno,-119.7679,36.7389,300.0,2007-07-09,63.9,98.8
Fresno,-119.7679,36.7389,300.0,2007-07-10,67.3,99.7
Fresno,-119.7679,36.7389,300.0,2007-07-11,68.6,90.0
Fresno,-119.7679,36.7389,300.0,2007-07-12,61.7,90.7
Fresno,-119.7679,36.7389,300.0,2007-07-13,61.1,91.0
Fresno,-119.7679,36.7389,300.0,2007-07-14,62.6,92.6
Fresno,-119.7679,36.7389,300.0,2007-07-15,66.1,95.2
Fresno,-119.7679,36.7389,300.0,2007-07-16,68.7,96.8
Fresno,-119.7679,36.7389,300.0,2007-07-17,64.0,95.9
Fresno,-119.7679,36.7389,300.0,2007-07-18,63.1,89.9
Fresno,-119.7679,36.7389,300.0,2007-07-19,63.3,89.1
Fresno,-119.7679,36.7389,300.0,2007-07-20,62.7,89.0
Fresno,-119.7679,36.7389,300.0,2007-07-21,62.1,92.4
Fresno,-119.7679,36.7389,300.0,2007-07-22,62.1,94.4
Fresno,-119.7679,36.7389,300.0,2007-07-23,65.3,97.1
Fresno,-119.7679,36.7389,300.0,2007-07-24,70.3,95.3
Fresno,-119.7679,36.7389,300.0,2007-07-25,70.0,98.7
Fresno,-119.7679,36.7389,300.0,2007-07-26,66.4,98.7
Fresno,-119.7679,36.7389,300.0,2007-07-27,64.4,97.9
Fresno,-119.7679,36.7389,300.0,2007-07-28,64.4,99.5
Fresno,-119.7679,36.7389,300.0,2007-07-29,63.8,100.5
Fresno,-119.7679,36.7389,300.0,2007-07-30,66.0,98.2
Fresno,-119.7679,36.7389,300.0,2007-07-31,65.6,99.6
Fresno,-119.7679,36.7389,300.0,2007-08-01,66.5,102.7
Fresno,-119.7679,36.7389,300.0,2007-08-02,67.3,101.0
Fresno,-119.7679,36.7389,300.0,2007-08-03,67.3,101.1
Fresno,-119.7679,36.7389,300.0,2007-08-04,67.3,102.6
Fresno,-119.7679,36.7389,300.0,2007-08-05,67.4,105.6
Fresno,-119.7679,36.7389,300.0,2007-08-06,57.4,95.3
Fresno,-119.7679,36.7389,300.0,2007-08-07,56.7,84.7
Fresno,-119.7679,36.7389,300.0,2007-08-08,56.3,85.8
Fresno,-119.7679,36.7389,300.0,2007-08-09,58.8,90.4
Fresno,-119.7679,36.7389,300.0,2007-08-10,61.2,94.4
Fresno,-119.7679,36.7389,300.0,2007-08-11,61.7,97.2
Fresno,-119.7679,36.7389,300.0,2007-08-12,62.0,95.4
Fresno,-119.7679,36.7389,300.0,2007-08-13,59.5,94.2
Fresno,-119.7679,36.7389,300.0,2007-08-14,61.2,95.8
Fresno,-119.7679,36.7389,300.0,2007-08-15,63.5,97.5
Fresno,-119.7679,36.7389,300.0,2007-08-16,64.1,97.8
Fresno,-119.7679,36.7389,300.0,2007-08-17,62.4,92.4
Fresno,-119.7679,36.7389,300.0,2007-08-18,59.7,92.8
Fresno,-119.7679,36.7389,300.0,2007-08-19,59.3,94.4
Fresno,-119.7679,36.7389,300.0,2007-08-20,58.5,93.0
Fresno,-119.7679,36.7389,300.0,2007-08-21,62.2,96.0
Fresno,-119.7679,36.7389,300.0,2007-08-22,65.5,98.9
Fresno,-119.7679,36.7389,300.0,2007-08-23,68.0,100.3
Fresno,-119.7679,36.7389,300.0,2007-08-24,68.3,99.3
Fresno,-119.7679,36.7389,300.0,2007-08-25,68.7,100.0
