PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 1981-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Kern,-118.9360,35.3730,520.0,1981-06-22,75.5,106.7
Kern,-118.9360,35.3730,520.0,1981-06-23,74.4,107.5
Kern,-118.9360,35.3730,520.0,1981-06-24,72.5,103.0
Kern,-118.9360,35.3730,520.0,1981-06-25,71.4,106.7
Kern,-118.9360,35.3730,520.0,1981-06-26,72.9,104.9
Kern,-118.9360,35.3730,520.0,1981-06-27,75.4,105.8
Kern,-118.9360,35.3730,520.0,1981-06-28,72.8,107.0
Kern,-118.9360,35.3730,520.0,1981-06-29,74.7,104.8
Kern,-118.9360,35.3730,520.0,1981-06-30,73.0,101.9
Kern,-118.9360,35.3730,520.0,1981-07-01,72.4,103.3
Kern,-118.9360,35.3730,520.0,1981-07-02,74.2,102.6
Kern,-118.9360,35.3730,520.0,1981-07-03,72.3,101.5
Kern,-118.9360,35.3730,520.0,1981-07-04,71.9,102.3
Kern,-118.9360,35.3730,520.0,1981-07-05,73.3,103.4
Kern,-118.9360,35.3730,520.0,1981-07-06,73.9,101.3
Kern,-118.9360,35.3730,520.0,1981-07-07,72.5,103.4
Kern,-118.9360,35.3730,520.0,1981-07-08,68.8,93.0
Kern,-118.9360,35.3730,520.0,1981-07-09,68.4,98.2
Kern,-118.9360,35.3730,520.0,1981-07-10,69.5,101.5
Kern,-118.9360,35.3730,520.0,1981-07-11,66.4,99.9
Kern,-118.9360,35.3730,520.0,1981-07-12,64.5,98.9
Kern,-118.9360,35.3730,520.0,1981-07-13,63.6,95.8
Kern,-118.9360,35.3730,520.0,1981-07-14,63.4,95.9
Kern,-118.9360,35.3730,520.0,1981-07-15,69.5,101.0
Kern,-118.9360,35.3730,520.0,1981-07-16,72.2,105.5
Kern,-118.9360,35.3730,520.0,1981-07-17,71.8,103.7
Kern,-118.9360,35.3730,520.0,1981-07-18,68.3,99.9
Kern,-118.9360,35.3730,520.0,1981-07-19,68.2,99.9
Kern,-118.9360,35.3730,520.0,1981-07-20,70.4,103.8
Kern,-118.9360,35.3730,520.0,1981-07-21,73.1,105.0
Kern,-118.9360,35.3730,520.0,1981-07-22,72.9,105.9
Kern,-118.9360,35.3730,520.0,1981-07-23,73.9,105.9
Kern,-118.9360,35.3730,520.0,1981-07-24,71.5,104.8
Kern,-118.9360,35.3730,520.0,1981-07-25,71.4,104.6
Kern,-118.9360,35.3730,520.0,1981-07-26,72.8,105.7
Kern,-118.9360,35.3730,520.0,1981-07-27,70.8,102.9
Kern,-118.9360,35.3730,520.0,1981-07-28,70.5,103.0
Kern,-118.9360,35.3730,520.0,1981-07-29,72.1,103.1
Kern,-118.9360,35.3730,520.0,1981-07-30,72.8,105.2
Kern,-118.9360,35.3730,520.0,1981-07-31,69.3,101.5
Kern,-118.9360,35.3730,520.0,1981-08-01,65.8,99.9
Kern,-118.9360,35.3730,520.0,1981-08-02,65.9,99.2
Kern,-118.9360,35.3730,520.0,1981-08-03,65.9,97.2
Kern,-118.9360,35.3730,520.0,1981-08-04,65.8,95.8
Kern,-118.9360,35.3730,520.0,1981-08-05,66.5,96.0
Kern,-118.9360,35.3730,520.0,1981-08-06,69.5,99.0
Kern,-118.9360,35.3730,520.0,1981-08-07,72.2,103.7
Kern,-118.9360,35.3730,520.0,1981-08-08,77.3,107.2
Kern,-118.9360,35.3730,520.0,1981-08-09,79.2,110.1
Kern,-118.9360,35.3730,520.0,1981-08-10,80.2,110.8
Kern,-118.9360,35.3730,520.0,1981-08-11,76.3,105.4
Kern,-118.9360,35.3730,520.0,1981-08-12,72.0,101.2
Kern,-118.9360,35.3730,520.0,1981-08-13,71.2,100.7
Kern,-118.9360,35.3730,520.0,1981-08-14,70.4,101.6
Kern,-118.9360,35.3730,520.0,1981-08-15,72.8,99.1
Kern,-118.9360,35.3730,520.0,1981-08-16,73.2,99.9
Kern,-118.9360,35.3730,520.0,1981-08-17,75.2,101.1
Kern,-118.9360,35.3730,520.0,1981-08-18,75.8,104.0
Kern,-118.9360,35.3730,520.0,1981-08-19,69.5,102.3
Kern,-118.9360,35.3730,520.0,1981-08-20,63.3,91.1
Kern,-118.9360,35.3730,520.0,1981-08-21,63.2,90.6
Kern,-118.9360,35.3730,520.0,1981-08-22,67.5,94.6
Kern,-118.9360,35.3730,520.0,1981-08-23,67.7,100.2
Kern,-118.9360,35.3730,520.0,1981-08-24,62.6,98.4
Kern,-118.9360,35.3730,520.0,1981-08-25,62.7,91.6
Kern,-118.9360,35.3730,520.0,1981-08-26,65.2,93.7
Kern,-118.9360,35.3730,520.0,1981-08-27,71.4,98.4
Kern,-118.9360,35.3730,520.0,1981-08-28,74.1,101.9
Kern,-118.9360,35.3730,520.0,1981-08-29,71.5,107.6
Kern,-118.9360,35.3730,520.0,1981-08-30,72.9,106.5
Kern,-118.9360,35.3730,520.0,1981-08-31,68.8,100.4
Kern,-118.9360,35.3730,520.0,1981-09-01,68.2,97.4
Kern,-118.9360,35.3730,520.0,1981-09-02,71.0,101.2
Kern,-118.9360,35.3730,520.0,1981-09-03,70.3,100.5
Kern,-118.9360,35.3730,520.0,1981-09-04,66.1,98.4
Kern,-118.9360,35.3730,520.0,1981-09-05,66.3,97.7
Kern,-118.9360,35.3730,520.0,1981-09-06,69.4,99.9
Kern,-118.9360,35.3730,520.0,1981-09-07,70.2,99.6
Kern,-118.9360,35.3730,520.0,1981-09-08,72.0,99.7
Kern,-118.9360,35.3730,520.0,1981-09-09,73.5,99.1
Kern,-118.9360,35.3730,520.0,1981-09-10,71.5,98.7
Kern,-118.9360,35.3730,520.0,1981-09-11,71.4,99.5
Kern,-118.9360,35.3730,520.0,1981-09-12,71.6,101.6
Kern,-118.9360,35.3730,520.0,1981-09-13,71.0,101.1
Kern,-118.9360,35.3730,520.0,1981-09-14,70.6,97.5
Kern,-118.9360,35.3730,520.0,1981-09-15,69.6,96.4
Kern,-118.9360,35.3730,520.0,1981-09-16,68.3,96.5
Kern,-118.9360,35.3730,520.0,1981-09-17,70.6,96.7
Kern,-118.9360,35.3730,520.0,1981-09-18,69.8,94.2
Kern,-118.9360,35.3730,520.0,1981-09-19,67.9,97.8
Kern,-118.9360,35.3730,520.0,1981-09-20,67.7,95.7
Kern,-118.9360,35.3730,520.0,1981-09-21,66.0,96.7
Kern,-118.9360,35.3730,520.0,1981-09-22,63.9,90.1
Kern,-118.9360,35.3730,520.0,1981-09-23,61.1,88.0
Kern,-118.9360,35.3730,520.0,1981-09-24,58.7,90.5
Kern,-118.9360,35.3730,520.0,1981-09-25,58.1,89.0
Kern,-118.9360,35.3730,520.0,1981-09-26,56.4,84.1
Kern,-118.9360,35.3730,520.0,1981-09-27,58.2,85.8
Kern,-118.9360,35.3730,520.0,1981-09-28,61.2,88.6
Kern,-118.9360,35.3730,520.0,1981-09-29,61.9,81.5
Kern,-118.9360,35.3730,520.0,1981-09-30,60.1,80.2
Kern,-118.9360,35.3730,520.0,1981-10-01,56.4,76.2
Kern,-118.9360,35.3730,520.0,1981-10-02,57.4,81.1
Kern,-118.9360,35.3730,520.0,1981-10-03,58.3,82.6
Kern,-118.9360,35.3730,520.0,1981-10-04,54.6,76.9
Kern,-118.9360,35.3730,520.0,1981-10-05,53.6,75.7
Kern,-118.9360,35.3730,520.0,1981-10-06,54.6,78.5
Kern,-118.9360,35.3730,520.0,1981-10-07,54.9,88.1
Kern,-118.9360,35.3730,520.0,1981-10-08,55.9,81.2
Kern,-118.9360,35.3730,520.0,1981-10-09,53.6,75.6
Kern,-118.9360,35.3730,520.0,1981-10-10,54.2,79.5
Kern,-118.9360,35.3730,520.0,1981-10-11,54.2,78.3
Kern,-118.9360,35.3730,520.0,1981-10-12,47.5,69.4
Kern,-118.9360,35.3730,520.0,1981-10-13,45.3,70.3
Kern,-118.9360,35.3730,520.0,1981-10-14,46.1,70.4
Kern,-118.9360,35.3730,520.0,1981-10-15,45.5,72.1
Kern,-118.9360,35.3730,520.0,1981-10-16,45.8,72.8
Kern,-118.9360,35.3730,520.0,1981-10-17,47.0,75.1
Kern,-118.9360,35.3730,520.0,1981-10-18,48.4,80.6
Kern,-118.9360,35.3730,520.0,1981-10-19,51.6,84.0
Kern,-118.9360,35.3730,520.0,1981-10-20,54.2,89.6
Kern,-118.9360,35.3730,520.0,1981-10-21,55.0,87.3
Kern,-118.9360,35.3730,520.0,1981-10-22,53.7,85.9
Kern,-118.9360,35.3730,520.0,1981-10-23,56.4,86.0
Kern,-118.9360,35.3730,520.0,1981-10-24,55.4,85.6
Kern,-118.9360,35.3730,520.0,1981-10-25,55.2,82.1
Kern,-118.9360,35.3730,520.0,1981-10-26,50.8,84.3
Kern,-118.9360,35.3730,520.0,1981-10-27,51.4,72.7
Kern,-118.9360,35.3730,520.0,1981-10-28,54.2,73.5
Kern,-118.9360,35.3730,520.0,1981-10-29,52.9,69.1
Kern,-118.9360,35.3730,520.0,1981-10-30,44.2,66.5
Kern,-118.9360,35.3730,520.0,1981-10-31,43.3,67.0
Kern,-118.9360,35.3730,520.0,1981-11-01,42.8,76.2
Kern,-118.9360,35.3730,520.0,1981-11-02,45.8,77.6
Kern,-118.9360,35.3730,520.0,1981-11-03,48.3,82.5
Kern,-118.9360,35.3730,520.0,1981-11-04,49.0,77.6
Kern,-118.9360,35.3730,520.0,1981-11-05,49.4,77.3
Kern,-118.9360,35.3730,520.0,1981-11-06,50.9,70.3
Kern,-118.9360,35.3730,520.0,1981-11-07,53.1,68.4
Kern,-118.9360,35.3730,520.0,1981-11-08,51.0,70.5
Kern,-118.9360,35.3730,520.0,1981-11-09,47.8,73.6
Kern,-118.9360,35.3730,520.0,1981-11-10,49.6,76.1
Kern,-118.9360,35.3730,520.0,1981-11-11,49.6,74.4
Kern,-118.9360,35.3730,520.0,1981-11-12,49.3,73.5
Kern,-118.9360,35.3730,520.0,1981-11-13,49.0,78.3
Kern,-118.9360,35.3730,520.0,1981-11-14,57.8,73.3
Kern,-118.9360,35.3730,520.0,1981-11-15,53.3,69.5
Kern,-118.9360,35.3730,520.0,1981-11-16,52.2,77.0
Kern,-118.9360,35.3730,520.0,1981-11-17,55.0,77.6
Kern,-118.9360,35.3730,520.0,1981-11-18,44.9,67.6
Kern,-118.9360,35.3730,520.0,1981-11-19,42.5,63.9
Kern,-118.9360,35.3730,520.0,1981-11-20,42.4,66.6
Kern,-118.9360,35.3730,520.0,1981-11-21,42.3,67.2
Kern,-118.9360,35.3730,520.0,1981-11-22,44.0,70.2
Kern,-118.9360,35.3730,520.0,1981-11-23,47.4,71.4
Kern,-118.9360,35.3730,520.0,1981-11-24,48.3,76.0
Kern,-118.9360,35.3730,520.0,1981-11-25,42.6,64.9
Kern,-118.9360,35.3730,520.0,1981-11-26,37.1,59.5
Kern,-118.9360,35.3730,520.0,1981-11-27,38.0,59.8
Kern,-118.9360,35.3730,520.0,1981-11-28,42.4,56.7
Kern,-118.9360,35.3730,520.0,1981-11-29,45.8,50.9
Kern,-118.9360,35.3730,520.0,1981-11-30,39.9,58.6
Kern,-118.9360,35.3730,520.0,1981-12-01,37.2,57.2
Kern,-118.9360,35.3730,520.0,1981-12-02,41.5,57.6
Kern,-118.9360,35.3730,520.0,1981-12-03,38.1,59.2
Kern,-118.9360,35.3730,520.0,1981-12-04,38.5,54.2
Kern,-118.9360,35.3730,520.0,1981-12-05,42.6,52.6
Kern,-118.9360,35.3730,520.0,1981-12-06,43.7,51.4
Kern,-118.9360,35.3730,520.0,1981-12-07,43.8,49.7
Kern,-118.9360,35.3730,520.0,1981-12-08,43.2,52.0
Kern,-118.9360,35.3730,520.0,1981-12-09,41.2,50.1
Kern,-118.9360,35.3730,520.0,1981-12-10,41.8,62.5
Kern,-118.9360,35.3730,520.0,1981-12-11,47.2,57.2
Kern,-118.9360,35.3730,520.0,1981-12-12,40.6,57.3
Kern,-118.9360,35.3730,520.0,1981-12-13,39.9,61.3
Kern,-118.9360,35.3730,520.0,1981-12-14,43.1,64.7
Kern,-118.9360,35.3730,520.0,1981-12-15,44.0,69.2
Kern,-118.9360,35.3730,520.0,1981-12-16,45.9,68.0
Kern,-118.9360,35.3730,520.0,1981-12-17,44.6,61.2
Kern,-118.9360,35.3730,520.0,1981-12-18,43.8,63.9
Kern,-118.9360,35.3730,520.0,1981-12-19,41.9,63.9
Kern,-118.9360,35.3730,520.0,1981-12-20,50.7,78.5
Kern,-118.9360,35.3730,520.0,1981-12-21,48.5,64.7
Kern,-118.9360,35.3730,520.0,1981-12-22,45.2,61.2
Kern,-118.9360,35.3730,520.0,1981-12-23,38.6,54.4
Kern,-118.9360,35.3730,520.0,1981-12-24,34.9,55.3
Kern,-118.9360,35.3730,520.0,1981-12-25,35.4,53.6
Kern,-118.9360,35.3730,520.0,1981-12-26,34.5,54.9
Kern,-118.9360,35.3730,520.0,1981-12-27,46.4,54.4
Kern,-118.9360,35.3730,520.0,1981-12-28,40.4,60.0
Kern,-118.9360,35.3730,520.0,1981-12-29,36.9,58.5
Kern,-118.9360,35.3730,520.0,1981-12-30,39.7,62.5
Kern,-118.9360,35.3730,520.0,1981-12-31,49.9,62.5

Kings,-119.7291,36.2427,223.0,1981-01-01,37.0,44.1
Kings,-119.7291,36.2427,223.0,1981-01-02,34.6,45.2
Kings,-119.7291,36.2427,223.0,1981-01-03,35.7,50.4
Kings,-119.7291,36.2427,223.0,1981-01-04,40.7,60.1
Kings,-119.7291,36.2427,223.0,1981-01-05,44.5,52.8
Kings,-119.7291,36.2427,223.0,1981-01-06,41.7,49.7
Kings,-119.7291,36.2427,223.0,1981-01-07,31.9,49.5
Kings,-119.7291,36.2427,223.0,1981-01-08,36.1,45.4
Kings,-119.7291,36.2427,223.0,1981-01-09,38.1,45.8
Kings,-119.7291,36.2427,223.0,1981-01-10,37.1,45.4
Kings,-119.7291,36.2427,223.0,1981-01-11,37.0,43.9
Kings,-119.7291,36.2427,223.0,1981-01-12,37.5,46.8
Kings,-119.7291,36.2427,223.0,1981-01-13,34.7,61.5
Kings,-119.7291,36.2427,223.0,1981-01-14,35.4,65.4
Kings,-119.7291,36.2427,223.0,1981-01-15,33.7,66.9
Kings,-119.7291,36.2427,223.0,1981-01-16,39.7,68.8
Kings,-119.7291,36.2427,223.0,1981-01-17,41.6,66.3
Kings,-119.7291,36.2427,223.0,1981-01-18,43.6,69.0
Kings,-119.7291,36.2427,223.0,1981-01-19,42.7,71.4
Kings,-119.7291,36.2427,223.0,1981-01-20,39.7,75.3
Kings,-119.7291,36.2427,223.0,1981-01-21,41.7,71.5
Kings,-119.7291,36.2427,223.0,1981-01-22,48.6,71.3
Kings,-119.7291,36.2427,223.0,1981-01-23,49.6,65.4
Kings,-119.7291,36.2427,223.0,1981-01-24,41.4,61.9
Kings,-119.7291,36.2427,223.0,1981-01-25,38.0,59.9
Kings,-119.7291,36.2427,223.0,1981-01-26,33.5,48.8
Kings,-119.7291,36.2427,223.0,1981-01-27,36.9,51.0
Kings,-119.7291,36.2427,223.0,1981-01-28,47.8,64.5
Kings,-119.7291,36.2427,223.0,1981-01-29,47.2,61.5
Kings,-119.7291,36.2427,223.0,1981-01-30,39.8,54.5
Kings,-119.7291,36.2427,223.0,1981-01-31,32.8,58.5
Kings,-119.7291,36.2427,223.0,1981-02-01,32.1,51.7
Kings,-119.7291,36.2427,223.0,1981-02-02,32.4,56.1
Kings,-119.7291,36.2427,223.0,1981-02-03,33.1,60.6
Kings,-119.7291,36.2427,223.0,1981-02-04,32.3,60.5
Kings,-119.7291,36.2427,223.0,1981-02-05,33.1,59.1
Kings,-119.7291,36.2427,223.0,1981-02-06,34.6,54.4
Kings,-119.7291,36.2427,223.0,1981-02-07,38.6,48.0
Kings,-119.7291,36.2427,223.0,1981-02-08,39.5,50.3
Kings,-119.7291,36.2427,223.0,1981-02-09,41.5,50.0
Kings,-119.7291,36.2427,223.0,1981-02-10,41.8,56.9
Kings,-119.7291,36.2427,223.0,1981-02-11,43.1,61.8
Kings,-119.7291,36.2427,223.0,1981-02-12,44.8,64.2
Kings,-119.7291,36.2427,223.0,1981-02-13,46.2,66.5
Kings,-119.7291,36.2427,223.0,1981-02-14,45.9,65.6
Kings,-119.7291,36.2427,223.0,1981-02-15,49.8,69.5
Kings,-119.7291,36.2427,223.0,1981-02-16,47.6,63.5
Kings,-119.7291,36.2427,223.0,1981-02-17,43.8,68.3
Kings,-119.7291,36.2427,223.0,1981-02-18,47.5,64.6
Kings,-119.7291,36.2427,223.0,1981-02-19,48.6,71.8
Kings,-119.7291,36.2427,223.0,1981-02-20,45.3,74.0
Kings,-119.7291,36.2427,223.0,1981-02-21,38.5,59.7
Kings,-119.7291,36.2427,223.0,1981-02-22,37.5,69.4
Kings,-119.7291,36.2427,223.0,1981-02-23,38.6,71.8
Kings,-119.7291,36.2427,223.0,1981-02-24,41.6,78.2
Kings,-119.7291,36.2427,223.0,1981-02-25,40.9,63.0
Kings,-119.7291,36.2427,223.0,1981-02-26,36.6,56.6
Kings,-119.7291,36.2427,223.0,1981-02-27,37.8,57.9
Kings,-119.7291,36.2427,223.0,1981-02-28,34.6,64.7
Kings,-119.7291,36.2427,223.0,1981-03-01,43.3,55.4
Kings,-119.7291,36.2427,223.0,1981-03-02,43.9,54.4
Kings,-119.7291,36.2427,223.0,1981-03-03,40.4,62.8
Kings,-119.7291,36.2427,223.0,1981-03-04,40.4,62.9
Kings,-119.7291,36.2427,223.0,1981-03-05,43.2,62.6
Kings,-119.7291,36.2427,223.0,1981-03-06,43.6,53.1
Kings,-119.7291,36.2427,223.0,1981-03-07,43.1,64.7
Kings,-119.7291,36.2427,223.0,1981-03-08,44.5,65.8
Kings,-119.7291,36.2427,223.0,1981-03-09,42.9,69.4
Kings,-119.7291,36.2427,223.0,1981-03-10,42.5,71.0
Kings,-119.7291,36.2427,223.0,1981-03-11,45.3,70.4
Kings,-119.7291,36.2427,223.0,1981-03-12,47.0,74.9
Kings,-119.7291,36.2427,223.0,1981-03-13,47.1,72.8
Kings,-119.7291,36.2427,223.0,1981-03-14,41.9,53.9
Kings,-119.7291,36.2427,223.0,1981-03-15,39.2,61.1
Kings,-119.7291,36.2427,223.0,1981-03-16,38.8,71.2
Kings,-119.7291,36.2427,223.0,1981-03-17,44.5,64.6
Kings,-119.7291,36.2427,223.0,1981-03-18,43.1,67.7
Kings,-119.7291,36.2427,223.0,1981-03-19,42.3,71.7
Kings,-119.7291,36.2427,223.0,1981-03-20,44.7,59.4
Kings,-119.7291,36.2427,223.0,1981-03-21,45.3,61.2
Kings,-119.7291,36.2427,223.0,1981-03-22,48.1,60.3
Kings,-119.7291,36.2427,223.0,1981-03-23,48.5,67.9
Kings,-119.7291,36.2427,223.0,1981-03-24,44.7,67.3
Kings,-119.7291,36.2427,223.0,1981-03-25,45.7,72.6
Kings,-119.7291,36.2427,223.0,1981-03-26,47.4,70.8
Kings,-119.7291,36.2427,223.0,1981-03-27,44.0,60.5
Kings,-119.7291,36.2427,223.0,1981-03-28,42.4,63.0
Kings,-119.7291,36.2427,223.0,1981-03-29,42.7,70.8
Kings,-119.7291,36.2427,223.0,1981-03-30,44.6,70.1
Kings,-119.7291,36.2427,223.0,1981-03-31,39.8,65.6
Kings,-119.7291,36.2427,223.0,1981-04-01,40.1,71.4
Kings,-119.7291,36.2427,223.0,1981-04-02,45.1,66.5
Kings,-119.7291,36.2427,223.0,1981-04-03,42.6,62.7
Kings,-119.7291,36.2427,223.0,1981-04-04,38.4,68.7
Kings,-119.7291,36.2427,223.0,1981-04-05,40.5,73.6
Kings,-119.7291,36.2427,223.0,1981-04-06,44.6,81.3
Kings,-119.7291,36.2427,223.0,1981-04-07,47.4,77.9
Kings,-119.7291,36.2427,223.0,1981-04-08,45.3,74.0
Kings,-119.7291,36.2427,223.0,1981-04-09,42.4,75.6
Kings,-119.7291,36.2427,223.0,1981-04-10,42.7,75.7
Kings,-119.7291,36.2427,223.0,1981-04-11,45.5,77.3
Kings,-119.7291,36.2427,223.0,1981-04-12,40.7,72.8
Kings,-119.7291,36.2427,223.0,1981-04-13,43.4,72.0
Kings,-119.7291,36.2427,223.0,1981-04-14,43.1,78.8
Kings,-119.7291,36.2427,223.0,1981-04-15,45.3,83.8
Kings,-119.7291,36.2427,223.0,1981-04-16,46.4,83.7
Kings,-119.7291,36.2427,223.0,1981-04-17,44.7,83.4
Kings,-119.7291,36.2427,223.0,1981-04-18,53.0,83.0
Kings,-119.7291,36.2427,223.0,1981-04-19,52.2,61.2
Kings,-119.7291,36.2427,223.0,1981-04-20,47.7,60.0
Kings,-119.7291,36.2427,223.0,1981-04-21,46.1,66.9
Kings,-119.7291,36.2427,223.0,1981-04-22,46.6,73.3
Kings,-119.7291,36.2427,223.0,1981-04-23,55.5,82.1
Kings,-119.7291,36.2427,223.0,1981-04-24,58.3,90.3
Kings,-119.7291,36.2427,223.0,1981-04-25,53.4,86.7
Kings,-119.7291,36.2427,223.0,1981-04-26,51.6,79.8
Kings,-119.7291,36.2427,223.0,1981-04-27,46.9,71.0
Kings,-119.7291,36.2427,223.0,1981-04-28,47.9,73.2
Kings,-119.7291,36.2427,223.0,1981-04-29,53.3,87.6
Kings,-119.7291,36.2427,223.0,1981-04-30,59.0,96.3
Kings,-119.7291,36.2427,223.0,1981-05-01,61.2,99.3
Kings,-119.7291,36.2427,223.0,1981-05-02,52.8,92.9
Kings,-119.7291,36.2427,223.0,1981-05-03,45.3,82.6
Kings,-119.7291,36.2427,223.0,1981-05-04,49.6,78.3
Kings,-119.7291,36.2427,223.0,1981-05-05,50.0,80.2
Kings,-119.7291,36.2427,223.0,1981-05-06,44.0,77.8
Kings,-119.7291,36.2427,223.0,1981-05-07,44.0,78.0
Kings,-119.7291,36.2427,223.0,1981-05-08,45.6,82.8
Kings,-119.7291,36.2427,223.0,1981-05-09,48.0,86.1
Kings,-119.7291,36.2427,223.0,1981-05-10,53.6,90.4
Kings,-119.7291,36.2427,223.0,1981-05-11,55.5,92.8
Kings,-119.7291,36.2427,223.0,1981-05-12,54.9,90.0
Kings,-119.7291,36.2427,223.0,1981-05-13,53.9,91.4
Kings,-119.7291,36.2427,223.0,1981-05-14,54.8,90.0
Kings,-119.7291,36.2427,223.0,1981-05-15,53.7,82.8
Kings,-119.7291,36.2427,223.0,1981-05-16,50.0,75.2
Kings,-119.7291,36.2427,223.0,1981-05-17,48.6,75.9
Kings,-119.7291,36.2427,223.0,1981-05-18,47.3,83.8
Kings,-119.7291,36.2427,223.0,1981-05-19,55.4,81.8
Kings,-119.7291,36.2427,223.0,1981-05-20,52.6,71.1
Kings,-119.7291,36.2427,223.0,1981-05-21,47.6,74.2
Kings,-119.7291,36.2427,223.0,1981-05-22,49.6,80.7
Kings,-119.7291,36.2427,223.0,1981-05-23,53.0,85.4
Kings,-119.7291,36.2427,223.0,1981-05-24,57.2,90.3
Kings,-119.7291,36.2427,223.0,1981-05-25,60.5,92.1
Kings,-119.7291,36.2427,223.0,1981-05-26,62.5,85.1
Kings,-119.7291,36.2427,223.0,1981-05-27,61.9,84.9
Kings,-119.7291,36.2427,223.0,1981-05-28,61.3,88.0
Kings,-119.7291,36.2427,223.0,1981-05-29,61.9,95.0
Kings,-119.7291,36.2427,223.0,1981-05-30,60.4,96.0
Kings,-119.7291,36.2427,223.0,1981-05-31,56.4,93.0
Kings,-119.7291,36.2427,223.0,1981-06-01,57.3,93.1
Kings,-119.7291,36.2427,223.0,1981-06-02,62.5,96.0
Kings,-119.7291,36.2427,223.0,1981-06-03,62.1,89.8
Kings,-119.7291,36.2427,223.0,1981-06-04,59.4,93.8
Kings,-119.7291,36.2427,223.0,1981-06-05,63.2,99.1
Kings,-119.7291,36.2427,223.0,1981-06-06,67.0,105.0
Kings,-119.7291,36.2427,223.0,1981-06-07,62.3,97.9
Kings,-119.7291,36.2427,223.0,1981-06-08,63.0,95.0
Kings,-119.7291,36.2427,223.0,1981-06-09,63.9,95.7
Kings,-119.7291,36.2427,223.0,1981-06-10,59.8,90.7
Kings,-119.7291,36.2427,223.0,1981-06-11,57.4,91.2
Kings,-119.7291,36.2427,223.0,1981-06-12,60.6,92.4
Kings,-119.7291,36.2427,223.0,1981-06-13,59.8,82.5
Kings,-119.7291,36.2427,223.0,1981-06-14,55.7,82.4
Kings,-119.7291,36.2427,223.0,1981-06-15,55.3,84.6
Kings,-119.7291,36.2427,223.0,1981-06-16,62.4,95.8
Kings,-119.7291,36.2427,223.0,1981-06-17,59.3,101.3
Kings,-119.7291,36.2427,223.0,1981-06-18,64.4,97.3
Kings,-119.7291,36.2427,223.0,1981-06-19,59.7,99.7
Kings,-119.7291,36.2427,223.0,1981-06-20,66.5,103.1
Kings,-119.7291,36.2427,223.0,1981-06-21,69.5,105.2
Kings,-119.7291,36.2427,223.0,1981-06-22,68.2,105.0
Kings,-119.7291,36.2427,223.0,1981-06-23,66.4,106.3
Kings,-119.7291,36.2427,223.0,1981-06-24,65.0,101.5
Kings,-119.7291,36.2427,223.0,1981-06-25,62.9,103.7
Kings,-119.7291,36.2427,223.0,1981-06-26,64.1,102.6
Kings,-119.7291,36.2427,223.0,1981-06-27,66.3,104.1
Kings,-119.7291,36.2427,223.0,1981-06-28,67.0,104.4
Kings,-119.7291,36.2427,223.0,1981-06-29,67.7,100.9
Kings,-119.7291,36.2427,223.0,1981-06-30,67.0,99.5
Kings,-119.7291,36.2427,223.0,1981-07-01,63.8,99.4
Kings,-119.7291,36.2427,223.0,1981-07-02,65.1,98.6
Kings,-119.7291,36.2427,223.0,1981-07-03,64.3,97.9
Kings,-119.7291,36.2427,223.0,1981-07-04,65.2,100.0
Kings,-119.7291,36.2427,223.0,1981-07-05,66.8,99.7
Kings,-119.7291,36.2427,223.0,1981-07-06,68.7,97.4
Kings,-119.7291,36.2427,223.0,1981-07-07,65.1,98.9
Kings,-119.7291,36.2427,223.0,1981-07-08,59.2,89.8
Kings,-119.7291,36.2427,223.0,1981-07-09,59.3,96.8
Kings,-119.7291,36.2427,223.0,1981-07-10,60.1,100.5
Kings,-119.7291,36.2427,223.0,1981-07-11,58.7,96.0
Kings,-119.7291,36.2427,223.0,1981-07-12,57.4,95.6
Kings,-119.7291,36.2427,223.0,1981-07-13,56.7,91.5
Kings,-119.7291,36.2427,223.0,1981-07-14,55.8,93.4
Kings,-119.7291,36.2427,223.0,1981-07-15,58.8,97.0
Kings,-119.7291,36.2427,223.0,1981-07-16,64.8,101.4
Kings,-119.7291,36.2427,223.0,1981-07-17,62.9,97.8
Kings,-119.7291,36.2427,223.0,1981-07-18,59.9,93.6
Kings,-119.7291,36.2427,223.0,1981-07-19,58.4,95.4
Kings,-119.7291,36.2427,223.0,1981-07-20,61.6,100.0
Kings,-119.7291,36.2427,223.0,1981-07-21,63.2,100.9
Kings,-119.7291,36.2427,223.0,1981-07-22,62.2,100.9
Kings,-119.7291,36.2427,223.0,1981-07-23,62.4,101.2
Kings,-119.7291,36.2427,223.0,1981-07-24,60.8,98.5
Kings,-119.7291,36.2427,223.0,1981-07-25,63.1,99.6
Kings,-119.7291,36.2427,223.0,1981-07-26,61.3,99.1
Kings,-119.7291,36.2427,223.0,1981-07-27,62.2,98.5
Kings,-119.7291,36.2427,223.0,1981-07-28,62.9,98.6
Kings,-119.7291,36.2427,223.0,1981-07-29,63.2,98.6
Kings,-119.7291,36.2427,223.0,1981-07-30,60.4,101.4
Kings,-119.7291,36.2427,223.0,1981-07-31,59.3,97.7
