PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2009-01-01 - 2009-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Contra Costa,-122.0301,37.9356,173.0,2009-09-12,57.7,96.6
Contra Costa,-122.0301,37.9356,173.0,2009-09-13,58.3,73.7
Contra Costa,-122.0301,37.9356,173.0,2009-09-14,57.8,72.9
Contra Costa,-122.0301,37.9356,173.0,2009-09-15,56.1,74.6
Contra Costa,-122.0301,37.9356,173.0,2009-09-16,56.3,82.9
Contra Costa,-122.0301,37.9356,173.0,2009-09-17,57.8,83.1
Contra Costa,-122.0301,37.9356,173.0,2009-09-18,58.6,90.1
Contra Costa,-122.0301,37.9356,173.0,2009-09-19,58.2,95.4
Contra Costa,-122.0301,37.9356,173.0,2009-09-20,58.4,84.2
Contra Costa,-122.0301,37.9356,173.0,2009-09-21,57.2,92.5
Contra Costa,-122.0301,37.9356,173.0,2009-09-22,57.4,94.4
Contra Costa,-122.0301,37.9356,173.0,2009-09-23,56.8,98.3
Contra Costa,-122.0301,37.9356,173.0,2009-09-24,56.8,91.7
Contra Costa,-122.0301,37.9356,173.0,2009-09-25,53.0,88.1
Contra Costa,-122.0301,37.9356,173.0,2009-09-26,52.8,94.7
Contra Costa,-122.0301,37.9356,173.0,2009-09-27,57.6,99.1
Contra Costa,-122.0301,37.9356,173.0,2009-09-28,57.6,97.3
Contra Costa,-122.0301,37.9356,173.0,2009-09-29,55.2,72.8
Contra Costa,-122.0301,37.9356,173.0,2009-09-30,47.1,69.5
Contra Costa,-122.0301,37.9356,173.0,2009-10-01,45.0,74.0
Contra Costa,-122.0301,37.9356,173.0,2009-10-02,45.5,79.7
Contra Costa,-122.0301,37.9356,173.0,2009-10-03,46.9,82.6
Contra Costa,-122.0301,37.9356,173.0,2009-10-04,47.9,69.3
Contra Costa,-122.0301,37.9356,173.0,2009-10-05,42.9,65.3
Contra Costa,-122.0301,37.9356,173.0,2009-10-06,41.5,69.7
Contra Costa,-122.0301,37.9356,173.0,2009-10-07,43.2,74.3
Contra Costa,-122.0301,37.9356,173.0,2009-10-08,45.1,78.4
Contra Costa,-122.0301,37.9356,173.0,2009-10-09,49.3,68.9
Contra Costa,-122.0301,37.9356,173.0,2009-10-10,49.1,73.5
Contra Costa,-122.0301,37.9356,173.0,2009-10-11,48.4,71.3
Contra Costa,-122.0301,37.9356,173.0,2009-10-12,49.8,58.8
Contra Costa,-122.0301,37.9356,173.0,2009-10-13,54.4,63.8
Contra Costa,-122.0301,37.9356,173.0,2009-10-14,56.1,62.8
Contra Costa,-122.0301,37.9356,173.0,2009-10-15,59.3,72.8
Contra Costa,-122.0301,37.9356,173.0,2009-10-16,57.4,74.5
Contra Costa,-122.0301,37.9356,173.0,2009-10-17,55.2,80.0
Contra Costa,-122.0301,37.9356,173.0,2009-10-18,55.0,79.8
Contra Costa,-122.0301,37.9356,173.0,2009-10-19,54.4,67.5
Contra Costa,-122.0301,37.9356,173.0,2009-10-20,50.5,61.7
Contra Costa,-122.0301,37.9356,173.0,2009-10-21,49.1,69.2
Contra Costa,-122.0301,37.9356,173.0,2009-10-22,51.5,71.1
Contra Costa,-122.0301,37.9356,173.0,2009-10-23,50.7,74.1
Contra Costa,-122.0301,37.9356,173.0,2009-10-24,50.3,80.0
Contra Costa,-122.0301,37.9356,173.0,2009-10-25,50.3,77.4
Contra Costa,-122.0301,37.9356,173.0,2009-10-26,49.3,82.9
Contra Costa,-122.0301,37.9356,173.0,2009-10-27,50.1,79.4
Contra Costa,-122.0301,37.9356,173.0,2009-10-28,49.3,65.0
Contra Costa,-122.0301,37.9356,173.0,2009-10-29,42.6,62.6
Contra Costa,-122.0301,37.9356,173.0,2009-10-30,41.8,70.0
Contra Costa,-122.0301,37.9356,173.0,2009-10-31,43.6,72.1
Contra Costa,-122.0301,37.9356,173.0,2009-11-01,45.4,71.9
Contra Costa,-122.0301,37.9356,173.0,2009-11-02,47.3,75.6
Contra Costa,-122.0301,37.9356,173.0,2009-11-03,45.5,76.9
Contra Costa,-122.0301,37.9356,173.0,2009-11-04,45.1,75.6
Contra Costa,-122.0301,37.9356,173.0,2009-11-05,46.6,64.9
Contra Costa,-122.0301,37.9356,173.0,2009-11-06,46.8,66.1
Contra Costa,-122.0301,37.9356,173.0,2009-11-07,47.3,65.5
Contra Costa,-122.0301,37.9356,173.0,2009-11-08,41.5,65.4
Contra Costa,-122.0301,37.9356,173.0,2009-11-09,38.1,66.1
Contra Costa,-122.0301,37.9356,173.0,2009-11-10,37.0,62.9
Contra Costa,-122.0301,37.9356,173.0,2009-11-11,46.5,62.8
Contra Costa,-122.0301,37.9356,173.0,2009-11-12,48.6,64.9
Contra Costa,-122.0301,37.9356,173.0,2009-11-13,39.5,61.7
Contra Costa,-122.0301,37.9356,173.0,2009-11-14,37.6,59.3
Contra Costa,-122.0301,37.9356,173.0,2009-11-15,37.2,62.2
Contra Costa,-122.0301,37.9356,173.0,2009-11-16,34.8,64.0
Contra Costa,-122.0301,37.9356,173.0,2009-11-17,34.8,63.5
Contra Costa,-122.0301,37.9356,173.0,2009-11-18,35.4,63.2
Contra Costa,-122.0301,37.9356,173.0,2009-11-19,36.0,59.7
Contra Costa,-122.0301,37.9356,173.0,2009-11-20,33.1,60.6
Contra Costa,-122.0301,37.9356,173.0,2009-11-21,36.8,57.4
Contra Costa,-122.0301,37.9356,173.0,2009-11-22,36.3,56.9
Contra Costa,-122.0301,37.9356,173.0,2009-11-23,38.9,58.6
Contra Costa,-122.0301,37.9356,173.0,2009-11-24,35.8,64.1
Contra Costa,-122.0301,37.9356,173.0,2009-11-25,37.3,65.0
Contra Costa,-122.0301,37.9356,173.0,2009-11-26,36.6,67.8
Contra Costa,-122.0301,37.9356,173.0,2009-11-27,36.0,64.5
Contra Costa,-122.0301,37.9356,173.0,2009-11-28,42.4,57.9
Contra Costa,-122.0301,37.9356,173.0,2009-11-29,41.1,67.1
Contra Costa,-122.0301,37.9356,173.0,2009-11-30,37.1,69.8
Contra Costa,-122.0301,37.9356,173.0,2009-12-01,34.8,60.7
Contra Costa,-122.0301,37.9356,173.0,2009-12-02,34.6,63.7
Contra Costa,-122.0301,37.9356,173.0,2009-12-03,34.8,55.1
Contra Costa,-122.0301,37.9356,173.0,2009-12-04,31.8,58.7
Contra Costa,-122.0301,37.9356,173.0,2009-12-05,32.4,56.1
Contra Costa,-122.0301,37.9356,173.0,2009-12-06,29.7,54.3
Contra Costa,-122.0301,37.9356,173.0,2009-12-07,29.8,51.5
Contra Costa,-122.0301,37.9356,173.0,2009-12-08,27.1,45.0
Contra Costa,-122.0301,37.9356,173.0,2009-12-09,25.8,45.3
Contra Costa,-122.0301,37.9356,173.0,2009-12-10,27.6,44.7
Contra Costa,-122.0301,37.9356,173.0,2009-12-11,36.7,44.7
Contra Costa,-122.0301,37.9356,173.0,2009-12-12,39.3,46.7
Contra Costa,-122.0301,37.9356,173.0,2009-12-13,44.4,54.7
Contra Costa,-122.0301,37.9356,173.0,2009-12-14,46.3,52.6
Contra Costa,-122.0301,37.9356,173.0,2009-12-15,43.6,55.2
Contra Costa,-122.0301,37.9356,173.0,2009-12-16,43.8,55.2
Contra Costa,-122.0301,37.9356,173.0,2009-12-17,46.4,56.0
Contra Costa,-122.0301,37.9356,173.0,2009-12-18,41.6,59.2
Contra Costa,-122.0301,37.9356,173.0,2009-12-19,41.9,54.5
Contra Costa,-122.0301,37.9356,173.0,2009-12-20,44.2,53.5
Contra Costa,-122.0301,37.9356,173.0,2009-12-21,45.3,56.4
Contra Costa,-122.0301,37.9356,173.0,2009-12-22,42.3,56.9
Contra Costa,-122.0301,37.9356,173.0,2009-12-23,36.9,54.1
Contra Costa,-122.0301,37.9356,173.0,2009-12-24,31.6,57.7
Contra Costa,-122.0301,37.9356,173.0,2009-12-25,31.1,55.9
Contra Costa,-122.0301,37.9356,173.0,2009-12-26,31.2,57.1
Contra Costa,-122.0301,37.9356,173.0,2009-12-27,35.4,50.8
Contra Costa,-122.0301,37.9356,173.0,2009-12-28,42.6,50.5
Contra Costa,-122.0301,37.9356,173.0,2009-12-29,34.3,50.1
Contra Costa,-122.0301,37.9356,173.0,2009-12-30,32.6,52.6
Contra Costa,-122.0301,37.9356,173.0,2009-12-31,45.3,55.9

Del Norte,-124.1631,41.7912,51.0,2009-01-01,41.9,52.8
Del Norte,-124.1631,41.7912,51.0,2009-01-02,44.9,52.5
Del Norte,-124.1631,41.7912,51.0,2009-01-03,32.4,48.2
Del Norte,-124.1631,41.7912,51.0,2009-01-04,32.0,47.3
Del Norte,-124.1631,41.7912,51.0,2009-01-05,33.2,47.9
Del Norte,-124.1631,41.7912,51.0,2009-01-06,46.0,50.0
Del Norte,-124.1631,41.7912,51.0,2009-01-07,47.5,51.4
Del Norte,-124.1631,41.7912,51.0,2009-01-08,47.7,52.9
Del Norte,-124.1631,41.7912,51.0,2009-01-09,37.9,51.5
Del Norte,-124.1631,41.7912,51.0,2009-01-10,36.2,53.1
Del Norte,-124.1631,41.7912,51.0,2009-01-11,34.9,56.0
Del Norte,-124.1631,41.7912,51.0,2009-01-12,34.7,56.5
Del Norte,-124.1631,41.7912,51.0,2009-01-13,46.1,68.3
Del Norte,-124.1631,41.7912,51.0,2009-01-14,46.9,66.0
Del Norte,-124.1631,41.7912,51.0,2009-01-15,41.3,64.2
Del Norte,-124.1631,41.7912,51.0,2009-01-16,39.1,62.3
Del Norte,-124.1631,41.7912,51.0,2009-01-17,38.4,65.7
Del Norte,-124.1631,41.7912,51.0,2009-01-18,37.0,57.6
Del Norte,-124.1631,41.7912,51.0,2009-01-19,35.9,60.8
Del Norte,-124.1631,41.7912,51.0,2009-01-20,39.8,66.0
Del Norte,-124.1631,41.7912,51.0,2009-01-21,38.7,59.1
Del Norte,-124.1631,41.7912,51.0,2009-01-22,40.6,55.2
Del Norte,-124.1631,41.7912,51.0,2009-01-23,40.9,53.6
Del Norte,-124.1631,41.7912,51.0,2009-01-24,40.5,52.7
Del Norte,-124.1631,41.7912,51.0,2009-01-25,41.2,48.3
Del Norte,-124.1631,41.7912,51.0,2009-01-26,35.7,48.3
Del Norte,-124.1631,41.7912,51.0,2009-01-27,33.2,49.4
Del Norte,-124.1631,41.7912,51.0,2009-01-28,34.2,48.7
Del Norte,-124.1631,41.7912,51.0,2009-01-29,38.9,50.5
Del Norte,-124.1631,41.7912,51.0,2009-01-30,40.8,58.3
Del Norte,-124.1631,41.7912,51.0,2009-01-31,35.7,58.3
Del Norte,-124.1631,41.7912,51.0,2009-02-01,35.4,54.8
Del Norte,-124.1631,41.7912,51.0,2009-02-02,38.3,57.9
Del Norte,-124.1631,41.7912,51.0,2009-02-03,37.6,58.7
Del Norte,-124.1631,41.7912,51.0,2009-02-04,41.0,63.9
Del Norte,-124.1631,41.7912,51.0,2009-02-05,39.7,53.3
Del Norte,-124.1631,41.7912,51.0,2009-02-06,40.6,56.2
Del Norte,-124.1631,41.7912,51.0,2009-02-07,44.9,53.3
Del Norte,-124.1631,41.7912,51.0,2009-02-08,40.6,60.4
Del Norte,-124.1631,41.7912,51.0,2009-02-09,33.5,51.2
Del Norte,-124.1631,41.7912,51.0,2009-02-10,32.6,44.5
Del Norte,-124.1631,41.7912,51.0,2009-02-11,36.7,45.1
Del Norte,-124.1631,41.7912,51.0,2009-02-12,35.0,44.2
Del Norte,-124.1631,41.7912,51.0,2009-02-13,34.4,46.6
Del Norte,-124.1631,41.7912,51.0,2009-02-14,37.6,44.0
Del Norte,-124.1631,41.7912,51.0,2009-02-15,38.3,48.8
Del Norte,-124.1631,41.7912,51.0,2009-02-16,43.3,54.4
Del Norte,-124.1631,41.7912,51.0,2009-02-17,39.5,51.6
Del Norte,-124.1631,41.7912,51.0,2009-02-18,38.1,54.0
Del Norte,-124.1631,41.7912,51.0,2009-02-19,39.8,56.5
Del Norte,-124.1631,41.7912,51.0,2009-02-20,43.3,62.0
Del Norte,-124.1631,41.7912,51.0,2009-02-21,44.8,61.8
Del Norte,-124.1631,41.7912,51.0,2009-02-22,44.6,63.0
Del Norte,-124.1631,41.7912,51.0,2009-02-23,49.6,54.7
Del Norte,-124.1631,41.7912,51.0,2009-02-24,46.9,54.6
Del Norte,-124.1631,41.7912,51.0,2009-02-25,47.0,53.4
Del Norte,-124.1631,41.7912,51.0,2009-02-26,44.8,51.6
Del Norte,-124.1631,41.7912,51.0,2009-02-27,40.8,49.0
Del Norte,-124.1631,41.7912,51.0,2009-02-28,39.3,50.1
Del Norte,-124.1631,41.7912,51.0,2009-03-01,45.1,63.4
Del Norte,-124.1631,41.7912,51.0,2009-03-02,50.1,58.1
Del Norte,-124.1631,41.7912,51.0,2009-03-03,44.3,56.4
Del Norte,-124.1631,41.7912,51.0,2009-03-04,40.1,49.3
Del Norte,-124.1631,41.7912,51.0,2009-03-05,36.0,52.0
Del Norte,-124.1631,41.7912,51.0,2009-03-06,35.5,48.5
Del Norte,-124.1631,41.7912,51.0,2009-03-07,36.7,50.6
Del Norte,-124.1631,41.7912,51.0,2009-03-08,36.3,53.3
Del Norte,-124.1631,41.7912,51.0,2009-03-09,32.9,46.5
Del Norte,-124.1631,41.7912,51.0,2009-03-10,31.8,46.5
Del Norte,-124.1631,41.7912,51.0,2009-03-11,34.4,50.5
Del Norte,-124.1631,41.7912,51.0,2009-03-12,35.6,54.8
Del Norte,-124.1631,41.7912,51.0,2009-03-13,36.6,59.8
Del Norte,-124.1631,41.7912,51.0,2009-03-14,40.6,52.9
Del Norte,-124.1631,41.7912,51.0,2009-03-15,44.6,49.3
Del Norte,-124.1631,41.7912,51.0,2009-03-16,45.1,50.7
Del Norte,-124.1631,41.7912,51.0,2009-03-17,44.9,51.8
Del Norte,-124.1631,41.7912,51.0,2009-03-18,41.7,55.6
Del Norte,-124.1631,41.7912,51.0,2009-03-19,40.9,58.4
Del Norte,-124.1631,41.7912,51.0,2009-03-20,43.5,57.5
Del Norte,-124.1631,41.7912,51.0,2009-03-21,44.9,54.4
Del Norte,-124.1631,41.7912,51.0,2009-03-22,38.2,52.7
Del Norte,-124.1631,41.7912,51.0,2009-03-23,34.6,48.9
Del Norte,-124.1631,41.7912,51.0,2009-03-24,35.1,48.9
Del Norte,-124.1631,41.7912,51.0,2009-03-25,42.8,55.0
Del Norte,-124.1631,41.7912,51.0,2009-03-26,45.1,49.6
Del Norte,-124.1631,41.7912,51.0,2009-03-27,43.1,56.5
Del Norte,-124.1631,41.7912,51.0,2009-03-28,42.5,59.1
Del Norte,-124.1631,41.7912,51.0,2009-03-29,40.3,54.6
Del Norte,-124.1631,41.7912,51.0,2009-03-30,37.0,51.4
Del Norte,-124.1631,41.7912,51.0,2009-03-31,37.3,55.9
Del Norte,-124.1631,41.7912,51.0,2009-04-01,40.0,54.1
Del Norte,-124.1631,41.7912,51.0,2009-04-02,44.4,53.2
Del Norte,-124.1631,41.7912,51.0,2009-04-03,39.6,53.2
Del Norte,-124.1631,41.7912,51.0,2009-04-04,34.9,51.5
Del Norte,-124.1631,41.7912,51.0,2009-04-05,35.5,55.2
Del Norte,-124.1631,41.7912,51.0,2009-04-06,38.4,63.8
Del Norte,-124.1631,41.7912,51.0,2009-04-07,42.3,71.1
Del Norte,-124.1631,41.7912,51.0,2009-04-08,46.0,56.4
Del Norte,-124.1631,41.7912,51.0,2009-04-09,45.4,53.9
Del Norte,-124.1631,41.7912,51.0,2009-04-10,38.6,48.6
Del Norte,-124.1631,41.7912,51.0,2009-04-11,38.0,53.1
Del Norte,-124.1631,41.7912,51.0,2009-04-12,44.3,54.3
Del Norte,-124.1631,41.7912,51.0,2009-04-13,44.3,56.9
Del Norte,-124.1631,41.7912,51.0,2009-04-14,36.7,52.4
Del Norte,-124.1631,41.7912,51.0,2009-04-15,35.2,50.6
Del Norte,-124.1631,41.7912,51.0,2009-04-16,34.5,53.4
Del Norte,-124.1631,41.7912,51.0,2009-04-17,43.3,54.2
Del Norte,-124.1631,41.7912,51.0,2009-04-18,44.9,57.1
Del Norte,-124.1631,41.7912,51.0,2009-04-19,43.6,59.5
Del Norte,-124.1631,41.7912,51.0,2009-04-20,42.2,66.4
Del Norte,-124.1631,41.7912,51.0,2009-04-21,46.0,65.4
Del Norte,-124.1631,41.7912,51.0,2009-04-22,46.5,65.4
Del Norte,-124.1631,41.7912,51.0,2009-04-23,44.8,60.3
Del Norte,-124.1631,41.7912,51.0,2009-04-24,39.3,55.8
Del Norte,-124.1631,41.7912,51.0,2009-04-25,38.1,54.9
Del Norte,-124.1631,41.7912,51.0,2009-04-26,38.2,55.6
Del Norte,-124.1631,41.7912,51.0,2009-04-27,38.9,55.0
Del Norte,-124.1631,41.7912,51.0,2009-04-28,43.0,52.8
Del Norte,-124.1631,41.7912,51.0,2009-04-29,40.6,50.9
Del Norte,-124.1631,41.7912,51.0,2009-04-30,38.6,55.3
Del Norte,-124.1631,41.7912,51.0,2009-05-01,38.2,55.3
Del Norte,-124.1631,41.7912,51.0,2009-05-02,47.5,60.7
Del Norte,-124.1631,41.7912,51.0,2009-05-03,47.8,55.9
Del Norte,-124.1631,41.7912,51.0,2009-05-04,47.3,56.9
Del Norte,-124.1631,41.7912,51.0,2009-05-05,49.7,56.8
Del Norte,-124.1631,41.7912,51.0,2009-05-06,50.1,56.8
Del Norte,-124.1631,41.7912,51.0,2009-05-07,46.1,56.4
Del Norte,-124.1631,41.7912,51.0,2009-05-08,42.8,58.0
Del Norte,-124.1631,41.7912,51.0,2009-05-09,42.3,61.0
Del Norte,-124.1631,41.7912,51.0,2009-05-10,43.3,61.5
Del Norte,-124.1631,41.7912,51.0,2009-05-11,45.5,54.7
Del Norte,-124.1631,41.7912,51.0,2009-05-12,46.0,56.3
Del Norte,-124.1631,41.7912,51.0,2009-05-13,40.4,56.4
Del Norte,-124.1631,41.7912,51.0,2009-05-14,42.1,55.0
Del Norte,-124.1631,41.7912,51.0,2009-05-15,50.1,57.5
Del Norte,-124.1631,41.7912,51.0,2009-05-16,46.2,62.4
Del Norte,-124.1631,41.7912,51.0,2009-05-17,47.0,66.1
Del Norte,-124.1631,41.7912,51.0,2009-05-18,47.9,65.4
Del Norte,-124.1631,41.7912,51.0,2009-05-19,48.7,59.5
Del Norte,-124.1631,41.7912,51.0,2009-05-20,44.1,58.9
Del Norte,-124.1631,41.7912,51.0,2009-05-21,44.6,64.8
Del Norte,-124.1631,41.7912,51.0,2009-05-22,44.7,60.8
Del Norte,-124.1631,41.7912,51.0,2009-05-23,48.0,59.0
Del Norte,-124.1631,41.7912,51.0,2009-05-24,47.8,57.2
Del Norte,-124.1631,41.7912,51.0,2009-05-25,45.9,58.1
Del Norte,-124.1631,41.7912,51.0,2009-05-26,44.8,64.2
Del Norte,-124.1631,41.7912,51.0,2009-05-27,45.4,66.6
Del Norte,-124.1631,41.7912,51.0,2009-05-28,46.0,62.7
Del Norte,-124.1631,41.7912,51.0,2009-05-29,46.3,65.5
Del Norte,-124.1631,41.7912,51.0,2009-05-30,47.6,60.7
Del Norte,-124.1631,41.7912,51.0,2009-05-31,49.9,57.8
Del Norte,-124.1631,41.7912,51.0,2009-06-01,50.6,57.5
Del Norte,-124.1631,41.7912,51.0,2009-06-02,50.5,57.4
Del Norte,-124.1631,41.7912,51.0,2009-06-03,51.7,58.2
Del Norte,-124.1631,41.7912,51.0,2009-06-04,52.2,60.1
Del Norte,-124.1631,41.7912,51.0,2009-06-05,53.0,56.3
Del Norte,-124.1631,41.7912,51.0,2009-06-06,53.2,57.4
Del Norte,-124.1631,41.7912,51.0,2009-06-07,53.2,62.2
Del Norte,-124.1631,41.7912,51.0,2009-06-08,47.2,61.6
Del Norte,-124.1631,41.7912,51.0,2009-06-09,47.9,62.0
Del Norte,-124.1631,41.7912,51.0,2009-06-10,51.7,60.9
Del Norte,-124.1631,41.7912,51.0,2009-06-11,53.0,62.2
Del Norte,-124.1631,41.7912,51.0,2009-06-12,53.3,61.4
Del Norte,-124.1631,41.7912,51.0,2009-06-13,54.1,63.5
Del Norte,-124.1631,41.7912,51.0,2009-06-14,55.1,61.5
Del Norte,-124.1631,41.7912,51.0,2009-06-15,55.1,61.9
Del Norte,-124.1631,41.7912,51.0,2009-06-16,54.3,64.0
Del Norte,-124.1631,41.7912,51.0,2009-06-17,54.5,61.4
Del Norte,-124.1631,41.7912,51.0,2009-06-18,55.6,66.3
Del Norte,-124.1631,41.7912,51.0,2009-06-19,53.5,65.6
Del Norte,-124.1631,41.7912,51.0,2009-06-20,51.7,62.7
Del Norte,-124.1631,41.7912,51.0,2009-06-21,47.5,61.5
Del Norte,-124.1631,41.7912,51.0,2009-06-22,46.6,63.2
Del Norte,-124.1631,41.7912,51.0,2009-06-23,45.9,65.7
Del Norte,-124.1631,41.7912,51.0,2009-06-24,46.3,64.0
Del Norte,-124.1631,41.7912,51.0,2009-06-25,50.5,63.6
Del Norte,-124.1631,41.7912,51.0,2009-06-26,48.7,64.0
Del Norte,-124.1631,41.7912,51.0,2009-06-27,47.3,66.9
Del Norte,-124.1631,41.7912,51.0,2009-06-28,46.7,67.5
Del Norte,-124.1631,41.7912,51.0,2009-06-29,46.1,64.3
Del Norte,-124.1631,41.7912,51.0,2009-06-30,46.6,64.5
Del Norte,-124.1631,41.7912,51.0,2009-07-01,46.9,62.5
Del Norte,-124.1631,41.7912,51.0,2009-07-02,47.4,58.5
Del Norte,-124.1631,41.7912,51.0,2009-07-03,47.9,58.0
Del Norte,-124.1631,41.7912,51.0,2009-07-04,48.4,57.2
Del Norte,-124.1631,41.7912,51.0,2009-07-05,48.6,56.9
Del Norte,-124.1631,41.7912,51.0,2009-07-06,49.7,56.6
Del Norte,-124.1631,41.7912,51.0,2009-07-07,50.6,63.1
Del Norte,-124.1631,41.7912,51.0,2009-07-08,50.7,64.3
Del Norte,-124.1631,41.7912,51.0,2009-07-09,52.5,62.8
Del Norte,-124.1631,41.7912,51.0,2009-07-10,54.2,63.0
Del Norte,-124.1631,41.7912,51.0,2009-07-11,54.0,60.8
Del Norte,-124.1631,41.7912,51.0,2009-07-12,54.4,59.5
Del Norte,-124.1631,41.7912,51.0,2009-07-13,49.1,62.3
Del Norte,-124.1631,41.7912,51.0,2009-07-14,48.3,65.2
Del Norte,-124.1631,41.7912,51.0,2009-07-15,48.6,67.4
Del Norte,-124.1631,41.7912,51.0,2009-07-16,49.7,59.0
Del Norte,-124.1631,41.7912,51.0,2009-07-17,49.1,58.9
Del Norte,-124.1631,41.7912,51.0,2009-07-18,50.3,61.2
Del Norte,-124.1631,41.7912,51.0,2009-07-19,52.2,60.9
Del Norte,-124.1631,41.7912,51.0,2009-07-20,50.3,62.5
Del Norte,-124.1631,41.7912,51.0,2009-07-21,49.4,58.2
Del Norte,-124.1631,41.7912,51.0,2009-07-22,51.0,58.5
Del Norte,-124.1631,41.7912,51.0,2009-07-23,51.8,61.2
Del Norte,-124.1631,41.7912,51.0,2009-07-24,51.9,61.1
Del Norte,-124.1631,41.7912,51.0,2009-07-25,51.1,59.7
Del Norte,-124.1631,41.7912,51.0,2009-07-26,50.9,58.8
Del Norte,-124.1631,41.7912,51.0,2009-07-27,51.1,63.2
Del Norte,-124.1631,41.7912,51.0,2009-07-28,51.2,60.2
Del Norte,-124.1631,41.7912,51.0,2009-07-29,51.7,62.2
Del Norte,-124.1631,41.7912,51.0,2009-07-30,53.6,62.3
Del Norte,-124.1631,41.7912,51.0,2009-07-31,53.1,60.8
Del Norte,-124.1631,41.7912,51.0,2009-08-01,52.4,60.6
Del Norte,-124.1631,41.7912,51.0,2009-08-02,53.4,62.2
Del Norte,-124.1631,41.7912,51.0,2009-08-03,55.1,62.6
Del Norte,-124.1631,41.7912,51.0,2009-08-04,55.2,62.0
Del Norte,-124.1631,41.7912,51.0,2009-08-05,54.7,64.3
Del Norte,-124.1631,41.7912,51.0,2009-08-06,55.6,64.7
Del Norte,-124.1631,41.7912,51.0,2009-08-07,56.8,64.1
Del Norte,-124.1631,41.7912,51.0,2009-08-08,52.5,67.6
Del Norte,-124.1631,41.7912,51.0,2009-08-09,52.0,71.6
Del Norte,-124.1631,41.7912,51.0,2009-08-10,50.5,68.7
Del Norte,-124.1631,41.7912,51.0,2009-08-11,51.8,70.2
Del Norte,-124.1631,41.7912,51.0,2009-08-12,53.7,66.2
Del Norte,-124.1631,41.7912,51.0,2009-08-13,56.3,68.8
Del Norte,-124.1631,41.7912,51.0,2009-08-14,50.3,69.2
Del Norte,-124.1631,41.7912,51.0,2009-08-15,49.4,69.5
Del Norte,-124.1631,41.7912,51.0,2009-08-16,49.6,68.9
Del Norte,-124.1631,41.7912,51.0,2009-08-17,48.8,68.6
Del Norte,-124.1631,41.7912,51.0,2009-08-18,50.1,64.0
Del Norte,-124.1631,41.7912,51.0,2009-08-19,50.9,66.4
Del Norte,-124.1631,41.7912,51.0,2009-08-20,50.7,62.0
Del Norte,-124.1631,41.7912,51.0,2009-08-21,53.0,62.6
Del Norte,-124.1631,41.7912,51.0,2009-08-22,50.9,67.1
Del Norte,-124.1631,41.7912,51.0,2009-08-23,50.5,65.0
Del Norte,-124.1631,41.7912,51.0,2009-08-24,48.7,66.4
Del Norte,-124.1631,41.7912,51.0,2009-08-25,46.5,60.4
Del Norte,-124.1631,41.7912,51.0,2009-08-26,46.3,64.3
Del Norte,-124.1631,41.7912,51.0,2009-08-27,48.6,63.1
Del Norte,-124.1631,41.7912,51.0,2009-08-28,48.6,63.8
Del Norte,-124.1631,41.7912,51.0,2009-08-29,52.8,75.1
Del Norte,-124.1631,41.7912,51.0,2009-08-30,52.8,67.5
Del Norte,-124.1631,41.7912,51.0,2009-08-31,52.9,60.9
Del Norte,-124.1631,41.7912,51.0,2009-09-01,53.3,59.3
Del Norte,-124.1631,41.7912,51.0,2009-09-02,50.8,63.3
Del Norte,-124.1631,41.7912,51.0,2009-09-03,49.4,66.3
Del Norte,-124.1631,41.7912,51.0,2009-09-04,48.8,67.2
Del Norte,-124.1631,41.7912,51.0,2009-09-05,48.1,62.9
Del Norte,-124.1631,41.7912,51.0,2009-09-06,55.9,63.6
Del Norte,-124.1631,41.7912,51.0,2009-09-07,47.5,66.3
Del Norte,-124.1631,41.7912,51.0,2009-09-08,45.4,67.7
Del Norte,-124.1631,41.7912,51.0,2009-09-09,45.6,68.2
Del Norte,-124.1631,41.7912,51.0,2009-09-10,50.3,68.3
Del Norte,-124.1631,41.7912,51.0,2009-09-11,52.1,66.1
Del Norte,-124.1631,41.7912,51.0,2009-09-12,51.8,66.1
Del Norte,-124.1631,41.7912,51.0,2009-09-13,54.7,64.0
Del Norte,-124.1631,41.7912,51.0,2009-09-14,55.7,65.9
Del Norte,-124.1631,41.7912,51.0,2009-09-15,52.2,66.3
Del Norte,-124.1631,41.7912,51.0,2009-09-16,51.2,68.6
Del Norte,-124.1631,41.7912,51.0,2009-09-17,50.2,69.1
Del Norte,-124.1631,41.7912,51.0,2009-09-18,51.5,70.3
Del Norte,-124.1631,41.7912,51.0,2009-09-19,51.1,67.2
Del Norte,-124.1631,41.7912,51.0,2009-09-20,53.4,68.9
Del Norte,-124.1631,41.7912,51.0,2009-09-21,52.9,71.9
Del Norte,-124.1631,41.7912,51.0,2009-09-22,50.4,82.6
Del Norte,-124.1631,41.7912,51.0,2009-09-23,49.3,72.1
Del Norte,-124.1631,41.7912,51.0,2009-09-24,50.3,65.4
Del Norte,-124.1631,41.7912,51.0,2009-09-25,52.7,63.5
