PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1989-01-01 - 1989-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Imperial,-115.5345,32.8411,-52.0,1989-05-03,63.5,95.6
Imperial,-115.5345,32.8411,-52.0,1989-05-04,61.8,97.3
Imperial,-115.5345,32.8411,-52.0,1989-05-05,63.4,99.6
Imperial,-115.5345,32.8411,-52.0,1989-05-06,64.4,100.7
Imperial,-115.5345,32.8411,-52.0,1989-05-07,62.3,101.1
Imperial,-115.5345,32.8411,-52.0,1989-05-08,65.8,104.5
Imperial,-115.5345,32.8411,-52.0,1989-05-09,70.2,103.7
Imperial,-115.5345,32.8411,-52.0,1989-05-10,67.1,92.5
Imperial,-115.5345,32.8411,-52.0,1989-05-11,57.0,82.1
Imperial,-115.5345,32.8411,-52.0,1989-05-12,54.2,74.2
Imperial,-115.5345,32.8411,-52.0,1989-05-13,54.5,81.9
Imperial,-115.5345,32.8411,-52.0,1989-05-14,56.9,82.7
Imperial,-115.5345,32.8411,-52.0,1989-05-15,57.1,82.5
Imperial,-115.5345,32.8411,-52.0,1989-05-16,58.9,80.4
Imperial,-115.5345,32.8411,-52.0,1989-05-17,59.0,87.8
Imperial,-115.5345,32.8411,-52.0,1989-05-18,61.0,94.5
Imperial,-115.5345,32.8411,-52.0,1989-05-19,65.0,97.9
Imperial,-115.5345,32.8411,-52.0,1989-05-20,64.4,96.2
Imperial,-115.5345,32.8411,-52.0,1989-05-21,65.8,102.2
Imperial,-115.5345,32.8411,-52.0,1989-05-22,72.9,104.3
Imperial,-115.5345,32.8411,-52.0,1989-05-23,69.0,103.0
Imperial,-115.5345,32.8411,-52.0,1989-05-24,67.2,102.2
Imperial,-115.5345,32.8411,-52.0,1989-05-25,66.8,96.6
Imperial,-115.5345,32.8411,-52.0,1989-05-26,64.5,95.2
Imperial,-115.5345,32.8411,-52.0,1989-05-27,63.0,98.1
Imperial,-115.5345,32.8411,-52.0,1989-05-28,65.4,97.6
Imperial,-115.5345,32.8411,-52.0,1989-05-29,64.0,98.0
Imperial,-115.5345,32.8411,-52.0,1989-05-30,63.2,93.7
Imperial,-115.5345,32.8411,-52.0,1989-05-31,60.6,87.7
Imperial,-115.5345,32.8411,-52.0,1989-06-01,62.5,94.2
Imperial,-115.5345,32.8411,-52.0,1989-06-02,61.8,98.4
Imperial,-115.5345,32.8411,-52.0,1989-06-03,64.1,99.6
Imperial,-115.5345,32.8411,-52.0,1989-06-04,67.1,100.9
Imperial,-115.5345,32.8411,-52.0,1989-06-05,64.9,94.8
Imperial,-115.5345,32.8411,-52.0,1989-06-06,64.3,95.7
Imperial,-115.5345,32.8411,-52.0,1989-06-07,65.1,97.1
Imperial,-115.5345,32.8411,-52.0,1989-06-08,67.3,99.0
Imperial,-115.5345,32.8411,-52.0,1989-06-09,66.9,100.1
Imperial,-115.5345,32.8411,-52.0,1989-06-10,69.2,99.5
Imperial,-115.5345,32.8411,-52.0,1989-06-11,67.3,98.5
Imperial,-115.5345,32.8411,-52.0,1989-06-12,65.4,100.0
Imperial,-115.5345,32.8411,-52.0,1989-06-13,65.0,102.2
Imperial,-115.5345,32.8411,-52.0,1989-06-14,70.7,107.9
Imperial,-115.5345,32.8411,-52.0,1989-06-15,72.4,109.4
Imperial,-115.5345,32.8411,-52.0,1989-06-16,72.0,107.2
Imperial,-115.5345,32.8411,-52.0,1989-06-17,72.0,107.9
Imperial,-115.5345,32.8411,-52.0,1989-06-18,71.4,107.4
Imperial,-115.5345,32.8411,-52.0,1989-06-19,72.1,111.0
Imperial,-115.5345,32.8411,-52.0,1989-06-20,77.3,105.6
Imperial,-115.5345,32.8411,-52.0,1989-06-21,74.3,110.8
Imperial,-115.5345,32.8411,-52.0,1989-06-22,71.5,107.0
Imperial,-115.5345,32.8411,-52.0,1989-06-23,71.1,106.4
Imperial,-115.5345,32.8411,-52.0,1989-06-24,72.1,100.5
Imperial,-115.5345,32.8411,-52.0,1989-06-25,67.7,98.2
Imperial,-115.5345,32.8411,-52.0,1989-06-26,67.6,101.5
Imperial,-115.5345,32.8411,-52.0,1989-06-27,67.3,105.2
Imperial,-115.5345,32.8411,-52.0,1989-06-28,73.3,104.4
Imperial,-115.5345,32.8411,-52.0,1989-06-29,73.9,105.1
Imperial,-115.5345,32.8411,-52.0,1989-06-30,73.7,105.7
Imperial,-115.5345,32.8411,-52.0,1989-07-01,70.2,107.9
Imperial,-115.5345,32.8411,-52.0,1989-07-02,69.1,107.0
Imperial,-115.5345,32.8411,-52.0,1989-07-03,69.6,107.0
Imperial,-115.5345,32.8411,-52.0,1989-07-04,70.8,110.3
Imperial,-115.5345,32.8411,-52.0,1989-07-05,76.7,114.1
Imperial,-115.5345,32.8411,-52.0,1989-07-06,74.7,111.2
Imperial,-115.5345,32.8411,-52.0,1989-07-07,78.7,107.0
Imperial,-115.5345,32.8411,-52.0,1989-07-08,79.3,107.6
Imperial,-115.5345,32.8411,-52.0,1989-07-09,78.4,110.6
Imperial,-115.5345,32.8411,-52.0,1989-07-10,81.2,103.0
Imperial,-115.5345,32.8411,-52.0,1989-07-11,80.6,104.0
Imperial,-115.5345,32.8411,-52.0,1989-07-12,79.8,103.3
Imperial,-115.5345,32.8411,-52.0,1989-07-13,77.2,106.1
Imperial,-115.5345,32.8411,-52.0,1989-07-14,78.6,110.3
Imperial,-115.5345,32.8411,-52.0,1989-07-15,76.2,110.2
Imperial,-115.5345,32.8411,-52.0,1989-07-16,77.1,105.6
Imperial,-115.5345,32.8411,-52.0,1989-07-17,76.8,106.1
Imperial,-115.5345,32.8411,-52.0,1989-07-18,76.1,106.2
Imperial,-115.5345,32.8411,-52.0,1989-07-19,76.4,109.9
Imperial,-115.5345,32.8411,-52.0,1989-07-20,79.5,110.4
Imperial,-115.5345,32.8411,-52.0,1989-07-21,78.0,109.8
Imperial,-115.5345,32.8411,-52.0,1989-07-22,83.3,108.4
Imperial,-115.5345,32.8411,-52.0,1989-07-23,82.0,105.5
Imperial,-115.5345,32.8411,-52.0,1989-07-24,79.2,109.8
Imperial,-115.5345,32.8411,-52.0,1989-07-25,79.4,111.5
Imperial,-115.5345,32.8411,-52.0,1989-07-26,77.5,107.7
Imperial,-115.5345,32.8411,-52.0,1989-07-27,79.8,105.4
Imperial,-115.5345,32.8411,-52.0,1989-07-28,76.6,104.5
Imperial,-115.5345,32.8411,-52.0,1989-07-29,76.9,101.1
Imperial,-115.5345,32.8411,-52.0,1989-07-30,80.2,103.2
Imperial,-115.5345,32.8411,-52.0,1989-07-31,80.7,105.7
Imperial,-115.5345,32.8411,-52.0,1989-08-01,80.0,108.8
Imperial,-115.5345,32.8411,-52.0,1989-08-02,76.7,107.1
Imperial,-115.5345,32.8411,-52.0,1989-08-03,74.8,103.2
Imperial,-115.5345,32.8411,-52.0,1989-08-04,78.8,103.9
Imperial,-115.5345,32.8411,-52.0,1989-08-05,77.1,104.8
Imperial,-115.5345,32.8411,-52.0,1989-08-06,81.3,104.0
Imperial,-115.5345,32.8411,-52.0,1989-08-07,81.9,106.2
Imperial,-115.5345,32.8411,-52.0,1989-08-08,84.0,106.1
Imperial,-115.5345,32.8411,-52.0,1989-08-09,81.0,102.7
Imperial,-115.5345,32.8411,-52.0,1989-08-10,76.3,99.2
Imperial,-115.5345,32.8411,-52.0,1989-08-11,77.1,92.5
Imperial,-115.5345,32.8411,-52.0,1989-08-12,76.8,98.2
Imperial,-115.5345,32.8411,-52.0,1989-08-13,81.0,104.4
Imperial,-115.5345,32.8411,-52.0,1989-08-14,82.7,109.2
Imperial,-115.5345,32.8411,-52.0,1989-08-15,82.5,109.0
Imperial,-115.5345,32.8411,-52.0,1989-08-16,81.8,107.4
Imperial,-115.5345,32.8411,-52.0,1989-08-17,81.6,105.6
Imperial,-115.5345,32.8411,-52.0,1989-08-18,76.4,103.1
Imperial,-115.5345,32.8411,-52.0,1989-08-19,74.3,103.3
Imperial,-115.5345,32.8411,-52.0,1989-08-20,74.1,103.0
Imperial,-115.5345,32.8411,-52.0,1989-08-21,69.9,100.6
Imperial,-115.5345,32.8411,-52.0,1989-08-22,67.4,98.4
Imperial,-115.5345,32.8411,-52.0,1989-08-23,68.8,100.0
Imperial,-115.5345,32.8411,-52.0,1989-08-24,71.6,101.8
Imperial,-115.5345,32.8411,-52.0,1989-08-25,70.7,98.5
Imperial,-115.5345,32.8411,-52.0,1989-08-26,66.9,99.1
Imperial,-115.5345,32.8411,-52.0,1989-08-27,68.3,99.2
Imperial,-115.5345,32.8411,-52.0,1989-08-28,71.1,100.2
Imperial,-115.5345,32.8411,-52.0,1989-08-29,72.5,103.4
Imperial,-115.5345,32.8411,-52.0,1989-08-30,73.0,106.3
Imperial,-115.5345,32.8411,-52.0,1989-08-31,71.5,105.5
Imperial,-115.5345,32.8411,-52.0,1989-09-01,67.5,102.5
Imperial,-115.5345,32.8411,-52.0,1989-09-02,73.4,104.9
Imperial,-115.5345,32.8411,-52.0,1989-09-03,78.7,103.5
Imperial,-115.5345,32.8411,-52.0,1989-09-04,75.0,105.2
Imperial,-115.5345,32.8411,-52.0,1989-09-05,76.6,107.4
Imperial,-115.5345,32.8411,-52.0,1989-09-06,76.6,110.5
Imperial,-115.5345,32.8411,-52.0,1989-09-07,79.3,109.9
Imperial,-115.5345,32.8411,-52.0,1989-09-08,74.6,104.8
Imperial,-115.5345,32.8411,-52.0,1989-09-09,67.4,100.6
Imperial,-115.5345,32.8411,-52.0,1989-09-10,65.8,102.4
Imperial,-115.5345,32.8411,-52.0,1989-09-11,64.0,100.3
Imperial,-115.5345,32.8411,-52.0,1989-09-12,66.2,101.3
Imperial,-115.5345,32.8411,-52.0,1989-09-13,64.1,99.3
Imperial,-115.5345,32.8411,-52.0,1989-09-14,68.1,100.0
Imperial,-115.5345,32.8411,-52.0,1989-09-15,70.1,101.0
Imperial,-115.5345,32.8411,-52.0,1989-09-16,73.0,102.2
Imperial,-115.5345,32.8411,-52.0,1989-09-17,79.2,100.7
Imperial,-115.5345,32.8411,-52.0,1989-09-18,68.6,91.0
Imperial,-115.5345,32.8411,-52.0,1989-09-19,65.4,87.8
Imperial,-115.5345,32.8411,-52.0,1989-09-20,57.8,81.5
Imperial,-115.5345,32.8411,-52.0,1989-09-21,55.4,88.8
Imperial,-115.5345,32.8411,-52.0,1989-09-22,62.1,99.1
Imperial,-115.5345,32.8411,-52.0,1989-09-23,65.8,104.4
Imperial,-115.5345,32.8411,-52.0,1989-09-24,68.0,104.0
Imperial,-115.5345,32.8411,-52.0,1989-09-25,68.1,103.6
Imperial,-115.5345,32.8411,-52.0,1989-09-26,74.9,106.4
Imperial,-115.5345,32.8411,-52.0,1989-09-27,73.8,104.3
Imperial,-115.5345,32.8411,-52.0,1989-09-28,69.5,102.8
Imperial,-115.5345,32.8411,-52.0,1989-09-29,68.9,101.6
Imperial,-115.5345,32.8411,-52.0,1989-09-30,67.4,101.9
Imperial,-115.5345,32.8411,-52.0,1989-10-01,68.7,99.8
Imperial,-115.5345,32.8411,-52.0,1989-10-02,62.5,96.0
Imperial,-115.5345,32.8411,-52.0,1989-10-03,66.4,91.4
Imperial,-115.5345,32.8411,-52.0,1989-10-04,61.4,88.9
Imperial,-115.5345,32.8411,-52.0,1989-10-05,61.0,88.6
Imperial,-115.5345,32.8411,-52.0,1989-10-06,61.9,91.8
Imperial,-115.5345,32.8411,-52.0,1989-10-07,66.3,92.4
Imperial,-115.5345,32.8411,-52.0,1989-10-08,61.4,95.4
Imperial,-115.5345,32.8411,-52.0,1989-10-09,61.5,96.7
Imperial,-115.5345,32.8411,-52.0,1989-10-10,62.6,99.3
Imperial,-115.5345,32.8411,-52.0,1989-10-11,63.4,99.0
Imperial,-115.5345,32.8411,-52.0,1989-10-12,64.6,97.7
Imperial,-115.5345,32.8411,-52.0,1989-10-13,65.4,97.0
Imperial,-115.5345,32.8411,-52.0,1989-10-14,64.5,97.3
Imperial,-115.5345,32.8411,-52.0,1989-10-15,59.7,91.1
Imperial,-115.5345,32.8411,-52.0,1989-10-16,58.7,86.1
Imperial,-115.5345,32.8411,-52.0,1989-10-17,59.0,90.2
Imperial,-115.5345,32.8411,-52.0,1989-10-18,58.7,94.7
Imperial,-115.5345,32.8411,-52.0,1989-10-19,59.0,94.6
Imperial,-115.5345,32.8411,-52.0,1989-10-20,59.8,90.5
Imperial,-115.5345,32.8411,-52.0,1989-10-21,64.7,90.9
Imperial,-115.5345,32.8411,-52.0,1989-10-22,64.4,81.5
Imperial,-115.5345,32.8411,-52.0,1989-10-23,65.1,84.9
Imperial,-115.5345,32.8411,-52.0,1989-10-24,59.5,87.2
Imperial,-115.5345,32.8411,-52.0,1989-10-25,57.7,86.4
Imperial,-115.5345,32.8411,-52.0,1989-10-26,50.4,76.4
Imperial,-115.5345,32.8411,-52.0,1989-10-27,48.0,76.7
Imperial,-115.5345,32.8411,-52.0,1989-10-28,47.1,80.5
Imperial,-115.5345,32.8411,-52.0,1989-10-29,47.9,80.7
Imperial,-115.5345,32.8411,-52.0,1989-10-30,47.3,73.5
Imperial,-115.5345,32.8411,-52.0,1989-10-31,45.5,76.0
Imperial,-115.5345,32.8411,-52.0,1989-11-01,50.3,79.2
Imperial,-115.5345,32.8411,-52.0,1989-11-02,47.0,80.9
Imperial,-115.5345,32.8411,-52.0,1989-11-03,45.0,79.3
Imperial,-115.5345,32.8411,-52.0,1989-11-04,44.6,82.3
Imperial,-115.5345,32.8411,-52.0,1989-11-05,45.1,83.7
Imperial,-115.5345,32.8411,-52.0,1989-11-06,48.7,83.1
Imperial,-115.5345,32.8411,-52.0,1989-11-07,51.1,81.1
Imperial,-115.5345,32.8411,-52.0,1989-11-08,51.0,81.7
Imperial,-115.5345,32.8411,-52.0,1989-11-09,50.1,83.1
Imperial,-115.5345,32.8411,-52.0,1989-11-10,49.7,86.1
Imperial,-115.5345,32.8411,-52.0,1989-11-11,52.3,89.4
Imperial,-115.5345,32.8411,-52.0,1989-11-12,52.3,89.2
Imperial,-115.5345,32.8411,-52.0,1989-11-13,52.5,82.4
Imperial,-115.5345,32.8411,-52.0,1989-11-14,50.8,78.5
Imperial,-115.5345,32.8411,-52.0,1989-11-15,48.7,81.4
Imperial,-115.5345,32.8411,-52.0,1989-11-16,48.2,83.5
Imperial,-115.5345,32.8411,-52.0,1989-11-17,48.5,84.4
Imperial,-115.5345,32.8411,-52.0,1989-11-18,46.6,82.5
Imperial,-115.5345,32.8411,-52.0,1989-11-19,47.1,82.0
Imperial,-115.5345,32.8411,-52.0,1989-11-20,50.1,84.0
Imperial,-115.5345,32.8411,-52.0,1989-11-21,55.2,78.0
Imperial,-115.5345,32.8411,-52.0,1989-11-22,49.1,79.3
Imperial,-115.5345,32.8411,-52.0,1989-11-23,47.5,79.7
Imperial,-115.5345,32.8411,-52.0,1989-11-24,48.9,78.3
Imperial,-115.5345,32.8411,-52.0,1989-11-25,44.8,73.4
Imperial,-115.5345,32.8411,-52.0,1989-11-26,52.7,75.6
Imperial,-115.5345,32.8411,-52.0,1989-11-27,53.9,77.1
Imperial,-115.5345,32.8411,-52.0,1989-11-28,44.6,69.5
Imperial,-115.5345,32.8411,-52.0,1989-11-29,39.7,65.9
Imperial,-115.5345,32.8411,-52.0,1989-11-30,36.4,68.5
Imperial,-115.5345,32.8411,-52.0,1989-12-01,36.9,69.7
Imperial,-115.5345,32.8411,-52.0,1989-12-02,40.4,73.9
Imperial,-115.5345,32.8411,-52.0,1989-12-03,41.8,75.8
Imperial,-115.5345,32.8411,-52.0,1989-12-04,39.6,74.9
Imperial,-115.5345,32.8411,-52.0,1989-12-05,39.8,77.4
Imperial,-115.5345,32.8411,-52.0,1989-12-06,40.6,77.4
Imperial,-115.5345,32.8411,-52.0,1989-12-07,40.1,79.7
Imperial,-115.5345,32.8411,-52.0,1989-12-08,45.2,79.0
Imperial,-115.5345,32.8411,-52.0,1989-12-09,42.3,76.3
Imperial,-115.5345,32.8411,-52.0,1989-12-10,41.5,76.3
Imperial,-115.5345,32.8411,-52.0,1989-12-11,38.1,69.3
Imperial,-115.5345,32.8411,-52.0,1989-12-12,34.2,62.8
Imperial,-115.5345,32.8411,-52.0,1989-12-13,32.8,63.3
Imperial,-115.5345,32.8411,-52.0,1989-12-14,33.0,63.0
Imperial,-115.5345,32.8411,-52.0,1989-12-15,37.8,69.8
Imperial,-115.5345,32.8411,-52.0,1989-12-16,41.6,68.6
Imperial,-115.5345,32.8411,-52.0,1989-12-17,37.4,61.6
Imperial,-115.5345,32.8411,-52.0,1989-12-18,33.6,66.0
Imperial,-115.5345,32.8411,-52.0,1989-12-19,34.6,64.8
Imperial,-115.5345,32.8411,-52.0,1989-12-20,42.4,69.9
Imperial,-115.5345,32.8411,-52.0,1989-12-21,41.8,70.5
Imperial,-115.5345,32.8411,-52.0,1989-12-22,39.6,71.7
Imperial,-115.5345,32.8411,-52.0,1989-12-23,39.0,73.9
Imperial,-115.5345,32.8411,-52.0,1989-12-24,40.2,74.7
Imperial,-115.5345,32.8411,-52.0,1989-12-25,42.4,79.3
Imperial,-115.5345,32.8411,-52.0,1989-12-26,45.4,77.1
Imperial,-115.5345,32.8411,-52.0,1989-12-27,49.5,72.7
Imperial,-115.5345,32.8411,-52.0,1989-12-28,46.9,73.4
Imperial,-115.5345,32.8411,-52.0,1989-12-29,43.5,69.5
Imperial,-115.5345,32.8411,-52.0,1989-12-30,43.3,61.4
Imperial,-115.5345,32.8411,-52.0,1989-12-31,40.8,70.0

Inyo,-118.2675,37.1602,4024.0,1989-01-01,13.1,40.8
Inyo,-118.2675,37.1602,4024.0,1989-01-02,12.5,42.3
Inyo,-118.2675,37.1602,4024.0,1989-01-03,12.4,44.8
Inyo,-118.2675,37.1602,4024.0,1989-01-04,15.5,45.6
Inyo,-118.2675,37.1602,4024.0,1989-01-05,23.0,50.7
Inyo,-118.2675,37.1602,4024.0,1989-01-06,22.4,45.0
Inyo,-118.2675,37.1602,4024.0,1989-01-07,14.0,39.0
Inyo,-118.2675,37.1602,4024.0,1989-01-08,11.0,39.9
Inyo,-118.2675,37.1602,4024.0,1989-01-09,9.5,39.4
Inyo,-118.2675,37.1602,4024.0,1989-01-10,17.6,48.0
Inyo,-118.2675,37.1602,4024.0,1989-01-11,20.4,51.0
Inyo,-118.2675,37.1602,4024.0,1989-01-12,18.0,41.3
Inyo,-118.2675,37.1602,4024.0,1989-01-13,15.6,48.3
Inyo,-118.2675,37.1602,4024.0,1989-01-14,14.2,43.9
Inyo,-118.2675,37.1602,4024.0,1989-01-15,12.4,43.1
Inyo,-118.2675,37.1602,4024.0,1989-01-16,16.1,47.8
Inyo,-118.2675,37.1602,4024.0,1989-01-17,18.1,52.2
Inyo,-118.2675,37.1602,4024.0,1989-01-18,19.8,60.9
Inyo,-118.2675,37.1602,4024.0,1989-01-19,28.1,63.1
Inyo,-118.2675,37.1602,4024.0,1989-01-20,27.5,64.6
Inyo,-118.2675,37.1602,4024.0,1989-01-21,26.9,59.8
Inyo,-118.2675,37.1602,4024.0,1989-01-22,25.4,58.3
Inyo,-118.2675,37.1602,4024.0,1989-01-23,24.6,54.0
Inyo,-118.2675,37.1602,4024.0,1989-01-24,24.5,53.1
Inyo,-118.2675,37.1602,4024.0,1989-01-25,25.1,49.4
Inyo,-118.2675,37.1602,4024.0,1989-01-26,21.4,53.1
Inyo,-118.2675,37.1602,4024.0,1989-01-27,22.3,56.8
Inyo,-118.2675,37.1602,4024.0,1989-01-28,19.1,60.4
Inyo,-118.2675,37.1602,4024.0,1989-01-29,29.2,62.7
Inyo,-118.2675,37.1602,4024.0,1989-01-30,29.3,65.5
Inyo,-118.2675,37.1602,4024.0,1989-01-31,28.3,72.0
Inyo,-118.2675,37.1602,4024.0,1989-02-01,26.7,63.6
Inyo,-118.2675,37.1602,4024.0,1989-02-02,27.2,60.8
Inyo,-118.2675,37.1602,4024.0,1989-02-03,32.1,56.5
Inyo,-118.2675,37.1602,4024.0,1989-02-04,29.8,48.4
Inyo,-118.2675,37.1602,4024.0,1989-02-05,18.9,40.4
Inyo,-118.2675,37.1602,4024.0,1989-02-06,8.4,30.2
Inyo,-118.2675,37.1602,4024.0,1989-02-07,4.2,31.2
Inyo,-118.2675,37.1602,4024.0,1989-02-08,4.6,35.2
Inyo,-118.2675,37.1602,4024.0,1989-02-09,12.0,34.8
Inyo,-118.2675,37.1602,4024.0,1989-02-10,23.0,40.3
Inyo,-118.2675,37.1602,4024.0,1989-02-11,19.6,48.5
Inyo,-118.2675,37.1602,4024.0,1989-02-12,18.6,47.9
Inyo,-118.2675,37.1602,4024.0,1989-02-13,18.7,46.4
Inyo,-118.2675,37.1602,4024.0,1989-02-14,16.5,47.6
Inyo,-118.2675,37.1602,4024.0,1989-02-15,13.6,50.3
Inyo,-118.2675,37.1602,4024.0,1989-02-16,16.5,52.7
Inyo,-118.2675,37.1602,4024.0,1989-02-17,21.8,56.6
Inyo,-118.2675,37.1602,4024.0,1989-02-18,23.1,59.3
Inyo,-118.2675,37.1602,4024.0,1989-02-19,25.1,64.6
Inyo,-118.2675,37.1602,4024.0,1989-02-20,34.5,62.6
Inyo,-118.2675,37.1602,4024.0,1989-02-21,28.9,63.6
Inyo,-118.2675,37.1602,4024.0,1989-02-22,29.0,65.2
Inyo,-118.2675,37.1602,4024.0,1989-02-23,30.8,70.5
Inyo,-118.2675,37.1602,4024.0,1989-02-24,36.5,71.3
Inyo,-118.2675,37.1602,4024.0,1989-02-25,36.2,74.8
Inyo,-118.2675,37.1602,4024.0,1989-02-26,38.6,73.7
Inyo,-118.2675,37.1602,4024.0,1989-02-27,38.3,74.5
Inyo,-118.2675,37.1602,4024.0,1989-02-28,28.0,68.7
Inyo,-118.2675,37.1602,4024.0,1989-03-01,26.2,66.6
Inyo,-118.2675,37.1602,4024.0,1989-03-02,26.2,68.2
Inyo,-118.2675,37.1602,4024.0,1989-03-03,30.1,55.0
Inyo,-118.2675,37.1602,4024.0,1989-03-04,23.2,45.8
Inyo,-118.2675,37.1602,4024.0,1989-03-05,21.5,52.8
Inyo,-118.2675,37.1602,4024.0,1989-03-06,26.3,65.6
Inyo,-118.2675,37.1602,4024.0,1989-03-07,37.4,70.2
Inyo,-118.2675,37.1602,4024.0,1989-03-08,38.7,74.7
Inyo,-118.2675,37.1602,4024.0,1989-03-09,46.8,70.7
Inyo,-118.2675,37.1602,4024.0,1989-03-10,44.1,73.5
Inyo,-118.2675,37.1602,4024.0,1989-03-11,38.7,74.7
Inyo,-118.2675,37.1602,4024.0,1989-03-12,35.6,75.6
Inyo,-118.2675,37.1602,4024.0,1989-03-13,35.6,73.6
Inyo,-118.2675,37.1602,4024.0,1989-03-14,39.4,70.4
Inyo,-118.2675,37.1602,4024.0,1989-03-15,32.9,69.0
Inyo,-118.2675,37.1602,4024.0,1989-03-16,32.9,68.7
Inyo,-118.2675,37.1602,4024.0,1989-03-17,27.0,61.1
Inyo,-118.2675,37.1602,4024.0,1989-03-18,21.8,63.8
Inyo,-118.2675,37.1602,4024.0,1989-03-19,31.8,70.2
Inyo,-118.2675,37.1602,4024.0,1989-03-20,39.0,70.6
Inyo,-118.2675,37.1602,4024.0,1989-03-21,29.4,66.0
Inyo,-118.2675,37.1602,4024.0,1989-03-22,28.9,73.1
Inyo,-118.2675,37.1602,4024.0,1989-03-23,34.8,73.1
Inyo,-118.2675,37.1602,4024.0,1989-03-24,35.1,70.7
Inyo,-118.2675,37.1602,4024.0,1989-03-25,34.3,70.1
Inyo,-118.2675,37.1602,4024.0,1989-03-26,29.5,62.7
Inyo,-118.2675,37.1602,4024.0,1989-03-27,31.9,61.6
Inyo,-118.2675,37.1602,4024.0,1989-03-28,34.9,72.7
Inyo,-118.2675,37.1602,4024.0,1989-03-29,36.8,76.9
Inyo,-118.2675,37.1602,4024.0,1989-03-30,41.4,72.2
Inyo,-118.2675,37.1602,4024.0,1989-03-31,35.7,76.3
Inyo,-118.2675,37.1602,4024.0,1989-04-01,39.0,79.1
Inyo,-118.2675,37.1602,4024.0,1989-04-02,46.5,73.5
Inyo,-118.2675,37.1602,4024.0,1989-04-03,45.7,76.4
Inyo,-118.2675,37.1602,4024.0,1989-04-04,41.0,79.9
Inyo,-118.2675,37.1602,4024.0,1989-04-05,38.8,82.7
Inyo,-118.2675,37.1602,4024.0,1989-04-06,41.4,86.4
Inyo,-118.2675,37.1602,4024.0,1989-04-07,43.7,90.0
Inyo,-118.2675,37.1602,4024.0,1989-04-08,45.3,94.0
Inyo,-118.2675,37.1602,4024.0,1989-04-09,45.8,93.2
Inyo,-118.2675,37.1602,4024.0,1989-04-10,46.7,92.3
Inyo,-118.2675,37.1602,4024.0,1989-04-11,45.0,90.4
Inyo,-118.2675,37.1602,4024.0,1989-04-12,50.7,84.0
Inyo,-118.2675,37.1602,4024.0,1989-04-13,40.6,81.4
Inyo,-118.2675,37.1602,4024.0,1989-04-14,38.6,83.8
Inyo,-118.2675,37.1602,4024.0,1989-04-15,44.7,84.8
Inyo,-118.2675,37.1602,4024.0,1989-04-16,43.8,86.6
Inyo,-118.2675,37.1602,4024.0,1989-04-17,42.4,84.3
Inyo,-118.2675,37.1602,4024.0,1989-04-18,47.0,88.9
Inyo,-118.2675,37.1602,4024.0,1989-04-19,46.6,89.5
Inyo,-118.2675,37.1602,4024.0,1989-04-20,50.0,87.5
Inyo,-118.2675,37.1602,4024.0,1989-04-21,50.4,86.8
Inyo,-118.2675,37.1602,4024.0,1989-04-22,42.7,81.7
Inyo,-118.2675,37.1602,4024.0,1989-04-23,38.6,74.1
Inyo,-118.2675,37.1602,4024.0,1989-04-24,38.3,69.2
Inyo,-118.2675,37.1602,4024.0,1989-04-25,27.4,54.5
Inyo,-118.2675,37.1602,4024.0,1989-04-26,26.3,59.2
Inyo,-118.2675,37.1602,4024.0,1989-04-27,31.3,64.4
Inyo,-118.2675,37.1602,4024.0,1989-04-28,35.5,67.4
Inyo,-118.2675,37.1602,4024.0,1989-04-29,34.1,72.8
Inyo,-118.2675,37.1602,4024.0,1989-04-30,35.8,73.6
Inyo,-118.2675,37.1602,4024.0,1989-05-01,41.5,74.5
Inyo,-118.2675,37.1602,4024.0,1989-05-02,41.4,79.4
Inyo,-118.2675,37.1602,4024.0,1989-05-03,45.7,84.4
Inyo,-118.2675,37.1602,4024.0,1989-05-04,47.5,86.6
Inyo,-118.2675,37.1602,4024.0,1989-05-05,53.3,88.7
Inyo,-118.2675,37.1602,4024.0,1989-05-06,52.3,88.1
Inyo,-118.2675,37.1602,4024.0,1989-05-07,52.8,90.4
Inyo,-118.2675,37.1602,4024.0,1989-05-08,52.8,88.1
Inyo,-118.2675,37.1602,4024.0,1989-05-09,52.7,86.8
Inyo,-118.2675,37.1602,4024.0,1989-05-10,50.4,74.9
Inyo,-118.2675,37.1602,4024.0,1989-05-11,42.5,66.8
Inyo,-118.2675,37.1602,4024.0,1989-05-12,41.5,60.8
Inyo,-118.2675,37.1602,4024.0,1989-05-13,42.1,68.3
Inyo,-118.2675,37.1602,4024.0,1989-05-14,39.2,61.6
Inyo,-118.2675,37.1602,4024.0,1989-05-15,42.6,68.4
Inyo,-118.2675,37.1602,4024.0,1989-05-16,43.9,64.6
Inyo,-118.2675,37.1602,4024.0,1989-05-17,43.9,75.8
Inyo,-118.2675,37.1602,4024.0,1989-05-18,45.9,82.5
Inyo,-118.2675,37.1602,4024.0,1989-05-19,50.1,80.5
