PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1988-01-01 - 1988-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Colusa,-122.0856,39.1561,60.0,1988-07-28,64.2,100.0
Colusa,-122.0856,39.1561,60.0,1988-07-29,62.2,100.4
Colusa,-122.0856,39.1561,60.0,1988-07-30,65.7,102.5
Colusa,-122.0856,39.1561,60.0,1988-07-31,64.6,100.9
Colusa,-122.0856,39.1561,60.0,1988-08-01,60.1,92.6
Colusa,-122.0856,39.1561,60.0,1988-08-02,59.0,92.5
Colusa,-122.0856,39.1561,60.0,1988-08-03,57.9,87.6
Colusa,-122.0856,39.1561,60.0,1988-08-04,57.2,92.6
Colusa,-122.0856,39.1561,60.0,1988-08-05,61.2,93.8
Colusa,-122.0856,39.1561,60.0,1988-08-06,56.8,86.1
Colusa,-122.0856,39.1561,60.0,1988-08-07,55.0,84.4
Colusa,-122.0856,39.1561,60.0,1988-08-08,53.3,87.7
Colusa,-122.0856,39.1561,60.0,1988-08-09,57.4,93.5
Colusa,-122.0856,39.1561,60.0,1988-08-10,57.9,95.0
Colusa,-122.0856,39.1561,60.0,1988-08-11,59.1,89.0
Colusa,-122.0856,39.1561,60.0,1988-08-12,55.8,84.0
Colusa,-122.0856,39.1561,60.0,1988-08-13,52.6,76.6
Colusa,-122.0856,39.1561,60.0,1988-08-14,51.8,81.3
Colusa,-122.0856,39.1561,60.0,1988-08-15,53.9,83.5
Colusa,-122.0856,39.1561,60.0,1988-08-16,54.5,87.6
Colusa,-122.0856,39.1561,60.0,1988-08-17,55.8,93.9
Colusa,-122.0856,39.1561,60.0,1988-08-18,57.5,95.6
Colusa,-122.0856,39.1561,60.0,1988-08-19,57.4,98.9
Colusa,-122.0856,39.1561,60.0,1988-08-20,55.4,101.7
Colusa,-122.0856,39.1561,60.0,1988-08-21,58.0,95.6
Colusa,-122.0856,39.1561,60.0,1988-08-22,59.6,92.0
Colusa,-122.0856,39.1561,60.0,1988-08-23,59.0,91.1
Colusa,-122.0856,39.1561,60.0,1988-08-24,58.7,94.9
Colusa,-122.0856,39.1561,60.0,1988-08-25,56.4,98.6
Colusa,-122.0856,39.1561,60.0,1988-08-26,57.4,104.6
Colusa,-122.0856,39.1561,60.0,1988-08-27,63.5,103.9
Colusa,-122.0856,39.1561,60.0,1988-08-28,60.8,101.0
Colusa,-122.0856,39.1561,60.0,1988-08-29,61.2,99.4
Colusa,-122.0856,39.1561,60.0,1988-08-30,60.7,100.0
Colusa,-122.0856,39.1561,60.0,1988-08-31,62.5,100.7
Colusa,-122.0856,39.1561,60.0,1988-09-01,58.4,97.8
Colusa,-122.0856,39.1561,60.0,1988-09-02,58.0,101.0
Colusa,-122.0856,39.1561,60.0,1988-09-03,59.3,100.5
Colusa,-122.0856,39.1561,60.0,1988-09-04,63.2,107.4
Colusa,-122.0856,39.1561,60.0,1988-09-05,64.9,105.4
Colusa,-122.0856,39.1561,60.0,1988-09-06,60.4,106.9
Colusa,-122.0856,39.1561,60.0,1988-09-07,53.1,95.2
Colusa,-122.0856,39.1561,60.0,1988-09-08,48.5,95.5
Colusa,-122.0856,39.1561,60.0,1988-09-09,49.2,92.2
Colusa,-122.0856,39.1561,60.0,1988-09-10,48.6,84.8
Colusa,-122.0856,39.1561,60.0,1988-09-11,47.8,88.6
Colusa,-122.0856,39.1561,60.0,1988-09-12,52.9,89.0
Colusa,-122.0856,39.1561,60.0,1988-09-13,49.3,86.9
Colusa,-122.0856,39.1561,60.0,1988-09-14,46.7,85.7
Colusa,-122.0856,39.1561,60.0,1988-09-15,48.0,89.8
Colusa,-122.0856,39.1561,60.0,1988-09-16,47.3,88.9
Colusa,-122.0856,39.1561,60.0,1988-09-17,48.9,86.9
Colusa,-122.0856,39.1561,60.0,1988-09-18,51.7,85.0
Colusa,-122.0856,39.1561,60.0,1988-09-19,46.7,86.1
Colusa,-122.0856,39.1561,60.0,1988-09-20,45.5,83.5
Colusa,-122.0856,39.1561,60.0,1988-09-21,51.0,81.6
Colusa,-122.0856,39.1561,60.0,1988-09-22,48.6,84.8
Colusa,-122.0856,39.1561,60.0,1988-09-23,44.8,81.0
Colusa,-122.0856,39.1561,60.0,1988-09-24,44.6,84.5
Colusa,-122.0856,39.1561,60.0,1988-09-25,44.9,86.3
Colusa,-122.0856,39.1561,60.0,1988-09-26,47.6,74.1
Colusa,-122.0856,39.1561,60.0,1988-09-27,44.8,80.0
Colusa,-122.0856,39.1561,60.0,1988-09-28,48.2,82.9
Colusa,-122.0856,39.1561,60.0,1988-09-29,49.3,93.6
Colusa,-122.0856,39.1561,60.0,1988-09-30,50.0,97.6
Colusa,-122.0856,39.1561,60.0,1988-10-01,51.4,96.1
Colusa,-122.0856,39.1561,60.0,1988-10-02,50.0,92.2
Colusa,-122.0856,39.1561,60.0,1988-10-03,47.5,83.0
Colusa,-122.0856,39.1561,60.0,1988-10-04,48.2,87.4
Colusa,-122.0856,39.1561,60.0,1988-10-05,50.2,82.7
Colusa,-122.0856,39.1561,60.0,1988-10-06,53.1,88.2
Colusa,-122.0856,39.1561,60.0,1988-10-07,53.1,79.2
Colusa,-122.0856,39.1561,60.0,1988-10-08,49.9,79.6
Colusa,-122.0856,39.1561,60.0,1988-10-09,49.5,89.3
Colusa,-122.0856,39.1561,60.0,1988-10-10,53.3,90.5
Colusa,-122.0856,39.1561,60.0,1988-10-11,50.5,81.6
Colusa,-122.0856,39.1561,60.0,1988-10-12,51.0,77.7
Colusa,-122.0856,39.1561,60.0,1988-10-13,50.2,77.4
Colusa,-122.0856,39.1561,60.0,1988-10-14,51.8,66.5
Colusa,-122.0856,39.1561,60.0,1988-10-15,49.5,76.6
Colusa,-122.0856,39.1561,60.0,1988-10-16,51.0,91.2
Colusa,-122.0856,39.1561,60.0,1988-10-17,51.6,90.8
Colusa,-122.0856,39.1561,60.0,1988-10-18,50.4,95.8
Colusa,-122.0856,39.1561,60.0,1988-10-19,50.6,93.6
Colusa,-122.0856,39.1561,60.0,1988-10-20,50.4,90.4
Colusa,-122.0856,39.1561,60.0,1988-10-21,48.7,92.8
Colusa,-122.0856,39.1561,60.0,1988-10-22,48.8,87.7
Colusa,-122.0856,39.1561,60.0,1988-10-23,46.8,88.8
Colusa,-122.0856,39.1561,60.0,1988-10-24,47.7,86.1
Colusa,-122.0856,39.1561,60.0,1988-10-25,47.3,86.5
Colusa,-122.0856,39.1561,60.0,1988-10-26,47.4,85.4
Colusa,-122.0856,39.1561,60.0,1988-10-27,45.6,80.6
Colusa,-122.0856,39.1561,60.0,1988-10-28,47.0,72.6
Colusa,-122.0856,39.1561,60.0,1988-10-29,45.0,66.4
Colusa,-122.0856,39.1561,60.0,1988-10-30,43.8,70.4
Colusa,-122.0856,39.1561,60.0,1988-10-31,40.3,77.6
Colusa,-122.0856,39.1561,60.0,1988-11-01,43.4,76.5
Colusa,-122.0856,39.1561,60.0,1988-11-02,49.9,70.0
Colusa,-122.0856,39.1561,60.0,1988-11-03,54.1,64.5
Colusa,-122.0856,39.1561,60.0,1988-11-04,50.5,69.3
Colusa,-122.0856,39.1561,60.0,1988-11-05,46.8,73.5
Colusa,-122.0856,39.1561,60.0,1988-11-06,48.1,74.6
Colusa,-122.0856,39.1561,60.0,1988-11-07,47.8,70.2
Colusa,-122.0856,39.1561,60.0,1988-11-08,45.7,67.6
Colusa,-122.0856,39.1561,60.0,1988-11-09,44.0,61.8
Colusa,-122.0856,39.1561,60.0,1988-11-10,43.1,59.9
Colusa,-122.0856,39.1561,60.0,1988-11-11,47.2,64.7
Colusa,-122.0856,39.1561,60.0,1988-11-12,47.8,63.8
Colusa,-122.0856,39.1561,60.0,1988-11-13,50.9,57.7
Colusa,-122.0856,39.1561,60.0,1988-11-14,41.2,58.1
Colusa,-122.0856,39.1561,60.0,1988-11-15,41.2,57.6
Colusa,-122.0856,39.1561,60.0,1988-11-16,45.3,59.0
Colusa,-122.0856,39.1561,60.0,1988-11-17,42.5,53.4
Colusa,-122.0856,39.1561,60.0,1988-11-18,36.4,58.5
Colusa,-122.0856,39.1561,60.0,1988-11-19,36.0,58.3
Colusa,-122.0856,39.1561,60.0,1988-11-20,38.5,60.2
Colusa,-122.0856,39.1561,60.0,1988-11-21,37.1,58.4
Colusa,-122.0856,39.1561,60.0,1988-11-22,39.6,53.4
Colusa,-122.0856,39.1561,60.0,1988-11-23,49.6,58.2
Colusa,-122.0856,39.1561,60.0,1988-11-24,41.1,58.7
Colusa,-122.0856,39.1561,60.0,1988-11-25,40.2,53.0
Colusa,-122.0856,39.1561,60.0,1988-11-26,40.5,51.1
Colusa,-122.0856,39.1561,60.0,1988-11-27,36.3,54.9
Colusa,-122.0856,39.1561,60.0,1988-11-28,36.1,55.3
Colusa,-122.0856,39.1561,60.0,1988-11-29,40.4,60.9
Colusa,-122.0856,39.1561,60.0,1988-11-30,36.5,62.6
Colusa,-122.0856,39.1561,60.0,1988-12-01,32.7,57.6
Colusa,-122.0856,39.1561,60.0,1988-12-02,33.3,61.2
Colusa,-122.0856,39.1561,60.0,1988-12-03,34.1,55.0
Colusa,-122.0856,39.1561,60.0,1988-12-04,34.4,64.4
Colusa,-122.0856,39.1561,60.0,1988-12-05,34.3,65.1
Colusa,-122.0856,39.1561,60.0,1988-12-06,38.3,65.3
Colusa,-122.0856,39.1561,60.0,1988-12-07,39.6,62.2
Colusa,-122.0856,39.1561,60.0,1988-12-08,45.4,66.0
Colusa,-122.0856,39.1561,60.0,1988-12-09,42.8,68.1
Colusa,-122.0856,39.1561,60.0,1988-12-10,39.4,62.6
Colusa,-122.0856,39.1561,60.0,1988-12-11,37.4,62.3
Colusa,-122.0856,39.1561,60.0,1988-12-12,36.4,64.9
Colusa,-122.0856,39.1561,60.0,1988-12-13,37.3,62.9
Colusa,-122.0856,39.1561,60.0,1988-12-14,36.0,68.4
Colusa,-122.0856,39.1561,60.0,1988-12-15,36.2,64.3
Colusa,-122.0856,39.1561,60.0,1988-12-16,40.7,59.8
Colusa,-122.0856,39.1561,60.0,1988-12-17,33.7,55.2
Colusa,-122.0856,39.1561,60.0,1988-12-18,33.6,56.7
Colusa,-122.0856,39.1561,60.0,1988-12-19,38.7,54.1
Colusa,-122.0856,39.1561,60.0,1988-12-20,43.3,47.9
Colusa,-122.0856,39.1561,60.0,1988-12-21,36.4,48.4
Colusa,-122.0856,39.1561,60.0,1988-12-22,36.8,51.4
Colusa,-122.0856,39.1561,60.0,1988-12-23,33.3,50.5
Colusa,-122.0856,39.1561,60.0,1988-12-24,34.4,48.2
Colusa,-122.0856,39.1561,60.0,1988-12-25,33.2,48.3
Colusa,-122.0856,39.1561,60.0,1988-12-26,28.3,43.6
Colusa,-122.0856,39.1561,60.0,1988-12-27,26.7,46.6
Colusa,-122.0856,39.1561,60.0,1988-12-28,28.8,36.7
Colusa,-122.0856,39.1561,60.0,1988-12-29,27.9,44.5
Colusa,-122.0856,39.1561,60.0,1988-12-30,28.6,45.6
Colusa,-122.0856,39.1561,60.0,1988-12-31,33.0,41.5

Contra Costa,-122.0301,37.9356,173.0,1988-01-01,30.9,48.5
Contra Costa,-122.0301,37.9356,173.0,1988-01-02,32.3,43.5
Contra Costa,-122.0301,37.9356,173.0,1988-01-03,37.6,44.7
Contra Costa,-122.0301,37.9356,173.0,1988-01-04,40.7,46.2
Contra Costa,-122.0301,37.9356,173.0,1988-01-05,42.9,48.7
Contra Costa,-122.0301,37.9356,173.0,1988-01-06,41.4,55.8
Contra Costa,-122.0301,37.9356,173.0,1988-01-07,37.5,50.2
Contra Costa,-122.0301,37.9356,173.0,1988-01-08,38.9,51.1
Contra Costa,-122.0301,37.9356,173.0,1988-01-09,44.6,53.6
Contra Costa,-122.0301,37.9356,173.0,1988-01-10,49.1,56.2
Contra Costa,-122.0301,37.9356,173.0,1988-01-11,46.4,55.7
Contra Costa,-122.0301,37.9356,173.0,1988-01-12,36.3,54.9
Contra Costa,-122.0301,37.9356,173.0,1988-01-13,35.0,54.6
Contra Costa,-122.0301,37.9356,173.0,1988-01-14,36.9,55.8
Contra Costa,-122.0301,37.9356,173.0,1988-01-15,41.3,55.5
Contra Costa,-122.0301,37.9356,173.0,1988-01-16,44.0,53.7
Contra Costa,-122.0301,37.9356,173.0,1988-01-17,43.6,56.2
Contra Costa,-122.0301,37.9356,173.0,1988-01-18,41.6,48.4
Contra Costa,-122.0301,37.9356,173.0,1988-01-19,37.9,56.8
Contra Costa,-122.0301,37.9356,173.0,1988-01-20,36.3,56.8
Contra Costa,-122.0301,37.9356,173.0,1988-01-21,35.4,56.2
Contra Costa,-122.0301,37.9356,173.0,1988-01-22,36.3,65.7
Contra Costa,-122.0301,37.9356,173.0,1988-01-23,38.3,61.0
Contra Costa,-122.0301,37.9356,173.0,1988-01-24,39.2,62.6
Contra Costa,-122.0301,37.9356,173.0,1988-01-25,40.2,65.4
Contra Costa,-122.0301,37.9356,173.0,1988-01-26,40.8,65.4
Contra Costa,-122.0301,37.9356,173.0,1988-01-27,41.1,60.4
Contra Costa,-122.0301,37.9356,173.0,1988-01-28,40.9,63.9
Contra Costa,-122.0301,37.9356,173.0,1988-01-29,45.7,58.9
Contra Costa,-122.0301,37.9356,173.0,1988-01-30,43.9,56.2
Contra Costa,-122.0301,37.9356,173.0,1988-01-31,37.5,57.7
Contra Costa,-122.0301,37.9356,173.0,1988-02-01,36.0,56.1
Contra Costa,-122.0301,37.9356,173.0,1988-02-02,34.3,53.1
Contra Costa,-122.0301,37.9356,173.0,1988-02-03,33.8,56.4
Contra Costa,-122.0301,37.9356,173.0,1988-02-04,33.1,58.2
Contra Costa,-122.0301,37.9356,173.0,1988-02-05,33.0,61.3
Contra Costa,-122.0301,37.9356,173.0,1988-02-06,34.5,61.7
Contra Costa,-122.0301,37.9356,173.0,1988-02-07,36.0,61.1
Contra Costa,-122.0301,37.9356,173.0,1988-02-08,37.9,64.9
Contra Costa,-122.0301,37.9356,173.0,1988-02-09,39.6,69.7
Contra Costa,-122.0301,37.9356,173.0,1988-02-10,43.9,69.8
Contra Costa,-122.0301,37.9356,173.0,1988-02-11,47.1,74.7
Contra Costa,-122.0301,37.9356,173.0,1988-02-12,45.1,72.8
Contra Costa,-122.0301,37.9356,173.0,1988-02-13,41.7,70.3
Contra Costa,-122.0301,37.9356,173.0,1988-02-14,42.4,67.1
Contra Costa,-122.0301,37.9356,173.0,1988-02-15,43.4,69.4
Contra Costa,-122.0301,37.9356,173.0,1988-02-16,42.3,67.8
Contra Costa,-122.0301,37.9356,173.0,1988-02-17,45.2,67.1
Contra Costa,-122.0301,37.9356,173.0,1988-02-18,41.3,69.2
Contra Costa,-122.0301,37.9356,173.0,1988-02-19,41.2,64.9
Contra Costa,-122.0301,37.9356,173.0,1988-02-20,41.2,71.3
Contra Costa,-122.0301,37.9356,173.0,1988-02-21,39.0,68.8
Contra Costa,-122.0301,37.9356,173.0,1988-02-22,40.3,68.0
Contra Costa,-122.0301,37.9356,173.0,1988-02-23,43.3,68.8
Contra Costa,-122.0301,37.9356,173.0,1988-02-24,43.3,64.6
Contra Costa,-122.0301,37.9356,173.0,1988-02-25,43.4,66.6
Contra Costa,-122.0301,37.9356,173.0,1988-02-26,42.7,67.7
Contra Costa,-122.0301,37.9356,173.0,1988-02-27,49.1,74.7
Contra Costa,-122.0301,37.9356,173.0,1988-02-28,51.9,67.6
Contra Costa,-122.0301,37.9356,173.0,1988-02-29,50.5,68.6
Contra Costa,-122.0301,37.9356,173.0,1988-03-01,52.0,62.0
Contra Costa,-122.0301,37.9356,173.0,1988-03-02,44.5,59.8
Contra Costa,-122.0301,37.9356,173.0,1988-03-03,43.4,68.6
Contra Costa,-122.0301,37.9356,173.0,1988-03-04,47.2,67.4
Contra Costa,-122.0301,37.9356,173.0,1988-03-05,47.2,65.7
Contra Costa,-122.0301,37.9356,173.0,1988-03-06,47.1,63.7
Contra Costa,-122.0301,37.9356,173.0,1988-03-07,46.3,67.1
Contra Costa,-122.0301,37.9356,173.0,1988-03-08,44.4,71.5
Contra Costa,-122.0301,37.9356,173.0,1988-03-09,46.1,73.8
Contra Costa,-122.0301,37.9356,173.0,1988-03-10,40.8,63.9
Contra Costa,-122.0301,37.9356,173.0,1988-03-11,39.6,62.7
Contra Costa,-122.0301,37.9356,173.0,1988-03-12,41.0,62.9
Contra Costa,-122.0301,37.9356,173.0,1988-03-13,39.1,67.7
Contra Costa,-122.0301,37.9356,173.0,1988-03-14,38.3,70.4
Contra Costa,-122.0301,37.9356,173.0,1988-03-15,40.1,70.5
Contra Costa,-122.0301,37.9356,173.0,1988-03-16,43.8,70.1
Contra Costa,-122.0301,37.9356,173.0,1988-03-17,43.2,71.8
Contra Costa,-122.0301,37.9356,173.0,1988-03-18,42.2,74.4
Contra Costa,-122.0301,37.9356,173.0,1988-03-19,43.0,76.2
Contra Costa,-122.0301,37.9356,173.0,1988-03-20,44.9,78.2
Contra Costa,-122.0301,37.9356,173.0,1988-03-21,45.8,78.7
Contra Costa,-122.0301,37.9356,173.0,1988-03-22,49.4,73.3
Contra Costa,-122.0301,37.9356,173.0,1988-03-23,48.1,72.0
Contra Costa,-122.0301,37.9356,173.0,1988-03-24,45.9,68.7
Contra Costa,-122.0301,37.9356,173.0,1988-03-25,44.0,75.2
Contra Costa,-122.0301,37.9356,173.0,1988-03-26,48.5,83.4
Contra Costa,-122.0301,37.9356,173.0,1988-03-27,47.6,87.4
Contra Costa,-122.0301,37.9356,173.0,1988-03-28,45.2,69.0
Contra Costa,-122.0301,37.9356,173.0,1988-03-29,44.8,72.4
Contra Costa,-122.0301,37.9356,173.0,1988-03-30,44.8,73.0
Contra Costa,-122.0301,37.9356,173.0,1988-03-31,46.8,70.4
Contra Costa,-122.0301,37.9356,173.0,1988-04-01,50.8,75.1
Contra Costa,-122.0301,37.9356,173.0,1988-04-02,47.6,79.3
Contra Costa,-122.0301,37.9356,173.0,1988-04-03,46.6,77.2
Contra Costa,-122.0301,37.9356,173.0,1988-04-04,46.6,61.4
Contra Costa,-122.0301,37.9356,173.0,1988-04-05,45.0,73.1
Contra Costa,-122.0301,37.9356,173.0,1988-04-06,45.5,80.9
Contra Costa,-122.0301,37.9356,173.0,1988-04-07,50.5,85.6
Contra Costa,-122.0301,37.9356,173.0,1988-04-08,47.9,72.9
Contra Costa,-122.0301,37.9356,173.0,1988-04-09,45.3,74.8
Contra Costa,-122.0301,37.9356,173.0,1988-04-10,49.0,82.9
Contra Costa,-122.0301,37.9356,173.0,1988-04-11,51.9,89.1
Contra Costa,-122.0301,37.9356,173.0,1988-04-12,52.7,91.2
Contra Costa,-122.0301,37.9356,173.0,1988-04-13,51.0,69.9
Contra Costa,-122.0301,37.9356,173.0,1988-04-14,51.1,65.1
Contra Costa,-122.0301,37.9356,173.0,1988-04-15,49.2,63.5
Contra Costa,-122.0301,37.9356,173.0,1988-04-16,49.1,65.3
Contra Costa,-122.0301,37.9356,173.0,1988-04-17,49.9,59.9
Contra Costa,-122.0301,37.9356,173.0,1988-04-18,49.0,67.1
Contra Costa,-122.0301,37.9356,173.0,1988-04-19,49.5,69.2
Contra Costa,-122.0301,37.9356,173.0,1988-04-20,48.7,55.9
Contra Costa,-122.0301,37.9356,173.0,1988-04-21,46.1,64.6
Contra Costa,-122.0301,37.9356,173.0,1988-04-22,45.1,66.8
Contra Costa,-122.0301,37.9356,173.0,1988-04-23,45.5,57.2
Contra Costa,-122.0301,37.9356,173.0,1988-04-24,44.2,63.1
Contra Costa,-122.0301,37.9356,173.0,1988-04-25,44.4,65.1
Contra Costa,-122.0301,37.9356,173.0,1988-04-26,44.9,74.3
Contra Costa,-122.0301,37.9356,173.0,1988-04-27,48.2,80.6
Contra Costa,-122.0301,37.9356,173.0,1988-04-28,53.2,72.9
Contra Costa,-122.0301,37.9356,173.0,1988-04-29,51.6,68.2
Contra Costa,-122.0301,37.9356,173.0,1988-04-30,47.6,70.0
Contra Costa,-122.0301,37.9356,173.0,1988-05-01,43.6,64.0
Contra Costa,-122.0301,37.9356,173.0,1988-05-02,41.6,70.3
Contra Costa,-122.0301,37.9356,173.0,1988-05-03,46.2,74.2
Contra Costa,-122.0301,37.9356,173.0,1988-05-04,47.4,72.8
Contra Costa,-122.0301,37.9356,173.0,1988-05-05,44.1,66.9
Contra Costa,-122.0301,37.9356,173.0,1988-05-06,42.5,61.7
Contra Costa,-122.0301,37.9356,173.0,1988-05-07,45.0,59.9
Contra Costa,-122.0301,37.9356,173.0,1988-05-08,48.1,64.1
Contra Costa,-122.0301,37.9356,173.0,1988-05-09,46.7,67.0
Contra Costa,-122.0301,37.9356,173.0,1988-05-10,49.1,73.9
Contra Costa,-122.0301,37.9356,173.0,1988-05-11,50.9,85.3
Contra Costa,-122.0301,37.9356,173.0,1988-05-12,53.7,92.9
Contra Costa,-122.0301,37.9356,173.0,1988-05-13,49.8,76.6
Contra Costa,-122.0301,37.9356,173.0,1988-05-14,50.0,76.7
Contra Costa,-122.0301,37.9356,173.0,1988-05-15,51.3,86.1
Contra Costa,-122.0301,37.9356,173.0,1988-05-16,52.4,77.8
Contra Costa,-122.0301,37.9356,173.0,1988-05-17,47.3,61.0
Contra Costa,-122.0301,37.9356,173.0,1988-05-18,47.0,73.7
Contra Costa,-122.0301,37.9356,173.0,1988-05-19,49.4,83.3
Contra Costa,-122.0301,37.9356,173.0,1988-05-20,56.0,91.4
Contra Costa,-122.0301,37.9356,173.0,1988-05-21,56.2,95.1
Contra Costa,-122.0301,37.9356,173.0,1988-05-22,55.7,94.5
Contra Costa,-122.0301,37.9356,173.0,1988-05-23,52.5,78.6
Contra Costa,-122.0301,37.9356,173.0,1988-05-24,50.0,77.7
Contra Costa,-122.0301,37.9356,173.0,1988-05-25,49.8,72.9
Contra Costa,-122.0301,37.9356,173.0,1988-05-26,50.4,71.8
Contra Costa,-122.0301,37.9356,173.0,1988-05-27,51.0,74.3
Contra Costa,-122.0301,37.9356,173.0,1988-05-28,54.7,77.6
Contra Costa,-122.0301,37.9356,173.0,1988-05-29,48.7,66.2
Contra Costa,-122.0301,37.9356,173.0,1988-05-30,46.6,69.1
Contra Costa,-122.0301,37.9356,173.0,1988-05-31,47.3,73.2
Contra Costa,-122.0301,37.9356,173.0,1988-06-01,52.2,76.0
Contra Costa,-122.0301,37.9356,173.0,1988-06-02,55.3,83.9
Contra Costa,-122.0301,37.9356,173.0,1988-06-03,55.3,78.7
Contra Costa,-122.0301,37.9356,173.0,1988-06-04,51.7,74.9
Contra Costa,-122.0301,37.9356,173.0,1988-06-05,48.6,68.5
Contra Costa,-122.0301,37.9356,173.0,1988-06-06,46.8,68.1
Contra Costa,-122.0301,37.9356,173.0,1988-06-07,46.9,62.6
Contra Costa,-122.0301,37.9356,173.0,1988-06-08,47.1,67.7
Contra Costa,-122.0301,37.9356,173.0,1988-06-09,46.6,74.0
Contra Costa,-122.0301,37.9356,173.0,1988-06-10,54.3,73.9
Contra Costa,-122.0301,37.9356,173.0,1988-06-11,54.1,81.3
Contra Costa,-122.0301,37.9356,173.0,1988-06-12,52.8,73.8
Contra Costa,-122.0301,37.9356,173.0,1988-06-13,52.6,88.5
Contra Costa,-122.0301,37.9356,173.0,1988-06-14,56.6,95.6
Contra Costa,-122.0301,37.9356,173.0,1988-06-15,55.9,86.1
Contra Costa,-122.0301,37.9356,173.0,1988-06-16,55.9,80.6
Contra Costa,-122.0301,37.9356,173.0,1988-06-17,54.6,74.2
Contra Costa,-122.0301,37.9356,173.0,1988-06-18,54.0,81.4
Contra Costa,-122.0301,37.9356,173.0,1988-06-19,59.1,99.3
Contra Costa,-122.0301,37.9356,173.0,1988-06-20,56.7,96.3
Contra Costa,-122.0301,37.9356,173.0,1988-06-21,55.7,79.7
Contra Costa,-122.0301,37.9356,173.0,1988-06-22,56.8,84.2
Contra Costa,-122.0301,37.9356,173.0,1988-06-23,59.2,95.7
Contra Costa,-122.0301,37.9356,173.0,1988-06-24,61.1,97.3
Contra Costa,-122.0301,37.9356,173.0,1988-06-25,59.9,94.4
Contra Costa,-122.0301,37.9356,173.0,1988-06-26,56.8,82.0
Contra Costa,-122.0301,37.9356,173.0,1988-06-27,56.3,89.1
Contra Costa,-122.0301,37.9356,173.0,1988-06-28,56.5,89.6
Contra Costa,-122.0301,37.9356,173.0,1988-06-29,54.3,91.6
Contra Costa,-122.0301,37.9356,173.0,1988-06-30,54.7,90.5
Contra Costa,-122.0301,37.9356,173.0,1988-07-01,58.1,96.9
Contra Costa,-122.0301,37.9356,173.0,1988-07-02,60.8,100.3
Contra Costa,-122.0301,37.9356,173.0,1988-07-03,59.3,100.2
Contra Costa,-122.0301,37.9356,173.0,1988-07-04,55.3,76.5
Contra Costa,-122.0301,37.9356,173.0,1988-07-05,53.7,76.0
Contra Costa,-122.0301,37.9356,173.0,1988-07-06,53.2,84.8
Contra Costa,-122.0301,37.9356,173.0,1988-07-07,55.1,93.4
Contra Costa,-122.0301,37.9356,173.0,1988-07-08,55.2,96.1
Contra Costa,-122.0301,37.9356,173.0,1988-07-09,54.5,92.7
Contra Costa,-122.0301,37.9356,173.0,1988-07-10,56.4,102.1
Contra Costa,-122.0301,37.9356,173.0,1988-07-11,56.0,99.2
Contra Costa,-122.0301,37.9356,173.0,1988-07-12,55.1,76.6
Contra Costa,-122.0301,37.9356,173.0,1988-07-13,56.0,80.8
Contra Costa,-122.0301,37.9356,173.0,1988-07-14,57.0,80.5
Contra Costa,-122.0301,37.9356,173.0,1988-07-15,57.4,87.0
Contra Costa,-122.0301,37.9356,173.0,1988-07-16,58.0,93.4
Contra Costa,-122.0301,37.9356,173.0,1988-07-17,62.1,103.1
Contra Costa,-122.0301,37.9356,173.0,1988-07-18,65.5,108.6
Contra Costa,-122.0301,37.9356,173.0,1988-07-19,61.8,105.0
Contra Costa,-122.0301,37.9356,173.0,1988-07-20,58.3,94.7
Contra Costa,-122.0301,37.9356,173.0,1988-07-21,57.7,89.7
Contra Costa,-122.0301,37.9356,173.0,1988-07-22,59.0,95.3
Contra Costa,-122.0301,37.9356,173.0,1988-07-23,60.1,98.1
Contra Costa,-122.0301,37.9356,173.0,1988-07-24,61.8,97.1
Contra Costa,-122.0301,37.9356,173.0,1988-07-25,62.6,92.3
Contra Costa,-122.0301,37.9356,173.0,1988-07-26,62.1,98.5
Contra Costa,-122.0301,37.9356,173.0,1988-07-27,63.4,99.3
Contra Costa,-122.0301,37.9356,173.0,1988-07-28,58.3,93.7
Contra Costa,-122.0301,37.9356,173.0,1988-07-29,57.8,99.4
Contra Costa,-122.0301,37.9356,173.0,1988-07-30,61.2,99.6
Contra Costa,-122.0301,37.9356,173.0,1988-07-31,59.9,91.8
Contra Costa,-122.0301,37.9356,173.0,1988-08-01,58.2,81.4
Contra Costa,-122.0301,37.9356,173.0,1988-08-02,57.0,84.8
Contra Costa,-122.0301,37.9356,173.0,1988-08-03,57.8,79.4
Contra Costa,-122.0301,37.9356,173.0,1988-08-04,59.2,85.0
Contra Costa,-122.0301,37.9356,173.0,1988-08-05,58.8,81.5
Contra Costa,-122.0301,37.9356,173.0,1988-08-06,57.4,75.8
Contra Costa,-122.0301,37.9356,173.0,1988-08-07,55.8,79.3
Contra Costa,-122.0301,37.9356,173.0,1988-08-08,55.0,86.4
Contra Costa,-122.0301,37.9356,173.0,1988-08-09,54.7,89.7
Contra Costa,-122.0301,37.9356,173.0,1988-08-10,54.6,92.0
Contra Costa,-122.0301,37.9356,173.0,1988-08-11,55.9,76.6
