PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1986-01-01 - 1986-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Los Angeles,-118.2442,34.0652,406.0,1986-03-03,54.5,66.0
Los Angeles,-118.2442,34.0652,406.0,1986-03-04,52.7,73.7
Los Angeles,-118.2442,34.0652,406.0,1986-03-05,52.9,77.8
Los Angeles,-118.2442,34.0652,406.0,1986-03-06,54.9,76.8
Los Angeles,-118.2442,34.0652,406.0,1986-03-07,55.9,67.0
Los Angeles,-118.2442,34.0652,406.0,1986-03-08,56.7,62.5
Los Angeles,-118.2442,34.0652,406.0,1986-03-09,50.0,60.0
Los Angeles,-118.2442,34.0652,406.0,1986-03-10,48.6,61.6
Los Angeles,-118.2442,34.0652,406.0,1986-03-11,49.4,57.1
Los Angeles,-118.2442,34.0652,406.0,1986-03-12,47.2,63.1
Los Angeles,-118.2442,34.0652,406.0,1986-03-13,50.3,63.1
Los Angeles,-118.2442,34.0652,406.0,1986-03-14,47.2,56.9
Los Angeles,-118.2442,34.0652,406.0,1986-03-15,47.8,62.4
Los Angeles,-118.2442,34.0652,406.0,1986-03-16,46.5,59.3
Los Angeles,-118.2442,34.0652,406.0,1986-03-17,44.3,54.4
Los Angeles,-118.2442,34.0652,406.0,1986-03-18,44.2,64.5
Los Angeles,-118.2442,34.0652,406.0,1986-03-19,49.0,69.7
Los Angeles,-118.2442,34.0652,406.0,1986-03-20,49.0,76.3
Los Angeles,-118.2442,34.0652,406.0,1986-03-21,50.0,80.0
Los Angeles,-118.2442,34.0652,406.0,1986-03-22,53.9,85.0
Los Angeles,-118.2442,34.0652,406.0,1986-03-23,53.9,83.3
Los Angeles,-118.2442,34.0652,406.0,1986-03-24,52.4,79.7
Los Angeles,-118.2442,34.0652,406.0,1986-03-25,52.3,79.4
Los Angeles,-118.2442,34.0652,406.0,1986-03-26,52.5,76.2
Los Angeles,-118.2442,34.0652,406.0,1986-03-27,53.3,84.7
Los Angeles,-118.2442,34.0652,406.0,1986-03-28,53.8,86.5
Los Angeles,-118.2442,34.0652,406.0,1986-03-29,57.6,67.5
Los Angeles,-118.2442,34.0652,406.0,1986-03-30,54.1,71.5
Los Angeles,-118.2442,34.0652,406.0,1986-03-31,53.3,73.1
Los Angeles,-118.2442,34.0652,406.0,1986-04-01,55.8,71.5
Los Angeles,-118.2442,34.0652,406.0,1986-04-02,54.8,65.7
Los Angeles,-118.2442,34.0652,406.0,1986-04-03,50.2,69.0
Los Angeles,-118.2442,34.0652,406.0,1986-04-04,49.5,72.7
Los Angeles,-118.2442,34.0652,406.0,1986-04-05,50.9,70.8
Los Angeles,-118.2442,34.0652,406.0,1986-04-06,53.8,62.7
Los Angeles,-118.2442,34.0652,406.0,1986-04-07,52.0,64.5
Los Angeles,-118.2442,34.0652,406.0,1986-04-08,51.6,68.0
Los Angeles,-118.2442,34.0652,406.0,1986-04-09,51.1,69.4
Los Angeles,-118.2442,34.0652,406.0,1986-04-10,52.2,75.8
Los Angeles,-118.2442,34.0652,406.0,1986-04-11,55.3,74.0
Los Angeles,-118.2442,34.0652,406.0,1986-04-12,56.2,70.4
Los Angeles,-118.2442,34.0652,406.0,1986-04-13,52.6,65.4
Los Angeles,-118.2442,34.0652,406.0,1986-04-14,51.8,72.8
Los Angeles,-118.2442,34.0652,406.0,1986-04-15,52.0,72.4
Los Angeles,-118.2442,34.0652,406.0,1986-04-16,50.9,71.4
Los Angeles,-118.2442,34.0652,406.0,1986-04-17,50.4,66.2
Los Angeles,-118.2442,34.0652,406.0,1986-04-18,51.0,70.6
Los Angeles,-118.2442,34.0652,406.0,1986-04-19,51.6,79.7
Los Angeles,-118.2442,34.0652,406.0,1986-04-20,53.7,85.9
Los Angeles,-118.2442,34.0652,406.0,1986-04-21,55.4,92.8
Los Angeles,-118.2442,34.0652,406.0,1986-04-22,55.5,87.2
Los Angeles,-118.2442,34.0652,406.0,1986-04-23,55.7,77.0
Los Angeles,-118.2442,34.0652,406.0,1986-04-24,55.9,73.6
Los Angeles,-118.2442,34.0652,406.0,1986-04-25,52.7,70.4
Los Angeles,-118.2442,34.0652,406.0,1986-04-26,53.9,71.9
Los Angeles,-118.2442,34.0652,406.0,1986-04-27,54.7,75.1
Los Angeles,-118.2442,34.0652,406.0,1986-04-28,56.3,87.1
Los Angeles,-118.2442,34.0652,406.0,1986-04-29,56.7,87.9
Los Angeles,-118.2442,34.0652,406.0,1986-04-30,56.7,77.3
Los Angeles,-118.2442,34.0652,406.0,1986-05-01,57.6,74.6
Los Angeles,-118.2442,34.0652,406.0,1986-05-02,55.1,78.7
Los Angeles,-118.2442,34.0652,406.0,1986-05-03,55.4,80.6
Los Angeles,-118.2442,34.0652,406.0,1986-05-04,54.4,74.2
Los Angeles,-118.2442,34.0652,406.0,1986-05-05,52.5,72.3
Los Angeles,-118.2442,34.0652,406.0,1986-05-06,54.1,71.9
Los Angeles,-118.2442,34.0652,406.0,1986-05-07,53.0,66.2
Los Angeles,-118.2442,34.0652,406.0,1986-05-08,50.6,71.9
Los Angeles,-118.2442,34.0652,406.0,1986-05-09,51.7,74.3
Los Angeles,-118.2442,34.0652,406.0,1986-05-10,54.5,81.4
Los Angeles,-118.2442,34.0652,406.0,1986-05-11,56.3,80.1
Los Angeles,-118.2442,34.0652,406.0,1986-05-12,55.6,73.4
Los Angeles,-118.2442,34.0652,406.0,1986-05-13,54.5,73.1
Los Angeles,-118.2442,34.0652,406.0,1986-05-14,55.5,73.3
Los Angeles,-118.2442,34.0652,406.0,1986-05-15,56.7,68.6
Los Angeles,-118.2442,34.0652,406.0,1986-05-16,58.2,71.4
Los Angeles,-118.2442,34.0652,406.0,1986-05-17,56.7,75.9
Los Angeles,-118.2442,34.0652,406.0,1986-05-18,56.4,88.9
Los Angeles,-118.2442,34.0652,406.0,1986-05-19,58.2,90.1
Los Angeles,-118.2442,34.0652,406.0,1986-05-20,57.5,86.0
Los Angeles,-118.2442,34.0652,406.0,1986-05-21,57.8,77.7
Los Angeles,-118.2442,34.0652,406.0,1986-05-22,56.7,74.0
Los Angeles,-118.2442,34.0652,406.0,1986-05-23,54.8,75.4
Los Angeles,-118.2442,34.0652,406.0,1986-05-24,55.7,74.8
Los Angeles,-118.2442,34.0652,406.0,1986-05-25,54.4,82.6
Los Angeles,-118.2442,34.0652,406.0,1986-05-26,58.6,86.2
Los Angeles,-118.2442,34.0652,406.0,1986-05-27,60.4,79.7
Los Angeles,-118.2442,34.0652,406.0,1986-05-28,59.9,81.4
Los Angeles,-118.2442,34.0652,406.0,1986-05-29,59.6,81.9
Los Angeles,-118.2442,34.0652,406.0,1986-05-30,60.2,79.9
Los Angeles,-118.2442,34.0652,406.0,1986-05-31,59.4,76.7
Los Angeles,-118.2442,34.0652,406.0,1986-06-01,60.7,75.8
Los Angeles,-118.2442,34.0652,406.0,1986-06-02,61.5,75.4
Los Angeles,-118.2442,34.0652,406.0,1986-06-03,61.2,74.8
Los Angeles,-118.2442,34.0652,406.0,1986-06-04,60.7,78.8
Los Angeles,-118.2442,34.0652,406.0,1986-06-05,60.4,77.1
Los Angeles,-118.2442,34.0652,406.0,1986-06-06,61.0,74.4
Los Angeles,-118.2442,34.0652,406.0,1986-06-07,58.7,77.7
Los Angeles,-118.2442,34.0652,406.0,1986-06-08,58.1,75.2
Los Angeles,-118.2442,34.0652,406.0,1986-06-09,59.2,78.7
Los Angeles,-118.2442,34.0652,406.0,1986-06-10,60.2,84.1
Los Angeles,-118.2442,34.0652,406.0,1986-06-11,61.2,80.4
Los Angeles,-118.2442,34.0652,406.0,1986-06-12,59.8,82.5
Los Angeles,-118.2442,34.0652,406.0,1986-06-13,58.4,82.6
Los Angeles,-118.2442,34.0652,406.0,1986-06-14,58.5,82.2
Los Angeles,-118.2442,34.0652,406.0,1986-06-15,59.5,80.0
Los Angeles,-118.2442,34.0652,406.0,1986-06-16,59.7,80.6
Los Angeles,-118.2442,34.0652,406.0,1986-06-17,60.0,80.9
Los Angeles,-118.2442,34.0652,406.0,1986-06-18,59.2,81.7
Los Angeles,-118.2442,34.0652,406.0,1986-06-19,60.3,82.9
Los Angeles,-118.2442,34.0652,406.0,1986-06-20,60.9,82.7
Los Angeles,-118.2442,34.0652,406.0,1986-06-21,61.2,81.9
Los Angeles,-118.2442,34.0652,406.0,1986-06-22,60.8,82.5
Los Angeles,-118.2442,34.0652,406.0,1986-06-23,60.5,81.8
Los Angeles,-118.2442,34.0652,406.0,1986-06-24,60.3,80.3
Los Angeles,-118.2442,34.0652,406.0,1986-06-25,60.2,81.2
Los Angeles,-118.2442,34.0652,406.0,1986-06-26,59.9,82.1
Los Angeles,-118.2442,34.0652,406.0,1986-06-27,59.3,86.1
Los Angeles,-118.2442,34.0652,406.0,1986-06-28,61.2,90.7
Los Angeles,-118.2442,34.0652,406.0,1986-06-29,62.4,89.1
Los Angeles,-118.2442,34.0652,406.0,1986-06-30,62.3,89.8
Los Angeles,-118.2442,34.0652,406.0,1986-07-01,65.5,89.9
Los Angeles,-118.2442,34.0652,406.0,1986-07-02,64.7,88.8
Los Angeles,-118.2442,34.0652,406.0,1986-07-03,65.4,88.4
Los Angeles,-118.2442,34.0652,406.0,1986-07-04,64.5,85.4
Los Angeles,-118.2442,34.0652,406.0,1986-07-05,63.2,79.0
Los Angeles,-118.2442,34.0652,406.0,1986-07-06,62.7,78.3
Los Angeles,-118.2442,34.0652,406.0,1986-07-07,60.7,79.9
Los Angeles,-118.2442,34.0652,406.0,1986-07-08,59.9,82.9
Los Angeles,-118.2442,34.0652,406.0,1986-07-09,60.2,85.1
Los Angeles,-118.2442,34.0652,406.0,1986-07-10,60.6,83.6
Los Angeles,-118.2442,34.0652,406.0,1986-07-11,61.7,79.4
Los Angeles,-118.2442,34.0652,406.0,1986-07-12,63.6,81.5
Los Angeles,-118.2442,34.0652,406.0,1986-07-13,62.6,83.6
Los Angeles,-118.2442,34.0652,406.0,1986-07-14,62.2,88.2
Los Angeles,-118.2442,34.0652,406.0,1986-07-15,65.9,87.2
Los Angeles,-118.2442,34.0652,406.0,1986-07-16,63.3,82.1
Los Angeles,-118.2442,34.0652,406.0,1986-07-17,62.3,79.8
Los Angeles,-118.2442,34.0652,406.0,1986-07-18,60.6,81.4
Los Angeles,-118.2442,34.0652,406.0,1986-07-19,59.9,84.8
Los Angeles,-118.2442,34.0652,406.0,1986-07-20,60.6,87.9
Los Angeles,-118.2442,34.0652,406.0,1986-07-21,61.8,88.8
Los Angeles,-118.2442,34.0652,406.0,1986-07-22,64.3,80.5
Los Angeles,-118.2442,34.0652,406.0,1986-07-23,64.6,80.7
Los Angeles,-118.2442,34.0652,406.0,1986-07-24,63.4,81.9
Los Angeles,-118.2442,34.0652,406.0,1986-07-25,60.8,81.1
Los Angeles,-118.2442,34.0652,406.0,1986-07-26,59.9,79.4
Los Angeles,-118.2442,34.0652,406.0,1986-07-27,59.2,80.4
Los Angeles,-118.2442,34.0652,406.0,1986-07-28,59.6,79.5
Los Angeles,-118.2442,34.0652,406.0,1986-07-29,59.3,82.4
Los Angeles,-118.2442,34.0652,406.0,1986-07-30,58.9,86.7
Los Angeles,-118.2442,34.0652,406.0,1986-07-31,60.4,86.8
Los Angeles,-118.2442,34.0652,406.0,1986-08-01,59.9,86.1
Los Angeles,-118.2442,34.0652,406.0,1986-08-02,60.9,85.6
Los Angeles,-118.2442,34.0652,406.0,1986-08-03,60.5,89.9
Los Angeles,-118.2442,34.0652,406.0,1986-08-04,61.8,89.6
Los Angeles,-118.2442,34.0652,406.0,1986-08-05,62.8,86.4
Los Angeles,-118.2442,34.0652,406.0,1986-08-06,63.2,84.3
Los Angeles,-118.2442,34.0652,406.0,1986-08-07,64.2,85.4
Los Angeles,-118.2442,34.0652,406.0,1986-08-08,63.5,83.8
Los Angeles,-118.2442,34.0652,406.0,1986-08-09,62.5,84.5
Los Angeles,-118.2442,34.0652,406.0,1986-08-10,62.2,85.0
Los Angeles,-118.2442,34.0652,406.0,1986-08-11,63.2,86.3
Los Angeles,-118.2442,34.0652,406.0,1986-08-12,63.2,87.1
Los Angeles,-118.2442,34.0652,406.0,1986-08-13,62.1,86.2
Los Angeles,-118.2442,34.0652,406.0,1986-08-14,61.6,84.4
Los Angeles,-118.2442,34.0652,406.0,1986-08-15,61.6,84.4
Los Angeles,-118.2442,34.0652,406.0,1986-08-16,61.4,83.7
Los Angeles,-118.2442,34.0652,406.0,1986-08-17,60.0,84.3
Los Angeles,-118.2442,34.0652,406.0,1986-08-18,59.9,92.5
Los Angeles,-118.2442,34.0652,406.0,1986-08-19,70.5,97.7
Los Angeles,-118.2442,34.0652,406.0,1986-08-20,70.2,97.3
Los Angeles,-118.2442,34.0652,406.0,1986-08-21,69.0,95.9
Los Angeles,-118.2442,34.0652,406.0,1986-08-22,66.0,92.2
Los Angeles,-118.2442,34.0652,406.0,1986-08-23,62.4,87.5
Los Angeles,-118.2442,34.0652,406.0,1986-08-24,61.5,85.1
Los Angeles,-118.2442,34.0652,406.0,1986-08-25,60.0,83.9
Los Angeles,-118.2442,34.0652,406.0,1986-08-26,62.2,91.3
Los Angeles,-118.2442,34.0652,406.0,1986-08-27,65.2,91.5
Los Angeles,-118.2442,34.0652,406.0,1986-08-28,65.2,92.3
Los Angeles,-118.2442,34.0652,406.0,1986-08-29,64.0,90.5
Los Angeles,-118.2442,34.0652,406.0,1986-08-30,63.2,91.2
Los Angeles,-118.2442,34.0652,406.0,1986-08-31,63.0,86.6
Los Angeles,-118.2442,34.0652,406.0,1986-09-01,63.6,81.2
Los Angeles,-118.2442,34.0652,406.0,1986-09-02,64.8,80.9
Los Angeles,-118.2442,34.0652,406.0,1986-09-03,63.8,80.5
Los Angeles,-118.2442,34.0652,406.0,1986-09-04,61.4,83.1
Los Angeles,-118.2442,34.0652,406.0,1986-09-05,61.9,86.6
Los Angeles,-118.2442,34.0652,406.0,1986-09-06,62.7,86.4
Los Angeles,-118.2442,34.0652,406.0,1986-09-07,63.1,87.1
Los Angeles,-118.2442,34.0652,406.0,1986-09-08,62.8,86.7
Los Angeles,-118.2442,34.0652,406.0,1986-09-09,62.8,81.7
Los Angeles,-118.2442,34.0652,406.0,1986-09-10,62.2,75.3
Los Angeles,-118.2442,34.0652,406.0,1986-09-11,61.9,77.3
Los Angeles,-118.2442,34.0652,406.0,1986-09-12,61.5,78.6
Los Angeles,-118.2442,34.0652,406.0,1986-09-13,61.0,75.7
Los Angeles,-118.2442,34.0652,406.0,1986-09-14,61.3,74.5
Los Angeles,-118.2442,34.0652,406.0,1986-09-15,57.7,75.4
Los Angeles,-118.2442,34.0652,406.0,1986-09-16,56.6,77.1
Los Angeles,-118.2442,34.0652,406.0,1986-09-17,57.1,79.5
Los Angeles,-118.2442,34.0652,406.0,1986-09-18,58.7,82.4
Los Angeles,-118.2442,34.0652,406.0,1986-09-19,58.0,78.1
Los Angeles,-118.2442,34.0652,406.0,1986-09-20,56.5,74.1
Los Angeles,-118.2442,34.0652,406.0,1986-09-21,55.0,73.8
Los Angeles,-118.2442,34.0652,406.0,1986-09-22,54.7,76.1
Los Angeles,-118.2442,34.0652,406.0,1986-09-23,54.4,72.5
Los Angeles,-118.2442,34.0652,406.0,1986-09-24,55.1,70.1
Los Angeles,-118.2442,34.0652,406.0,1986-09-25,58.0,62.3
Los Angeles,-118.2442,34.0652,406.0,1986-09-26,55.3,68.6
Los Angeles,-118.2442,34.0652,406.0,1986-09-27,54.3,70.5
Los Angeles,-118.2442,34.0652,406.0,1986-09-28,54.3,70.1
Los Angeles,-118.2442,34.0652,406.0,1986-09-29,55.9,71.7
Los Angeles,-118.2442,34.0652,406.0,1986-09-30,55.0,78.3
Los Angeles,-118.2442,34.0652,406.0,1986-10-01,55.3,81.7
Los Angeles,-118.2442,34.0652,406.0,1986-10-02,55.4,68.0
Los Angeles,-118.2442,34.0652,406.0,1986-10-03,53.6,70.6
Los Angeles,-118.2442,34.0652,406.0,1986-10-04,52.2,74.7
Los Angeles,-118.2442,34.0652,406.0,1986-10-05,54.8,86.8
Los Angeles,-118.2442,34.0652,406.0,1986-10-06,59.8,89.8
Los Angeles,-118.2442,34.0652,406.0,1986-10-07,59.6,86.4
Los Angeles,-118.2442,34.0652,406.0,1986-10-08,60.7,83.0
Los Angeles,-118.2442,34.0652,406.0,1986-10-09,62.8,76.9
Los Angeles,-118.2442,34.0652,406.0,1986-10-10,62.4,73.6
Los Angeles,-118.2442,34.0652,406.0,1986-10-11,61.8,72.7
Los Angeles,-118.2442,34.0652,406.0,1986-10-12,61.3,69.8
Los Angeles,-118.2442,34.0652,406.0,1986-10-13,54.7,77.0
Los Angeles,-118.2442,34.0652,406.0,1986-10-14,53.3,81.8
Los Angeles,-118.2442,34.0652,406.0,1986-10-15,54.0,85.6
Los Angeles,-118.2442,34.0652,406.0,1986-10-16,54.4,81.0
Los Angeles,-118.2442,34.0652,406.0,1986-10-17,55.6,75.5
Los Angeles,-118.2442,34.0652,406.0,1986-10-18,55.1,71.9
Los Angeles,-118.2442,34.0652,406.0,1986-10-19,52.7,72.2
Los Angeles,-118.2442,34.0652,406.0,1986-10-20,52.5,73.3
Los Angeles,-118.2442,34.0652,406.0,1986-10-21,53.0,76.9
Los Angeles,-118.2442,34.0652,406.0,1986-10-22,54.1,83.4
Los Angeles,-118.2442,34.0652,406.0,1986-10-23,57.3,80.3
Los Angeles,-118.2442,34.0652,406.0,1986-10-24,53.9,72.2
Los Angeles,-118.2442,34.0652,406.0,1986-10-25,53.9,76.6
Los Angeles,-118.2442,34.0652,406.0,1986-10-26,54.7,86.8
Los Angeles,-118.2442,34.0652,406.0,1986-10-27,58.1,86.7
Los Angeles,-118.2442,34.0652,406.0,1986-10-28,56.1,82.5
Los Angeles,-118.2442,34.0652,406.0,1986-10-29,56.2,78.5
Los Angeles,-118.2442,34.0652,406.0,1986-10-30,57.5,82.2
Los Angeles,-118.2442,34.0652,406.0,1986-10-31,56.8,77.2
Los Angeles,-118.2442,34.0652,406.0,1986-11-01,53.2,73.3
Los Angeles,-118.2442,34.0652,406.0,1986-11-02,55.1,78.4
Los Angeles,-118.2442,34.0652,406.0,1986-11-03,57.5,80.4
Los Angeles,-118.2442,34.0652,406.0,1986-11-04,53.3,82.9
Los Angeles,-118.2442,34.0652,406.0,1986-11-05,52.2,79.2
Los Angeles,-118.2442,34.0652,406.0,1986-11-06,53.0,79.3
Los Angeles,-118.2442,34.0652,406.0,1986-11-07,51.2,68.3
Los Angeles,-118.2442,34.0652,406.0,1986-11-08,50.3,67.9
Los Angeles,-118.2442,34.0652,406.0,1986-11-09,51.0,73.2
Los Angeles,-118.2442,34.0652,406.0,1986-11-10,50.7,77.7
Los Angeles,-118.2442,34.0652,406.0,1986-11-11,51.8,83.4
Los Angeles,-118.2442,34.0652,406.0,1986-11-12,52.8,85.3
Los Angeles,-118.2442,34.0652,406.0,1986-11-13,52.5,83.9
Los Angeles,-118.2442,34.0652,406.0,1986-11-14,50.5,76.9
Los Angeles,-118.2442,34.0652,406.0,1986-11-15,50.9,72.3
Los Angeles,-118.2442,34.0652,406.0,1986-11-16,56.9,76.0
Los Angeles,-118.2442,34.0652,406.0,1986-11-17,57.8,78.9
Los Angeles,-118.2442,34.0652,406.0,1986-11-18,61.9,71.7
Los Angeles,-118.2442,34.0652,406.0,1986-11-19,56.6,68.4
Los Angeles,-118.2442,34.0652,406.0,1986-11-20,53.8,68.2
Los Angeles,-118.2442,34.0652,406.0,1986-11-21,53.5,74.0
Los Angeles,-118.2442,34.0652,406.0,1986-11-22,54.3,66.2
Los Angeles,-118.2442,34.0652,406.0,1986-11-23,56.9,75.6
Los Angeles,-118.2442,34.0652,406.0,1986-11-24,51.8,77.0
Los Angeles,-118.2442,34.0652,406.0,1986-11-25,49.8,76.3
Los Angeles,-118.2442,34.0652,406.0,1986-11-26,49.5,77.2
Los Angeles,-118.2442,34.0652,406.0,1986-11-27,49.9,78.3
Los Angeles,-118.2442,34.0652,406.0,1986-11-28,48.7,80.5
Los Angeles,-118.2442,34.0652,406.0,1986-11-29,49.6,78.6
Los Angeles,-118.2442,34.0652,406.0,1986-11-30,49.2,69.4
Los Angeles,-118.2442,34.0652,406.0,1986-12-01,47.2,77.1
Los Angeles,-118.2442,34.0652,406.0,1986-12-02,47.5,78.7
Los Angeles,-118.2442,34.0652,406.0,1986-12-03,49.7,81.2
Los Angeles,-118.2442,34.0652,406.0,1986-12-04,47.3,78.1
Los Angeles,-118.2442,34.0652,406.0,1986-12-05,52.1,66.8
Los Angeles,-118.2442,34.0652,406.0,1986-12-06,52.0,67.2
Los Angeles,-118.2442,34.0652,406.0,1986-12-07,51.0,59.6
Los Angeles,-118.2442,34.0652,406.0,1986-12-08,46.0,65.5
Los Angeles,-118.2442,34.0652,406.0,1986-12-09,44.5,67.5
Los Angeles,-118.2442,34.0652,406.0,1986-12-10,43.6,65.7
Los Angeles,-118.2442,34.0652,406.0,1986-12-11,42.5,67.7
Los Angeles,-118.2442,34.0652,406.0,1986-12-12,42.5,66.3
Los Angeles,-118.2442,34.0652,406.0,1986-12-13,42.3,68.3
Los Angeles,-118.2442,34.0652,406.0,1986-12-14,44.2,68.7
Los Angeles,-118.2442,34.0652,406.0,1986-12-15,45.4,67.5
Los Angeles,-118.2442,34.0652,406.0,1986-12-16,47.1,66.4
Los Angeles,-118.2442,34.0652,406.0,1986-12-17,48.6,68.2
Los Angeles,-118.2442,34.0652,406.0,1986-12-18,46.9,72.0
Los Angeles,-118.2442,34.0652,406.0,1986-12-19,47.6,66.7
Los Angeles,-118.2442,34.0652,406.0,1986-12-20,46.2,64.2
Los Angeles,-118.2442,34.0652,406.0,1986-12-21,47.4,64.7
Los Angeles,-118.2442,34.0652,406.0,1986-12-22,46.0,72.2
Los Angeles,-118.2442,34.0652,406.0,1986-12-23,47.3,72.6
Los Angeles,-118.2442,34.0652,406.0,1986-12-24,48.4,64.1
Los Angeles,-118.2442,34.0652,406.0,1986-12-25,45.2,71.1
Los Angeles,-118.2442,34.0652,406.0,1986-12-26,44.6,69.8
Los Angeles,-118.2442,34.0652,406.0,1986-12-27,43.3,68.8
Los Angeles,-118.2442,34.0652,406.0,1986-12-28,41.5,65.5
Los Angeles,-118.2442,34.0652,406.0,1986-12-29,43.8,71.4
Los Angeles,-118.2442,34.0652,406.0,1986-12-30,44.6,74.0
Los Angeles,-118.2442,34.0652,406.0,1986-12-31,46.6,74.3

Madera,-120.0067,37.0431,340.0,1986-01-01,41.9,55.0
Madera,-120.0067,37.0431,340.0,1986-01-02,48.2,56.2
Madera,-120.0067,37.0431,340.0,1986-01-03,48.4,57.9
Madera,-120.0067,37.0431,340.0,1986-01-04,47.3,59.6
Madera,-120.0067,37.0431,340.0,1986-01-05,49.7,63.2
Madera,-120.0067,37.0431,340.0,1986-01-06,45.4,68.0
Madera,-120.0067,37.0431,340.0,1986-01-07,44.5,55.6
Madera,-120.0067,37.0431,340.0,1986-01-08,41.0,60.2
Madera,-120.0067,37.0431,340.0,1986-01-09,37.1,62.6
Madera,-120.0067,37.0431,340.0,1986-01-10,38.8,51.3
Madera,-120.0067,37.0431,340.0,1986-01-11,39.0,45.5
Madera,-120.0067,37.0431,340.0,1986-01-12,39.8,46.2
Madera,-120.0067,37.0431,340.0,1986-01-13,36.3,49.4
Madera,-120.0067,37.0431,340.0,1986-01-14,35.9,54.7
Madera,-120.0067,37.0431,340.0,1986-01-15,40.9,57.9
Madera,-120.0067,37.0431,340.0,1986-01-16,44.9,58.8
Madera,-120.0067,37.0431,340.0,1986-01-17,48.1,61.3
Madera,-120.0067,37.0431,340.0,1986-01-18,47.8,70.0
Madera,-120.0067,37.0431,340.0,1986-01-19,50.3,61.1
Madera,-120.0067,37.0431,340.0,1986-01-20,48.1,57.4
Madera,-120.0067,37.0431,340.0,1986-01-21,46.3,58.8
Madera,-120.0067,37.0431,340.0,1986-01-22,38.8,55.5
Madera,-120.0067,37.0431,340.0,1986-01-23,41.1,56.0
Madera,-120.0067,37.0431,340.0,1986-01-24,39.4,61.5
Madera,-120.0067,37.0431,340.0,1986-01-25,36.1,58.9
Madera,-120.0067,37.0431,340.0,1986-01-26,35.2,64.0
Madera,-120.0067,37.0431,340.0,1986-01-27,35.3,62.2
Madera,-120.0067,37.0431,340.0,1986-01-28,36.9,63.4
Madera,-120.0067,37.0431,340.0,1986-01-29,40.1,68.3
Madera,-120.0067,37.0431,340.0,1986-01-30,51.5,65.8
Madera,-120.0067,37.0431,340.0,1986-01-31,52.0,65.4
Madera,-120.0067,37.0431,340.0,1986-02-01,43.8,59.6
Madera,-120.0067,37.0431,340.0,1986-02-02,42.4,59.8
Madera,-120.0067,37.0431,340.0,1986-02-03,45.5,62.1
Madera,-120.0067,37.0431,340.0,1986-02-04,43.6,56.5
Madera,-120.0067,37.0431,340.0,1986-02-05,39.6,55.2
Madera,-120.0067,37.0431,340.0,1986-02-06,39.4,58.0
Madera,-120.0067,37.0431,340.0,1986-02-07,35.4,54.5
Madera,-120.0067,37.0431,340.0,1986-02-08,33.5,55.3
Madera,-120.0067,37.0431,340.0,1986-02-09,30.8,54.8
Madera,-120.0067,37.0431,340.0,1986-02-10,30.3,55.6
Madera,-120.0067,37.0431,340.0,1986-02-11,30.9,58.7
Madera,-120.0067,37.0431,340.0,1986-02-12,34.7,54.0
Madera,-120.0067,37.0431,340.0,1986-02-13,46.1,55.7
Madera,-120.0067,37.0431,340.0,1986-02-14,52.3,67.0
Madera,-120.0067,37.0431,340.0,1986-02-15,52.9,67.9
Madera,-120.0067,37.0431,340.0,1986-02-16,51.8,63.6
Madera,-120.0067,37.0431,340.0,1986-02-17,52.0,58.2
Madera,-120.0067,37.0431,340.0,1986-02-18,54.8,63.2
Madera,-120.0067,37.0431,340.0,1986-02-19,55.8,63.6
Madera,-120.0067,37.0431,340.0,1986-02-20,46.7,62.5
Madera,-120.0067,37.0431,340.0,1986-02-21,41.5,63.0
Madera,-120.0067,37.0431,340.0,1986-02-22,40.1,63.0
Madera,-120.0067,37.0431,340.0,1986-02-23,42.0,66.3
Madera,-120.0067,37.0431,340.0,1986-02-24,44.1,66.6
Madera,-120.0067,37.0431,340.0,1986-02-25,44.8,73.2
Madera,-120.0067,37.0431,340.0,1986-02-26,47.8,71.9
Madera,-120.0067,37.0431,340.0,1986-02-27,47.4,74.2
Madera,-120.0067,37.0431,340.0,1986-02-28,48.5,71.1
Madera,-120.0067,37.0431,340.0,1986-03-01,51.1,70.3
Madera,-120.0067,37.0431,340.0,1986-03-02,50.3,69.2
Madera,-120.0067,37.0431,340.0,1986-03-03,47.8,70.4
Madera,-120.0067,37.0431,340.0,1986-03-04,47.2,73.2
Madera,-120.0067,37.0431,340.0,1986-03-05,47.7,75.9
Madera,-120.0067,37.0431,340.0,1986-03-06,49.6,74.8
Madera,-120.0067,37.0431,340.0,1986-03-07,53.4,74.6
Madera,-120.0067,37.0431,340.0,1986-03-08,56.1,68.9
Madera,-120.0067,37.0431,340.0,1986-03-09,42.6,64.2
Madera,-120.0067,37.0431,340.0,1986-03-10,46.3,57.4
Madera,-120.0067,37.0431,340.0,1986-03-11,45.2,58.8
Madera,-120.0067,37.0431,340.0,1986-03-12,46.3,63.4
Madera,-120.0067,37.0431,340.0,1986-03-13,44.7,60.4
Madera,-120.0067,37.0431,340.0,1986-03-14,43.7,52.2
Madera,-120.0067,37.0431,340.0,1986-03-15,41.3,59.4
