PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2005-01-01 - 2005-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Del Norte,-124.1631,41.7912,51.0,2005-08-19,53.5,61.8
Del Norte,-124.1631,41.7912,51.0,2005-08-20,52.3,58.9
Del Norte,-124.1631,41.7912,51.0,2005-08-21,52.6,60.4
Del Norte,-124.1631,41.7912,51.0,2005-08-22,52.9,60.9
Del Norte,-124.1631,41.7912,51.0,2005-08-23,51.9,68.6
Del Norte,-124.1631,41.7912,51.0,2005-08-24,49.3,65.2
Del Norte,-124.1631,41.7912,51.0,2005-08-25,49.0,62.0
Del Norte,-124.1631,41.7912,51.0,2005-08-26,49.5,57.2
Del Norte,-124.1631,41.7912,51.0,2005-08-27,46.6,59.6
Del Norte,-124.1631,41.7912,51.0,2005-08-28,45.7,61.7
Del Norte,-124.1631,41.7912,51.0,2005-08-29,47.6,64.2
Del Norte,-124.1631,41.7912,51.0,2005-08-30,47.7,68.5
Del Norte,-124.1631,41.7912,51.0,2005-08-31,52.5,72.7
Del Norte,-124.1631,41.7912,51.0,2005-09-01,50.7,68.2
Del Norte,-124.1631,41.7912,51.0,2005-09-02,50.7,64.1
Del Norte,-124.1631,41.7912,51.0,2005-09-03,51.9,61.9
Del Norte,-124.1631,41.7912,51.0,2005-09-04,51.3,59.3
Del Norte,-124.1631,41.7912,51.0,2005-09-05,47.4,66.6
Del Norte,-124.1631,41.7912,51.0,2005-09-06,46.4,65.2
Del Norte,-124.1631,41.7912,51.0,2005-09-07,48.5,61.5
Del Norte,-124.1631,41.7912,51.0,2005-09-08,50.7,62.5
Del Norte,-124.1631,41.7912,51.0,2005-09-09,50.8,58.6
Del Norte,-124.1631,41.7912,51.0,2005-09-10,48.2,64.4
Del Norte,-124.1631,41.7912,51.0,2005-09-11,48.0,60.8
Del Norte,-124.1631,41.7912,51.0,2005-09-12,46.9,63.7
Del Norte,-124.1631,41.7912,51.0,2005-09-13,47.3,58.3
Del Norte,-124.1631,41.7912,51.0,2005-09-14,47.5,57.2
Del Norte,-124.1631,41.7912,51.0,2005-09-15,50.1,57.4
Del Norte,-124.1631,41.7912,51.0,2005-09-16,47.7,61.1
Del Norte,-124.1631,41.7912,51.0,2005-09-17,48.1,59.2
Del Norte,-124.1631,41.7912,51.0,2005-09-18,50.0,59.4
Del Norte,-124.1631,41.7912,51.0,2005-09-19,48.1,59.0
Del Norte,-124.1631,41.7912,51.0,2005-09-20,47.1,61.9
Del Norte,-124.1631,41.7912,51.0,2005-09-21,47.0,63.0
Del Norte,-124.1631,41.7912,51.0,2005-09-22,48.8,57.1
Del Norte,-124.1631,41.7912,51.0,2005-09-23,47.5,59.5
Del Norte,-124.1631,41.7912,51.0,2005-09-24,45.0,61.6
Del Norte,-124.1631,41.7912,51.0,2005-09-25,45.1,62.7
Del Norte,-124.1631,41.7912,51.0,2005-09-26,44.3,69.9
Del Norte,-124.1631,41.7912,51.0,2005-09-27,44.6,63.8
Del Norte,-124.1631,41.7912,51.0,2005-09-28,44.8,57.7
Del Norte,-124.1631,41.7912,51.0,2005-09-29,43.7,59.4
Del Norte,-124.1631,41.7912,51.0,2005-09-30,44.9,63.3
Del Norte,-124.1631,41.7912,51.0,2005-10-01,51.6,64.6
Del Norte,-124.1631,41.7912,51.0,2005-10-02,44.4,57.7
Del Norte,-124.1631,41.7912,51.0,2005-10-03,44.9,57.2
Del Norte,-124.1631,41.7912,51.0,2005-10-04,44.5,56.2
Del Norte,-124.1631,41.7912,51.0,2005-10-05,43.5,58.2
Del Norte,-124.1631,41.7912,51.0,2005-10-06,44.7,62.8
Del Norte,-124.1631,41.7912,51.0,2005-10-07,44.3,60.2
Del Norte,-124.1631,41.7912,51.0,2005-10-08,45.2,59.6
Del Norte,-124.1631,41.7912,51.0,2005-10-09,44.8,59.1
Del Norte,-124.1631,41.7912,51.0,2005-10-10,45.7,63.8
Del Norte,-124.1631,41.7912,51.0,2005-10-11,45.6,63.7
Del Norte,-124.1631,41.7912,51.0,2005-10-12,45.2,63.6
Del Norte,-124.1631,41.7912,51.0,2005-10-13,43.4,59.5
Del Norte,-124.1631,41.7912,51.0,2005-10-14,42.3,63.3
Del Norte,-124.1631,41.7912,51.0,2005-10-15,48.6,62.0
Del Norte,-124.1631,41.7912,51.0,2005-10-16,49.5,56.9
Del Norte,-124.1631,41.7912,51.0,2005-10-17,48.4,66.0
Del Norte,-124.1631,41.7912,51.0,2005-10-18,50.0,67.9
Del Norte,-124.1631,41.7912,51.0,2005-10-19,50.7,58.7
Del Norte,-124.1631,41.7912,51.0,2005-10-20,49.1,57.4
Del Norte,-124.1631,41.7912,51.0,2005-10-21,45.2,57.7
Del Norte,-124.1631,41.7912,51.0,2005-10-22,44.9,54.6
Del Norte,-124.1631,41.7912,51.0,2005-10-23,44.7,59.3
Del Norte,-124.1631,41.7912,51.0,2005-10-24,49.1,60.0
Del Norte,-124.1631,41.7912,51.0,2005-10-25,51.2,59.1
Del Norte,-124.1631,41.7912,51.0,2005-10-26,48.0,63.1
Del Norte,-124.1631,41.7912,51.0,2005-10-27,41.8,56.2
Del Norte,-124.1631,41.7912,51.0,2005-10-28,40.8,57.5
Del Norte,-124.1631,41.7912,51.0,2005-10-29,46.0,57.6
Del Norte,-124.1631,41.7912,51.0,2005-10-30,43.4,58.8
Del Norte,-124.1631,41.7912,51.0,2005-10-31,42.2,58.5
Del Norte,-124.1631,41.7912,51.0,2005-11-01,48.1,63.9
Del Norte,-124.1631,41.7912,51.0,2005-11-02,44.0,56.0
Del Norte,-124.1631,41.7912,51.0,2005-11-03,43.9,56.2
Del Norte,-124.1631,41.7912,51.0,2005-11-04,47.9,56.1
Del Norte,-124.1631,41.7912,51.0,2005-11-05,48.7,56.2
Del Norte,-124.1631,41.7912,51.0,2005-11-06,49.7,56.6
Del Norte,-124.1631,41.7912,51.0,2005-11-07,47.6,54.1
Del Norte,-124.1631,41.7912,51.0,2005-11-08,44.2,50.7
Del Norte,-124.1631,41.7912,51.0,2005-11-09,41.0,58.9
Del Norte,-124.1631,41.7912,51.0,2005-11-10,43.7,60.9
Del Norte,-124.1631,41.7912,51.0,2005-11-11,45.6,57.7
Del Norte,-124.1631,41.7912,51.0,2005-11-12,44.8,55.0
Del Norte,-124.1631,41.7912,51.0,2005-11-13,45.7,55.9
Del Norte,-124.1631,41.7912,51.0,2005-11-14,50.4,56.7
Del Norte,-124.1631,41.7912,51.0,2005-11-15,48.1,58.9
Del Norte,-124.1631,41.7912,51.0,2005-11-16,46.9,62.2
Del Norte,-124.1631,41.7912,51.0,2005-11-17,42.4,62.0
Del Norte,-124.1631,41.7912,51.0,2005-11-18,42.6,61.5
Del Norte,-124.1631,41.7912,51.0,2005-11-19,46.4,67.2
Del Norte,-124.1631,41.7912,51.0,2005-11-20,39.8,62.3
Del Norte,-124.1631,41.7912,51.0,2005-11-21,37.3,53.5
Del Norte,-124.1631,41.7912,51.0,2005-11-22,42.0,49.1
Del Norte,-124.1631,41.7912,51.0,2005-11-23,41.2,48.4
Del Norte,-124.1631,41.7912,51.0,2005-11-24,42.0,50.2
Del Norte,-124.1631,41.7912,51.0,2005-11-25,44.4,60.0
Del Norte,-124.1631,41.7912,51.0,2005-11-26,39.1,54.4
Del Norte,-124.1631,41.7912,51.0,2005-11-27,38.0,50.1
Del Norte,-124.1631,41.7912,51.0,2005-11-28,40.2,50.0
Del Norte,-124.1631,41.7912,51.0,2005-11-29,42.9,52.1
Del Norte,-124.1631,41.7912,51.0,2005-11-30,39.3,50.7
Del Norte,-124.1631,41.7912,51.0,2005-12-01,38.8,54.4
Del Norte,-124.1631,41.7912,51.0,2005-12-02,39.4,55.3
Del Norte,-124.1631,41.7912,51.0,2005-12-03,36.7,50.6
Del Norte,-124.1631,41.7912,51.0,2005-12-04,34.8,48.1
Del Norte,-124.1631,41.7912,51.0,2005-12-05,35.9,50.3
Del Norte,-124.1631,41.7912,51.0,2005-12-06,36.5,49.9
Del Norte,-124.1631,41.7912,51.0,2005-12-07,37.1,51.1
Del Norte,-124.1631,41.7912,51.0,2005-12-08,43.8,51.6
Del Norte,-124.1631,41.7912,51.0,2005-12-09,43.6,53.2
Del Norte,-124.1631,41.7912,51.0,2005-12-10,42.5,56.8
Del Norte,-124.1631,41.7912,51.0,2005-12-11,37.7,56.0
Del Norte,-124.1631,41.7912,51.0,2005-12-12,39.6,49.5
Del Norte,-124.1631,41.7912,51.0,2005-12-13,36.3,48.8
Del Norte,-124.1631,41.7912,51.0,2005-12-14,37.0,52.2
Del Norte,-124.1631,41.7912,51.0,2005-12-15,35.4,50.7
Del Norte,-124.1631,41.7912,51.0,2005-12-16,32.7,49.4
Del Norte,-124.1631,41.7912,51.0,2005-12-17,31.7,48.5
Del Norte,-124.1631,41.7912,51.0,2005-12-18,36.3,54.4
Del Norte,-124.1631,41.7912,51.0,2005-12-19,45.3,59.5
Del Norte,-124.1631,41.7912,51.0,2005-12-20,53.7,64.4
Del Norte,-124.1631,41.7912,51.0,2005-12-21,53.3,63.0
Del Norte,-124.1631,41.7912,51.0,2005-12-22,54.2,59.7
Del Norte,-124.1631,41.7912,51.0,2005-12-23,52.9,57.4
Del Norte,-124.1631,41.7912,51.0,2005-12-24,51.1,59.6
Del Norte,-124.1631,41.7912,51.0,2005-12-25,50.5,58.3
Del Norte,-124.1631,41.7912,51.0,2005-12-26,51.8,55.9
Del Norte,-124.1631,41.7912,51.0,2005-12-27,49.9,56.8
Del Norte,-124.1631,41.7912,51.0,2005-12-28,51.5,59.9
Del Norte,-124.1631,41.7912,51.0,2005-12-29,46.9,57.2
Del Norte,-124.1631,41.7912,51.0,2005-12-30,45.0,53.2
Del Norte,-124.1631,41.7912,51.0,2005-12-31,53.3,57.7

El Dorado,-120.7443,38.7465,2459.0,2005-01-01,37.3,46.3
El Dorado,-120.7443,38.7465,2459.0,2005-01-02,37.8,45.0
El Dorado,-120.7443,38.7465,2459.0,2005-01-03,38.8,41.2
El Dorado,-120.7443,38.7465,2459.0,2005-01-04,36.4,42.9
El Dorado,-120.7443,38.7465,2459.0,2005-01-05,34.8,42.3
El Dorado,-120.7443,38.7465,2459.0,2005-01-06,37.6,45.5
El Dorado,-120.7443,38.7465,2459.0,2005-01-07,37.4,50.0
El Dorado,-120.7443,38.7465,2459.0,2005-01-08,37.7,47.4
El Dorado,-120.7443,38.7465,2459.0,2005-01-09,39.5,44.9
El Dorado,-120.7443,38.7465,2459.0,2005-01-10,39.6,46.6
El Dorado,-120.7443,38.7465,2459.0,2005-01-11,38.2,46.8
El Dorado,-120.7443,38.7465,2459.0,2005-01-12,32.5,42.0
El Dorado,-120.7443,38.7465,2459.0,2005-01-13,32.6,51.2
El Dorado,-120.7443,38.7465,2459.0,2005-01-14,32.3,48.6
El Dorado,-120.7443,38.7465,2459.0,2005-01-15,34.4,49.2
El Dorado,-120.7443,38.7465,2459.0,2005-01-16,38.1,53.5
El Dorado,-120.7443,38.7465,2459.0,2005-01-17,40.4,59.6
El Dorado,-120.7443,38.7465,2459.0,2005-01-18,40.2,51.3
El Dorado,-120.7443,38.7465,2459.0,2005-01-19,41.1,56.2
El Dorado,-120.7443,38.7465,2459.0,2005-01-20,40.9,59.7
El Dorado,-120.7443,38.7465,2459.0,2005-01-21,40.6,66.1
El Dorado,-120.7443,38.7465,2459.0,2005-01-22,39.7,61.1
El Dorado,-120.7443,38.7465,2459.0,2005-01-23,39.2,60.8
El Dorado,-120.7443,38.7465,2459.0,2005-01-24,41.5,66.0
El Dorado,-120.7443,38.7465,2459.0,2005-01-25,44.1,65.6
El Dorado,-120.7443,38.7465,2459.0,2005-01-26,48.1,63.0
El Dorado,-120.7443,38.7465,2459.0,2005-01-27,44.8,50.6
El Dorado,-120.7443,38.7465,2459.0,2005-01-28,41.2,54.2
El Dorado,-120.7443,38.7465,2459.0,2005-01-29,36.2,46.6
El Dorado,-120.7443,38.7465,2459.0,2005-01-30,35.3,52.2
El Dorado,-120.7443,38.7465,2459.0,2005-01-31,35.7,56.8
El Dorado,-120.7443,38.7465,2459.0,2005-02-01,36.1,56.4
El Dorado,-120.7443,38.7465,2459.0,2005-02-02,43.4,67.9
El Dorado,-120.7443,38.7465,2459.0,2005-02-03,43.1,62.9
El Dorado,-120.7443,38.7465,2459.0,2005-02-04,39.8,60.8
El Dorado,-120.7443,38.7465,2459.0,2005-02-05,40.6,61.1
El Dorado,-120.7443,38.7465,2459.0,2005-02-06,39.5,58.0
El Dorado,-120.7443,38.7465,2459.0,2005-02-07,38.8,53.4
El Dorado,-120.7443,38.7465,2459.0,2005-02-08,35.9,44.8
El Dorado,-120.7443,38.7465,2459.0,2005-02-09,37.2,51.8
El Dorado,-120.7443,38.7465,2459.0,2005-02-10,38.5,58.0
El Dorado,-120.7443,38.7465,2459.0,2005-02-11,39.8,60.8
El Dorado,-120.7443,38.7465,2459.0,2005-02-12,43.7,57.4
El Dorado,-120.7443,38.7465,2459.0,2005-02-13,42.1,58.6
El Dorado,-120.7443,38.7465,2459.0,2005-02-14,43.8,52.4
El Dorado,-120.7443,38.7465,2459.0,2005-02-15,43.2,48.7
El Dorado,-120.7443,38.7465,2459.0,2005-02-16,42.7,49.4
El Dorado,-120.7443,38.7465,2459.0,2005-02-17,45.0,56.3
El Dorado,-120.7443,38.7465,2459.0,2005-02-18,44.7,61.0
El Dorado,-120.7443,38.7465,2459.0,2005-02-19,41.9,51.6
El Dorado,-120.7443,38.7465,2459.0,2005-02-20,39.8,53.5
El Dorado,-120.7443,38.7465,2459.0,2005-02-21,43.0,51.0
El Dorado,-120.7443,38.7465,2459.0,2005-02-22,42.7,57.0
El Dorado,-120.7443,38.7465,2459.0,2005-02-23,41.9,57.0
El Dorado,-120.7443,38.7465,2459.0,2005-02-24,40.8,58.5
El Dorado,-120.7443,38.7465,2459.0,2005-02-25,39.4,55.4
El Dorado,-120.7443,38.7465,2459.0,2005-02-26,37.5,53.5
El Dorado,-120.7443,38.7465,2459.0,2005-02-27,37.1,55.8
El Dorado,-120.7443,38.7465,2459.0,2005-02-28,37.7,55.4
El Dorado,-120.7443,38.7465,2459.0,2005-03-01,36.8,54.4
El Dorado,-120.7443,38.7465,2459.0,2005-03-02,37.1,54.4
El Dorado,-120.7443,38.7465,2459.0,2005-03-03,39.2,53.0
El Dorado,-120.7443,38.7465,2459.0,2005-03-04,37.7,54.6
El Dorado,-120.7443,38.7465,2459.0,2005-03-05,43.4,52.6
El Dorado,-120.7443,38.7465,2459.0,2005-03-06,43.7,62.1
El Dorado,-120.7443,38.7465,2459.0,2005-03-07,43.6,64.3
El Dorado,-120.7443,38.7465,2459.0,2005-03-08,43.7,64.8
El Dorado,-120.7443,38.7465,2459.0,2005-03-09,46.5,71.7
El Dorado,-120.7443,38.7465,2459.0,2005-03-10,49.4,71.8
El Dorado,-120.7443,38.7465,2459.0,2005-03-11,51.6,79.1
El Dorado,-120.7443,38.7465,2459.0,2005-03-12,55.6,79.0
El Dorado,-120.7443,38.7465,2459.0,2005-03-13,51.5,75.4
El Dorado,-120.7443,38.7465,2459.0,2005-03-14,45.3,64.3
El Dorado,-120.7443,38.7465,2459.0,2005-03-15,42.0,67.1
El Dorado,-120.7443,38.7465,2459.0,2005-03-16,40.7,63.2
El Dorado,-120.7443,38.7465,2459.0,2005-03-17,43.7,61.0
El Dorado,-120.7443,38.7465,2459.0,2005-03-18,41.5,59.5
El Dorado,-120.7443,38.7465,2459.0,2005-03-19,43.4,56.5
El Dorado,-120.7443,38.7465,2459.0,2005-03-20,40.8,48.9
El Dorado,-120.7443,38.7465,2459.0,2005-03-21,39.8,47.0
El Dorado,-120.7443,38.7465,2459.0,2005-03-22,42.1,53.1
El Dorado,-120.7443,38.7465,2459.0,2005-03-23,35.4,47.2
El Dorado,-120.7443,38.7465,2459.0,2005-03-24,36.8,42.2
El Dorado,-120.7443,38.7465,2459.0,2005-03-25,34.6,49.2
El Dorado,-120.7443,38.7465,2459.0,2005-03-26,34.1,54.6
El Dorado,-120.7443,38.7465,2459.0,2005-03-27,39.7,60.7
El Dorado,-120.7443,38.7465,2459.0,2005-03-28,40.9,60.7
El Dorado,-120.7443,38.7465,2459.0,2005-03-29,39.6,51.7
El Dorado,-120.7443,38.7465,2459.0,2005-03-30,35.0,46.2
El Dorado,-120.7443,38.7465,2459.0,2005-03-31,34.3,57.7
El Dorado,-120.7443,38.7465,2459.0,2005-04-01,40.2,64.6
El Dorado,-120.7443,38.7465,2459.0,2005-04-02,43.8,67.8
El Dorado,-120.7443,38.7465,2459.0,2005-04-03,42.0,65.3
El Dorado,-120.7443,38.7465,2459.0,2005-04-04,37.8,53.6
El Dorado,-120.7443,38.7465,2459.0,2005-04-05,38.0,53.5
El Dorado,-120.7443,38.7465,2459.0,2005-04-06,39.5,63.5
El Dorado,-120.7443,38.7465,2459.0,2005-04-07,47.4,72.1
El Dorado,-120.7443,38.7465,2459.0,2005-04-08,37.6,50.3
El Dorado,-120.7443,38.7465,2459.0,2005-04-09,35.1,42.9
El Dorado,-120.7443,38.7465,2459.0,2005-04-10,35.2,56.0
El Dorado,-120.7443,38.7465,2459.0,2005-04-11,40.5,61.9
El Dorado,-120.7443,38.7465,2459.0,2005-04-12,42.3,62.0
El Dorado,-120.7443,38.7465,2459.0,2005-04-13,36.7,58.4
El Dorado,-120.7443,38.7465,2459.0,2005-04-14,34.2,52.6
El Dorado,-120.7443,38.7465,2459.0,2005-04-15,33.9,58.8
El Dorado,-120.7443,38.7465,2459.0,2005-04-16,40.9,66.5
El Dorado,-120.7443,38.7465,2459.0,2005-04-17,46.8,73.0
El Dorado,-120.7443,38.7465,2459.0,2005-04-18,44.6,64.0
El Dorado,-120.7443,38.7465,2459.0,2005-04-19,41.2,60.1
El Dorado,-120.7443,38.7465,2459.0,2005-04-20,40.6,63.7
El Dorado,-120.7443,38.7465,2459.0,2005-04-21,39.5,63.5
El Dorado,-120.7443,38.7465,2459.0,2005-04-22,43.5,67.9
El Dorado,-120.7443,38.7465,2459.0,2005-04-23,44.7,76.3
El Dorado,-120.7443,38.7465,2459.0,2005-04-24,43.5,54.3
El Dorado,-120.7443,38.7465,2459.0,2005-04-25,41.4,54.7
El Dorado,-120.7443,38.7465,2459.0,2005-04-26,40.9,63.9
El Dorado,-120.7443,38.7465,2459.0,2005-04-27,45.1,66.9
El Dorado,-120.7443,38.7465,2459.0,2005-04-28,45.3,64.7
El Dorado,-120.7443,38.7465,2459.0,2005-04-29,45.1,54.7
El Dorado,-120.7443,38.7465,2459.0,2005-04-30,44.0,61.3
El Dorado,-120.7443,38.7465,2459.0,2005-05-01,46.9,64.4
El Dorado,-120.7443,38.7465,2459.0,2005-05-02,47.5,65.9
El Dorado,-120.7443,38.7465,2459.0,2005-05-03,46.8,69.1
El Dorado,-120.7443,38.7465,2459.0,2005-05-04,48.7,70.9
El Dorado,-120.7443,38.7465,2459.0,2005-05-05,50.4,67.3
El Dorado,-120.7443,38.7465,2459.0,2005-05-06,47.3,53.1
El Dorado,-120.7443,38.7465,2459.0,2005-05-07,43.4,59.1
El Dorado,-120.7443,38.7465,2459.0,2005-05-08,43.0,62.1
El Dorado,-120.7443,38.7465,2459.0,2005-05-09,44.5,53.4
El Dorado,-120.7443,38.7465,2459.0,2005-05-10,40.6,48.1
El Dorado,-120.7443,38.7465,2459.0,2005-05-11,39.2,56.3
El Dorado,-120.7443,38.7465,2459.0,2005-05-12,40.1,65.3
El Dorado,-120.7443,38.7465,2459.0,2005-05-13,46.5,69.8
El Dorado,-120.7443,38.7465,2459.0,2005-05-14,52.5,75.1
El Dorado,-120.7443,38.7465,2459.0,2005-05-15,54.6,77.1
El Dorado,-120.7443,38.7465,2459.0,2005-05-16,51.5,69.2
El Dorado,-120.7443,38.7465,2459.0,2005-05-17,44.2,60.4
El Dorado,-120.7443,38.7465,2459.0,2005-05-18,43.9,56.7
El Dorado,-120.7443,38.7465,2459.0,2005-05-19,49.4,59.7
El Dorado,-120.7443,38.7465,2459.0,2005-05-20,52.6,63.8
El Dorado,-120.7443,38.7465,2459.0,2005-05-21,46.2,66.5
El Dorado,-120.7443,38.7465,2459.0,2005-05-22,45.6,74.3
El Dorado,-120.7443,38.7465,2459.0,2005-05-23,53.6,80.2
El Dorado,-120.7443,38.7465,2459.0,2005-05-24,54.4,78.5
El Dorado,-120.7443,38.7465,2459.0,2005-05-25,54.9,81.7
El Dorado,-120.7443,38.7465,2459.0,2005-05-26,59.1,84.2
El Dorado,-120.7443,38.7465,2459.0,2005-05-27,60.2,83.1
El Dorado,-120.7443,38.7465,2459.0,2005-05-28,59.7,83.7
El Dorado,-120.7443,38.7465,2459.0,2005-05-29,44.6,69.3
El Dorado,-120.7443,38.7465,2459.0,2005-05-30,43.4,65.9
El Dorado,-120.7443,38.7465,2459.0,2005-05-31,50.1,75.1
El Dorado,-120.7443,38.7465,2459.0,2005-06-01,54.9,79.8
El Dorado,-120.7443,38.7465,2459.0,2005-06-02,53.5,76.6
El Dorado,-120.7443,38.7465,2459.0,2005-06-03,51.8,75.1
El Dorado,-120.7443,38.7465,2459.0,2005-06-04,53.9,78.5
El Dorado,-120.7443,38.7465,2459.0,2005-06-05,48.5,78.7
El Dorado,-120.7443,38.7465,2459.0,2005-06-06,44.2,67.2
El Dorado,-120.7443,38.7465,2459.0,2005-06-07,39.8,62.2
El Dorado,-120.7443,38.7465,2459.0,2005-06-08,39.6,66.2
El Dorado,-120.7443,38.7465,2459.0,2005-06-09,46.2,55.0
El Dorado,-120.7443,38.7465,2459.0,2005-06-10,50.6,66.0
El Dorado,-120.7443,38.7465,2459.0,2005-06-11,49.9,73.8
El Dorado,-120.7443,38.7465,2459.0,2005-06-12,53.7,76.1
El Dorado,-120.7443,38.7465,2459.0,2005-06-13,54.6,78.0
El Dorado,-120.7443,38.7465,2459.0,2005-06-14,58.0,84.5
El Dorado,-120.7443,38.7465,2459.0,2005-06-15,57.2,84.0
El Dorado,-120.7443,38.7465,2459.0,2005-06-16,54.9,80.1
El Dorado,-120.7443,38.7465,2459.0,2005-06-17,45.9,62.8
El Dorado,-120.7443,38.7465,2459.0,2005-06-18,45.5,58.9
El Dorado,-120.7443,38.7465,2459.0,2005-06-19,44.4,64.6
El Dorado,-120.7443,38.7465,2459.0,2005-06-20,46.0,68.9
El Dorado,-120.7443,38.7465,2459.0,2005-06-21,49.6,76.4
El Dorado,-120.7443,38.7465,2459.0,2005-06-22,52.5,74.0
El Dorado,-120.7443,38.7465,2459.0,2005-06-23,53.4,78.2
El Dorado,-120.7443,38.7465,2459.0,2005-06-24,56.3,80.5
El Dorado,-120.7443,38.7465,2459.0,2005-06-25,55.5,78.0
El Dorado,-120.7443,38.7465,2459.0,2005-06-26,54.9,75.4
El Dorado,-120.7443,38.7465,2459.0,2005-06-27,54.3,76.5
El Dorado,-120.7443,38.7465,2459.0,2005-06-28,53.7,75.8
El Dorado,-120.7443,38.7465,2459.0,2005-06-29,54.8,78.7
El Dorado,-120.7443,38.7465,2459.0,2005-06-30,58.4,85.6
El Dorado,-120.7443,38.7465,2459.0,2005-07-01,62.6,89.8
El Dorado,-120.7443,38.7465,2459.0,2005-07-02,65.3,91.7
El Dorado,-120.7443,38.7465,2459.0,2005-07-03,62.5,89.5
El Dorado,-120.7443,38.7465,2459.0,2005-07-04,62.4,89.1
El Dorado,-120.7443,38.7465,2459.0,2005-07-05,62.7,90.6
El Dorado,-120.7443,38.7465,2459.0,2005-07-06,63.1,87.4
El Dorado,-120.7443,38.7465,2459.0,2005-07-07,63.2,87.5
El Dorado,-120.7443,38.7465,2459.0,2005-07-08,60.6,86.2
El Dorado,-120.7443,38.7465,2459.0,2005-07-09,57.0,82.1
El Dorado,-120.7443,38.7465,2459.0,2005-07-10,57.1,78.4
El Dorado,-120.7443,38.7465,2459.0,2005-07-11,56.7,82.4
El Dorado,-120.7443,38.7465,2459.0,2005-07-12,59.1,88.5
El Dorado,-120.7443,38.7465,2459.0,2005-07-13,65.7,94.1
El Dorado,-120.7443,38.7465,2459.0,2005-07-14,69.3,95.7
El Dorado,-120.7443,38.7465,2459.0,2005-07-15,70.8,96.5
El Dorado,-120.7443,38.7465,2459.0,2005-07-16,71.3,97.3
El Dorado,-120.7443,38.7465,2459.0,2005-07-17,70.8,99.9
El Dorado,-120.7443,38.7465,2459.0,2005-07-18,70.6,98.2
El Dorado,-120.7443,38.7465,2459.0,2005-07-19,72.4,97.6
El Dorado,-120.7443,38.7465,2459.0,2005-07-20,69.8,95.7
El Dorado,-120.7443,38.7465,2459.0,2005-07-21,69.6,98.4
El Dorado,-120.7443,38.7465,2459.0,2005-07-22,66.5,89.9
El Dorado,-120.7443,38.7465,2459.0,2005-07-23,67.1,91.0
El Dorado,-120.7443,38.7465,2459.0,2005-07-24,68.1,96.2
El Dorado,-120.7443,38.7465,2459.0,2005-07-25,66.5,95.9
El Dorado,-120.7443,38.7465,2459.0,2005-07-26,66.1,93.6
El Dorado,-120.7443,38.7465,2459.0,2005-07-27,65.8,95.4
El Dorado,-120.7443,38.7465,2459.0,2005-07-28,68.0,95.7
El Dorado,-120.7443,38.7465,2459.0,2005-07-29,67.9,94.2
El Dorado,-120.7443,38.7465,2459.0,2005-07-30,67.7,92.4
El Dorado,-120.7443,38.7465,2459.0,2005-07-31,68.3,93.8
El Dorado,-120.7443,38.7465,2459.0,2005-08-01,66.8,93.2
El Dorado,-120.7443,38.7465,2459.0,2005-08-02,63.1,92.9
El Dorado,-120.7443,38.7465,2459.0,2005-08-03,61.8,90.7
El Dorado,-120.7443,38.7465,2459.0,2005-08-04,64.7,91.5
El Dorado,-120.7443,38.7465,2459.0,2005-08-05,66.3,92.8
El Dorado,-120.7443,38.7465,2459.0,2005-08-06,69.8,97.4
El Dorado,-120.7443,38.7465,2459.0,2005-08-07,70.4,98.0
El Dorado,-120.7443,38.7465,2459.0,2005-08-08,70.9,98.1
El Dorado,-120.7443,38.7465,2459.0,2005-08-09,70.4,94.6
El Dorado,-120.7443,38.7465,2459.0,2005-08-10,68.1,94.5
El Dorado,-120.7443,38.7465,2459.0,2005-08-11,65.0,91.9
El Dorado,-120.7443,38.7465,2459.0,2005-08-12,63.9,91.9
El Dorado,-120.7443,38.7465,2459.0,2005-08-13,64.5,93.2
El Dorado,-120.7443,38.7465,2459.0,2005-08-14,63.0,85.0
El Dorado,-120.7443,38.7465,2459.0,2005-08-15,62.9,87.1
El Dorado,-120.7443,38.7465,2459.0,2005-08-16,61.4,83.2
El Dorado,-120.7443,38.7465,2459.0,2005-08-17,62.5,87.0
El Dorado,-120.7443,38.7465,2459.0,2005-08-18,62.5,88.8
El Dorado,-120.7443,38.7465,2459.0,2005-08-19,59.4,83.1
El Dorado,-120.7443,38.7465,2459.0,2005-08-20,58.8,83.8
El Dorado,-120.7443,38.7465,2459.0,2005-08-21,62.2,87.3
El Dorado,-120.7443,38.7465,2459.0,2005-08-22,62.2,88.3
El Dorado,-120.7443,38.7465,2459.0,2005-08-23,62.7,90.9
El Dorado,-120.7443,38.7465,2459.0,2005-08-24,63.9,92.6
El Dorado,-120.7443,38.7465,2459.0,2005-08-25,62.9,89.4
El Dorado,-120.7443,38.7465,2459.0,2005-08-26,61.6,87.5
El Dorado,-120.7443,38.7465,2459.0,2005-08-27,61.2,92.0
El Dorado,-120.7443,38.7465,2459.0,2005-08-28,65.7,92.6
El Dorado,-120.7443,38.7465,2459.0,2005-08-29,62.2,93.8
