PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1995-01-01 - 1995-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
El Dorado,-120.7443,38.7465,2459.0,1995-05-29,54.7,79.4
El Dorado,-120.7443,38.7465,2459.0,1995-05-30,56.8,81.2
El Dorado,-120.7443,38.7465,2459.0,1995-05-31,59.0,82.1
El Dorado,-120.7443,38.7465,2459.0,1995-06-01,59.8,82.1
El Dorado,-120.7443,38.7465,2459.0,1995-06-02,50.2,79.8
El Dorado,-120.7443,38.7465,2459.0,1995-06-03,45.6,64.5
El Dorado,-120.7443,38.7465,2459.0,1995-06-04,52.5,74.7
El Dorado,-120.7443,38.7465,2459.0,1995-06-05,47.4,73.2
El Dorado,-120.7443,38.7465,2459.0,1995-06-06,42.9,63.8
El Dorado,-120.7443,38.7465,2459.0,1995-06-07,42.7,63.5
El Dorado,-120.7443,38.7465,2459.0,1995-06-08,42.0,63.9
El Dorado,-120.7443,38.7465,2459.0,1995-06-09,45.8,69.4
El Dorado,-120.7443,38.7465,2459.0,1995-06-10,47.6,71.9
El Dorado,-120.7443,38.7465,2459.0,1995-06-11,50.7,75.0
El Dorado,-120.7443,38.7465,2459.0,1995-06-12,49.9,76.1
El Dorado,-120.7443,38.7465,2459.0,1995-06-13,52.0,79.8
El Dorado,-120.7443,38.7465,2459.0,1995-06-14,53.8,77.8
El Dorado,-120.7443,38.7465,2459.0,1995-06-15,47.2,56.8
El Dorado,-120.7443,38.7465,2459.0,1995-06-16,42.4,52.3
El Dorado,-120.7443,38.7465,2459.0,1995-06-17,42.7,57.8
El Dorado,-120.7443,38.7465,2459.0,1995-06-18,49.7,64.5
El Dorado,-120.7443,38.7465,2459.0,1995-06-19,41.3,60.5
El Dorado,-120.7443,38.7465,2459.0,1995-06-20,42.4,67.3
El Dorado,-120.7443,38.7465,2459.0,1995-06-21,48.0,72.0
El Dorado,-120.7443,38.7465,2459.0,1995-06-22,53.7,77.8
El Dorado,-120.7443,38.7465,2459.0,1995-06-23,56.9,83.6
El Dorado,-120.7443,38.7465,2459.0,1995-06-24,63.4,90.2
El Dorado,-120.7443,38.7465,2459.0,1995-06-25,68.0,92.6
El Dorado,-120.7443,38.7465,2459.0,1995-06-26,69.5,94.7
El Dorado,-120.7443,38.7465,2459.0,1995-06-27,68.1,93.0
El Dorado,-120.7443,38.7465,2459.0,1995-06-28,63.7,87.8
El Dorado,-120.7443,38.7465,2459.0,1995-06-29,62.8,88.5
El Dorado,-120.7443,38.7465,2459.0,1995-06-30,63.0,84.5
El Dorado,-120.7443,38.7465,2459.0,1995-07-01,58.3,81.1
El Dorado,-120.7443,38.7465,2459.0,1995-07-02,57.4,80.4
El Dorado,-120.7443,38.7465,2459.0,1995-07-03,58.8,82.4
El Dorado,-120.7443,38.7465,2459.0,1995-07-04,58.2,80.1
El Dorado,-120.7443,38.7465,2459.0,1995-07-05,58.7,84.7
El Dorado,-120.7443,38.7465,2459.0,1995-07-06,63.1,88.1
El Dorado,-120.7443,38.7465,2459.0,1995-07-07,60.0,81.7
El Dorado,-120.7443,38.7465,2459.0,1995-07-08,60.6,85.0
El Dorado,-120.7443,38.7465,2459.0,1995-07-09,61.9,84.9
El Dorado,-120.7443,38.7465,2459.0,1995-07-10,55.3,77.6
El Dorado,-120.7443,38.7465,2459.0,1995-07-11,53.7,75.2
El Dorado,-120.7443,38.7465,2459.0,1995-07-12,47.6,72.0
El Dorado,-120.7443,38.7465,2459.0,1995-07-13,47.6,70.5
El Dorado,-120.7443,38.7465,2459.0,1995-07-14,54.7,81.6
El Dorado,-120.7443,38.7465,2459.0,1995-07-15,61.0,89.5
El Dorado,-120.7443,38.7465,2459.0,1995-07-16,64.7,94.4
El Dorado,-120.7443,38.7465,2459.0,1995-07-17,65.8,96.2
El Dorado,-120.7443,38.7465,2459.0,1995-07-18,64.4,76.8
El Dorado,-120.7443,38.7465,2459.0,1995-07-19,62.3,86.1
El Dorado,-120.7443,38.7465,2459.0,1995-07-20,61.8,83.9
El Dorado,-120.7443,38.7465,2459.0,1995-07-21,59.4,81.9
El Dorado,-120.7443,38.7465,2459.0,1995-07-22,57.3,82.0
El Dorado,-120.7443,38.7465,2459.0,1995-07-23,56.4,79.9
El Dorado,-120.7443,38.7465,2459.0,1995-07-24,56.4,82.3
El Dorado,-120.7443,38.7465,2459.0,1995-07-25,57.4,83.3
El Dorado,-120.7443,38.7465,2459.0,1995-07-26,57.6,83.4
El Dorado,-120.7443,38.7465,2459.0,1995-07-27,59.1,90.7
El Dorado,-120.7443,38.7465,2459.0,1995-07-28,65.0,95.6
El Dorado,-120.7443,38.7465,2459.0,1995-07-29,62.2,95.6
El Dorado,-120.7443,38.7465,2459.0,1995-07-30,60.6,88.0
El Dorado,-120.7443,38.7465,2459.0,1995-07-31,63.5,93.3
El Dorado,-120.7443,38.7465,2459.0,1995-08-01,67.5,95.7
El Dorado,-120.7443,38.7465,2459.0,1995-08-02,69.7,97.9
El Dorado,-120.7443,38.7465,2459.0,1995-08-03,71.3,98.3
El Dorado,-120.7443,38.7465,2459.0,1995-08-04,69.8,96.4
El Dorado,-120.7443,38.7465,2459.0,1995-08-05,68.5,93.0
El Dorado,-120.7443,38.7465,2459.0,1995-08-06,65.3,88.7
El Dorado,-120.7443,38.7465,2459.0,1995-08-07,63.2,88.6
El Dorado,-120.7443,38.7465,2459.0,1995-08-08,59.8,82.6
El Dorado,-120.7443,38.7465,2459.0,1995-08-09,59.9,88.2
El Dorado,-120.7443,38.7465,2459.0,1995-08-10,62.2,90.1
El Dorado,-120.7443,38.7465,2459.0,1995-08-11,55.5,78.0
El Dorado,-120.7443,38.7465,2459.0,1995-08-12,55.1,81.4
El Dorado,-120.7443,38.7465,2459.0,1995-08-13,60.1,87.5
El Dorado,-120.7443,38.7465,2459.0,1995-08-14,61.5,89.3
El Dorado,-120.7443,38.7465,2459.0,1995-08-15,63.2,91.9
El Dorado,-120.7443,38.7465,2459.0,1995-08-16,62.9,89.7
El Dorado,-120.7443,38.7465,2459.0,1995-08-17,53.1,80.4
El Dorado,-120.7443,38.7465,2459.0,1995-08-18,50.1,74.4
El Dorado,-120.7443,38.7465,2459.0,1995-08-19,52.2,83.3
El Dorado,-120.7443,38.7465,2459.0,1995-08-20,60.0,91.4
El Dorado,-120.7443,38.7465,2459.0,1995-08-21,67.0,93.9
El Dorado,-120.7443,38.7465,2459.0,1995-08-22,67.6,91.0
El Dorado,-120.7443,38.7465,2459.0,1995-08-23,68.4,92.2
El Dorado,-120.7443,38.7465,2459.0,1995-08-24,65.3,90.9
El Dorado,-120.7443,38.7465,2459.0,1995-08-25,60.4,85.6
El Dorado,-120.7443,38.7465,2459.0,1995-08-26,56.9,81.8
El Dorado,-120.7443,38.7465,2459.0,1995-08-27,56.7,82.6
El Dorado,-120.7443,38.7465,2459.0,1995-08-28,54.9,81.8
El Dorado,-120.7443,38.7465,2459.0,1995-08-29,55.2,79.1
El Dorado,-120.7443,38.7465,2459.0,1995-08-30,54.2,82.9
El Dorado,-120.7443,38.7465,2459.0,1995-08-31,57.3,85.4
El Dorado,-120.7443,38.7465,2459.0,1995-09-01,60.2,87.1
El Dorado,-120.7443,38.7465,2459.0,1995-09-02,61.3,85.4
El Dorado,-120.7443,38.7465,2459.0,1995-09-03,61.4,84.8
El Dorado,-120.7443,38.7465,2459.0,1995-09-04,56.0,78.8
El Dorado,-120.7443,38.7465,2459.0,1995-09-05,54.3,79.5
El Dorado,-120.7443,38.7465,2459.0,1995-09-06,55.6,85.3
El Dorado,-120.7443,38.7465,2459.0,1995-09-07,59.6,87.0
El Dorado,-120.7443,38.7465,2459.0,1995-09-08,59.9,87.1
El Dorado,-120.7443,38.7465,2459.0,1995-09-09,59.8,85.1
El Dorado,-120.7443,38.7465,2459.0,1995-09-10,59.2,81.2
El Dorado,-120.7443,38.7465,2459.0,1995-09-11,57.6,79.4
El Dorado,-120.7443,38.7465,2459.0,1995-09-12,58.6,83.0
El Dorado,-120.7443,38.7465,2459.0,1995-09-13,60.4,86.7
El Dorado,-120.7443,38.7465,2459.0,1995-09-14,60.8,87.0
El Dorado,-120.7443,38.7465,2459.0,1995-09-15,62.7,88.2
El Dorado,-120.7443,38.7465,2459.0,1995-09-16,61.2,87.6
El Dorado,-120.7443,38.7465,2459.0,1995-09-17,56.8,81.4
El Dorado,-120.7443,38.7465,2459.0,1995-09-18,55.7,82.3
El Dorado,-120.7443,38.7465,2459.0,1995-09-19,62.9,88.3
El Dorado,-120.7443,38.7465,2459.0,1995-09-20,63.8,89.7
El Dorado,-120.7443,38.7465,2459.0,1995-09-21,65.4,90.4
El Dorado,-120.7443,38.7465,2459.0,1995-09-22,63.7,86.6
El Dorado,-120.7443,38.7465,2459.0,1995-09-23,58.6,81.8
El Dorado,-120.7443,38.7465,2459.0,1995-09-24,56.6,81.3
El Dorado,-120.7443,38.7465,2459.0,1995-09-25,54.7,77.6
El Dorado,-120.7443,38.7465,2459.0,1995-09-26,50.9,68.7
El Dorado,-120.7443,38.7465,2459.0,1995-09-27,50.6,74.9
El Dorado,-120.7443,38.7465,2459.0,1995-09-28,50.8,72.7
El Dorado,-120.7443,38.7465,2459.0,1995-09-29,46.2,66.0
El Dorado,-120.7443,38.7465,2459.0,1995-09-30,46.1,71.6
El Dorado,-120.7443,38.7465,2459.0,1995-10-01,50.1,76.3
El Dorado,-120.7443,38.7465,2459.0,1995-10-02,52.3,77.8
El Dorado,-120.7443,38.7465,2459.0,1995-10-03,58.1,84.0
El Dorado,-120.7443,38.7465,2459.0,1995-10-04,56.2,82.2
El Dorado,-120.7443,38.7465,2459.0,1995-10-05,53.7,82.7
El Dorado,-120.7443,38.7465,2459.0,1995-10-06,52.0,78.3
El Dorado,-120.7443,38.7465,2459.0,1995-10-07,52.0,77.3
El Dorado,-120.7443,38.7465,2459.0,1995-10-08,51.0,76.7
El Dorado,-120.7443,38.7465,2459.0,1995-10-09,51.8,76.6
El Dorado,-120.7443,38.7465,2459.0,1995-10-10,50.3,77.5
El Dorado,-120.7443,38.7465,2459.0,1995-10-11,54.6,81.8
El Dorado,-120.7443,38.7465,2459.0,1995-10-12,50.4,74.6
El Dorado,-120.7443,38.7465,2459.0,1995-10-13,49.2,70.8
El Dorado,-120.7443,38.7465,2459.0,1995-10-14,52.9,79.6
El Dorado,-120.7443,38.7465,2459.0,1995-10-15,58.4,85.5
El Dorado,-120.7443,38.7465,2459.0,1995-10-16,50.4,76.2
El Dorado,-120.7443,38.7465,2459.0,1995-10-17,46.0,68.3
El Dorado,-120.7443,38.7465,2459.0,1995-10-18,51.0,74.0
El Dorado,-120.7443,38.7465,2459.0,1995-10-19,55.9,78.9
El Dorado,-120.7443,38.7465,2459.0,1995-10-20,56.8,82.0
El Dorado,-120.7443,38.7465,2459.0,1995-10-21,54.5,81.3
El Dorado,-120.7443,38.7465,2459.0,1995-10-22,49.5,70.9
El Dorado,-120.7443,38.7465,2459.0,1995-10-23,46.0,69.0
El Dorado,-120.7443,38.7465,2459.0,1995-10-24,44.3,68.0
El Dorado,-120.7443,38.7465,2459.0,1995-10-25,43.5,69.0
El Dorado,-120.7443,38.7465,2459.0,1995-10-26,43.8,68.4
El Dorado,-120.7443,38.7465,2459.0,1995-10-27,50.2,73.1
El Dorado,-120.7443,38.7465,2459.0,1995-10-28,53.4,72.8
El Dorado,-120.7443,38.7465,2459.0,1995-10-29,54.7,71.9
El Dorado,-120.7443,38.7465,2459.0,1995-10-30,53.6,74.2
El Dorado,-120.7443,38.7465,2459.0,1995-10-31,52.1,73.1
El Dorado,-120.7443,38.7465,2459.0,1995-11-01,45.5,59.5
El Dorado,-120.7443,38.7465,2459.0,1995-11-02,45.8,63.3
El Dorado,-120.7443,38.7465,2459.0,1995-11-03,44.2,62.0
El Dorado,-120.7443,38.7465,2459.0,1995-11-04,43.7,68.0
El Dorado,-120.7443,38.7465,2459.0,1995-11-05,44.7,66.6
El Dorado,-120.7443,38.7465,2459.0,1995-11-06,42.9,64.6
El Dorado,-120.7443,38.7465,2459.0,1995-11-07,42.4,65.3
El Dorado,-120.7443,38.7465,2459.0,1995-11-08,47.9,71.0
El Dorado,-120.7443,38.7465,2459.0,1995-11-09,50.4,70.4
El Dorado,-120.7443,38.7465,2459.0,1995-11-10,46.0,62.6
El Dorado,-120.7443,38.7465,2459.0,1995-11-11,44.3,66.6
El Dorado,-120.7443,38.7465,2459.0,1995-11-12,48.4,68.7
El Dorado,-120.7443,38.7465,2459.0,1995-11-13,49.9,73.0
El Dorado,-120.7443,38.7465,2459.0,1995-11-14,52.5,73.4
El Dorado,-120.7443,38.7465,2459.0,1995-11-15,51.5,74.2
El Dorado,-120.7443,38.7465,2459.0,1995-11-16,49.8,71.3
El Dorado,-120.7443,38.7465,2459.0,1995-11-17,50.2,70.2
El Dorado,-120.7443,38.7465,2459.0,1995-11-18,48.3,70.5
El Dorado,-120.7443,38.7465,2459.0,1995-11-19,48.1,67.9
El Dorado,-120.7443,38.7465,2459.0,1995-11-20,47.5,68.1
El Dorado,-120.7443,38.7465,2459.0,1995-11-21,49.7,74.2
El Dorado,-120.7443,38.7465,2459.0,1995-11-22,44.1,58.1
El Dorado,-120.7443,38.7465,2459.0,1995-11-23,44.2,64.8
El Dorado,-120.7443,38.7465,2459.0,1995-11-24,48.6,70.3
El Dorado,-120.7443,38.7465,2459.0,1995-11-25,50.4,74.1
El Dorado,-120.7443,38.7465,2459.0,1995-11-26,44.1,69.8
El Dorado,-120.7443,38.7465,2459.0,1995-11-27,39.3,53.9
El Dorado,-120.7443,38.7465,2459.0,1995-11-28,39.3,59.1
El Dorado,-120.7443,38.7465,2459.0,1995-11-29,43.4,64.1
El Dorado,-120.7443,38.7465,2459.0,1995-11-30,46.3,68.4
El Dorado,-120.7443,38.7465,2459.0,1995-12-01,45.1,68.0
El Dorado,-120.7443,38.7465,2459.0,1995-12-02,47.3,57.6
El Dorado,-120.7443,38.7465,2459.0,1995-12-03,41.1,55.6
El Dorado,-120.7443,38.7465,2459.0,1995-12-04,40.9,51.1
El Dorado,-120.7443,38.7465,2459.0,1995-12-05,49.6,53.9
El Dorado,-120.7443,38.7465,2459.0,1995-12-06,46.9,57.8
El Dorado,-120.7443,38.7465,2459.0,1995-12-07,45.9,59.9
El Dorado,-120.7443,38.7465,2459.0,1995-12-08,44.1,56.7
El Dorado,-120.7443,38.7465,2459.0,1995-12-09,42.3,59.3
El Dorado,-120.7443,38.7465,2459.0,1995-12-10,43.9,61.3
El Dorado,-120.7443,38.7465,2459.0,1995-12-11,44.0,63.5
El Dorado,-120.7443,38.7465,2459.0,1995-12-12,45.4,55.5
El Dorado,-120.7443,38.7465,2459.0,1995-12-13,45.0,56.5
El Dorado,-120.7443,38.7465,2459.0,1995-12-14,38.2,50.4
El Dorado,-120.7443,38.7465,2459.0,1995-12-15,37.0,52.5
El Dorado,-120.7443,38.7465,2459.0,1995-12-16,33.7,49.0
El Dorado,-120.7443,38.7465,2459.0,1995-12-17,31.9,49.6
El Dorado,-120.7443,38.7465,2459.0,1995-12-18,32.5,46.2
El Dorado,-120.7443,38.7465,2459.0,1995-12-19,34.9,47.9
El Dorado,-120.7443,38.7465,2459.0,1995-12-20,32.6,50.4
El Dorado,-120.7443,38.7465,2459.0,1995-12-21,30.7,46.7
El Dorado,-120.7443,38.7465,2459.0,1995-12-22,30.2,46.8
El Dorado,-120.7443,38.7465,2459.0,1995-12-23,35.0,43.2
El Dorado,-120.7443,38.7465,2459.0,1995-12-24,33.2,47.0
El Dorado,-120.7443,38.7465,2459.0,1995-12-25,32.4,48.8
El Dorado,-120.7443,38.7465,2459.0,1995-12-26,36.7,54.4
El Dorado,-120.7443,38.7465,2459.0,1995-12-27,37.8,57.0
El Dorado,-120.7443,38.7465,2459.0,1995-12-28,36.6,56.1
El Dorado,-120.7443,38.7465,2459.0,1995-12-29,35.0,48.3
El Dorado,-120.7443,38.7465,2459.0,1995-12-30,42.9,48.9
El Dorado,-120.7443,38.7465,2459.0,1995-12-31,48.5,52.2

Fresno,-119.7679,36.7389,300.0,1995-01-01,33.0,51.0
Fresno,-119.7679,36.7389,300.0,1995-01-02,35.2,57.9
Fresno,-119.7679,36.7389,300.0,1995-01-03,34.3,54.1
Fresno,-119.7679,36.7389,300.0,1995-01-04,45.5,56.2
Fresno,-119.7679,36.7389,300.0,1995-01-05,45.8,55.5
Fresno,-119.7679,36.7389,300.0,1995-01-06,39.6,56.4
Fresno,-119.7679,36.7389,300.0,1995-01-07,39.7,54.4
Fresno,-119.7679,36.7389,300.0,1995-01-08,47.7,60.4
Fresno,-119.7679,36.7389,300.0,1995-01-09,47.2,60.6
Fresno,-119.7679,36.7389,300.0,1995-01-10,55.0,63.3
Fresno,-119.7679,36.7389,300.0,1995-01-11,48.5,64.1
Fresno,-119.7679,36.7389,300.0,1995-01-12,47.4,62.1
Fresno,-119.7679,36.7389,300.0,1995-01-13,51.2,60.5
Fresno,-119.7679,36.7389,300.0,1995-01-14,55.0,67.2
Fresno,-119.7679,36.7389,300.0,1995-01-15,48.0,63.6
Fresno,-119.7679,36.7389,300.0,1995-01-16,43.7,53.1
Fresno,-119.7679,36.7389,300.0,1995-01-17,37.2,53.6
Fresno,-119.7679,36.7389,300.0,1995-01-18,34.9,50.4
Fresno,-119.7679,36.7389,300.0,1995-01-19,35.1,56.1
Fresno,-119.7679,36.7389,300.0,1995-01-20,35.1,52.9
Fresno,-119.7679,36.7389,300.0,1995-01-21,40.6,58.1
Fresno,-119.7679,36.7389,300.0,1995-01-22,42.5,55.9
Fresno,-119.7679,36.7389,300.0,1995-01-23,48.2,54.7
Fresno,-119.7679,36.7389,300.0,1995-01-24,49.9,54.9
Fresno,-119.7679,36.7389,300.0,1995-01-25,50.4,57.3
Fresno,-119.7679,36.7389,300.0,1995-01-26,46.6,54.5
Fresno,-119.7679,36.7389,300.0,1995-01-27,43.8,57.2
Fresno,-119.7679,36.7389,300.0,1995-01-28,49.4,56.9
Fresno,-119.7679,36.7389,300.0,1995-01-29,45.5,61.4
Fresno,-119.7679,36.7389,300.0,1995-01-30,44.8,62.6
Fresno,-119.7679,36.7389,300.0,1995-01-31,47.3,62.0
Fresno,-119.7679,36.7389,300.0,1995-02-01,48.2,60.8
Fresno,-119.7679,36.7389,300.0,1995-02-02,50.1,55.5
Fresno,-119.7679,36.7389,300.0,1995-02-03,50.4,55.4
Fresno,-119.7679,36.7389,300.0,1995-02-04,48.2,61.1
Fresno,-119.7679,36.7389,300.0,1995-02-05,44.9,60.5
Fresno,-119.7679,36.7389,300.0,1995-02-06,46.7,55.4
Fresno,-119.7679,36.7389,300.0,1995-02-07,47.8,55.6
Fresno,-119.7679,36.7389,300.0,1995-02-08,48.4,61.2
Fresno,-119.7679,36.7389,300.0,1995-02-09,46.2,63.1
Fresno,-119.7679,36.7389,300.0,1995-02-10,41.6,60.6
Fresno,-119.7679,36.7389,300.0,1995-02-11,40.7,62.5
Fresno,-119.7679,36.7389,300.0,1995-02-12,42.8,59.2
Fresno,-119.7679,36.7389,300.0,1995-02-13,45.5,59.4
Fresno,-119.7679,36.7389,300.0,1995-02-14,44.2,56.2
Fresno,-119.7679,36.7389,300.0,1995-02-15,40.1,55.3
Fresno,-119.7679,36.7389,300.0,1995-02-16,37.5,58.3
Fresno,-119.7679,36.7389,300.0,1995-02-17,37.9,60.5
Fresno,-119.7679,36.7389,300.0,1995-02-18,38.6,63.2
Fresno,-119.7679,36.7389,300.0,1995-02-19,41.5,64.1
Fresno,-119.7679,36.7389,300.0,1995-02-20,41.4,67.2
Fresno,-119.7679,36.7389,300.0,1995-02-21,45.2,70.2
Fresno,-119.7679,36.7389,300.0,1995-02-22,45.7,65.1
Fresno,-119.7679,36.7389,300.0,1995-02-23,48.1,65.2
Fresno,-119.7679,36.7389,300.0,1995-02-24,49.5,56.2
Fresno,-119.7679,36.7389,300.0,1995-02-25,53.0,59.3
Fresno,-119.7679,36.7389,300.0,1995-02-26,52.2,61.8
Fresno,-119.7679,36.7389,300.0,1995-02-27,52.6,62.6
Fresno,-119.7679,36.7389,300.0,1995-02-28,53.1,62.7
Fresno,-119.7679,36.7389,300.0,1995-03-01,53.4,62.2
Fresno,-119.7679,36.7389,300.0,1995-03-02,50.3,63.3
Fresno,-119.7679,36.7389,300.0,1995-03-03,51.4,67.1
Fresno,-119.7679,36.7389,300.0,1995-03-04,46.2,61.4
Fresno,-119.7679,36.7389,300.0,1995-03-05,46.5,62.0
Fresno,-119.7679,36.7389,300.0,1995-03-06,46.2,57.9
Fresno,-119.7679,36.7389,300.0,1995-03-07,42.6,62.1
Fresno,-119.7679,36.7389,300.0,1995-03-08,41.6,65.1
Fresno,-119.7679,36.7389,300.0,1995-03-09,50.4,62.3
Fresno,-119.7679,36.7389,300.0,1995-03-10,56.7,63.8
Fresno,-119.7679,36.7389,300.0,1995-03-11,51.0,64.6
Fresno,-119.7679,36.7389,300.0,1995-03-12,49.6,64.0
Fresno,-119.7679,36.7389,300.0,1995-03-13,50.2,67.0
Fresno,-119.7679,36.7389,300.0,1995-03-14,51.4,69.4
Fresno,-119.7679,36.7389,300.0,1995-03-15,53.9,71.0
Fresno,-119.7679,36.7389,300.0,1995-03-16,47.3,65.2
Fresno,-119.7679,36.7389,300.0,1995-03-17,47.8,69.0
Fresno,-119.7679,36.7389,300.0,1995-03-18,47.2,71.1
Fresno,-119.7679,36.7389,300.0,1995-03-19,49.6,68.3
Fresno,-119.7679,36.7389,300.0,1995-03-20,48.9,67.5
Fresno,-119.7679,36.7389,300.0,1995-03-21,49.4,65.7
Fresno,-119.7679,36.7389,300.0,1995-03-22,43.3,56.6
Fresno,-119.7679,36.7389,300.0,1995-03-23,42.1,59.9
Fresno,-119.7679,36.7389,300.0,1995-03-24,39.1,57.1
Fresno,-119.7679,36.7389,300.0,1995-03-25,37.5,56.9
Fresno,-119.7679,36.7389,300.0,1995-03-26,36.4,58.8
Fresno,-119.7679,36.7389,300.0,1995-03-27,38.3,63.9
Fresno,-119.7679,36.7389,300.0,1995-03-28,39.2,66.5
Fresno,-119.7679,36.7389,300.0,1995-03-29,41.3,67.9
Fresno,-119.7679,36.7389,300.0,1995-03-30,43.9,70.7
Fresno,-119.7679,36.7389,300.0,1995-03-31,43.7,73.2
Fresno,-119.7679,36.7389,300.0,1995-04-01,45.0,75.4
Fresno,-119.7679,36.7389,300.0,1995-04-02,47.1,70.0
Fresno,-119.7679,36.7389,300.0,1995-04-03,44.4,72.2
Fresno,-119.7679,36.7389,300.0,1995-04-04,47.7,77.8
Fresno,-119.7679,36.7389,300.0,1995-04-05,49.1,80.2
Fresno,-119.7679,36.7389,300.0,1995-04-06,49.9,80.8
Fresno,-119.7679,36.7389,300.0,1995-04-07,54.0,72.5
Fresno,-119.7679,36.7389,300.0,1995-04-08,53.4,72.3
Fresno,-119.7679,36.7389,300.0,1995-04-09,45.0,65.0
Fresno,-119.7679,36.7389,300.0,1995-04-10,41.4,63.8
Fresno,-119.7679,36.7389,300.0,1995-04-11,39.3,69.8
Fresno,-119.7679,36.7389,300.0,1995-04-12,47.1,76.7
Fresno,-119.7679,36.7389,300.0,1995-04-13,50.1,80.3
Fresno,-119.7679,36.7389,300.0,1995-04-14,42.5,59.7
Fresno,-119.7679,36.7389,300.0,1995-04-15,41.1,61.9
Fresno,-119.7679,36.7389,300.0,1995-04-16,41.2,62.8
Fresno,-119.7679,36.7389,300.0,1995-04-17,44.0,60.2
Fresno,-119.7679,36.7389,300.0,1995-04-18,45.4,61.9
Fresno,-119.7679,36.7389,300.0,1995-04-19,43.0,57.6
Fresno,-119.7679,36.7389,300.0,1995-04-20,42.0,64.3
Fresno,-119.7679,36.7389,300.0,1995-04-21,39.7,62.2
Fresno,-119.7679,36.7389,300.0,1995-04-22,38.9,68.1
Fresno,-119.7679,36.7389,300.0,1995-04-23,44.6,75.7
Fresno,-119.7679,36.7389,300.0,1995-04-24,47.9,83.5
Fresno,-119.7679,36.7389,300.0,1995-04-25,51.5,85.3
Fresno,-119.7679,36.7389,300.0,1995-04-26,50.3,84.2
Fresno,-119.7679,36.7389,300.0,1995-04-27,48.3,80.7
Fresno,-119.7679,36.7389,300.0,1995-04-28,52.2,78.4
Fresno,-119.7679,36.7389,300.0,1995-04-29,58.6,74.9
Fresno,-119.7679,36.7389,300.0,1995-04-30,59.9,70.9
Fresno,-119.7679,36.7389,300.0,1995-05-01,61.0,75.6
Fresno,-119.7679,36.7389,300.0,1995-05-02,52.4,77.1
Fresno,-119.7679,36.7389,300.0,1995-05-03,50.5,71.9
Fresno,-119.7679,36.7389,300.0,1995-05-04,49.9,76.4
Fresno,-119.7679,36.7389,300.0,1995-05-05,52.6,69.9
Fresno,-119.7679,36.7389,300.0,1995-05-06,45.6,61.7
Fresno,-119.7679,36.7389,300.0,1995-05-07,45.7,61.7
Fresno,-119.7679,36.7389,300.0,1995-05-08,54.2,69.5
Fresno,-119.7679,36.7389,300.0,1995-05-09,52.4,74.3
Fresno,-119.7679,36.7389,300.0,1995-05-10,51.5,77.3
Fresno,-119.7679,36.7389,300.0,1995-05-11,53.0,74.4
Fresno,-119.7679,36.7389,300.0,1995-05-12,48.9,73.6
Fresno,-119.7679,36.7389,300.0,1995-05-13,46.6,68.2
Fresno,-119.7679,36.7389,300.0,1995-05-14,46.8,62.2
Fresno,-119.7679,36.7389,300.0,1995-05-15,47.1,69.5
Fresno,-119.7679,36.7389,300.0,1995-05-16,46.2,66.5
Fresno,-119.7679,36.7389,300.0,1995-05-17,46.0,74.6
Fresno,-119.7679,36.7389,300.0,1995-05-18,51.4,80.4
Fresno,-119.7679,36.7389,300.0,1995-05-19,56.1,84.8
Fresno,-119.7679,36.7389,300.0,1995-05-20,58.5,88.7
Fresno,-119.7679,36.7389,300.0,1995-05-21,55.7,88.1
Fresno,-119.7679,36.7389,300.0,1995-05-22,54.5,74.1
Fresno,-119.7679,36.7389,300.0,1995-05-23,54.0,74.4
Fresno,-119.7679,36.7389,300.0,1995-05-24,53.8,79.2
Fresno,-119.7679,36.7389,300.0,1995-05-25,54.3,76.5
Fresno,-119.7679,36.7389,300.0,1995-05-26,54.8,78.8
Fresno,-119.7679,36.7389,300.0,1995-05-27,57.1,86.6
Fresno,-119.7679,36.7389,300.0,1995-05-28,59.3,85.3
Fresno,-119.7679,36.7389,300.0,1995-05-29,58.7,88.5
Fresno,-119.7679,36.7389,300.0,1995-05-30,62.6,94.8
Fresno,-119.7679,36.7389,300.0,1995-05-31,62.7,95.1
Fresno,-119.7679,36.7389,300.0,1995-06-01,63.9,93.1
Fresno,-119.7679,36.7389,300.0,1995-06-02,55.7,90.5
Fresno,-119.7679,36.7389,300.0,1995-06-03,53.2,79.9
Fresno,-119.7679,36.7389,300.0,1995-06-04,52.8,83.3
Fresno,-119.7679,36.7389,300.0,1995-06-05,57.5,87.1
Fresno,-119.7679,36.7389,300.0,1995-06-06,52.9,75.2
Fresno,-119.7679,36.7389,300.0,1995-06-07,51.6,73.9
Fresno,-119.7679,36.7389,300.0,1995-06-08,50.7,72.2
Fresno,-119.7679,36.7389,300.0,1995-06-09,50.8,80.8
Fresno,-119.7679,36.7389,300.0,1995-06-10,53.7,84.1
Fresno,-119.7679,36.7389,300.0,1995-06-11,56.3,90.2
Fresno,-119.7679,36.7389,300.0,1995-06-12,58.1,88.7
Fresno,-119.7679,36.7389,300.0,1995-06-13,57.5,90.1
