PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1984-01-01 - 1984-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Glenn,-122.1775,39.6634,192.0,1984-04-08,42.9,75.2
Glenn,-122.1775,39.6634,192.0,1984-04-09,40.6,65.0
Glenn,-122.1775,39.6634,192.0,1984-04-10,35.4,60.2
Glenn,-122.1775,39.6634,192.0,1984-04-11,43.6,68.9
Glenn,-122.1775,39.6634,192.0,1984-04-12,42.8,67.6
Glenn,-122.1775,39.6634,192.0,1984-04-13,43.5,74.5
Glenn,-122.1775,39.6634,192.0,1984-04-14,47.0,83.6
Glenn,-122.1775,39.6634,192.0,1984-04-15,47.6,85.5
Glenn,-122.1775,39.6634,192.0,1984-04-16,53.4,83.1
Glenn,-122.1775,39.6634,192.0,1984-04-17,51.3,69.4
Glenn,-122.1775,39.6634,192.0,1984-04-18,47.3,70.0
Glenn,-122.1775,39.6634,192.0,1984-04-19,45.2,55.5
Glenn,-122.1775,39.6634,192.0,1984-04-20,39.6,62.6
Glenn,-122.1775,39.6634,192.0,1984-04-21,38.8,68.4
Glenn,-122.1775,39.6634,192.0,1984-04-22,45.7,82.1
Glenn,-122.1775,39.6634,192.0,1984-04-23,52.6,86.5
Glenn,-122.1775,39.6634,192.0,1984-04-24,47.9,79.7
Glenn,-122.1775,39.6634,192.0,1984-04-25,43.9,68.3
Glenn,-122.1775,39.6634,192.0,1984-04-26,42.8,63.6
Glenn,-122.1775,39.6634,192.0,1984-04-27,41.8,66.2
Glenn,-122.1775,39.6634,192.0,1984-04-28,43.1,72.0
Glenn,-122.1775,39.6634,192.0,1984-04-29,46.0,75.9
Glenn,-122.1775,39.6634,192.0,1984-04-30,47.5,71.0
Glenn,-122.1775,39.6634,192.0,1984-05-01,47.1,68.2
Glenn,-122.1775,39.6634,192.0,1984-05-02,53.2,61.9
Glenn,-122.1775,39.6634,192.0,1984-05-03,54.1,73.2
Glenn,-122.1775,39.6634,192.0,1984-05-04,53.6,75.7
Glenn,-122.1775,39.6634,192.0,1984-05-05,46.6,74.3
Glenn,-122.1775,39.6634,192.0,1984-05-06,45.4,73.3
Glenn,-122.1775,39.6634,192.0,1984-05-07,48.3,77.2
Glenn,-122.1775,39.6634,192.0,1984-05-08,51.8,89.7
Glenn,-122.1775,39.6634,192.0,1984-05-09,53.4,88.4
Glenn,-122.1775,39.6634,192.0,1984-05-10,55.0,85.6
Glenn,-122.1775,39.6634,192.0,1984-05-11,52.4,80.1
Glenn,-122.1775,39.6634,192.0,1984-05-12,59.2,85.6
Glenn,-122.1775,39.6634,192.0,1984-05-13,60.0,91.4
Glenn,-122.1775,39.6634,192.0,1984-05-14,58.8,89.1
Glenn,-122.1775,39.6634,192.0,1984-05-15,51.3,73.3
Glenn,-122.1775,39.6634,192.0,1984-05-16,48.3,74.6
Glenn,-122.1775,39.6634,192.0,1984-05-17,49.7,78.1
Glenn,-122.1775,39.6634,192.0,1984-05-18,52.1,81.3
Glenn,-122.1775,39.6634,192.0,1984-05-19,53.7,87.5
Glenn,-122.1775,39.6634,192.0,1984-05-20,55.5,90.6
Glenn,-122.1775,39.6634,192.0,1984-05-21,60.0,89.6
Glenn,-122.1775,39.6634,192.0,1984-05-22,57.0,86.2
Glenn,-122.1775,39.6634,192.0,1984-05-23,60.9,94.3
Glenn,-122.1775,39.6634,192.0,1984-05-24,56.6,87.7
Glenn,-122.1775,39.6634,192.0,1984-05-25,55.4,84.3
Glenn,-122.1775,39.6634,192.0,1984-05-26,57.5,92.2
Glenn,-122.1775,39.6634,192.0,1984-05-27,60.6,91.4
Glenn,-122.1775,39.6634,192.0,1984-05-28,66.1,100.6
Glenn,-122.1775,39.6634,192.0,1984-05-29,65.2,105.5
Glenn,-122.1775,39.6634,192.0,1984-05-30,64.0,94.8
Glenn,-122.1775,39.6634,192.0,1984-05-31,62.5,93.4
Glenn,-122.1775,39.6634,192.0,1984-06-01,63.6,87.3
Glenn,-122.1775,39.6634,192.0,1984-06-02,60.5,92.1
Glenn,-122.1775,39.6634,192.0,1984-06-03,58.9,88.1
Glenn,-122.1775,39.6634,192.0,1984-06-04,59.7,87.5
Glenn,-122.1775,39.6634,192.0,1984-06-05,58.3,69.0
Glenn,-122.1775,39.6634,192.0,1984-06-06,54.8,73.8
Glenn,-122.1775,39.6634,192.0,1984-06-07,52.3,72.5
Glenn,-122.1775,39.6634,192.0,1984-06-08,50.6,77.5
Glenn,-122.1775,39.6634,192.0,1984-06-09,55.7,81.6
Glenn,-122.1775,39.6634,192.0,1984-06-10,57.9,84.1
Glenn,-122.1775,39.6634,192.0,1984-06-11,57.8,83.9
Glenn,-122.1775,39.6634,192.0,1984-06-12,62.1,85.2
Glenn,-122.1775,39.6634,192.0,1984-06-13,58.0,83.4
Glenn,-122.1775,39.6634,192.0,1984-06-14,55.1,83.6
Glenn,-122.1775,39.6634,192.0,1984-06-15,60.6,94.8
Glenn,-122.1775,39.6634,192.0,1984-06-16,62.5,97.3
Glenn,-122.1775,39.6634,192.0,1984-06-17,62.7,97.0
Glenn,-122.1775,39.6634,192.0,1984-06-18,66.6,95.9
Glenn,-122.1775,39.6634,192.0,1984-06-19,63.7,95.8
Glenn,-122.1775,39.6634,192.0,1984-06-20,58.8,83.4
Glenn,-122.1775,39.6634,192.0,1984-06-21,56.8,83.7
Glenn,-122.1775,39.6634,192.0,1984-06-22,59.4,86.8
Glenn,-122.1775,39.6634,192.0,1984-06-23,63.9,96.4
Glenn,-122.1775,39.6634,192.0,1984-06-24,62.7,95.9
Glenn,-122.1775,39.6634,192.0,1984-06-25,62.4,96.3
Glenn,-122.1775,39.6634,192.0,1984-06-26,62.3,97.7
Glenn,-122.1775,39.6634,192.0,1984-06-27,59.6,96.5
Glenn,-122.1775,39.6634,192.0,1984-06-28,65.5,100.0
Glenn,-122.1775,39.6634,192.0,1984-06-29,63.6,97.9
Glenn,-122.1775,39.6634,192.0,1984-06-30,60.0,93.2
Glenn,-122.1775,39.6634,192.0,1984-07-01,66.2,97.9
Glenn,-122.1775,39.6634,192.0,1984-07-02,67.6,104.0
Glenn,-122.1775,39.6634,192.0,1984-07-03,73.5,108.4
Glenn,-122.1775,39.6634,192.0,1984-07-04,70.0,104.1
Glenn,-122.1775,39.6634,192.0,1984-07-05,70.0,102.7
Glenn,-122.1775,39.6634,192.0,1984-07-06,71.5,102.6
Glenn,-122.1775,39.6634,192.0,1984-07-07,68.8,100.0
Glenn,-122.1775,39.6634,192.0,1984-07-08,65.7,96.2
Glenn,-122.1775,39.6634,192.0,1984-07-09,63.4,96.0
Glenn,-122.1775,39.6634,192.0,1984-07-10,62.9,97.7
Glenn,-122.1775,39.6634,192.0,1984-07-11,64.4,98.1
Glenn,-122.1775,39.6634,192.0,1984-07-12,64.7,98.6
Glenn,-122.1775,39.6634,192.0,1984-07-13,68.0,103.7
Glenn,-122.1775,39.6634,192.0,1984-07-14,72.9,104.4
Glenn,-122.1775,39.6634,192.0,1984-07-15,72.5,103.8
Glenn,-122.1775,39.6634,192.0,1984-07-16,71.9,101.1
Glenn,-122.1775,39.6634,192.0,1984-07-17,74.0,98.8
Glenn,-122.1775,39.6634,192.0,1984-07-18,75.7,97.2
Glenn,-122.1775,39.6634,192.0,1984-07-19,70.3,99.2
Glenn,-122.1775,39.6634,192.0,1984-07-20,65.8,95.1
Glenn,-122.1775,39.6634,192.0,1984-07-21,63.9,91.6
Glenn,-122.1775,39.6634,192.0,1984-07-22,56.8,87.1
Glenn,-122.1775,39.6634,192.0,1984-07-23,56.5,78.3
Glenn,-122.1775,39.6634,192.0,1984-07-24,59.7,86.9
Glenn,-122.1775,39.6634,192.0,1984-07-25,59.7,87.6
Glenn,-122.1775,39.6634,192.0,1984-07-26,55.5,87.6
Glenn,-122.1775,39.6634,192.0,1984-07-27,56.8,95.4
Glenn,-122.1775,39.6634,192.0,1984-07-28,60.4,94.4
Glenn,-122.1775,39.6634,192.0,1984-07-29,59.5,90.5
Glenn,-122.1775,39.6634,192.0,1984-07-30,58.3,95.2
Glenn,-122.1775,39.6634,192.0,1984-07-31,64.9,98.8
Glenn,-122.1775,39.6634,192.0,1984-08-01,61.8,96.1
Glenn,-122.1775,39.6634,192.0,1984-08-02,58.4,91.0
Glenn,-122.1775,39.6634,192.0,1984-08-03,57.3,86.1
Glenn,-122.1775,39.6634,192.0,1984-08-04,56.9,93.0
Glenn,-122.1775,39.6634,192.0,1984-08-05,61.0,94.3
Glenn,-122.1775,39.6634,192.0,1984-08-06,61.7,88.9
Glenn,-122.1775,39.6634,192.0,1984-08-07,59.8,96.8
Glenn,-122.1775,39.6634,192.0,1984-08-08,64.8,100.1
Glenn,-122.1775,39.6634,192.0,1984-08-09,66.3,103.2
Glenn,-122.1775,39.6634,192.0,1984-08-10,67.3,101.2
Glenn,-122.1775,39.6634,192.0,1984-08-11,63.1,97.0
Glenn,-122.1775,39.6634,192.0,1984-08-12,59.9,91.2
Glenn,-122.1775,39.6634,192.0,1984-08-13,58.6,93.6
Glenn,-122.1775,39.6634,192.0,1984-08-14,58.7,94.0
Glenn,-122.1775,39.6634,192.0,1984-08-15,58.2,93.5
Glenn,-122.1775,39.6634,192.0,1984-08-16,58.1,92.0
Glenn,-122.1775,39.6634,192.0,1984-08-17,57.9,91.2
Glenn,-122.1775,39.6634,192.0,1984-08-18,63.6,97.5
Glenn,-122.1775,39.6634,192.0,1984-08-19,64.8,97.6
Glenn,-122.1775,39.6634,192.0,1984-08-20,59.8,92.9
Glenn,-122.1775,39.6634,192.0,1984-08-21,58.1,93.4
Glenn,-122.1775,39.6634,192.0,1984-08-22,57.7,92.0
Glenn,-122.1775,39.6634,192.0,1984-08-23,56.4,91.2
Glenn,-122.1775,39.6634,192.0,1984-08-24,56.2,89.0
Glenn,-122.1775,39.6634,192.0,1984-08-25,54.4,84.5
Glenn,-122.1775,39.6634,192.0,1984-08-26,58.6,79.6
Glenn,-122.1775,39.6634,192.0,1984-08-27,59.9,92.1
Glenn,-122.1775,39.6634,192.0,1984-08-28,61.2,92.0
Glenn,-122.1775,39.6634,192.0,1984-08-29,64.4,96.7
Glenn,-122.1775,39.6634,192.0,1984-08-30,67.5,97.7
Glenn,-122.1775,39.6634,192.0,1984-08-31,57.5,76.3
Glenn,-122.1775,39.6634,192.0,1984-09-01,60.5,84.9
Glenn,-122.1775,39.6634,192.0,1984-09-02,60.4,94.3
Glenn,-122.1775,39.6634,192.0,1984-09-03,58.2,93.4
Glenn,-122.1775,39.6634,192.0,1984-09-04,59.9,93.5
Glenn,-122.1775,39.6634,192.0,1984-09-05,60.5,96.3
Glenn,-122.1775,39.6634,192.0,1984-09-06,60.9,95.9
Glenn,-122.1775,39.6634,192.0,1984-09-07,63.3,90.5
Glenn,-122.1775,39.6634,192.0,1984-09-08,71.1,96.4
Glenn,-122.1775,39.6634,192.0,1984-09-09,66.4,101.2
Glenn,-122.1775,39.6634,192.0,1984-09-10,66.5,100.1
Glenn,-122.1775,39.6634,192.0,1984-09-11,61.6,94.6
Glenn,-122.1775,39.6634,192.0,1984-09-12,57.1,84.4
Glenn,-122.1775,39.6634,192.0,1984-09-13,58.8,90.5
Glenn,-122.1775,39.6634,192.0,1984-09-14,61.7,95.5
Glenn,-122.1775,39.6634,192.0,1984-09-15,62.3,96.1
Glenn,-122.1775,39.6634,192.0,1984-09-16,60.3,93.2
Glenn,-122.1775,39.6634,192.0,1984-09-17,62.2,98.4
Glenn,-122.1775,39.6634,192.0,1984-09-18,65.8,102.6
Glenn,-122.1775,39.6634,192.0,1984-09-19,72.2,102.8
Glenn,-122.1775,39.6634,192.0,1984-09-20,67.7,94.1
Glenn,-122.1775,39.6634,192.0,1984-09-21,63.2,86.6
Glenn,-122.1775,39.6634,192.0,1984-09-22,58.8,82.9
Glenn,-122.1775,39.6634,192.0,1984-09-23,56.1,86.4
Glenn,-122.1775,39.6634,192.0,1984-09-24,56.7,78.1
Glenn,-122.1775,39.6634,192.0,1984-09-25,55.9,77.8
Glenn,-122.1775,39.6634,192.0,1984-09-26,52.2,85.0
Glenn,-122.1775,39.6634,192.0,1984-09-27,50.5,89.5
Glenn,-122.1775,39.6634,192.0,1984-09-28,54.9,92.3
Glenn,-122.1775,39.6634,192.0,1984-09-29,54.9,91.9
Glenn,-122.1775,39.6634,192.0,1984-09-30,53.2,86.5
Glenn,-122.1775,39.6634,192.0,1984-10-01,54.2,71.7
Glenn,-122.1775,39.6634,192.0,1984-10-02,50.2,81.3
Glenn,-122.1775,39.6634,192.0,1984-10-03,51.6,82.6
Glenn,-122.1775,39.6634,192.0,1984-10-04,52.9,78.7
Glenn,-122.1775,39.6634,192.0,1984-10-05,52.0,75.7
Glenn,-122.1775,39.6634,192.0,1984-10-06,53.8,78.9
Glenn,-122.1775,39.6634,192.0,1984-10-07,55.6,82.3
Glenn,-122.1775,39.6634,192.0,1984-10-08,55.7,86.0
Glenn,-122.1775,39.6634,192.0,1984-10-09,53.2,84.1
Glenn,-122.1775,39.6634,192.0,1984-10-10,49.6,80.9
Glenn,-122.1775,39.6634,192.0,1984-10-11,50.0,72.6
Glenn,-122.1775,39.6634,192.0,1984-10-12,52.5,70.6
Glenn,-122.1775,39.6634,192.0,1984-10-13,54.1,72.2
Glenn,-122.1775,39.6634,192.0,1984-10-14,54.5,75.0
Glenn,-122.1775,39.6634,192.0,1984-10-15,50.9,70.4
Glenn,-122.1775,39.6634,192.0,1984-10-16,47.1,66.5
Glenn,-122.1775,39.6634,192.0,1984-10-17,38.0,51.4
Glenn,-122.1775,39.6634,192.0,1984-10-18,37.1,63.4
Glenn,-122.1775,39.6634,192.0,1984-10-19,41.7,56.2
Glenn,-122.1775,39.6634,192.0,1984-10-20,45.7,63.7
Glenn,-122.1775,39.6634,192.0,1984-10-21,43.7,69.6
Glenn,-122.1775,39.6634,192.0,1984-10-22,44.5,66.7
Glenn,-122.1775,39.6634,192.0,1984-10-23,43.1,69.5
Glenn,-122.1775,39.6634,192.0,1984-10-24,51.0,75.5
Glenn,-122.1775,39.6634,192.0,1984-10-25,52.3,82.1
Glenn,-122.1775,39.6634,192.0,1984-10-26,54.7,80.0
Glenn,-122.1775,39.6634,192.0,1984-10-27,40.8,69.9
Glenn,-122.1775,39.6634,192.0,1984-10-28,40.3,68.1
Glenn,-122.1775,39.6634,192.0,1984-10-29,45.1,59.8
Glenn,-122.1775,39.6634,192.0,1984-10-30,45.9,63.1
Glenn,-122.1775,39.6634,192.0,1984-10-31,42.8,66.0
Glenn,-122.1775,39.6634,192.0,1984-11-01,38.9,66.6
Glenn,-122.1775,39.6634,192.0,1984-11-02,37.3,64.0
Glenn,-122.1775,39.6634,192.0,1984-11-03,49.1,69.6
Glenn,-122.1775,39.6634,192.0,1984-11-04,45.0,67.9
Glenn,-122.1775,39.6634,192.0,1984-11-05,41.6,71.1
Glenn,-122.1775,39.6634,192.0,1984-11-06,41.7,64.5
Glenn,-122.1775,39.6634,192.0,1984-11-07,43.0,62.5
Glenn,-122.1775,39.6634,192.0,1984-11-08,41.6,56.4
Glenn,-122.1775,39.6634,192.0,1984-11-09,42.4,61.0
Glenn,-122.1775,39.6634,192.0,1984-11-10,38.8,59.7
Glenn,-122.1775,39.6634,192.0,1984-11-11,48.3,53.5
Glenn,-122.1775,39.6634,192.0,1984-11-12,48.8,58.2
Glenn,-122.1775,39.6634,192.0,1984-11-13,50.9,56.7
Glenn,-122.1775,39.6634,192.0,1984-11-14,41.1,62.5
Glenn,-122.1775,39.6634,192.0,1984-11-15,41.2,57.8
Glenn,-122.1775,39.6634,192.0,1984-11-16,43.9,50.2
Glenn,-122.1775,39.6634,192.0,1984-11-17,43.7,56.9
Glenn,-122.1775,39.6634,192.0,1984-11-18,41.1,55.8
Glenn,-122.1775,39.6634,192.0,1984-11-19,43.7,59.4
Glenn,-122.1775,39.6634,192.0,1984-11-20,43.8,60.3
Glenn,-122.1775,39.6634,192.0,1984-11-21,44.2,53.2
Glenn,-122.1775,39.6634,192.0,1984-11-22,45.1,60.9
Glenn,-122.1775,39.6634,192.0,1984-11-23,37.9,65.0
Glenn,-122.1775,39.6634,192.0,1984-11-24,43.7,50.5
Glenn,-122.1775,39.6634,192.0,1984-11-25,33.8,55.4
Glenn,-122.1775,39.6634,192.0,1984-11-26,33.2,54.3
Glenn,-122.1775,39.6634,192.0,1984-11-27,36.2,50.6
Glenn,-122.1775,39.6634,192.0,1984-11-28,44.3,52.9
Glenn,-122.1775,39.6634,192.0,1984-11-29,36.2,57.6
Glenn,-122.1775,39.6634,192.0,1984-11-30,36.2,51.3
Glenn,-122.1775,39.6634,192.0,1984-12-01,37.6,54.9
Glenn,-122.1775,39.6634,192.0,1984-12-02,38.7,57.3
Glenn,-122.1775,39.6634,192.0,1984-12-03,41.2,47.2
Glenn,-122.1775,39.6634,192.0,1984-12-04,36.7,57.7
Glenn,-122.1775,39.6634,192.0,1984-12-05,39.0,51.7
Glenn,-122.1775,39.6634,192.0,1984-12-06,43.4,60.4
Glenn,-122.1775,39.6634,192.0,1984-12-07,42.9,64.5
Glenn,-122.1775,39.6634,192.0,1984-12-08,38.5,62.3
Glenn,-122.1775,39.6634,192.0,1984-12-09,41.9,55.7
Glenn,-122.1775,39.6634,192.0,1984-12-10,48.2,61.3
Glenn,-122.1775,39.6634,192.0,1984-12-11,43.8,58.1
Glenn,-122.1775,39.6634,192.0,1984-12-12,41.4,55.9
Glenn,-122.1775,39.6634,192.0,1984-12-13,38.6,58.4
Glenn,-122.1775,39.6634,192.0,1984-12-14,39.6,55.6
Glenn,-122.1775,39.6634,192.0,1984-12-15,39.5,60.0
Glenn,-122.1775,39.6634,192.0,1984-12-16,33.7,48.3
Glenn,-122.1775,39.6634,192.0,1984-12-17,33.6,48.5
Glenn,-122.1775,39.6634,192.0,1984-12-18,29.4,49.0
Glenn,-122.1775,39.6634,192.0,1984-12-19,33.2,47.3
Glenn,-122.1775,39.6634,192.0,1984-12-20,30.3,53.0
Glenn,-122.1775,39.6634,192.0,1984-12-21,33.1,55.8
Glenn,-122.1775,39.6634,192.0,1984-12-22,31.3,56.3
Glenn,-122.1775,39.6634,192.0,1984-12-23,29.9,55.8
Glenn,-122.1775,39.6634,192.0,1984-12-24,30.0,49.4
Glenn,-122.1775,39.6634,192.0,1984-12-25,34.2,49.1
Glenn,-122.1775,39.6634,192.0,1984-12-26,35.1,39.3
Glenn,-122.1775,39.6634,192.0,1984-12-27,34.7,52.3
Glenn,-122.1775,39.6634,192.0,1984-12-28,32.4,55.0
Glenn,-122.1775,39.6634,192.0,1984-12-29,35.1,47.2
Glenn,-122.1775,39.6634,192.0,1984-12-30,34.1,44.5
Glenn,-122.1775,39.6634,192.0,1984-12-31,37.6,47.9

Humboldt,-124.0872,40.7530,436.0,1984-01-01,38.1,54.1
Humboldt,-124.0872,40.7530,436.0,1984-01-02,37.2,54.4
Humboldt,-124.0872,40.7530,436.0,1984-01-03,39.1,56.3
Humboldt,-124.0872,40.7530,436.0,1984-01-04,42.6,58.4
Humboldt,-124.0872,40.7530,436.0,1984-01-05,42.3,59.0
Humboldt,-124.0872,40.7530,436.0,1984-01-06,40.7,53.0
Humboldt,-124.0872,40.7530,436.0,1984-01-07,39.7,53.9
Humboldt,-124.0872,40.7530,436.0,1984-01-08,43.2,56.2
Humboldt,-124.0872,40.7530,436.0,1984-01-09,40.3,53.8
Humboldt,-124.0872,40.7530,436.0,1984-01-10,40.4,53.2
Humboldt,-124.0872,40.7530,436.0,1984-01-11,41.6,54.7
Humboldt,-124.0872,40.7530,436.0,1984-01-12,37.9,56.7
Humboldt,-124.0872,40.7530,436.0,1984-01-13,34.9,56.9
Humboldt,-124.0872,40.7530,436.0,1984-01-14,30.7,52.6
Humboldt,-124.0872,40.7530,436.0,1984-01-15,30.6,51.9
Humboldt,-124.0872,40.7530,436.0,1984-01-16,36.8,49.0
Humboldt,-124.0872,40.7530,436.0,1984-01-17,31.7,50.7
Humboldt,-124.0872,40.7530,436.0,1984-01-18,30.8,51.6
Humboldt,-124.0872,40.7530,436.0,1984-01-19,35.9,50.8
Humboldt,-124.0872,40.7530,436.0,1984-01-20,33.5,52.0
Humboldt,-124.0872,40.7530,436.0,1984-01-21,34.7,49.3
Humboldt,-124.0872,40.7530,436.0,1984-01-22,40.4,53.1
Humboldt,-124.0872,40.7530,436.0,1984-01-23,36.8,52.1
Humboldt,-124.0872,40.7530,436.0,1984-01-24,36.3,53.7
Humboldt,-124.0872,40.7530,436.0,1984-01-25,40.9,55.9
Humboldt,-124.0872,40.7530,436.0,1984-01-26,38.1,55.0
Humboldt,-124.0872,40.7530,436.0,1984-01-27,35.9,56.0
Humboldt,-124.0872,40.7530,436.0,1984-01-28,34.9,59.0
Humboldt,-124.0872,40.7530,436.0,1984-01-29,35.4,60.4
Humboldt,-124.0872,40.7530,436.0,1984-01-30,35.0,56.6
Humboldt,-124.0872,40.7530,436.0,1984-01-31,34.6,55.4
Humboldt,-124.0872,40.7530,436.0,1984-02-01,40.3,52.0
Humboldt,-124.0872,40.7530,436.0,1984-02-02,34.7,58.0
Humboldt,-124.0872,40.7530,436.0,1984-02-03,34.7,62.6
Humboldt,-124.0872,40.7530,436.0,1984-02-04,34.0,56.6
Humboldt,-124.0872,40.7530,436.0,1984-02-05,34.8,54.9
Humboldt,-124.0872,40.7530,436.0,1984-02-06,37.8,58.3
Humboldt,-124.0872,40.7530,436.0,1984-02-07,38.0,59.9
Humboldt,-124.0872,40.7530,436.0,1984-02-08,39.1,61.4
Humboldt,-124.0872,40.7530,436.0,1984-02-09,44.9,57.6
Humboldt,-124.0872,40.7530,436.0,1984-02-10,38.2,48.2
Humboldt,-124.0872,40.7530,436.0,1984-02-11,38.5,50.7
Humboldt,-124.0872,40.7530,436.0,1984-02-12,42.8,51.7
Humboldt,-124.0872,40.7530,436.0,1984-02-13,48.2,57.4
Humboldt,-124.0872,40.7530,436.0,1984-02-14,37.0,54.5
Humboldt,-124.0872,40.7530,436.0,1984-02-15,37.3,50.4
Humboldt,-124.0872,40.7530,436.0,1984-02-16,39.2,54.7
Humboldt,-124.0872,40.7530,436.0,1984-02-17,36.4,48.0
Humboldt,-124.0872,40.7530,436.0,1984-02-18,35.7,53.2
Humboldt,-124.0872,40.7530,436.0,1984-02-19,41.9,53.9
Humboldt,-124.0872,40.7530,436.0,1984-02-20,47.5,57.3
Humboldt,-124.0872,40.7530,436.0,1984-02-21,40.3,59.5
Humboldt,-124.0872,40.7530,436.0,1984-02-22,31.9,48.7
Humboldt,-124.0872,40.7530,436.0,1984-02-23,32.8,50.5
Humboldt,-124.0872,40.7530,436.0,1984-02-24,34.0,50.3
Humboldt,-124.0872,40.7530,436.0,1984-02-25,41.7,48.8
Humboldt,-124.0872,40.7530,436.0,1984-02-26,35.2,52.1
Humboldt,-124.0872,40.7530,436.0,1984-02-27,36.2,55.8
Humboldt,-124.0872,40.7530,436.0,1984-02-28,37.5,57.4
Humboldt,-124.0872,40.7530,436.0,1984-02-29,44.0,55.8
Humboldt,-124.0872,40.7530,436.0,1984-03-01,42.6,55.3
Humboldt,-124.0872,40.7530,436.0,1984-03-02,39.0,56.0
Humboldt,-124.0872,40.7530,436.0,1984-03-03,34.2,57.0
Humboldt,-124.0872,40.7530,436.0,1984-03-04,35.1,61.1
Humboldt,-124.0872,40.7530,436.0,1984-03-05,43.5,71.2
Humboldt,-124.0872,40.7530,436.0,1984-03-06,39.0,70.5
Humboldt,-124.0872,40.7530,436.0,1984-03-07,38.6,63.8
Humboldt,-124.0872,40.7530,436.0,1984-03-08,40.2,61.8
Humboldt,-124.0872,40.7530,436.0,1984-03-09,42.7,65.7
Humboldt,-124.0872,40.7530,436.0,1984-03-10,43.3,62.8
Humboldt,-124.0872,40.7530,436.0,1984-03-11,41.3,59.1
Humboldt,-124.0872,40.7530,436.0,1984-03-12,43.2,62.3
Humboldt,-124.0872,40.7530,436.0,1984-03-13,45.1,62.2
Humboldt,-124.0872,40.7530,436.0,1984-03-14,47.2,56.2
Humboldt,-124.0872,40.7530,436.0,1984-03-15,45.1,55.2
Humboldt,-124.0872,40.7530,436.0,1984-03-16,44.1,51.3
Humboldt,-124.0872,40.7530,436.0,1984-03-17,40.9,53.2
Humboldt,-124.0872,40.7530,436.0,1984-03-18,41.2,55.3
Humboldt,-124.0872,40.7530,436.0,1984-03-19,45.0,58.6
Humboldt,-124.0872,40.7530,436.0,1984-03-20,46.1,66.5
Humboldt,-124.0872,40.7530,436.0,1984-03-21,42.1,63.2
Humboldt,-124.0872,40.7530,436.0,1984-03-22,37.2,54.8
Humboldt,-124.0872,40.7530,436.0,1984-03-23,38.2,60.4
Humboldt,-124.0872,40.7530,436.0,1984-03-24,43.2,60.4
Humboldt,-124.0872,40.7530,436.0,1984-03-25,42.4,58.1
Humboldt,-124.0872,40.7530,436.0,1984-03-26,45.1,53.4
Humboldt,-124.0872,40.7530,436.0,1984-03-27,37.5,55.0
Humboldt,-124.0872,40.7530,436.0,1984-03-28,36.8,60.0
Humboldt,-124.0872,40.7530,436.0,1984-03-29,38.2,57.5
Humboldt,-124.0872,40.7530,436.0,1984-03-30,37.2,57.3
Humboldt,-124.0872,40.7530,436.0,1984-03-31,36.3,57.6
Humboldt,-124.0872,40.7530,436.0,1984-04-01,40.3,52.7
Humboldt,-124.0872,40.7530,436.0,1984-04-02,40.1,54.9
Humboldt,-124.0872,40.7530,436.0,1984-04-03,38.4,59.2
Humboldt,-124.0872,40.7530,436.0,1984-04-04,44.1,58.5
Humboldt,-124.0872,40.7530,436.0,1984-04-05,43.8,57.6
Humboldt,-124.0872,40.7530,436.0,1984-04-06,38.2,55.9
Humboldt,-124.0872,40.7530,436.0,1984-04-07,35.0,55.3
Humboldt,-124.0872,40.7530,436.0,1984-04-08,40.2,60.7
Humboldt,-124.0872,40.7530,436.0,1984-04-09,37.4,53.0
Humboldt,-124.0872,40.7530,436.0,1984-04-10,40.4,50.6
Humboldt,-124.0872,40.7530,436.0,1984-04-11,38.2,56.3
Humboldt,-124.0872,40.7530,436.0,1984-04-12,39.3,59.5
Humboldt,-124.0872,40.7530,436.0,1984-04-13,37.5,58.9
Humboldt,-124.0872,40.7530,436.0,1984-04-14,38.9,68.3
Humboldt,-124.0872,40.7530,436.0,1984-04-15,43.0,71.7
Humboldt,-124.0872,40.7530,436.0,1984-04-16,44.7,55.4
Humboldt,-124.0872,40.7530,436.0,1984-04-17,40.6,56.3
Humboldt,-124.0872,40.7530,436.0,1984-04-18,40.8,59.8
Humboldt,-124.0872,40.7530,436.0,1984-04-19,41.7,60.5
Humboldt,-124.0872,40.7530,436.0,1984-04-20,39.9,54.0
Humboldt,-124.0872,40.7530,436.0,1984-04-21,38.6,58.2
Humboldt,-124.0872,40.7530,436.0,1984-04-22,38.1,63.9
Humboldt,-124.0872,40.7530,436.0,1984-04-23,43.3,61.2
Humboldt,-124.0872,40.7530,436.0,1984-04-24,43.9,61.5
Humboldt,-124.0872,40.7530,436.0,1984-04-25,40.5,53.6
Humboldt,-124.0872,40.7530,436.0,1984-04-26,34.9,53.4
Humboldt,-124.0872,40.7530,436.0,1984-04-27,35.7,55.6
Humboldt,-124.0872,40.7530,436.0,1984-04-28,34.5,63.0
Humboldt,-124.0872,40.7530,436.0,1984-04-29,36.4,60.2
Humboldt,-124.0872,40.7530,436.0,1984-04-30,39.9,58.3
Humboldt,-124.0872,40.7530,436.0,1984-05-01,44.5,60.1
