PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1983-01-01 - 1983-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Humboldt,-124.0872,40.7530,436.0,1983-08-24,49.2,68.3
Humboldt,-124.0872,40.7530,436.0,1983-08-25,52.5,69.9
Humboldt,-124.0872,40.7530,436.0,1983-08-26,49.6,68.1
Humboldt,-124.0872,40.7530,436.0,1983-08-27,49.2,72.0
Humboldt,-124.0872,40.7530,436.0,1983-08-28,48.8,71.5
Humboldt,-124.0872,40.7530,436.0,1983-08-29,51.2,74.2
Humboldt,-124.0872,40.7530,436.0,1983-08-30,57.5,68.4
Humboldt,-124.0872,40.7530,436.0,1983-08-31,57.8,64.3
Humboldt,-124.0872,40.7530,436.0,1983-09-01,54.1,66.0
Humboldt,-124.0872,40.7530,436.0,1983-09-02,51.9,72.1
Humboldt,-124.0872,40.7530,436.0,1983-09-03,51.2,70.2
Humboldt,-124.0872,40.7530,436.0,1983-09-04,51.6,75.8
Humboldt,-124.0872,40.7530,436.0,1983-09-05,53.5,73.0
Humboldt,-124.0872,40.7530,436.0,1983-09-06,53.8,74.7
Humboldt,-124.0872,40.7530,436.0,1983-09-07,54.2,68.5
Humboldt,-124.0872,40.7530,436.0,1983-09-08,52.1,66.8
Humboldt,-124.0872,40.7530,436.0,1983-09-09,48.0,66.6
Humboldt,-124.0872,40.7530,436.0,1983-09-10,45.8,66.7
Humboldt,-124.0872,40.7530,436.0,1983-09-11,47.6,70.4
Humboldt,-124.0872,40.7530,436.0,1983-09-12,52.1,70.0
Humboldt,-124.0872,40.7530,436.0,1983-09-13,52.0,77.3
Humboldt,-124.0872,40.7530,436.0,1983-09-14,54.3,65.6
Humboldt,-124.0872,40.7530,436.0,1983-09-15,47.6,71.1
Humboldt,-124.0872,40.7530,436.0,1983-09-16,49.7,73.0
Humboldt,-124.0872,40.7530,436.0,1983-09-17,51.8,66.0
Humboldt,-124.0872,40.7530,436.0,1983-09-18,45.2,68.8
Humboldt,-124.0872,40.7530,436.0,1983-09-19,46.2,68.4
Humboldt,-124.0872,40.7530,436.0,1983-09-20,49.8,79.1
Humboldt,-124.0872,40.7530,436.0,1983-09-21,51.6,88.7
Humboldt,-124.0872,40.7530,436.0,1983-09-22,55.3,76.8
Humboldt,-124.0872,40.7530,436.0,1983-09-23,57.1,68.7
Humboldt,-124.0872,40.7530,436.0,1983-09-24,56.6,70.5
Humboldt,-124.0872,40.7530,436.0,1983-09-25,54.0,68.9
Humboldt,-124.0872,40.7530,436.0,1983-09-26,54.5,66.5
Humboldt,-124.0872,40.7530,436.0,1983-09-27,54.1,64.0
Humboldt,-124.0872,40.7530,436.0,1983-09-28,47.9,64.0
Humboldt,-124.0872,40.7530,436.0,1983-09-29,46.1,64.1
Humboldt,-124.0872,40.7530,436.0,1983-09-30,45.8,64.5
Humboldt,-124.0872,40.7530,436.0,1983-10-01,47.5,69.0
Humboldt,-124.0872,40.7530,436.0,1983-10-02,47.0,71.3
Humboldt,-124.0872,40.7530,436.0,1983-10-03,46.8,64.9
Humboldt,-124.0872,40.7530,436.0,1983-10-04,46.6,70.5
Humboldt,-124.0872,40.7530,436.0,1983-10-05,47.9,71.8
Humboldt,-124.0872,40.7530,436.0,1983-10-06,51.6,62.5
Humboldt,-124.0872,40.7530,436.0,1983-10-07,47.3,64.4
Humboldt,-124.0872,40.7530,436.0,1983-10-08,46.0,68.1
Humboldt,-124.0872,40.7530,436.0,1983-10-09,53.9,67.0
Humboldt,-124.0872,40.7530,436.0,1983-10-10,53.9,68.5
Humboldt,-124.0872,40.7530,436.0,1983-10-11,50.9,75.1
Humboldt,-124.0872,40.7530,436.0,1983-10-12,52.5,67.6
Humboldt,-124.0872,40.7530,436.0,1983-10-13,47.5,65.9
Humboldt,-124.0872,40.7530,436.0,1983-10-14,45.6,63.2
Humboldt,-124.0872,40.7530,436.0,1983-10-15,44.0,64.0
Humboldt,-124.0872,40.7530,436.0,1983-10-16,43.3,63.0
Humboldt,-124.0872,40.7530,436.0,1983-10-17,43.1,63.7
Humboldt,-124.0872,40.7530,436.0,1983-10-18,45.6,66.1
Humboldt,-124.0872,40.7530,436.0,1983-10-19,47.3,64.7
Humboldt,-124.0872,40.7530,436.0,1983-10-20,45.5,65.9
Humboldt,-124.0872,40.7530,436.0,1983-10-21,44.3,65.5
Humboldt,-124.0872,40.7530,436.0,1983-10-22,46.7,73.2
Humboldt,-124.0872,40.7530,436.0,1983-10-23,49.6,68.5
Humboldt,-124.0872,40.7530,436.0,1983-10-24,46.6,68.6
Humboldt,-124.0872,40.7530,436.0,1983-10-25,45.9,69.7
Humboldt,-124.0872,40.7530,436.0,1983-10-26,45.3,77.8
Humboldt,-124.0872,40.7530,436.0,1983-10-27,46.0,71.9
Humboldt,-124.0872,40.7530,436.0,1983-10-28,46.9,69.1
Humboldt,-124.0872,40.7530,436.0,1983-10-29,47.6,68.4
Humboldt,-124.0872,40.7530,436.0,1983-10-30,52.0,66.4
Humboldt,-124.0872,40.7530,436.0,1983-10-31,56.8,66.6
Humboldt,-124.0872,40.7530,436.0,1983-11-01,54.0,62.6
Humboldt,-124.0872,40.7530,436.0,1983-11-02,53.2,63.9
Humboldt,-124.0872,40.7530,436.0,1983-11-03,55.9,63.9
Humboldt,-124.0872,40.7530,436.0,1983-11-04,53.1,65.2
Humboldt,-124.0872,40.7530,436.0,1983-11-05,46.6,61.5
Humboldt,-124.0872,40.7530,436.0,1983-11-06,47.6,61.1
Humboldt,-124.0872,40.7530,436.0,1983-11-07,42.9,59.7
Humboldt,-124.0872,40.7530,436.0,1983-11-08,36.7,55.7
Humboldt,-124.0872,40.7530,436.0,1983-11-09,35.9,58.5
Humboldt,-124.0872,40.7530,436.0,1983-11-10,49.2,62.2
Humboldt,-124.0872,40.7530,436.0,1983-11-11,50.3,60.4
Humboldt,-124.0872,40.7530,436.0,1983-11-12,49.6,61.7
Humboldt,-124.0872,40.7530,436.0,1983-11-13,46.6,57.4
Humboldt,-124.0872,40.7530,436.0,1983-11-14,42.8,55.8
Humboldt,-124.0872,40.7530,436.0,1983-11-15,44.5,56.4
Humboldt,-124.0872,40.7530,436.0,1983-11-16,48.5,58.0
Humboldt,-124.0872,40.7530,436.0,1983-11-17,49.2,57.4
Humboldt,-124.0872,40.7530,436.0,1983-11-18,43.8,55.9
Humboldt,-124.0872,40.7530,436.0,1983-11-19,43.7,55.4
Humboldt,-124.0872,40.7530,436.0,1983-11-20,42.4,55.5
Humboldt,-124.0872,40.7530,436.0,1983-11-21,36.4,48.8
Humboldt,-124.0872,40.7530,436.0,1983-11-22,36.7,52.3
Humboldt,-124.0872,40.7530,436.0,1983-11-23,39.4,51.2
Humboldt,-124.0872,40.7530,436.0,1983-11-24,46.4,59.3
Humboldt,-124.0872,40.7530,436.0,1983-11-25,38.3,53.1
Humboldt,-124.0872,40.7530,436.0,1983-11-26,36.6,51.4
Humboldt,-124.0872,40.7530,436.0,1983-11-27,35.1,53.8
Humboldt,-124.0872,40.7530,436.0,1983-11-28,36.5,56.9
Humboldt,-124.0872,40.7530,436.0,1983-11-29,36.7,55.7
Humboldt,-124.0872,40.7530,436.0,1983-11-30,37.9,54.3
Humboldt,-124.0872,40.7530,436.0,1983-12-01,45.5,63.9
Humboldt,-124.0872,40.7530,436.0,1983-12-02,47.2,58.2
Humboldt,-124.0872,40.7530,436.0,1983-12-03,41.7,53.1
Humboldt,-124.0872,40.7530,436.0,1983-12-04,38.7,49.3
Humboldt,-124.0872,40.7530,436.0,1983-12-05,38.0,48.8
Humboldt,-124.0872,40.7530,436.0,1983-12-06,42.2,49.3
Humboldt,-124.0872,40.7530,436.0,1983-12-07,47.9,53.6
Humboldt,-124.0872,40.7530,436.0,1983-12-08,43.0,56.1
Humboldt,-124.0872,40.7530,436.0,1983-12-09,42.6,58.3
Humboldt,-124.0872,40.7530,436.0,1983-12-10,48.0,55.8
Humboldt,-124.0872,40.7530,436.0,1983-12-11,43.4,55.1
Humboldt,-124.0872,40.7530,436.0,1983-12-12,41.1,47.9
Humboldt,-124.0872,40.7530,436.0,1983-12-13,44.5,50.2
Humboldt,-124.0872,40.7530,436.0,1983-12-14,48.7,55.0
Humboldt,-124.0872,40.7530,436.0,1983-12-15,51.9,56.5
Humboldt,-124.0872,40.7530,436.0,1983-12-16,48.5,58.4
Humboldt,-124.0872,40.7530,436.0,1983-12-17,46.1,54.5
Humboldt,-124.0872,40.7530,436.0,1983-12-18,44.9,57.3
Humboldt,-124.0872,40.7530,436.0,1983-12-19,46.7,53.0
Humboldt,-124.0872,40.7530,436.0,1983-12-20,37.8,51.6
Humboldt,-124.0872,40.7530,436.0,1983-12-21,35.8,45.6
Humboldt,-124.0872,40.7530,436.0,1983-12-22,28.8,43.1
Humboldt,-124.0872,40.7530,436.0,1983-12-23,28.2,42.4
Humboldt,-124.0872,40.7530,436.0,1983-12-24,31.7,50.8
Humboldt,-124.0872,40.7530,436.0,1983-12-25,49.6,57.6
Humboldt,-124.0872,40.7530,436.0,1983-12-26,44.3,58.7
Humboldt,-124.0872,40.7530,436.0,1983-12-27,44.1,49.9
Humboldt,-124.0872,40.7530,436.0,1983-12-28,38.0,50.5
Humboldt,-124.0872,40.7530,436.0,1983-12-29,39.4,54.2
Humboldt,-124.0872,40.7530,436.0,1983-12-30,50.6,58.6
Humboldt,-124.0872,40.7530,436.0,1983-12-31,41.8,56.4

Imperial,-115.5345,32.8411,-52.0,1983-01-01,34.0,60.7
Imperial,-115.5345,32.8411,-52.0,1983-01-02,34.5,62.6
Imperial,-115.5345,32.8411,-52.0,1983-01-03,27.7,67.6
Imperial,-115.5345,32.8411,-52.0,1983-01-04,29.2,68.4
Imperial,-115.5345,32.8411,-52.0,1983-01-05,30.9,71.1
Imperial,-115.5345,32.8411,-52.0,1983-01-06,33.9,72.4
Imperial,-115.5345,32.8411,-52.0,1983-01-07,35.7,76.1
Imperial,-115.5345,32.8411,-52.0,1983-01-08,35.5,77.7
Imperial,-115.5345,32.8411,-52.0,1983-01-09,39.4,80.9
Imperial,-115.5345,32.8411,-52.0,1983-01-10,37.6,78.7
Imperial,-115.5345,32.8411,-52.0,1983-01-11,39.2,78.6
Imperial,-115.5345,32.8411,-52.0,1983-01-12,37.9,80.2
Imperial,-115.5345,32.8411,-52.0,1983-01-13,39.8,80.0
Imperial,-115.5345,32.8411,-52.0,1983-01-14,40.0,81.5
Imperial,-115.5345,32.8411,-52.0,1983-01-15,38.3,79.8
Imperial,-115.5345,32.8411,-52.0,1983-01-16,48.3,80.2
Imperial,-115.5345,32.8411,-52.0,1983-01-17,51.4,79.5
Imperial,-115.5345,32.8411,-52.0,1983-01-18,44.7,72.7
Imperial,-115.5345,32.8411,-52.0,1983-01-19,39.1,74.8
Imperial,-115.5345,32.8411,-52.0,1983-01-20,44.0,72.0
Imperial,-115.5345,32.8411,-52.0,1983-01-21,35.4,64.9
Imperial,-115.5345,32.8411,-52.0,1983-01-22,32.2,66.8
Imperial,-115.5345,32.8411,-52.0,1983-01-23,33.2,65.2
Imperial,-115.5345,32.8411,-52.0,1983-01-24,44.9,71.3
Imperial,-115.5345,32.8411,-52.0,1983-01-25,44.6,71.2
Imperial,-115.5345,32.8411,-52.0,1983-01-26,43.8,74.5
Imperial,-115.5345,32.8411,-52.0,1983-01-27,43.3,74.7
Imperial,-115.5345,32.8411,-52.0,1983-01-28,43.7,68.9
Imperial,-115.5345,32.8411,-52.0,1983-01-29,44.2,70.2
Imperial,-115.5345,32.8411,-52.0,1983-01-30,47.6,65.3
Imperial,-115.5345,32.8411,-52.0,1983-01-31,43.7,66.4
Imperial,-115.5345,32.8411,-52.0,1983-02-01,37.5,67.6
Imperial,-115.5345,32.8411,-52.0,1983-02-02,35.3,70.9
Imperial,-115.5345,32.8411,-52.0,1983-02-03,41.9,49.9
Imperial,-115.5345,32.8411,-52.0,1983-02-04,43.9,52.2
Imperial,-115.5345,32.8411,-52.0,1983-02-05,41.8,59.2
Imperial,-115.5345,32.8411,-52.0,1983-02-06,44.9,66.2
Imperial,-115.5345,32.8411,-52.0,1983-02-07,47.2,64.2
Imperial,-115.5345,32.8411,-52.0,1983-02-08,49.1,66.5
Imperial,-115.5345,32.8411,-52.0,1983-02-09,44.6,69.4
Imperial,-115.5345,32.8411,-52.0,1983-02-10,42.5,68.7
Imperial,-115.5345,32.8411,-52.0,1983-02-11,42.3,74.9
Imperial,-115.5345,32.8411,-52.0,1983-02-12,44.9,80.4
Imperial,-115.5345,32.8411,-52.0,1983-02-13,45.5,80.6
Imperial,-115.5345,32.8411,-52.0,1983-02-14,46.4,77.9
Imperial,-115.5345,32.8411,-52.0,1983-02-15,40.1,73.1
Imperial,-115.5345,32.8411,-52.0,1983-02-16,40.1,77.2
Imperial,-115.5345,32.8411,-52.0,1983-02-17,42.9,79.0
Imperial,-115.5345,32.8411,-52.0,1983-02-18,43.3,85.1
Imperial,-115.5345,32.8411,-52.0,1983-02-19,47.0,76.6
Imperial,-115.5345,32.8411,-52.0,1983-02-20,43.3,76.2
Imperial,-115.5345,32.8411,-52.0,1983-02-21,40.2,80.6
Imperial,-115.5345,32.8411,-52.0,1983-02-22,42.8,82.3
Imperial,-115.5345,32.8411,-52.0,1983-02-23,42.9,82.2
Imperial,-115.5345,32.8411,-52.0,1983-02-24,42.9,80.4
Imperial,-115.5345,32.8411,-52.0,1983-02-25,44.4,67.5
Imperial,-115.5345,32.8411,-52.0,1983-02-26,46.6,71.0
Imperial,-115.5345,32.8411,-52.0,1983-02-27,48.9,71.8
Imperial,-115.5345,32.8411,-52.0,1983-02-28,48.9,72.9
Imperial,-115.5345,32.8411,-52.0,1983-03-01,53.2,79.5
Imperial,-115.5345,32.8411,-52.0,1983-03-02,54.9,71.7
Imperial,-115.5345,32.8411,-52.0,1983-03-03,50.6,62.3
Imperial,-115.5345,32.8411,-52.0,1983-03-04,51.3,68.7
Imperial,-115.5345,32.8411,-52.0,1983-03-05,49.0,70.2
Imperial,-115.5345,32.8411,-52.0,1983-03-06,49.1,76.1
Imperial,-115.5345,32.8411,-52.0,1983-03-07,51.3,80.2
Imperial,-115.5345,32.8411,-52.0,1983-03-08,49.2,77.4
Imperial,-115.5345,32.8411,-52.0,1983-03-09,50.6,83.6
Imperial,-115.5345,32.8411,-52.0,1983-03-10,50.0,88.1
Imperial,-115.5345,32.8411,-52.0,1983-03-11,50.6,90.3
Imperial,-115.5345,32.8411,-52.0,1983-03-12,53.7,83.2
Imperial,-115.5345,32.8411,-52.0,1983-03-13,49.5,87.0
Imperial,-115.5345,32.8411,-52.0,1983-03-14,52.7,85.3
Imperial,-115.5345,32.8411,-52.0,1983-03-15,55.1,71.5
Imperial,-115.5345,32.8411,-52.0,1983-03-16,39.3,74.7
Imperial,-115.5345,32.8411,-52.0,1983-03-17,37.7,78.0
Imperial,-115.5345,32.8411,-52.0,1983-03-18,49.9,72.3
Imperial,-115.5345,32.8411,-52.0,1983-03-19,52.7,71.5
Imperial,-115.5345,32.8411,-52.0,1983-03-20,46.7,75.0
Imperial,-115.5345,32.8411,-52.0,1983-03-21,43.3,73.3
Imperial,-115.5345,32.8411,-52.0,1983-03-22,45.2,68.0
Imperial,-115.5345,32.8411,-52.0,1983-03-23,51.2,72.8
Imperial,-115.5345,32.8411,-52.0,1983-03-24,50.9,74.6
Imperial,-115.5345,32.8411,-52.0,1983-03-25,45.7,69.8
Imperial,-115.5345,32.8411,-52.0,1983-03-26,44.8,71.4
Imperial,-115.5345,32.8411,-52.0,1983-03-27,41.7,78.3
Imperial,-115.5345,32.8411,-52.0,1983-03-28,46.4,79.7
Imperial,-115.5345,32.8411,-52.0,1983-03-29,19.0,77.7
Imperial,-115.5345,32.8411,-52.0,1983-03-30,47.9,89.8
Imperial,-115.5345,32.8411,-52.0,1983-03-31,49.8,92.8
Imperial,-115.5345,32.8411,-52.0,1983-04-01,50.7,85.9
Imperial,-115.5345,32.8411,-52.0,1983-04-02,46.8,87.2
Imperial,-115.5345,32.8411,-52.0,1983-04-03,51.8,83.3
Imperial,-115.5345,32.8411,-52.0,1983-04-04,53.1,77.1
Imperial,-115.5345,32.8411,-52.0,1983-04-05,43.6,70.5
Imperial,-115.5345,32.8411,-52.0,1983-04-06,43.1,75.2
Imperial,-115.5345,32.8411,-52.0,1983-04-07,41.5,73.2
Imperial,-115.5345,32.8411,-52.0,1983-04-08,40.5,75.2
Imperial,-115.5345,32.8411,-52.0,1983-04-09,42.6,84.1
Imperial,-115.5345,32.8411,-52.0,1983-04-10,43.4,83.4
Imperial,-115.5345,32.8411,-52.0,1983-04-11,44.1,81.7
Imperial,-115.5345,32.8411,-52.0,1983-04-12,46.9,70.3
Imperial,-115.5345,32.8411,-52.0,1983-04-13,42.8,66.3
Imperial,-115.5345,32.8411,-52.0,1983-04-14,41.8,75.4
Imperial,-115.5345,32.8411,-52.0,1983-04-15,43.4,76.1
Imperial,-115.5345,32.8411,-52.0,1983-04-16,43.3,83.1
Imperial,-115.5345,32.8411,-52.0,1983-04-17,44.8,88.0
Imperial,-115.5345,32.8411,-52.0,1983-04-18,45.0,85.2
Imperial,-115.5345,32.8411,-52.0,1983-04-19,48.4,78.2
Imperial,-115.5345,32.8411,-52.0,1983-04-20,47.3,84.5
Imperial,-115.5345,32.8411,-52.0,1983-04-21,54.2,74.5
Imperial,-115.5345,32.8411,-52.0,1983-04-22,53.8,75.5
Imperial,-115.5345,32.8411,-52.0,1983-04-23,49.3,83.3
Imperial,-115.5345,32.8411,-52.0,1983-04-24,48.5,89.7
Imperial,-115.5345,32.8411,-52.0,1983-04-25,50.6,83.1
Imperial,-115.5345,32.8411,-52.0,1983-04-26,52.4,80.1
Imperial,-115.5345,32.8411,-52.0,1983-04-27,46.3,83.6
Imperial,-115.5345,32.8411,-52.0,1983-04-28,46.5,88.4
Imperial,-115.5345,32.8411,-52.0,1983-04-29,55.2,85.1
Imperial,-115.5345,32.8411,-52.0,1983-04-30,57.3,78.8
Imperial,-115.5345,32.8411,-52.0,1983-05-01,53.7,75.5
Imperial,-115.5345,32.8411,-52.0,1983-05-02,51.3,73.9
Imperial,-115.5345,32.8411,-52.0,1983-05-03,50.7,83.9
Imperial,-115.5345,32.8411,-52.0,1983-05-04,52.7,88.7
Imperial,-115.5345,32.8411,-52.0,1983-05-05,57.0,88.4
Imperial,-115.5345,32.8411,-52.0,1983-05-06,54.6,77.4
Imperial,-115.5345,32.8411,-52.0,1983-05-07,52.9,82.0
Imperial,-115.5345,32.8411,-52.0,1983-05-08,54.2,92.3
Imperial,-115.5345,32.8411,-52.0,1983-05-09,58.1,94.8
Imperial,-115.5345,32.8411,-52.0,1983-05-10,58.4,91.0
Imperial,-115.5345,32.8411,-52.0,1983-05-11,54.4,82.4
Imperial,-115.5345,32.8411,-52.0,1983-05-12,50.2,81.0
Imperial,-115.5345,32.8411,-52.0,1983-05-13,51.1,88.9
Imperial,-115.5345,32.8411,-52.0,1983-05-14,54.4,86.3
Imperial,-115.5345,32.8411,-52.0,1983-05-15,55.1,90.9
Imperial,-115.5345,32.8411,-52.0,1983-05-16,59.0,94.3
Imperial,-115.5345,32.8411,-52.0,1983-05-17,57.7,89.9
Imperial,-115.5345,32.8411,-52.0,1983-05-18,57.3,90.8
Imperial,-115.5345,32.8411,-52.0,1983-05-19,59.3,97.8
Imperial,-115.5345,32.8411,-52.0,1983-05-20,58.7,96.0
Imperial,-115.5345,32.8411,-52.0,1983-05-21,61.2,99.6
Imperial,-115.5345,32.8411,-52.0,1983-05-22,64.4,101.8
Imperial,-115.5345,32.8411,-52.0,1983-05-23,66.2,104.8
Imperial,-115.5345,32.8411,-52.0,1983-05-24,68.1,106.8
Imperial,-115.5345,32.8411,-52.0,1983-05-25,67.8,107.6
Imperial,-115.5345,32.8411,-52.0,1983-05-26,67.2,104.8
Imperial,-115.5345,32.8411,-52.0,1983-05-27,65.7,104.0
Imperial,-115.5345,32.8411,-52.0,1983-05-28,66.9,107.2
Imperial,-115.5345,32.8411,-52.0,1983-05-29,70.7,112.3
Imperial,-115.5345,32.8411,-52.0,1983-05-30,65.8,105.5
Imperial,-115.5345,32.8411,-52.0,1983-05-31,64.5,105.9
Imperial,-115.5345,32.8411,-52.0,1983-06-01,63.7,97.6
Imperial,-115.5345,32.8411,-52.0,1983-06-02,58.3,86.0
Imperial,-115.5345,32.8411,-52.0,1983-06-03,50.8,88.6
Imperial,-115.5345,32.8411,-52.0,1983-06-04,51.1,94.0
Imperial,-115.5345,32.8411,-52.0,1983-06-05,59.8,97.2
Imperial,-115.5345,32.8411,-52.0,1983-06-06,60.9,101.9
Imperial,-115.5345,32.8411,-52.0,1983-06-07,65.0,106.8
Imperial,-115.5345,32.8411,-52.0,1983-06-08,66.2,98.7
Imperial,-115.5345,32.8411,-52.0,1983-06-09,62.2,101.8
Imperial,-115.5345,32.8411,-52.0,1983-06-10,61.8,97.8
Imperial,-115.5345,32.8411,-52.0,1983-06-11,60.1,101.3
Imperial,-115.5345,32.8411,-52.0,1983-06-12,19.6,81.7
Imperial,-115.5345,32.8411,-52.0,1983-06-13,61.7,98.1
Imperial,-115.5345,32.8411,-52.0,1983-06-14,59.1,102.9
Imperial,-115.5345,32.8411,-52.0,1983-06-15,57.3,106.8
Imperial,-115.5345,32.8411,-52.0,1983-06-16,61.9,104.7
Imperial,-115.5345,32.8411,-52.0,1983-06-17,62.5,106.6
Imperial,-115.5345,32.8411,-52.0,1983-06-18,63.6,105.6
Imperial,-115.5345,32.8411,-52.0,1983-06-19,63.1,105.9
Imperial,-115.5345,32.8411,-52.0,1983-06-20,61.5,105.7
Imperial,-115.5345,32.8411,-52.0,1983-06-21,59.3,105.5
Imperial,-115.5345,32.8411,-52.0,1983-06-22,62.1,104.1
Imperial,-115.5345,32.8411,-52.0,1983-06-23,63.9,104.6
Imperial,-115.5345,32.8411,-52.0,1983-06-24,62.7,107.0
Imperial,-115.5345,32.8411,-52.0,1983-06-25,61.5,104.3
Imperial,-115.5345,32.8411,-52.0,1983-06-26,64.6,102.5
Imperial,-115.5345,32.8411,-52.0,1983-06-27,62.0,101.5
Imperial,-115.5345,32.8411,-52.0,1983-06-28,62.5,100.8
Imperial,-115.5345,32.8411,-52.0,1983-06-29,61.2,100.2
Imperial,-115.5345,32.8411,-52.0,1983-06-30,61.5,103.6
Imperial,-115.5345,32.8411,-52.0,1983-07-01,67.3,98.5
Imperial,-115.5345,32.8411,-52.0,1983-07-02,66.4,99.3
Imperial,-115.5345,32.8411,-52.0,1983-07-03,66.9,100.5
Imperial,-115.5345,32.8411,-52.0,1983-07-04,68.6,102.6
Imperial,-115.5345,32.8411,-52.0,1983-07-05,74.3,106.1
Imperial,-115.5345,32.8411,-52.0,1983-07-06,73.2,110.1
Imperial,-115.5345,32.8411,-52.0,1983-07-07,74.8,111.5
Imperial,-115.5345,32.8411,-52.0,1983-07-08,75.3,104.0
Imperial,-115.5345,32.8411,-52.0,1983-07-09,79.2,104.0
Imperial,-115.5345,32.8411,-52.0,1983-07-10,74.5,106.6
Imperial,-115.5345,32.8411,-52.0,1983-07-11,71.0,105.2
Imperial,-115.5345,32.8411,-52.0,1983-07-12,71.0,109.4
Imperial,-115.5345,32.8411,-52.0,1983-07-13,76.3,113.9
Imperial,-115.5345,32.8411,-52.0,1983-07-14,77.5,112.8
Imperial,-115.5345,32.8411,-52.0,1983-07-15,78.2,110.1
Imperial,-115.5345,32.8411,-52.0,1983-07-16,67.4,105.5
Imperial,-115.5345,32.8411,-52.0,1983-07-17,63.9,102.1
Imperial,-115.5345,32.8411,-52.0,1983-07-18,64.6,104.5
Imperial,-115.5345,32.8411,-52.0,1983-07-19,68.1,108.0
Imperial,-115.5345,32.8411,-52.0,1983-07-20,71.5,107.9
Imperial,-115.5345,32.8411,-52.0,1983-07-21,76.6,101.8
Imperial,-115.5345,32.8411,-52.0,1983-07-22,77.6,100.5
Imperial,-115.5345,32.8411,-52.0,1983-07-23,78.0,105.6
Imperial,-115.5345,32.8411,-52.0,1983-07-24,77.6,105.2
Imperial,-115.5345,32.8411,-52.0,1983-07-25,73.6,106.6
Imperial,-115.5345,32.8411,-52.0,1983-07-26,70.2,105.0
Imperial,-115.5345,32.8411,-52.0,1983-07-27,70.5,105.1
Imperial,-115.5345,32.8411,-52.0,1983-07-28,72.7,104.8
Imperial,-115.5345,32.8411,-52.0,1983-07-29,73.2,105.6
Imperial,-115.5345,32.8411,-52.0,1983-07-30,74.7,109.9
Imperial,-115.5345,32.8411,-52.0,1983-07-31,81.8,110.7
Imperial,-115.5345,32.8411,-52.0,1983-08-01,78.9,108.5
Imperial,-115.5345,32.8411,-52.0,1983-08-02,78.0,109.1
Imperial,-115.5345,32.8411,-52.0,1983-08-03,77.0,112.4
Imperial,-115.5345,32.8411,-52.0,1983-08-04,77.3,114.5
Imperial,-115.5345,32.8411,-52.0,1983-08-05,79.8,107.1
Imperial,-115.5345,32.8411,-52.0,1983-08-06,79.8,113.7
Imperial,-115.5345,32.8411,-52.0,1983-08-07,80.2,109.2
Imperial,-115.5345,32.8411,-52.0,1983-08-08,82.5,104.1
Imperial,-115.5345,32.8411,-52.0,1983-08-09,78.4,96.6
Imperial,-115.5345,32.8411,-52.0,1983-08-10,77.5,94.4
Imperial,-115.5345,32.8411,-52.0,1983-08-11,75.0,101.6
Imperial,-115.5345,32.8411,-52.0,1983-08-12,75.2,103.4
Imperial,-115.5345,32.8411,-52.0,1983-08-13,75.4,101.8
Imperial,-115.5345,32.8411,-52.0,1983-08-14,74.3,113.1
Imperial,-115.5345,32.8411,-52.0,1983-08-15,82.3,106.9
Imperial,-115.5345,32.8411,-52.0,1983-08-16,78.7,92.4
Imperial,-115.5345,32.8411,-52.0,1983-08-17,75.7,92.2
Imperial,-115.5345,32.8411,-52.0,1983-08-18,72.4,84.1
Imperial,-115.5345,32.8411,-52.0,1983-08-19,73.2,83.9
Imperial,-115.5345,32.8411,-52.0,1983-08-20,71.8,91.4
Imperial,-115.5345,32.8411,-52.0,1983-08-21,70.1,94.3
Imperial,-115.5345,32.8411,-52.0,1983-08-22,69.4,95.1
Imperial,-115.5345,32.8411,-52.0,1983-08-23,66.6,97.5
Imperial,-115.5345,32.8411,-52.0,1983-08-24,65.0,99.6
Imperial,-115.5345,32.8411,-52.0,1983-08-25,68.2,98.7
Imperial,-115.5345,32.8411,-52.0,1983-08-26,69.3,100.5
Imperial,-115.5345,32.8411,-52.0,1983-08-27,70.2,105.5
Imperial,-115.5345,32.8411,-52.0,1983-08-28,74.8,106.1
Imperial,-115.5345,32.8411,-52.0,1983-08-29,78.1,103.4
Imperial,-115.5345,32.8411,-52.0,1983-08-30,78.3,103.2
Imperial,-115.5345,32.8411,-52.0,1983-08-31,77.4,105.7
Imperial,-115.5345,32.8411,-52.0,1983-09-01,78.6,108.0
Imperial,-115.5345,32.8411,-52.0,1983-09-02,79.2,104.1
Imperial,-115.5345,32.8411,-52.0,1983-09-03,78.2,107.0
Imperial,-115.5345,32.8411,-52.0,1983-09-04,74.3,109.8
Imperial,-115.5345,32.8411,-52.0,1983-09-05,73.3,107.2
Imperial,-115.5345,32.8411,-52.0,1983-09-06,80.4,102.2
Imperial,-115.5345,32.8411,-52.0,1983-09-07,79.9,102.0
Imperial,-115.5345,32.8411,-52.0,1983-09-08,78.9,99.4
Imperial,-115.5345,32.8411,-52.0,1983-09-09,78.7,102.4
