PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1993-01-01 - 1993-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Imperial,-115.5345,32.8411,-52.0,1993-07-24,72.8,101.5
Imperial,-115.5345,32.8411,-52.0,1993-07-25,73.0,99.2
Imperial,-115.5345,32.8411,-52.0,1993-07-26,74.6,100.0
Imperial,-115.5345,32.8411,-52.0,1993-07-27,73.8,102.8
Imperial,-115.5345,32.8411,-52.0,1993-07-28,75.5,103.8
Imperial,-115.5345,32.8411,-52.0,1993-07-29,74.4,105.0
Imperial,-115.5345,32.8411,-52.0,1993-07-30,78.1,106.6
Imperial,-115.5345,32.8411,-52.0,1993-07-31,77.2,107.5
Imperial,-115.5345,32.8411,-52.0,1993-08-01,82.3,112.2
Imperial,-115.5345,32.8411,-52.0,1993-08-02,81.2,116.9
Imperial,-115.5345,32.8411,-52.0,1993-08-03,82.0,109.4
Imperial,-115.5345,32.8411,-52.0,1993-08-04,80.6,110.3
Imperial,-115.5345,32.8411,-52.0,1993-08-05,81.9,104.8
Imperial,-115.5345,32.8411,-52.0,1993-08-06,81.1,108.4
Imperial,-115.5345,32.8411,-52.0,1993-08-07,82.6,109.0
Imperial,-115.5345,32.8411,-52.0,1993-08-08,78.2,105.4
Imperial,-115.5345,32.8411,-52.0,1993-08-09,73.5,104.7
Imperial,-115.5345,32.8411,-52.0,1993-08-10,77.5,107.4
Imperial,-115.5345,32.8411,-52.0,1993-08-11,79.8,109.7
Imperial,-115.5345,32.8411,-52.0,1993-08-12,76.8,110.0
Imperial,-115.5345,32.8411,-52.0,1993-08-13,72.0,105.3
Imperial,-115.5345,32.8411,-52.0,1993-08-14,66.6,100.3
Imperial,-115.5345,32.8411,-52.0,1993-08-15,65.9,99.3
Imperial,-115.5345,32.8411,-52.0,1993-08-16,66.6,98.8
Imperial,-115.5345,32.8411,-52.0,1993-08-17,68.2,102.0
Imperial,-115.5345,32.8411,-52.0,1993-08-18,68.7,103.8
Imperial,-115.5345,32.8411,-52.0,1993-08-19,72.3,106.3
Imperial,-115.5345,32.8411,-52.0,1993-08-20,74.6,105.0
Imperial,-115.5345,32.8411,-52.0,1993-08-21,75.8,105.3
Imperial,-115.5345,32.8411,-52.0,1993-08-22,72.4,106.3
Imperial,-115.5345,32.8411,-52.0,1993-08-23,69.2,105.6
Imperial,-115.5345,32.8411,-52.0,1993-08-24,73.4,106.9
Imperial,-115.5345,32.8411,-52.0,1993-08-25,81.1,101.6
Imperial,-115.5345,32.8411,-52.0,1993-08-26,76.2,92.3
Imperial,-115.5345,32.8411,-52.0,1993-08-27,76.3,92.9
Imperial,-115.5345,32.8411,-52.0,1993-08-28,75.9,99.4
Imperial,-115.5345,32.8411,-52.0,1993-08-29,77.2,99.5
Imperial,-115.5345,32.8411,-52.0,1993-08-30,75.5,96.2
Imperial,-115.5345,32.8411,-52.0,1993-08-31,76.2,97.9
Imperial,-115.5345,32.8411,-52.0,1993-09-01,76.5,99.2
Imperial,-115.5345,32.8411,-52.0,1993-09-02,78.0,102.6
Imperial,-115.5345,32.8411,-52.0,1993-09-03,78.1,104.8
Imperial,-115.5345,32.8411,-52.0,1993-09-04,77.5,108.4
Imperial,-115.5345,32.8411,-52.0,1993-09-05,79.5,106.9
Imperial,-115.5345,32.8411,-52.0,1993-09-06,76.9,106.1
Imperial,-115.5345,32.8411,-52.0,1993-09-07,73.8,104.6
Imperial,-115.5345,32.8411,-52.0,1993-09-08,76.2,107.1
Imperial,-115.5345,32.8411,-52.0,1993-09-09,74.6,110.2
Imperial,-115.5345,32.8411,-52.0,1993-09-10,73.5,111.8
Imperial,-115.5345,32.8411,-52.0,1993-09-11,76.7,105.8
Imperial,-115.5345,32.8411,-52.0,1993-09-12,78.2,106.4
Imperial,-115.5345,32.8411,-52.0,1993-09-13,67.5,104.4
Imperial,-115.5345,32.8411,-52.0,1993-09-14,65.5,97.4
Imperial,-115.5345,32.8411,-52.0,1993-09-15,65.9,94.1
Imperial,-115.5345,32.8411,-52.0,1993-09-16,67.3,94.2
Imperial,-115.5345,32.8411,-52.0,1993-09-17,61.8,90.9
Imperial,-115.5345,32.8411,-52.0,1993-09-18,58.6,89.4
Imperial,-115.5345,32.8411,-52.0,1993-09-19,57.2,90.3
Imperial,-115.5345,32.8411,-52.0,1993-09-20,59.3,95.0
Imperial,-115.5345,32.8411,-52.0,1993-09-21,60.1,95.5
Imperial,-115.5345,32.8411,-52.0,1993-09-22,64.8,98.0
Imperial,-115.5345,32.8411,-52.0,1993-09-23,66.1,100.0
Imperial,-115.5345,32.8411,-52.0,1993-09-24,61.9,99.1
Imperial,-115.5345,32.8411,-52.0,1993-09-25,61.7,97.5
Imperial,-115.5345,32.8411,-52.0,1993-09-26,62.2,100.0
Imperial,-115.5345,32.8411,-52.0,1993-09-27,64.2,103.2
Imperial,-115.5345,32.8411,-52.0,1993-09-28,62.8,104.2
Imperial,-115.5345,32.8411,-52.0,1993-09-29,66.0,105.3
Imperial,-115.5345,32.8411,-52.0,1993-09-30,67.4,100.8
Imperial,-115.5345,32.8411,-52.0,1993-10-01,72.2,100.8
Imperial,-115.5345,32.8411,-52.0,1993-10-02,70.6,104.5
Imperial,-115.5345,32.8411,-52.0,1993-10-03,68.6,103.7
Imperial,-115.5345,32.8411,-52.0,1993-10-04,70.7,103.6
Imperial,-115.5345,32.8411,-52.0,1993-10-05,68.7,102.6
Imperial,-115.5345,32.8411,-52.0,1993-10-06,67.6,97.8
Imperial,-115.5345,32.8411,-52.0,1993-10-07,64.6,92.7
Imperial,-115.5345,32.8411,-52.0,1993-10-08,61.7,90.3
Imperial,-115.5345,32.8411,-52.0,1993-10-09,60.7,90.1
Imperial,-115.5345,32.8411,-52.0,1993-10-10,62.7,90.1
Imperial,-115.5345,32.8411,-52.0,1993-10-11,65.0,89.9
Imperial,-115.5345,32.8411,-52.0,1993-10-12,69.3,91.5
Imperial,-115.5345,32.8411,-52.0,1993-10-13,64.1,90.7
Imperial,-115.5345,32.8411,-52.0,1993-10-14,61.2,93.5
Imperial,-115.5345,32.8411,-52.0,1993-10-15,68.8,94.3
Imperial,-115.5345,32.8411,-52.0,1993-10-16,69.9,88.6
Imperial,-115.5345,32.8411,-52.0,1993-10-17,62.7,74.4
Imperial,-115.5345,32.8411,-52.0,1993-10-18,55.4,79.8
Imperial,-115.5345,32.8411,-52.0,1993-10-19,55.0,81.6
Imperial,-115.5345,32.8411,-52.0,1993-10-20,54.7,85.9
Imperial,-115.5345,32.8411,-52.0,1993-10-21,53.8,89.2
Imperial,-115.5345,32.8411,-52.0,1993-10-22,54.7,88.7
Imperial,-115.5345,32.8411,-52.0,1993-10-23,59.6,85.9
Imperial,-115.5345,32.8411,-52.0,1993-10-24,55.8,90.6
Imperial,-115.5345,32.8411,-52.0,1993-10-25,55.9,91.0
Imperial,-115.5345,32.8411,-52.0,1993-10-26,58.9,92.9
Imperial,-115.5345,32.8411,-52.0,1993-10-27,59.1,92.0
Imperial,-115.5345,32.8411,-52.0,1993-10-28,56.1,84.2
Imperial,-115.5345,32.8411,-52.0,1993-10-29,54.4,86.1
Imperial,-115.5345,32.8411,-52.0,1993-10-30,53.0,88.8
Imperial,-115.5345,32.8411,-52.0,1993-10-31,53.3,83.8
Imperial,-115.5345,32.8411,-52.0,1993-11-01,50.3,79.3
Imperial,-115.5345,32.8411,-52.0,1993-11-02,50.7,82.7
Imperial,-115.5345,32.8411,-52.0,1993-11-03,47.8,82.7
Imperial,-115.5345,32.8411,-52.0,1993-11-04,46.3,85.0
Imperial,-115.5345,32.8411,-52.0,1993-11-05,47.7,84.3
Imperial,-115.5345,32.8411,-52.0,1993-11-06,47.0,82.1
Imperial,-115.5345,32.8411,-52.0,1993-11-07,47.2,78.8
Imperial,-115.5345,32.8411,-52.0,1993-11-08,44.9,79.5
Imperial,-115.5345,32.8411,-52.0,1993-11-09,46.0,80.6
Imperial,-115.5345,32.8411,-52.0,1993-11-10,48.1,81.6
Imperial,-115.5345,32.8411,-52.0,1993-11-11,50.8,80.5
Imperial,-115.5345,32.8411,-52.0,1993-11-12,56.7,73.6
Imperial,-115.5345,32.8411,-52.0,1993-11-13,48.6,71.2
Imperial,-115.5345,32.8411,-52.0,1993-11-14,46.7,73.2
Imperial,-115.5345,32.8411,-52.0,1993-11-15,47.1,59.7
Imperial,-115.5345,32.8411,-52.0,1993-11-16,45.6,69.3
Imperial,-115.5345,32.8411,-52.0,1993-11-17,42.7,65.9
Imperial,-115.5345,32.8411,-52.0,1993-11-18,45.5,70.7
Imperial,-115.5345,32.8411,-52.0,1993-11-19,46.2,73.0
Imperial,-115.5345,32.8411,-52.0,1993-11-20,44.9,75.5
Imperial,-115.5345,32.8411,-52.0,1993-11-21,41.7,73.0
Imperial,-115.5345,32.8411,-52.0,1993-11-22,40.1,71.3
Imperial,-115.5345,32.8411,-52.0,1993-11-23,52.3,69.4
Imperial,-115.5345,32.8411,-52.0,1993-11-24,49.4,80.7
Imperial,-115.5345,32.8411,-52.0,1993-11-25,41.3,71.3
Imperial,-115.5345,32.8411,-52.0,1993-11-26,37.8,68.3
Imperial,-115.5345,32.8411,-52.0,1993-11-27,36.4,67.1
Imperial,-115.5345,32.8411,-52.0,1993-11-28,35.6,67.2
Imperial,-115.5345,32.8411,-52.0,1993-11-29,43.4,73.6
Imperial,-115.5345,32.8411,-52.0,1993-11-30,41.5,73.7
Imperial,-115.5345,32.8411,-52.0,1993-12-01,48.8,74.6
Imperial,-115.5345,32.8411,-52.0,1993-12-02,40.9,74.2
Imperial,-115.5345,32.8411,-52.0,1993-12-03,41.1,73.0
Imperial,-115.5345,32.8411,-52.0,1993-12-04,39.7,75.3
Imperial,-115.5345,32.8411,-52.0,1993-12-05,38.6,71.7
Imperial,-115.5345,32.8411,-52.0,1993-12-06,38.7,72.4
Imperial,-115.5345,32.8411,-52.0,1993-12-07,37.3,70.3
Imperial,-115.5345,32.8411,-52.0,1993-12-08,37.1,71.2
Imperial,-115.5345,32.8411,-52.0,1993-12-09,38.3,62.4
Imperial,-115.5345,32.8411,-52.0,1993-12-10,36.0,70.2
Imperial,-115.5345,32.8411,-52.0,1993-12-11,39.1,74.2
Imperial,-115.5345,32.8411,-52.0,1993-12-12,41.6,73.8
Imperial,-115.5345,32.8411,-52.0,1993-12-13,42.2,69.5
Imperial,-115.5345,32.8411,-52.0,1993-12-14,38.2,68.0
Imperial,-115.5345,32.8411,-52.0,1993-12-15,37.2,67.1
Imperial,-115.5345,32.8411,-52.0,1993-12-16,41.5,67.3
Imperial,-115.5345,32.8411,-52.0,1993-12-17,36.4,64.3
Imperial,-115.5345,32.8411,-52.0,1993-12-18,35.6,64.1
Imperial,-115.5345,32.8411,-52.0,1993-12-19,37.0,66.2
Imperial,-115.5345,32.8411,-52.0,1993-12-20,39.5,65.5
Imperial,-115.5345,32.8411,-52.0,1993-12-21,40.1,64.1
Imperial,-115.5345,32.8411,-52.0,1993-12-22,36.2,66.5
Imperial,-115.5345,32.8411,-52.0,1993-12-23,34.4,65.7
Imperial,-115.5345,32.8411,-52.0,1993-12-24,32.6,67.8
Imperial,-115.5345,32.8411,-52.0,1993-12-25,34.0,65.7
Imperial,-115.5345,32.8411,-52.0,1993-12-26,34.7,70.2
Imperial,-115.5345,32.8411,-52.0,1993-12-27,42.5,64.0
Imperial,-115.5345,32.8411,-52.0,1993-12-28,43.4,66.3
Imperial,-115.5345,32.8411,-52.0,1993-12-29,39.6,71.5
Imperial,-115.5345,32.8411,-52.0,1993-12-30,42.1,71.7
Imperial,-115.5345,32.8411,-52.0,1993-12-31,39.2,72.6

Inyo,-118.2675,37.1602,4024.0,1993-01-01,16.0,47.9
Inyo,-118.2675,37.1602,4024.0,1993-01-02,20.1,48.6
Inyo,-118.2675,37.1602,4024.0,1993-01-03,11.6,40.9
Inyo,-118.2675,37.1602,4024.0,1993-01-04,8.8,39.1
Inyo,-118.2675,37.1602,4024.0,1993-01-05,9.0,38.8
Inyo,-118.2675,37.1602,4024.0,1993-01-06,10.3,38.9
Inyo,-118.2675,37.1602,4024.0,1993-01-07,20.5,44.3
Inyo,-118.2675,37.1602,4024.0,1993-01-08,28.4,48.5
Inyo,-118.2675,37.1602,4024.0,1993-01-09,19.3,47.7
Inyo,-118.2675,37.1602,4024.0,1993-01-10,18.5,48.2
Inyo,-118.2675,37.1602,4024.0,1993-01-11,18.2,44.7
Inyo,-118.2675,37.1602,4024.0,1993-01-12,9.6,43.9
Inyo,-118.2675,37.1602,4024.0,1993-01-13,9.2,42.6
Inyo,-118.2675,37.1602,4024.0,1993-01-14,28.3,53.8
Inyo,-118.2675,37.1602,4024.0,1993-01-15,24.8,54.0
Inyo,-118.2675,37.1602,4024.0,1993-01-16,27.2,44.1
Inyo,-118.2675,37.1602,4024.0,1993-01-17,31.0,49.9
Inyo,-118.2675,37.1602,4024.0,1993-01-18,33.0,51.4
Inyo,-118.2675,37.1602,4024.0,1993-01-19,22.6,50.8
Inyo,-118.2675,37.1602,4024.0,1993-01-20,20.4,50.3
Inyo,-118.2675,37.1602,4024.0,1993-01-21,25.7,56.7
Inyo,-118.2675,37.1602,4024.0,1993-01-22,29.4,56.8
Inyo,-118.2675,37.1602,4024.0,1993-01-23,22.7,56.0
Inyo,-118.2675,37.1602,4024.0,1993-01-24,20.6,52.3
Inyo,-118.2675,37.1602,4024.0,1993-01-25,21.7,53.9
Inyo,-118.2675,37.1602,4024.0,1993-01-26,22.2,56.1
Inyo,-118.2675,37.1602,4024.0,1993-01-27,24.0,51.8
Inyo,-118.2675,37.1602,4024.0,1993-01-28,23.4,53.1
Inyo,-118.2675,37.1602,4024.0,1993-01-29,24.1,44.7
Inyo,-118.2675,37.1602,4024.0,1993-01-30,27.0,47.6
Inyo,-118.2675,37.1602,4024.0,1993-01-31,26.6,51.0
Inyo,-118.2675,37.1602,4024.0,1993-02-01,24.3,50.7
Inyo,-118.2675,37.1602,4024.0,1993-02-02,23.0,51.8
Inyo,-118.2675,37.1602,4024.0,1993-02-03,21.3,53.8
Inyo,-118.2675,37.1602,4024.0,1993-02-04,28.9,51.6
Inyo,-118.2675,37.1602,4024.0,1993-02-05,27.2,58.7
Inyo,-118.2675,37.1602,4024.0,1993-02-06,29.5,58.9
Inyo,-118.2675,37.1602,4024.0,1993-02-07,28.5,57.4
Inyo,-118.2675,37.1602,4024.0,1993-02-08,32.9,54.5
Inyo,-118.2675,37.1602,4024.0,1993-02-09,35.1,52.7
Inyo,-118.2675,37.1602,4024.0,1993-02-10,34.2,53.4
Inyo,-118.2675,37.1602,4024.0,1993-02-11,28.5,55.5
Inyo,-118.2675,37.1602,4024.0,1993-02-12,25.9,55.8
Inyo,-118.2675,37.1602,4024.0,1993-02-13,24.9,54.0
Inyo,-118.2675,37.1602,4024.0,1993-02-14,24.1,53.2
Inyo,-118.2675,37.1602,4024.0,1993-02-15,20.5,51.4
Inyo,-118.2675,37.1602,4024.0,1993-02-16,20.7,55.3
Inyo,-118.2675,37.1602,4024.0,1993-02-17,23.3,54.4
Inyo,-118.2675,37.1602,4024.0,1993-02-18,25.2,55.2
Inyo,-118.2675,37.1602,4024.0,1993-02-19,34.0,46.9
Inyo,-118.2675,37.1602,4024.0,1993-02-20,32.5,46.2
Inyo,-118.2675,37.1602,4024.0,1993-02-21,27.5,45.5
Inyo,-118.2675,37.1602,4024.0,1993-02-22,24.2,49.4
Inyo,-118.2675,37.1602,4024.0,1993-02-23,21.6,49.0
Inyo,-118.2675,37.1602,4024.0,1993-02-24,29.9,46.9
Inyo,-118.2675,37.1602,4024.0,1993-02-25,27.4,49.2
Inyo,-118.2675,37.1602,4024.0,1993-02-26,24.9,45.7
Inyo,-118.2675,37.1602,4024.0,1993-02-27,27.4,41.9
Inyo,-118.2675,37.1602,4024.0,1993-02-28,27.6,41.8
Inyo,-118.2675,37.1602,4024.0,1993-03-01,26.0,46.5
Inyo,-118.2675,37.1602,4024.0,1993-03-02,27.0,55.9
Inyo,-118.2675,37.1602,4024.0,1993-03-03,27.3,59.1
Inyo,-118.2675,37.1602,4024.0,1993-03-04,31.4,59.3
Inyo,-118.2675,37.1602,4024.0,1993-03-05,31.6,62.3
Inyo,-118.2675,37.1602,4024.0,1993-03-06,34.7,65.1
Inyo,-118.2675,37.1602,4024.0,1993-03-07,33.7,67.5
Inyo,-118.2675,37.1602,4024.0,1993-03-08,32.9,70.8
Inyo,-118.2675,37.1602,4024.0,1993-03-09,34.9,70.3
Inyo,-118.2675,37.1602,4024.0,1993-03-10,36.0,69.2
Inyo,-118.2675,37.1602,4024.0,1993-03-11,38.6,70.4
Inyo,-118.2675,37.1602,4024.0,1993-03-12,32.8,65.2
Inyo,-118.2675,37.1602,4024.0,1993-03-13,33.8,64.7
Inyo,-118.2675,37.1602,4024.0,1993-03-14,34.8,70.0
Inyo,-118.2675,37.1602,4024.0,1993-03-15,40.9,68.6
Inyo,-118.2675,37.1602,4024.0,1993-03-16,37.9,66.4
Inyo,-118.2675,37.1602,4024.0,1993-03-17,34.9,70.1
Inyo,-118.2675,37.1602,4024.0,1993-03-18,41.9,68.6
Inyo,-118.2675,37.1602,4024.0,1993-03-19,35.0,68.3
Inyo,-118.2675,37.1602,4024.0,1993-03-20,33.0,71.0
Inyo,-118.2675,37.1602,4024.0,1993-03-21,39.5,73.3
Inyo,-118.2675,37.1602,4024.0,1993-03-22,37.5,73.9
Inyo,-118.2675,37.1602,4024.0,1993-03-23,34.9,75.2
Inyo,-118.2675,37.1602,4024.0,1993-03-24,33.9,72.0
Inyo,-118.2675,37.1602,4024.0,1993-03-25,41.2,66.9
Inyo,-118.2675,37.1602,4024.0,1993-03-26,42.3,51.3
Inyo,-118.2675,37.1602,4024.0,1993-03-27,40.5,51.3
Inyo,-118.2675,37.1602,4024.0,1993-03-28,37.7,58.2
Inyo,-118.2675,37.1602,4024.0,1993-03-29,34.8,51.5
Inyo,-118.2675,37.1602,4024.0,1993-03-30,34.5,65.2
Inyo,-118.2675,37.1602,4024.0,1993-03-31,35.4,68.7
Inyo,-118.2675,37.1602,4024.0,1993-04-01,43.6,71.7
Inyo,-118.2675,37.1602,4024.0,1993-04-02,40.4,69.3
Inyo,-118.2675,37.1602,4024.0,1993-04-03,38.4,72.6
Inyo,-118.2675,37.1602,4024.0,1993-04-04,44.2,74.9
Inyo,-118.2675,37.1602,4024.0,1993-04-05,40.2,70.2
Inyo,-118.2675,37.1602,4024.0,1993-04-06,36.6,64.1
Inyo,-118.2675,37.1602,4024.0,1993-04-07,35.8,66.7
Inyo,-118.2675,37.1602,4024.0,1993-04-08,37.1,71.4
Inyo,-118.2675,37.1602,4024.0,1993-04-09,38.2,77.1
Inyo,-118.2675,37.1602,4024.0,1993-04-10,40.8,74.6
Inyo,-118.2675,37.1602,4024.0,1993-04-11,38.8,72.8
Inyo,-118.2675,37.1602,4024.0,1993-04-12,36.2,74.0
Inyo,-118.2675,37.1602,4024.0,1993-04-13,31.9,60.8
Inyo,-118.2675,37.1602,4024.0,1993-04-14,31.0,68.0
Inyo,-118.2675,37.1602,4024.0,1993-04-15,36.1,73.0
Inyo,-118.2675,37.1602,4024.0,1993-04-16,40.9,73.4
Inyo,-118.2675,37.1602,4024.0,1993-04-17,39.2,75.2
Inyo,-118.2675,37.1602,4024.0,1993-04-18,41.3,72.8
Inyo,-118.2675,37.1602,4024.0,1993-04-19,37.3,70.3
Inyo,-118.2675,37.1602,4024.0,1993-04-20,35.1,74.8
Inyo,-118.2675,37.1602,4024.0,1993-04-21,41.5,82.0
Inyo,-118.2675,37.1602,4024.0,1993-04-22,47.0,80.0
Inyo,-118.2675,37.1602,4024.0,1993-04-23,41.0,74.7
Inyo,-118.2675,37.1602,4024.0,1993-04-24,37.5,73.3
Inyo,-118.2675,37.1602,4024.0,1993-04-25,38.9,75.0
Inyo,-118.2675,37.1602,4024.0,1993-04-26,45.3,79.9
Inyo,-118.2675,37.1602,4024.0,1993-04-27,44.5,80.4
Inyo,-118.2675,37.1602,4024.0,1993-04-28,42.7,79.2
Inyo,-118.2675,37.1602,4024.0,1993-04-29,42.2,83.5
Inyo,-118.2675,37.1602,4024.0,1993-04-30,47.2,85.9
Inyo,-118.2675,37.1602,4024.0,1993-05-01,48.9,81.5
Inyo,-118.2675,37.1602,4024.0,1993-05-02,42.8,79.1
Inyo,-118.2675,37.1602,4024.0,1993-05-03,43.8,80.1
Inyo,-118.2675,37.1602,4024.0,1993-05-04,46.0,77.0
Inyo,-118.2675,37.1602,4024.0,1993-05-05,41.9,64.4
Inyo,-118.2675,37.1602,4024.0,1993-05-06,39.4,72.8
Inyo,-118.2675,37.1602,4024.0,1993-05-07,42.7,72.6
Inyo,-118.2675,37.1602,4024.0,1993-05-08,38.5,75.8
Inyo,-118.2675,37.1602,4024.0,1993-05-09,38.1,75.3
Inyo,-118.2675,37.1602,4024.0,1993-05-10,38.7,79.7
Inyo,-118.2675,37.1602,4024.0,1993-05-11,47.5,82.8
Inyo,-118.2675,37.1602,4024.0,1993-05-12,56.6,80.3
Inyo,-118.2675,37.1602,4024.0,1993-05-13,52.9,73.9
Inyo,-118.2675,37.1602,4024.0,1993-05-14,46.0,79.4
Inyo,-118.2675,37.1602,4024.0,1993-05-15,44.5,81.5
Inyo,-118.2675,37.1602,4024.0,1993-05-16,47.6,81.9
Inyo,-118.2675,37.1602,4024.0,1993-05-17,48.5,81.0
Inyo,-118.2675,37.1602,4024.0,1993-05-18,47.3,82.4
Inyo,-118.2675,37.1602,4024.0,1993-05-19,50.8,83.6
Inyo,-118.2675,37.1602,4024.0,1993-05-20,49.1,85.2
Inyo,-118.2675,37.1602,4024.0,1993-05-21,53.6,83.3
Inyo,-118.2675,37.1602,4024.0,1993-05-22,47.8,81.3
Inyo,-118.2675,37.1602,4024.0,1993-05-23,47.3,83.3
Inyo,-118.2675,37.1602,4024.0,1993-05-24,49.0,84.3
Inyo,-118.2675,37.1602,4024.0,1993-05-25,48.5,81.7
Inyo,-118.2675,37.1602,4024.0,1993-05-26,52.4,76.4
Inyo,-118.2675,37.1602,4024.0,1993-05-27,47.1,75.5
Inyo,-118.2675,37.1602,4024.0,1993-05-28,43.7,76.0
Inyo,-118.2675,37.1602,4024.0,1993-05-29,43.6,75.8
Inyo,-118.2675,37.1602,4024.0,1993-05-30,42.8,81.5
Inyo,-118.2675,37.1602,4024.0,1993-05-31,47.8,84.3
Inyo,-118.2675,37.1602,4024.0,1993-06-01,38.8,73.6
Inyo,-118.2675,37.1602,4024.0,1993-06-02,38.0,78.5
Inyo,-118.2675,37.1602,4024.0,1993-06-03,38.8,73.6
Inyo,-118.2675,37.1602,4024.0,1993-06-04,36.6,76.6
Inyo,-118.2675,37.1602,4024.0,1993-06-05,52.0,73.2
Inyo,-118.2675,37.1602,4024.0,1993-06-06,35.3,60.8
Inyo,-118.2675,37.1602,4024.0,1993-06-07,35.0,59.7
Inyo,-118.2675,37.1602,4024.0,1993-06-08,36.1,71.9
Inyo,-118.2675,37.1602,4024.0,1993-06-09,45.3,77.9
Inyo,-118.2675,37.1602,4024.0,1993-06-10,47.2,84.2
Inyo,-118.2675,37.1602,4024.0,1993-06-11,46.4,84.9
Inyo,-118.2675,37.1602,4024.0,1993-06-12,51.2,85.5
Inyo,-118.2675,37.1602,4024.0,1993-06-13,46.2,84.8
Inyo,-118.2675,37.1602,4024.0,1993-06-14,45.4,90.4
Inyo,-118.2675,37.1602,4024.0,1993-06-15,54.3,93.2
Inyo,-118.2675,37.1602,4024.0,1993-06-16,52.6,90.6
Inyo,-118.2675,37.1602,4024.0,1993-06-17,55.6,84.3
Inyo,-118.2675,37.1602,4024.0,1993-06-18,48.2,84.8
Inyo,-118.2675,37.1602,4024.0,1993-06-19,47.9,90.1
Inyo,-118.2675,37.1602,4024.0,1993-06-20,51.3,92.6
Inyo,-118.2675,37.1602,4024.0,1993-06-21,51.4,86.0
Inyo,-118.2675,37.1602,4024.0,1993-06-22,52.7,85.1
Inyo,-118.2675,37.1602,4024.0,1993-06-23,48.2,85.3
Inyo,-118.2675,37.1602,4024.0,1993-06-24,47.3,88.5
Inyo,-118.2675,37.1602,4024.0,1993-06-25,48.8,90.5
Inyo,-118.2675,37.1602,4024.0,1993-06-26,48.4,96.2
Inyo,-118.2675,37.1602,4024.0,1993-06-27,56.4,97.0
Inyo,-118.2675,37.1602,4024.0,1993-06-28,54.2,93.3
Inyo,-118.2675,37.1602,4024.0,1993-06-29,49.6,88.4
Inyo,-118.2675,37.1602,4024.0,1993-06-30,47.7,91.9
Inyo,-118.2675,37.1602,4024.0,1993-07-01,55.8,95.1
Inyo,-118.2675,37.1602,4024.0,1993-07-02,61.3,97.2
Inyo,-118.2675,37.1602,4024.0,1993-07-03,57.1,93.3
Inyo,-118.2675,37.1602,4024.0,1993-07-04,54.5,88.8
Inyo,-118.2675,37.1602,4024.0,1993-07-05,57.0,92.7
Inyo,-118.2675,37.1602,4024.0,1993-07-06,56.8,93.2
Inyo,-118.2675,37.1602,4024.0,1993-07-07,62.2,96.8
Inyo,-118.2675,37.1602,4024.0,1993-07-08,62.5,98.6
Inyo,-118.2675,37.1602,4024.0,1993-07-09,60.3,97.9
Inyo,-118.2675,37.1602,4024.0,1993-07-10,63.1,97.1
Inyo,-118.2675,37.1602,4024.0,1993-07-11,61.8,96.1
Inyo,-118.2675,37.1602,4024.0,1993-07-12,58.7,94.5
Inyo,-118.2675,37.1602,4024.0,1993-07-13,61.1,94.4
Inyo,-118.2675,37.1602,4024.0,1993-07-14,57.9,92.7
Inyo,-118.2675,37.1602,4024.0,1993-07-15,57.0,90.2
Inyo,-118.2675,37.1602,4024.0,1993-07-16,50.9,84.9
Inyo,-118.2675,37.1602,4024.0,1993-07-17,48.8,85.9
Inyo,-118.2675,37.1602,4024.0,1993-07-18,52.5,89.0
Inyo,-118.2675,37.1602,4024.0,1993-07-19,54.8,90.0
Inyo,-118.2675,37.1602,4024.0,1993-07-20,56.9,90.3
Inyo,-118.2675,37.1602,4024.0,1993-07-21,56.4,91.1
Inyo,-118.2675,37.1602,4024.0,1993-07-22,54.7,88.5
Inyo,-118.2675,37.1602,4024.0,1993-07-23,58.2,90.4
Inyo,-118.2675,37.1602,4024.0,1993-07-24,60.5,93.3
Inyo,-118.2675,37.1602,4024.0,1993-07-25,61.5,89.8
Inyo,-118.2675,37.1602,4024.0,1993-07-26,63.5,91.5
Inyo,-118.2675,37.1602,4024.0,1993-07-27,61.7,91.8
Inyo,-118.2675,37.1602,4024.0,1993-07-28,57.7,93.0
Inyo,-118.2675,37.1602,4024.0,1993-07-29,64.1,93.6
Inyo,-118.2675,37.1602,4024.0,1993-07-30,62.2,92.4
Inyo,-118.2675,37.1602,4024.0,1993-07-31,57.3,93.6
Inyo,-118.2675,37.1602,4024.0,1993-08-01,67.2,99.9
Inyo,-118.2675,37.1602,4024.0,1993-08-02,63.0,102.8
Inyo,-118.2675,37.1602,4024.0,1993-08-03,68.2,104.5
Inyo,-118.2675,37.1602,4024.0,1993-08-04,64.3,101.5
Inyo,-118.2675,37.1602,4024.0,1993-08-05,63.1,96.9
Inyo,-118.2675,37.1602,4024.0,1993-08-06,61.5,96.9
Inyo,-118.2675,37.1602,4024.0,1993-08-07,63.1,96.7
Inyo,-118.2675,37.1602,4024.0,1993-08-08,56.1,94.1
Inyo,-118.2675,37.1602,4024.0,1993-08-09,57.6,92.3
