county,month,day,tmax_avg,tmax_95
Glenn,6,22,90.20333333333333,101.98499999999999
Glenn,6,23,90.61666666666666,101.89500000000001
Glenn,6,24,90.92666666666666,103.50999999999999
Glenn,6,25,90.48333333333333,102.375
Glenn,6,26,89.75,101.465
Glenn,6,27,90.83333333333333,100.13
Glenn,6,28,89.5,102.975
Glenn,6,29,87.93,101.695
Glenn,6,30,88.66,98.83
Glenn,7,1,88.65333333333334,97.17999999999999
Glenn,7,2,90.13,99.92499999999998
Glenn,7,3,91.24666666666667,104.695
Glenn,7,4,90.80666666666667,102.83999999999999
Glenn,7,5,90.44,101.77
Glenn,7,6,91.49333333333334,102.195
Glenn,7,7,91.96333333333334,100.055
Glenn,7,8,91,102.29499999999999
Glenn,7,9,92.35666666666667,101.755
Glenn,7,10,92.65666666666667,102.04499999999999
Glenn,7,11,92.7,102.03
Glenn,7,12,91.62666666666667,100.57499999999999
Glenn,7,13,92.39666666666666,104.195
Glenn,7,14,93.69666666666667,102.555
Glenn,7,15,94.25333333333333,102.17500000000001
Glenn,7,16,92.70666666666666,101.32
Glenn,7,17,91.29666666666667,102.88499999999999
Glenn,7,18,90.77333333333334,105.21
Glenn,7,19,92.43666666666667,103.03
Glenn,7,20,92.90666666666667,103.61
Glenn,7,21,92.07666666666667,101.36
Glenn,7,22,90.40666666666667,100.375
Glenn,7,23,91.00666666666666,102.035
Glenn,7,24,92.44333333333333,103.965
Glenn,7,25,92.17333333333333,101.18999999999998
Glenn,7,26,92.14333333333333,102.11500000000001
Glenn,7,27,93.76,100.42
Glenn,7,28,93.31333333333333,100.61
Glenn,7,29,92.56,99.26499999999999
Glenn,7,30,91.36,100.92999999999999
Glenn,7,31,91.59666666666666,99.475
Glenn,8,1,91.74666666666667,101.13499999999999
Glenn,8,2,92.22333333333333,100.70499999999998
Glenn,8,3,91.51,99.91
Glenn,8,4,91.86333333333333,100.21
Glenn,8,5,91.74,99.845
Glenn,8,6,91.18666666666667,100.96
Glenn,8,7,91.44333333333333,101.92499999999998
Glenn,8,8,91.64333333333333,101.53999999999999
Glenn,8,9,92.95,103.11
Glenn,8,10,92.94333333333333,101.86
Glenn,8,11,91.33333333333333,100.965
Glenn,8,12,91.58333333333333,101.315
Glenn,8,13,92.33666666666667,100.53999999999999
Glenn,8,14,92.07,100.23
Glenn,8,15,91.11666666666666,98.51
Glenn,8,16,90.48333333333333,100.05
Glenn,8,17,91.52666666666667,100.595
Glenn,8,18,90.72,97.41
Glenn,8,19,89.50666666666666,98.305
Glenn,8,20,88.03333333333333,99.055
Glenn,8,21,88.72333333333333,97.8
Glenn,8,22,90.31,98.78999999999999
Glenn,8,23,89.68666666666667,97.875
Glenn,8,24,90.18,99.10499999999999
Glenn,8,25,90.61666666666666,97.36500000000001
Glenn,8,26,89.99333333333333,102.46499999999997
Glenn,8,27,90,97.1
Glenn,8,28,91.80333333333333,104.32499999999999
Glenn,8,29,91.98,100.83999999999999
Glenn,8,30,90.52,100.52
Glenn,8,31,88.54666666666667,98.63499999999999
Glenn,9,1,90.47666666666667,99.8
Glenn,9,2,91.02666666666667,101.63499999999999
Glenn,9,3,91.62333333333333,101.715
Glenn,9,4,91.76333333333334,100.96
Glenn,9,5,91.36333333333333,100.51
Glenn,9,6,90.66333333333333,101.88
Glenn,9,7,90.03333333333333,98.81
Glenn,9,8,88.88333333333333,96.35499999999999
Glenn,9,9,88.99,99.445
Glenn,9,10,86.27333333333333,95.16499999999999
Glenn,9,11,87.37666666666667,95.84
Glenn,9,12,88.42333333333333,100.025
Glenn,9,13,88.03333333333333,96.775
Glenn,9,14,86.13333333333334,96.76499999999999
Glenn,9,15,85.78666666666666,96.42999999999999
Glenn,9,16,85.33,96.1
Glenn,9,17,84.56333333333333,94.905
Glenn,9,18,85.32666666666667,98.305
Glenn,9,19,85.82333333333334,102.215
Glenn,9,20,85.21,97.42999999999999
Glenn,9,21,88.02333333333333,100.1
Glenn,9,22,88.82666666666667,101.36500000000001
Glenn,9,23,86.18333333333334,97.69999999999999
Glenn,9,24,85.33666666666667,96.17500000000001
Glenn,9,25,85.41666666666667,96.33500000000001
Glenn,9,26,85.93666666666667,96.98499999999999
Glenn,9,27,86.04,96.45500000000001
Glenn,9,28,85.03999999999999,96.01499999999999
Glenn,9,29,86.19333333333333,98.315
Glenn,9,30,86.19,99.495
Glenn,10,1,85.37,100.31
Glenn,10,2,84.08333333333333,97.60499999999999
Glenn,10,3,82.26333333333334,97.10499999999999
Glenn,10,4,82.21666666666667,96.67500000000001
Glenn,10,5,79.51333333333334,95.35499999999999
Glenn,10,6,80.97333333333333,92.57499999999999
Glenn,10,7,81.4,93.8
Glenn,10,8,82.36666666666666,93.435
Glenn,10,9,81.26333333333334,92.055
Glenn,10,10,80.98333333333333,92.39500000000001
Glenn,10,11,78.6,92.23999999999998
Glenn,10,12,79.05,92.23999999999998
Glenn,10,13,79.38333333333334,91.38
Glenn,10,14,80.74,93.48499999999999
Glenn,10,15,80.09666666666666,90.815
Glenn,10,16,78.2,89.14499999999998
Glenn,10,17,77.06666666666666,89.05
Glenn,10,18,78.1,90.22
Glenn,10,19,77.46,88.714999999999975
Glenn,10,20,76.76333333333334,89.51499999999999
Glenn,10,21,76.71,88.57499999999999
Glenn,10,22,76.03,86.79499999999999
Glenn,10,23,76.00666666666666,85.755
Glenn,10,24,75.46666666666667,86.11999999999999
Glenn,10,25,75.41333333333333,86.655
Glenn,10,26,74.81666666666666,87.36
Glenn,10,27,74.10333333333334,85.22
Glenn,10,28,73.02,83.69999999999999
Glenn,10,29,69.42,81.45500000000001
Glenn,10,30,68.99333333333334,80.45
Glenn,10,31,68.80333333333333,77.6
Humboldt,5,1,61.69,69.065
Humboldt,5,2,61.61666666666667,67.75
Humboldt,5,3,62.67666666666667,70.62
Humboldt,5,4,63.11333333333333,75.53999999999999
Humboldt,5,5,63.166666666666664,73.8
Humboldt,5,6,62.52,73.815
Humboldt,5,7,62.49666666666666,73.63499999999999
Humboldt,5,8,63.96,77.90999999999997
Humboldt,5,9,62.123333333333335,69.265
Humboldt,5,10,60.99666666666667,67.35
Humboldt,5,11,61.95,71.08999999999999
Humboldt,5,12,62.836666666666666,73.94
Humboldt,5,13,62.806666666666665,74.05
Humboldt,5,14,63.86,74.11999999999999
Humboldt,5,15,64.46666666666667,74.525
Humboldt,5,16,64.73666666666666,82.17500000000001
Humboldt,5,17,64.23333333333333,77.12499999999997
Humboldt,5,18,64.35,77.85999999999997
Humboldt,5,19,64.09,74.39499999999998
Humboldt,5,20,63.86666666666667,73.15499999999997
Humboldt,5,21,64.11333333333333,76.61
Humboldt,5,22,64.26,74.80499999999998
Humboldt,5,23,65.21666666666667,77.13
Humboldt,5,24,65.29,72.42499999999998
Humboldt,5,25,65.46,78.75999999999999
Humboldt,5,26,65.09333333333333,75.33500000000001
Humboldt,5,27,64.60333333333334,71.11
Humboldt,5,28,64.84,76.01
Humboldt,5,29,65.02333333333333,74.405
Humboldt,5,30,65.94666666666667,75.17500000000001
Humboldt,5,31,65.48666666666666,74.00999999999998
Humboldt,6,1,65.3,73.61500000000001
Humboldt,6,2,64.54666666666667,70.86500000000001
Humboldt,6,3,65.43,73.95499999999998
Humboldt,6,4,65.20666666666666,74.50999999999999
Humboldt,6,5,64.03333333333333,69.96
Humboldt,6,6,63.806666666666665,69.97
Humboldt,6,7,63.36666666666667,70.25999999999999
Humboldt,6,8,63.45,68.54499999999999
Humboldt,6,9,64.15666666666667,69.96
Humboldt,6,10,65.46333333333334,72.53999999999999
Humboldt,6,11,65.37333333333333,70.86
Humboldt,6,12,64.93666666666667,68.80499999999999
Humboldt,6,13,65.54333333333334,71.97999999999999
Humboldt,6,14,66.09333333333333,72.36
Humboldt,6,15,66.13666666666667,71.055
Humboldt,6,16,66.35,74.005
Humboldt,6,17,66.47666666666667,74.66
Humboldt,6,18,65.76333333333334,72.10499999999999
Humboldt,6,19,65.32,70.785
Humboldt,6,20,65.69333333333333,70.64999999999999
Humboldt,6,21,66.42,73.75999999999999
Humboldt,6,22,67.14,73.04499999999999
Humboldt,6,23,66.36333333333333,71.62
Humboldt,6,24,66.48,74.17499999999998
Humboldt,6,25,67.50666666666666,75.035
Humboldt,6,26,68.27,75.76499999999999
Humboldt,6,27,68.17333333333333,77.83
Humboldt,6,28,68.99666666666667,76.57999999999998
Humboldt,6,29,67.76,74.695
Humboldt,6,30,66.87,70.73
Humboldt,7,1,65.61,70.64
Humboldt,7,2,66.56333333333333,74.76999999999998
Humboldt,7,3,67.11,72.16
Humboldt,7,4,67.54333333333334,74.47
Humboldt,7,5,67.07666666666667,71.21
Humboldt,7,6,67.09333333333333,72.29499999999999
Humboldt,7,7,67.35333333333334,71.57499999999999
Humboldt,7,8,67.33666666666667,73.11
Humboldt,7,9,68.08666666666667,78.16499999999996
Humboldt,7,10,67.89,77.33999999999999
Humboldt,7,11,67.88666666666667,72.64999999999999
Humboldt,7,12,67.65666666666667,72.445
Humboldt,7,13,68.24666666666667,73.5
Humboldt,7,14,68.29666666666667,73.155
Humboldt,7,15,68.73,74.01499999999999
Humboldt,7,16,68.88666666666667,74.285
Humboldt,7,17,67.78333333333333,73.14999999999999
Humboldt,7,18,68.07333333333334,75.315
Humboldt,7,19,68.47333333333333,76.315
Humboldt,7,20,68.5,74.055
Humboldt,7,21,68.66333333333333,73.38499999999999
Humboldt,7,22,67.79333333333334,73.42
Humboldt,7,23,68.41,72.405
Humboldt,7,24,68.05,73.01499999999999
Humboldt,7,25,67.98333333333333,74.74
Humboldt,7,26,67.96666666666667,73.02
Humboldt,7,27,69.01666666666667,74.14999999999999
Humboldt,7,28,68.06333333333333,74.875
Humboldt,7,29,67.32,71.67
Humboldt,7,30,67.35,71.655
Humboldt,7,31,67.94666666666667,72.27999999999999
Humboldt,8,1,68.32666666666667,76.01999999999998
Humboldt,8,2,68.84666666666666,74.69999999999999
Humboldt,8,3,67.94666666666667,72.35499999999999
Humboldt,8,4,67.94,71.755
Humboldt,8,5,67.95666666666666,71.14999999999999
Humboldt,8,6,67.42666666666666,71.155
Humboldt,8,7,68.86333333333333,72.61
Humboldt,8,8,69.39333333333333,74.07499999999999
Humboldt,8,9,70.10333333333334,77.695
Humboldt,8,10,68.92333333333333,73.01
Humboldt,8,11,68.47333333333333,73.58
Humboldt,8,12,68.96,75.35
Humboldt,8,13,69.04666666666667,75.36999999999999
Humboldt,8,14,67.94,72.56
Humboldt,8,15,67.7,71.88
Humboldt,8,16,68.03666666666666,71.71
Humboldt,8,17,68.7,73.38
Humboldt,8,18,68.24333333333334,71.60499999999999
Humboldt,8,19,67.73,72.14999999999999
Humboldt,8,20,67.92,71.78
Humboldt,8,21,68.26666666666667,72.32499999999999
Humboldt,8,22,68.51333333333334,72.26499999999999
Humboldt,8,23,68.59333333333333,74
Humboldt,8,24,68.71666666666667,73.52999999999999
Humboldt,8,25,69.41333333333333,75.945
Humboldt,8,26,68.49,75.02
Humboldt,8,27,69.46,73.565
Humboldt,8,28,69.91,77.055
Humboldt,8,29,70.15666666666667,77.305
Humboldt,8,30,69.13333333333333,76.155
Humboldt,8,31,68.45,76.93999999999998
Humboldt,9,1,71.27333333333334,75.71
Humboldt,9,2,71.60666666666667,78.19
Humboldt,9,3,71.79,77.525
Humboldt,9,4,71.19,78.29499999999999
Humboldt,9,5,70.58,76.03999999999999
Humboldt,9,6,71.23666666666666,77.61999999999999
Humboldt,9,7,70.89333333333333,78.55499999999998
Humboldt,9,8,70.09,76.01499999999999
Humboldt,9,9,68.86,76.38
Humboldt,9,10,68.43,74.08
Humboldt,9,11,68.62666666666667,73.095
Humboldt,9,12,69.65333333333334,75.17500000000001
Humboldt,9,13,70.35,79.58999999999999
Humboldt,9,14,70.25666666666666,79.92
Humboldt,9,15,68.78333333333333,72.945
Humboldt,9,16,68.58333333333333,74.22
Humboldt,9,17,67.94333333333333,74.065
Humboldt,9,18,68.48666666666666,74.475
Humboldt,9,19,69.14666666666666,81.04999999999998
Humboldt,9,20,69.76666666666667,82.1
Humboldt,9,21,71.34333333333333,83.57
Humboldt,9,22,71.12333333333333,82.64499999999998
Humboldt,9,23,69.66333333333333,77.13999999999999
Humboldt,9,24,69.76333333333334,77.23
Humboldt,9,25,69.80666666666667,76.66499999999999
Humboldt,9,26,69.03333333333333,75.16499999999999
Humboldt,9,27,69.44666666666667,78.51499999999999
Humboldt,9,28,68.13333333333333,75.35499999999999
Humboldt,9,29,68.30666666666667,79.76499999999999
Humboldt,9,30,68.19666666666667,76.54499999999999
Humboldt,10,1,70.47666666666666,82.89
Humboldt,10,2,68.21,73.785
Humboldt,10,3,67.93,77.35499999999999
Humboldt,10,4,68.09333333333333,78.55
Humboldt,10,5,68.12666666666667,79.57
Humboldt,10,6,69.26,81
Humboldt,10,7,69.46,86.25999999999998
Humboldt,10,8,68.99666666666667,83.20499999999998
Humboldt,10,9,69.72,79.33
Humboldt,10,10,69.16,81.2
Humboldt,10,11,68.25666666666666,82.86999999999999
Humboldt,10,12,68.28,81.6
Humboldt,10,13,67.92,80.005
Humboldt,10,14,68.75333333333333,79.78999999999999
Humboldt,10,15,67.61333333333333,82.85499999999999
Humboldt,10,16,65.71666666666667,75.64499999999998
Humboldt,10,17,66.17333333333333,75.03999999999999
Humboldt,10,18,66.26,74.45500000000001
Humboldt,10,19,65.15333333333334,71.86500000000001
Humboldt,10,20,66.12333333333333,76.10499999999999
Humboldt,10,21,65.55333333333333,80.47
Humboldt,10,22,65.35333333333334,76.55499999999998
Humboldt,10,23,65.22,73.755
Humboldt,10,24,65.69333333333333,73.08500000000001
Humboldt,10,25,64.26333333333334,71.66
Humboldt,10,26,66.51,78.02
Humboldt,10,27,66.28666666666666,81.97499999999997
Humboldt,10,28,64.37666666666667,80.214999999999975
Humboldt,10,29,62.730000000000004,75.39999999999998
Humboldt,10,30,62.333333333333336,69.19
Humboldt,10,31,62.346666666666664,67.875
Imperial,5,1,88.05666666666667,98.36
Imperial,5,2,89.10666666666667,99.56
Imperial,5,3,90.66666666666667,98.83
Imperial,5,4,90.26333333333334,97.685
Imperial,5,5,90.35333333333334,98.69999999999999
Imperial,5,6,89.86,100.41
Imperial,5,7,89.53,100.56
Imperial,5,8,91.67666666666666,100.9
Imperial,5,9,92.91666666666667,102.935
Imperial,5,10,92.22333333333333,102.66499999999999
Imperial,5,11,90.77,101.565
Imperial,5,12,90.8,103.55499999999998
Imperial,5,13,92.59666666666666,105.79999999999998
Imperial,5,14,93.40333333333334,101.92999999999999
Imperial,5,15,94.09,102.03999999999999
Imperial,5,16,92.89666666666666,101.10499999999999
Imperial,5,17,93.16333333333333,100.82
Imperial,5,18,94.1,102.755
Imperial,5,19,95.71,104.52999999999999
Imperial,5,20,94.94,104.39
Imperial,5,21,94.84666666666666,103.45
Imperial,5,22,94.87666666666667,104.905
Imperial,5,23,93.62666666666667,107.225
Imperial,5,24,94.19666666666667,105.27
Imperial,5,25,94.36,106.16
Imperial,5,26,94.68666666666667,104.39500000000001
Imperial,5,27,94.75666666666666,104.495
Imperial,5,28,95.06,105.89499999999998
Imperial,5,29,96.16333333333333,109.35499999999999
Imperial,5,30,96.41333333333333,108.38499999999999
Imperial,5,31,97.49333333333334,106.11
Imperial,6,1,98.15,106
Imperial,6,2,98.47333333333333,105.475
Imperial,6,3,98.41333333333333,106.10499999999999
Imperial,6,4,98.75333333333333,108.49
Imperial,6,5,99.51333333333334,109.34
Imperial,6,6,98.22333333333333,107.03
Imperial,6,7,97.86666666666666,107.71
Imperial,6,8,97.38,109.595
Imperial,6,9,98.38,108.73
Imperial,6,10,98.18,107.21
Imperial,6,11,99.12666666666667,107.51
Imperial,6,12,98.52333333333334,106.055
Imperial,6,13,99.15,106.66499999999999
Imperial,6,14,99.95333333333333,107.38499999999999
Imperial,6,15,101.34333333333333,109.26499999999999
Imperial,6,16,101.24,108.45
Imperial,6,17,101.42,108.52
Imperial,6,18,102.59,110.33
Imperial,6,19,103.62,110.685
Imperial,6,20,104.13333333333333,109.36999999999999
Imperial,6,21,103.98666666666666,112.55999999999999
Imperial,6,22,103.26333333333334,112.95499999999998
Imperial,6,23,103.33333333333333,110.965
Imperial,6,24,104.09,110
Imperial,6,25,103.99,110.195
Imperial,6,26,104.42666666666666,113.64999999999999
Imperial,6,27,105.47,111.86999999999999
Imperial,6,28,106.03666666666666,111.05
Imperial,6,29,105.15666666666667,112.065
Imperial,6,30,104.69,111.86500000000001
Imperial,7,1,105.81333333333333,111.86999999999999
Imperial,7,2,106.02,112.95
Imperial,7,3,105.94,112.99
Imperial,7,4,105.72333333333333,110.3
Imperial,7,5,105.68,112.755
Imperial,7,6,105.58333333333333,111.64
Imperial,7,7,104.38666666666667,110.405
Imperial,7,8,104.48666666666666,109.555
Imperial,7,9,105.28,110.82
Imperial,7,10,105.19333333333333,109.48499999999999
Imperial,7,11,105.15,109.775
Imperial,7,12,105.23666666666666,112.02
Imperial,7,13,106.86666666666667,113.225
Imperial,7,14,106.77,113.185
Imperial,7,15,105.66333333333333,112.28
Imperial,7,16,105.2,112.39500000000001
Imperial,7,17,106.03333333333333,112.065
Imperial,7,18,106.08333333333333,112.74999999999999
Imperial,7,19,105.75666666666666,113.7
Imperial,7,20,105.95,111.36
Imperial,7,21,105.41666666666667,111.34
Imperial,7,22,103.98,112.38499999999999
Imperial,7,23,104.81,113.33
Imperial,7,24,105.09333333333333,111.83499999999998
Imperial,7,25,105.67666666666666,112.54499999999999
Imperial,7,26,106.07666666666667,111.38499999999999
Imperial,7,27,105.51666666666667,113.07
Imperial,7,28,105.86333333333333,114.03999999999999
Imperial,7,29,105.4,112.13999999999999
Imperial,7,30,105.26,110.23
Imperial,7,31,105.51333333333334,112.29499999999999
Imperial,8,1,106,112.86
Imperial,8,2,105.85,113.01
Imperial,8,3,105.62,112.35499999999999
Imperial,8,4,107.09,113.375
Imperial,8,5,106.87,113.065
Imperial,8,6,106.36,113.32
Imperial,8,7,105.48,110.02
Imperial,8,8,105.61,110.01
Imperial,8,9,104.83333333333333,111.12
Imperial,8,10,104.77,111.5
Imperial,8,11,104.66,111.29499999999999
Imperial,8,12,104.47666666666666,110.51
Imperial,8,13,104.48,109.53
Imperial,8,14,105.06,110.465
Imperial,8,15,104.24333333333334,109.275
Imperial,8,16,103.48333333333333,109.38499999999999
Imperial,8,17,104.53333333333333,109.685
Imperial,8,18,104.51666666666667,110.44
Imperial,8,19,104.79666666666667,110.71
Imperial,8,20,103.81333333333333,110.21
Imperial,8,21,103.96666666666667,109.91
Imperial,8,22,104.38333333333334,110.45500000000001
Imperial,8,23,104.97666666666666,110.51
Imperial,8,24,104.82,110.60499999999999
Imperial,8,25,103.87,112.55
Imperial,8,26,103.14666666666666,109.67500000000001
Imperial,8,27,103.75333333333333,110.50999999999999
Imperial,8,28,104.80333333333333,112.66
Imperial,8,29,105.68,114.815
Imperial,8,30,105.57333333333334,113.23
Imperial,8,31,104.61,112.45
Imperial,9,1,104.40333333333334,110.35499999999999
Imperial,9,2,104.30333333333333,112.13499999999999
Imperial,9,3,104.34666666666666,110.78
Imperial,9,4,104.65,111.22
Imperial,9,5,102.76,109.31
Imperial,9,6,102.90333333333334,109.91499999999999
Imperial,9,7,102.91666666666667,110.505
Imperial,9,8,102.41666666666667,108.33
Imperial,9,9,102.17,107.95500000000001
Imperial,9,10,101.47333333333333,108.555
Imperial,9,11,101.29,107.75999999999999
Imperial,9,12,101.43666666666667,109.74
Imperial,9,13,101.24,108.625
Imperial,9,14,100.79666666666667,108.53999999999999
Imperial,9,15,100.82666666666667,108.055
Imperial,9,16,100.49666666666667,106.965
Imperial,9,17,99.66333333333333,106.275
Imperial,9,18,99.51666666666667,106.38499999999999
Imperial,9,19,98.52333333333334,105.73
Imperial,9,20,98.21666666666667,107.76499999999999
Imperial,9,21,97.08,105.935
Imperial,9,22,96.05666666666667,104.89500000000001
Imperial,9,23,96.35666666666667,106.71
Imperial,9,24,96.66666666666667,106.28
Imperial,9,25,97.59333333333333,106.34
Imperial,9,26,98.13333333333334,106.11
Imperial,9,27,99.12333333333333,107.07
Imperial,9,28,98.63666666666667,105.84
Imperial,9,29,97.75,106.02
Imperial,9,30,96.59,104.86500000000001
Imperial,10,1,96.12,103.22
Imperial,10,2,95.03666666666666,104.23
Imperial,10,3,94.39,103.655
Imperial,10,4,94.81333333333333,104.505
Imperial,10,5,93.17666666666666,102.76499999999999
Imperial,10,6,92.11666666666667,101.64
Imperial,10,7,92.46,103.49
Imperial,10,8,92.25,104.2
Imperial,10,9,93.02333333333333,101.85999999999999
Imperial,10,10,93.23,102.46
Imperial,10,11,91.91666666666667,102.72999999999999
Imperial,10,12,89.22333333333333,99.72
Imperial,10,13,89.62333333333333,99.555
Imperial,10,14,90.41,99.13499999999999
Imperial,10,15,90.94333333333333,100.07499999999999
Imperial,10,16,90.06,99.305
Imperial,10,17,88.70333333333333,97.79499999999999
Imperial,10,18,88.24,99.34
Imperial,10,19,88.16333333333333,99.36999999999999
Imperial,10,20,88.27,99.05999999999999
Imperial,10,21,88.71666666666667,97.61
Imperial,10,22,87.02333333333333,96.725
Imperial,10,23,86.21,95.60999999999999
Imperial,10,24,86.92333333333333,94.97
Imperial,10,25,86.85333333333334,93.4
Imperial,10,26,86.5,94.85499999999999
Imperial,10,27,85.49,93.26499999999999
Imperial,10,28,84.26666666666667,93.86500000000001
Imperial,10,29,84.03,94.11
Imperial,10,30,83.36666666666667,93.13
Imperial,10,31,82.21666666666667,91.405
Inyo,5,1,74.33333333333333,85.95500000000001
Inyo,5,2,74.82333333333334,87.42999999999999
Inyo,5,3,75.14333333333333,85.61
Inyo,5,4,75.91,87.535
Inyo,5,5,76.81333333333333,87.8
Inyo,5,6,75.17666666666666,86.745
Inyo,5,7,75.17333333333333,86.77
Inyo,5,8,76.96666666666667,88.01
Inyo,5,9,77.33333333333333,86.53
Inyo,5,10,76.52666666666667,87.12
Inyo,5,11,75.82333333333334,88.6
Inyo,5,12,77.37,90.185
Inyo,5,13,78.32333333333334,90.875
Inyo,5,14,78.71333333333334,89.95
Inyo,5,15,79.18666666666667,88.905
Inyo,5,16,79.44,88.975
Inyo,5,17,78.08666666666667,89.55
Inyo,5,18,79.29666666666667,92.39999999999999
Inyo,5,19,80.43,89.29499999999999
Inyo,5,20,80.46333333333334,89.73499999999999
Inyo,5,21,80.61333333333333,90.745
Inyo,5,22,79.97333333333333,90.495
Inyo,5,23,80.52333333333334,93.725
Inyo,5,24,80.48666666666666,93.715
Inyo,5,25,81.28,91.42999999999999
Inyo,5,26,81.71,93.195
Inyo,5,27,82.67666666666666,93.31
Inyo,5,28,81.97666666666666,94.775
Inyo,5,29,82.26333333333334,96.75999999999999
Inyo,5,30,82.37,94.785
Inyo,5,31,83.58,95.61
Inyo,6,1,85.06,94.275
Inyo,6,2,85.91,94.95500000000001
Inyo,6,3,85.95,94.375
Inyo,6,4,85.99666666666667,96.655
Inyo,6,5,86.18,97
Inyo,6,6,85.19666666666667,98.4
Inyo,6,7,84.27333333333334,98.42
Inyo,6,8,84.32333333333334,97.01
Inyo,6,9,84.88666666666667,97
Inyo,6,10,85.88,96.33
Inyo,6,11,86.52666666666667,95.655
Inyo,6,12,86.31333333333333,96.845
Inyo,6,13,86.78333333333333,95.1
Inyo,6,14,87.19,97.85499999999999
Inyo,6,15,88.12,99.775
Inyo,6,16,88.93333333333334,99.375
Inyo,6,17,88.86,97.25
Inyo,6,18,90.34,98.095
Inyo,6,19,91.15333333333334,98.74999999999999
Inyo,6,20,91.20333333333333,98.495
Inyo,6,21,90.97666666666667,97.33
Inyo,6,22,90.38666666666667,98.85499999999999
Inyo,6,23,91.71666666666667,99.31
Inyo,6,24,92.27,99.86999999999999
Inyo,6,25,91.60666666666667,99.71
Inyo,6,26,91.33666666666667,99.56
Inyo,6,27,92.44,99.195
Inyo,6,28,92.83333333333333,98.14
Inyo,6,29,92.61666666666667,100.065
Inyo,6,30,92.58666666666667,99.875
Inyo,7,1,93.08333333333333,100.9
Inyo,7,2,94.41,100.97999999999999
Inyo,7,3,95.01666666666667,101.065
Inyo,7,4,95.07,102.695
Inyo,7,5,95.49,104.14
Inyo,7,6,95.8,101.975
Inyo,7,7,95.00666666666666,101.17500000000001
Inyo,7,8,95.11666666666666,100.785
Inyo,7,9,94.95333333333333,100.88499999999999
Inyo,7,10,95.31,103.065
Inyo,7,11,95.17333333333333,102.055
Inyo,7,12,95.27666666666667,101.36499999999998
Inyo,7,13,95.85,102.44
Inyo,7,14,96.28,102.475
Inyo,7,15,97.03,101.85
Inyo,7,16,95.97333333333333,102.195
Inyo,7,17,95.68666666666667,104.3
Inyo,7,18,94.96666666666667,105.57499999999999
Inyo,7,19,94.68,106.35499999999999
Inyo,7,20,94.98,104.225
Inyo,7,21,95.24666666666667,102.88499999999999
Inyo,7,22,94.7,101.76499999999999
Inyo,7,23,94.00666666666666,101.9
Inyo,7,24,94.27333333333333,101.055
Inyo,7,25,95.09,101.565
Inyo,7,26,95.59,101.11500000000001
Inyo,7,27,96.14333333333333,101.08500000000001
Inyo,7,28,96.42,101.89500000000001
Inyo,7,29,96.49666666666667,101.7
Inyo,7,30,96.50666666666666,101.72
Inyo,7,31,96.24666666666667,101.71
Inyo,8,1,95.91,102.84
Inyo,8,2,95.79333333333334,102.215
Inyo,8,3,95.98666666666666,99.95500000000001
Inyo,8,4,95.97666666666667,101.775
Inyo,8,5,95.89666666666666,101.905
Inyo,8,6,96.00333333333333,101.74
Inyo,8,7,94.76,102.48499999999999
Inyo,8,8,94.71,101.52
Inyo,8,9,94.50333333333333,100.055
Inyo,8,10,95.13333333333333,100.91
Inyo,8,11,94.96,100.89500000000001
Inyo,8,12,95.22,101.63
Inyo,8,13,95.24333333333333,100.875
Inyo,8,14,95.16,101.64999999999999
Inyo,8,15,94.61666666666667,100.595
Inyo,8,16,92.76333333333334,101.95
Inyo,8,17,94.30666666666667,102.285
Inyo,8,18,94.49666666666667,101.715
Inyo,8,19,93.09666666666666,101.78
Inyo,8,20,92.75,99.46
Inyo,8,21,91.94666666666667,98.475
Inyo,8,22,92.37,99.38499999999999
Inyo,8,23,92.71000000000001,99.81
Inyo,8,24,92.51333333333334,98.875
Inyo,8,25,93.02,99.12
Inyo,8,26,93.21333333333334,99.255
Inyo,8,27,92.12666666666667,98.07499999999999
Inyo,8,28,92.95333333333333,99.14
Inyo,8,29,93.69666666666667,99.7
Inyo,8,30,93.49333333333334,100.155
Inyo,8,31,91.84666666666666,99.13999999999999
Inyo,9,1,92.13,98.36500000000001
Inyo,9,2,92.29,98.76499999999999
Inyo,9,3,92.4,99.05
Inyo,9,4,91.82666666666667,98.56
Inyo,9,5,90.76,98.42
Inyo,9,6,91.22333333333333,97.935
Inyo,9,7,90.47333333333333,97.11
Inyo,9,8,90.64,95.555
Inyo,9,9,90.66666666666667,95.255
Inyo,9,10,89.38,96.35
Inyo,9,11,88.39333333333333,95.63499999999999
Inyo,9,12,88.15,96.655
Inyo,9,13,88.17,96.035
Inyo,9,14,87.78,95.975
Inyo,9,15,88.74666666666667,95.74
Inyo,9,16,87.80666666666667,95.31
Inyo,9,17,86.68666666666667,95.38999999999999
Inyo,9,18,85.97333333333333,95.45499999999998
Inyo,9,19,84.31333333333333,94.33
Inyo,9,20,84.71333333333334,94.89999999999999
Inyo,9,21,83.79333333333334,94.47
Inyo,9,22,84.82,93.055
Inyo,9,23,84.43,94.12
Inyo,9,24,84.43333333333334,93.86999999999999
Inyo,9,25,84.27,92.83
Inyo,9,26,84.20333333333333,94.5
Inyo,9,27,85.17666666666666,94.655
Inyo,9,28,84.35666666666667,96.225
Inyo,9,29,83.14333333333333,93.655
Inyo,9,30,82.18333333333334,91.61
